model_id,seed,dataset,window,station_id,date,target,prediction,regime
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-22,0.089,0.147190660238266,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-23,0.091,0.1498652100563049,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-24,0.088,0.1504766941070556,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-25,0.085,0.1500307619571685,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-26,0.086,0.1506850868463516,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-27,0.089,0.1506850868463516,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-28,0.09,0.1509283483028412,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-29,0.086,0.1509283483028412,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-30,0.089,0.15016870200634,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-08-31,0.094,0.150688350200653,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-01,0.098,0.149738073348999,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-02,0.098,0.1493599265813827,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-03,0.097,0.1483296453952789,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-04,0.093,0.1476626247167587,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-05,0.093,0.1476626247167587,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-06,0.095,0.1473017185926437,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-07,0.096,0.1457342356443405,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-08,0.098,0.141702800989151,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-09,0.096,0.1444325298070907,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-10,0.096,0.1429290324449539,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-11,0.094,0.1644889563322067,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-12,0.089,0.1644889563322067,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-13,0.243,0.1644889563322067,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-14,0.24,0.164048969745636,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-15,0.237,0.1644580513238906,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-16,0.231,0.1656649559736251,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-17,0.227,0.1643391847610473,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-18,0.243,0.1647697687149047,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-19,0.243,0.1647697687149047,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-20,0.238,0.1650327146053314,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-21,0.23,0.1643590927124023,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-22,0.222,0.1450143456459045,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-23,0.22,0.1433049887418747,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-24,0.218,0.1418706178665161,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-25,0.217,0.1424825936555862,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-26,0.216,0.1424825936555862,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-27,0.206,0.1424825936555862,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-28,0.204,0.1424825936555862,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-29,0.205,0.1424825936555862,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-09-30,0.197,0.1423230022192001,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-01,0.187,0.1425164341926574,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-02,0.183,0.1430599987506866,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-03,0.182,0.137029618024826,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-04,0.175,0.137029618024826,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-05,0.173,0.137029618024826,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-06,0.169,0.1368961632251739,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-07,0.172,0.1364843398332595,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-08,0.172,0.1364843398332595,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-09,0.171,0.1364843398332595,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-10,0.169,0.1365644186735153,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-11,0.164,0.1367636173963546,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-12,0.163,0.1369278132915496,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-13,0.16,0.1368884593248367,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-14,0.156,0.1366507709026336,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-15,0.152,0.1376875191926956,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-16,0.152,0.1397553831338882,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-17,0.149,0.1397553831338882,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-18,0.139,0.138937309384346,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-19,0.135,0.138937309384346,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-20,0.142,0.138937309384346,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-21,0.144,0.1469126492738723,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-22,0.225,0.1468359529972076,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-23,0.217,0.1468359529972076,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-24,0.216,0.1473708599805832,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-25,0.207,0.1486249268054962,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-26,0.206,0.1504781991243362,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-27,0.208,0.1591579020023346,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-28,0.208,0.1673576682806015,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-29,0.204,0.166948989033699,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-30,0.201,0.1667364537715912,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-10-31,0.196,0.1669202893972396,0
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-01,0.197,0.2398120909929275,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-02,0.198,0.2398120909929275,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-03,0.197,0.2411127835512161,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-04,0.193,0.2418737560510635,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-05,0.201,0.2417494505643844,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-06,0.223,0.2425265908241272,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-07,0.217,0.2425265908241272,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-08,0.216,0.2419579029083252,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-09,0.219,0.2411669790744781,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-10,0.221,0.2419597804546356,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-11,0.221,0.242070123553276,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-12,0.221,0.2423790395259857,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-13,0.216,0.2409481555223465,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-14,0.215,0.2414034008979797,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-15,0.221,0.2414034008979797,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-16,0.221,0.2414668649435043,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-17,0.218,0.2795069217681885,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-18,0.219,0.2753675878047943,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-19,0.226,0.2797858715057373,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-20,0.225,0.2792026698589325,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-21,0.227,0.2792761623859405,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-22,0.262,0.2795569598674774,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-23,0.312,0.2801911830902099,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-24,0.349,0.2797004580497741,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-25,0.324,0.2786903083324432,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-26,0.314,0.279856264591217,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-27,0.319,0.2794806361198425,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-28,0.301,0.2793654203414917,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-29,0.284,0.2784905135631561,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-11-30,0.273,0.2785361707210541,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-01,0.262,0.275255024433136,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-02,0.259,0.2781599462032318,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-03,0.255,0.2776577770709991,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-04,0.244,0.2770744860172272,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-05,0.233,0.2767533957958221,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-06,0.224,0.2777166068553924,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-07,0.214,0.2799897193908691,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-08,0.219,0.2807752788066864,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-09,0.241,0.2812617123126983,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-10,0.251,0.2812346220016479,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-11,0.241,0.2769326567649841,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-12,0.23,0.2751725614070892,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-13,0.231,0.2755571901798248,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-14,0.235,0.2762138545513153,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-15,0.287,0.2758291065692901,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-16,0.285,0.2779495120048523,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-17,0.273,0.277479887008667,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-18,0.27,0.2802042067050934,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-19,0.342,0.280391126871109,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-20,0.323,0.2795254588127136,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-21,0.332,0.278776466846466,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-22,0.333,0.2789662778377533,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-23,0.327,0.2798719406127929,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-24,0.334,0.2809038758277893,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-25,0.351,0.2795040309429168,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-26,0.323,0.2799817323684692,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-27,0.344,0.280207097530365,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-28,0.326,0.27919802069664,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-29,0.339,0.2802323997020721,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-30,0.331,0.2781705856323242,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-12-31,0.32,0.283344030380249,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-01,0.306,0.2839164733886719,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-02,0.295,0.2837913632392883,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-03,0.294,0.2850273251533508,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-04,0.333,0.2841141521930694,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-05,0.331,0.285070925951004,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-06,0.345,0.2841851711273193,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-07,0.327,0.2835607826709747,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-08,0.312,0.2849402129650116,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-09,0.305,0.2844498455524444,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-10,0.293,0.2846885919570923,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-11,0.321,0.28486168384552,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-12,0.312,0.2846885919570923,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-13,0.308,0.2851378917694092,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-14,0.298,0.285265564918518,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-15,0.287,0.2840265333652496,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-16,0.276,0.2839269638061523,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-17,0.276,0.2840971648693084,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-18,0.274,0.2842048704624176,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-19,0.255,0.2815499007701874,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-20,0.234,0.2792703509330749,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-21,0.142,0.2744166553020477,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-22,0.131,0.2801144421100616,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-23,0.126,0.2796507179737091,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-24,0.127,0.2790852189064026,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-25,0.122,0.2776527404785156,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-26,0.109,0.2776527404785156,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-27,0.109,0.2776098251342773,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-28,0.106,0.2740288972854614,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-29,0.101,0.2737094759941101,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-30,0.104,0.272880882024765,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-01-31,0.109,0.2744579613208771,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-01,0.123,0.2736656367778778,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-02,0.135,0.2732144594192505,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-03,0.14,0.2722261250019073,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-04,0.136,0.2705612182617187,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-05,0.137,0.2656438648700714,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-06,0.135,0.2656711637973785,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-07,0.135,0.2674903273582458,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-08,0.134,0.2675483524799347,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-09,0.134,0.2671803534030914,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-10,0.133,0.2673507332801819,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-11,0.131,0.266275554895401,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-12,0.126,0.2658484876155853,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-13,0.12,0.2650775909423828,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-14,0.118,0.2649101614952087,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-15,0.123,0.2655645906925201,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-16,0.126,0.2645972967147827,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-17,0.128,0.2649969160556793,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-18,0.136,0.2660068273544311,1
Seasonal_Binary_k2_no_smap_fs60,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2025-02-19,0.141,0.2677493691444397,1
