date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2022-04-12,4136,2.622,-117.53,47.42,4.3,-3.7,0.3,0.4,0.3,11.63,C,16.0,-5.8,1.9,78.2,32.5,50.0,0.279,0.311,0.282,0.27,0.223,3.2,3.6,3.7,4.3,4.5,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,102,1.400000000000007,0.28,
2022-04-13,4136,2.622,-117.53,47.42,6.8,-3.9,1.4,1.6,1.7,21.04,C,22.1,-7.2,4.8,86.9,22.5,38.6,0.277,0.309,0.28,0.268,0.221,3.5,3.7,3.7,4.1,4.4,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,103,2.400000000000007,0.279,
2022-04-14,4136,2.622,-117.53,47.42,2.2,-3.2,-0.5,-0.6,1.7,6.7,C,6.6,-7.2,-0.2,90.2,50.9,70.4,0.278,0.309,0.281,0.268,0.221,3.5,3.9,4.0,4.3,4.5,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,104,3.7000000000000073,0.277,
2022-04-15,4136,2.622,-117.53,47.42,3.6,-6.5,-1.5,-1.0,3.2,11.69,C,19.1,-8.5,0.1,90.2,61.1,80.2,0.282,0.314,0.284,0.271,0.224,3.6,3.8,3.9,4.2,4.4,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,105,6.600000000000007,0.278,
2022-04-16,4136,2.622,-117.53,47.42,7.7,-3.9,1.9,1.2,2.3,10.77,C,20.6,-6.8,2.7,88.9,32.7,68.9,0.284,0.316,0.287,0.275,0.227,3.2,3.5,3.6,4.0,4.3,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,106,7.200000000000008,0.282,
2022-04-17,4136,2.622,-117.53,47.42,8.9,-1.4,3.8,2.7,0.0,15.43,C,27.8,-4.3,3.9,88.8,30.8,63.6,0.286,0.318,0.289,0.277,0.228,4.2,4.0,4.0,4.1,4.3,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,107,5.500000000000007,0.284,
2022-04-18,4136,2.622,-117.53,47.42,14.7,1.8,8.3,7.5,5.3,12.18,C,20.3,-0.9,8.2,84.3,31.8,51.5,0.286,0.318,0.288,0.277,0.228,5.0,4.6,4.5,4.4,4.5,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,108,7.600000000000008,0.286,
2022-04-19,4136,2.622,-117.53,47.42,10.5,0.1,5.3,5.2,0.0,19.11,C,23.8,-3.8,6.7,85.6,36.6,60.7,0.294,0.326,0.294,0.281,0.233,5.7,5.3,5.2,5.0,5.0,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,109,5.300000000000008,0.286,
2022-04-20,4136,2.622,-117.53,47.42,11.8,-2.5,4.7,6.6,1.6,14.42,C,25.5,-4.8,8.7,87.6,34.4,63.2,0.29,0.322,0.292,0.28,0.231,6.3,5.7,5.6,5.3,5.3,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,110,6.9000000000000075,0.294,
2022-04-21,4136,2.622,-117.53,47.42,12.3,-3.1,4.6,5.5,0.3,10.47,C,21.2,-5.3,5.7,91.3,36.5,74.4,0.29,0.323,0.292,0.281,0.231,6.7,6.3,6.1,5.8,5.8,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,111,1.9000000000000081,0.29,
2022-04-22,4136,2.622,-117.53,47.42,15.0,-5.4,4.8,4.6,0.4,17.04,C,30.5,-6.8,6.1,89.4,30.0,66.5,0.288,0.32,0.291,0.28,0.231,5.9,5.8,5.8,5.7,5.8,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,112,2.3000000000000083,0.29,
2022-04-23,4136,2.622,-117.53,47.42,15.8,-4.4,5.7,5.7,0.0,19.47,C,30.4,-6.0,7.0,90.5,30.1,63.0,0.285,0.318,0.289,0.274,0.228,6.4,6.1,6.0,5.9,5.9,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,113,0.700000000000008,0.288,
2022-04-24,4136,2.622,-117.53,47.42,17.6,-4.3,6.6,7.0,0.0,21.25,C,32.2,-5.7,8.8,89.5,24.2,59.2,0.281,0.315,0.286,0.267,0.226,7.2,6.6,6.5,6.2,6.2,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,114,0.400000000000008,0.285,
2022-04-25,4136,2.622,-117.53,47.42,17.2,-1.2,8.0,9.9,2.8,15.53,C,27.8,-2.7,11.0,87.9,31.5,58.4,0.278,0.311,0.283,0.271,0.223,8.0,7.3,7.1,6.6,6.6,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,115,2.800000000000008,0.281,
2022-04-26,4136,2.622,-117.53,47.42,12.0,-0.8,5.6,7.4,1.3,15.23,C,21.4,-3.5,7.9,88.8,22.3,62.6,0.284,0.317,0.287,0.275,0.226,8.4,7.9,7.7,7.2,7.1,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,116,4.100000000000008,0.278,
2022-04-27,4136,2.622,-117.53,47.42,10.3,-3.1,3.6,3.9,0.0,13.29,C,20.3,-5.4,4.7,87.3,39.0,64.3,0.28,0.313,0.285,0.273,0.224,6.8,6.9,7.0,7.0,7.1,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,117,4.100000000000008,0.284,
2022-04-28,4136,2.622,-117.53,47.42,12.8,-5.7,3.5,4.9,0.0,16.2,C,31.3,-7.0,7.2,88.4,32.4,62.2,0.277,0.31,0.282,0.27,0.222,6.7,6.6,6.6,6.6,6.7,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,118,1.300000000000008,0.28,
2022-04-29,4136,2.622,-117.53,47.42,13.7,0.6,7.1,6.5,0.0,18.84,C,28.4,-2.9,8.4,83.8,32.1,62.5,0.274,0.307,0.28,0.267,0.219,7.7,7.2,7.1,6.8,6.9,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,119,0.0,0.277,
2022-04-30,4136,2.622,-117.53,47.42,10.3,1.4,5.8,6.7,1.7,6.0,C,15.3,-2.9,6.7,89.4,59.6,74.2,0.274,0.306,0.279,0.266,0.218,7.3,7.2,7.1,7.0,7.1,uscrn_WA_Spokane_17_SSW_2022.txt,287.84650955002445,0.522769995200512,0.041538771241903305,120,1.700000000000008,0.274,
2022-05-01,4136,2.622,-117.53,47.42,14.0,-0.4,6.8,8.2,0.0,11.51,C,22.5,-1.7,9.6,90.7,47.2,71.2,0.273,0.306,0.279,0.266,0.218,8.4,7.7,7.5,7.2,7.2,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,121,1.700000000000008,0.274,
2022-05-02,4136,2.622,-117.53,47.42,14.4,-0.5,7.0,7.4,0.0,8.15,C,21.1,-1.8,8.2,91.6,52.3,77.5,0.271,0.305,0.277,0.264,0.217,7.8,7.6,7.6,7.4,7.4,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,122,1.700000000000008,0.273,
2022-05-03,4136,2.622,-117.53,47.42,18.1,2.7,10.4,10.0,0.0,13.98,C,31.9,0.3,11.7,88.9,38.7,67.4,0.269,0.303,0.275,0.257,0.215,9.1,8.2,8.0,7.5,7.5,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,123,0.0,0.271,
2022-05-04,4136,2.622,-117.53,47.42,21.1,0.7,10.9,11.9,0.0,22.37,C,34.1,-0.9,14.1,91.2,35.3,64.1,0.265,0.299,0.272,0.231,0.211,10.4,9.2,8.8,8.0,8.0,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,124,0.0,0.269,
2022-05-05,4136,2.622,-117.53,47.42,12.8,7.9,10.3,10.3,10.3,4.9,C,17.2,5.9,10.4,88.4,76.2,82.9,0.278,0.309,0.279,0.243,0.216,10.6,9.9,9.7,8.8,8.7,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,125,10.300000000000008,0.265,
2022-05-06,4136,2.622,-117.53,47.42,13.8,6.1,10.0,9.1,3.7,11.84,C,25.2,3.8,10.1,86.7,62.8,80.1,0.289,0.322,0.29,0.271,0.228,10.2,9.6,9.4,8.9,8.9,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,126,14.000000000000007,0.278,
2022-05-07,4136,2.622,-117.53,47.42,13.0,2.4,7.7,7.9,2.4,13.35,C,18.5,0.9,8.2,84.5,28.1,63.3,0.29,0.325,0.293,0.28,0.231,9.6,9.4,9.3,9.0,8.9,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,127,16.40000000000001,0.289,
2022-05-08,4136,2.622,-117.53,47.42,10.0,-3.1,3.5,3.8,1.2,17.84,C,25.1,-4.6,6.7,88.5,33.1,66.6,0.288,0.323,0.291,0.268,0.23,8.5,8.6,8.6,8.6,8.7,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,128,7.300000000000007,0.29,
2022-05-09,4136,2.622,-117.53,47.42,11.2,-3.9,3.6,5.1,0.0,15.47,C,22.1,-5.3,5.6,88.7,31.0,60.1,0.286,0.321,0.29,0.273,0.229,7.5,7.9,8.0,8.2,8.3,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,129,3.6000000000000068,0.288,
2022-05-10,4136,2.622,-117.53,47.42,13.7,-3.7,5.0,5.7,0.0,23.55,C,29.6,-5.8,7.9,86.3,26.6,58.1,0.282,0.317,0.287,0.275,0.226,8.1,7.9,7.8,7.9,8.0,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,130,1.200000000000007,0.286,
2022-05-11,4136,2.622,-117.53,47.42,15.6,-4.7,5.4,5.9,0.0,25.33,C,32.6,-5.8,9.1,87.7,25.9,57.7,0.277,0.312,0.283,0.271,0.222,8.7,8.3,8.2,8.0,8.1,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,131,0.0,0.282,
2022-05-12,4136,2.622,-117.53,47.42,14.3,-4.5,4.9,6.0,4.2,16.02,C,29.1,-6.0,8.2,88.6,35.8,67.1,0.276,0.31,0.281,0.268,0.219,8.5,8.4,8.3,8.2,8.3,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,132,4.200000000000007,0.277,
2022-05-13,4136,2.622,-117.53,47.42,11.3,0.8,6.0,5.8,0.0,22.79,C,26.4,-1.1,8.3,82.6,32.2,58.1,0.279,0.314,0.284,0.27,0.222,9.0,8.7,8.6,8.4,8.4,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,133,4.200000000000007,0.276,
2022-05-14,4136,2.622,-117.53,47.42,13.6,1.6,7.6,7.6,0.2,8.24,C,20.6,0.2,8.3,91.9,63.9,77.8,0.277,0.311,0.283,0.269,0.221,9.0,8.7,8.6,8.4,8.5,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,134,4.4000000000000075,0.279,
2022-05-15,4136,2.622,-117.53,47.42,20.5,0.7,10.6,13.0,0.0,15.42,C,27.0,-0.2,14.1,92.5,48.4,72.9,0.275,0.309,0.281,0.267,0.219,10.5,9.4,9.2,8.7,8.7,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,135,0.20000000000000712,0.277,
2022-05-16,4136,2.622,-117.53,47.42,18.5,1.7,10.1,12.3,0.0,21.62,C,31.0,-0.3,13.1,91.9,37.0,59.6,0.271,0.305,0.277,0.237,0.216,11.6,10.6,10.3,9.3,9.3,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,136,0.20000000000000712,0.275,
2022-05-17,4136,2.622,-117.53,47.42,15.7,0.9,8.3,8.9,0.0,22.08,C,30.1,-0.9,10.9,82.9,28.2,57.0,0.265,0.299,0.272,0.232,0.212,11.0,10.4,10.2,9.6,9.6,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,137,0.0,0.271,
2022-05-18,4136,2.622,-117.53,47.42,16.2,3.8,10.0,10.0,0.9,11.62,C,23.3,2.5,9.3,75.5,24.4,52.8,0.263,0.295,0.269,0.237,0.208,10.1,10.0,10.0,9.7,9.7,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,138,0.9000000000000071,0.265,
2022-05-19,4136,2.622,-117.53,47.42,13.7,-0.4,6.7,7.0,0.0,16.5,C,28.3,-1.8,8.3,82.6,26.8,49.5,0.26,0.292,0.266,0.24,0.205,9.3,9.3,9.3,9.4,9.4,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,139,0.9000000000000071,0.263,
2022-05-20,4136,2.622,-117.53,47.42,14.4,-3.6,5.4,6.0,0.0,16.67,C,31.6,-3.8,8.1,89.4,39.7,66.7,0.257,0.288,0.263,0.245,0.202,9.3,9.2,9.1,9.1,9.2,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,140,0.9000000000000071,0.26,
2022-05-21,4136,2.622,-117.53,47.42,13.6,-1.2,6.2,7.0,2.0,17.02,C,26.1,-1.8,8.9,91.1,44.5,71.4,0.257,0.287,0.262,0.244,0.2,9.7,9.4,9.3,9.1,9.2,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,141,2.000000000000007,0.257,
2022-05-22,4136,2.622,-117.53,47.42,18.3,-2.5,7.9,8.7,0.0,22.06,C,34.9,-3.2,11.3,91.0,27.7,60.5,0.254,0.285,0.26,0.241,0.199,10.2,9.7,9.5,9.2,9.3,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,142,2.000000000000007,0.257,
2022-05-23,4136,2.622,-117.53,47.42,18.8,-0.8,9.0,9.3,1.8,18.9,C,32.2,-1.4,11.5,91.7,31.7,66.3,0.25,0.28,0.256,0.238,0.196,10.9,10.3,10.1,9.6,9.6,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,143,3.800000000000007,0.254,
2022-05-24,4136,2.622,-117.53,47.42,17.6,-1.2,8.2,10.2,0.0,21.64,C,29.5,-0.7,13.1,92.1,34.2,66.2,0.248,0.278,0.254,0.237,0.195,11.6,10.7,10.5,10.0,9.9,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,144,1.8000000000000071,0.25,
2022-05-25,4136,2.622,-117.53,47.42,19.3,8.3,13.8,13.1,0.0,13.01,C,29.7,6.6,14.2,88.4,42.1,66.5,0.244,0.274,0.25,0.233,0.191,12.8,11.8,11.4,10.6,10.4,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,145,1.8000000000000071,0.248,
2022-05-26,4136,2.622,-117.53,47.42,22.4,7.3,14.8,16.6,0.0,22.01,C,36.1,6.2,18.4,89.6,35.1,58.8,0.24,0.269,0.246,0.228,0.188,14.1,12.6,12.1,11.1,10.9,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,146,0.0,0.244,
2022-05-27,4136,2.622,-117.53,47.42,18.3,8.5,13.4,13.4,0.9,14.64,C,25.8,7.3,14.3,88.9,38.4,68.7,0.236,0.264,0.242,0.223,0.184,14.3,13.3,13.0,12.0,11.7,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,147,0.9000000000000071,0.24,
2022-05-28,4136,2.622,-117.53,47.42,15.0,7.2,11.1,10.7,0.3,17.6,C,28.8,6.5,13.8,89.2,43.6,67.3,0.232,0.26,0.238,0.218,0.181,13.4,12.8,12.6,11.9,11.8,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,148,1.200000000000007,0.236,
2022-05-29,4136,2.622,-117.53,47.42,15.3,8.1,11.7,10.7,0.5,10.57,C,23.8,7.5,12.1,90.4,51.6,76.5,0.23,0.257,0.235,0.215,0.179,13.2,12.7,12.5,12.0,11.8,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,149,1.700000000000007,0.232,
2022-05-30,4136,2.622,-117.53,47.42,15.8,4.6,10.2,9.5,2.4,13.27,C,27.0,3.4,12.2,90.1,55.7,76.8,0.23,0.256,0.234,0.213,0.177,12.8,12.3,12.1,11.7,11.7,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,150,3.200000000000007,0.23,
2022-05-31,4136,2.622,-117.53,47.42,21.2,1.1,11.1,12.8,0.0,23.1,C,37.0,1.0,15.8,92.5,29.1,60.1,0.23,0.256,0.235,0.213,0.177,13.8,12.8,12.4,11.8,11.7,uscrn_WA_Spokane_17_SSW_2022.txt,293.29912028368796,0.5936113187926619,0.0662240982055664,151,2.900000000000007,0.23,
2022-06-01,4136,2.622,-117.53,47.42,22.5,2.4,12.4,14.4,0.0,20.56,C,38.6,2.4,16.6,91.2,34.2,60.0,0.223,0.25,0.229,0.208,0.173,14.7,13.6,13.3,12.4,12.2,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,152,2.4000000000000066,0.23,
2022-06-02,4136,2.622,-117.53,47.42,25.5,7.4,16.5,17.4,2.4,22.82,C,39.5,6.4,20.1,91.0,31.3,59.4,0.216,0.243,0.222,0.202,0.169,16.2,14.6,14.1,13.0,12.7,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,153,2.400000000000007,0.223,
2022-06-03,4136,2.622,-117.53,47.42,22.7,10.1,16.4,15.7,11.7,18.02,C,36.7,9.5,18.3,92.7,47.8,77.8,0.235,0.254,0.23,0.203,0.169,17.0,15.6,15.1,13.8,13.5,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,154,14.100000000000007,0.216,
2022-06-04,4136,2.622,-117.53,47.42,14.4,4.9,9.7,10.7,9.7,9.4,C,21.8,4.7,12.1,92.6,68.9,84.3,0.267,0.29,0.262,0.235,0.192,15.4,14.9,14.8,14.0,13.8,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,155,23.800000000000004,0.235,
2022-06-05,4136,2.622,-117.53,47.42,20.1,4.6,12.4,13.6,13.6,14.04,C,27.5,4.7,14.8,92.8,43.3,78.1,0.276,0.304,0.275,0.254,0.208,15.0,14.3,14.1,13.6,13.5,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,156,35.00000000000001,0.267,
2022-06-06,4136,2.622,-117.53,47.42,19.2,4.2,11.7,12.6,0.0,23.12,C,31.9,3.2,14.6,90.2,34.1,66.6,0.283,0.317,0.287,0.271,0.222,15.4,14.7,14.4,13.7,13.6,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,157,23.300000000000004,0.276,
2022-06-07,4136,2.622,-117.53,47.42,21.5,3.3,12.4,13.8,0.0,27.66,C,34.8,2.4,17.3,91.4,29.1,64.4,0.274,0.309,0.281,0.264,0.217,15.6,14.7,14.4,13.7,13.6,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,158,13.600000000000007,0.283,
2022-06-08,4136,2.622,-117.53,47.42,22.4,7.5,15.0,16.2,0.0,21.32,C,32.8,6.9,18.2,88.8,31.1,63.3,0.267,0.302,0.274,0.23,0.211,17.1,15.8,15.4,14.0,14.1,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,159,0.0,0.274,
2022-06-09,4136,2.622,-117.53,47.42,21.2,6.3,13.8,16.2,0.2,14.63,C,28.0,5.7,16.9,91.4,29.6,58.2,0.26,0.294,0.268,0.224,0.206,16.2,15.4,15.2,14.3,14.3,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,160,0.20000000000000712,0.267,
2022-06-10,4136,2.622,-117.53,47.42,17.9,12.3,15.1,15.4,8.0,8.12,C,23.3,12.8,16.1,91.4,64.9,81.1,0.265,0.296,0.269,0.236,0.205,16.4,15.7,15.4,14.5,14.4,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,161,8.200000000000006,0.26,
2022-06-11,4136,2.622,-117.53,47.42,21.1,13.0,17.0,15.7,4.5,17.73,C,32.7,12.6,17.7,90.2,48.3,76.9,0.28,0.313,0.284,0.266,0.218,16.9,15.8,15.6,14.7,14.5,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,162,12.700000000000006,0.265,
2022-06-12,4136,2.622,-117.53,47.42,19.2,8.6,13.9,13.5,12.7,16.34,C,29.3,8.3,15.5,89.5,48.2,74.0,0.281,0.315,0.284,0.268,0.219,16.6,15.9,15.8,15.0,14.8,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,163,25.200000000000006,0.28,
2022-06-13,4136,2.622,-117.53,47.42,9.8,6.1,7.9,7.6,26.7,4.03,C,9.9,5.7,8.2,90.3,67.0,84.8,0.337,0.365,0.324,0.309,0.263,13.2,14.0,14.2,14.4,14.4,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,164,43.900000000000006,0.281,
2022-06-14,4136,2.622,-117.53,47.42,14.2,4.5,9.3,9.7,0.0,11.82,C,18.4,4.3,10.3,83.9,42.1,63.3,0.325,0.361,0.321,0.309,0.262,12.3,12.6,12.8,13.2,13.4,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,165,39.400000000000006,0.337,
2022-06-15,4136,2.622,-117.53,47.42,20.0,5.0,12.5,12.8,0.0,26.79,C,32.4,4.5,16.2,89.0,40.6,65.5,0.313,0.352,0.313,0.301,0.253,14.4,13.6,13.3,13.1,13.1,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,166,26.700000000000006,0.325,
2022-06-16,4136,2.622,-117.53,47.42,22.6,9.0,15.8,15.5,0.0,21.09,C,34.5,8.8,17.9,88.2,40.7,67.7,0.305,0.344,0.308,0.295,0.246,16.2,15.0,14.6,13.8,13.7,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,167,0.0,0.313,
2022-06-17,4136,2.622,-117.53,47.42,19.6,8.0,13.8,15.5,0.0,14.12,C,27.9,7.5,16.6,87.6,53.3,67.4,0.299,0.338,0.302,0.29,0.241,16.3,15.5,15.2,14.4,14.2,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,168,0.0,0.305,
2022-06-18,4136,2.622,-117.53,47.42,16.3,5.7,11.0,11.8,0.3,12.18,C,26.8,5.5,13.5,87.1,53.9,72.3,0.296,0.335,0.299,0.287,0.237,15.5,15.1,15.0,14.5,14.3,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,169,0.3000000000000071,0.299,
2022-06-19,4136,2.622,-117.53,47.42,16.9,3.8,10.3,10.4,0.9,10.87,C,23.3,3.0,11.7,90.5,52.6,79.2,0.294,0.332,0.297,0.285,0.235,14.3,14.3,14.3,14.1,14.1,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,170,1.200000000000007,0.296,
2022-06-20,4136,2.622,-117.53,47.42,19.4,7.7,13.5,13.1,0.8,15.27,C,27.1,7.3,14.4,89.9,47.4,72.7,0.292,0.33,0.296,0.282,0.234,14.9,14.4,14.2,13.9,13.9,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,171,2.000000000000007,0.294,
2022-06-21,4136,2.622,-117.53,47.42,24.0,7.3,15.6,16.4,0.0,28.65,C,36.2,6.2,19.0,91.5,33.8,64.5,0.286,0.325,0.291,0.278,0.229,16.5,15.3,14.9,14.2,14.0,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,172,1.7000000000000073,0.292,
2022-06-22,4136,2.622,-117.53,47.42,26.6,6.4,16.5,17.5,0.0,27.32,C,36.5,5.9,19.3,93.0,30.9,62.2,0.278,0.315,0.283,0.27,0.222,17.5,16.3,15.9,14.9,14.6,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,173,0.8000000000000073,0.286,
2022-06-23,4136,2.622,-117.53,47.42,22.5,7.1,14.8,15.3,0.0,30.28,C,35.2,6.2,17.9,83.1,15.9,45.4,0.269,0.305,0.274,0.261,0.214,17.4,16.5,16.3,15.4,15.1,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,174,0.0,0.278,
2022-06-24,4136,2.622,-117.53,47.42,21.5,4.2,12.9,15.0,0.0,28.02,C,35.7,4.3,17.8,88.4,26.1,45.0,0.261,0.295,0.266,0.241,0.206,17.3,16.4,16.3,15.3,15.3,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,175,0.0,0.269,
2022-06-25,4136,2.622,-117.53,47.42,25.3,2.6,14.0,15.5,0.0,29.58,C,37.5,2.2,17.9,91.9,22.6,55.8,0.253,0.285,0.257,0.215,0.199,17.1,16.3,16.1,15.2,15.3,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,176,0.0,0.261,
2022-06-26,4136,2.622,-117.53,47.42,28.0,3.2,15.6,17.4,0.0,29.81,C,39.3,3.1,19.3,91.4,19.2,54.9,0.243,0.275,0.247,0.206,0.191,17.7,16.7,16.4,15.4,15.5,uscrn_WA_Spokane_17_SSW_2022.txt,300.789064155194,0.6247291408916379,0.10132233798503876,177,0.0,0.253,
