station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Spokane,2024-12-27,-117.53,47.42,1.5,1.5,0.1749042087823653,0.0638486433991386,0.8799666779756682,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,362,0.3
Spokane,2024-12-28,-117.53,47.42,4.2,4.3,0.2261886581054281,0.0696291117113301,0.8698069995497251,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,363,0.303
Spokane,2024-12-29,-117.53,47.42,6.8,14.3,0.1744619672494705,0.0712993031572701,0.8668919078969975,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,364,0.311
Spokane,2024-12-30,-117.53,47.42,0.2,4.2,0.1736584817520696,0.073072893055534,0.8638062828193119,0.0497189060552226,0.0095701467927855,5.195208300535515,697.312512906254,2.8613019297345805,365,0.308
Spokane,2024-12-31,-117.53,47.42,0.0,0.3,0.1683170676690888,0.0770846713381085,0.8568642310314509,0.0497189060552226,0.0095701467927855,5.195208300535515,697.312512906254,2.8613019297345805,366,0.299
Spokane,2025-01-01,-117.53,47.42,0.0,2.0,0.170787830755088,0.0578649468549562,0.890600502404415,0.0497189060552226,0.0095701467927855,5.195208300535515,697.312512906254,2.8613019297345805,1,0.295
Spokane,2025-01-02,-117.53,47.42,0.8,2.4,0.1709010020307954,0.0568307878235945,0.8924505446314066,0.0497189060552226,0.0095701467927855,5.195208300535515,697.312512906254,2.8613019297345805,2,0.297
Spokane,2025-01-03,-117.53,47.42,10.0,17.7,0.226647462559453,0.0739202434737912,0.8623356922024624,0.0497189060552226,0.0095701467927855,5.195208300535515,697.312512906254,2.8613019297345805,3,0.307
Spokane,2025-01-04,-117.53,47.42,0.9,2.8,0.1689796861441285,0.0736325199667146,0.8628347808075012,0.0497189060552226,0.0095701467927855,5.195208300535515,697.312512906254,2.8613019297345805,4,0.306
Spokane,2025-01-05,-117.53,47.42,2.8000000000000003,3.3,0.1726743391044021,0.0741382809729659,0.8619576598539795,0.0497189060552226,0.0095701467927855,5.195208300535515,697.312512906254,2.8613019297345805,5,0.316
Spokane,2025-01-06,-117.53,47.42,0.0,0.0,0.2453478790883164,0.0073624581808942,0.9853827028769974,0.0447341194160995,0.0062611855313701,7.144672393426135,697.312512906254,2.8613019297345805,6,0.304
Spokane,2025-01-07,-117.53,47.42,0.0,0.0,0.2453478790883164,0.0073624581808942,0.9853827028769974,0.0447341194160995,0.0062611855313701,7.144672393426135,697.312512906254,2.8613019297345805,7,0.299
Spokane,2025-01-08,-117.53,47.42,0.0,0.5,0.2453478790883164,0.0073624581808942,0.9853827028769974,0.0447341194160995,0.0062611855313701,7.144672393426135,697.312512906254,2.8613019297345805,8,0.297
Spokane,2025-01-09,-117.53,47.42,0.0,0.0,0.2453478790883164,0.0073624581808942,0.9853827028769974,0.0447341194160995,0.0062611855313701,7.144672393426135,697.312512906254,2.8613019297345805,9,0.295
Spokane,2025-01-12,-117.53,47.42,0.0,0.0,0.2453478790883164,0.0073624581808942,0.9853827028769974,0.0447341194160995,0.0062611855313701,7.144672393426135,697.312512906254,2.8613019297345805,12,0.293
Spokane,2025-01-13,-117.53,47.42,0.0,0.0,0.2453478790883164,0.0073624581808942,0.9853827028769974,0.0447341194160995,0.0062611855313701,7.144672393426135,697.312512906254,2.8613019297345805,13,0.291
Spokane,2025-01-14,-117.53,47.42,0.0,0.0,0.2453478790883164,0.0073624581808942,0.9853827028769974,0.0447341194160995,0.0062611855313701,7.144672393426135,697.312512906254,2.8613019297345805,14,0.287
Spokane,2025-01-15,-117.53,47.42,0.0,0.0,0.2453478790883164,0.0073624581808942,0.9853827028769974,0.0447341194160995,0.0062611855313701,7.144672393426135,697.312512906254,2.8613019297345805,15,0.302
Spokane,2025-01-16,-117.53,47.42,0.0,0.0,0.2453478790883164,0.0073624581808942,0.9853827028769974,0.0447341194160995,0.0062611855313701,7.144672393426135,697.312512906254,2.8613019297345805,16,0.307
Spokane,2025-01-17,-117.53,47.42,0.0,0.0,0.2453478790883164,0.0073624581808942,0.9853827028769974,0.0447341194160995,0.0062611855313701,7.144672393426135,697.312512906254,2.8613019297345805,17,0.302
Spokane,2025-03-10,-117.53,47.42,0.1,0.1,0.2450686903651608,0.0400416900586155,0.9229998365616308,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,69,0.291
Spokane,2025-03-11,-117.53,47.42,1.1,1.1,0.1994103569093435,0.0400882972065181,0.922913665475926,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,70,0.296
Spokane,2025-03-12,-117.53,47.42,7.0,7.0,0.2136987121213675,-0.0153886064678083,1.031258233591231,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,71,0.316
Spokane,2025-03-13,-117.53,47.42,1.2,1.2,0.2134406065963033,-0.0137437334583618,1.0278705118022824,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,72,0.334
Spokane,2025-03-14,-117.53,47.42,0.0,0.0,0.2138761433055953,-0.014243085493847,1.0288977643154196,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,73,0.322
Spokane,2025-03-15,-117.53,47.42,3.7,8.0,0.2143400262238526,-0.0147752005314279,1.0299935619553988,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,74,0.329
Spokane,2025-03-16,-117.53,47.42,4.0,4.2,0.2144809209063416,-0.0152253580808203,1.030921507180868,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,75,0.328
Spokane,2025-03-17,-117.53,47.42,0.2,0.2,0.220471522111905,-0.0104584341103132,1.0211379379519243,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,76,0.321
Spokane,2025-03-18,-117.53,47.42,0.1,0.2,0.2204979065667354,-0.0124573120809416,1.0252289085491415,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,77,0.319
Spokane,2025-03-19,-117.53,47.42,0.1,0.1,0.2212488597406721,-0.0189858984665776,1.03870667799148,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,78,0.315
Spokane,2025-03-20,-117.53,47.42,2.7,3.1,0.2224214337310515,-0.0217844726286643,1.044539208424147,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,79,0.317
Spokane,2025-03-21,-117.53,47.42,6.3,6.3,0.2245563306614797,-0.0228707812776033,1.0468121940054296,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,80,0.321
Spokane,2025-03-22,-117.53,47.42,0.3,0.5,0.2393701112722886,-0.0084770668980105,1.017099083873915,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,81,0.323
Spokane,2025-03-23,-117.53,47.42,4.0,4.0,0.2376998743074407,-0.0090717967216321,1.018309695276851,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,82,0.323
Spokane,2025-03-24,-117.53,47.42,0.2,0.2,0.2383110667000197,-0.0103023262140374,1.02081913797903,0.0684064528311055,0.0121265156732338,5.641064150198981,697.312512906254,2.8613019297345805,83,0.319
Spokane,2025-03-25,-117.53,47.42,0.0,0.0,0.2261324853548745,-0.029580631589118,1.0609646356040028,0.0684064528311055,0.0121265156732338,5.641064150198981,697.312512906254,2.8613019297345805,84,0.316
Spokane,2025-03-26,-117.53,47.42,0.2,0.2,0.2408684417351103,-0.0146949484112394,1.029828220991143,0.0684064528311055,0.0121265156732338,5.641064150198981,697.312512906254,2.8613019297345805,85,0.313
Spokane,2025-03-27,-117.53,47.42,0.3,0.3,0.2290145185704547,-0.0293698541271434,1.0605170862496385,0.0684064528311055,0.0121265156732338,5.641064150198981,697.312512906254,2.8613019297345805,86,0.311
Spokane,2025-03-28,-117.53,47.42,3.1,3.1,0.2602003162002543,0.0057111625384812,0.9886425392275334,0.0684064528311055,0.0121265156732338,5.641064150198981,697.312512906254,2.8613019297345805,87,0.316
Spokane,2025-03-29,-117.53,47.42,0.2,0.2,0.2436295633440009,-0.0105307958189406,1.021285747498643,0.0684064528311055,0.0121265156732338,5.641064150198981,697.312512906254,2.8613019297345805,88,0.315
Spokane,2025-03-30,-117.53,47.42,1.0,1.0,0.2435993243762797,-0.0140656047486357,1.0285325368835514,0.0684064528311055,0.0121265156732338,5.641064150198981,697.312512906254,2.8613019297345805,89,0.312
Spokane,2025-03-31,-117.53,47.42,2.3000000000000003,3.1,0.2413728604786864,-0.0673872851979747,1.1445129025766707,0.0683276355576429,0.0129797161526197,5.264185653540064,697.312512906254,2.8613019297345805,90,0.311
Spokane,2025-04-01,-117.53,47.42,1.2,1.2,0.2413728604786864,-0.0673872851979747,1.1445129025766707,0.0683276355576429,0.0129797161526197,5.264185653540064,697.312512906254,2.8613019297345805,91,0.311
Spokane,2025-04-02,-117.53,47.42,0.3999999999999999,0.3999999999999999,0.2413728604786864,-0.0673872851979747,1.1445129025766707,0.0683276355576429,0.0129797161526197,5.264185653540064,697.312512906254,2.8613019297345805,92,0.309
Spokane,2025-04-03,-117.53,47.42,0.1,0.1,0.2413728604786864,-0.0673872851979747,1.1445129025766707,0.0683276355576429,0.0129797161526197,5.264185653540064,697.312512906254,2.8613019297345805,93,0.307
Spokane,2025-04-04,-117.53,47.42,0.0,0.0,0.2413728604786864,-0.0673872851979747,1.1445129025766707,0.0683276355576429,0.0129797161526197,5.264185653540064,697.312512906254,2.8613019297345805,94,0.305
Spokane,2025-04-05,-117.53,47.42,0.0,0.0,0.2413728604786864,-0.0673872851979747,1.1445129025766707,0.0683276355576429,0.0129797161526197,5.264185653540064,697.312512906254,2.8613019297345805,95,0.302
Spokane,2025-04-06,-117.53,47.42,0.0,0.0,0.2413728604786864,-0.0673872851979747,1.1445129025766707,0.0683276355576429,0.0129797161526197,5.264185653540064,697.312512906254,2.8613019297345805,96,0.3
Spokane,2025-04-07,-117.53,47.42,8.4,8.4,0.245866575453069,-0.0628504986676567,1.1341312108223978,0.057798708580603,0.0130424174001335,4.4315947578867725,697.312512906254,2.8613019297345805,97,0.308
Spokane,2025-04-08,-117.53,47.42,1.6,1.6,0.245866575453069,-0.0628504986676567,1.1341312108223978,0.057798708580603,0.0130424174001335,4.4315947578867725,697.312512906254,2.8613019297345805,98,0.306
Spokane,2025-04-09,-117.53,47.42,0.0,0.0,0.245866575453069,-0.0628504986676567,1.1341312108223978,0.057798708580603,0.0130424174001335,4.4315947578867725,697.312512906254,2.8613019297345805,99,0.302
Spokane,2025-04-10,-117.53,47.42,0.2,0.2,0.245866575453069,-0.0628504986676567,1.1341312108223978,0.057798708580603,0.0130424174001335,4.4315947578867725,697.312512906254,2.8613019297345805,100,0.301
Spokane,2025-04-11,-117.53,47.42,0.2,0.2,0.245866575453069,-0.0628504986676567,1.1341312108223978,0.057798708580603,0.0130424174001335,4.4315947578867725,697.312512906254,2.8613019297345805,101,0.302
Spokane,2025-04-12,-117.53,47.42,0.7,0.7,0.245866575453069,-0.0628504986676567,1.1341312108223978,0.057798708580603,0.0130424174001335,4.4315947578867725,697.312512906254,2.8613019297345805,102,0.301
Spokane,2025-04-13,-117.53,47.42,0.0,0.0,0.245866575453069,-0.0628504986676567,1.1341312108223978,0.057798708580603,0.0130424174001335,4.4315947578867725,697.312512906254,2.8613019297345805,103,0.298
Spokane,2025-04-14,-117.53,47.42,0.0,0.0,0.2510332969395525,-0.0591437273100039,1.1257231928547524,0.0559319104112203,0.0099281247465326,5.633683282510527,697.312512906254,2.8613019297345805,104,0.295
Spokane,2025-04-15,-117.53,47.42,0.0,0.0,0.2510332969395525,-0.0591437273100039,1.1257231928547524,0.0559319104112203,0.0099281247465326,5.633683282510527,697.312512906254,2.8613019297345805,105,0.293
Spokane,2025-04-16,-117.53,47.42,0.0,0.0,0.2510332969395525,-0.0591437273100039,1.1257231928547524,0.0559319104112203,0.0099281247465326,5.633683282510527,697.312512906254,2.8613019297345805,106,0.288
Spokane,2025-04-17,-117.53,47.42,0.0,0.0,0.2510332969395525,-0.0591437273100039,1.1257231928547524,0.0559319104112203,0.0099281247465326,5.633683282510527,697.312512906254,2.8613019297345805,107,0.285
Spokane,2025-04-18,-117.53,47.42,0.0,0.0,0.2510332969395525,-0.0591437273100039,1.1257231928547524,0.0559319104112203,0.0099281247465326,5.633683282510527,697.312512906254,2.8613019297345805,108,0.282
Spokane,2025-04-19,-117.53,47.42,1.6,1.6,0.2510332969395525,-0.0591437273100039,1.1257231928547524,0.0559319104112203,0.0099281247465326,5.633683282510527,697.312512906254,2.8613019297345805,109,0.282
Spokane,2025-04-20,-117.53,47.42,0.2,0.2,0.2510332969395525,-0.0591437273100039,1.1257231928547524,0.0559319104112203,0.0099281247465326,5.633683282510527,697.312512906254,2.8613019297345805,110,0.283
Spokane,2025-04-21,-117.53,47.42,0.4,0.4,0.2612879193436104,-0.0498049932726709,1.1048310987114314,0.053790332113122,0.0099432032096129,5.409758905572618,697.312512906254,2.8613019297345805,111,0.28
Spokane,2025-04-22,-117.53,47.42,0.0,0.0,0.2612879193436104,-0.0498049932726709,1.1048310987114314,0.053790332113122,0.0099432032096129,5.409758905572618,697.312512906254,2.8613019297345805,112,0.279
Spokane,2025-04-23,-117.53,47.42,0.0,0.0,0.2612879193436104,-0.0498049932726709,1.1048310987114314,0.053790332113122,0.0099432032096129,5.409758905572618,697.312512906254,2.8613019297345805,113,0.276
Spokane,2025-04-24,-117.53,47.42,0.0,0.0,0.2612879193436104,-0.0498049932726709,1.1048310987114314,0.053790332113122,0.0099432032096129,5.409758905572618,697.312512906254,2.8613019297345805,114,0.272
Spokane,2025-04-25,-117.53,47.42,0.0,0.0,0.2612879193436104,-0.0498049932726709,1.1048310987114314,0.053790332113122,0.0099432032096129,5.409758905572618,697.312512906254,2.8613019297345805,115,0.268
Spokane,2025-04-26,-117.53,47.42,0.0,0.0,0.2612879193436104,-0.0498049932726709,1.1048310987114314,0.053790332113122,0.0099432032096129,5.409758905572618,697.312512906254,2.8613019297345805,116,0.264
Spokane,2025-04-27,-117.53,47.42,0.0,0.0,0.2612879193436104,-0.0498049932726709,1.1048310987114314,0.053790332113122,0.0099432032096129,5.409758905572618,697.312512906254,2.8613019297345805,117,0.258
Spokane,2025-04-28,-117.53,47.42,0.0,0.0,0.2728174415331971,-0.0410059157126088,1.0855185999256285,0.053732676497748,0.0097544443002627,5.508532812709846,697.312512906254,2.8613019297345805,118,0.257
Spokane,2025-04-29,-117.53,47.42,2.5,2.5,0.2728174415331971,-0.0410059157126088,1.0855185999256285,0.053732676497748,0.0097544443002627,5.508532812709846,697.312512906254,2.8613019297345805,119,0.259
Spokane,2025-04-30,-117.53,47.42,0.0,0.0,0.2728174415331971,-0.0410059157126088,1.0855185999256285,0.053732676497748,0.0097544443002627,5.508532812709846,697.312512906254,2.8613019297345805,120,0.257
Spokane,2025-05-01,-117.53,47.42,0.0,0.0,0.2728174415331971,-0.0410059157126088,1.0855185999256285,0.053732676497748,0.0097544443002627,5.508532812709846,697.312512906254,2.8613019297345805,121,0.253
Spokane,2025-05-02,-117.53,47.42,0.0,0.0,0.2728174415331971,-0.0410059157126088,1.0855185999256285,0.053732676497748,0.0097544443002627,5.508532812709846,697.312512906254,2.8613019297345805,122,0.246
Spokane,2025-05-03,-117.53,47.42,0.7,0.7,0.2728174415331971,-0.0410059157126088,1.0855185999256285,0.053732676497748,0.0097544443002627,5.508532812709846,697.312512906254,2.8613019297345805,123,0.241
Spokane,2025-05-04,-117.53,47.42,0.0,0.0,0.2728174415331971,-0.0410059157126088,1.0855185999256285,0.053732676497748,0.0097544443002627,5.508532812709846,697.312512906254,2.8613019297345805,124,0.242
Spokane,2025-05-05,-117.53,47.42,0.0,0.0,0.2708604497411355,-0.0253175188075447,1.0519502900607602,0.0533581102981871,0.009714561597136,5.492590660387345,697.312512906254,2.8613019297345805,125,0.238
Spokane,2025-05-06,-117.53,47.42,0.0,0.0,0.2708604497411355,-0.0253175188075447,1.0519502900607602,0.0533581102981871,0.009714561597136,5.492590660387345,697.312512906254,2.8613019297345805,126,0.231
Spokane,2025-05-07,-117.53,47.42,0.0,0.0,0.2708604497411355,-0.0253175188075447,1.0519502900607602,0.0533581102981871,0.009714561597136,5.492590660387345,697.312512906254,2.8613019297345805,127,0.226
Spokane,2025-05-08,-117.53,47.42,0.0,0.0,0.2708604497411355,-0.0253175188075447,1.0519502900607602,0.0533581102981871,0.009714561597136,5.492590660387345,697.312512906254,2.8613019297345805,128,0.221
Spokane,2025-05-09,-117.53,47.42,0.0,0.0,0.2708604497411355,-0.0253175188075447,1.0519502900607602,0.0533581102981871,0.009714561597136,5.492590660387345,697.312512906254,2.8613019297345805,129,0.215
Spokane,2025-05-10,-117.53,47.42,0.1,0.1,0.2708604497411355,-0.0253175188075447,1.0519502900607602,0.0533581102981871,0.009714561597136,5.492590660387345,697.312512906254,2.8613019297345805,130,0.208
Spokane,2025-05-11,-117.53,47.42,10.9,10.9,0.2708604497411355,-0.0253175188075447,1.0519502900607602,0.0533581102981871,0.009714561597136,5.492590660387345,697.312512906254,2.8613019297345805,131,0.22
Spokane,2025-05-12,-117.53,47.42,0.3,0.3,0.2628178058880377,-0.0242157979444049,1.0496335109615256,0.0555595615905066,0.0104853259354613,5.298792038748564,697.312512906254,2.8613019297345805,132,0.242
Spokane,2025-05-13,-117.53,47.42,0.1,0.1,0.2639150453057262,-0.0237259095618763,1.0486050173701298,0.0555595615905066,0.0104853259354613,5.298792038748564,697.312512906254,2.8613019297345805,133,0.235
Spokane,2025-05-14,-117.53,47.42,0.3,0.3,0.2726004056477651,-0.0241101603378256,1.0494116433186187,0.0555595615905066,0.0104853259354613,5.298792038748564,697.312512906254,2.8613019297345805,134,0.232
Spokane,2025-05-15,-117.53,47.42,0.2,0.2,0.2736647672415104,-0.0233557967637815,1.0478286702289117,0.0555595615905066,0.0104853259354613,5.298792038748564,697.312512906254,2.8613019297345805,135,0.227
Spokane,2025-05-16,-117.53,47.42,3.2,3.2,0.2747688572842791,-0.0255672497905484,1.0524761709518748,0.0555595615905066,0.0104853259354613,5.298792038748564,697.312512906254,2.8613019297345805,136,0.226
Spokane,2025-05-17,-117.53,47.42,5.2,5.2,0.2764599769483747,-0.0262047853267613,1.05381990983711,0.0555595615905066,0.0104853259354613,5.298792038748564,697.312512906254,2.8613019297345805,137,0.226
Spokane,2025-05-18,-117.53,47.42,0.6000000000000001,0.6000000000000001,0.2775690092391291,-0.026826598785314,1.055132207172596,0.0555595615905066,0.0104853259354613,5.298792038748564,697.312512906254,2.8613019297345805,138,0.231
Spokane,2025-05-19,-117.53,47.42,4.1,4.1,0.298503740927164,-0.0287586176042925,1.0592203300344458,0.0572987562485789,0.0110458412589742,5.187360102792214,697.312512906254,2.8613019297345805,139,0.229
Spokane,2025-05-20,-117.53,47.42,0.9,0.9,0.298503740927164,-0.0287586176042925,1.0592203300344458,0.0572987562485789,0.0110458412589742,5.187360102792214,697.312512906254,2.8613019297345805,140,0.228
