station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Spokane,2023-09-20,-117.53,47.42,6.3999999999999995,6.3999999999999995,0.1798057205881092,-0.0238717572716463,1.0489111086570406,0.041568586107031,0.0075178712331329,5.5293027531289605,697.312512906254,2.8613019297345805,263,0.059
Spokane,2023-09-21,-117.53,47.42,0.1,0.1,0.1798057205881092,-0.0238717572716463,1.0489111086570406,0.041568586107031,0.0075178712331329,5.5293027531289605,697.312512906254,2.8613019297345805,264,0.058
Spokane,2023-09-22,-117.53,47.42,0.0,0.0,0.1798057205881092,-0.0238717572716463,1.0489111086570406,0.041568586107031,0.0075178712331329,5.5293027531289605,697.312512906254,2.8613019297345805,265,0.058
Spokane,2023-09-23,-117.53,47.42,0.0,0.0,0.1798057205881092,-0.0238717572716463,1.0489111086570406,0.041568586107031,0.0075178712331329,5.5293027531289605,697.312512906254,2.8613019297345805,266,0.056
Spokane,2023-09-24,-117.53,47.42,4.6000000000000005,4.6000000000000005,0.1798057205881092,-0.0238717572716463,1.0489111086570406,0.041568586107031,0.0075178712331329,5.5293027531289605,697.312512906254,2.8613019297345805,267,0.057
Spokane,2023-09-25,-117.53,47.42,0.0,0.0,0.190900973794151,-0.015640206260277,1.031777417890785,0.0395128836894875,0.0073106217800643,5.404859515128636,697.312512906254,2.8613019297345805,268,0.058
Spokane,2023-09-26,-117.53,47.42,2.1,2.1,0.190900973794151,-0.015640206260277,1.031777417890785,0.0395128836894875,0.0073106217800643,5.404859515128636,697.312512906254,2.8613019297345805,269,0.057
Spokane,2023-09-27,-117.53,47.42,5.0,5.0,0.190900973794151,-0.015640206260277,1.031777417890785,0.0395128836894875,0.0073106217800643,5.404859515128636,697.312512906254,2.8613019297345805,270,0.06
Spokane,2023-09-28,-117.53,47.42,0.7,0.7,0.190900973794151,-0.015640206260277,1.031777417890785,0.0395128836894875,0.0073106217800643,5.404859515128636,697.312512906254,2.8613019297345805,271,0.075
Spokane,2023-09-29,-117.53,47.42,0.2,0.2,0.190900973794151,-0.015640206260277,1.031777417890785,0.0395128836894875,0.0073106217800643,5.404859515128636,697.312512906254,2.8613019297345805,272,0.081
Spokane,2023-09-30,-117.53,47.42,0.0,0.0,0.190900973794151,-0.015640206260277,1.031777417890785,0.0395128836894875,0.0073106217800643,5.404859515128636,697.312512906254,2.8613019297345805,273,0.087
Spokane,2023-10-01,-117.53,47.42,0.0,0.0,0.190900973794151,-0.015640206260277,1.031777417890785,0.0395128836894875,0.0073106217800643,5.404859515128636,697.312512906254,2.8613019297345805,274,0.089
Spokane,2023-10-02,-117.53,47.42,1.3,1.3,0.2240607111921261,-0.0838821106824389,1.1831251450507636,0.0375588424739538,0.0071090856911203,5.283217013527807,697.312512906254,2.8613019297345805,275,0.09
Spokane,2023-10-03,-117.53,47.42,0.2,0.2,0.2240607111921261,-0.0838821106824389,1.1831251450507636,0.0375588424739538,0.0071090856911203,5.283217013527807,697.312512906254,2.8613019297345805,276,0.091
Spokane,2023-10-04,-117.53,47.42,0.0,0.0,0.2240607111921261,-0.0838821106824389,1.1831251450507636,0.0375588424739538,0.0071090856911203,5.283217013527807,697.312512906254,2.8613019297345805,277,0.09
Spokane,2023-10-05,-117.53,47.42,0.0,0.0,0.2240607111921261,-0.0838821106824389,1.1831251450507636,0.0375588424739538,0.0071090856911203,5.283217013527807,697.312512906254,2.8613019297345805,278,0.089
Spokane,2023-10-06,-117.53,47.42,0.0,0.0,0.2240607111921261,-0.0838821106824389,1.1831251450507636,0.0375588424739538,0.0071090856911203,5.283217013527807,697.312512906254,2.8613019297345805,279,0.087
Spokane,2023-10-07,-117.53,47.42,0.0,0.0,0.2240607111921261,-0.0838821106824389,1.1831251450507636,0.0375588424739538,0.0071090856911203,5.283217013527807,697.312512906254,2.8613019297345805,280,0.086
Spokane,2023-10-08,-117.53,47.42,0.0,0.0,0.2240607111921261,-0.0838821106824389,1.1831251450507636,0.0375588424739538,0.0071090856911203,5.283217013527807,697.312512906254,2.8613019297345805,281,0.085
Spokane,2023-10-09,-117.53,47.42,0.0,0.0,0.2258550281457816,-0.0696719343279822,1.1497792808769132,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,282,0.084
Spokane,2023-10-10,-117.53,47.42,5.6,5.6,0.2258550281457816,-0.0696719343279822,1.1497792808769132,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,283,0.083
Spokane,2023-10-11,-117.53,47.42,0.3,0.3,0.2258550281457816,-0.0696719343279822,1.1497792808769132,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,284,0.081
Spokane,2023-10-12,-117.53,47.42,0.0,0.0,0.2258550281457816,-0.0696719343279822,1.1497792808769132,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,285,0.081
Spokane,2023-10-13,-117.53,47.42,0.0,0.0,0.2258550281457816,-0.0696719343279822,1.1497792808769132,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,286,0.08
Spokane,2023-10-14,-117.53,47.42,0.5,0.5,0.2258550281457816,-0.0696719343279822,1.1497792808769132,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,287,0.081
Spokane,2023-10-15,-117.53,47.42,0.0,0.0,0.2258550281457816,-0.0696719343279822,1.1497792808769132,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,288,0.083
Spokane,2023-10-16,-117.53,47.42,2.0,2.0,0.2238135436416606,-0.0680817073376574,1.1461108937848163,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,289,0.082
Spokane,2023-10-17,-117.53,47.42,0.2,0.2,0.2238135436416606,-0.0680817073376574,1.1461108937848163,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,290,0.081
Spokane,2023-10-18,-117.53,47.42,0.0,0.0,0.2238135436416606,-0.0680817073376574,1.1461108937848163,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,291,0.079
Spokane,2023-10-19,-117.53,47.42,0.0,0.0,0.2238135436416606,-0.0680817073376574,1.1461108937848163,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,292,0.079
Spokane,2023-10-20,-117.53,47.42,0.0,0.0,0.2238135436416606,-0.0680817073376574,1.1461108937848163,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,293,0.078
Spokane,2023-10-21,-117.53,47.42,0.0,0.0,0.2238135436416606,-0.0680817073376574,1.1461108937848163,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,294,0.08
Spokane,2023-10-22,-117.53,47.42,0.0,0.0,0.2238135436416606,-0.0680817073376574,1.1461108937848163,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,295,0.078
Spokane,2023-10-23,-117.53,47.42,0.0,0.0,0.2328944852691805,-0.0570170767399683,1.120929181925908,0.0395477651465145,0.005154833623986,7.671977028025498,697.312512906254,2.8613019297345805,296,0.075
Spokane,2023-10-24,-117.53,47.42,3.1,3.1,0.2328944852691805,-0.0570170767399683,1.120929181925908,0.0395477651465145,0.005154833623986,7.671977028025498,697.312512906254,2.8613019297345805,297,0.074
Spokane,2023-10-25,-117.53,47.42,3.9,8.5,0.2328944852691805,-0.0570170767399683,1.120929181925908,0.0395477651465145,0.005154833623986,7.671977028025498,697.312512906254,2.8613019297345805,298,0.075
Spokane,2023-10-26,-117.53,47.42,0.0,0.0,0.2328944852691805,-0.0570170767399683,1.120929181925908,0.0395477651465145,0.005154833623986,7.671977028025498,697.312512906254,2.8613019297345805,299,0.087
Spokane,2023-10-27,-117.53,47.42,0.0,0.0,0.2328944852691805,-0.0570170767399683,1.120929181925908,0.0395477651465145,0.005154833623986,7.671977028025498,697.312512906254,2.8613019297345805,300,0.092
Spokane,2023-10-28,-117.53,47.42,0.0,0.0,0.2328944852691805,-0.0570170767399683,1.120929181925908,0.0395477651465145,0.005154833623986,7.671977028025498,697.312512906254,2.8613019297345805,301,0.093
Spokane,2023-10-29,-117.53,47.42,0.0,0.0,0.2328944852691805,-0.0570170767399683,1.120929181925908,0.0395477651465145,0.005154833623986,7.671977028025498,697.312512906254,2.8613019297345805,302,0.087
Spokane,2023-11-02,-117.53,47.42,12.2,12.2,0.245046726212447,-0.0223094097132414,1.045636952906948,0.0395477651465145,0.005154833623986,7.671977028025498,697.312512906254,2.8613019297345805,306,0.172
Spokane,2023-11-03,-117.53,47.42,0.0,0.0,0.245046726212447,-0.0223094097132414,1.045636952906948,0.0395477651465145,0.005154833623986,7.671977028025498,697.312512906254,2.8613019297345805,307,0.176
Spokane,2023-11-04,-117.53,47.42,13.8,13.8,0.245046726212447,-0.0223094097132414,1.045636952906948,0.0395477651465145,0.005154833623986,7.671977028025498,697.312512906254,2.8613019297345805,308,0.219
Spokane,2023-11-05,-117.53,47.42,0.5,0.5,0.245046726212447,-0.0223094097132414,1.045636952906948,0.0395477651465145,0.005154833623986,7.671977028025498,697.312512906254,2.8613019297345805,309,0.212
Spokane,2023-11-06,-117.53,47.42,11.7,11.7,0.2320846786354844,0.0294617605786648,0.9427627878822732,0.0459469295661744,0.0092443467156604,4.970273290197772,697.312512906254,2.8613019297345805,310,0.216
Spokane,2023-11-07,-117.53,47.42,2.1,2.1,0.2116307932820557,0.0163506986362363,0.9678246915003332,0.0459469295661744,0.0092443467156604,4.970273290197772,697.312512906254,2.8613019297345805,311,0.22
Spokane,2023-11-08,-117.53,47.42,0.0,0.0,0.209624069429048,0.0227507852294777,0.955510598362683,0.0459469295661744,0.0092443467156604,4.970273290197772,697.312512906254,2.8613019297345805,312,0.209
Spokane,2023-11-09,-117.53,47.42,0.4,0.4,0.1716424212837148,0.0284944939109525,0.944589895075472,0.0459469295661744,0.0092443467156604,4.970273290197772,697.312512906254,2.8613019297345805,313,0.204
Spokane,2023-11-10,-117.53,47.42,2.4000000000000004,2.4000000000000004,0.1685393841763707,0.0316034656166626,0.9387294310847027,0.0459469295661744,0.0092443467156604,4.970273290197772,697.312512906254,2.8613019297345805,314,0.202
Spokane,2023-12-21,-117.53,47.42,0.0,0.0,0.159246469322229,0.1923369957445066,0.6773781297888697,0.0460421669808267,0.0080861238025467,5.693972551635356,697.312512906254,2.8613019297345805,355,0.31
Spokane,2023-12-22,-117.53,47.42,4.4,7.5,0.1573043914306453,0.1954149151488365,0.6730592655780839,0.0460421669808267,0.0080861238025467,5.693972551635356,697.312512906254,2.8613019297345805,356,0.312
Spokane,2023-12-23,-117.53,47.42,0.0,0.0,0.1550539035665825,0.1960110011493132,0.6722254210689443,0.0460421669808267,0.0080861238025467,5.693972551635356,697.312512906254,2.8613019297345805,357,0.314
Spokane,2023-12-24,-117.53,47.42,0.0,0.0,0.1518301209693227,0.197090943470126,0.6707168414476531,0.0460421669808267,0.0080861238025467,5.693972551635356,697.312512906254,2.8613019297345805,358,0.303
Spokane,2023-12-25,-117.53,47.42,0.0,0.0,0.1499921192506463,0.1996243945410847,0.6671885042526984,0.0438028172595127,0.007985588350202,5.485233565590005,697.312512906254,2.8613019297345805,359,0.301
Spokane,2023-12-26,-117.53,47.42,0.5,0.6,0.1403689555595343,0.2045114084650861,0.6604242898359993,0.0438028172595127,0.007985588350202,5.485233565590005,697.312512906254,2.8613019297345805,360,0.307
Spokane,2023-12-27,-117.53,47.42,0.5,1.1,0.1327688736665597,0.2038733650566309,0.6613043016413266,0.0438028172595127,0.007985588350202,5.485233565590005,697.312512906254,2.8613019297345805,361,0.31
Spokane,2023-12-28,-117.53,47.42,0.0,0.0,0.1302043293082583,0.2049234124654886,0.6598565347050918,0.0438028172595127,0.007985588350202,5.485233565590005,697.312512906254,2.8613019297345805,362,0.311
Spokane,2023-12-29,-117.53,47.42,0.0,0.0,0.1239242246882749,0.2046179724826158,0.660277403862877,0.0438028172595127,0.007985588350202,5.485233565590005,697.312512906254,2.8613019297345805,363,0.31
Touchet_WA_824,2018-06-08,-117.85,46.116667,0.3,0.3,0.4672252918333175,0.2069162194532605,0.6571158525866946,0.1438422794267482,0.0334572444264849,4.2992865040876485,1606.765353207331,18.486023302209738,159,0.146
Touchet_WA_824,2018-06-09,-117.85,46.116667,12.5,12.7,0.4672252918333175,0.2069162194532605,0.6571158525866946,0.1438422794267482,0.0334572444264849,4.2992865040876485,1606.765353207331,18.486023302209738,160,0.137
Touchet_WA_824,2018-06-10,-117.85,46.116667,2.1,3.3000000000000003,0.4672252918333175,0.2069162194532605,0.6571158525866946,0.1438422794267482,0.0334572444264849,4.2992865040876485,1606.765353207331,18.486023302209738,161,0.258
Touchet_WA_824,2018-06-11,-117.85,46.116667,2.3,2.6,0.3917644160655067,0.1941264138746685,0.6748645509904223,0.1495904883482122,0.0360112505211988,4.153993160002936,1606.765353207331,18.486023302209738,162,0.242
Touchet_WA_824,2018-06-12,-117.85,46.116667,0.0,0.0,0.3917644160655067,0.1941264138746685,0.6748645509904223,0.1495904883482122,0.0360112505211988,4.153993160002936,1606.765353207331,18.486023302209738,163,0.227
Touchet_WA_824,2018-06-13,-117.85,46.116667,0.0,0.0,0.3917644160655067,0.1941264138746685,0.6748645509904223,0.1495904883482122,0.0360112505211988,4.153993160002936,1606.765353207331,18.486023302209738,164,0.197
Touchet_WA_824,2018-06-14,-117.85,46.116667,0.0,0.0,0.3917644160655067,0.1941264138746685,0.6748645509904223,0.1495904883482122,0.0360112505211988,4.153993160002936,1606.765353207331,18.486023302209738,165,0.18
Touchet_WA_824,2018-06-15,-117.85,46.116667,0.8,0.8,0.3917644160655067,0.1941264138746685,0.6748645509904223,0.1495904883482122,0.0360112505211988,4.153993160002936,1606.765353207331,18.486023302209738,166,0.171
Touchet_WA_824,2018-06-16,-117.85,46.116667,7.2,7.2,0.3917644160655067,0.1941264138746685,0.6748645509904223,0.1495904883482122,0.0360112505211988,4.153993160002936,1606.765353207331,18.486023302209738,167,0.162
Touchet_WA_824,2018-06-17,-117.85,46.116667,0.3,0.3,0.3917644160655067,0.1941264138746685,0.6748645509904223,0.1495904883482122,0.0360112505211988,4.153993160002936,1606.765353207331,18.486023302209738,168,0.159
Touchet_WA_824,2018-06-18,-117.85,46.116667,9.8,9.8,0.6769337400786601,0.2628343151050616,0.5837390353409978,0.1533385002490617,0.0364224489770936,4.209999726967763,1606.765353207331,18.486023302209738,169,0.157
Touchet_WA_824,2018-06-19,-117.85,46.116667,2.0,2.0,0.6769337400786601,0.2628343151050616,0.5837390353409978,0.1533385002490617,0.0364224489770936,4.209999726967763,1606.765353207331,18.486023302209738,170,0.199
Touchet_WA_824,2018-06-20,-117.85,46.116667,0.2,0.2,0.6769337400786601,0.2628343151050616,0.5837390353409978,0.1533385002490617,0.0364224489770936,4.209999726967763,1606.765353207331,18.486023302209738,171,0.215
Touchet_WA_824,2018-06-21,-117.85,46.116667,1.6,1.6,0.6769337400786601,0.2628343151050616,0.5837390353409978,0.1533385002490617,0.0364224489770936,4.209999726967763,1606.765353207331,18.486023302209738,172,0.198
Touchet_WA_824,2018-06-22,-117.85,46.116667,0.0,0.0,0.6769337400786601,0.2628343151050616,0.5837390353409978,0.1533385002490617,0.0364224489770936,4.209999726967763,1606.765353207331,18.486023302209738,173,0.242
Touchet_WA_824,2018-06-23,-117.85,46.116667,0.0,0.0,0.6769337400786601,0.2628343151050616,0.5837390353409978,0.1533385002490617,0.0364224489770936,4.209999726967763,1606.765353207331,18.486023302209738,174,0.202
Touchet_WA_824,2018-06-24,-117.85,46.116667,0.0,0.0,0.6769337400786601,0.2628343151050616,0.5837390353409978,0.1533385002490617,0.0364224489770936,4.209999726967763,1606.765353207331,18.486023302209738,175,0.185
Touchet_WA_824,2018-06-25,-117.85,46.116667,0.0,0.0,0.6769337400786601,0.2628343151050616,0.5837390353409978,0.1493215081203956,0.0332696811778881,4.488215781870445,1606.765353207331,18.486023302209738,176,0.172
Touchet_WA_824,2018-06-26,-117.85,46.116667,0.0,0.0,0.6769337400786601,0.2628343151050616,0.5837390353409978,0.1493215081203956,0.0332696811778881,4.488215781870445,1606.765353207331,18.486023302209738,177,0.157
Touchet_WA_824,2018-06-27,-117.85,46.116667,0.0,0.0,0.6769337400786601,0.2628343151050616,0.5837390353409978,0.1493215081203956,0.0332696811778881,4.488215781870445,1606.765353207331,18.486023302209738,178,0.148
Touchet_WA_824,2018-06-28,-117.85,46.116667,0.3,0.3,0.6769337400786601,0.2628343151050616,0.5837390353409978,0.1493215081203956,0.0332696811778881,4.488215781870445,1606.765353207331,18.486023302209738,179,0.134
Touchet_WA_824,2018-06-29,-117.85,46.116667,1.3000000000000005,1.3000000000000005,0.6769337400786601,0.2628343151050616,0.5837390353409978,0.1493215081203956,0.0332696811778881,4.488215781870445,1606.765353207331,18.486023302209738,180,0.124
Touchet_WA_824,2018-06-30,-117.85,46.116667,0.0,0.0,0.6769337400786601,0.2628343151050616,0.5837390353409978,0.1493215081203956,0.0332696811778881,4.488215781870445,1606.765353207331,18.486023302209738,181,0.114
Touchet_WA_824,2018-07-01,-117.85,46.116667,1.3,1.3,0.6769337400786601,0.2628343151050616,0.5837390353409978,0.1493215081203956,0.0332696811778881,4.488215781870445,1606.765353207331,18.486023302209738,182,0.107
Touchet_WA_824,2018-07-02,-117.85,46.116667,0.1,0.1,0.1939884327786188,0.1927172013811469,0.6768434274981804,0.1292493506287755,0.0305136942215348,4.235781799817561,1606.765353207331,18.486023302209738,183,0.1
Touchet_WA_824,2018-07-03,-117.85,46.116667,0.0,0.0,0.1939884327786188,0.1927172013811469,0.6768434274981804,0.1292493506287755,0.0305136942215348,4.235781799817561,1606.765353207331,18.486023302209738,184,0.088
Touchet_WA_824,2018-07-04,-117.85,46.116667,0.0,0.0,0.1939884327786188,0.1927172013811469,0.6768434274981804,0.1292493506287755,0.0305136942215348,4.235781799817561,1606.765353207331,18.486023302209738,185,0.082
Touchet_WA_824,2018-07-05,-117.85,46.116667,0.0,0.0,0.1939884327786188,0.1927172013811469,0.6768434274981804,0.1292493506287755,0.0305136942215348,4.235781799817561,1606.765353207331,18.486023302209738,186,0.072
Touchet_WA_824,2018-07-06,-117.85,46.116667,0.0,0.0,0.1939884327786188,0.1927172013811469,0.6768434274981804,0.1292493506287755,0.0305136942215348,4.235781799817561,1606.765353207331,18.486023302209738,187,0.06
Touchet_WA_824,2018-07-07,-117.85,46.116667,0.0,0.0,0.1939884327786188,0.1927172013811469,0.6768434274981804,0.1292493506287755,0.0305136942215348,4.235781799817561,1606.765353207331,18.486023302209738,188,0.047
Touchet_WA_824,2018-07-08,-117.85,46.116667,0.0,0.0,0.1939884327786188,0.1927172013811469,0.6768434274981804,0.1292493506287755,0.0305136942215348,4.235781799817561,1606.765353207331,18.486023302209738,189,0.038
Touchet_WA_824,2018-07-09,-117.85,46.116667,0.0,0.0,0.2651457655070722,0.2056749093310174,0.6588219465475341,0.1371626736627569,0.0342330180677801,4.006736227322395,1606.765353207331,18.486023302209738,190,0.033
