station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2022-10-11,-121.45,48.54,0.0,0.0,13.3,76.8,7.12,0.3813464978221886,0.2177160310516544,0.6424190443421713,0.1370174453678689,0.0318057716976347,4.3079428058039655,216.30902463997063,14.401476296850973,284,0.042
4223,2022-10-12,-121.45,48.54,0.0,0.0,12.2,79.2,6.28,0.3359041456266761,0.2168941749230943,0.6435282880094291,0.1378823636614821,0.03199997057298,4.308827826795143,216.30902463997063,14.401476296850973,285,0.042
4223,2022-10-13,-121.45,48.54,0.0,0.0,15.4,70.1,6.55,0.1411549121596281,0.2068227368640812,0.6572442156641688,0.1323119835169163,0.0316390620374721,4.181918647278823,216.30902463997063,14.401476296850973,286,0.042
4223,2022-10-14,-121.45,48.54,0.0,0.0,11.9,80.7,5.86,0.2988911026831377,0.2169487390258054,0.6434545974393668,0.1361925343865929,0.0317155483172791,4.294188232980764,216.30902463997063,14.401476296850973,287,0.041
4223,2022-10-15,-121.45,48.54,0.0,0.0,16.5,59.6,5.9,0.3097958454829013,0.2185497136206232,0.641295367472114,0.1339889181201168,0.0316962363002479,4.227281651073151,216.30902463997063,14.401476296850973,288,0.042
4223,2022-10-16,-121.45,48.54,0.0,0.0,15.1,61.5,6.48,0.3040547630759356,0.2253799302735653,0.6321468555091327,0.1364412370803245,0.0317561383532957,4.296531132418505,216.30902463997063,14.401476296850973,289,0.041
4223,2022-10-17,-121.45,48.54,0.0,0.0,10.0,82.1,5.39,0.3026353094198147,0.2162883789678121,0.6443468790660278,0.136245549623439,0.0317288291591339,4.294061685671031,216.30902463997063,14.401476296850973,290,0.041
4223,2022-10-18,-121.45,48.54,0.0,0.0,9.4,85.6,4.59,0.2986032091732261,0.1972059541446887,0.6705563425207366,0.1350532125730114,0.0315436543281459,4.281470091196934,216.30902463997063,14.401476296850973,291,0.04
4223,2022-10-19,-121.45,48.54,0.0,0.0,9.6,85.0,4.7,0.2848166238539602,0.2171990138149835,0.643116677963398,0.1359035283568648,0.0316838834404587,4.289358298273587,216.30902463997063,14.401476296850973,292,0.04
4223,2022-10-20,-121.45,48.54,0.0,0.0,8.3,89.7,1.52,0.1411549121596281,0.2068227368640812,0.6572442156641688,0.1244950887138441,0.0290441835019368,4.286403462006149,216.30902463997063,14.401476296850973,293,0.04
4223,2022-10-21,-121.45,48.54,10.8,10.8,6.9,94.8,1.5,0.306468638021343,0.2174102315013356,0.6428316012537191,0.1349115142769206,0.0314521189117642,4.289425289768272,216.30902463997063,14.401476296850973,294,0.047
4223,2022-10-22,-121.45,48.54,2.1,2.1,7.8,88.5,5.49,0.3221025097592734,0.230027342873417,0.6259801146597938,0.1314358829562843,0.0314923428281316,4.173582247392354,216.30902463997063,14.401476296850973,295,0.072
4223,2022-10-23,-121.45,48.54,0.6,0.6,6.9,84.3,7.24,0.3139210177335883,0.2171555272718021,0.643175383250247,0.136075085994218,0.0317320454294676,4.2882544806851115,216.30902463997063,14.401476296850973,296,0.075
4223,2022-10-24,-121.45,48.54,31.1,34.1,6.2,94.0,1.26,0.3242602664324522,0.2165155855629255,0.6440397671309143,0.1356050699051006,0.0316914362020031,4.278918413187263,216.30902463997063,14.401476296850973,297,0.118
4223,2022-10-25,-121.45,48.54,28.0,32.0,7.1,93.6,2.18,0.3247083528190276,0.2152299207602136,0.645779095653649,0.1353417551762887,0.0316641205696637,4.274293829778898,216.30902463997063,14.401476296850973,298,0.173
4223,2022-10-26,-121.45,48.54,6.1,6.1,6.9,93.8,3.03,0.3152035049107021,0.204345315242384,0.6606532816524338,0.1349223228431936,0.031526425971165,4.27965805469346,216.30902463997063,14.401476296850973,299,0.204
4223,2022-10-27,-121.45,48.54,18.3,18.3,6.7,94.9,0.25,0.3223963061076634,0.2150753904899166,0.645988401751436,0.1251750889206526,0.0289720988119744,4.3205392102596445,216.30902463997063,14.401476296850973,300,0.227
4223,2022-10-28,-121.45,48.54,23.1,23.1,9.7,92.5,5.01,0.320127467225321,0.2120576620316237,0.6500865120951796,0.1345509059404626,0.0314508352904193,4.278134577285767,216.30902463997063,14.401476296850973,301,0.255
4223,2022-10-29,-121.45,48.54,1.6,1.6,9.3,91.3,4.3,0.3227624026443358,0.2119031350998621,0.65029691076358,0.1290434373587141,0.0314942109064839,4.097370076738361,216.30902463997063,14.401476296850973,302,0.235
4223,2022-10-31,-121.45,48.54,26.8,26.8,7.0,94.1,0.72,0.3266782591471246,0.2103870098664513,0.6523640651271291,0.1343909619432608,0.0315298476206398,4.262340990677246,216.30902463997063,14.401476296850973,304,0.314
4223,2022-11-01,-121.45,48.54,3.9,6.9,5.4,92.6,3.69,0.3278437444150888,0.2115941699099,0.6507177482941582,0.1352716555130205,0.0317135978298527,4.26541498819432,216.30902463997063,14.401476296850973,305,0.271
4223,2022-11-02,-121.45,48.54,0.1,4.7,4.1,94.0,2.76,0.3178822890550257,0.1978677313115091,0.6696334225568131,0.133809235271147,0.0314118404418117,4.25983429780307,216.30902463997063,14.401476296850973,306,0.257
4223,2022-11-03,-121.45,48.54,0.1,20.4,1.9,92.6,0.82,0.3186151998901089,0.1977652405081318,0.669776290345121,0.1267650260819114,0.0303021383173365,4.1833690003779855,216.30902463997063,14.401476296850973,307,0.269
4223,2022-11-04,-121.45,48.54,68.2,81.0,5.9,93.0,0.0,0.3334160193464343,0.2098541226119562,0.6530918584483528,0.1338851963010727,0.0315851336432835,4.238867494218849,216.30902463997063,14.401476296850973,308,0.334
4223,2022-11-05,-121.45,48.54,1.8,3.3000000000000003,4.3,90.5,2.06,0.3111133714683189,0.1958632343057143,0.6724320496073662,0.1338480684116345,0.0315963979477252,4.236181245503995,216.30902463997063,14.401476296850973,309,0.29
4223,2022-11-06,-121.45,48.54,0.2,20.1,3.1,90.3,1.34,0.3222730023323901,0.1955900593930892,0.6728141759686835,0.1337539161768055,0.0315372270841761,4.241143833597111,216.30902463997063,14.401476296850973,310,0.287
4223,2022-11-07,-121.45,48.54,0.2,8.3,2.2,77.6,2.22,0.3243509943700284,0.1945742125140476,0.6742367104935985,0.1310797028380688,0.0315670819202571,4.152417482527978,216.30902463997063,14.401476296850973,311,0.298
4223,2022-11-08,-121.45,48.54,0.0,0.0,2.2,46.4,3.13,0.3349180819202169,0.2119419165819236,0.65024410216016,0.1340543996628135,0.0316304276544637,4.238146923818,216.30902463997063,14.401476296850973,312,0.271
4223,2022-11-09,-121.45,48.54,0.0,0.0,1.6,62.5,4.19,0.3116336828228422,0.2083166278907951,0.6551952971889048,0.1328986783378139,0.0313940129670089,4.233249138218599,216.30902463997063,14.401476296850973,313,0.261
4223,2022-11-10,-121.45,48.54,0.0,0.0,1.7,83.9,2.67,0.4008211844490461,0.1611620341161792,0.7224124982025475,0.1173816367933019,0.0288154429359009,4.073566977763059,216.30902463997063,14.401476296850973,314,0.256
4223,2022-11-11,-121.45,48.54,0.0,0.3,2.4,83.7,1.99,0.3361832609275469,0.1958018781236875,0.6725178615191391,0.1326462307597528,0.0314283246518893,4.220595027860604,216.30902463997063,14.401476296850973,315,0.253
4223,2022-11-12,-121.45,48.54,0.0,0.0,3.2,83.2,3.86,0.3257874877388155,0.1848706975926896,0.687947895127641,0.132725474796349,0.0314419317238554,4.221288817812945,216.30902463997063,14.401476296850973,316,0.251
4223,2022-11-13,-121.45,48.54,0.0,0.0,3.1,87.5,3.47,0.3326112869504065,0.189850806855864,0.6808830052272896,0.1328565312371231,0.0317297762023197,4.187124749635337,216.30902463997063,14.401476296850973,317,0.249
4223,2022-11-14,-121.45,48.54,0.0,0.0,2.0,90.6,3.43,0.3259453379679281,0.1967748239081354,0.6711581494243734,0.1328576926207979,0.0315242512785882,4.2144598914245055,216.30902463997063,14.401476296850973,318,0.247
4223,2022-11-15,-121.45,48.54,0.0,0.0,4.7,84.3,4.06,0.3833365190474344,0.1849776155712199,0.687795595223879,0.1326448117607694,0.0315020366746745,4.210674158328514,216.30902463997063,14.401476296850973,319,0.245
4223,2022-11-16,-121.45,48.54,0.0,0.0,5.6,74.2,3.52,0.3759789307658596,0.1853695958320392,0.687237471782927,0.13203222340851,0.0313926924488466,4.205826678410977,216.30902463997063,14.401476296850973,320,0.244
4223,2022-11-17,-121.45,48.54,0.0,0.0,4.9,44.7,3.47,0.4032827871585364,0.1624105252506592,0.7205625349690679,0.1142017731933617,0.0287791878397593,3.968206949731518,216.30902463997063,14.401476296850973,321,0.244
4223,2022-11-18,-121.45,48.54,0.0,0.0,2.8,65.0,3.45,0.3775005183485196,0.1903015767498299,0.6802464510389769,0.131506859848973,0.0313379874048984,4.196404132462477,216.30902463997063,14.401476296850973,322,0.241
4223,2022-11-19,-121.45,48.54,0.0,0.0,3.1,74.6,3.42,0.3632713802148695,0.1809738900921965,0.6935175424105808,0.1316721687509129,0.0313346797861712,4.202122684815916,216.30902463997063,14.401476296850973,323,0.238
4223,2022-11-20,-121.45,48.54,0.0,0.0,2.9,80.1,4.11,0.3353709341438076,0.200443530192188,0.6660508801107912,0.1314900656734356,0.0313300833647039,4.19692677299322,216.30902463997063,14.401476296850973,324,0.237
4223,2022-11-21,-121.45,48.54,0.0,0.0,6.5,77.0,1.81,0.3309426133030128,0.1938834428174516,0.6752054080590898,0.131177535070027,0.0312432592915317,4.198586768621218,216.30902463997063,14.401476296850973,325,0.241
4223,2022-11-22,-121.45,48.54,28.200000000000003,29.700000000000003,5.9,93.6,0.01,0.3323795996269081,0.1928010034747048,0.6767256182497109,0.1308119752950729,0.0311735071635567,4.196254678972987,216.30902463997063,14.401476296850973,326,0.29
4223,2022-11-23,-121.45,48.54,1.6,1.6,5.5,94.4,1.85,0.3910514075465676,0.1871705535529174,0.6846779041263098,0.130356664610993,0.0310743879113752,4.194987363315815,216.30902463997063,14.401476296850973,327,0.285
4223,2022-11-24,-121.45,48.54,0.0,0.0,4.9,90.1,2.92,0.4081845848628766,0.164891593346999,0.7168979597951636,0.1082310633124648,0.0256846924522629,4.213835283938894,216.30902463997063,14.401476296850973,328,0.268
4223,2022-11-25,-121.45,48.54,12.3,17.1,5.1,94.9,0.09,0.3921451490128508,0.1925811362248198,0.6770347435907869,0.1308468560629909,0.0312863601945616,4.182233255939294,216.30902463997063,14.401476296850973,329,0.289
4223,2022-11-26,-121.45,48.54,3.9,10.9,4.0,95.5,0.24,0.3979644316373117,0.1962705295359958,0.6718626352650777,0.1311313340699025,0.0313619441445716,4.181224654486215,216.30902463997063,14.401476296850973,330,0.293
4223,2022-11-27,-121.45,48.54,3.5,16.6,3.1,91.6,1.52,0.3931940358173708,0.1902806235962341,0.6802760293260374,0.130436642902405,0.030972089525554,4.2114253478050365,216.30902463997063,14.401476296850973,331,0.304
4223,2022-11-28,-121.45,48.54,0.0,3.3000000000000003,-0.8,68.1,0.9,0.334881122988238,0.2037975652593088,0.6614089093702246,0.1162362036687058,0.0282613049383854,4.112909999100217,216.30902463997063,14.401476296850973,332,0.286
4223,2022-11-29,-121.45,48.54,0.0,16.6,-2.0,66.6,0.77,0.3420131219880571,0.2079882055956554,0.655645304097821,0.1293610832317975,0.0307287311963516,4.209776264603995,216.30902463997063,14.401476296850973,333,0.269
4223,2022-11-30,-121.45,48.54,0.0,19.7,-0.6,94.5,0.55,0.3894761006250904,0.1909077965454151,0.679391138257386,0.1296533397906893,0.0308026688391178,4.209159292912826,216.30902463997063,14.401476296850973,334,0.264
4223,2022-12-01,-121.45,48.54,0.0,0.1,-2.4,75.3,1.85,0.3731640305532772,0.1912325102989324,0.6789333591123301,0.1010598635372257,0.0233726553593194,4.3238503278118,216.30902463997063,14.401476296850973,335,0.262
4223,2022-12-02,-121.45,48.54,0.0,1.7000000000000002,-1.8,72.8,1.65,0.3962411888924977,0.1947192528702607,0.6740334561405013,0.1283775637579724,0.0312778436043719,4.104425016692261,216.30902463997063,14.401476296850973,336,0.26
4223,2022-12-03,-121.45,48.54,0.0,4.0,1.2,73.1,0.8,0.3777030911858913,0.1947784780278381,0.6739504743183031,0.128869370716369,0.0306246884995296,4.208022253625474,216.30902463997063,14.401476296850973,337,0.259
4223,2022-12-04,-121.45,48.54,0.0,0.0,-1.2,63.9,1.34,0.3324961575263936,0.1950930635253032,0.6735098387236642,0.1292594467413351,0.0313238622060105,4.126548823744104,216.30902463997063,14.401476296850973,338,0.258
4223,2022-12-05,-121.45,48.54,0.0,0.0,-2.0,81.3,2.07,0.3779897225233873,0.1936619745252811,0.6755162204068695,0.1291876760874878,0.0307551672072179,4.200519386451865,216.30902463997063,14.401476296850973,339,0.256
4223,2022-12-06,-121.45,48.54,0.0,1.5,-0.3,92.0,0.44,0.3828882004801451,0.1854384987317479,0.6871394021197372,0.1290160065687097,0.0307035156328213,4.201994589531454,216.30902463997063,14.401476296850973,340,0.256
4223,2022-12-07,-121.45,48.54,0.0,0.3,0.9,95.5,1.19,0.3689683889758227,0.1967008722232269,0.6712614208130446,0.1289329079710014,0.0307271728988024,4.196055016048233,216.30902463997063,14.401476296850973,341,0.261
4223,2022-12-08,-121.45,48.54,0.0,18.6,1.1,95.3,0.92,0.2831228544302727,0.2595291931738881,0.5878949140989731,0.1089603055259097,0.0263085271300833,4.1416345729714115,216.30902463997063,14.401476296850973,342,0.281
4223,2022-12-09,-121.45,48.54,0.0,11.1,2.1,90.8,1.31,0.3262202404569135,0.1736242958575932,0.7041228671382913,0.1164884322590236,0.0280054777335445,4.159487417688136,216.30902463997063,14.401476296850973,343,0.291
4223,2022-12-10,-121.45,48.54,0.2,23.5,2.0,93.2,0.52,0.3522904357781789,0.2160023504533579,0.6447336629360518,0.1171844072951509,0.0281408325072322,4.164212528717282,216.30902463997063,14.401476296850973,344,0.315
4223,2022-12-11,-121.45,48.54,0.0,1.5,1.9,95.4,1.95,0.3666425998262356,0.232672509702203,0.6224909570532833,0.1287333210808035,0.0306968189143373,4.1937023324809966,216.30902463997063,14.401476296850973,345,0.287
4223,2022-12-12,-121.45,48.54,0.0,0.0,0.8,95.5,1.6,0.3134908749824429,0.2024323029301395,0.6632953016367846,0.1286374170431132,0.0306731302355958,4.193814457639897,216.30902463997063,14.401476296850973,346,0.276
4223,2022-12-13,-121.45,48.54,0.0,0.0,0.5,93.4,1.96,0.3123269298290717,0.2026327041434634,0.6630181377151521,0.1290657627585102,0.0307347438902922,4.1993440133814355,216.30902463997063,14.401476296850973,347,0.266
4223,2022-12-14,-121.45,48.54,0.0,0.1,0.0,94.4,1.48,0.3102391793723517,0.2162234486099714,0.6444346655919281,0.1289669502874911,0.0307517727739667,4.193805385966875,216.30902463997063,14.401476296850973,348,0.262
4223,2022-12-15,-121.45,48.54,0.0,0.0,-1.9,94.3,1.31,0.2860293495185969,0.3079883042849395,0.5290656601806347,0.1026802576040517,0.0237399644816525,4.325206875663528,216.30902463997063,14.401476296850973,349,0.256
4223,2022-12-16,-121.45,48.54,0.0,0.0,-0.8,93.1,2.02,0.2850706352436334,0.259667891482835,0.5877200756825461,0.127931463787109,0.0305060389235906,4.193643891543656,216.30902463997063,14.401476296850973,350,0.261
4223,2022-12-17,-121.45,48.54,0.0,1.1,-2.6,94.3,0.04,0.292543415813612,0.2560678362836995,0.5922706897084128,0.1304663434406016,0.0310821224224367,4.1974721567412585,216.30902463997063,14.401476296850973,351,0.257
4223,2022-12-18,-121.45,48.54,0.0,17.1,-3.1,86.3,0.02,0.2938501823641851,0.2229735772759934,0.6353583079486695,0.1284628380844334,0.0307071015972652,4.183489531811562,216.30902463997063,14.401476296850973,352,0.259
4223,2022-12-19,-121.45,48.54,0.0,2.5,-7.5,61.7,0.64,0.2928150355609293,0.2235980542678431,0.6345236844927215,0.1282338943503077,0.0309092383506333,4.148723850637362,216.30902463997063,14.401476296850973,353,0.258
4223,2022-12-20,-121.45,48.54,0.0,23.4,-8.0,74.5,0.37,0.3000229549443181,0.2373144594184929,0.6164039664904186,0.1285265059158175,0.0307235891945318,4.183316770121779,216.30902463997063,14.401476296850973,354,0.256
4223,2022-12-21,-121.45,48.54,0.0,0.2,-9.6,42.3,1.9,0.2652548808278242,0.2146171274521928,0.6466094169075677,0.1264567047787599,0.0301159116463438,4.198999726913869,216.30902463997063,14.401476296850973,355,0.257
4223,2022-12-22,-121.45,48.54,0.0,0.5,-8.6,37.1,2.06,0.2871140835639544,0.32698322629182,0.5071780564920083,0.09528261145597,0.0210563881001964,4.525116606066029,216.30902463997063,14.401476296850973,356,0.257
4223,2022-12-23,-121.45,48.54,2.0,34.6,-2.7,87.3,0.02,0.3157115186919189,0.2388247434214576,0.6144333656722779,0.1270899863892453,0.0312081882039502,4.072328247916642,216.30902463997063,14.401476296850973,357,0.257
4223,2022-12-24,-121.45,48.54,54.6,55.0,1.4,96.1,0.0,0.3031036205389544,0.2232649513733442,0.6349687757788082,0.1278373920964303,0.0309558867784326,4.129663382329472,216.30902463997063,14.401476296850973,358,0.269
4223,2022-12-25,-121.45,48.54,12.3,12.3,2.4,96.2,0.11,0.3153203307448142,0.2367578229994495,0.6171314729584615,0.1286026131728868,0.0311470243041294,4.128889229262165,216.30902463997063,14.401476296850973,359,0.282
4223,2022-12-26,-121.45,48.54,36.2,36.2,4.5,95.0,0.08,0.2874195395027519,0.2244118351138981,0.6334373310055065,0.1300525162123173,0.0313501291868841,4.1483885261540445,216.30902463997063,14.401476296850973,360,0.294
4223,2022-12-27,-121.45,48.54,39.3,49.5,4.1,95.5,0.41,0.3112302755671792,0.250523823161334,0.5993297872118776,0.128448235567204,0.0311686409128239,4.121072713002236,216.30902463997063,14.401476296850973,361,0.304
4223,2022-12-28,-121.45,48.54,3.8,12.5,2.7,96.0,1.15,0.3110581221380875,0.2271734026901528,0.6297615280902376,0.1275743234195991,0.0311528811486117,4.0951051304378,216.30902463997063,14.401476296850973,362,0.302
4223,2022-12-29,-121.45,48.54,1.4,2.4,1.6,95.9,0.5,0.3016687905956413,0.2174424574565114,0.6427881151593914,0.1316968451933607,0.0308065688060516,4.274959863997913,216.30902463997063,14.401476296850973,363,0.286
4223,2022-12-30,-121.45,48.54,5.6,25.3,3.7,94.7,0.35,0.2976095187205685,0.2324534752151622,0.6227793099052596,0.1309340554036661,0.0314130038870031,4.168148193488712,216.30902463997063,14.401476296850973,364,0.303
4223,2022-12-31,-121.45,48.54,6.2,14.3,2.9,96.3,0.32,0.304122913345924,0.235697374351777,0.6185192600649179,0.1310686936458905,0.0314416898897521,4.168627516697503,216.30902463997063,14.401476296850973,365,0.308
4223,2023-01-01,-121.45,48.54,0.4,0.4,2.3,95.0,1.49,0.298275565701785,0.2253203794170675,0.6322261782273445,0.1327582637515713,0.0313363861739203,4.2365530924577115,216.30902463997063,14.401476296850973,1,0.294
4223,2023-01-02,-121.45,48.54,0.0,0.0,0.5,95.7,2.17,0.2926895732192581,0.210648788044682,0.6520067750038379,0.1328130842942844,0.0313539624194034,4.235926627637116,216.30902463997063,14.401476296850973,2,0.281
4223,2023-01-03,-121.45,48.54,0.0,1.4,0.3,92.8,1.79,0.2915756898567249,0.222593383637931,0.6358668603692499,0.1327783198238454,0.0312800290540898,4.244827253652587,216.30902463997063,14.401476296850973,3,0.303
4223,2023-01-04,-121.45,48.54,0.0,0.1,3.7,66.3,1.98,0.2899220560938834,0.2176355263669789,0.6425276338374731,0.1302015840749983,0.0313181851516169,4.157379600531417,216.30902463997063,14.401476296850973,4,0.312
4223,2023-01-06,-121.45,48.54,5.3,5.3,4.6,93.9,1.58,0.3835648487403165,0.2339529073206348,0.6208073972148053,0.133604078272763,0.0315291267867345,4.237481081428969,216.30902463997063,14.401476296850973,6,0.308
4223,2023-01-07,-121.45,48.54,7.5,7.5,5.9,90.0,0.98,0.3746665787089917,0.2394830618741191,0.6135759023410667,0.1336215494467943,0.0315058612120895,4.241164796203719,216.30902463997063,14.401476296850973,7,0.303
4223,2023-01-08,-121.45,48.54,7.0,9.1,4.3,91.9,0.06,0.3825359277334885,0.23862318093533,0.6146960841550909,0.1335461106255124,0.0314677916447383,4.24389840040912,216.30902463997063,14.401476296850973,8,0.306
4223,2023-01-09,-121.45,48.54,3.2,4.3,4.6,87.0,0.66,0.3568195780918919,0.2198753071812081,0.6395118322555792,0.1300996827167778,0.0310704510790701,4.187247954195819,216.30902463997063,14.401476296850973,9,0.3
