station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2025-04-11,-121.45,48.54,2.0,2.0,8.5,78.9,14.41,0.408975738833322,0.14901173499482,0.7406262608875935,0.1189707750300384,0.0292034861884292,4.073855232981601,216.30902463997063,14.401476296850973,101,0.301
4223,2025-04-12,-121.45,48.54,0.7000000000000001,1.5,6.8,75.8,11.2,0.3972454141892061,0.154393962878672,0.7325107929468633,0.1239430348254292,0.0296451091781191,4.180893181426046,216.30902463997063,14.401476296850973,102,0.282
4223,2025-04-13,-121.45,48.54,0.0,0.0,7.9,70.1,18.94,0.4208431516735609,0.1709377323611235,0.7080327541987427,0.1201913827390904,0.0293753151876601,4.091577638274318,216.30902463997063,14.401476296850973,103,0.269
4223,2025-04-14,-121.45,48.54,0.0,0.0,12.2,66.3,16.77,0.4155099751843436,0.1685738028948759,0.7114879651122202,0.1244919531697383,0.0297312476389114,4.187242818791321,216.30902463997063,14.401476296850973,104,0.259
4223,2025-04-15,-121.45,48.54,0.0,0.0,11.2,68.0,18.32,0.4116483241733378,0.2002273179713716,0.6663510070579021,0.1245048320168824,0.0297221246727224,4.188961367595193,216.30902463997063,14.401476296850973,105,0.25
4223,2025-04-16,-121.45,48.54,0.0,0.0,9.2,57.4,18.01,0.4309780885558927,0.1863611479104384,0.6858272908908386,0.1242938762240089,0.0296611429180413,4.190461458867359,216.30902463997063,14.401476296850973,106,0.243
4223,2025-04-17,-121.45,48.54,0.0,0.0,10.1,55.6,19.51,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,107,0.236
4223,2025-04-18,-121.45,48.54,0.0,0.0,12.2,56.6,19.22,0.4372309981518517,0.1723761777260404,0.7059370857221203,0.1268516985677996,0.029707259641523,4.270057221652781,216.30902463997063,14.401476296850973,108,0.228
4223,2025-04-19,-121.45,48.54,0.6,0.6,12.6,58.8,12.32,0.4501837420622519,0.1816935402345868,0.6924861919808456,0.1255045290728022,0.0302601967474116,4.147511998035414,216.30902463997063,14.401476296850973,109,0.222
4223,2025-04-20,-121.45,48.54,13.8,13.9,8.8,87.0,7.33,0.4598098683337004,0.2007248135602502,0.6656605888486901,0.1254947171986274,0.0298881522815877,4.198811489458884,216.30902463997063,14.401476296850973,110,0.247
4223,2025-04-21,-121.45,48.54,2.5,2.7,7.1,85.3,14.13,0.4514080040113521,0.190650028568739,0.6797547155012186,0.1275820550777329,0.0301456411219357,4.232189143421354,216.30902463997063,14.401476296850973,111,0.293
4223,2025-04-22,-121.45,48.54,0.0,0.0,9.1,74.1,20.39,0.4391398785424958,0.2132133909702062,0.6485146099488738,0.1275486180451293,0.0301571994251821,4.22945832094152,216.30902463997063,14.401476296850973,112,0.27
4223,2025-04-23,-121.45,48.54,0.0,0.0,10.4,67.1,19.79,0.4710294032222086,0.2133595131759064,0.6483160829761844,0.127100047527919,0.0300480194398974,4.229897673693488,216.30902463997063,14.401476296850973,113,0.254
4223,2025-04-24,-121.45,48.54,0.0,0.0,13.4,60.8,20.52,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,114,0.241
4223,2025-04-25,-121.45,48.54,0.0,0.0,14.3,58.7,20.58,0.4575805477093952,0.2022234092263042,0.6635843094147602,0.1265178385745753,0.0298981326064089,4.23163012353002,216.30902463997063,14.401476296850973,115,0.23
4223,2025-04-26,-121.45,48.54,0.0,0.0,11.9,65.0,20.84,0.4726107822870172,0.2102443670601639,0.652558817404994,0.1273292179571175,0.0300198789934348,4.241496709062798,216.30902463997063,14.401476296850973,116,0.221
4223,2025-04-27,-121.45,48.54,0.3,0.3,10.4,67.6,21.33,0.4785162248360753,0.2175003692310001,0.6427099740949104,0.1275458431745356,0.0300633581197338,4.242568067963557,216.30902463997063,14.401476296850973,117,0.214
4223,2025-04-28,-121.45,48.54,5.6000000000000005,5.6000000000000005,11.6,78.2,7.83,0.475525743256727,0.2083996622305854,0.6550815615987505,0.1274125195584971,0.0299381307538001,4.25586088210682,216.30902463997063,14.401476296850973,118,0.211
4223,2025-04-29,-121.45,48.54,4.4,4.4,11.7,80.3,12.57,0.4560032636976399,0.2236466645244449,0.6344587518466984,0.1270918275571939,0.0293433950011249,4.331190291795528,216.30902463997063,14.401476296850973,119,0.243
4223,2025-04-30,-121.45,48.54,0.1,0.1,10.6,74.4,21.59,0.4829199047786546,0.2167956155127484,0.6436614124034423,0.1267387708425609,0.0297586267313141,4.258891782435563,216.30902463997063,14.401476296850973,120,0.232
4223,2025-05-01,-121.45,48.54,0.0,0.0,15.2,68.1,22.34,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,121,0.218
4223,2025-05-02,-121.45,48.54,0.3,0.3,15.7,60.7,20.4,0.5000696053402517,0.2281964585448073,0.6284039789282909,0.1263511975917243,0.0296097866853172,4.267210667018372,216.30902463997063,14.401476296850973,122,0.207
4223,2025-05-03,-121.45,48.54,3.8,3.8,9.9,71.7,12.34,0.4942019331489368,0.2182314063078324,0.6417242156492426,0.1273308178745757,0.0298633657046615,4.263779881137098,216.30902463997063,14.401476296850973,123,0.206
4223,2025-05-04,-121.45,48.54,1.6,1.6,8.7,71.1,15.59,0.4945664739785885,0.2217403375773762,0.6370090587054341,0.127623603040689,0.0300103132206509,4.252658147961867,216.30902463997063,14.401476296850973,124,0.205
4223,2025-05-05,-121.45,48.54,0.0,0.0,11.7,64.2,23.91,0.4954181710938168,0.2195378863481928,0.6399654511667838,0.1277342043992939,0.0299310985770451,4.267608289434998,216.30902463997063,14.401476296850973,125,0.199
4223,2025-05-06,-121.45,48.54,0.0,0.0,15.5,58.3,23.3,0.4924245141957565,0.2381759170190048,0.6152793577306365,0.1267788564828313,0.0295828234364709,4.285556338295052,216.30902463997063,14.401476296850973,126,0.19
4223,2025-05-07,-121.45,48.54,5.2,5.2,14.5,67.2,13.91,0.4987601734089852,0.2210395799301063,0.6379485422695981,0.1264175748461461,0.0294953071454044,4.286023340016061,216.30902463997063,14.401476296850973,127,0.183
4223,2025-05-08,-121.45,48.54,0.1,0.1,11.2,55.7,23.03,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,128,0.177
4223,2025-05-09,-121.45,48.54,0.0,0.0,12.6,63.1,21.84,0.4794623419902751,0.2438220801445017,0.6079470142286338,0.1265703250700323,0.0294341330228279,4.3001207126389405,216.30902463997063,14.401476296850973,129,0.17
4223,2025-05-10,-121.45,48.54,1.6,1.6,11.4,70.9,10.77,0.4801488023063592,0.2265281806507077,0.630618873297264,0.1276124091136558,0.0296205124147891,4.30824448026566,216.30902463997063,14.401476296850973,130,0.164
4223,2025-05-11,-121.45,48.54,6.3,6.3,11.2,71.7,12.76,0.5016231939424657,0.2261559054503331,0.6311139481609848,0.1279703666461746,0.0297187238844612,4.3060518730107775,216.30902463997063,14.401476296850973,131,0.162
4223,2025-05-12,-121.45,48.54,1.2,1.2,11.7,77.9,13.9,0.4989423437666144,0.2232413603343413,0.635000307260173,0.1282222566382048,0.0296836608428859,4.319624096127447,216.30902463997063,14.401476296850973,132,0.161
4223,2025-05-13,-121.45,48.54,3.4000000000000004,3.4000000000000004,13.3,76.1,10.76,0.4997502012374838,0.2416933237707748,0.6107036751445188,0.1280503435858619,0.0296015375362258,4.3258004226691344,216.30902463997063,14.401476296850973,133,0.16
4223,2025-05-14,-121.45,48.54,4.7,4.7,10.7,87.2,7.82,0.4999529568244679,0.2331537437879189,0.621857785434389,0.1275586474705057,0.0294545375659909,4.330695981382116,216.30902463997063,14.401476296850973,134,0.162
4223,2025-05-15,-121.45,48.54,5.1,5.1,10.6,79.1,10.02,0.5023995995190834,0.2352808745327393,0.6190649764220832,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,135,0.163
4223,2025-05-16,-121.45,48.54,1.9,1.9,11.5,82.3,12.13,0.509682786374847,0.2377597199447323,0.6158224958954899,0.1286958748230033,0.02967521929726,4.3368129324957065,216.30902463997063,14.401476296850973,136,0.166
4223,2025-05-17,-121.45,48.54,12.7,12.7,10.4,90.3,6.66,0.4845731531529966,0.2440867078823478,0.6076049903341127,0.1294300348888502,0.0297828042520468,4.345797453910176,216.30902463997063,14.401476296850973,137,0.179
4223,2025-05-18,-121.45,48.54,4.8,4.8,9.8,87.0,11.72,0.5126576667298898,0.2391385112820432,0.6140245677061159,0.1295421151823887,0.0298462127080599,4.340320041591268,216.30902463997063,14.401476296850973,138,0.227
4223,2025-05-19,-121.45,48.54,24.3,24.6,8.9,90.8,8.1,0.508505404601338,0.2377852974199137,0.6157891066963513,0.1295787408708398,0.0298420824767844,4.3421480713232725,216.30902463997063,14.401476296850973,139,0.262
4223,2025-05-20,-121.45,48.54,23.1,23.1,10.5,89.4,11.47,0.4974096833999786,0.2476775131667429,0.6029783168278634,0.1300018197635919,0.0299019195831338,4.347607831736635,216.30902463997063,14.401476296850973,140,0.292
4223,2025-05-21,-121.45,48.54,0.6,0.6,12.7,77.0,26.03,0.5086907566841126,0.2471837898519441,0.6036128887125964,0.129787274299809,0.0298453393806298,4.348661365333424,216.30902463997063,14.401476296850973,141,0.279
4223,2025-05-22,-121.45,48.54,0.1,0.1,13.3,74.1,22.55,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,142,0.249
4223,2025-05-23,-121.45,48.54,0.0,0.0,13.7,70.2,25.99,0.5117386383189898,0.2440840494618782,0.6076084255441495,0.1306520670512891,0.0300602833661178,4.346335177883,216.30902463997063,14.401476296850973,143,0.23
4223,2025-05-24,-121.45,48.54,0.0,0.0,15.5,68.8,25.97,0.4887912805586749,0.2426532620620938,0.6094594212718226,0.1305705331826021,0.0299289175799986,4.362688120397042,216.30902463997063,14.401476296850973,144,0.216
4223,2025-05-25,-121.45,48.54,0.0,0.0,14.9,69.1,24.95,0.509864416437654,0.2544470677291721,0.5943279325611118,0.1299150920018394,0.0293836152308357,4.421344718178313,216.30902463997063,14.401476296850973,145,0.204
4223,2025-05-26,-121.45,48.54,5.0,5.0,14.6,74.1,16.03,0.5142426486789985,0.2552528605129237,0.5933044750702711,0.1315136609000751,0.0302592369270718,4.346231903237937,216.30902463997063,14.401476296850973,146,0.197
4223,2025-05-27,-121.45,48.54,0.0,0.0,16.8,68.5,25.78,0.4943397976601152,0.2543971931176385,0.5943913227589933,0.1303416366343062,0.0299030945467383,4.358800940504106,216.30902463997063,14.401476296850973,147,0.191
4223,2025-05-28,-121.45,48.54,0.0,0.0,21.1,57.2,26.66,0.5156893957426315,0.2557143087109924,0.5927189696938525,0.1301507419704033,0.0298816254409711,4.355544253357511,216.30902463997063,14.401476296850973,148,0.18
4223,2025-05-29,-121.45,48.54,8.0,8.0,11.5,81.4,8.41,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,149,0.174
4223,2025-05-30,-121.45,48.54,0.0,0.0,16.0,66.0,27.93,0.5102877380168703,0.2468013932989976,0.6041047200854197,0.1303366856789555,0.0300105706257747,4.34302590591247,216.30902463997063,14.401476296850973,150,0.171
4223,2025-05-31,-121.45,48.54,3.4000000000000004,3.4000000000000004,12.6,84.0,8.07,0.4968585161552623,0.2465757767076902,0.6043950455079157,0.1302010042520091,0.0298968316166084,4.355010120192109,216.30902463997063,14.401476296850973,151,0.166
4223,2025-06-01,-121.45,48.54,0.5,0.5,13.4,67.9,26.49,0.5231826546404795,0.2497206281738094,0.6003576758771743,0.1208917960538489,0.0285369804346076,4.236320529106852,216.30902463997063,14.401476296850973,152,0.165
4223,2025-06-02,-121.45,48.54,0.1,0.1,12.5,67.8,20.69,0.5202763564077958,0.255277739842209,0.5932728961252863,0.1303128164291143,0.0298733584449738,4.362174968346727,216.30902463997063,14.401476296850973,153,0.161
4223,2025-06-03,-121.45,48.54,0.0,0.0,14.1,64.5,27.51,0.510500853162411,0.2501326402764056,0.5998302384599749,0.1304254076175266,0.0298803041651192,4.364929048137952,216.30902463997063,14.401476296850973,154,0.154
4223,2025-06-04,-121.45,48.54,0.0,0.0,14.1,70.7,25.37,0.5176415696937104,0.2483358152598344,0.6021329962272296,0.1222188703492687,0.0293294081899256,4.167110006374064,216.30902463997063,14.401476296850973,155,0.147
4223,2025-06-05,-121.45,48.54,0.0,0.0,18.7,67.9,27.29,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,156,0.14
4223,2025-06-06,-121.45,48.54,0.0,0.0,17.7,75.3,12.06,0.5267369756434053,0.2589860406263949,0.5885799647190063,0.1321411303962228,0.03020678778045,4.374550890900915,216.30902463997063,14.401476296850973,157,0.134
4223,2025-06-07,-121.45,48.54,0.0,0.0,18.7,71.6,24.6,0.5105869688064284,0.2542700304209608,0.5945529682541771,0.1308855113601925,0.0299525182350409,4.369766519566679,216.30902463997063,14.401476296850973,158,0.129
4223,2025-06-08,-121.45,48.54,0.0,0.0,21.5,63.0,27.86,0.5219107186750884,0.2592482397603337,0.5882491925346267,0.1234155012697718,0.0294920513137277,4.184703870100937,216.30902463997063,14.401476296850973,159,0.122
4223,2025-06-09,-121.45,48.54,0.0,0.0,20.7,60.2,28.0,0.531686749620792,0.2635983756622835,0.5827813951974653,0.1315221201882454,0.0300025104073999,4.383703843522585,216.30902463997063,14.401476296850973,160,0.114
4223,2025-06-10,-121.45,48.54,0.0,0.0,18.1,61.8,28.11,0.5327415120133516,0.2643650674793737,0.5818216205444375,0.1314554199179667,0.0299722017661903,4.385911350238298,216.30902463997063,14.401476296850973,161,0.106
4223,2025-06-11,-121.45,48.54,0.0,0.0,16.3,67.8,23.28,0.5292862691281752,0.2698123910809369,0.5750358195020333,0.1312044688688405,0.029441819551391,4.456398105416737,216.30902463997063,14.401476296850973,162,0.099
4223,2025-06-12,-121.45,48.54,0.2,0.2,15.0,67.2,15.69,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,163,0.094
4223,2025-06-13,-121.45,48.54,0.0,0.0,12.2,75.3,10.24,0.5263367481073867,0.260245280112571,0.5869926525900978,0.1316159752410046,0.0299947905225669,4.3879611408515,216.30902463997063,14.401476296850973,164,0.091
4223,2025-06-14,-121.45,48.54,0.2,0.2,14.4,71.3,11.82,0.5316456489255357,0.2653989926380287,0.5805291545479412,0.1316319843922536,0.0299089071631722,4.401096425025383,216.30902463997063,14.401476296850973,165,0.083
4223,2025-06-15,-121.45,48.54,0.0,0.0,16.6,64.5,24.95,0.5298695628504214,0.2625070914068999,0.5841495177435084,0.1316297564315799,0.0299644911397004,4.392858060492191,216.30902463997063,14.401476296850973,166,0.076
4223,2025-06-16,-121.45,48.54,0.0,0.0,14.7,67.6,22.08,0.5344909431027608,0.2664031344093575,0.5792759395946911,0.1322539127699609,0.0300373530074149,4.4029816055134114,216.30902463997063,14.401476296850973,167,0.072
4223,2025-06-17,-121.45,48.54,0.0,0.0,15.6,64.1,23.89,0.5357568233813158,0.2669934238680791,0.5785401583964672,0.1317871066347806,0.0299415082362926,4.401485242317858,216.30902463997063,14.401476296850973,168,0.065
4223,2025-06-18,-121.45,48.54,3.3000000000000003,3.3000000000000003,16.8,75.8,15.67,0.5348341851716827,0.2651354968436347,0.5808583388813027,0.1313739840549973,0.0298475096026732,4.401505713670361,216.30902463997063,14.401476296850973,169,0.06
4223,2025-06-19,-121.45,48.54,0.0,0.0,14.6,60.9,25.88,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,170,0.056
4223,2025-06-20,-121.45,48.54,1.4,1.4,11.7,78.7,4.12,0.5378749259973968,0.2715954594239171,0.5728272582115689,0.1308121913742256,0.0297568836966179,4.396031274911134,216.30902463997063,14.401476296850973,171,0.054
4223,2025-06-21,-121.45,48.54,10.4,10.4,12.3,86.0,8.94,0.5447644103799236,0.2641004768010414,0.5821527138896752,0.1329077424991681,0.0301427953641684,4.40927063643072,216.30902463997063,14.401476296850973,172,0.078
4223,2025-06-22,-121.45,48.54,1.1,1.1,12.6,82.7,5.98,0.5350333289248312,0.2621882954692606,0.5845496327126319,0.133884214478344,0.0305381287727751,4.384165626994876,216.30902463997063,14.401476296850973,173,0.078
4223,2025-06-23,-121.45,48.54,0.0,0.0,18.0,73.2,20.97,0.5265886903687355,0.2562045459658028,0.5920974067661473,0.1336023286911367,0.0304105109051359,4.3932944470384765,216.30902463997063,14.401476296850973,174,0.077
4223,2025-06-24,-121.45,48.54,0.0,0.0,17.9,68.1,19.19,0.5246027811342752,0.2500381701698392,0.5999511436744891,0.1343415883512222,0.0303276709765825,4.429670463483795,216.30902463997063,14.401476296850973,175,0.075
4223,2025-06-25,-121.45,48.54,0.6000000000000001,0.6000000000000001,17.5,70.9,14.24,0.5451544878922536,0.2657393590748238,0.5801041388662155,0.1344845365129518,0.0306203777926909,4.39199468482891,216.30902463997063,14.401476296850973,176,0.073
4223,2025-06-26,-121.45,48.54,8.2,8.2,17.2,78.7,13.2,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,177,0.072
4223,2025-06-27,-121.45,48.54,5.1000000000000005,5.1000000000000005,14.9,86.4,7.82,0.5322934502122858,0.250227681889703,0.599708620254693,0.1337490335965133,0.0300710220440734,4.4477714591969875,216.30902463997063,14.401476296850973,178,0.071
4223,2025-06-28,-121.45,48.54,1.0,1.0,17.0,78.4,13.35,0.5354241856524303,0.2503459064132631,0.599557362280004,0.135356372793365,0.0306850707234271,4.411147492973658,216.30902463997063,14.401476296850973,179,0.07
4223,2025-06-29,-121.45,48.54,0.0,0.0,18.6,70.5,27.92,0.5334460713382391,0.2514255673220404,0.5981773524731913,0.1316868645287574,0.0306155236760817,4.301310208573611,216.30902463997063,14.401476296850973,180,0.068
4223,2025-06-30,-121.45,48.54,0.0,0.0,21.2,65.8,27.54,0.5362998432016739,0.2600426975087553,0.587247800375513,0.1350619998258195,0.0306351150104359,4.408731606844308,216.30902463997063,14.401476296850973,181,0.066
4223,2025-07-01,-121.45,48.54,0.0,0.0,20.9,64.8,27.76,0.5326870963498705,0.2489168237609354,0.6013876680572565,0.1356206171061218,0.03076153161711,4.4087732299612705,216.30902463997063,14.401476296850973,182,0.063
4223,2025-07-02,-121.45,48.54,0.0,0.0,17.1,66.2,22.99,0.5416931858817433,0.2604203581907306,0.5867722121458735,0.1355698542521271,0.0304008682933291,4.459407308503589,216.30902463997063,14.401476296850973,183,0.06
4223,2025-07-03,-121.45,48.54,0.0,0.0,16.3,60.0,25.76,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,184,0.056
4223,2025-07-04,-121.45,48.54,0.0,0.0,16.2,60.8,25.47,0.5266274857839872,0.2582314457596076,0.589532678379834,0.1353485837157474,0.0302990761066125,4.467086165911466,216.30902463997063,14.401476296850973,185,0.053
4223,2025-07-05,-121.45,48.54,0.0,0.0,17.5,62.4,23.28,0.5274134011293701,0.2578203390770643,0.5900522021034544,0.1359739779880759,0.0307804476970867,4.417543868309146,216.30902463997063,14.401476296850973,186,0.051
4223,2025-07-06,-121.45,48.54,0.0,0.0,17.5,63.5,27.05,0.5368798265494154,0.2699964351281224,0.5748075700686764,0.1333367380046639,0.0306749332753431,4.346765380312709,216.30902463997063,14.401476296850973,187,0.048
4223,2025-07-07,-121.45,48.54,0.0,0.0,19.9,63.3,27.27,0.5271559451003696,0.2554415173282524,0.5930650471527081,0.1368690753995056,0.0309257604860645,4.425730305360802,216.30902463997063,14.401476296850973,188,0.045
