station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4237,2022-06-11,-123.81,47.51,2.6,2.6,14.2,87.5,18.14,0.5249616558311896,0.2859953329687118,0.5552155973871329,0.1395015116921059,0.0334174061126912,4.174516454738427,96.39210263342626,5.501599759636511,162,0.287
4237,2022-06-12,-123.81,47.51,1.6,1.6,11.1,81.1,6.88,0.529416720531406,0.2796550930489171,0.5629211424734636,0.1378440134861902,0.0334278882953071,4.1236231337275875,96.39210263342626,5.501599759636511,163,0.271
4237,2022-06-13,-123.81,47.51,8.3,8.3,10.3,91.1,8.4,0.5266834404605467,0.2858576249727537,0.5553821520810893,0.1377362955311386,0.0333833265044789,4.1259008598995965,96.39210263342626,5.501599759636511,164,0.274
4237,2022-06-14,-123.81,47.51,1.5,1.5,11.2,86.4,10.59,0.5254379084524946,0.2834300985986203,0.5583240584616206,0.1380280984547836,0.0333680056589784,4.136540249526236,96.39210263342626,5.501599759636511,165,0.283
4237,2022-06-15,-123.81,47.51,1.2,1.2,11.3,88.8,8.49,0.5260194971720205,0.2848052211802557,0.5566561896150669,0.1387305068855964,0.0334430751276705,4.148258087989393,96.39210263342626,5.501599759636511,166,0.276
4237,2022-06-16,-123.81,47.51,4.8,4.8,11.3,93.4,9.82,0.5274719148441607,0.2868648639826315,0.5541647425280806,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,167,0.294
4237,2022-06-17,-123.81,47.51,1.2000000000000002,1.2000000000000002,12.0,89.9,15.48,0.5288720041711232,0.2988249774800383,0.5398533556695002,0.1386585059453249,0.0335365308820788,4.13455125793649,96.39210263342626,5.501599759636511,168,0.283
4237,2022-06-18,-123.81,47.51,2.5,2.5,12.8,87.5,10.07,0.529284737514112,0.2866216963491936,0.5544584749930977,0.1379891591521814,0.0335063480443965,4.118298985295056,96.39210263342626,5.501599759636511,169,0.278
4237,2022-06-19,-123.81,47.51,0.5,0.5,12.7,82.2,13.99,0.5316880314654483,0.2871569409539973,0.5538120771175483,0.1377371353880654,0.0333239151464415,4.133281902284933,96.39210263342626,5.501599759636511,170,0.268
4237,2022-06-20,-123.81,47.51,0.0,0.0,15.1,78.8,21.47,0.5324750198559217,0.2862624068500569,0.5548926792456164,0.1373452747215038,0.033324908197339,4.121399942295138,96.39210263342626,5.501599759636511,171,0.259
4237,2022-06-21,-123.81,47.51,0.0,0.0,16.9,78.5,19.83,0.5326970476327023,0.285952601481644,0.5552672763332394,0.1380614759015243,0.0334011762043679,4.133431561115796,96.39210263342626,5.501599759636511,172,0.25
4237,2022-06-22,-123.81,47.51,0.1,0.1,14.5,78.9,24.92,0.5331971344631163,0.2866719434937108,0.5543977702423384,0.138293705826437,0.0334288155074337,4.136960993897135,96.39210263342626,5.501599759636511,173,0.241
4237,2022-06-23,-123.81,47.51,0.0,0.0,12.9,73.4,26.43,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,174,0.231
4237,2022-06-24,-123.81,47.51,0.0,0.0,15.9,70.3,26.49,0.5377424438903053,0.3005497747292582,0.537811192513835,0.1379432658600509,0.0333992863037743,4.1301261531586135,96.39210263342626,5.501599759636511,175,0.218
4237,2022-06-25,-123.81,47.51,0.0,0.0,21.3,62.0,26.21,0.5378882440500887,0.2870229083818093,0.5539738935297011,0.1396570272765021,0.033366232972667,4.185579696422625,96.39210263342626,5.501599759636511,176,0.203
4237,2022-06-26,-123.81,47.51,0.0,0.0,23.9,57.8,26.33,0.5389678880533221,0.2888091469988649,0.5518201470382343,0.1372241192517213,0.0332786685605127,4.123485860084754,96.39210263342626,5.501599759636511,177,0.186
4237,2022-06-27,-123.81,47.51,0.1,0.1,20.2,69.3,24.33,0.5380215287394093,0.286640389535507,0.5544358907635603,0.1372209577317082,0.0332229645581921,4.130304431182148,96.39210263342626,5.501599759636511,178,0.171
4237,2022-06-28,-123.81,47.51,14.7,14.7,13.1,92.2,4.05,0.5403536787160378,0.2867995660623068,0.5542436077439274,0.1373306758266987,0.0332663392898598,4.1282172537860085,96.39210263342626,5.501599759636511,179,0.196
4237,2022-06-29,-123.81,47.51,5.6000000000000005,5.6000000000000005,14.5,89.3,16.64,0.5416051333803797,0.2817106539847262,0.5604145863827964,0.139047381660391,0.0332624431024668,4.180311747758502,96.39210263342626,5.501599759636511,180,0.252
4237,2022-06-30,-123.81,47.51,0.1,0.1,16.0,81.2,21.67,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,181,0.232
4237,2022-07-01,-123.81,47.51,0.0,0.0,16.5,84.6,15.14,0.5386911298054687,0.285150815506613,0.5562375838446554,0.1367038036395864,0.0321177516898651,4.256331668530952,96.39210263342626,5.501599759636511,182,0.219
4237,2022-07-02,-123.81,47.51,0.0,0.0,16.4,82.1,14.27,0.538502721039888,0.2849108978918112,0.556528163378064,0.1366918964729304,0.03209710816036,4.25869819143848,96.39210263342626,5.501599759636511,183,0.204
4237,2022-07-03,-123.81,47.51,5.2,5.2,13.3,84.8,5.71,0.5283021411174463,0.2831082048635853,0.5587149956792861,0.1370300755579744,0.032045135801431,4.276158366345727,96.39210263342626,5.501599759636511,184,0.18
4237,2022-07-04,-123.81,47.51,4.5,4.5,14.9,84.8,15.45,0.5393015927345942,0.2826973928238648,0.5592142084244748,0.1371595525294138,0.0320609216783707,4.278091375705705,96.39210263342626,5.501599759636511,185,0.185
4237,2022-07-05,-123.81,47.51,0.0,0.0,16.7,82.2,17.15,0.5392516175067104,0.2789308237352698,0.563806237900156,0.1373769346315108,0.0320726831656173,4.2833003376151035,96.39210263342626,5.501599759636511,186,0.182
4237,2022-07-06,-123.81,47.51,3.0,3.0,16.5,93.4,10.31,0.5403582575966883,0.2814273715732845,0.5607595439017984,0.1375450862834592,0.0320375714463151,4.293243216451075,96.39210263342626,5.501599759636511,187,0.216
4237,2022-07-07,-123.81,47.51,1.3,1.3,16.8,91.5,11.69,0.5403778640754071,0.2803234162791087,0.5621053044647297,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,188,0.245
4237,2022-07-08,-123.81,47.51,1.5,1.5,16.7,84.8,18.11,0.5415321863488347,0.2806627097820788,0.5616914467200544,0.1384260727401371,0.0320581123897206,4.317973281063278,96.39210263342626,5.501599759636511,189,0.237
4237,2022-07-09,-123.81,47.51,0.0,0.0,16.2,80.8,18.65,0.5419003320554717,0.2803962572668821,0.5620164372154407,0.1422073124686819,0.0318705161506251,4.462033554668136,96.39210263342626,5.501599759636511,190,0.226
4237,2022-07-10,-123.81,47.51,0.8,0.8,17.2,80.7,17.32,0.5409730975916734,0.2802603887588338,0.562182207276543,0.1380201057972693,0.0320377291953021,4.3080489555267185,96.39210263342626,5.501599759636511,191,0.213
4237,2022-07-11,-123.81,47.51,0.0,0.0,21.5,75.1,25.17,0.5426649798827545,0.2798699217861516,0.5626588030202745,0.1397052955524348,0.0320667382099345,4.3567042783650844,96.39210263342626,5.501599759636511,192,0.202
4237,2022-07-12,-123.81,47.51,0.0,0.0,17.4,78.9,24.68,0.5434570982824906,0.279912992845483,0.5626062171254552,0.1381816162041372,0.0320668873927432,4.309168349011886,96.39210263342626,5.501599759636511,193,0.194
4237,2022-07-13,-123.81,47.51,0.0,0.0,15.7,76.9,24.67,0.5440895090606299,0.2811075914363399,0.5611491285893163,0.1374685701566427,0.0314478235689775,4.371322226961732,96.39210263342626,5.501599759636511,194,0.168
4237,2022-07-14,-123.81,47.51,0.0,0.0,17.0,78.4,21.02,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,195,0.166
4237,2022-07-15,-123.81,47.51,5.8,5.8,16.1,85.3,14.5,0.5445579528945448,0.2806752806266782,0.561676117478688,0.1372278499541651,0.0305738145825145,4.48841113966351,96.39210263342626,5.501599759636511,196,0.144
4237,2022-07-16,-123.81,47.51,2.2,2.2,14.9,89.5,10.21,0.5441783880685256,0.2780670446410773,0.5648631332651762,0.1371535224714677,0.0305769828197335,4.485515241319121,96.39210263342626,5.501599759636511,197,0.198
4237,2022-07-17,-123.81,47.51,1.2000000000000002,1.2000000000000002,14.7,80.7,11.98,0.5439212005561711,0.2804503604067572,0.561950437004575,0.137483962549831,0.0306800478882202,4.481217338732333,96.39210263342626,5.501599759636511,198,0.192
4237,2022-07-18,-123.81,47.51,0.5,0.5,16.4,79.0,22.46,0.5409701553883329,0.2778786494910512,0.5650938379763624,0.1373602077792339,0.0306524351837913,4.48121680889708,96.39210263342626,5.501599759636511,199,0.182
4237,2022-07-19,-123.81,47.51,0.0,0.0,18.7,77.5,24.07,0.5430062472261882,0.2786190528289869,0.564187547162647,0.1367847085545634,0.0305347503950932,4.47964063189277,96.39210263342626,5.501599759636511,200,0.165
4237,2022-07-20,-123.81,47.51,0.0,0.0,18.7,82.7,18.99,0.544373502630321,0.2765191500162886,0.5667606709813008,0.1367473808913991,0.0305565906151542,4.475217232631341,96.39210263342626,5.501599759636511,201,0.146
4237,2022-07-21,-123.81,47.51,0.0,0.0,17.3,82.4,17.26,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,202,0.136
4237,2022-07-22,-123.81,47.51,0.0,0.0,16.2,83.9,17.0,0.5416402566222485,0.2762365629031084,0.5671075865829425,0.1366538954595809,0.0305997270382811,4.465853413941338,96.39210263342626,5.501599759636511,203,0.143
4237,2022-07-23,-123.81,47.51,0.0,0.0,17.1,80.9,17.12,0.5413843205675579,0.2744775530756673,0.569270478851076,0.1366812672819017,0.0306176354825657,4.464135297440939,96.39210263342626,5.501599759636511,204,0.13
4237,2022-07-24,-123.81,47.51,0.0,0.0,19.9,79.0,23.07,0.5420062750669299,0.2763999785199193,0.5669069520975304,0.1366831241820149,0.0305347578763721,4.476312690456296,96.39210263342626,5.501599759636511,205,0.131
4237,2022-07-25,-123.81,47.51,0.0,0.0,22.2,74.3,22.92,0.5341994451744315,0.2738488091430385,0.5700450364635252,0.1368086434177841,0.0305538369081632,4.4776256359878746,96.39210263342626,5.501599759636511,206,0.129
4237,2022-07-26,-123.81,47.51,0.0,0.0,24.3,71.9,22.68,0.5345724301857806,0.2730769107232442,0.5709969940965983,0.1366012329153174,0.0305202385955524,4.475759011111517,96.39210263342626,5.501599759636511,207,0.117
4237,2022-07-27,-123.81,47.51,0.0,0.0,22.1,79.9,18.44,0.5312549609545943,0.2722537594767101,0.5720134329354379,0.1363739718134076,0.0305099363682698,4.46982157443094,96.39210263342626,5.501599759636511,208,0.121
4237,2022-07-28,-123.81,47.51,0.0,0.0,23.2,76.7,22.15,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,209,0.11
4237,2022-07-29,-123.81,47.51,0.0,0.0,22.3,76.6,22.74,0.54105959544477,0.2717422086877121,0.5726457660501525,0.136595192734906,0.030783933282246,4.4372235179474115,96.39210263342626,5.501599759636511,210,0.105
4237,2022-07-30,-123.81,47.51,0.0,0.0,23.4,71.0,23.44,0.5408248753035793,0.2697854856902017,0.5750691928195135,0.1366695014245695,0.0314355086009271,4.3476154039556025,96.39210263342626,5.501599759636511,211,0.102
4237,2022-07-31,-123.81,47.51,0.0,0.0,22.3,72.1,22.47,0.5407592019585921,0.2706536079228638,0.5739930910591738,0.1364203935483008,0.0318851225236683,4.27849676434631,96.39210263342626,5.501599759636511,212,0.104
4237,2022-08-01,-123.81,47.51,0.2,0.2,18.9,81.7,19.66,0.530136950591836,0.2683035633045628,0.5769095489955128,0.1366280018715761,0.0319380053062565,4.277912805181081,96.39210263342626,5.501599759636511,213,0.104
4237,2022-08-02,-123.81,47.51,0.1,0.1,17.5,81.3,17.28,0.5401759530569852,0.2702981316060883,0.5744335524380569,0.136660552971548,0.0307298934154362,4.447153497216513,96.39210263342626,5.501599759636511,214,0.085
4237,2022-08-03,-123.81,47.51,3.2,3.2,16.4,81.9,12.73,0.5409743295095394,0.2681217509442356,0.5771356326873286,0.1365189336454265,0.0319309457517173,4.275442848042921,96.39210263342626,5.501599759636511,215,0.1
4237,2022-08-04,-123.81,47.51,2.2,2.2,15.8,81.2,13.07,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,216,0.094
4237,2022-08-05,-123.81,47.51,0.0,0.0,17.3,75.8,21.6,0.539505282988323,0.2676646613333284,0.5777043101417705,0.137293573163039,0.031897353938964,4.304230796879012,96.39210263342626,5.501599759636511,217,0.099
4237,2022-08-06,-123.81,47.51,0.0,0.0,20.7,66.6,22.24,0.5388973071243246,0.2672116014398323,0.578268378957041,0.1372391597497868,0.0319117076257461,4.300589656915238,96.39210263342626,5.501599759636511,218,0.074
4237,2022-08-07,-123.81,47.51,0.0,0.0,23.3,60.5,22.01,0.5412088637852701,0.2666444221139226,0.5789750975748733,0.136905623884618,0.0319899205720077,4.279648759253716,96.39210263342626,5.501599759636511,219,0.098
4237,2022-08-08,-123.81,47.51,0.0,0.0,20.3,74.5,21.49,0.527892192348736,0.2624143934567315,0.5842658404136365,0.1373870217420479,0.0320088645100732,4.2921554339677375,96.39210263342626,5.501599759636511,220,0.097
4237,2022-08-09,-123.81,47.51,0.0,0.0,20.4,81.8,14.89,0.5369959428416073,0.2669855527487185,0.5785499650418353,0.1369675909038404,0.0320193439644086,4.277651380243385,96.39210263342626,5.501599759636511,221,0.086
4237,2022-08-10,-123.81,47.51,5.0,5.0,14.9,91.3,4.44,0.539422497546459,0.2612336857971284,0.585748955583877,0.1371470250910089,0.0320423902043754,4.280174612950103,96.39210263342626,5.501599759636511,222,0.116
4237,2022-08-11,-123.81,47.51,0.0,0.0,19.1,78.5,20.52,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,223,0.131
4237,2022-08-12,-123.81,47.51,0.6000000000000001,0.6000000000000001,17.0,83.1,11.46,0.505161317512727,0.2712478099432937,0.5732573809422834,0.1379147317458741,0.0320755460149477,4.299684615862926,96.39210263342626,5.501599759636511,224,0.121
4237,2022-08-13,-123.81,47.51,4.6,4.6,16.8,88.7,11.82,0.5022491612913841,0.2700276586021295,0.5747688536179778,0.1378506098526884,0.032099192681228,4.294519529561401,96.39210263342626,5.501599759636511,225,0.12
4237,2022-08-14,-123.81,47.51,0.0,0.0,18.2,78.7,19.77,0.5056002437875384,0.2728565497000997,0.5712689701531756,0.1374253153891962,0.0320533567033009,4.287392320912331,96.39210263342626,5.501599759636511,226,0.114
4237,2022-08-15,-123.81,47.51,0.0,0.0,19.0,79.7,19.66,0.5084001834013957,0.2708454860486388,0.5737554423067404,0.1370597362683353,0.0320912828239782,4.2709335435455404,96.39210263342626,5.501599759636511,227,0.115
4237,2022-08-16,-123.81,47.51,0.0,0.0,21.3,79.2,18.47,0.4810208772884408,0.2691218179369214,0.5758928510512811,0.1371799256486737,0.0320900292240096,4.274845768792139,96.39210263342626,5.501599759636511,228,0.109
4237,2022-08-17,-123.81,47.51,0.0,0.0,23.3,75.0,19.4,0.5127290723034131,0.2679579104675522,0.5773394238792291,0.1372178078998296,0.0321132236335703,4.272937823544614,96.39210263342626,5.501599759636511,229,0.106
4237,2022-08-18,-123.81,47.51,0.0,0.0,25.7,71.4,19.55,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,230,0.097
4237,2022-08-19,-123.81,47.51,1.0,1.0,19.3,83.7,7.53,0.4520184872320996,0.2418013652465487,0.6105635377546211,0.137319143072763,0.0321911480773665,4.265742332107487,96.39210263342626,5.501599759636511,231,0.089
4237,2022-08-20,-123.81,47.51,0.0,0.0,19.2,84.5,11.09,0.4554839338321104,0.2431212050078855,0.6088535791546678,0.137295479661875,0.0311404487733403,4.408911402054525,96.39210263342626,5.501599759636511,232,0.087
4237,2022-08-21,-123.81,47.51,0.0,0.0,19.6,85.0,14.63,0.4604786921547563,0.2454269920652479,0.6058749430855598,0.1370444644297349,0.0310657104064014,4.41143829118729,96.39210263342626,5.501599759636511,233,0.091
4237,2022-08-22,-123.81,47.51,0.0,0.0,20.4,78.9,17.99,0.4597610681164708,0.2448936017884331,0.6065630003453865,0.1367888995091707,0.0316181279062736,4.3262807941905095,96.39210263342626,5.501599759636511,234,0.093
4237,2022-08-23,-123.81,47.51,0.0,0.0,20.1,82.9,14.07,0.4574105013302789,0.2432952807473609,0.6086283210194234,0.1368446326194967,0.0315950280184933,4.331207826098409,96.39210263342626,5.501599759636511,235,0.088
4237,2022-08-24,-123.81,47.51,0.0,0.0,22.2,78.6,18.11,0.4547798561540527,0.2385137872375439,0.6148387047518631,0.1363695073915508,0.0320413085700713,4.256052997752057,96.39210263342626,5.501599759636511,236,0.088
4237,2022-08-25,-123.81,47.51,0.0,0.0,20.1,81.4,16.75,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,237,0.098
4237,2022-08-26,-123.81,47.51,0.3,0.3,17.8,83.6,10.12,0.4838301307526372,0.2548884166516199,0.5937672014987104,0.1368109073000706,0.0321092104898962,4.2607994781784155,96.39210263342626,5.501599759636511,238,0.088
4237,2022-08-27,-123.81,47.51,1.3,1.3,16.8,75.1,15.37,0.466007275763876,0.2423544184801559,0.6098465705516753,0.136545251033849,0.0321504488105057,4.24707138113824,96.39210263342626,5.501599759636511,239,0.073
4237,2022-08-28,-123.81,47.51,0.0,0.0,17.2,77.3,17.55,0.475515034968368,0.2453546845502829,0.6059681830499809,0.1362707157532551,0.0309847451090676,4.397993763498015,96.39210263342626,5.501599759636511,240,0.076
4237,2022-08-29,-123.81,47.51,0.0,0.0,21.3,73.5,17.25,0.4889328891565688,0.2453509993042844,0.6059729354353114,0.1360040197112517,0.0308752590311044,4.4049515365762035,96.39210263342626,5.501599759636511,241,0.079
4237,2022-08-30,-123.81,47.51,0.0,0.0,24.0,71.3,17.03,0.495953200786636,0.2592822340235246,0.5882063178242519,0.1361722830556407,0.030981305719316,4.395304842518017,96.39210263342626,5.501599759636511,242,0.094
4237,2022-08-31,-123.81,47.51,0.0,0.0,16.8,84.7,9.58,0.5011208847569977,0.2555164913330306,0.5929699162107558,0.1356811929682255,0.0308641754341677,4.396073799464665,96.39210263342626,5.501599759636511,243,0.092
4237,2022-09-01,-123.81,47.51,0.1,0.1,19.4,86.4,9.84,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,244,0.091
4237,2022-09-02,-123.81,47.51,0.0,0.0,19.9,82.1,17.32,0.4972228848886036,0.246785203923938,0.6041255492169066,0.135552524779715,0.0319963091407252,4.236505035113009,96.39210263342626,5.501599759636511,245,0.087
4237,2022-09-03,-123.81,47.51,1.1,1.1,18.9,76.3,15.69,0.4969696864784655,0.2455785938597421,0.6056794889212822,0.1356613183068165,0.0320809184935867,4.228723012838186,96.39210263342626,5.501599759636511,246,0.09
4237,2022-09-04,-123.81,47.51,7.1,7.1,15.1,92.0,4.89,0.5190494604027919,0.2551795318611019,0.5933975572677836,0.1360377441754652,0.0310044031959319,4.387691106833317,96.39210263342626,5.501599759636511,247,0.114
4237,2022-09-05,-123.81,47.51,0.0,0.0,16.3,84.1,16.89,0.5179682864504804,0.2541532476622507,0.5947014479514462,0.1362152494854127,0.0322626235903492,4.222076022551337,96.39210263342626,5.501599759636511,248,0.133
4237,2022-09-06,-123.81,47.51,0.0,0.0,19.0,76.9,16.57,0.5158816761436279,0.2452436857636671,0.6061113361706915,0.1357065844280769,0.0321683392029918,4.218638194894917,96.39210263342626,5.501599759636511,249,0.119
4237,2022-09-07,-123.81,47.51,0.0,0.0,17.1,77.3,16.41,0.5027769355341585,0.2517360973125773,0.5977808775299462,0.1353414473206092,0.0321051171471734,4.215572449095538,96.39210263342626,5.501599759636511,250,0.123
4237,2022-09-08,-123.81,47.51,0.0,0.0,15.2,77.0,16.46,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,251,0.107
4237,2022-09-09,-123.81,47.51,0.0,0.0,18.2,71.0,16.53,0.5027661496387372,0.2578955097556791,0.5899571820464322,0.1357084702002962,0.0322936619693609,4.202325221867109,96.39210263342626,5.501599759636511,252,0.123
