station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Spokane,2022-01-05,2021-12-26,2022-01-04,10,0.272,0.3050275
Spokane,2022-01-06,2021-12-27,2022-01-05,10,0.271,0.3132361
Spokane,2022-01-08,2021-12-28,2022-01-06,11,0.34,0.32183573
Spokane,2022-01-09,2021-12-29,2022-01-08,11,0.329,0.32489505
Spokane,2022-01-10,2021-12-30,2022-01-09,11,0.322,0.32551882
Spokane,2022-01-11,2021-12-31,2022-01-10,11,0.321,0.3216757
Spokane,2022-01-13,2022-01-01,2022-01-11,12,0.336,0.32959816
Spokane,2022-01-14,2022-01-02,2022-01-13,12,0.332,0.32131973
Spokane,2022-01-15,2022-01-03,2022-01-14,12,0.332,0.32245874
Spokane,2022-01-16,2022-01-04,2022-01-15,12,0.332,0.31687048
Spokane,2022-01-17,2022-01-05,2022-01-16,12,0.331,0.31273827
Spokane,2022-01-18,2022-01-06,2022-01-17,12,0.327,0.31336287
Spokane,2022-01-19,2022-01-08,2022-01-18,11,0.327,0.31405497
Spokane,2022-01-20,2022-01-09,2022-01-19,11,0.359,0.3165405
Spokane,2022-01-21,2022-01-10,2022-01-20,11,0.343,0.3199958
Spokane,2022-01-22,2022-01-11,2022-01-21,11,0.329,0.32087916
Spokane,2022-03-12,2022-03-02,2022-03-11,10,0.307,0.31417266
Spokane,2022-03-13,2022-03-03,2022-03-12,10,0.304,0.30890983
Spokane,2022-03-14,2022-03-04,2022-03-13,10,0.305,0.31924102
Spokane,2022-03-15,2022-03-05,2022-03-14,10,0.325,0.32319704
Spokane,2022-03-16,2022-03-06,2022-03-15,10,0.313,0.32798693
Spokane,2022-03-17,2022-03-07,2022-03-16,10,0.307,0.32410517
Spokane,2022-03-18,2022-03-08,2022-03-17,10,0.305,0.3206639
Spokane,2022-03-19,2022-03-09,2022-03-18,10,0.303,0.3186836
Spokane,2022-03-20,2022-03-10,2022-03-19,10,0.3,0.3271095
Spokane,2022-03-21,2022-03-11,2022-03-20,10,0.303,0.31590566
Spokane,2022-03-22,2022-03-12,2022-03-21,10,0.304,0.31136855
Spokane,2022-03-23,2022-03-13,2022-03-22,10,0.302,0.3068275
Spokane,2022-03-24,2022-03-14,2022-03-23,10,0.299,0.30897462
Spokane,2022-03-25,2022-03-15,2022-03-24,10,0.296,0.30806264
Spokane,2022-03-26,2022-03-16,2022-03-25,10,0.294,0.30654892
Spokane,2022-03-27,2022-03-17,2022-03-26,10,0.292,0.30603373
Spokane,2022-03-28,2022-03-18,2022-03-27,10,0.29,0.30899632
Spokane,2022-03-29,2022-03-19,2022-03-28,10,0.287,0.31310543
Spokane,2022-03-30,2022-03-20,2022-03-29,10,0.283,0.31439704
Spokane,2022-03-31,2022-03-21,2022-03-30,10,0.281,0.31406543
Spokane,2022-04-01,2022-03-22,2022-03-31,10,0.279,0.31335732
Spokane,2022-04-02,2022-03-23,2022-04-01,10,0.282,0.30991107
Spokane,2022-04-03,2022-03-24,2022-04-02,10,0.279,0.32640946
Spokane,2022-04-04,2022-03-25,2022-04-03,10,0.296,0.3325331
Spokane,2022-04-05,2022-03-26,2022-04-04,10,0.293,0.33039278
Spokane,2022-04-06,2022-03-27,2022-04-05,10,0.289,0.32676214
Spokane,2022-04-07,2022-03-28,2022-04-06,10,0.287,0.32054448
Spokane,2022-04-08,2022-03-29,2022-04-07,10,0.284,0.31612566
Spokane,2022-04-09,2022-03-30,2022-04-08,10,0.282,0.31588265
Spokane,2022-04-10,2022-03-31,2022-04-09,10,0.28,0.31341812
Spokane,2022-04-11,2022-04-01,2022-04-10,10,0.28,0.31521198
Spokane,2022-04-12,2022-04-02,2022-04-11,10,0.279,0.31157428
Spokane,2022-04-13,2022-04-03,2022-04-12,10,0.277,0.313399
Spokane,2022-04-14,2022-04-04,2022-04-13,10,0.278,0.31006628
Spokane,2022-04-15,2022-04-05,2022-04-14,10,0.282,0.30926245
Spokane,2022-04-16,2022-04-06,2022-04-15,10,0.284,0.30785868
Spokane,2022-04-17,2022-04-07,2022-04-16,10,0.286,0.3072726
Spokane,2022-04-18,2022-04-08,2022-04-17,10,0.286,0.30649474
Spokane,2022-04-19,2022-04-09,2022-04-18,10,0.294,0.31043783
Spokane,2022-04-20,2022-04-10,2022-04-19,10,0.29,0.3131915
Spokane,2022-04-21,2022-04-11,2022-04-20,10,0.29,0.30960497
Spokane,2022-04-22,2022-04-12,2022-04-21,10,0.288,0.30949616
Spokane,2022-04-23,2022-04-13,2022-04-22,10,0.285,0.30476204
Spokane,2022-04-24,2022-04-14,2022-04-23,10,0.281,0.29873922
Spokane,2022-04-25,2022-04-15,2022-04-24,10,0.278,0.2982488
Spokane,2022-04-26,2022-04-16,2022-04-25,10,0.284,0.2986153
Spokane,2022-04-27,2022-04-17,2022-04-26,10,0.28,0.29866356
Spokane,2022-04-28,2022-04-18,2022-04-27,10,0.277,0.29342324
Spokane,2022-04-29,2022-04-19,2022-04-28,10,0.274,0.28757864
Spokane,2022-04-30,2022-04-20,2022-04-29,10,0.274,0.27936247
Spokane,2022-05-01,2022-04-21,2022-04-30,10,0.273,0.28396913
Spokane,2022-05-02,2022-04-22,2022-05-01,10,0.271,0.28822497
Spokane,2022-05-03,2022-04-23,2022-05-02,10,0.269,0.2916323
Spokane,2022-05-04,2022-04-24,2022-05-03,10,0.265,0.29087245
Spokane,2022-05-05,2022-04-25,2022-05-04,10,0.278,0.28605136
Spokane,2022-05-06,2022-04-26,2022-05-05,10,0.289,0.29670188
Spokane,2022-05-07,2022-04-27,2022-05-06,10,0.29,0.30980733
Spokane,2022-05-08,2022-04-28,2022-05-07,10,0.288,0.32233834
Spokane,2022-05-09,2022-04-29,2022-05-08,10,0.286,0.33058277
Spokane,2022-05-10,2022-04-30,2022-05-09,10,0.282,0.32134417
Spokane,2022-05-11,2022-05-01,2022-05-10,10,0.277,0.3053877
Spokane,2022-05-12,2022-05-02,2022-05-11,10,0.276,0.28815648
Spokane,2022-05-13,2022-05-03,2022-05-12,10,0.279,0.29027453
Spokane,2022-05-14,2022-05-04,2022-05-13,10,0.277,0.2896854
Spokane,2022-05-15,2022-05-05,2022-05-14,10,0.275,0.2917839
Spokane,2022-05-16,2022-05-06,2022-05-15,10,0.271,0.2925329
Spokane,2022-05-17,2022-05-07,2022-05-16,10,0.265,0.2763743
Spokane,2022-05-18,2022-05-08,2022-05-17,10,0.263,0.26029125
Spokane,2022-05-19,2022-05-09,2022-05-18,10,0.26,0.25092718
Spokane,2022-05-20,2022-05-10,2022-05-19,10,0.257,0.24005744
Spokane,2022-05-21,2022-05-11,2022-05-20,10,0.257,0.24149305
Spokane,2022-05-22,2022-05-12,2022-05-21,10,0.254,0.24494776
Spokane,2022-05-23,2022-05-13,2022-05-22,10,0.25,0.24613443
Spokane,2022-05-24,2022-05-14,2022-05-23,10,0.248,0.23539382
Spokane,2022-05-25,2022-05-15,2022-05-24,10,0.244,0.2160449
Spokane,2022-05-26,2022-05-16,2022-05-25,10,0.24,0.1911172
Spokane,2022-05-27,2022-05-17,2022-05-26,10,0.236,0.18667486
Spokane,2022-05-28,2022-05-18,2022-05-27,10,0.232,0.18785894
Spokane,2022-05-29,2022-05-19,2022-05-28,10,0.23,0.18711028
Spokane,2022-05-30,2022-05-20,2022-05-29,10,0.23,0.20284668
Spokane,2022-05-31,2022-05-21,2022-05-30,10,0.23,0.19252387
Spokane,2022-06-01,2022-05-22,2022-05-31,10,0.223,0.17423269
Spokane,2022-06-02,2022-05-23,2022-06-01,10,0.216,0.16566354
Spokane,2022-06-03,2022-05-24,2022-06-02,10,0.235,0.15983936
Spokane,2022-06-04,2022-05-25,2022-06-03,10,0.267,0.16124666
Spokane,2022-06-05,2022-05-26,2022-06-04,10,0.276,0.17634933
Spokane,2022-06-06,2022-05-27,2022-06-05,10,0.283,0.23306343
Spokane,2022-06-07,2022-05-28,2022-06-06,10,0.274,0.25010654
Spokane,2022-06-08,2022-05-29,2022-06-07,10,0.267,0.2486879
Spokane,2022-06-09,2022-05-30,2022-06-08,10,0.26,0.24616066
Spokane,2022-06-10,2022-05-31,2022-06-09,10,0.265,0.24626496
Spokane,2022-06-11,2022-06-01,2022-06-10,10,0.28,0.24931285
Spokane,2022-06-12,2022-06-02,2022-06-11,10,0.281,0.26717114
Spokane,2022-06-13,2022-06-03,2022-06-12,10,0.337,0.3311854
Spokane,2022-06-14,2022-06-04,2022-06-13,10,0.325,0.34755304
Spokane,2022-06-15,2022-06-05,2022-06-14,10,0.313,0.3427725
Spokane,2022-06-16,2022-06-06,2022-06-15,10,0.305,0.3348131
Spokane,2022-06-17,2022-06-07,2022-06-16,10,0.299,0.32974324
Spokane,2022-06-18,2022-06-08,2022-06-17,10,0.296,0.32811442
Spokane,2022-06-19,2022-06-09,2022-06-18,10,0.294,0.32481235
Spokane,2022-06-20,2022-06-10,2022-06-19,10,0.292,0.33935338
Spokane,2022-06-21,2022-06-11,2022-06-20,10,0.286,0.35385233
Spokane,2022-06-22,2022-06-12,2022-06-21,10,0.278,0.33176056
Spokane,2022-06-23,2022-06-13,2022-06-22,10,0.269,0.31352738
Spokane,2022-06-24,2022-06-14,2022-06-23,10,0.261,0.30239484
Spokane,2022-06-25,2022-06-15,2022-06-24,10,0.253,0.28705046
Spokane,2022-06-26,2022-06-16,2022-06-25,10,0.243,0.2703224
Spokane,2022-06-27,2022-06-17,2022-06-26,10,0.233,0.2478638
Spokane,2022-06-28,2022-06-18,2022-06-27,10,0.221,0.23404142
Spokane,2022-06-29,2022-06-19,2022-06-28,10,0.212,0.22437161
Spokane,2022-06-30,2022-06-20,2022-06-29,10,0.205,0.21310958
Spokane,2022-07-01,2022-06-21,2022-06-30,10,0.196,0.2002419
Spokane,2022-07-02,2022-06-22,2022-07-01,10,0.187,0.18410316
Spokane,2022-07-03,2022-06-23,2022-07-02,10,0.186,0.165863
Spokane,2022-07-04,2022-06-24,2022-07-03,10,0.208,0.14845905
Spokane,2022-07-05,2022-06-25,2022-07-04,10,0.211,0.12500483
Spokane,2022-07-06,2022-06-26,2022-07-05,10,0.204,0.123683155
Spokane,2022-07-07,2022-06-27,2022-07-06,10,0.195,0.1338957
Spokane,2022-07-08,2022-06-28,2022-07-07,10,0.185,0.14494425
Spokane,2022-07-09,2022-06-29,2022-07-08,10,0.175,0.1416872
Spokane,2022-07-10,2022-06-30,2022-07-09,10,0.166,0.13514635
Spokane,2022-07-11,2022-07-01,2022-07-10,10,0.158,0.12876037
Spokane,2022-07-12,2022-07-02,2022-07-11,10,0.15,0.11656812
Spokane,2022-07-13,2022-07-03,2022-07-12,10,0.143,0.111900344
Spokane,2022-07-14,2022-07-04,2022-07-13,10,0.135,0.10673681
Spokane,2022-07-15,2022-07-05,2022-07-14,10,0.127,0.10259205
Spokane,2022-07-16,2022-07-06,2022-07-15,10,0.12,0.09413177
Spokane,2022-07-17,2022-07-07,2022-07-16,10,0.113,0.08435252
Spokane,2022-07-18,2022-07-08,2022-07-17,10,0.107,0.07756579
Spokane,2022-07-19,2022-07-09,2022-07-18,10,0.102,0.07218942
Spokane,2022-07-20,2022-07-10,2022-07-19,10,0.096,0.07090205
Spokane,2022-07-21,2022-07-11,2022-07-20,10,0.091,0.07032251
Spokane,2022-07-22,2022-07-12,2022-07-21,10,0.086,0.06829184
Spokane,2022-07-23,2022-07-13,2022-07-22,10,0.081,0.065943584
Spokane,2022-07-24,2022-07-14,2022-07-23,10,0.077,0.06376396
Spokane,2022-07-25,2022-07-15,2022-07-24,10,0.073,0.06509678
Spokane,2022-07-26,2022-07-16,2022-07-25,10,0.07,0.060955748
Spokane,2022-07-27,2022-07-17,2022-07-26,10,0.067,0.056747638
Spokane,2022-07-28,2022-07-18,2022-07-27,10,0.064,0.053357333
Spokane,2022-07-29,2022-07-19,2022-07-28,10,0.061,0.05081989
Spokane,2022-07-30,2022-07-20,2022-07-29,10,0.058,0.04903154
Spokane,2022-07-31,2022-07-21,2022-07-30,10,0.055,0.047414012
Spokane,2022-08-01,2022-07-22,2022-07-31,10,0.052,0.04869418
Spokane,2022-08-02,2022-07-23,2022-08-01,10,0.05,0.047748387
Spokane,2022-08-03,2022-07-24,2022-08-02,10,0.048,0.046455845
Spokane,2022-08-04,2022-07-25,2022-08-03,10,0.046,0.045358114
Spokane,2022-08-05,2022-07-26,2022-08-04,10,0.044,0.043772787
Spokane,2022-08-06,2022-07-27,2022-08-05,10,0.043,0.04171866
Spokane,2022-08-07,2022-07-28,2022-08-06,10,0.042,0.039209306
Spokane,2022-08-08,2022-07-29,2022-08-07,10,0.042,0.034763202
Spokane,2022-08-09,2022-07-30,2022-08-08,10,0.041,0.030139998
Spokane,2022-08-10,2022-07-31,2022-08-09,10,0.042,0.0070037097
Spokane,2022-08-11,2022-08-01,2022-08-10,10,0.042,0.0096939355
Spokane,2022-08-12,2022-08-02,2022-08-11,10,0.041,0.017570987
Spokane,2022-08-13,2022-08-03,2022-08-12,10,0.04,0.021734491
Spokane,2022-08-14,2022-08-04,2022-08-13,10,0.039,0.023400463
Spokane,2022-08-15,2022-08-05,2022-08-14,10,0.038,0.023875482
Spokane,2022-08-16,2022-08-06,2022-08-15,10,0.038,0.024115518
Spokane,2022-08-17,2022-08-07,2022-08-16,10,0.037,0.022580646
Spokane,2022-08-18,2022-08-08,2022-08-17,10,0.037,0.021749474
Spokane,2022-08-19,2022-08-09,2022-08-18,10,0.037,0.0200833
Spokane,2022-08-20,2022-08-10,2022-08-19,10,0.037,0.017847039
Spokane,2022-08-21,2022-08-11,2022-08-20,10,0.036,0.015788347
Spokane,2022-08-22,2022-08-12,2022-08-21,10,0.035,0.014202036
Spokane,2022-08-23,2022-08-13,2022-08-22,10,0.035,0.011185139
Spokane,2022-08-24,2022-08-14,2022-08-23,10,0.035,0.009618178
Spokane,2022-08-25,2022-08-15,2022-08-24,10,0.035,0.0072691515
Spokane,2022-08-26,2022-08-16,2022-08-25,10,0.035,0.012928963
Spokane,2022-08-27,2022-08-17,2022-08-26,10,0.034,0.016278312
Spokane,2022-08-28,2022-08-18,2022-08-27,10,0.033,0.017717727
Spokane,2022-08-29,2022-08-19,2022-08-28,10,0.032,0.017164975
Spokane,2022-08-30,2022-08-20,2022-08-29,10,0.033,0.016034663
Spokane,2022-08-31,2022-08-21,2022-08-30,10,0.033,0.015175536
Spokane,2022-09-01,2022-08-22,2022-08-31,10,0.033,0.014614515
Spokane,2022-09-02,2022-08-23,2022-09-01,10,0.032,0.013665095
Spokane,2022-09-03,2022-08-24,2022-09-02,10,0.031,0.012526885
Spokane,2022-09-04,2022-08-25,2022-09-03,10,0.031,0.010193162
Spokane,2022-09-05,2022-08-26,2022-09-04,10,0.031,0.012753338
Spokane,2022-09-06,2022-08-27,2022-09-05,10,0.031,0.014034405
Spokane,2022-09-07,2022-08-28,2022-09-06,10,0.03,0.016005851
Spokane,2022-09-08,2022-08-29,2022-09-07,10,0.029,0.016966939
Spokane,2022-09-09,2022-08-30,2022-09-08,10,0.029,0.016955763
Spokane,2022-09-10,2022-08-31,2022-09-09,10,0.029,0.016321339
Spokane,2022-09-11,2022-09-01,2022-09-10,10,0.028,0.015280031
Spokane,2022-09-12,2022-09-02,2022-09-11,10,0.029,0.014956191
Spokane,2022-09-13,2022-09-03,2022-09-12,10,0.029,0.012236878
Spokane,2022-09-14,2022-09-04,2022-09-13,10,0.03,0.012253478
Spokane,2022-09-15,2022-09-05,2022-09-14,10,0.029,0.0104055405
Spokane,2022-09-16,2022-09-06,2022-09-15,10,0.029,0.016635016
Spokane,2022-09-17,2022-09-07,2022-09-16,10,0.029,0.020432398
Spokane,2022-09-18,2022-09-08,2022-09-17,10,0.03,0.021842152
Spokane,2022-09-19,2022-09-09,2022-09-18,10,0.029,0.022470035
Spokane,2022-09-20,2022-09-10,2022-09-19,10,0.029,0.022373289
Spokane,2022-09-21,2022-09-11,2022-09-20,10,0.029,0.021801807
Spokane,2022-09-22,2022-09-12,2022-09-21,10,0.029,0.020759828
Spokane,2022-09-23,2022-09-13,2022-09-22,10,0.028,0.022143863
Spokane,2022-09-24,2022-09-14,2022-09-23,10,0.029,0.025858782
Spokane,2022-09-25,2022-09-15,2022-09-24,10,0.029,0.027588561
Spokane,2022-09-26,2022-09-16,2022-09-25,10,0.029,0.029429331
Spokane,2022-09-27,2022-09-17,2022-09-26,10,0.029,0.040770903
Spokane,2022-09-28,2022-09-18,2022-09-27,10,0.029,0.06467444
Spokane,2022-09-29,2022-09-19,2022-09-28,10,0.029,0.06573343
Spokane,2022-09-30,2022-09-20,2022-09-29,10,0.041,0.06802729
Spokane,2022-10-01,2022-09-21,2022-09-30,10,0.056,0.07591072
Spokane,2022-10-02,2022-09-22,2022-10-01,10,0.068,0.08159913
Spokane,2022-10-03,2022-09-23,2022-10-02,10,0.073,0.092313096
Spokane,2022-10-04,2022-09-24,2022-10-03,10,0.074,0.070988655
Spokane,2022-10-05,2022-09-25,2022-10-04,10,0.074,0.06341672
Spokane,2022-10-06,2022-09-26,2022-10-05,10,0.073,0.06022933
Spokane,2022-10-07,2022-09-27,2022-10-06,10,0.073,0.0541088
Spokane,2022-10-08,2022-09-28,2022-10-07,10,0.07,0.049968667
Spokane,2022-10-09,2022-09-29,2022-10-08,10,0.069,0.041893095
Spokane,2022-10-10,2022-09-30,2022-10-09,10,0.068,0.028854832
Spokane,2022-10-11,2022-10-01,2022-10-10,10,0.067,0.032520205
Spokane,2022-10-13,2022-10-02,2022-10-11,11,0.063,0.047535285
Spokane,2022-10-14,2022-10-03,2022-10-13,11,0.062,0.063014776
Spokane,2022-10-15,2022-10-04,2022-10-14,11,0.061,0.0720444
Spokane,2022-10-16,2022-10-05,2022-10-15,11,0.059,0.07556078
Spokane,2022-10-17,2022-10-06,2022-10-16,11,0.058,0.07173908
Spokane,2022-10-18,2022-10-07,2022-10-17,11,0.058,0.06385738
Spokane,2022-10-19,2022-10-08,2022-10-18,11,0.056,0.057147607
Spokane,2022-10-20,2022-10-09,2022-10-19,11,0.055,0.055267088
Spokane,2022-10-21,2022-10-10,2022-10-20,11,0.063,0.056610726
Spokane,2022-10-22,2022-10-11,2022-10-21,11,0.115,0.06441246
Spokane,2022-10-23,2022-10-13,2022-10-22,10,0.122,0.0772894
Spokane,2022-10-24,2022-10-14,2022-10-23,10,0.127,0.086484954
Spokane,2022-10-25,2022-10-15,2022-10-24,10,0.137,0.09125525
Spokane,2022-10-26,2022-10-16,2022-10-25,10,0.134,0.110017315
Spokane,2022-10-27,2022-10-17,2022-10-26,10,0.132,0.12270126
Spokane,2022-10-28,2022-10-18,2022-10-27,10,0.128,0.12953083
Spokane,2022-10-30,2022-10-19,2022-10-28,11,0.126,0.133624
Spokane,2022-10-31,2022-10-20,2022-10-30,11,0.124,0.13556296
Spokane,2022-11-01,2022-10-21,2022-10-31,11,0.185,0.14533186
Spokane,2022-11-02,2022-10-22,2022-11-01,11,0.201,0.16360828
Spokane,2022-11-03,2022-10-23,2022-11-02,11,0.184,0.18717793
Spokane,2022-11-04,2022-10-24,2022-11-03,11,0.217,0.22395062
Spokane,2022-11-05,2022-10-25,2022-11-04,11,0.224,0.28148997
Spokane,2022-11-06,2022-10-26,2022-11-05,11,0.212,0.3189182
Spokane,2022-11-07,2022-10-27,2022-11-06,11,0.223,0.3456064
Spokane,2022-11-08,2022-10-28,2022-11-07,11,0.221,0.3072906
Spokane,2022-11-09,2022-10-30,2022-11-08,10,0.212,0.25634345
Spokane,2022-11-10,2022-10-31,2022-11-09,10,0.202,0.22881314
Spokane,2022-11-11,2022-11-01,2022-11-10,10,0.193,0.21285915
Spokane,2022-11-12,2022-11-02,2022-11-11,10,0.191,0.21465239
Spokane,2022-11-13,2022-11-03,2022-11-12,10,0.193,0.2269012
Spokane,2022-11-14,2022-11-04,2022-11-13,10,0.193,0.24360412
Spokane,2022-11-15,2022-11-05,2022-11-14,10,0.185,0.20281783
