station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Spokane,2024-09-12,2024-09-02,2024-09-11,10,0.021,0.046202615
Spokane,2024-09-13,2024-09-03,2024-09-12,10,0.022,0.048499465
Spokane,2024-09-14,2024-09-04,2024-09-13,10,0.025,0.04884745
Spokane,2024-09-15,2024-09-05,2024-09-14,10,0.026,0.046298295
Spokane,2024-09-16,2024-09-06,2024-09-15,10,0.027,0.041946523
Spokane,2024-09-17,2024-09-07,2024-09-16,10,0.028,0.040161997
Spokane,2024-09-18,2024-09-08,2024-09-17,10,0.029,0.043137684
Spokane,2024-09-19,2024-09-09,2024-09-18,10,0.023,0.044398904
Spokane,2024-09-20,2024-09-10,2024-09-19,10,0.022,0.04608973
Spokane,2024-09-21,2024-09-11,2024-09-20,10,0.021,0.04775773
Spokane,2024-09-22,2024-09-12,2024-09-21,10,0.023,0.047781855
Spokane,2024-09-23,2024-09-13,2024-09-22,10,0.025,0.04531902
Spokane,2024-09-24,2024-09-14,2024-09-23,10,0.025,0.04205946
Spokane,2024-09-25,2024-09-15,2024-09-24,10,0.026,0.049103417
Spokane,2024-09-26,2024-09-16,2024-09-25,10,0.022,0.05241479
Spokane,2024-09-27,2024-09-17,2024-09-26,10,0.02,0.054289028
Spokane,2024-09-28,2024-09-18,2024-09-27,10,0.021,0.054491118
Spokane,2024-09-29,2024-09-19,2024-09-28,10,0.024,0.05089748
Spokane,2024-09-30,2024-09-20,2024-09-29,10,0.021,0.05292874
Spokane,2024-10-01,2024-09-21,2024-09-30,10,0.02,0.062706605
Spokane,2024-10-02,2024-09-22,2024-10-01,10,0.021,0.07217853
Spokane,2024-10-03,2024-09-23,2024-10-02,10,0.019,0.07770619
Spokane,2024-10-04,2024-09-24,2024-10-03,10,0.017,0.07887326
Spokane,2024-10-05,2024-09-25,2024-10-04,10,0.02,0.085979
Spokane,2024-10-06,2024-09-26,2024-10-05,10,0.023,0.08900894
Spokane,2024-10-07,2024-09-27,2024-10-06,10,0.024,0.092402756
Spokane,2024-10-08,2024-09-28,2024-10-07,10,0.026,0.08859706
Spokane,2024-10-09,2024-09-29,2024-10-08,10,0.027,0.087415814
Spokane,2024-10-10,2024-09-30,2024-10-09,10,0.027,0.08746421
Spokane,2024-10-11,2024-10-01,2024-10-10,10,0.027,0.088103235
Spokane,2024-10-12,2024-10-02,2024-10-11,10,0.028,0.0889706
Spokane,2024-10-13,2024-10-03,2024-10-12,10,0.028,0.08716819
Spokane,2024-10-14,2024-10-04,2024-10-13,10,0.029,0.083109125
Spokane,2024-10-15,2024-10-05,2024-10-14,10,0.029,0.088961124
Spokane,2024-10-16,2024-10-06,2024-10-15,10,0.034,0.10039304
Spokane,2024-10-17,2024-10-07,2024-10-16,10,0.055,0.119880855
Spokane,2024-10-18,2024-10-08,2024-10-17,10,0.057,0.13234764
Spokane,2024-10-19,2024-10-09,2024-10-18,10,0.063,0.13955005
Spokane,2024-10-20,2024-10-10,2024-10-19,10,0.064,0.14386001
Spokane,2024-10-21,2024-10-11,2024-10-20,10,0.073,0.14798447
Spokane,2024-10-22,2024-10-12,2024-10-21,10,0.081,0.17533617
Spokane,2024-10-23,2024-10-13,2024-10-22,10,0.078,0.19124883
Spokane,2024-10-25,2024-10-14,2024-10-23,11,0.077,0.20228222
Spokane,2024-10-26,2024-10-15,2024-10-25,11,0.079,0.20676783
Spokane,2024-10-27,2024-10-16,2024-10-26,11,0.08,0.20911744
Spokane,2024-10-28,2024-10-17,2024-10-27,11,0.079,0.22579718
Spokane,2024-10-29,2024-10-18,2024-10-28,11,0.077,0.2289887
Spokane,2024-10-30,2024-10-19,2024-10-29,11,0.076,0.21628127
Spokane,2024-10-31,2024-10-20,2024-10-30,11,0.104,0.21628815
Spokane,2024-11-01,2024-10-21,2024-10-31,11,0.149,0.20424107
Spokane,2024-11-02,2024-10-22,2024-11-01,11,0.193,0.2021145
Spokane,2024-11-03,2024-10-23,2024-11-02,11,0.173,0.20099962
Spokane,2024-11-04,2024-10-25,2024-11-03,10,0.183,0.18106908
Spokane,2024-11-05,2024-10-26,2024-11-04,10,0.183,0.18145888
Spokane,2024-11-06,2024-10-27,2024-11-05,10,0.168,0.18614468
Spokane,2024-11-07,2024-10-28,2024-11-06,10,0.162,0.17945144
Spokane,2024-11-08,2024-10-29,2024-11-07,10,0.159,0.16803916
Spokane,2024-11-09,2024-10-30,2024-11-08,10,0.158,0.15115173
Spokane,2024-11-10,2024-10-31,2024-11-09,10,0.159,0.17265163
Spokane,2024-11-11,2024-11-01,2024-11-10,10,0.158,0.17560928
Spokane,2024-11-12,2024-11-02,2024-11-11,10,0.157,0.21972477
Spokane,2024-11-13,2024-11-03,2024-11-12,10,0.193,0.2494972
Spokane,2024-11-14,2024-11-04,2024-11-13,10,0.205,0.26740557
Spokane,2024-11-15,2024-11-05,2024-11-14,10,0.193,0.28841934
Spokane,2024-11-16,2024-11-06,2024-11-15,10,0.191,0.29515645
Spokane,2024-11-17,2024-11-07,2024-11-16,10,0.212,0.29578254
Spokane,2024-11-18,2024-11-08,2024-11-17,10,0.206,0.29487756
Spokane,2024-11-19,2024-11-09,2024-11-18,10,0.197,0.28649917
Spokane,2024-11-20,2024-11-10,2024-11-19,10,0.204,0.28454283
Spokane,2024-11-21,2024-11-11,2024-11-20,10,0.215,0.29616448
Spokane,2024-11-22,2024-11-12,2024-11-21,10,0.249,0.30565056
Spokane,2024-11-23,2024-11-13,2024-11-22,10,0.262,0.31453553
Spokane,2024-11-24,2024-11-14,2024-11-23,10,0.255,0.31339353
Spokane,2024-11-25,2024-11-15,2024-11-24,10,0.252,0.2954
Spokane,2024-11-26,2024-11-16,2024-11-25,10,0.251,0.29440364
Spokane,2024-11-27,2024-11-17,2024-11-26,10,0.249,0.22581396
Spokane,2024-11-28,2024-11-18,2024-11-27,10,0.248,0.1826274
Spokane,2024-11-29,2024-11-19,2024-11-28,10,0.246,0.1794308
Spokane,2024-11-30,2024-11-20,2024-11-29,10,0.245,0.18507412
Spokane,2024-12-01,2024-11-21,2024-11-30,10,0.244,0.20438048
Spokane,2024-12-02,2024-11-22,2024-12-01,10,0.243,0.22811899
Spokane,2024-12-03,2024-11-23,2024-12-02,10,0.242,0.23551396
Spokane,2024-12-04,2024-11-24,2024-12-03,10,0.242,0.23916894
Spokane,2024-12-05,2024-11-25,2024-12-04,10,0.241,0.24064013
Spokane,2024-12-06,2024-11-26,2024-12-05,10,0.241,0.23496756
Spokane,2024-12-07,2024-11-27,2024-12-06,10,0.245,0.23134246
Spokane,2024-12-11,2024-11-28,2024-12-07,13,0.245,0.23877218
Spokane,2024-12-12,2024-11-29,2024-12-11,13,0.243,0.26187354
Spokane,2024-12-13,2024-11-30,2024-12-12,13,0.246,0.25960517
Spokane,2024-12-14,2024-12-01,2024-12-13,13,0.259,0.2504708
Spokane,2024-12-15,2024-12-02,2024-12-14,13,0.257,0.23868337
Spokane,2024-12-16,2024-12-03,2024-12-15,13,0.255,0.24094492
Spokane,2024-12-17,2024-12-04,2024-12-16,13,0.268,0.24718887
Spokane,2024-12-18,2024-12-05,2024-12-17,13,0.288,0.26334658
Spokane,2024-12-19,2024-12-06,2024-12-18,13,0.279,0.274854
Spokane,2024-12-20,2024-12-07,2024-12-19,13,0.277,0.2676962
Spokane,2024-12-21,2024-12-11,2024-12-20,10,0.282,0.26256552
Spokane,2024-12-22,2024-12-12,2024-12-21,10,0.288,0.24877289
Spokane,2024-12-23,2024-12-13,2024-12-22,10,0.291,0.22683764
Spokane,2024-12-24,2024-12-14,2024-12-23,10,0.31,0.21853432
Spokane,2024-12-25,2024-12-15,2024-12-24,10,0.3,0.21164453
Spokane,2024-12-26,2024-12-16,2024-12-25,10,0.305,0.1978533
Spokane,2024-12-27,2024-12-17,2024-12-26,10,0.3,0.19151327
Spokane,2024-12-28,2024-12-18,2024-12-27,10,0.303,0.18694323
Spokane,2024-12-29,2024-12-19,2024-12-28,10,0.311,0.1814893
Spokane,2024-12-30,2024-12-20,2024-12-29,10,0.308,0.16735692
Spokane,2024-12-31,2024-12-21,2024-12-30,10,0.299,0.15965858
Spokane,2025-01-01,2024-12-22,2024-12-31,10,0.295,0.15731353
Spokane,2025-01-02,2024-12-23,2025-01-01,10,0.297,0.15961163
Spokane,2025-01-03,2024-12-24,2025-01-02,10,0.307,0.16504508
Spokane,2025-01-04,2024-12-25,2025-01-03,10,0.306,0.17235182
Spokane,2025-01-05,2024-12-26,2025-01-04,10,0.316,0.17693205
Spokane,2025-01-06,2024-12-27,2025-01-05,10,0.304,0.18228593
Spokane,2025-01-07,2024-12-28,2025-01-06,10,0.299,0.20704398
Spokane,2025-01-08,2024-12-29,2025-01-07,10,0.297,0.23352796
Spokane,2025-01-09,2024-12-30,2025-01-08,10,0.295,0.2591166
Spokane,2025-01-12,2024-12-31,2025-01-09,12,0.293,0.2788945
Spokane,2025-01-13,2025-01-01,2025-01-12,12,0.291,0.3005561
Spokane,2025-01-14,2025-01-02,2025-01-13,12,0.287,0.31265643
Spokane,2025-01-15,2025-01-03,2025-01-14,12,0.302,0.30469325
Spokane,2025-01-16,2025-01-04,2025-01-15,12,0.307,0.2887366
Spokane,2025-01-17,2025-01-05,2025-01-16,12,0.302,0.26979402
Spokane,2025-03-20,2025-03-10,2025-03-19,10,0.317,0.34775782
Spokane,2025-03-21,2025-03-11,2025-03-20,10,0.321,0.3542026
Spokane,2025-03-22,2025-03-12,2025-03-21,10,0.323,0.3591381
Spokane,2025-03-23,2025-03-13,2025-03-22,10,0.323,0.35918936
Spokane,2025-03-24,2025-03-14,2025-03-23,10,0.319,0.36243802
Spokane,2025-03-25,2025-03-15,2025-03-24,10,0.316,0.34935814
Spokane,2025-03-26,2025-03-16,2025-03-25,10,0.313,0.34356898
Spokane,2025-03-27,2025-03-17,2025-03-26,10,0.311,0.33894357
Spokane,2025-03-28,2025-03-18,2025-03-27,10,0.316,0.33401456
Spokane,2025-03-29,2025-03-19,2025-03-28,10,0.315,0.34239706
Spokane,2025-03-30,2025-03-20,2025-03-29,10,0.312,0.3338329
Spokane,2025-03-31,2025-03-21,2025-03-30,10,0.311,0.32494965
Spokane,2025-04-01,2025-03-22,2025-03-31,10,0.311,0.30625582
Spokane,2025-04-02,2025-03-23,2025-04-01,10,0.309,0.2944453
Spokane,2025-04-03,2025-03-24,2025-04-02,10,0.307,0.290301
Spokane,2025-04-04,2025-03-25,2025-04-03,10,0.305,0.28591368
Spokane,2025-04-05,2025-03-26,2025-04-04,10,0.302,0.28099623
Spokane,2025-04-06,2025-03-27,2025-04-05,10,0.3,0.27496183
Spokane,2025-04-07,2025-03-28,2025-04-06,10,0.308,0.2757459
Spokane,2025-04-08,2025-03-29,2025-04-07,10,0.306,0.2963132
Spokane,2025-04-09,2025-03-30,2025-04-08,10,0.302,0.3017433
Spokane,2025-04-10,2025-03-31,2025-04-09,10,0.301,0.30125666
Spokane,2025-04-11,2025-04-01,2025-04-10,10,0.302,0.30074847
Spokane,2025-04-12,2025-04-02,2025-04-11,10,0.301,0.2977868
Spokane,2025-04-13,2025-04-03,2025-04-12,10,0.298,0.29630545
Spokane,2025-04-14,2025-04-04,2025-04-13,10,0.295,0.296042
Spokane,2025-04-15,2025-04-05,2025-04-14,10,0.293,0.28690383
Spokane,2025-04-16,2025-04-06,2025-04-15,10,0.288,0.27840123
Spokane,2025-04-17,2025-04-07,2025-04-16,10,0.285,0.27014473
Spokane,2025-04-18,2025-04-08,2025-04-17,10,0.282,0.26427105
Spokane,2025-04-19,2025-04-09,2025-04-18,10,0.282,0.25888485
Spokane,2025-04-20,2025-04-10,2025-04-19,10,0.283,0.26027605
Spokane,2025-04-21,2025-04-11,2025-04-20,10,0.28,0.2689023
Spokane,2025-04-22,2025-04-12,2025-04-21,10,0.279,0.2658366
Spokane,2025-04-23,2025-04-13,2025-04-22,10,0.276,0.26176724
Spokane,2025-04-24,2025-04-14,2025-04-23,10,0.272,0.26186326
Spokane,2025-04-25,2025-04-15,2025-04-24,10,0.268,0.25822583
Spokane,2025-04-26,2025-04-16,2025-04-25,10,0.264,0.25414988
Spokane,2025-04-27,2025-04-17,2025-04-26,10,0.258,0.25059974
Spokane,2025-04-28,2025-04-18,2025-04-27,10,0.257,0.24906221
Spokane,2025-04-29,2025-04-19,2025-04-28,10,0.259,0.24254987
Spokane,2025-04-30,2025-04-20,2025-04-29,10,0.257,0.24276093
Spokane,2025-05-01,2025-04-21,2025-04-30,10,0.253,0.24778569
Spokane,2025-05-02,2025-04-22,2025-05-01,10,0.246,0.24963391
Spokane,2025-05-03,2025-04-23,2025-05-02,10,0.241,0.24868494
Spokane,2025-05-04,2025-04-24,2025-05-03,10,0.242,0.24967018
Spokane,2025-05-05,2025-04-25,2025-05-04,10,0.238,0.24938759
Spokane,2025-05-06,2025-04-26,2025-05-05,10,0.231,0.24848455
Spokane,2025-05-07,2025-04-27,2025-05-06,10,0.226,0.24269298
Spokane,2025-05-08,2025-04-28,2025-05-07,10,0.221,0.23716596
Spokane,2025-05-09,2025-04-29,2025-05-08,10,0.215,0.23127145
Spokane,2025-05-10,2025-04-30,2025-05-09,10,0.208,0.21691519
Spokane,2025-05-11,2025-05-01,2025-05-10,10,0.22,0.20215341
Spokane,2025-05-12,2025-05-02,2025-05-11,10,0.242,0.22179869
Spokane,2025-05-13,2025-05-03,2025-05-12,10,0.235,0.23593625
Spokane,2025-05-14,2025-05-04,2025-05-13,10,0.232,0.242457
Spokane,2025-05-15,2025-05-05,2025-05-14,10,0.227,0.24658608
Spokane,2025-05-16,2025-05-06,2025-05-15,10,0.226,0.24429438
Spokane,2025-05-17,2025-05-07,2025-05-16,10,0.226,0.2477482
Spokane,2025-05-18,2025-05-08,2025-05-17,10,0.231,0.2553453
Spokane,2025-05-19,2025-05-09,2025-05-18,10,0.229,0.25802377
Spokane,2025-05-20,2025-05-10,2025-05-19,10,0.228,0.2609515
Spokane,2025-05-21,2025-05-11,2025-05-20,10,0.223,0.26077667
Spokane,2025-05-22,2025-05-12,2025-05-21,10,0.221,0.25865194
Spokane,2025-05-23,2025-05-13,2025-05-22,10,0.221,0.25620738
Spokane,2025-05-24,2025-05-14,2025-05-23,10,0.217,0.25056702
Spokane,2025-05-25,2025-05-15,2025-05-24,10,0.205,0.24396071
Spokane,2025-05-26,2025-05-16,2025-05-25,10,0.198,0.23844469
Spokane,2025-05-27,2025-05-17,2025-05-26,10,0.193,0.2417118
Spokane,2025-05-28,2025-05-18,2025-05-27,10,0.185,0.24026576
Spokane,2025-05-29,2025-05-19,2025-05-28,10,0.177,0.22028556
Spokane,2025-05-30,2025-05-20,2025-05-29,10,0.169,0.20018184
Spokane,2025-05-31,2025-05-21,2025-05-30,10,0.16,0.17911822
Spokane,2025-06-01,2025-05-22,2025-05-31,10,0.15,0.15947877
Spokane,2025-06-02,2025-05-23,2025-06-01,10,0.142,0.16447969
Spokane,2025-06-03,2025-05-24,2025-06-02,10,0.137,0.15103433
Spokane,2025-06-04,2025-05-25,2025-06-03,10,0.133,0.13716576
Spokane,2025-06-05,2025-05-26,2025-06-04,10,0.126,0.1230641
Spokane,2025-06-06,2025-05-27,2025-06-05,10,0.119,0.11643037
Spokane,2025-06-07,2025-05-28,2025-06-06,10,0.113,0.11016624
Spokane,2025-06-08,2025-05-29,2025-06-07,10,0.104,0.10409427
Spokane,2025-06-09,2025-05-30,2025-06-08,10,0.096,0.108034536
Spokane,2025-06-10,2025-05-31,2025-06-09,10,0.085,0.10118069
Spokane,2025-06-11,2025-06-01,2025-06-10,10,0.077,0.09784979
Spokane,2025-06-12,2025-06-02,2025-06-11,10,0.067,0.09402028
Spokane,2025-06-13,2025-06-03,2025-06-12,10,0.068,0.09110263
Spokane,2025-06-14,2025-06-04,2025-06-13,10,0.062,0.08909336
Spokane,2025-06-15,2025-06-05,2025-06-14,10,0.058,0.08789334
Spokane,2025-06-16,2025-06-06,2025-06-15,10,0.058,0.09399468
Spokane,2025-06-17,2025-06-07,2025-06-16,10,0.056,0.092353255
Spokane,2025-06-18,2025-06-08,2025-06-17,10,0.054,0.08844514
Spokane,2025-06-19,2025-06-09,2025-06-18,10,0.055,0.08661567
Spokane,2025-06-20,2025-06-10,2025-06-19,10,0.05,0.08359218
Spokane,2025-06-21,2025-06-11,2025-06-20,10,0.035,0.080360025
Spokane,2025-06-22,2025-06-12,2025-06-21,10,0.042,0.07710971
Spokane,2025-06-23,2025-06-13,2025-06-22,10,0.048,0.053664476
Spokane,2025-06-24,2025-06-14,2025-06-23,10,0.054,0.06225887
Spokane,2025-06-25,2025-06-15,2025-06-24,10,0.042,0.06995642
Spokane,2025-06-26,2025-06-16,2025-06-25,10,0.037,0.07652295
Spokane,2025-06-27,2025-06-17,2025-06-26,10,0.035,0.07708809
Spokane,2025-06-28,2025-06-18,2025-06-27,10,0.033,0.07582921
Spokane,2025-06-29,2025-06-19,2025-06-28,10,0.034,0.0735348
Spokane,2025-06-30,2025-06-20,2025-06-29,10,0.032,0.07319811
Spokane,2025-07-01,2025-06-21,2025-06-30,10,0.03,0.07535532
Spokane,2025-07-02,2025-06-22,2025-07-01,10,0.029,0.07335737
Spokane,2025-07-03,2025-06-23,2025-07-02,10,0.027,0.0700877
Spokane,2025-07-04,2025-06-24,2025-07-03,10,0.029,0.06628683
Spokane,2025-07-05,2025-06-25,2025-07-04,10,0.036,0.062317804
Spokane,2025-07-06,2025-06-26,2025-07-05,10,0.035,0.06271607
Spokane,2025-07-07,2025-06-27,2025-07-06,10,0.031,0.06828147
Spokane,2025-07-08,2025-06-28,2025-07-07,10,0.032,0.07325199
Spokane,2025-07-09,2025-06-29,2025-07-08,10,0.033,0.076173216
Spokane,2025-07-10,2025-06-30,2025-07-09,10,0.03,0.07600133
Spokane,2025-07-11,2025-07-01,2025-07-10,10,0.03,0.07409638
Spokane,2025-07-12,2025-07-02,2025-07-11,10,0.029,0.071000636
Spokane,2025-07-13,2025-07-03,2025-07-12,10,0.03,0.06730193
Spokane,2025-07-14,2025-07-04,2025-07-13,10,0.029,0.063039005
Spokane,2025-07-15,2025-07-05,2025-07-14,10,0.025,0.05864338
Spokane,2025-07-16,2025-07-06,2025-07-15,10,0.024,0.054231204
Spokane,2025-07-17,2025-07-07,2025-07-16,10,0.026,0.0503141
Spokane,2025-07-18,2025-07-08,2025-07-17,10,0.02,0.047494546
Spokane,2025-07-19,2025-07-09,2025-07-18,10,0.022,0.046364628
Spokane,2025-07-20,2025-07-10,2025-07-19,10,0.024,0.045189597
Spokane,2025-07-21,2025-07-11,2025-07-20,10,0.023,0.043862745
Spokane,2025-07-22,2025-07-12,2025-07-21,10,0.022,0.041353926
Spokane,2025-07-23,2025-07-13,2025-07-22,10,0.029,0.048573397
Spokane,2025-07-24,2025-07-14,2025-07-23,10,0.033,0.051190764
Spokane,2025-07-25,2025-07-15,2025-07-24,10,0.037,0.051492713
Spokane,2025-07-26,2025-07-16,2025-07-25,10,0.039,0.049767382
Spokane,2025-07-27,2025-07-17,2025-07-26,10,0.035,0.046625145
Spokane,2025-07-28,2025-07-18,2025-07-27,10,0.036,0.043561235
Spokane,2025-07-29,2025-07-19,2025-07-28,10,0.038,0.042665727
Spokane,2025-07-30,2025-07-20,2025-07-29,10,0.04,0.04138899
Spokane,2025-07-31,2025-07-21,2025-07-30,10,0.032,0.039510712
Spokane,2025-08-01,2025-07-22,2025-07-31,10,0.026,0.037536956
Spokane,2025-08-02,2025-07-23,2025-08-01,10,0.027,0.03653959
Spokane,2025-08-03,2025-07-24,2025-08-02,10,0.025,0.039545886
Spokane,2025-08-04,2025-07-25,2025-08-03,10,0.024,0.03888288
Spokane,2025-08-05,2025-07-26,2025-08-04,10,0.022,0.03849402
Spokane,2025-08-06,2025-07-27,2025-08-05,10,0.022,0.038284533
Spokane,2025-08-07,2025-07-28,2025-08-06,10,0.021,0.04144656
Spokane,2025-08-08,2025-07-29,2025-08-07,10,0.021,0.04516218
Spokane,2025-08-09,2025-07-30,2025-08-08,10,0.022,0.046226554
Spokane,2025-08-10,2025-07-31,2025-08-09,10,0.022,0.04528603
Spokane,2025-08-11,2025-08-01,2025-08-10,10,0.022,0.04140941
Spokane,2025-08-12,2025-08-02,2025-08-11,10,0.021,0.03848446
Spokane,2025-08-13,2025-08-03,2025-08-12,10,0.02,0.036747135
Spokane,2025-08-14,2025-08-04,2025-08-13,10,0.019,0.03471513
Spokane,2025-08-15,2025-08-05,2025-08-14,10,0.018,0.03265556
Spokane,2025-08-16,2025-08-06,2025-08-15,10,0.02,0.031055078
Spokane,2025-08-17,2025-08-07,2025-08-16,10,0.019,0.035620168
Spokane,2025-08-18,2025-08-08,2025-08-17,10,0.021,0.038304605
Spokane,2025-08-19,2025-08-09,2025-08-18,10,0.022,0.037487492
Spokane,2025-08-20,2025-08-10,2025-08-19,10,0.02,0.035435744
Spokane,2025-08-21,2025-08-11,2025-08-20,10,0.019,0.033277176
Spokane,2025-08-22,2025-08-12,2025-08-21,10,0.018,0.031352095
Spokane,2025-08-23,2025-08-13,2025-08-22,10,0.018,0.03001196
Spokane,2025-08-24,2025-08-14,2025-08-23,10,0.017,0.029156968
Spokane,2025-08-25,2025-08-15,2025-08-24,10,0.017,0.028763182
Spokane,2025-08-26,2025-08-16,2025-08-25,10,0.017,0.02710364
Spokane,2025-08-27,2025-08-17,2025-08-26,10,0.018,0.026094757
Spokane,2025-08-28,2025-08-18,2025-08-27,10,0.017,0.028586857
Spokane,2025-08-29,2025-08-19,2025-08-28,10,0.018,0.033304416
Spokane,2025-08-30,2025-08-20,2025-08-29,10,0.018,0.034758575
Spokane,2025-08-31,2025-08-21,2025-08-30,10,0.017,0.034247264
Spokane,2025-09-01,2025-08-22,2025-08-31,10,0.018,0.0316185
Spokane,2025-09-02,2025-08-23,2025-09-01,10,0.018,0.02875191
Spokane,2025-09-03,2025-08-24,2025-09-02,10,0.016,0.028469138
Spokane,2025-09-04,2025-08-25,2025-09-03,10,0.016,0.02757965
Spokane,2025-09-05,2025-08-26,2025-09-04,10,0.015,0.02599182
Spokane,2025-09-06,2025-08-27,2025-09-05,10,0.015,0.023748018
Spokane,2025-09-07,2025-08-28,2025-09-06,10,0.016,0.021640107
Spokane,2025-09-08,2025-08-29,2025-09-07,10,0.016,0.018049963
Spokane,2025-09-09,2025-08-30,2025-09-08,10,0.016,0.016757116
Spokane,2025-09-10,2025-08-31,2025-09-09,10,0.015,0.022474684
Spokane,2025-09-11,2025-09-01,2025-09-10,10,0.016,0.029125102
Spokane,2025-09-12,2025-09-02,2025-09-11,10,0.016,0.032423742
Spokane,2025-09-13,2025-09-03,2025-09-12,10,0.018,0.033561595
Spokane,2025-09-14,2025-09-04,2025-09-13,10,0.021,0.033233874
Spokane,2025-09-15,2025-09-05,2025-09-14,10,0.022,0.03736064
Spokane,2025-09-16,2025-09-06,2025-09-15,10,0.024,0.037283175
Spokane,2025-09-17,2025-09-07,2025-09-16,10,0.027,0.03656996
Spokane,2025-09-18,2025-09-08,2025-09-17,10,0.03,0.035056412
Spokane,2025-09-19,2025-09-09,2025-09-18,10,0.032,0.033087805
Spokane,2025-09-20,2025-09-10,2025-09-19,10,0.035,0.030932777
Spokane,2025-09-21,2025-09-11,2025-09-20,10,0.035,0.029265046
Spokane,2025-09-22,2025-09-12,2025-09-21,10,0.033,0.031969517
Spokane,2025-09-24,2025-09-13,2025-09-22,11,0.036,0.031549416
Spokane,2025-09-25,2025-09-14,2025-09-24,11,0.036,0.033784308
Spokane,2025-09-26,2025-09-15,2025-09-25,11,0.032,0.035106912
Spokane,2025-09-27,2025-09-16,2025-09-26,11,0.031,0.035419032
Spokane,2025-09-28,2025-09-17,2025-09-27,11,0.031,0.035002984
Spokane,2025-09-29,2025-09-18,2025-09-28,11,0.03,0.03343478
Spokane,2025-09-30,2025-09-19,2025-09-29,11,0.03,0.03162501
Spokane,2025-10-01,2025-09-20,2025-09-30,11,0.029,0.045026973
Spokane,2025-10-02,2025-09-21,2025-10-01,11,0.028,0.056498922
Spokane,2025-10-03,2025-09-22,2025-10-02,11,0.027,0.06186852
Spokane,2025-10-04,2025-09-24,2025-10-03,10,0.027,0.06452209
Spokane,2025-10-05,2025-09-25,2025-10-04,10,0.027,0.0643031
Spokane,2025-10-06,2025-09-26,2025-10-05,10,0.026,0.060533196
Spokane,2025-10-07,2025-09-27,2025-10-06,10,0.027,0.06425923
Spokane,2025-10-08,2025-09-28,2025-10-07,10,0.027,0.07070905
Spokane,2025-10-09,2025-09-29,2025-10-08,10,0.027,0.07646963
Spokane,2025-10-10,2025-09-30,2025-10-09,10,0.027,0.07717195
Spokane,2025-10-11,2025-10-01,2025-10-10,10,0.025,0.07079898
Spokane,2025-10-12,2025-10-02,2025-10-11,10,0.028,0.07139671
Spokane,2025-10-13,2025-10-03,2025-10-12,10,0.093,0.08706097
Spokane,2025-10-14,2025-10-04,2025-10-13,10,0.104,0.109508425
Spokane,2025-10-15,2025-10-05,2025-10-14,10,0.102,0.11443989
Spokane,2025-10-16,2025-10-06,2025-10-15,10,0.099,0.12163943
Spokane,2025-10-17,2025-10-07,2025-10-16,10,0.098,0.13079612
Spokane,2025-10-18,2025-10-08,2025-10-17,10,0.095,0.13423485
Spokane,2025-10-19,2025-10-09,2025-10-18,10,0.189,0.14009726
Spokane,2025-10-20,2025-10-10,2025-10-19,10,0.161,0.12768078
Spokane,2025-10-21,2025-10-11,2025-10-20,10,0.15,0.11487682
Spokane,2025-10-22,2025-10-12,2025-10-21,10,0.143,0.11749411
Spokane,2025-10-23,2025-10-13,2025-10-22,10,0.139,0.11656988
Spokane,2025-10-24,2025-10-14,2025-10-23,10,0.136,0.120679855
Spokane,2025-10-25,2025-10-15,2025-10-24,10,0.143,0.12041251
Spokane,2025-10-26,2025-10-16,2025-10-25,10,0.168,0.1344328
Spokane,2025-10-27,2025-10-17,2025-10-26,10,0.179,0.12361106
Spokane,2025-10-28,2025-10-18,2025-10-27,10,0.167,0.110964224
Spokane,2025-10-29,2025-10-19,2025-10-28,10,0.175,0.117574185
Spokane,2025-10-30,2025-10-20,2025-10-29,10,0.168,0.1336603
Spokane,2025-10-31,2025-10-21,2025-10-30,10,0.163,0.14387192
Spokane,2025-11-01,2025-10-22,2025-10-31,10,0.168,0.14895555
Spokane,2025-11-02,2025-10-23,2025-11-01,10,0.17,0.16427545
Spokane,2025-11-03,2025-10-24,2025-11-02,10,0.174,0.15577781
Spokane,2025-11-04,2025-10-25,2025-11-03,10,0.206,0.15096268
Spokane,2025-11-05,2025-10-26,2025-11-04,10,0.201,0.15132529
Spokane,2025-11-06,2025-10-27,2025-11-05,10,0.201,0.16702569
Spokane,2025-11-07,2025-10-28,2025-11-06,10,0.214,0.17856148
Spokane,2025-11-08,2025-10-29,2025-11-07,10,0.199,0.19811478
Spokane,2025-11-09,2025-10-30,2025-11-08,10,0.195,0.21445203
Spokane,2025-11-10,2025-10-31,2025-11-09,10,0.196,0.22408214
Spokane,2025-11-11,2025-11-01,2025-11-10,10,0.198,0.23201191
Spokane,2025-11-12,2025-11-02,2025-11-11,10,0.197,0.21695572
Spokane,2025-11-13,2025-11-03,2025-11-12,10,0.196,0.2400532
Spokane,2025-11-14,2025-11-04,2025-11-13,10,0.207,0.24578482
Spokane,2025-11-15,2025-11-05,2025-11-14,10,0.203,0.24688435
Spokane,2025-11-16,2025-11-06,2025-11-15,10,0.21,0.24882808
Spokane,2025-11-17,2025-11-07,2025-11-16,10,0.225,0.25587156
Spokane,2025-11-18,2025-11-08,2025-11-17,10,0.22,0.25971946
Spokane,2025-11-19,2025-11-09,2025-11-18,10,0.216,0.25697294
Spokane,2025-11-20,2025-11-10,2025-11-19,10,0.213,0.26131198
