station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Touchet_WA_824,2018-02-22,2018-02-12,2018-02-21,10,0.194,0.20121685
Touchet_WA_824,2018-02-23,2018-02-13,2018-02-22,10,0.195,0.1967439
Touchet_WA_824,2018-02-24,2018-02-14,2018-02-23,10,0.195,0.1924955
Touchet_WA_824,2018-02-25,2018-02-15,2018-02-24,10,0.195,0.19037768
Touchet_WA_824,2018-02-26,2018-02-16,2018-02-25,10,0.194,0.18676579
Touchet_WA_824,2018-02-27,2018-02-17,2018-02-26,10,0.193,0.16590755
Touchet_WA_824,2018-02-28,2018-02-18,2018-02-27,10,0.193,0.17318475
Touchet_WA_824,2018-03-01,2018-02-19,2018-02-28,10,0.193,0.17510505
Touchet_WA_824,2018-03-02,2018-02-20,2018-03-01,10,0.193,0.17435044
Touchet_WA_824,2018-03-03,2018-02-21,2018-03-02,10,0.192,0.175543
Touchet_WA_824,2018-03-04,2018-02-22,2018-03-03,10,0.191,0.17656827
Touchet_WA_824,2018-03-05,2018-02-23,2018-03-04,10,0.191,0.1736704
Touchet_WA_824,2018-03-06,2018-02-24,2018-03-05,10,0.192,0.17463852
Touchet_WA_824,2018-03-07,2018-02-25,2018-03-06,10,0.192,0.17423558
Touchet_WA_824,2018-03-08,2018-02-26,2018-03-07,10,0.191,0.17459323
Touchet_WA_824,2018-03-09,2018-02-27,2018-03-08,10,0.192,0.17316398
Touchet_WA_824,2018-03-10,2018-02-28,2018-03-09,10,0.191,0.17245883
Touchet_WA_824,2018-03-11,2018-03-01,2018-03-10,10,0.191,0.17316604
Touchet_WA_824,2018-03-12,2018-03-02,2018-03-11,10,0.189,0.17162117
Touchet_WA_824,2018-03-13,2018-03-03,2018-03-12,10,0.19,0.17685138
Touchet_WA_824,2018-03-14,2018-03-04,2018-03-13,10,0.192,0.17597401
Touchet_WA_824,2018-03-15,2018-03-05,2018-03-14,10,0.19,0.17411552
Touchet_WA_824,2018-03-16,2018-03-06,2018-03-15,10,0.191,0.17243263
Touchet_WA_824,2018-03-17,2018-03-07,2018-03-16,10,0.191,0.16961284
Touchet_WA_824,2018-03-18,2018-03-08,2018-03-17,10,0.191,0.16714153
Touchet_WA_824,2018-03-19,2018-03-09,2018-03-18,10,0.192,0.16692126
Touchet_WA_824,2018-03-20,2018-03-10,2018-03-19,10,0.191,0.16567627
Touchet_WA_824,2018-03-21,2018-03-11,2018-03-20,10,0.192,0.16312614
Touchet_WA_824,2018-03-22,2018-03-12,2018-03-21,10,0.193,0.16703679
Touchet_WA_824,2018-03-23,2018-03-13,2018-03-22,10,0.192,0.16590366
Touchet_WA_824,2018-03-24,2018-03-14,2018-03-23,10,0.193,0.16470543
Touchet_WA_824,2018-03-25,2018-03-15,2018-03-24,10,0.193,0.1625458
Touchet_WA_824,2018-03-26,2018-03-16,2018-03-25,10,0.192,0.16203661
Touchet_WA_824,2018-03-27,2018-03-17,2018-03-26,10,0.193,0.1851336
Touchet_WA_824,2018-03-28,2018-03-18,2018-03-27,10,0.194,0.18731377
Touchet_WA_824,2018-03-29,2018-03-19,2018-03-28,10,0.193,0.19082662
Touchet_WA_824,2018-03-30,2018-03-20,2018-03-29,10,0.194,0.19489202
Touchet_WA_824,2018-03-31,2018-03-21,2018-03-30,10,0.194,0.20068097
Touchet_WA_824,2018-04-01,2018-03-22,2018-03-31,10,0.194,0.20686135
Touchet_WA_824,2018-04-02,2018-03-23,2018-04-01,10,0.194,0.214187
Touchet_WA_824,2018-04-03,2018-03-24,2018-04-02,10,0.195,0.2165741
Touchet_WA_824,2018-04-04,2018-03-25,2018-04-03,10,0.194,0.21871099
Touchet_WA_824,2018-04-05,2018-03-26,2018-04-04,10,0.195,0.22356543
Touchet_WA_824,2018-04-06,2018-03-27,2018-04-05,10,0.194,0.22362286
Touchet_WA_824,2018-04-07,2018-03-28,2018-04-06,10,0.199,0.22120371
Touchet_WA_824,2018-04-08,2018-03-29,2018-04-07,10,0.208,0.22195849
Touchet_WA_824,2018-04-09,2018-03-30,2018-04-08,10,0.209,0.2165921
Touchet_WA_824,2018-04-10,2018-03-31,2018-04-09,10,0.206,0.19855818
Touchet_WA_824,2018-04-11,2018-04-01,2018-04-10,10,0.204,0.19038978
Touchet_WA_824,2018-04-12,2018-04-02,2018-04-11,10,0.21,0.18447503
Touchet_WA_824,2018-04-13,2018-04-03,2018-04-12,10,0.213,0.18088676
Touchet_WA_824,2018-04-14,2018-04-04,2018-04-13,10,0.209,0.17693879
Touchet_WA_824,2018-04-15,2018-04-05,2018-04-14,10,0.207,0.1760976
Touchet_WA_824,2018-04-16,2018-04-06,2018-04-15,10,0.21,0.17520355
Touchet_WA_824,2018-04-17,2018-04-07,2018-04-16,10,0.225,0.17673856
Touchet_WA_824,2018-04-18,2018-04-08,2018-04-17,10,0.221,0.1780028
Touchet_WA_824,2018-04-19,2018-04-09,2018-04-18,10,0.216,0.17647351
Touchet_WA_824,2018-04-20,2018-04-10,2018-04-19,10,0.213,0.17815553
Touchet_WA_824,2018-04-21,2018-04-11,2018-04-20,10,0.22,0.17931993
Touchet_WA_824,2018-04-22,2018-04-12,2018-04-21,10,0.235,0.17944957
Touchet_WA_824,2018-04-23,2018-04-13,2018-04-22,10,0.238,0.17677292
Touchet_WA_824,2018-04-24,2018-04-14,2018-04-23,10,0.238,0.20759359
Touchet_WA_824,2018-04-25,2018-04-15,2018-04-24,10,0.244,0.21657622
Touchet_WA_824,2018-04-26,2018-04-16,2018-04-25,10,0.259,0.22558606
Touchet_WA_824,2018-04-27,2018-04-17,2018-04-26,10,0.266,0.23943022
Touchet_WA_824,2018-04-28,2018-04-18,2018-04-27,10,0.273,0.25451946
Touchet_WA_824,2018-04-29,2018-04-19,2018-04-28,10,0.279,0.26423877
Touchet_WA_824,2018-04-30,2018-04-20,2018-04-29,10,0.261,0.26929972
Touchet_WA_824,2018-05-01,2018-04-21,2018-04-30,10,0.274,0.2811608
Touchet_WA_824,2018-05-02,2018-04-22,2018-05-01,10,0.275,0.28775063
Touchet_WA_824,2018-05-03,2018-04-23,2018-05-02,10,0.283,0.29207417
Touchet_WA_824,2018-05-04,2018-04-24,2018-05-03,10,0.289,0.29374304
Touchet_WA_824,2018-05-05,2018-04-25,2018-05-04,10,0.296,0.29528144
Touchet_WA_824,2018-05-06,2018-04-26,2018-05-05,10,0.295,0.30559164
Touchet_WA_824,2018-05-07,2018-04-27,2018-05-06,10,0.298,0.3153201
Touchet_WA_824,2018-05-08,2018-04-28,2018-05-07,10,0.298,0.31813547
Touchet_WA_824,2018-05-09,2018-04-29,2018-05-08,10,0.3,0.31923312
Touchet_WA_824,2018-05-10,2018-04-30,2018-05-09,10,0.296,0.3248587
Touchet_WA_824,2018-05-11,2018-05-01,2018-05-10,10,0.289,0.3281333
Touchet_WA_824,2018-05-12,2018-05-02,2018-05-11,10,0.294,0.32925937
Touchet_WA_824,2018-05-13,2018-05-03,2018-05-12,10,0.332,0.3297068
Touchet_WA_824,2018-05-14,2018-05-04,2018-05-13,10,0.277,0.31865212
Touchet_WA_824,2018-05-15,2018-05-05,2018-05-14,10,0.247,0.31095552
Touchet_WA_824,2018-05-16,2018-05-06,2018-05-15,10,0.231,0.28953487
Touchet_WA_824,2018-05-17,2018-05-07,2018-05-16,10,0.253,0.277136
Touchet_WA_824,2018-05-18,2018-05-08,2018-05-17,10,0.237,0.26686177
Touchet_WA_824,2018-05-19,2018-05-09,2018-05-18,10,0.227,0.26402536
Touchet_WA_824,2018-05-20,2018-05-10,2018-05-19,10,0.24,0.26676312
Touchet_WA_824,2018-05-21,2018-05-11,2018-05-20,10,0.314,0.26460734
Touchet_WA_824,2018-05-22,2018-05-12,2018-05-21,10,0.251,0.26183966
Touchet_WA_824,2018-05-23,2018-05-13,2018-05-22,10,0.226,0.25353476
Touchet_WA_824,2018-05-24,2018-05-14,2018-05-23,10,0.214,0.24694559
Touchet_WA_824,2018-05-25,2018-05-15,2018-05-24,10,0.201,0.2287238
Touchet_WA_824,2018-05-26,2018-05-16,2018-05-25,10,0.192,0.22801983
Touchet_WA_824,2018-05-27,2018-05-17,2018-05-26,10,0.198,0.22740176
Touchet_WA_824,2018-05-28,2018-05-18,2018-05-27,10,0.181,0.22834289
Touchet_WA_824,2018-05-29,2018-05-19,2018-05-28,10,0.169,0.22173157
Touchet_WA_824,2018-05-30,2018-05-20,2018-05-29,10,0.159,0.20524636
Touchet_WA_824,2018-05-31,2018-05-21,2018-05-30,10,0.152,0.18699485
Touchet_WA_824,2018-06-01,2018-05-22,2018-05-31,10,0.161,0.17817321
Touchet_WA_824,2018-06-02,2018-05-23,2018-06-01,10,0.16,0.1744152
Touchet_WA_824,2018-06-03,2018-05-24,2018-06-02,10,0.148,0.16978772
Touchet_WA_824,2018-06-04,2018-05-25,2018-06-03,10,0.143,0.16570333
Touchet_WA_824,2018-06-05,2018-05-26,2018-06-04,10,0.153,0.19511864
Touchet_WA_824,2018-06-06,2018-05-27,2018-06-05,10,0.162,0.19522771
Touchet_WA_824,2018-06-07,2018-05-28,2018-06-06,10,0.152,0.18844241
Touchet_WA_824,2018-06-08,2018-05-29,2018-06-07,10,0.146,0.18425703
Touchet_WA_824,2018-06-09,2018-05-30,2018-06-08,10,0.137,0.17294717
Touchet_WA_824,2018-06-10,2018-05-31,2018-06-09,10,0.258,0.18928781
Touchet_WA_824,2018-06-11,2018-06-01,2018-06-10,10,0.242,0.20132202
Touchet_WA_824,2018-06-12,2018-06-02,2018-06-11,10,0.227,0.20294055
Touchet_WA_824,2018-06-13,2018-06-03,2018-06-12,10,0.197,0.19902793
Touchet_WA_824,2018-06-14,2018-06-04,2018-06-13,10,0.18,0.18520054
Touchet_WA_824,2018-06-15,2018-06-05,2018-06-14,10,0.171,0.16981906
Touchet_WA_824,2018-06-16,2018-06-06,2018-06-15,10,0.162,0.1730597
Touchet_WA_824,2018-06-17,2018-06-07,2018-06-16,10,0.159,0.18186933
Touchet_WA_824,2018-06-18,2018-06-08,2018-06-17,10,0.157,0.17930952
Touchet_WA_824,2018-06-19,2018-06-09,2018-06-18,10,0.199,0.22451553
Touchet_WA_824,2018-06-20,2018-06-10,2018-06-19,10,0.215,0.24053642
Touchet_WA_824,2018-06-21,2018-06-11,2018-06-20,10,0.198,0.23125723
Touchet_WA_824,2018-06-22,2018-06-12,2018-06-21,10,0.242,0.22246662
Touchet_WA_824,2018-06-23,2018-06-13,2018-06-22,10,0.202,0.20884463
Touchet_WA_824,2018-06-24,2018-06-14,2018-06-23,10,0.185,0.1962507
Touchet_WA_824,2018-06-25,2018-06-15,2018-06-24,10,0.172,0.18144818
Touchet_WA_824,2018-06-26,2018-06-16,2018-06-25,10,0.157,0.16810173
Touchet_WA_824,2018-06-27,2018-06-17,2018-06-26,10,0.148,0.15480231
Touchet_WA_824,2018-06-28,2018-06-18,2018-06-27,10,0.134,0.13996845
Touchet_WA_824,2018-06-29,2018-06-19,2018-06-28,10,0.124,0.12293637
Touchet_WA_824,2018-06-30,2018-06-20,2018-06-29,10,0.114,0.12908338
Touchet_WA_824,2018-07-01,2018-06-21,2018-06-30,10,0.107,0.13433714
Touchet_WA_824,2018-07-02,2018-06-22,2018-07-01,10,0.1,0.13455182
Touchet_WA_824,2018-07-03,2018-06-23,2018-07-02,10,0.088,0.11733636
Touchet_WA_824,2018-07-04,2018-06-24,2018-07-03,10,0.082,0.099239156
Touchet_WA_824,2018-07-05,2018-06-25,2018-07-04,10,0.072,0.08094546
Touchet_WA_824,2018-07-06,2018-06-26,2018-07-05,10,0.06,0.06115143
Touchet_WA_824,2018-07-07,2018-06-27,2018-07-06,10,0.047,0.044326946
Touchet_WA_824,2018-07-08,2018-06-28,2018-07-07,10,0.038,0.030288368
Touchet_WA_824,2018-07-09,2018-06-29,2018-07-08,10,0.033,0.019491866
Touchet_WA_824,2018-07-10,2018-06-30,2018-07-09,10,0.03,0.018159091
Touchet_WA_824,2018-07-11,2018-07-01,2018-07-10,10,0.02,0.016951159
Touchet_WA_824,2018-07-12,2018-07-02,2018-07-11,10,0.02,0.018107027
Touchet_WA_824,2018-07-13,2018-07-03,2018-07-12,10,0.018,0.020772323
Touchet_WA_824,2018-07-14,2018-07-04,2018-07-13,10,0.016,0.02317737
Touchet_WA_824,2018-07-15,2018-07-05,2018-07-14,10,0.012,0.024935693
Touchet_WA_824,2018-07-16,2018-07-06,2018-07-15,10,0.008,0.024862587
Touchet_WA_824,2018-07-17,2018-07-07,2018-07-16,10,0.005,0.013786584
Touchet_WA_824,2018-07-18,2018-07-08,2018-07-17,10,0.007,0.015440762
Touchet_WA_824,2018-07-19,2018-07-09,2018-07-18,10,0.0,0.025504157
Touchet_WA_824,2018-07-20,2018-07-10,2018-07-19,10,0.0,0.02309981
Touchet_WA_824,2018-07-21,2018-07-11,2018-07-20,10,0.0,0.018037975
Touchet_WA_824,2018-07-22,2018-07-12,2018-07-21,10,0.0,0.016088247
Touchet_WA_824,2018-07-23,2018-07-13,2018-07-22,10,0.0,0.01644975
Touchet_WA_824,2018-07-24,2018-07-14,2018-07-23,10,0.0,0.0029743314
Touchet_WA_824,2018-07-25,2018-07-15,2018-07-24,10,0.0,0.0012198836
Touchet_WA_824,2018-07-26,2018-07-16,2018-07-25,10,0.0,0.0018125623
Touchet_WA_824,2018-07-27,2018-07-17,2018-07-26,10,0.0,0.0024132133
Touchet_WA_824,2018-07-28,2018-07-18,2018-07-27,10,0.0,0.002600789
Touchet_WA_824,2018-07-29,2018-07-19,2018-07-28,10,0.0,0.0025637746
Touchet_WA_824,2018-07-30,2018-07-20,2018-07-29,10,0.0,0.0026057363
Touchet_WA_824,2018-07-31,2018-07-21,2018-07-30,10,0.0,0.002546981
Touchet_WA_824,2018-08-01,2018-07-22,2018-07-31,10,0.0,-0.0017859787
Touchet_WA_824,2018-08-02,2018-07-23,2018-08-01,10,0.0,-0.0028124452
Touchet_WA_824,2018-08-03,2018-07-24,2018-08-02,10,0.0,-0.002387315
Touchet_WA_824,2018-08-04,2018-07-25,2018-08-03,10,0.0,-0.0018702149
Touchet_WA_824,2018-08-05,2018-07-26,2018-08-04,10,0.0,-0.007842347
Touchet_WA_824,2018-08-06,2018-07-27,2018-08-05,10,0.0,-0.007417217
Touchet_WA_824,2018-08-07,2018-07-28,2018-08-06,10,0.0,-0.003025815
Touchet_WA_824,2018-08-08,2018-07-29,2018-08-07,10,0.0,-0.0022266805
Touchet_WA_824,2018-08-09,2018-07-30,2018-08-08,10,0.0,-0.0063704103
Touchet_WA_824,2018-08-10,2018-07-31,2018-08-09,10,0.0,-0.009362757
Touchet_WA_824,2018-08-11,2018-08-01,2018-08-10,10,0.0,-0.008509427
Touchet_WA_824,2018-08-12,2018-08-02,2018-08-11,10,0.0,-0.006835878
Touchet_WA_824,2018-08-13,2018-08-03,2018-08-12,10,0.0,-0.004491389
Touchet_WA_824,2018-08-14,2018-08-04,2018-08-13,10,0.0,-0.007548839
Touchet_WA_824,2018-08-15,2018-08-05,2018-08-14,10,0.0,-0.0078418255
Touchet_WA_824,2018-08-16,2018-08-06,2018-08-15,10,0.0,-0.007779509
Touchet_WA_824,2018-08-17,2018-08-07,2018-08-16,10,0.0,-0.005571544
Touchet_WA_824,2018-08-18,2018-08-08,2018-08-17,10,0.0,-0.0025927424
Touchet_WA_824,2018-08-19,2018-08-09,2018-08-18,10,0.0,-6.124377e-05
Touchet_WA_824,2018-08-20,2018-08-10,2018-08-19,10,0.0,0.0014794767
Touchet_WA_824,2018-08-21,2018-08-11,2018-08-20,10,0.0,0.0022149384
Touchet_WA_824,2018-08-22,2018-08-12,2018-08-21,10,0.0,0.017655253
Touchet_WA_824,2018-08-23,2018-08-13,2018-08-22,10,0.0,0.031351715
Touchet_WA_824,2018-08-24,2018-08-14,2018-08-23,10,0.0,0.047192484
Touchet_WA_824,2018-08-25,2018-08-15,2018-08-24,10,0.0,0.058586836
Touchet_WA_824,2018-08-26,2018-08-16,2018-08-25,10,0.0,0.056082755
Touchet_WA_824,2018-08-27,2018-08-17,2018-08-26,10,0.0,0.058609217
Touchet_WA_824,2018-08-28,2018-08-18,2018-08-27,10,0.117,0.06455277
Touchet_WA_824,2018-08-29,2018-08-19,2018-08-28,10,0.104,0.07092859
Touchet_WA_824,2018-08-30,2018-08-20,2018-08-29,10,0.092,0.07960205
Touchet_WA_824,2018-08-31,2018-08-21,2018-08-30,10,0.075,0.08594957
Touchet_WA_824,2018-09-01,2018-08-22,2018-08-31,10,0.071,0.08882037
Touchet_WA_824,2018-09-02,2018-08-23,2018-09-01,10,0.066,0.09380871
Touchet_WA_824,2018-09-03,2018-08-24,2018-09-02,10,0.06,0.0986554
Touchet_WA_824,2018-09-04,2018-08-25,2018-09-03,10,0.058,0.071933
Touchet_WA_824,2018-09-05,2018-08-26,2018-09-04,10,0.053,0.05971554
Touchet_WA_824,2018-09-06,2018-08-27,2018-09-05,10,0.051,0.049975038
Touchet_WA_824,2018-09-07,2018-08-28,2018-09-06,10,0.049,0.042187452
Touchet_WA_824,2018-09-08,2018-08-29,2018-09-07,10,0.044,0.035125777
Touchet_WA_824,2018-09-09,2018-08-30,2018-09-08,10,0.033,0.037814856
Touchet_WA_824,2018-09-10,2018-08-31,2018-09-09,10,0.031,0.046525553
Touchet_WA_824,2018-09-11,2018-09-01,2018-09-10,10,0.022,0.044776425
Touchet_WA_824,2018-09-12,2018-09-02,2018-09-11,10,0.017,0.04492405
Touchet_WA_824,2018-09-13,2018-09-03,2018-09-12,10,0.016,0.045289487
Touchet_WA_824,2018-09-14,2018-09-04,2018-09-13,10,0.015,0.05090438
Touchet_WA_824,2018-09-15,2018-09-05,2018-09-14,10,0.011,0.0546892
Touchet_WA_824,2018-09-16,2018-09-06,2018-09-15,10,0.005,0.057629585
Touchet_WA_824,2018-09-17,2018-09-07,2018-09-16,10,0.005,0.061778054
Touchet_WA_824,2018-09-18,2018-09-08,2018-09-17,10,0.003,0.0376205
Touchet_WA_824,2018-09-19,2018-09-09,2018-09-18,10,0.006,0.033546403
Touchet_WA_824,2018-09-20,2018-09-10,2018-09-19,10,0.001,0.030102193
Touchet_WA_824,2018-09-21,2018-09-11,2018-09-20,10,0.0,0.02865778
Touchet_WA_824,2018-09-22,2018-09-12,2018-09-21,10,0.0,0.030132025
Touchet_WA_824,2018-09-23,2018-09-13,2018-09-22,10,0.0,0.03588593
Touchet_WA_824,2018-09-24,2018-09-14,2018-09-23,10,0.0,0.03930953
Touchet_WA_824,2018-09-25,2018-09-15,2018-09-24,10,0.0,0.046815425
Touchet_WA_824,2018-09-26,2018-09-16,2018-09-25,10,0.0,0.046262994
Touchet_WA_824,2018-09-27,2018-09-17,2018-09-26,10,0.0,0.04677719
Touchet_WA_824,2018-09-28,2018-09-18,2018-09-27,10,0.0,0.045849353
Touchet_WA_824,2018-09-29,2018-09-19,2018-09-28,10,0.0,0.044053286
Touchet_WA_824,2018-09-30,2018-09-20,2018-09-29,10,0.0,0.04274112
Touchet_WA_824,2018-10-01,2018-09-21,2018-09-30,10,0.0,0.04858789
Touchet_WA_824,2018-10-02,2018-09-22,2018-10-01,10,0.0,0.076167375
Touchet_WA_824,2018-10-03,2018-09-23,2018-10-02,10,0.0,0.08032836
Touchet_WA_824,2018-10-04,2018-09-24,2018-10-03,10,0.0,0.0823082
Touchet_WA_824,2018-10-05,2018-09-25,2018-10-04,10,0.0,0.084450245
Touchet_WA_824,2018-10-06,2018-09-26,2018-10-05,10,0.0,0.086081415
Touchet_WA_824,2018-10-07,2018-09-27,2018-10-06,10,0.143,0.09181017
Touchet_WA_824,2018-10-08,2018-09-28,2018-10-07,10,0.13,0.098575085
Touchet_WA_824,2018-10-09,2018-09-29,2018-10-08,10,0.12,0.12953861
Touchet_WA_824,2018-10-10,2018-09-30,2018-10-09,10,0.24,0.17042984
Touchet_WA_824,2018-10-11,2018-10-01,2018-10-10,10,0.196,0.18463464
Touchet_WA_824,2018-10-12,2018-10-02,2018-10-11,10,0.169,0.1857144
Touchet_WA_824,2018-10-13,2018-10-03,2018-10-12,10,0.157,0.17959565
Touchet_WA_824,2018-10-14,2018-10-04,2018-10-13,10,0.145,0.1672954
Touchet_WA_824,2018-10-15,2018-10-05,2018-10-14,10,0.133,0.1764133
Touchet_WA_824,2018-10-16,2018-10-06,2018-10-15,10,0.129,0.14129308
Touchet_WA_824,2018-10-17,2018-10-07,2018-10-16,10,0.125,0.13118267
Touchet_WA_824,2018-10-18,2018-10-08,2018-10-17,10,0.121,0.12912063
Touchet_WA_824,2018-10-19,2018-10-09,2018-10-18,10,0.119,0.12750033
Touchet_WA_824,2018-10-20,2018-10-10,2018-10-19,10,0.115,0.123878
Touchet_WA_824,2018-10-21,2018-10-11,2018-10-20,10,0.112,0.11846885
Touchet_WA_824,2018-10-22,2018-10-12,2018-10-21,10,0.106,0.112930894
Touchet_WA_824,2018-10-23,2018-10-13,2018-10-22,10,0.104,0.11032818
Touchet_WA_824,2018-10-24,2018-10-14,2018-10-23,10,0.098,0.11698872
Touchet_WA_824,2018-10-25,2018-10-15,2018-10-24,10,0.097,0.13089982
Touchet_WA_824,2018-10-26,2018-10-16,2018-10-25,10,0.095,0.13441984
Touchet_WA_824,2018-10-27,2018-10-17,2018-10-26,10,0.145,0.13887203
Touchet_WA_824,2018-10-28,2018-10-18,2018-10-27,10,0.231,0.14890593
Touchet_WA_824,2018-10-29,2018-10-19,2018-10-28,10,0.296,0.16471307
Touchet_WA_824,2018-10-30,2018-10-20,2018-10-29,10,0.234,0.21359336
Touchet_WA_824,2018-10-31,2018-10-21,2018-10-30,10,0.218,0.25270537
Touchet_WA_824,2018-11-01,2018-10-22,2018-10-31,10,0.297,0.27787063
Touchet_WA_824,2018-11-02,2018-10-23,2018-11-01,10,0.283,0.28335604
Touchet_WA_824,2018-11-03,2018-10-24,2018-11-02,10,0.286,0.2909574
Touchet_WA_824,2018-11-04,2018-10-25,2018-11-03,10,0.259,0.2934509
Touchet_WA_824,2018-11-05,2018-10-26,2018-11-04,10,0.279,0.28113207
Touchet_WA_824,2018-11-06,2018-10-27,2018-11-05,10,0.253,0.29329464
Touchet_WA_824,2018-11-07,2018-10-28,2018-11-06,10,0.23,0.2954969
Touchet_WA_824,2018-11-08,2018-10-29,2018-11-07,10,0.211,0.20669484
Touchet_WA_824,2018-11-09,2018-10-30,2018-11-08,10,0.201,0.1865806
Touchet_WA_824,2018-11-10,2018-10-31,2018-11-09,10,0.177,0.16896255
Touchet_WA_824,2018-11-11,2018-11-01,2018-11-10,10,0.171,0.15148906
Touchet_WA_824,2018-11-12,2018-11-02,2018-11-11,10,0.154,0.15599725
Touchet_WA_824,2018-11-13,2018-11-03,2018-11-12,10,0.134,0.116462156
Touchet_WA_824,2018-11-14,2018-11-04,2018-11-13,10,0.131,0.10806672
Touchet_WA_824,2018-11-15,2018-11-05,2018-11-14,10,0.131,0.103809506
Touchet_WA_824,2018-11-16,2018-11-06,2018-11-15,10,0.182,0.10572265
Touchet_WA_824,2018-11-17,2018-11-07,2018-11-16,10,0.231,0.10406409
Touchet_WA_824,2018-11-18,2018-11-08,2018-11-17,10,0.173,0.10863666
Touchet_WA_824,2018-11-19,2018-11-09,2018-11-18,10,0.04,0.12297268
Touchet_WA_824,2018-11-20,2018-11-10,2018-11-19,10,0.029,0.12090166
Touchet_WA_824,2018-11-21,2018-11-11,2018-11-20,10,0.024,0.12658955
Touchet_WA_824,2018-11-22,2018-11-12,2018-11-21,10,0.025,0.12788945
Touchet_WA_824,2018-11-23,2018-11-13,2018-11-22,10,0.028,0.13441493
Touchet_WA_824,2018-11-24,2018-11-14,2018-11-23,10,0.041,0.14010568
Touchet_WA_824,2018-11-25,2018-11-15,2018-11-24,10,0.044,0.12858005
Touchet_WA_824,2018-11-26,2018-11-16,2018-11-25,10,0.046,0.1113144
Touchet_WA_824,2018-11-27,2018-11-17,2018-11-26,10,0.043,0.1267575
Touchet_WA_824,2018-11-28,2018-11-18,2018-11-27,10,0.048,0.120517835
Touchet_WA_824,2018-11-29,2018-11-19,2018-11-28,10,0.058,0.124122486
Touchet_WA_824,2018-11-30,2018-11-20,2018-11-29,10,0.066,0.12803188
Touchet_WA_824,2018-12-01,2018-11-21,2018-11-30,10,0.077,0.12553011
Touchet_WA_824,2018-12-02,2018-11-22,2018-12-01,10,0.087,0.12088734
Touchet_WA_824,2018-12-03,2018-11-23,2018-12-02,10,0.097,0.120357245
Touchet_WA_824,2018-12-04,2018-11-24,2018-12-03,10,0.104,0.11661573
Touchet_WA_824,2018-12-05,2018-11-25,2018-12-04,10,0.111,0.11653802
Touchet_WA_824,2018-12-06,2018-11-26,2018-12-05,10,0.111,0.11994593
Touchet_WA_824,2018-12-07,2018-11-27,2018-12-06,10,0.107,0.12277992
Touchet_WA_824,2018-12-08,2018-11-28,2018-12-07,10,0.098,0.12706752
Touchet_WA_824,2018-12-09,2018-11-29,2018-12-08,10,0.092,0.13337344
Touchet_WA_824,2018-12-10,2018-11-30,2018-12-09,10,0.094,0.1399552
Touchet_WA_824,2018-12-11,2018-12-01,2018-12-10,10,0.099,0.14465335
Touchet_WA_824,2018-12-12,2018-12-02,2018-12-11,10,0.1,0.14669679
Touchet_WA_824,2018-12-13,2018-12-03,2018-12-12,10,0.103,0.14776209
Touchet_WA_824,2018-12-14,2018-12-04,2018-12-13,10,0.106,0.14929514
Touchet_WA_824,2018-12-15,2018-12-05,2018-12-14,10,0.109,0.15033187
Touchet_WA_824,2018-12-16,2018-12-06,2018-12-15,10,0.113,0.15392156
Touchet_WA_824,2018-12-17,2018-12-07,2018-12-16,10,0.116,0.15479177
Touchet_WA_824,2018-12-18,2018-12-08,2018-12-17,10,0.117,0.15641566
Touchet_WA_824,2018-12-19,2018-12-09,2018-12-18,10,0.121,0.1582931
Touchet_WA_824,2018-12-20,2018-12-10,2018-12-19,10,0.122,0.16480373
Touchet_WA_824,2018-12-21,2018-12-11,2018-12-20,10,0.122,0.1665625
Touchet_WA_824,2018-12-22,2018-12-12,2018-12-21,10,0.124,0.1655054
Touchet_WA_824,2018-12-23,2018-12-13,2018-12-22,10,0.124,0.16499116
Touchet_WA_824,2018-12-24,2018-12-14,2018-12-23,10,0.127,0.16589946
Touchet_WA_824,2018-12-25,2018-12-15,2018-12-24,10,0.127,0.15315843
Touchet_WA_824,2018-12-26,2018-12-16,2018-12-25,10,0.128,0.14631422
Touchet_WA_824,2018-12-27,2018-12-17,2018-12-26,10,0.128,0.14407676
Touchet_WA_824,2018-12-28,2018-12-18,2018-12-27,10,0.129,0.1411869
Touchet_WA_824,2018-12-29,2018-12-19,2018-12-28,10,0.129,0.1391674
Touchet_WA_824,2018-12-30,2018-12-20,2018-12-29,10,0.128,0.13884318
Touchet_WA_824,2018-12-31,2018-12-21,2018-12-30,10,0.129,0.13956252
Touchet_WA_824,2019-01-01,2018-12-22,2018-12-31,10,0.128,0.13781549
Touchet_WA_824,2019-01-02,2018-12-23,2019-01-01,10,0.129,0.13030006
Touchet_WA_824,2019-01-03,2018-12-24,2019-01-02,10,0.128,0.1279726
Touchet_WA_824,2019-01-04,2018-12-25,2019-01-03,10,0.129,0.13109455
Touchet_WA_824,2019-01-05,2018-12-26,2019-01-04,10,0.128,0.13189979
Touchet_WA_824,2019-01-06,2018-12-27,2019-01-05,10,0.128,0.13326067
Touchet_WA_824,2019-01-07,2018-12-28,2019-01-06,10,0.128,0.13591518
Touchet_WA_824,2019-01-08,2018-12-29,2019-01-07,10,0.129,0.14788747
Touchet_WA_824,2019-01-09,2018-12-30,2019-01-08,10,0.127,0.15841603
Touchet_WA_824,2019-01-10,2018-12-31,2019-01-09,10,0.127,0.16176055
Touchet_WA_824,2019-01-11,2019-01-01,2019-01-10,10,0.128,0.16182192
