station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4237,2013-01-08,2.413,-123.81,47.51,9.3,3.6,6.4,5.8,106.7,0.02,C,9.4,3.8,5.9,99.7,92.2,97.6,0.249,0.217,,,,4.6,4.4,,,,uscrn_WA_Quinault_4_NE_2013.txt,275.4029541015625,0.6565282940864563,0.4986262023448944,8,161.5,0.232,
4237,2013-01-09,2.413,-123.81,47.51,7.5,0.7,4.1,3.5,28.1,1.31,C,7.8,0.9,3.9,100.0,89.2,98.4,0.232,0.205,,,,5.1,5.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,275.32489013671875,0.6574606895446777,0.2908887565135956,9,165.60000000000002,0.249,
4237,2013-01-10,2.413,-123.81,47.51,2.7,-1.8,0.5,0.0,0.0,4.3,C,8.2,-2.7,0.4,100.0,90.7,99.0,0.195,0.175,,,,2.9,3.3,,,,uscrn_WA_Quinault_4_NE_2013.txt,273.4689178043231,0.6574606895446777,0.2445032000541687,10,134.8,0.232,
4237,2013-01-11,2.413,-123.81,47.51,1.8,-3.1,-0.7,-1.1,0.0,4.71,C,7.5,-4.2,-0.9,100.0,83.9,97.6,0.198,0.161,,,,1.2,1.8,,,,uscrn_WA_Quinault_4_NE_2013.txt,275.6680908203125,0.4823427200317383,0.3254498541355133,11,28.100000000000016,0.195,
4237,2013-01-12,2.413,-123.81,47.51,2.6,-2.5,0.0,-0.6,0.0,4.89,C,7.6,-3.3,-0.1,99.5,71.4,94.5,0.227,0.156,,,,0.9,1.3,,,,uscrn_WA_Quinault_4_NE_2013.txt,276.36700439453125,0.6121112704277039,0.2514042854309082,12,0.0,0.198,
4237,2013-01-13,2.413,-123.81,47.51,2.1,-3.3,-0.6,-1.0,0.0,3.27,C,4.0,-4.2,-0.8,99.9,78.2,96.7,0.224,0.152,,,,0.7,1.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,276.6305236816406,0.6653831601142883,0.3665128052234649,13,0.0,0.227,
4237,2013-01-14,2.413,-123.81,47.51,2.2,-2.6,-0.2,-0.3,0.0,1.58,C,3.5,-3.3,0.0,99.8,83.7,97.8,0.23,0.149,,,,0.7,1.0,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.6519470214844,0.6586105823516846,0.3553625345230102,14,0.0,0.224,
4237,2013-01-15,2.413,-123.81,47.51,3.5,-2.7,0.4,-0.4,0.0,4.36,C,9.6,-3.5,0.2,99.9,94.0,98.8,0.222,0.145,,,,0.6,0.9,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.7369384765625,0.6804580688476562,0.1812775731086731,15,0.0,0.23,
4237,2013-01-16,2.413,-123.81,47.51,3.1,-2.2,0.4,-0.7,0.0,4.72,C,9.1,-3.3,0.1,100.0,90.5,98.7,0.224,0.144,,,,0.7,0.9,,,,uscrn_WA_Quinault_4_NE_2013.txt,276.2149963378906,0.6912940144538879,0.1537245959043502,16,0.0,0.222,
4237,2013-01-17,2.413,-123.81,47.51,4.3,-2.9,0.7,-0.2,0.0,5.52,C,11.7,-3.7,0.3,100.0,95.6,98.8,0.254,0.122,,,,0.2,0.5,,,,uscrn_WA_Quinault_4_NE_2013.txt,275.7146600777399,0.7056294957132968,0.0568108968436718,17,0.0,0.224,
4237,2013-01-18,2.413,-123.81,47.51,6.7,-0.9,2.9,1.1,0.0,4.97,C,13.9,-2.0,1.4,100.0,94.9,99.5,0.251,0.11,,,,0.1,0.4,,,,uscrn_WA_Quinault_4_NE_2013.txt,275.83148193359375,0.4782603085041046,0.3075554370880127,18,0.0,0.254,
4237,2013-01-19,2.413,-123.81,47.51,7.9,-0.9,3.5,1.7,0.0,5.44,C,15.6,-2.0,2.1,100.0,94.3,99.4,,0.108,,,,0.0,0.3,,,,uscrn_WA_Quinault_4_NE_2013.txt,275.2341003417969,0.6475144028663635,0.295683741569519,19,0.0,0.251,
4237,2013-01-20,2.413,-123.81,47.51,3.9,-2.2,0.9,-0.3,0.0,5.14,C,11.5,-3.5,0.4,100.0,95.2,99.0,,0.108,,,,0.1,0.3,,,,uscrn_WA_Quinault_4_NE_2013.txt,276.9250183105469,0.6475144028663635,0.3752732276916504,20,0.0,,
4237,2013-01-21,2.413,-123.81,47.51,4.2,-3.1,0.6,-0.5,0.0,5.99,C,11.2,-4.2,0.1,100.0,91.1,98.3,,0.106,,,,-0.1,0.2,,,,uscrn_WA_Quinault_4_NE_2013.txt,275.90130615234375,0.6389039158821106,0.3722679018974304,21,0.0,,
4237,2013-01-22,2.413,-123.81,47.51,7.1,-0.6,3.3,2.6,0.0,2.58,C,8.2,-1.5,2.4,100.0,98.7,99.6,,0.106,,,,-0.1,0.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,278.2612609863281,0.6520296335220337,0.2570453882217407,22,0.0,,
4237,2013-01-23,2.413,-123.81,47.51,6.2,2.9,4.5,4.9,26.0,0.37,C,6.5,2.6,5.0,99.9,97.4,99.3,0.219,0.178,,,,1.4,1.2,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.66705322265625,0.6710011959075928,0.1658618450164795,23,26.000000000000018,,
4237,2013-01-24,2.413,-123.81,47.51,5.2,-0.3,2.4,2.6,9.5,1.47,C,5.3,-0.8,2.6,100.0,82.9,97.8,0.212,0.179,,,,1.3,1.3,,,,uscrn_WA_Quinault_4_NE_2013.txt,278.07742662116044,0.6665064692497253,0.156217947602272,24,35.500000000000014,0.219,
4237,2013-01-25,2.413,-123.81,47.51,8.3,2.7,5.5,5.0,4.4,4.88,C,13.1,3.1,5.9,99.6,78.8,96.6,0.198,0.179,,,,2.7,2.4,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.5035705566406,0.666857898235321,0.390207827091217,25,39.90000000000001,0.212,
4237,2013-01-26,2.413,-123.81,47.51,4.4,1.6,3.0,2.8,23.8,1.65,C,4.7,1.9,3.2,99.8,94.3,98.5,0.215,0.192,,,,2.8,2.7,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.5035705566406,0.6580564975738525,0.1458002775907516,26,37.70000000000002,0.198,
4237,2013-01-27,2.413,-123.81,47.51,4.4,1.0,2.7,2.5,9.2,1.3,C,5.3,1.0,2.9,100.0,95.1,99.0,0.203,0.184,,,,2.7,2.6,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.6123962402344,0.6585936546325684,0.1251538544893264,27,37.40000000000002,0.215,
4237,2013-01-28,2.413,-123.81,47.51,5.1,1.9,3.5,3.5,19.4,0.92,C,5.8,2.1,3.9,99.9,97.3,99.5,0.214,0.192,,,,3.0,2.9,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.2823791503906,0.6615093350410461,0.2202170342206955,28,52.40000000000002,0.203,
4237,2013-01-29,2.413,-123.81,47.51,8.1,3.7,5.9,5.6,13.7,1.83,C,9.0,4.0,6.0,99.6,97.2,98.9,0.21,0.19,,,,4.0,3.7,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.2972106933594,0.6293162107467651,0.1915039122104644,29,42.30000000000001,0.214,
4237,2013-01-30,2.413,-123.81,47.51,8.2,5.0,6.6,6.2,9.2,2.01,C,9.5,5.3,6.7,99.5,94.2,98.5,0.208,0.188,,,,4.8,4.5,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.4452209472656,0.6362970471382141,0.3020865321159363,30,42.30000000000001,0.21,
4237,2013-01-31,2.413,-123.81,47.51,8.3,4.7,6.5,6.6,12.2,1.51,C,9.1,4.8,7.0,99.7,95.5,98.6,0.207,0.187,,,,5.2,4.9,,,,uscrn_WA_Quinault_4_NE_2013.txt,280.3624516496019,0.6694298631450025,0.1784118562936782,31,35.10000000000001,0.208,
4237,2013-02-01,2.413,-123.81,47.51,9.4,0.4,4.9,4.8,0.0,6.49,C,14.3,0.2,5.7,100.0,77.6,96.6,0.189,0.172,,,,4.8,4.7,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.74072265625,0.6353278756141663,0.3157005608081817,32,21.400000000000013,0.207,
4237,2013-02-02,2.413,-123.81,47.51,11.1,0.4,5.8,4.0,0.0,7.66,C,17.6,-0.1,4.9,100.0,74.9,97.4,0.177,0.161,,,,3.8,3.9,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.960205078125,0.6398505568504333,0.1709643453359604,33,12.200000000000014,0.189,
4237,2013-02-03,2.413,-123.81,47.51,6.8,1.1,3.9,4.6,1.6,0.77,C,7.5,0.6,4.9,100.0,93.5,99.2,0.174,0.156,,,,3.8,3.8,,,,uscrn_WA_Quinault_4_NE_2013.txt,278.0394592285156,0.6455250978469849,0.1675068140029907,34,1.6000000000000143,0.177,
4237,2013-02-04,2.413,-123.81,47.51,8.2,4.6,6.4,6.0,0.0,3.72,C,11.0,4.9,6.8,99.6,79.4,95.2,0.178,0.16,,,,4.9,4.6,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.7486572265625,0.6526074409484863,0.183171346783638,35,1.6000000000000143,0.174,
4237,2013-02-05,2.413,-123.81,47.51,6.8,3.8,5.3,5.3,50.1,1.35,C,8.2,4.2,5.7,99.4,94.0,97.5,0.226,0.199,,,,4.9,4.8,,,,uscrn_WA_Quinault_4_NE_2013.txt,276.9170837402344,0.641761839389801,0.3192984163761139,36,51.70000000000002,0.178,
4237,2013-02-06,2.413,-123.81,47.51,5.4,3.7,4.6,4.4,28.5,0.58,C,6.0,3.9,4.7,99.4,92.8,97.5,0.23,0.206,,,,4.5,4.5,,,,uscrn_WA_Quinault_4_NE_2013.txt,276.7217712402344,0.6345198750495911,0.3355744779109955,37,78.60000000000002,0.226,
4237,2013-02-07,2.413,-123.81,47.51,7.6,-0.6,3.5,3.2,11.4,6.77,C,12.8,-1.1,4.4,99.9,70.7,95.0,0.211,0.191,,,,4.5,4.5,,,,uscrn_WA_Quinault_4_NE_2013.txt,279.68798350398185,0.6694298631450025,0.1141490340232849,38,90.00000000000001,0.23,
4237,2013-02-08,2.413,-123.81,47.51,6.6,-1.2,2.7,2.0,0.0,6.85,C,12.7,-2.1,2.9,99.9,73.8,95.5,0.181,0.163,,,,3.2,3.4,,,,uscrn_WA_Quinault_4_NE_2013.txt,278.6743469238281,0.6331319808959961,0.2844335436820984,39,39.90000000000001,0.211,
4237,2013-02-09,2.413,-123.81,47.51,7.1,1.0,4.1,4.0,0.2,3.16,C,10.3,1.2,4.8,99.8,77.2,95.8,0.177,0.156,,,,4.0,4.0,,,,uscrn_WA_Quinault_4_NE_2013.txt,279.5437927246094,0.6385765075683594,0.3532007336616516,40,11.600000000000014,0.181,
4237,2013-02-10,2.413,-123.81,47.51,6.7,3.0,4.8,4.8,0.3,2.02,C,8.3,3.0,5.4,99.7,80.8,96.3,0.171,0.153,,,,4.6,4.5,,,,uscrn_WA_Quinault_4_NE_2013.txt,279.6958312988281,0.6385765075683594,0.4025307893753052,41,0.5000000000000142,0.177,
4237,2013-02-11,2.413,-123.81,47.51,7.5,2.3,4.9,5.1,1.9,3.4,C,9.4,2.2,5.7,99.7,90.8,97.9,0.175,0.155,,,,5.0,4.8,,,,uscrn_WA_Quinault_4_NE_2013.txt,280.2244873046875,0.6385765075683594,0.3959510326385498,42,2.400000000000014,0.171,
4237,2013-02-12,2.413,-123.81,47.51,8.3,3.8,6.0,6.2,9.3,2.69,C,10.8,4.0,6.9,99.6,90.0,97.4,0.19,0.169,,,,5.6,5.4,,,,uscrn_WA_Quinault_4_NE_2013.txt,278.4831848144531,0.6309102177619934,0.2800602912902832,43,11.500000000000014,0.175,
4237,2013-02-13,2.413,-123.81,47.51,8.0,3.2,5.6,5.8,0.2,3.77,C,10.5,3.1,6.6,99.6,87.8,97.6,0.191,0.174,,,,6.0,5.8,,,,uscrn_WA_Quinault_4_NE_2013.txt,276.0078125,0.6336429119110107,0.2972708642482757,44,11.400000000000013,0.19,
4237,2013-02-14,2.413,-123.81,47.51,10.3,2.8,6.5,6.3,4.1,4.58,C,14.2,2.8,7.1,99.8,74.9,95.7,0.191,0.172,,,,6.1,5.9,,,,uscrn_WA_Quinault_4_NE_2013.txt,279.1147895335609,0.6370591618297035,0.0203685890883207,45,13.600000000000016,0.191,
4237,2013-02-15,2.413,-123.81,47.51,10.3,1.0,5.6,4.8,0.0,8.06,C,15.8,0.8,5.9,100.0,85.8,97.9,0.183,0.166,,,,5.7,5.6,,,,uscrn_WA_Quinault_4_NE_2013.txt,278.02850341796875,0.6364598870277405,0.3276019394397735,46,4.300000000000014,0.191,
4237,2013-02-16,2.413,-123.81,47.51,8.1,3.0,5.5,5.3,5.9,3.65,C,10.9,2.7,5.9,99.9,80.8,97.7,0.191,0.171,,,,5.8,5.7,,,,uscrn_WA_Quinault_4_NE_2013.txt,278.02850341796875,0.6271798014640808,0.3730582892894745,47,10.000000000000014,0.183,
4237,2013-02-17,2.413,-123.81,47.51,7.0,0.1,3.6,3.2,0.7,6.03,C,11.4,0.1,4.2,100.0,78.9,96.5,0.191,0.173,,,,5.4,5.4,,,,uscrn_WA_Quinault_4_NE_2013.txt,278.56158447265625,0.6237455606460571,0.3905624747276306,48,6.600000000000015,0.191,
4237,2013-02-18,2.413,-123.81,47.51,5.3,-0.4,2.5,2.7,7.4,2.61,C,7.0,-0.3,3.3,100.0,86.3,97.5,0.194,0.17,,,,4.6,4.8,,,,uscrn_WA_Quinault_4_NE_2013.txt,278.98504638671875,0.5551712512969971,0.4596483707427978,49,14.000000000000014,0.191,
4237,2013-02-19,2.413,-123.81,47.51,8.4,-0.5,3.9,2.6,0.5,7.39,C,14.4,-0.7,3.9,100.0,73.4,95.5,0.199,0.175,,,,4.6,4.7,,,,uscrn_WA_Quinault_4_NE_2013.txt,278.8149108886719,0.6301566958427429,0.3538151681423187,50,8.600000000000016,0.194,
4237,2013-02-20,2.413,-123.81,47.51,5.2,-0.3,2.5,2.3,7.4,1.9,C,6.3,-0.5,2.7,100.0,93.7,98.6,0.196,0.174,,,,4.0,4.2,,,,uscrn_WA_Quinault_4_NE_2013.txt,278.400634765625,0.6336107850074768,0.3930921554565429,51,15.300000000000017,0.199,
4237,2013-02-21,2.413,-123.81,47.51,3.2,0.1,1.7,2.1,18.8,1.77,C,4.1,0.6,2.6,99.9,95.0,99.1,0.215,0.189,,,,3.6,3.8,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.8923009101252,0.6370591618297035,0.6796153783798218,52,26.700000000000017,0.196,
4237,2013-02-22,2.413,-123.81,47.51,5.7,0.6,3.2,2.8,67.3,1.96,C,7.5,1.0,3.2,99.8,85.5,97.9,0.244,0.21,,,,3.6,3.7,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.7803955078125,0.6335616707801819,0.3960188031196594,53,93.5,0.215,
4237,2013-02-23,2.413,-123.81,47.51,6.8,0.2,3.5,2.6,12.4,5.18,C,10.1,0.5,3.4,99.9,76.4,97.1,0.216,0.19,,,,3.7,3.7,,,,uscrn_WA_Quinault_4_NE_2013.txt,277.61468505859375,0.6189759969711304,0.3860886991024017,54,98.5,0.244,
4237,2013-02-24,2.413,-123.81,47.51,5.4,2.1,3.8,3.4,30.8,1.67,C,6.3,2.4,3.9,99.5,95.2,98.0,0.222,0.194,,,,4.2,4.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,278.1503601074219,0.6378942728042603,0.431415319442749,55,110.5,0.216,
4237,2013-02-25,2.413,-123.81,47.51,7.4,0.8,4.1,3.7,25.2,6.69,C,11.7,0.8,4.6,99.8,68.4,94.8,0.224,0.198,,,,4.6,4.5,,,,uscrn_WA_Quinault_4_NE_2013.txt,279.3878479003906,0.6378942728042603,0.4045597612857818,56,68.40000000000002,0.222,
4237,2013-02-26,2.413,-123.81,47.51,5.8,0.6,3.2,2.9,9.9,2.62,C,7.6,0.7,3.5,99.7,79.8,95.8,0.203,0.18,,,,4.2,4.3,,,,uscrn_WA_Quinault_4_NE_2013.txt,279.6483154296875,0.6389087438583374,0.3913918435573578,57,65.90000000000002,0.224,
4237,2013-02-27,2.413,-123.81,47.51,7.3,0.6,3.9,4.0,1.4,4.19,C,9.3,0.7,4.6,99.8,75.0,92.4,0.198,0.178,,,,4.4,4.4,,,,uscrn_WA_Quinault_4_NE_2013.txt,279.7955322265625,0.6471812129020691,0.3793507516384125,58,36.500000000000014,0.203,
4237,2013-02-28,2.413,-123.81,47.51,8.0,4.5,6.2,6.3,56.1,1.57,C,8.6,4.8,6.6,99.0,84.4,95.1,0.228,0.199,,,,5.3,5.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,273.616268486917,0.6630324458171362,0.859463095664978,59,67.40000000000002,0.198,
4237,2013-03-01,2.413,-123.81,47.51,9.2,6.4,7.8,8.0,49.1,0.34,C,9.7,6.8,8.3,99.2,98.1,98.8,0.24,0.21,,,,6.3,6.0,,,,uscrn_WA_Quinault_4_NE_2013.txt,279.3252868652344,0.6317256093025208,0.4008817374706268,60,106.60000000000002,0.228,
4237,2013-03-02,2.413,-123.81,47.51,9.0,1.2,5.1,5.9,30.7,1.55,C,9.7,1.3,6.4,99.8,95.2,98.5,0.231,0.204,,,,6.4,6.4,,,,uscrn_WA_Quinault_4_NE_2013.txt,278.858154296875,0.6245203018188477,0.3160352408885956,61,135.9,0.24,
4237,2013-03-03,2.413,-123.81,47.51,8.5,-0.7,3.9,3.1,1.4,11.61,C,15.4,-1.0,5.0,99.9,68.5,94.3,0.197,0.177,,,,5.9,5.8,,,,uscrn_WA_Quinault_4_NE_2013.txt,279.279541015625,0.6232204437255859,0.5012075901031494,62,81.20000000000002,0.231,
4237,2013-03-04,2.413,-123.81,47.51,12.3,-1.2,5.5,3.7,0.0,12.99,C,18.0,-2.1,5.2,100.0,26.0,81.4,0.181,0.162,,,,5.1,5.2,,,,uscrn_WA_Quinault_4_NE_2013.txt,281.06463623046875,0.6527562141418457,0.4848265051841736,63,32.100000000000016,0.197,
4237,2013-03-05,2.413,-123.81,47.51,6.2,0.7,3.4,3.9,13.8,1.75,C,7.4,1.0,4.3,99.8,89.5,97.6,0.208,0.181,,,,5.0,5.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,281.11029052734375,0.6412149667739868,0.4128418266773224,64,15.200000000000015,0.181,
4237,2013-03-06,2.413,-123.81,47.51,6.5,2.0,4.2,4.1,13.7,3.1,C,8.7,2.2,4.7,99.9,94.3,98.2,0.214,0.187,,,,5.2,5.2,,,,uscrn_WA_Quinault_4_NE_2013.txt,281.05767822265625,0.6458290219306946,0.4366154372692108,65,27.500000000000018,0.208,
4237,2013-03-07,2.413,-123.81,47.51,9.0,0.9,4.9,4.8,0.2,7.29,C,14.5,0.5,6.1,99.9,74.1,94.5,0.196,0.174,,,,6.0,5.8,,,,uscrn_WA_Quinault_4_NE_2013.txt,279.92094709897617,0.6630324458171362,0.5378605723381042,66,27.700000000000017,0.214,
4237,2013-03-08,2.413,-123.81,47.51,11.5,-0.1,5.7,4.3,0.0,14.41,C,18.5,-0.6,6.1,100.0,62.8,91.4,0.181,0.161,,,,5.7,5.6,,,,uscrn_WA_Quinault_4_NE_2013.txt,280.97119140625,0.644900918006897,0.5446603894233704,67,13.900000000000013,0.196,
4237,2013-03-09,2.413,-123.81,47.51,12.4,0.3,6.3,4.7,0.0,14.41,C,19.4,-0.2,6.6,100.0,46.9,86.6,0.173,0.153,,,,5.9,5.7,,,,uscrn_WA_Quinault_4_NE_2013.txt,280.9575500488281,0.6395711302757263,0.5797384977340698,68,0.2000000000000142,0.181,
4237,2013-03-10,2.413,-123.81,47.51,8.0,1.2,4.6,5.2,2.3,5.59,C,11.5,1.2,6.2,99.2,82.2,95.7,0.177,0.154,,,,6.3,6.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,281.6767272949219,0.6210936903953552,0.5886168479919434,69,2.300000000000014,0.173,
4237,2013-03-11,2.413,-123.81,47.51,10.6,4.3,7.4,7.0,14.8,5.56,C,14.5,4.6,8.1,99.2,70.9,92.8,0.195,0.166,,,,7.3,7.0,,,,uscrn_WA_Quinault_4_NE_2013.txt,282.08001708984375,0.6486145853996277,0.5641393661499023,70,17.100000000000016,0.177,
4237,2013-03-12,2.413,-123.81,47.51,8.7,6.3,7.5,7.3,109.0,0.58,C,9.2,6.8,7.8,99.3,96.5,98.7,0.263,0.22,,,,7.3,7.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,282.0389404296875,0.6471272706985474,0.5080441236495972,71,126.10000000000002,0.195,
4237,2013-03-13,2.413,-123.81,47.51,10.2,6.6,8.4,8.3,50.7,2.36,C,11.5,6.7,8.9,99.3,93.9,98.1,0.25,0.211,,,,8.0,7.8,,,,uscrn_WA_Quinault_4_NE_2013.txt,281.7177734375,0.6214084029197693,0.4418566226959228,72,174.50000000000003,0.263,
4237,2013-03-14,2.413,-123.81,47.51,8.4,6.0,7.2,7.2,37.0,1.64,C,9.2,6.2,7.7,99.4,91.4,97.6,0.228,0.201,,,,7.7,7.6,,,,uscrn_WA_Quinault_4_NE_2013.txt,282.5485494880546,0.6325371265411377,0.7116506099700928,73,196.7,0.25,
4237,2013-03-15,2.413,-123.81,47.51,10.2,6.6,8.4,8.1,12.9,4.25,C,12.4,7.0,8.9,99.2,83.0,97.0,0.223,0.198,,,,8.4,8.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,283.43450927734375,0.6397997736930847,0.4656962454319,74,100.60000000000002,0.228,
4237,2013-03-16,2.413,-123.81,47.51,7.8,2.6,5.2,5.5,24.9,3.44,C,8.8,3.0,6.3,99.2,86.6,97.4,0.237,0.208,,,,8.0,8.0,,,,uscrn_WA_Quinault_4_NE_2013.txt,282.6859436035156,0.633820116519928,0.6263193488121033,75,74.80000000000001,0.223,
4237,2013-03-17,2.413,-123.81,47.51,6.1,1.5,3.8,3.2,6.6,6.39,C,8.9,1.9,4.2,99.5,78.5,95.9,0.218,0.193,,,,7.0,7.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,282.5570068359375,0.6360800862312317,0.5696916580200195,76,44.40000000000001,0.237,
4237,2013-03-18,2.413,-123.81,47.51,8.6,0.7,4.6,4.0,12.4,12.17,C,14.6,0.5,5.8,99.5,61.9,90.5,0.216,0.192,,,,7.4,7.3,,,,uscrn_WA_Quinault_4_NE_2013.txt,282.5320739746094,0.64162278175354,0.4241423904895782,77,43.90000000000001,0.218,
4237,2013-03-19,2.413,-123.81,47.51,12.1,1.0,6.6,5.5,23.3,4.47,C,17.1,0.9,5.9,98.9,31.2,82.1,0.212,0.188,,,,6.4,6.6,,,,uscrn_WA_Quinault_4_NE_2013.txt,281.8116455078125,0.6145890951156616,0.5053725242614746,78,42.30000000000001,0.216,
4237,2013-03-20,2.413,-123.81,47.51,7.7,1.3,4.5,4.8,66.6,2.67,C,7.6,1.5,5.2,99.3,90.8,97.0,0.247,0.224,,,,6.4,6.5,,,,uscrn_WA_Quinault_4_NE_2013.txt,281.5427551269531,0.6171995997428894,0.3840965628623962,79,102.3,0.212,
4237,2013-03-21,2.413,-123.81,47.51,4.8,-0.1,2.3,2.1,8.0,6.81,C,8.6,0.5,3.2,99.6,87.0,97.0,0.219,0.2,,,,6.0,6.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,279.46753412969287,0.6545477874221205,0.2949679493904114,80,97.9,0.247,
4237,2013-03-22,2.413,-123.81,47.51,6.6,-0.6,3.0,1.7,0.9,12.15,C,13.6,-0.6,3.4,99.8,63.7,93.1,0.199,0.187,,,,6.1,6.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,283.4153747558594,0.6133521795272827,0.3448732793331146,81,75.50000000000001,0.219,
4237,2013-03-23,2.413,-123.81,47.51,9.2,-0.5,4.4,3.9,0.0,15.53,C,17.7,-0.4,6.3,99.5,44.3,83.2,0.185,0.171,,,,7.1,6.8,,,,uscrn_WA_Quinault_4_NE_2013.txt,283.34588623046875,0.633125364780426,0.3350427150726318,82,8.900000000000015,0.199,
4237,2013-03-24,2.413,-123.81,47.51,11.8,1.9,6.8,5.8,0.0,9.96,C,17.7,2.1,7.4,97.8,41.0,78.9,0.176,0.158,,,,7.5,7.3,,,,uscrn_WA_Quinault_4_NE_2013.txt,283.11798095703125,0.6337639689445496,0.3191997110843658,83,0.9000000000000142,0.185,
4237,2013-03-25,2.413,-123.81,47.51,16.0,1.9,9.0,8.1,0.0,14.08,C,23.3,1.7,10.2,98.3,37.3,76.2,0.169,0.15,,,,8.2,7.9,,,,uscrn_WA_Quinault_4_NE_2013.txt,284.02294921875,0.6432292461395264,0.3119518756866455,84,0.0,0.176,
4237,2013-03-26,2.413,-123.81,47.51,13.9,5.8,9.8,8.9,0.0,8.02,C,18.5,6.2,10.4,95.8,59.0,84.4,0.164,0.144,,,,9.1,8.7,,,,uscrn_WA_Quinault_4_NE_2013.txt,282.1505432128906,0.6354655623435974,0.3329856395721435,85,0.0,0.169,
4237,2013-03-27,2.413,-123.81,47.51,12.3,6.1,9.2,8.5,3.5,4.95,C,15.5,6.2,9.4,98.8,73.9,94.2,0.181,0.15,,,,9.0,8.8,,,,uscrn_WA_Quinault_4_NE_2013.txt,282.9150085449219,0.6295138001441956,0.3380042910575866,86,3.500000000000014,0.164,
4237,2013-03-28,2.413,-123.81,47.51,15.1,5.4,10.2,9.0,0.0,9.56,C,20.0,5.2,10.5,98.8,62.8,88.2,0.179,0.16,,,,9.4,9.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,285.2240602145296,0.6545477874221205,0.0370240360498428,87,3.500000000000014,0.181,
4237,2013-03-29,2.413,-123.81,47.51,17.5,4.0,10.7,9.7,0.0,16.78,C,24.5,3.5,11.9,99.5,50.9,83.0,0.171,0.157,,,,9.8,9.4,,,,uscrn_WA_Quinault_4_NE_2013.txt,283.147705078125,0.6780922412872314,0.3515037596225738,88,3.500000000000014,0.179,
4237,2013-03-30,2.413,-123.81,47.51,22.3,5.3,13.8,11.8,0.0,18.26,C,29.5,4.8,14.2,97.6,29.2,70.8,0.163,0.147,,,,10.5,10.1,,,,uscrn_WA_Quinault_4_NE_2013.txt,283.49481201171875,0.682003378868103,0.3958518505096435,89,0.0,0.171,
4237,2013-03-31,2.413,-123.81,47.51,23.1,4.8,13.9,12.0,0.0,18.35,C,29.5,4.7,14.5,91.4,30.3,69.7,0.154,0.139,,,,11.0,10.5,,,,uscrn_WA_Quinault_4_NE_2013.txt,280.5849609375,0.6841170191764832,0.4064410030841827,90,0.0,0.163,
4237,2013-04-01,2.413,-123.81,47.51,12.3,7.8,10.0,9.6,0.0,5.77,C,15.5,8.3,11.0,93.0,69.1,83.1,0.149,0.135,,,,10.8,10.6,,,,uscrn_WA_Quinault_4_NE_2013.txt,283.9737243652344,0.6868575811386108,0.29498291015625,91,0.0,0.154,
4237,2013-04-02,2.413,-123.81,47.51,14.0,6.6,10.3,9.4,0.0,9.54,C,20.2,7.1,11.2,95.1,60.7,80.7,0.146,0.132,,,,11.0,10.7,,,,uscrn_WA_Quinault_4_NE_2013.txt,283.9588623046875,0.6826762557029724,0.2878493368625641,92,0.0,0.149,
4237,2013-04-03,2.413,-123.81,47.51,16.8,6.3,11.5,10.7,0.0,13.95,C,22.2,7.0,13.2,96.6,49.7,79.0,0.142,0.129,,,,11.7,11.2,,,,uscrn_WA_Quinault_4_NE_2013.txt,284.96014404296875,0.6827020645141602,0.3027418851852417,93,0.0,0.146,
