station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4237,2020-09-02,2.623,-123.81,47.51,26.7,11.9,19.3,17.4,0.0,17.58,C,36.3,10.2,19.5,96.2,54.5,82.4,0.149,0.08,,,,18.5,18.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-03,2.623,-123.81,47.51,29.6,12.2,20.9,19.1,0.0,17.47,C,37.6,10.2,20.2,96.3,36.2,78.5,0.145,0.075,,,,18.6,18.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,295.73383788395904,0.8127033867618086,0.004947115201503,0.1425914948163568,0.0310589508459852,-8.459063781621522,-15.078132185847572,0.0235232027319169,0.045032457680786,0.0296270281899517,0.3039899793305632,0.137009489095016,0.0623232923078044
4237,2020-09-04,2.623,-123.81,47.51,20.9,12.6,16.8,15.8,0.0,14.9,C,30.6,10.1,18.3,95.7,64.7,84.0,0.142,0.071,,,,18.4,18.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-05,2.623,-123.81,47.51,22.1,11.9,17.0,16.0,0.0,12.45,C,31.0,10.1,18.2,95.1,58.1,80.5,0.14,0.07,,,,18.6,18.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-06,2.623,-123.81,47.51,26.0,10.5,18.2,16.6,0.0,16.97,C,34.8,9.0,18.3,96.4,53.0,82.5,0.137,0.065,,,,18.2,17.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-07,2.623,-123.81,47.51,30.0,11.6,20.8,19.9,0.0,17.05,C,36.1,10.4,20.4,96.2,16.3,60.0,0.135,0.062,,,,18.6,18.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-08,2.623,-123.81,47.51,29.2,12.2,20.7,19.4,0.0,16.63,C,35.8,8.5,18.9,74.8,16.2,43.8,0.13,0.057,,,,18.4,18.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-09,2.623,-123.81,47.51,32.3,9.8,21.1,18.6,0.0,16.99,C,38.0,7.0,18.3,89.4,21.4,63.6,0.127,0.053,,,,18.0,17.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-10,2.623,-123.81,47.51,31.6,13.1,22.3,19.6,0.0,16.12,C,37.0,8.6,19.2,89.8,26.3,64.4,0.124,0.05,,,,18.2,17.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,297.3068775394117,0.8028224293093349,0.0482852533459663,0.1447382410811656,0.0330841986235649,-8.394167094036602,-14.80379380518005,0.0312195148733437,0.053326137358322,0.0385423467451939,0.3048770178245793,0.1383490506318335,0.0655028683016483
4237,2020-09-11,2.623,-123.81,47.51,20.1,12.4,16.3,15.0,0.0,7.96,C,26.7,10.8,17.1,93.0,62.7,83.6,0.122,0.048,,,,18.0,17.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-12,2.623,-123.81,47.51,15.1,9.9,12.5,12.9,0.0,2.64,C,17.4,7.6,13.4,95.9,83.2,91.8,0.122,0.047,,,,16.9,16.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-13,2.623,-123.81,47.51,20.5,9.2,14.9,14.0,0.0,8.77,C,25.2,7.1,14.7,96.4,57.9,86.0,0.12,0.045,,,,16.1,16.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-14,2.623,-123.81,47.51,19.7,12.7,16.2,15.3,2.2,4.33,C,25.3,12.6,16.5,95.5,64.1,90.4,0.12,0.047,,,,16.8,16.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-15,2.623,-123.81,47.51,21.9,15.2,18.6,17.7,3.8,7.51,C,26.8,14.4,18.7,96.1,72.2,92.5,0.122,0.06,,,,17.6,17.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-16,2.623,-123.81,47.51,21.8,13.9,17.9,17.6,0.0,8.47,C,24.4,13.0,18.6,96.0,72.5,91.3,0.134,0.085,,,,17.9,17.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-17,2.623,-123.81,47.51,22.1,13.5,17.8,17.7,1.0,9.78,C,25.6,11.9,18.6,96.3,72.6,90.3,0.135,0.075,,,,18.2,17.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,289.1149272030652,0.8028224293093349,0.2250961512327194,0.1557657326830948,0.0359430253381799,-8.075280777513786,-14.44385370956019,,,,,,
4237,2020-09-18,2.623,-123.81,47.51,18.6,14.5,16.5,16.2,5.2,3.34,C,22.4,14.7,17.2,95.9,85.0,94.0,0.148,0.104,,,,17.8,17.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-19,2.623,-123.81,47.51,18.5,13.6,16.1,15.2,5.4,7.42,C,25.7,13.8,17.0,96.5,84.1,94.3,0.189,0.125,,,,17.8,17.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-20,2.623,-123.81,47.51,20.7,10.1,15.4,14.6,0.0,13.76,C,27.6,8.8,15.7,96.7,64.4,89.3,0.198,0.129,,,,17.2,17.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-21,2.623,-123.81,47.51,17.3,11.7,14.5,14.3,3.5,5.52,C,21.1,10.0,15.3,96.0,69.5,92.8,0.193,0.121,,,,16.7,16.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-22,2.623,-123.81,47.51,19.2,11.4,15.3,14.6,0.0,8.94,C,26.3,11.6,16.3,96.4,64.2,89.4,0.202,0.131,,,,17.1,16.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-23,2.623,-123.81,47.51,15.6,13.0,14.3,14.2,106.3,0.29,C,16.6,13.4,14.5,96.3,93.6,95.7,0.268,0.184,,,,15.6,15.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-24,2.623,-123.81,47.51,17.0,12.5,14.8,13.8,44.4,4.83,C,23.2,12.8,15.0,96.1,91.6,94.9,0.27,0.188,,,,15.7,15.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,292.34182480091016,0.7592728952553384,0.384230762720108,0.1668988326445604,0.0379202294208167,-7.775467009348864,-14.211290438051384,0.0395214114980018,0.0580211612645251,0.0475272441825058,0.2678486342572263,0.1506740938360211,0.0941829964530673
4237,2020-09-25,2.623,-123.81,47.51,15.3,10.5,12.9,13.1,53.1,3.96,C,21.1,9.6,14.0,96.4,91.1,95.3,0.27,0.187,,,,15.3,15.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-26,2.623,-123.81,47.51,15.6,8.7,12.1,11.5,4.6,4.56,C,20.2,6.7,11.9,96.7,89.5,95.4,0.249,0.172,,,,14.8,14.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-27,2.623,-123.81,47.51,19.5,8.1,13.8,12.4,0.0,12.39,C,24.7,6.3,13.1,96.9,52.0,88.7,0.234,0.16,,,,14.7,14.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-28,2.623,-123.81,47.51,24.6,9.3,17.0,15.0,0.0,13.5,C,28.5,7.4,14.9,97.0,56.3,90.0,0.224,0.15,,,,15.1,14.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-29,2.623,-123.81,47.51,27.0,11.3,19.2,16.9,0.0,13.85,C,30.7,8.8,16.4,96.3,49.4,87.4,0.216,0.142,,,,15.7,15.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-09-30,2.623,-123.81,47.51,22.1,10.8,16.5,15.5,0.0,10.36,C,25.7,8.4,15.2,96.5,60.9,89.2,0.21,0.138,,,,15.6,15.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-01,2.623,-123.81,47.51,20.7,11.8,16.2,15.1,0.0,10.92,C,24.7,9.3,15.9,96.3,69.2,91.0,0.206,0.134,,,,16.1,15.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,292.6635968904058,0.7592728952553384,0.1370432674884796,0.1498593533809737,0.0361826906839106,-8.243161456447698,-14.414991404688816,0.0278406970729688,0.0444333853077833,0.0356440330424899,0.2346893286735715,0.1312372827444143,0.0710824761068525
4237,2020-10-02,2.623,-123.81,47.51,23.9,9.2,16.6,14.8,0.0,12.75,C,27.9,7.0,15.2,97.1,58.3,88.7,0.202,0.129,,,,15.6,15.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-03,2.623,-123.81,47.51,14.5,12.4,13.4,13.4,0.0,2.49,C,17.1,13.3,14.7,96.1,90.2,93.8,0.199,0.127,,,,15.8,15.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-04,2.623,-123.81,47.51,19.8,12.4,16.1,14.9,0.3,9.53,C,26.2,13.1,16.8,95.8,66.2,86.3,0.197,0.126,,,,16.2,15.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-05,2.623,-123.81,47.51,21.5,11.7,16.6,15.6,0.0,12.77,C,27.1,9.8,16.6,95.7,59.4,84.2,0.194,0.123,,,,16.6,16.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-06,2.623,-123.81,47.51,23.3,9.6,16.4,14.8,0.0,12.25,C,27.5,7.9,15.0,96.6,57.2,88.3,0.189,0.119,,,,15.8,15.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-07,2.623,-123.81,47.51,23.0,10.5,16.8,15.1,0.0,12.03,C,27.6,8.6,15.8,96.7,61.2,88.5,0.184,0.116,,,,15.9,15.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-08,2.623,-123.81,47.51,18.2,12.3,15.2,14.1,0.8,6.21,C,24.4,13.1,15.6,96.2,63.8,87.1,0.182,0.113,,,,16.0,15.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,290.4275759791972,,0.6147435903549194,0.1458381034460915,0.0364859627108224,-8.361289921057729,-14.378741900586528,0.0731294985771171,0.0852220366900106,0.0762745874457064,0.2640571601105975,0.1569867878972415,0.0971806475780335
4237,2020-10-09,2.623,-123.81,47.51,16.9,12.8,14.9,13.9,43.1,4.84,C,23.3,12.9,15.2,96.2,78.0,93.3,0.207,0.135,,,,15.8,15.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-10,2.623,-123.81,47.51,12.9,8.7,10.8,10.9,33.2,5.65,C,19.2,9.1,12.3,96.4,84.4,94.8,0.27,0.187,,,,14.7,14.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-11,2.623,-123.81,47.51,14.9,6.3,10.6,10.3,92.6,0.54,C,14.5,5.0,10.4,96.9,92.9,95.5,0.271,0.191,,,,12.9,13.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-12,2.623,-123.81,47.51,14.8,7.6,11.2,10.4,2.8,11.83,C,21.5,6.8,11.9,96.7,60.5,89.3,0.246,0.171,,,,13.3,13.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-13,2.623,-123.81,47.51,13.6,8.7,11.1,10.8,63.2,3.44,C,19.3,9.0,11.5,96.4,86.0,94.5,0.275,0.195,,,,12.7,12.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-14,2.623,-123.81,47.51,14.7,5.2,9.9,9.5,6.1,7.61,C,21.9,2.9,10.0,97.1,71.7,94.4,0.253,0.178,,,,12.7,12.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-15,2.623,-123.81,47.51,15.4,4.5,9.9,9.2,0.0,8.93,C,19.5,2.5,9.6,97.3,56.6,89.9,0.234,0.161,,,,11.7,11.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,284.8383148464164,0.7047241652910166,0.6208813786506653,0.1499647096216647,0.0375935698196131,-8.240109290761515,-14.24886432483909,0.1753878160104471,0.1803871154112077,0.1694189073921564,0.355952128568304,0.2279226092945034,0.1724775108666117
4237,2020-10-16,2.623,-123.81,47.51,15.4,9.8,12.6,12.0,13.1,1.29,C,16.3,8.1,12.4,96.4,95.3,95.8,0.253,0.174,,,,12.8,12.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-17,2.623,-123.81,47.51,13.6,7.3,10.4,10.1,0.7,6.18,C,18.6,5.4,11.0,96.9,79.1,93.1,0.24,0.166,,,,12.8,12.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-18,2.623,-123.81,47.51,15.8,8.7,12.2,11.5,16.7,3.31,C,18.9,9.5,12.4,96.4,93.3,95.6,0.258,0.18,,,,12.9,12.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-19,2.623,-123.81,47.51,13.6,6.7,10.2,10.9,0.8,4.51,C,19.2,5.4,11.7,96.7,75.9,93.3,0.241,0.166,,,,13.2,13.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-20,2.623,-123.81,47.51,15.6,5.9,10.7,9.1,0.3,9.85,C,21.8,4.2,9.7,96.9,53.7,87.5,0.232,0.157,,,,12.3,12.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-21,2.623,-123.81,47.51,13.4,3.7,8.5,7.4,0.0,8.41,C,19.4,1.3,7.6,97.0,54.4,88.0,0.226,0.151,,,,11.6,11.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-22,2.623,-123.81,47.51,12.9,3.2,8.0,6.6,0.0,9.55,C,17.4,0.9,6.4,96.5,52.9,82.9,0.222,0.146,,,,10.7,10.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,282.5372571103527,,0.017419870942831,0.1421748560816425,0.0364064501446293,-8.471772026958416,-14.38821665415367,0.0316460769167367,0.0414280656581036,0.0348884948117508,0.2004260108281244,0.1072030102947561,0.0592087714888466
4237,2020-10-23,2.623,-123.81,47.51,8.6,4.1,6.3,6.5,14.3,1.29,C,9.9,2.2,7.1,96.4,91.3,94.5,0.247,0.167,,,,10.1,10.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-24,2.623,-123.81,47.51,10.6,2.4,6.5,6.5,0.9,8.35,C,14.7,0.7,7.5,96.1,60.0,88.3,0.247,0.17,,,,10.5,10.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-25,2.623,-123.81,47.51,9.7,-0.9,4.4,3.9,0.0,8.58,C,13.3,-1.9,3.8,96.4,52.7,85.1,0.236,0.159,,,,9.1,9.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-26,2.623,-123.81,47.51,11.6,1.2,6.4,5.4,0.0,8.64,C,14.7,-0.1,5.7,97.0,53.5,88.3,0.23,0.153,,,,8.9,9.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-27,2.623,-123.81,47.51,13.7,4.0,8.8,8.8,0.0,6.32,C,17.8,1.7,9.4,96.8,66.1,89.3,0.226,0.149,,,,9.8,9.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-28,2.623,-123.81,47.51,13.8,8.1,10.9,10.8,0.0,4.33,C,18.0,6.3,11.1,96.1,75.9,91.5,0.224,0.146,,,,10.9,10.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-29,2.623,-123.81,47.51,15.1,9.1,12.1,10.8,0.0,3.84,C,19.2,6.7,10.8,96.1,69.5,91.3,0.222,0.144,,,,11.1,10.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,282.1690947505282,0.7347071995313915,0.1934855729341507,0.1383530606416366,0.0358123602696187,-8.590112289692073,-14.459670551877164,0.0143016754778008,0.0266720607017981,0.0247616572969608,0.1815101666928932,0.0939298921887786,0.0503888376523898
4237,2020-10-30,2.623,-123.81,47.51,12.7,3.5,8.1,8.7,29.3,4.52,C,17.1,1.2,8.7,96.7,64.9,91.1,0.255,0.178,,,,10.8,10.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-10-31,2.623,-123.81,47.51,13.2,2.8,8.0,6.1,0.0,7.05,C,15.6,0.6,4.9,97.1,52.8,90.3,0.235,0.161,,,,9.1,9.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-01,2.623,-123.81,47.51,15.1,2.1,8.6,6.2,0.0,7.54,C,16.8,-0.2,4.8,97.4,59.3,93.1,0.229,0.154,,,,8.3,8.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-02,2.623,-123.81,47.51,15.3,3.2,9.3,7.4,0.0,6.83,C,17.0,0.3,5.9,97.5,71.3,95.0,0.224,0.149,,,,8.1,8.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-03,2.623,-123.81,47.51,13.0,6.6,9.8,9.8,79.8,0.68,C,12.4,5.0,9.8,96.4,92.7,95.6,0.277,0.196,,,,9.2,9.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-04,2.623,-123.81,47.51,14.5,12.6,13.6,13.7,76.7,0.41,C,14.9,12.3,13.5,96.5,95.1,95.9,0.289,0.207,,,,11.2,10.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-05,2.623,-123.81,47.51,13.5,6.9,10.2,9.4,22.1,1.02,C,13.1,6.8,9.6,96.3,90.0,95.0,0.27,0.193,,,,11.1,11.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,281.66773516983585,0.7347071995313915,0.2945272326469421,0.1341530423853455,0.0348306004418234,-8.723994737472799,-14.580390387107864,0.0966887664912161,0.1055467885284738,0.103252922626188,0.2653748103409407,0.1609518587734532,0.1196566738350085
4237,2020-11-06,2.623,-123.81,47.51,11.2,3.8,7.5,7.0,0.0,6.68,C,14.3,1.4,7.0,96.5,73.4,91.7,0.243,0.169,,,,9.9,9.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-07,2.623,-123.81,47.51,9.4,-0.1,4.6,3.6,0.0,5.43,C,15.0,-1.5,3.3,97.7,66.0,91.9,0.234,0.16,,,,8.4,8.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-08,2.623,-123.81,47.51,7.8,-1.7,3.1,1.2,0.0,6.28,C,10.4,-3.7,0.0,97.4,53.4,91.1,0.228,0.154,,,,6.7,7.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-09,2.623,-123.81,47.51,5.6,-1.6,2.0,2.3,15.3,1.3,C,7.1,-4.1,2.1,96.8,64.1,93.4,0.24,0.161,,,,5.9,6.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-10,2.623,-123.81,47.51,7.2,0.1,3.7,3.8,15.1,2.34,C,9.8,-1.1,3.9,97.4,91.0,96.1,0.277,0.194,,,,6.6,6.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-11,2.623,-123.81,47.51,8.2,-0.7,3.8,2.9,0.0,6.44,C,13.8,-3.1,2.6,97.8,66.4,93.7,0.248,0.17,,,,5.9,6.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-12,2.623,-123.81,47.51,5.2,2.6,3.9,4.2,54.0,0.14,C,5.6,1.7,4.3,96.6,92.1,95.7,0.271,0.186,,,,6.2,6.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,280.6026905574517,0.7231773576867779,0.8779807686805725,0.1446746047243768,0.0370228830140042,-8.396076955291742,-14.315297652610804,0.1378823119979235,0.1449841524418111,0.1424985552908013,0.3073071321649649,0.1944628420657901,0.1542905919263172
4237,2020-11-13,2.623,-123.81,47.51,8.1,3.6,5.9,5.1,51.0,2.81,C,12.4,2.8,5.3,96.9,84.2,94.6,0.292,0.206,,,,6.0,6.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-14,2.623,-123.81,47.51,5.2,1.5,3.4,3.9,23.6,0.43,C,5.4,0.1,3.6,97.5,89.5,95.1,0.281,0.195,,,,5.6,5.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-15,2.623,-123.81,47.51,10.1,4.4,7.3,6.6,14.6,1.99,C,11.7,3.4,6.6,96.9,93.6,95.7,0.277,0.194,,,,6.3,6.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-16,2.623,-123.81,47.51,11.2,5.7,8.4,7.7,14.6,0.14,C,9.7,4.6,7.1,96.7,87.7,93.8,0.273,0.189,,,,6.8,6.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-17,2.623,-123.81,47.51,13.2,7.1,10.1,9.7,47.7,0.16,C,11.1,6.9,9.2,96.4,77.1,93.9,0.286,0.2,,,,7.9,7.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-18,2.623,-123.81,47.51,7.1,4.0,5.6,5.1,49.8,0.28,C,7.0,3.3,5.4,96.2,93.1,94.9,0.297,0.209,,,,7.1,7.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-19,2.623,-123.81,47.51,6.8,2.1,4.5,4.6,25.3,1.83,C,8.8,0.6,4.7,97.0,89.7,94.6,0.285,0.198,,,,6.3,6.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,279.92162213740465,0.7231773576867779,0.9404487013816832,0.1492215524537029,0.0384761497188456,-8.26168446060873,-14.14808394002261,0.0179378986041828,0.0264417336101672,0.0245704290923408,0.1633863133834547,0.0704554357577405,0.0381561945642763
4237,2020-11-20,2.623,-123.81,47.51,7.2,4.4,5.8,6.0,24.6,0.6,C,7.9,4.6,6.1,96.4,93.2,95.0,0.29,0.202,,,,6.5,6.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-21,2.623,-123.81,47.51,9.5,2.0,5.7,4.8,0.0,4.4,C,11.5,-0.3,3.2,97.6,78.3,94.1,0.262,0.179,,,,5.8,6.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-22,2.623,-123.81,47.51,6.2,2.4,4.3,4.7,4.4,0.63,C,6.9,0.5,4.0,97.2,94.1,96.3,0.261,0.177,,,,5.4,5.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-23,2.623,-123.81,47.51,7.8,3.1,5.4,5.2,8.0,2.33,C,10.3,1.8,5.2,96.9,91.6,96.0,0.27,0.187,,,,6.0,6.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-24,2.623,-123.81,47.51,7.8,3.0,5.4,5.4,31.0,0.13,C,7.7,1.0,5.2,97.1,93.3,95.9,0.282,0.198,,,,6.2,6.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-25,2.623,-123.81,47.51,6.8,1.3,4.1,4.1,9.1,1.65,C,8.1,-0.8,3.6,97.4,92.3,95.9,0.276,0.192,,,,5.8,5.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-26,2.623,-123.81,47.51,7.4,-0.4,3.5,3.9,5.6,2.42,C,10.3,-2.3,3.4,97.7,87.5,95.8,0.26,0.178,,,,4.9,5.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,278.6240375426621,0.7329647904574257,0.191147431731224,0.1441967012297802,0.0373732798420297,-8.410446748044574,-14.274387872242055,0.0146336540524744,0.0234897968466562,0.0227953368938896,0.1614157971504645,0.0726804433870178,0.0398836264814934
4237,2020-11-27,2.623,-123.81,47.51,8.2,5.7,6.9,6.5,9.6,0.79,C,8.9,5.4,6.5,96.8,94.7,96.3,0.272,0.19,,,,6.0,6.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-28,2.623,-123.81,47.51,7.8,1.9,4.8,4.7,0.0,3.5,C,10.9,-0.1,3.5,97.5,89.6,96.2,0.26,0.179,,,,5.6,5.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-29,2.623,-123.81,47.51,11.0,1.2,6.1,5.8,0.0,2.84,C,13.6,-0.4,5.0,96.9,84.6,94.1,0.247,0.167,,,,5.2,5.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-11-30,2.623,-123.81,47.51,8.6,0.8,4.7,5.4,21.4,1.65,C,9.8,-1.3,4.7,97.5,86.2,95.2,0.277,0.192,,,,6.0,6.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-12-01,2.623,-123.81,47.51,7.4,0.2,3.8,2.4,0.0,2.92,C,7.9,-1.9,0.2,97.6,72.7,93.7,0.249,0.17,,,,4.1,4.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-12-02,2.623,-123.81,47.51,7.7,-0.9,3.4,2.5,0.0,2.95,C,8.3,-3.3,0.3,98.2,95.6,97.1,0.244,0.164,,,,3.3,3.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,,,,,,,,,,,,,
4237,2020-12-03,2.623,-123.81,47.51,7.6,2.4,5.0,5.1,0.0,1.07,C,7.8,0.1,4.1,97.5,94.6,96.7,0.242,0.161,,,,4.0,4.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,279.59008703071675,0.7329647904574257,0.1393044888973236,0.1459753767323968,0.038423197424549,-8.357203952505749,-14.154064977237136,0.0113294095007664,0.0205378600831456,0.0210202446954387,0.1594452809174752,0.0749054510162946,0.0416110583987101
