date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2020-12-14,4237,2.623,-123.81,47.51,7.6,3.4,5.5,5.2,9.3,2.1,C,10.3,1.1,4.9,97.3,89.0,95.3,0.275,0.19,,,,5.0,4.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,349,49.79999999999998,0.288,
2020-12-15,4237,2.623,-123.81,47.51,7.6,4.5,6.1,5.9,25.5,0.67,C,8.7,4.3,5.9,96.9,94.8,96.4,0.287,0.201,,,,5.3,5.3,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,350,75.29999999999998,0.275,
2020-12-16,4237,2.623,-123.81,47.51,8.1,6.1,7.1,6.7,44.1,0.14,C,7.4,5.6,6.4,97.0,87.9,95.1,0.288,0.202,,,,5.8,5.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,351,78.89999999999999,0.287,
2020-12-17,4237,2.623,-123.81,47.51,8.3,4.9,6.6,6.3,40.8,1.82,C,10.2,3.5,6.4,97.0,94.1,95.9,0.287,0.203,,,,6.1,6.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,352,110.4,0.288,
2020-12-18,4237,2.623,-123.81,47.51,8.3,4.7,6.5,6.0,52.2,0.26,C,7.8,4.8,5.9,97.0,93.8,95.9,0.294,0.208,,,,5.9,5.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,353,137.1,0.287,
2020-12-19,4237,2.623,-123.81,47.51,6.8,4.7,5.8,5.7,63.7,0.02,C,6.4,3.5,5.4,97.1,93.4,95.7,0.286,0.201,,,,5.7,5.7,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,354,156.7,0.294,
2020-12-20,4237,2.623,-123.81,47.51,9.5,5.9,7.7,7.2,3.0,1.55,C,11.6,4.9,6.9,97.0,94.8,96.4,0.272,0.189,,,,6.1,6.0,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,355,118.9,0.286,
2020-12-21,4237,2.623,-123.81,47.51,11.2,3.5,7.4,6.8,77.4,0.0,C,10.7,2.5,6.7,96.6,86.7,94.4,0.295,0.208,,,,6.6,6.5,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,356,144.1,0.272,
2020-12-22,4237,2.623,-123.81,47.51,5.5,-0.5,2.5,1.4,0.0,2.24,C,5.9,-2.5,0.0,97.7,82.2,96.3,0.264,0.181,,,,4.6,4.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,357,80.39999999999999,0.295,
2020-12-23,4237,2.623,-123.81,47.51,5.5,-0.7,2.4,1.1,0.2,2.11,C,5.6,-3.0,-0.7,97.6,86.2,96.3,0.252,0.17,,,,3.0,3.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,358,77.6,0.264,
2020-12-24,4237,2.623,-123.81,47.51,5.9,-1.1,2.4,1.9,0.0,2.13,C,5.3,-3.7,0.0,97.9,90.6,96.7,0.248,0.166,,,,2.3,2.6,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,359,0.1999999999999858,0.252,
2020-12-25,4237,2.623,-123.81,47.51,9.3,3.6,6.4,6.5,36.0,0.15,C,7.8,2.2,5.8,96.5,79.7,94.2,0.285,0.196,,,,3.9,3.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,360,36.19999999999999,0.248,
2020-12-26,4237,2.623,-123.81,47.51,8.4,4.4,6.4,6.1,40.0,2.28,C,12.2,3.3,6.2,96.6,86.9,94.9,0.296,0.208,,,,5.3,5.1,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,361,75.99999999999999,0.285,
2020-12-27,4237,2.623,-123.81,47.51,6.0,3.8,4.9,5.0,17.6,0.29,C,6.0,1.7,4.2,96.6,87.1,93.2,0.287,0.202,,,,4.9,4.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,362,93.6,0.296,
2020-12-28,4237,2.623,-123.81,47.51,7.4,1.7,4.5,4.0,0.0,2.06,C,8.7,-0.2,2.3,97.2,83.5,95.4,0.255,0.177,,,,3.7,3.9,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,363,57.59999999999999,0.287,
2020-12-29,4237,2.623,-123.81,47.51,5.6,0.1,2.8,3.1,28.9,0.9,C,6.4,-1.2,2.7,97.5,93.2,96.3,0.267,0.185,,,,3.7,3.8,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,364,46.499999999999986,0.255,
2020-12-30,4237,2.623,-123.81,47.51,7.7,3.7,5.7,4.7,93.9,0.19,C,7.3,3.6,4.6,96.5,92.5,95.5,0.309,0.221,,,,4.2,4.2,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,365,122.79999999999998,0.267,
2020-12-31,4237,2.623,-123.81,47.51,8.2,6.2,7.2,7.4,33.6,1.22,C,9.4,6.1,7.5,96.6,95.1,96.1,0.29,0.204,,,,5.7,5.4,,,,uscrn_WA_Quinault_4_NE_2020.txt,277.59991184621225,0.7070535811278554,0.7764065265655518,366,156.39999999999998,0.309,
2021-01-01,4237,2.623,-123.81,47.51,9.2,6.1,7.7,7.6,44.9,0.02,C,8.9,6.0,7.4,96.3,93.7,95.7,0.306,0.213,,,,6.0,5.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,1,172.39999999999998,0.29,
2021-01-02,4237,2.623,-123.81,47.51,9.8,4.5,7.2,7.6,120.4,0.0,C,9.6,3.9,7.4,96.4,94.4,95.8,0.322,0.224,,,,6.8,6.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,2,198.9,0.306,
2021-01-03,4237,2.623,-123.81,47.51,8.4,4.1,6.2,5.6,28.6,1.4,C,9.8,3.3,5.7,96.6,83.8,94.2,0.293,0.202,,,,6.3,6.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,3,193.9,0.322,
2021-01-04,4237,2.623,-123.81,47.51,7.1,4.4,5.8,6.1,71.2,0.79,C,8.1,3.3,6.2,96.9,91.3,95.6,0.313,0.217,,,,6.3,6.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,4,220.2,0.293,
2021-01-05,4237,2.623,-123.81,47.51,5.7,4.3,5.0,4.9,51.5,0.0,C,5.6,3.5,4.8,96.6,94.6,96.0,0.302,0.21,,,,5.6,5.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,5,151.29999999999998,0.313,
2021-01-06,4237,2.623,-123.81,47.51,9.2,2.3,5.7,5.0,2.8,1.97,C,10.8,0.3,4.4,97.3,81.3,94.4,0.277,0.191,,,,5.4,5.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,6,125.5,0.302,
2021-01-07,4237,2.623,-123.81,47.51,9.2,1.9,5.5,5.3,0.0,1.91,C,8.5,0.0,4.0,97.4,70.4,91.8,0.257,0.174,,,,4.7,4.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,7,54.29999999999997,0.277,
2021-01-08,4237,2.623,-123.81,47.51,9.0,0.9,4.9,4.8,12.0,3.3,C,12.4,-1.3,4.0,97.2,80.8,95.1,0.278,0.191,,,,5.1,5.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,8,14.799999999999972,0.257,
2021-01-09,4237,2.623,-123.81,47.51,6.6,-0.7,3.0,3.2,4.8,1.93,C,7.7,-2.8,2.1,96.5,74.1,93.4,0.258,0.175,,,,3.9,4.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,9,16.799999999999972,0.278,
2021-01-10,4237,2.623,-123.81,47.51,9.1,4.5,6.8,6.5,15.3,1.37,C,10.5,4.3,6.5,96.9,90.6,95.4,0.289,0.199,,,,5.1,5.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,10,32.09999999999997,0.258,
2021-01-11,4237,2.623,-123.81,47.51,7.9,6.3,7.1,7.1,68.2,0.4,C,7.9,6.1,6.9,96.8,88.1,94.2,0.302,0.209,,,,6.0,5.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,11,88.29999999999998,0.289,
2021-01-12,4237,2.623,-123.81,47.51,11.5,7.1,9.3,9.2,153.7,0.54,C,11.1,6.8,9.2,96.5,94.1,96.1,0.33,0.236,,,,7.5,7.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,12,237.2,0.302,
2021-01-13,4237,2.623,-123.81,47.51,8.0,3.3,5.7,5.3,7.1,3.0,C,10.6,2.0,5.3,96.5,83.8,93.0,0.282,0.197,,,,7.1,7.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,13,228.99999999999997,0.33,
2021-01-14,4237,2.623,-123.81,47.51,9.8,3.9,6.9,6.6,23.5,2.58,C,10.6,2.4,5.7,96.3,61.8,83.2,0.268,0.183,,,,6.1,6.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,14,184.3,0.282,
2021-01-15,4237,2.623,-123.81,47.51,10.4,3.0,6.7,6.8,2.4,3.74,C,13.6,0.4,5.8,97.2,88.8,95.9,0.274,0.19,,,,6.5,6.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,15,33.0,0.268,
2021-01-16,4237,2.623,-123.81,47.51,9.2,2.3,5.7,5.6,1.7,2.52,C,10.0,-0.2,5.1,97.3,82.5,94.7,0.254,0.172,,,,5.7,5.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,16,27.6,0.274,
2021-01-17,4237,2.623,-123.81,47.51,9.9,2.6,6.2,5.9,4.1,3.79,C,12.5,0.4,5.2,97.2,91.6,96.4,0.272,0.188,,,,6.1,6.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,17,8.2,0.254,
2021-01-18,4237,2.623,-123.81,47.51,7.7,0.6,4.1,3.4,0.0,3.96,C,9.5,-1.6,2.0,97.5,89.4,96.1,0.254,0.173,,,,4.8,4.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,18,5.799999999999999,0.272,
2021-01-19,4237,2.623,-123.81,47.51,7.8,-0.7,3.5,2.2,0.0,4.08,C,9.8,-2.7,0.8,97.8,94.2,97.0,0.248,0.166,,,,3.8,4.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,19,4.1,0.254,
2021-01-20,4237,2.623,-123.81,47.51,7.8,2.1,5.0,4.8,0.0,2.39,C,10.0,0.2,4.6,97.3,82.1,95.3,0.246,0.163,,,,4.6,4.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,20,0.0,0.248,
2021-01-21,4237,2.623,-123.81,47.51,8.2,4.6,6.4,5.8,0.5,2.15,C,10.6,4.0,6.1,97.0,86.1,95.4,0.247,0.162,,,,5.5,5.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,21,0.5,0.246,
2021-01-22,4237,2.623,-123.81,47.51,7.4,3.6,5.5,5.5,0.2,2.4,C,9.7,3.0,5.9,96.9,88.0,94.4,0.247,0.162,,,,5.8,5.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,22,0.7,0.247,
2021-01-23,4237,2.623,-123.81,47.51,6.7,1.1,3.9,3.4,0.0,5.15,C,12.0,0.3,4.1,95.9,63.0,88.2,0.245,0.16,,,,5.5,5.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,23,0.7,0.247,
2021-01-24,4237,2.623,-123.81,47.51,4.2,2.1,3.1,2.7,18.3,1.36,C,6.8,1.9,3.6,97.2,91.0,95.6,0.279,0.189,,,,5.1,5.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,24,18.5,0.245,
2021-01-25,4237,2.623,-123.81,47.51,4.3,-1.0,1.6,1.6,6.9,2.73,C,8.9,-1.2,2.1,97.2,91.6,96.2,0.278,0.193,,,,4.6,4.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,25,25.200000000000003,0.279,
2021-01-26,4237,2.623,-123.81,47.51,3.5,-0.2,1.6,1.5,3.1,0.6,C,3.7,-0.7,1.4,97.3,71.8,90.6,0.261,0.177,,,,3.9,4.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,26,28.3,0.278,
2021-01-27,4237,2.623,-123.81,47.51,6.9,1.6,4.2,3.3,4.0,4.87,C,10.0,1.1,3.8,96.9,72.1,92.3,0.268,0.184,,,,4.4,4.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,27,14.0,0.261,
2021-01-28,4237,2.623,-123.81,47.51,,,1.3714285714285692,,,3.0571428571428556,U,,,1.2999999999999965,,,91.97142857142852,0.2784285714285713,0.1937142857142856,,,,,,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,28,7.1,0.268,
2021-01-29,4237,2.622,-123.81,47.51,7.9,0.3,4.1,3.2,8.1,3.43,C,10.7,-1.1,2.9,97.2,57.4,90.6,0.379,0.269,0.261,0.125,0.155,4.2,4.2,5.0,5.2,4.2,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,29,12.1,0.2784285714285713,
2021-01-30,4237,2.622,-123.81,47.51,5.8,2.8,4.3,4.3,12.8,0.71,C,6.4,2.8,4.4,96.7,94.0,95.7,0.407,0.293,0.282,0.144,0.17,4.4,4.4,5.1,5.2,4.5,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,30,20.9,0.379,
2021-01-31,4237,2.622,-123.81,47.51,5.4,3.2,4.3,4.5,54.2,0.22,C,5.0,3.4,4.4,96.5,91.9,94.5,0.431,0.314,0.311,0.161,0.184,4.6,4.5,5.1,5.2,4.6,uscrn_WA_Quinault_4_NE_2021.txt,277.54644671975734,0.690040965972629,0.7887212634086609,31,75.1,0.407,
2021-02-01,4237,2.622,-123.81,47.51,6.6,3.2,4.9,5.6,43.4,0.59,C,7.3,3.6,5.4,97.1,90.0,94.5,0.429,0.311,0.309,0.161,0.183,4.8,4.7,5.2,5.3,5.0,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,32,110.4,0.431,
2021-02-02,4237,2.622,-123.81,47.51,3.4,0.2,1.8,2.2,33.1,0.83,C,3.6,0.1,2.1,97.0,92.7,95.7,0.426,0.307,0.302,0.161,0.181,4.0,4.1,4.7,4.9,3.9,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,33,130.7,0.429,
2021-02-03,4237,2.622,-123.81,47.51,7.5,-0.8,3.4,3.0,0.7,4.85,C,13.1,-2.4,2.9,97.8,80.1,94.7,0.388,0.274,0.27,0.139,0.161,3.5,3.6,4.2,4.4,3.6,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,34,77.2,0.426,
2021-02-04,4237,2.623,-123.81,47.51,6.2,3.1,4.6,4.6,11.1,1.49,C,7.4,2.8,5.0,97.0,93.8,96.0,0.313,0.217,0.2994666666666665,0.1605999999999999,0.1785333333333332,4.6,4.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,35,44.9,0.388,
2021-02-05,4237,2.623,-123.81,47.51,11.0,3.8,7.4,7.0,13.7,7.72,C,18.1,1.9,7.7,96.8,76.2,94.0,0.284,0.179,0.3024095238095236,0.1640571428571428,0.1803047619047618,6.2,5.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,36,25.5,0.313,
2021-02-06,4237,2.623,-123.81,47.51,8.4,3.7,6.0,5.6,13.5,3.0,C,11.7,2.8,6.1,96.9,78.5,94.5,0.28,0.18,0.2964340136054418,0.1611469387755101,0.1765455782312923,6.1,5.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,37,38.3,0.284,
2021-02-07,4237,2.623,-123.81,47.51,6.1,0.9,3.5,3.6,6.9,2.7,C,10.2,0.1,3.8,97.2,72.3,94.4,0.277,0.188,0.2901282798833815,0.1591370262390669,0.1734518950437315,5.4,5.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,38,34.099999999999994,0.28,
2021-02-08,4237,2.623,-123.81,47.51,4.6,-1.2,1.7,1.3,0.0,3.8,C,8.4,-3.6,1.3,97.5,74.1,94.1,0.265,0.183,0.2905858392336521,0.1608147438567262,0.17365531028738,4.5,4.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,39,20.4,0.277,
2021-02-09,4237,2.623,-123.81,47.51,6.3,-2.1,2.1,0.2,0.0,8.06,C,10.0,-5.0,-0.8,97.1,40.1,88.1,0.252,0.171,0.2934293925150228,0.1637172963646097,0.1750532635211515,3.2,3.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,40,6.9,0.265,
2021-02-10,4237,2.623,-123.81,47.51,6.2,-2.2,2.0,1.3,0.0,5.7,C,10.3,-5.2,1.1,96.4,48.8,85.3,0.246,0.165,0.2975284277809409,0.1683049154688944,0.1777278599903097,2.9,3.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,41,0.0,0.252,
2021-02-11,4237,2.623,-123.81,47.51,5.6,1.5,3.6,3.3,0.4,1.37,C,5.4,1.3,2.8,95.4,58.9,76.6,0.246,0.163,0.2914798556966659,0.1656972745806833,0.1742089025102509,3.7,3.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,42,0.4,0.246,
2021-02-12,4237,2.623,-123.81,47.51,5.3,0.9,3.1,2.4,7.0,2.79,C,7.6,0.1,2.6,92.6,55.8,76.6,0.25,0.164,0.2906708955955278,0.1666702795465095,0.1738037036143999,3.8,3.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,43,7.4,0.246,
2021-02-13,4237,2.623,-123.81,47.51,2.5,-0.9,0.8,0.8,16.1,3.14,C,6.0,-2.2,0.5,97.1,88.6,93.9,0.293,0.202,0.291801870064964,0.1689527379200571,0.1745439219976867,2.9,3.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,44,23.5,0.25,
2021-02-14,4237,2.623,-123.81,47.51,4.7,-0.1,2.3,2.5,21.3,1.36,C,6.0,-0.4,2.6,97.2,93.8,96.3,0.291,0.199,0.2926951296028994,0.1709189226593082,0.1750247662099879,3.1,3.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,45,44.400000000000006,0.293,
2021-02-15,4237,2.623,-123.81,47.51,6.3,3.4,4.8,4.6,33.0,1.8,C,8.5,3.2,4.9,96.8,93.7,95.9,0.306,0.21,0.2920581006445548,0.1720321362847206,0.1747404652108787,4.2,4.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,46,70.4,0.291,
2021-02-16,4237,2.623,-123.81,47.51,8.3,3.4,5.8,5.4,15.4,5.66,C,14.0,2.1,6.1,97.1,81.9,95.0,0.294,0.203,0.2908864591859122,0.1728173657579023,0.1741561885786627,5.2,5.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,47,69.7,0.306,
2021-02-17,4237,2.623,-123.81,47.51,7.9,-0.7,3.6,3.2,0.3,8.49,C,13.0,-2.0,3.2,97.7,67.3,92.9,0.268,0.184,0.2900536509556468,0.1736927642294246,0.1736821402677255,4.7,4.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,48,48.70000000000001,0.294,
2021-02-18,4237,2.623,-123.81,47.51,5.2,1.7,3.5,3.9,18.0,0.63,C,5.7,1.2,3.7,97.2,71.1,92.2,0.275,0.187,0.2908649578976389,0.1757345029588969,0.1742116164005333,4.4,4.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,49,33.7,0.268,
2021-02-19,4237,2.623,-123.81,47.51,6.7,1.7,4.2,3.8,11.7,3.03,C,12.8,0.6,4.3,97.2,87.8,95.3,0.29,0.2,0.290615448888265,0.1770556964730442,0.1741134856495753,4.7,4.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,50,30.000000000000007,0.275,
2021-02-20,4237,2.623,-123.81,47.51,6.5,0.0,3.2,3.1,25.5,4.16,C,14.0,-0.5,3.9,97.5,88.1,95.9,0.289,0.199,0.289964508658622,0.1781149700694566,0.1737852358155219,4.6,4.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,51,55.2,0.29,
2021-02-21,4237,2.623,-123.81,47.51,8.6,3.3,6.0,5.9,111.2,0.86,C,8.8,3.5,6.1,96.6,95.2,96.1,0.318,0.225,0.2894342268856933,0.17927410832012,0.1735423965212502,5.2,5.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,52,148.4,0.289,
2021-02-22,4237,2.623,-123.81,47.51,10.6,3.0,6.8,7.0,50.2,3.19,C,15.1,1.3,7.5,96.6,82.7,95.2,0.307,0.217,0.2892462326739695,0.1806293715809274,0.1734752517472614,7.0,6.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,53,186.90000000000003,0.318,
2021-02-23,4237,2.623,-123.81,47.51,6.3,0.7,3.5,3.5,11.0,4.98,C,12.8,0.0,4.3,97.1,77.2,94.4,0.289,0.202,0.2891436440329994,0.182042564592971,0.173459662344052,5.9,5.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,54,172.40000000000003,0.307,
2021-02-24,4237,2.623,-123.81,47.51,6.8,-1.0,2.9,2.5,1.5,7.92,C,11.1,-3.2,3.0,97.2,58.4,89.9,0.263,0.181,0.2888819966821404,0.183371646915231,0.1733655052200043,5.0,5.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,55,62.7,0.289,
2021-02-25,4237,2.623,-123.81,47.51,4.2,0.1,2.1,2.0,42.1,1.66,C,3.5,0.0,1.2,97.7,94.2,96.6,0.301,0.211,0.2883628923396641,0.1845174900758533,0.1731138842110433,4.0,4.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,56,54.6,0.263,
2021-02-26,4237,2.623,-123.81,47.51,8.2,2.3,5.2,4.2,16.2,7.15,C,15.2,0.7,5.2,96.4,73.7,92.2,0.291,0.203,0.2880622391014133,0.1858104341143472,0.1729906316892684,4.7,4.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,57,59.8,0.301,
2021-02-27,4237,2.623,-123.81,47.51,7.4,-0.8,3.3,3.1,0.6,7.56,C,11.9,-3.3,3.4,97.3,59.1,89.0,0.263,0.182,0.2878402895169982,0.1871537166641926,0.1729117120031386,4.6,4.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,58,58.9,0.291,
2021-02-28,4237,2.623,-123.81,47.51,9.3,3.3,6.3,5.8,5.5,4.53,C,13.8,3.7,6.9,96.3,82.7,94.0,0.275,0.188,0.2875772814697636,0.188467886835083,0.1728074245618127,5.8,5.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,277.96423112032073,0.6678109510623569,0.3056648075580597,59,22.299999999999997,0.263,
2021-03-01,4237,2.623,-123.81,47.51,12.2,3.8,8.0,6.7,0.0,7.1,C,17.3,1.6,7.2,96.9,62.1,90.3,0.258,0.178,0.2872401793702287,0.1897385354118045,0.1726642594296674,6.6,6.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,281.0029520678579,0.6607453778156451,0.2791914343833923,60,6.1,0.275,
2021-03-02,4237,2.623,-123.81,47.51,9.3,2.1,5.7,5.2,0.0,11.26,C,16.7,1.1,6.9,96.6,44.9,82.0,0.249,0.168,0.2868951564682108,0.1910026990705751,0.1725155053130778,6.8,6.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,281.0029520678579,0.6607453778156451,0.2791914343833923,61,5.5,0.258,
2021-03-03,4237,2.623,-123.81,47.51,12.4,0.5,6.4,5.4,0.0,12.07,C,18.9,-1.0,6.7,96.8,47.1,80.6,0.243,0.16,0.2865955901051585,0.192293586992251,0.1723909237167179,6.7,6.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,281.0029520678579,0.6607453778156451,0.2791914343833923,62,0.0,0.249,
2021-03-04,4237,2.623,-123.81,47.51,6.7,2.0,4.4,4.8,30.9,0.56,C,7.3,0.4,4.9,96.2,83.2,93.9,0.267,0.178,0.2863339208935351,0.1936117126533382,0.1722896791594139,6.0,6.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,281.0029520678579,0.6607453778156451,0.2791914343833923,63,30.9,0.243,
2021-03-05,4237,2.623,-123.81,47.51,10.7,4.4,7.5,6.9,34.4,6.94,C,17.7,4.2,7.8,96.4,67.4,90.8,0.291,0.203,0.2860268826394915,0.1948995657500247,0.1721619689231367,6.8,6.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,281.0029520678579,0.6607453778156451,0.2791914343833923,64,65.3,0.267,
