station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask,DateTime,snow_water_equiv,air_temp,elevation
Touchet_WA_824,2014-11-18,,-117.85,46.116667,,,,,,,,,,,,,,0.11,,0.216,0.236,,0.2,,2.0,5.0,,,270.34562094395284,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,270.34562094395284,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,322,,0.121,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/18 00:00,63.5,-1.8,1682.0
Touchet_WA_824,2014-11-19,,-117.85,46.116667,,,,,,,,,,,,,,0.1,,0.214,0.233,,0.1,,1.9,4.8,,,270.34562094395284,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,270.34562094395284,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,323,,0.11,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/19 00:00,66.04,-0.6,1682.0
Touchet_WA_824,2014-11-20,,-117.85,46.116667,,,,,,,,,,,,,,0.08,,0.212,0.232,,0.0,,1.8,4.7,,,270.34562094395284,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.3,1.4,,1,1,1,270.34562094395284,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,324,,0.1,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/20 00:00,68.58,0.3,1682.0
Touchet_WA_824,2014-11-21,,-117.85,46.116667,,,,,,,,,,,,,,0.096,,0.208,0.231,,0.1,,1.8,4.6,,,270.34562094395284,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,4.1,8.6,,1,1,1,270.34562094395284,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,325,,0.08,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/21 00:00,68.58,0.7,1682.0
Touchet_WA_824,2014-11-22,,-117.85,46.116667,,,,,,,,,,,,,,0.112,,0.207,0.23,,0.1,,1.7,4.5,,,270.34562094395284,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,5.5,21.6,,1,1,1,270.34562094395284,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,326,,0.096,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/22 00:00,68.58,-0.6,1682.0
Touchet_WA_824,2014-11-23,,-117.85,46.116667,,,,,,,,,,,,,,0.126,,0.215,0.242,,0.2,,1.7,4.4,,,270.34562094395284,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,1.1,9.9,,1,1,1,270.34562094395284,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,327,,0.112,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/23 00:00,91.44,-2.8,1682.0
Touchet_WA_824,2014-11-24,,-117.85,46.116667,,,,,,,,,,,,,,0.131,,0.216,0.242,,0.2,,1.6,4.2,,,268.8644056047198,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,1.3,6.2,,1,1,1,268.8644056047198,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,328,,0.126,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/24 00:00,111.76,-1.6,1682.0
Touchet_WA_824,2014-11-25,,-117.85,46.116667,,,,,,,,,,,,,,0.134,,0.216,0.241,,0.2,,1.6,4.2,,,268.8644056047198,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,29.3,29.3,,1,1,1,268.8644056047198,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,329,,0.131,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/25 00:00,111.76,-1.8,1682.0
Touchet_WA_824,2014-11-26,,-117.85,46.116667,,,,,,,,,,,,,,0.21,,0.261,0.359,,0.3,,1.3,2.4,,,268.8644056047198,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,268.8644056047198,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,330,,0.134,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/26 00:00,99.06,4.4,1682.0
Touchet_WA_824,2014-11-27,,-117.85,46.116667,,,,,,,,,,,,,,0.258,,0.282,0.35,,0.3,,1.1,2.6,,,268.8644056047198,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,1.8,1.8,,1,1,1,268.8644056047198,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,331,,0.21,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/27 00:00,73.66,6.2,1682.0
Touchet_WA_824,2014-11-28,,-117.85,46.116667,,,,,,,,,,,,,,0.29,,0.293,0.346,,0.3,,1.1,2.9,,,268.8644056047198,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,11.9,11.9,,1,1,1,268.8644056047198,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,332,,0.258,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/28 00:00,60.96,5.2,1682.0
Touchet_WA_824,2014-11-29,,-117.85,46.116667,,,,,,,,,,,,,,0.304,,0.319,0.353,,0.3,,1.0,2.6,,,268.8644056047198,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,5.0,12.7,,1,1,1,268.8644056047198,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,333,,0.29,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/29 00:00,50.8,1.6,1682.0
Touchet_WA_824,2014-11-30,,-117.85,46.116667,,,,,,,,,,,,,,0.276,,0.318,0.346,,0.3,,1.0,2.6,,,268.8644056047198,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,268.8644056047198,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,334,,0.304,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/11/30 00:00,81.28,-10.2,1682.0
Touchet_WA_824,2014-12-01,,-117.85,46.116667,,,,,,,,,,,,,,0.247,,0.311,0.34,,0.3,,1.1,2.8,,,268.2645368731564,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,1.2,,1,1,1,268.2645368731564,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,335,,0.276,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/01 00:00,78.74,-11.6,1682.0
Touchet_WA_824,2014-12-02,,-117.85,46.116667,,,,,,,,,,,,,,0.234,,0.306,0.338,,0.3,,1.1,2.9,,,268.2645368731564,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,268.2645368731564,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,336,,0.247,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/02 00:00,78.74,-2.6,1682.0
Touchet_WA_824,2014-12-03,,-117.85,46.116667,,,,,,,,,,,,,,0.226,,0.304,0.336,,0.4,,1.2,3.0,,,268.2645368731564,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.3,0.4,,1,1,1,268.2645368731564,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,337,,0.234,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/03 00:00,78.74,-3.8,1682.0
Touchet_WA_824,2014-12-04,,-117.85,46.116667,,,,,,,,,,,,,,0.221,,0.301,0.335,,0.4,,1.2,3.1,,,268.2645368731564,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,7.7,9.3,,1,1,1,268.2645368731564,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,338,,0.226,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/04 00:00,78.74,-0.3,1682.0
Touchet_WA_824,2014-12-05,,-117.85,46.116667,,,,,,,,,,,,,,0.221,,0.301,0.334,,0.4,,1.3,3.1,,,268.2645368731564,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.5,0.5,,1,1,1,268.2645368731564,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,339,,0.221,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/05 00:00,83.82,2.2,1682.0
Touchet_WA_824,2014-12-06,,-117.85,46.116667,,,,,,,,,,,,,,0.241,,0.307,0.336,,0.4,,1.3,3.1,,,268.2645368731564,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,4.9,4.9,,1,1,1,268.2645368731564,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,340,,0.221,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/06 00:00,81.28,1.8,1682.0
Touchet_WA_824,2014-12-07,,-117.85,46.116667,,,,,,,,,,,,,,0.257,,0.311,0.336,,0.4,,1.2,3.1,,,268.2645368731564,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,268.2645368731564,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,341,,0.241,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/07 00:00,83.82,0.8,1682.0
Touchet_WA_824,2014-12-08,,-117.85,46.116667,,,,,,,,,,,,,,0.242,,0.309,0.336,,0.5,,1.3,3.1,,,270.69759882005906,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,270.69759882005906,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,342,,0.257,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/08 00:00,83.82,1.7,1682.0
Touchet_WA_824,2014-12-09,,-117.85,46.116667,,,,,,,,,,,,,,0.234,,0.306,0.336,,0.5,,1.3,3.1,,,270.69759882005906,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,5.9,5.9,,1,1,1,270.69759882005906,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,343,,0.242,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/09 00:00,81.28,3.3,1682.0
Touchet_WA_824,2014-12-10,,-117.85,46.116667,,,,,,,,,,,,,,0.249,,0.308,0.335,,0.5,,1.3,3.1,,,270.69759882005906,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,1.5,1.5,,1,1,1,270.69759882005906,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,344,,0.234,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/10 00:00,83.82,4.6,1682.0
Touchet_WA_824,2014-12-11,,-117.85,46.116667,,,,,,,,,,,,,,0.272,,0.316,0.338,,0.5,,1.3,3.1,,,270.69759882005906,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,4.0,4.0,,1,1,1,270.69759882005906,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,345,,0.249,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/11 00:00,78.74,5.4,1682.0
Touchet_WA_824,2014-12-12,,-117.85,46.116667,,,,,,,,,,,,,,0.291,,0.322,0.341,,0.5,,1.2,3.0,,,270.69759882005906,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,16.7,34.1,,1,1,1,270.69759882005906,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,346,,0.272,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/12 00:00,68.58,6.2,1682.0
Touchet_WA_824,2014-12-13,,-117.85,46.116667,,,,,,,,,,,,,,0.281,,0.323,0.345,,0.5,,1.1,2.8,,,270.69759882005906,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,270.69759882005906,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,347,,0.291,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/13 00:00,78.74,-2.1,1682.0
Touchet_WA_824,2014-12-14,,-117.85,46.116667,,,,,,,,,,,,,,0.254,,0.317,0.341,,0.5,,1.2,2.8,,,270.69759882005906,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,270.69759882005906,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,348,,0.281,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/14 00:00,91.44,-3.9,1682.0
Touchet_WA_824,2014-12-15,,-117.85,46.116667,,,,,,,,,,,,,,0.241,,0.313,0.338,,0.6,,1.2,2.9,,,269.13467551622426,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,0.0,,1,1,1,269.13467551622426,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,349,,0.254,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/15 00:00,88.9,-4.8,1682.0
Touchet_WA_824,2014-12-16,,-117.85,46.116667,,,,,,,,,,,,,,0.233,,0.31,0.337,,0.6,,1.3,2.9,,,269.13467551622426,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.0,1.0,,1,1,1,269.13467551622426,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,350,,0.241,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/16 00:00,86.36,-4.1,1682.0
Touchet_WA_824,2014-12-17,,-117.85,46.116667,,,,,,,,,,,,,,0.227,,0.308,0.335,,0.6,,1.3,2.9,,,269.13467551622426,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.4,1.1,,1,1,1,269.13467551622426,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,351,,0.233,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/17 00:00,88.9,-2.6,1682.0
Touchet_WA_824,2014-12-18,,-117.85,46.116667,,,,,,,,,,,,,,0.222,,0.306,0.334,,0.6,,1.3,2.9,,,269.13467551622426,,0.0577943105850013,0.0111755656654564,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.3489681392213613,1606.765353207331,18.486023302209738,162.03382936065205,,,,,0.2,0.2,,1,1,1,269.13467551622426,1,,0,0.0577943105850013,0,0.0111755656654564,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.3489681392213613,0,,,,,-0.0,352,,0.227,0.0322415928159636,0.1924992516183526,0.6771498994953499,5.171488613202173,0.0466187449195448,0.2054002589134415,,1,1,1,1,1,,2014/12/18 00:00,88.9,-1.6,1682.0
