station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2023-07-04,2.622,-121.45,48.54,30.7,9.3,20.0,20.3,0.0,24.34,C,43.4,6.2,22.8,92.1,27.7,60.4,0.057,0.053,0.04,0.027,0.062,19.2,18.6,19.4,16.5,15.8,uscrn_WA_Darrington_21_NNE_2023.txt,297.25091552734375,0.8777182698249817,0.0363345965743064,185,0.0,0.059,
4223,2023-07-05,2.622,-121.45,48.54,32.1,11.6,21.9,21.9,0.0,24.18,C,46.8,8.4,24.1,92.1,28.8,58.2,0.055,0.052,0.039,0.025,0.06,20.0,19.3,19.8,16.8,16.0,uscrn_WA_Darrington_21_NNE_2023.txt,297.25091552734375,0.8775749802589417,0.0164201017469167,186,0.0,0.057,
4223,2023-07-06,2.622,-121.45,48.54,32.0,12.2,22.1,22.0,0.0,25.62,C,45.8,8.9,24.7,87.9,28.8,57.8,0.053,0.05,0.038,0.023,0.059,20.5,19.8,20.0,17.1,16.2,uscrn_WA_Darrington_21_NNE_2023.txt,296.22370034663675,0.8717701122422349,0.0300032049417495,187,0.0,0.055,
4223,2023-07-07,2.622,-121.45,48.54,27.4,11.9,19.7,19.1,0.0,23.22,C,42.3,9.2,22.4,92.9,45.1,69.7,0.051,0.049,0.037,0.023,0.057,20.4,19.8,20.2,17.3,16.4,uscrn_WA_Darrington_21_NNE_2023.txt,297.67449951171875,0.8778015375137329,0.0246807411313056,188,0.0,0.053,
4223,2023-07-08,2.622,-121.45,48.54,25.6,11.1,18.3,17.8,0.0,20.89,C,40.8,8.7,21.1,93.1,49.2,72.7,0.05,0.048,0.036,0.022,0.056,19.8,19.5,20.5,17.4,16.5,uscrn_WA_Darrington_21_NNE_2023.txt,297.8506774902344,0.8827688694000244,0.0230706110596656,189,0.0,0.051,
4223,2023-07-09,2.622,-121.45,48.54,25.6,10.8,18.2,17.9,0.0,19.95,C,40.9,8.5,20.5,94.7,47.4,71.0,0.049,0.047,0.036,0.02,0.055,19.4,19.1,20.3,17.3,16.5,uscrn_WA_Darrington_21_NNE_2023.txt,297.6279296875,0.8708956837654114,0.0178431440144777,190,0.0,0.05,
4223,2023-07-10,2.622,-121.45,48.54,18.3,12.2,15.2,15.1,0.0,5.37,C,23.7,10.2,16.2,89.8,67.2,76.7,0.048,0.046,0.036,0.021,0.055,17.8,18.0,19.9,17.2,16.5,uscrn_WA_Darrington_21_NNE_2023.txt,297.61102294921875,0.8771265149116516,0.0207879673689603,191,0.0,0.049,
4223,2023-07-11,2.622,-121.45,48.54,25.0,13.7,19.4,18.0,0.0,13.14,C,41.4,13.2,20.8,90.4,46.4,71.4,0.048,0.045,0.034,0.019,0.054,18.4,18.0,19.4,16.8,16.3,uscrn_WA_Darrington_21_NNE_2023.txt,297.5966796875,0.877519428730011,0.0380902402102947,192,0.0,0.048,
4223,2023-07-12,2.622,-121.45,48.54,27.8,11.8,19.8,18.1,0.0,21.02,C,43.7,8.8,21.3,94.7,40.5,72.5,0.048,0.045,0.034,0.019,0.053,19.5,18.9,19.8,16.9,16.3,uscrn_WA_Darrington_21_NNE_2023.txt,299.154296875,0.8880991339683533,0.031517319381237,193,0.0,0.048,
4223,2023-07-13,2.622,-121.45,48.54,27.7,9.4,18.6,18.7,0.0,26.0,C,43.7,6.5,22.0,94.8,37.7,66.9,0.046,0.045,0.034,0.02,0.052,19.5,19.1,20.0,17.1,16.4,uscrn_WA_Darrington_21_NNE_2023.txt,296.58314562755965,0.8717701122422349,0.0299679487943649,194,0.0,0.048,
4223,2023-07-14,2.622,-121.45,48.54,30.8,10.7,20.7,20.3,0.0,26.08,C,45.7,7.8,23.4,93.3,30.0,63.0,0.045,0.043,0.033,0.019,0.052,20.2,19.6,20.3,17.3,16.5,uscrn_WA_Darrington_21_NNE_2023.txt,297.8682861328125,0.89373779296875,0.031517319381237,195,0.0,0.046,
4223,2023-07-15,2.622,-121.45,48.54,33.3,11.0,22.1,21.7,0.0,26.2,C,48.3,7.7,24.7,91.8,20.8,56.0,0.043,0.042,0.033,0.018,0.051,20.7,20.1,20.6,17.6,16.7,uscrn_WA_Darrington_21_NNE_2023.txt,297.90643310546875,0.8830525875091553,0.0275177229195833,196,0.0,0.045,
4223,2023-07-16,2.622,-121.45,48.54,29.9,10.2,20.0,20.2,0.0,24.94,C,44.5,7.3,23.1,91.7,30.7,58.1,0.042,0.041,0.033,0.018,0.049,20.7,20.2,20.9,17.8,16.9,uscrn_WA_Darrington_21_NNE_2023.txt,297.9925537109375,0.874546468257904,0.0275177229195833,197,0.0,0.043,
4223,2023-07-17,2.622,-121.45,48.54,21.3,10.1,15.7,16.6,1.6,10.23,C,28.7,6.6,17.0,93.5,52.7,73.6,0.041,0.04,0.032,0.017,0.049,19.3,19.4,20.7,17.9,17.0,uscrn_WA_Darrington_21_NNE_2023.txt,298.11932373046875,0.8776249289512634,0.0275177229195833,198,1.600000000000064,0.042,
4223,2023-07-18,2.622,-121.45,48.54,28.0,7.5,17.8,17.8,0.0,26.08,C,42.7,4.6,20.5,95.2,29.4,65.3,0.042,0.04,0.032,0.017,0.049,18.7,18.5,20.0,17.4,16.8,uscrn_WA_Darrington_21_NNE_2023.txt,298.3166809082031,0.8782661557197571,0.0273802503943443,199,1.600000000000064,0.041,
4223,2023-07-19,2.622,-121.45,48.54,33.6,10.3,21.9,21.4,0.0,26.08,C,47.4,7.5,24.2,93.6,26.6,60.4,0.043,0.04,0.032,0.017,0.049,20.1,19.5,20.4,17.4,16.8,uscrn_WA_Darrington_21_NNE_2023.txt,298.4223327636719,0.8816478848457336,0.0273802503943443,200,1.600000000000064,0.042,
4223,2023-07-20,2.622,-121.45,48.54,31.5,12.7,22.1,22.0,0.0,24.56,C,46.2,9.8,24.9,92.3,31.6,60.8,0.042,0.04,0.032,0.017,0.049,21.2,20.5,20.9,17.8,17.0,uscrn_WA_Darrington_21_NNE_2023.txt,298.8392559021922,0.8731871843338013,0.016891025006771,201,0.0,0.043,
4223,2023-07-21,2.622,-121.45,48.54,28.5,12.2,20.4,20.0,0.0,25.13,C,43.8,9.2,23.0,92.8,39.0,65.2,0.04,0.041,0.032,0.017,0.048,21.1,20.6,21.1,18.1,17.2,uscrn_WA_Darrington_21_NNE_2023.txt,298.348388671875,0.8731871843338013,0.0231127757579088,202,0.0,0.042,
4223,2023-07-22,2.622,-121.45,48.54,30.8,10.6,20.7,20.2,0.0,25.88,C,46.7,7.8,23.2,93.6,29.2,64.4,0.039,0.04,0.031,0.016,0.047,21.0,20.5,21.2,18.2,17.4,uscrn_WA_Darrington_21_NNE_2023.txt,298.4571533203125,0.8717050552368164,0.0219447221606969,203,0.0,0.04,
4223,2023-07-23,2.622,-121.45,48.54,30.0,10.7,20.4,20.1,0.0,25.77,C,45.2,8.1,22.8,94.2,34.2,63.9,0.038,0.039,0.031,0.016,0.047,21.0,20.6,21.4,18.3,17.4,uscrn_WA_Darrington_21_NNE_2023.txt,298.50347900390625,0.8714026808738708,0.0185564998537302,204,0.0,0.039,
4223,2023-07-24,2.622,-121.45,48.54,20.8,10.7,15.7,15.8,12.5,6.53,C,25.5,7.8,16.0,94.5,60.8,83.0,0.041,0.051,0.031,0.016,0.047,18.7,19.0,20.9,18.2,17.4,uscrn_WA_Darrington_21_NNE_2023.txt,297.6528015136719,0.8733526468276978,0.0138959242030978,205,12.500000000000064,0.038,
4223,2023-07-25,2.622,-121.45,48.54,20.5,11.7,16.1,15.1,2.3,10.96,C,25.6,10.4,16.2,95.2,52.3,86.6,0.061,0.1,0.032,0.018,0.049,18.2,18.3,20.2,17.7,17.2,uscrn_WA_Darrington_21_NNE_2023.txt,297.6528015136719,0.8742628693580627,0.0237767938524484,206,14.800000000000065,0.041,
4223,2023-07-26,2.622,-121.45,48.54,25.6,11.8,18.7,17.4,0.0,24.41,C,36.9,10.5,19.8,94.7,33.8,72.1,0.067,0.101,0.034,0.019,0.049,19.2,19.0,20.3,17.6,17.0,uscrn_WA_Darrington_21_NNE_2023.txt,297.75079345703125,0.8648092746734619,0.0240134336054325,207,14.800000000000065,0.061,
4223,2023-07-27,2.622,-121.45,48.54,27.0,10.5,18.7,18.5,0.0,24.21,C,40.0,8.5,21.0,95.3,41.3,69.7,0.069,0.098,0.035,0.019,0.049,19.5,19.3,20.6,17.8,17.1,uscrn_WA_Darrington_21_NNE_2023.txt,296.1379108113171,0.8289659827721227,0.0220368579030036,208,2.300000000000064,0.067,
4223,2023-07-28,2.622,-121.45,48.54,27.4,11.1,19.3,19.2,0.0,24.29,C,40.8,8.6,21.6,94.8,39.4,66.4,0.069,0.092,0.037,0.02,0.049,19.8,19.6,20.8,17.9,17.2,uscrn_WA_Darrington_21_NNE_2023.txt,298.03759765625,0.8612399697303772,-0.0025161725934594,209,0.0,0.069,
4223,2023-07-29,2.622,-121.45,48.54,26.0,10.4,18.2,17.2,0.0,16.32,C,38.9,7.8,18.8,94.3,43.7,71.5,0.066,0.086,0.037,0.019,0.05,19.0,19.0,20.7,17.9,17.3,uscrn_WA_Darrington_21_NNE_2023.txt,298.4944152832031,0.8612399697303772,-0.0010148311266675,210,0.0,0.069,
4223,2023-07-30,2.622,-121.45,48.54,24.3,11.2,17.8,17.3,0.0,23.06,C,38.3,8.3,19.9,91.6,40.3,65.9,0.064,0.08,0.037,0.019,0.051,19.2,19.0,20.5,17.8,17.2,uscrn_WA_Darrington_21_NNE_2023.txt,298.40972900390625,0.8595855832099915,0.0171720031648874,211,0.0,0.066,
4223,2023-07-31,2.622,-121.45,48.54,26.7,8.4,17.6,17.5,0.0,24.09,C,40.9,5.2,19.3,93.6,30.7,63.3,0.06,0.073,0.037,0.02,0.051,18.8,18.7,20.4,17.7,17.2,uscrn_WA_Darrington_21_NNE_2023.txt,298.5025634765625,0.8586883544921875,0.0019248189637437,212,0.0,0.064,
4223,2023-08-01,2.622,-121.45,48.54,28.4,8.1,18.2,18.5,0.0,23.94,C,42.4,5.3,20.1,93.8,29.4,62.6,0.057,0.067,0.037,0.02,0.05,18.9,18.8,20.4,17.6,17.1,uscrn_WA_Darrington_21_NNE_2023.txt,298.39715576171875,0.8586883544921875,0.0019248189637437,213,0.0,0.06,
4223,2023-08-02,2.622,-121.45,48.54,29.3,9.1,19.2,19.1,0.0,23.73,C,43.5,5.8,20.5,93.2,25.8,58.1,0.054,0.062,0.037,0.02,0.05,19.2,19.0,20.4,17.7,17.1,uscrn_WA_Darrington_21_NNE_2023.txt,298.2777404785156,0.8615954518318176,-0.0065856324508786,214,0.0,0.057,
4223,2023-08-03,2.622,-121.45,48.54,29.6,9.1,19.4,19.4,0.0,22.33,C,42.8,6.0,20.9,91.3,29.0,60.0,0.051,0.057,0.036,0.02,0.05,19.3,19.0,20.5,17.7,17.1,uscrn_WA_Darrington_21_NNE_2023.txt,296.0724331486389,0.8289659827721227,0.000258012820268,215,0.0,0.054,
4223,2023-08-04,2.622,-121.45,48.54,29.6,10.7,20.1,20.4,0.0,22.03,C,43.1,7.6,22.0,92.9,29.6,60.7,0.049,0.053,0.035,0.02,0.05,19.8,19.4,20.7,17.8,17.1,uscrn_WA_Darrington_21_NNE_2023.txt,298.4314880371094,0.8624075651168823,-0.0041493005119264,216,0.0,0.051,
4223,2023-08-05,2.622,-121.45,48.54,25.2,13.2,19.2,18.5,0.0,9.85,C,34.3,10.9,19.3,88.9,49.8,73.0,0.048,0.05,0.035,0.019,0.049,19.1,19.0,20.7,17.9,17.2,uscrn_WA_Darrington_21_NNE_2023.txt,298.4314880371094,0.8624075651168823,-0.0028907561209052,217,0.0,0.049,
4223,2023-08-06,2.622,-121.45,48.54,28.0,13.1,20.6,20.6,0.0,17.18,C,41.1,10.9,22.9,94.1,43.8,68.9,0.047,0.048,0.035,0.019,0.049,19.9,19.4,20.6,17.8,17.2,uscrn_WA_Darrington_21_NNE_2023.txt,298.4314880371094,0.8621468544006348,-0.0022341548465192,218,0.0,0.048,
4223,2023-08-07,2.622,-121.45,48.54,27.0,15.6,21.3,20.8,0.0,11.67,C,40.4,13.6,22.5,91.5,47.8,69.2,0.046,0.047,0.034,0.018,0.049,20.3,19.9,20.9,18.0,17.3,uscrn_WA_Darrington_21_NNE_2023.txt,298.28472900390625,0.8621206879615784,0.0016895986627787,219,0.0,0.047,
4223,2023-08-08,2.622,-121.45,48.54,27.4,15.4,21.4,20.4,0.0,15.78,C,41.2,12.8,22.8,85.4,42.7,67.5,0.045,0.047,0.033,0.017,0.049,20.6,20.1,21.1,18.1,17.4,uscrn_WA_Darrington_21_NNE_2023.txt,298.4292297363281,0.8623219132423401,-0.000961055746302,220,0.0,0.046,
4223,2023-08-09,2.622,-121.45,48.54,20.8,15.0,17.9,17.4,1.8,6.85,C,24.9,12.6,17.8,91.6,75.3,84.0,0.044,0.046,0.033,0.017,0.049,19.3,19.3,20.9,18.2,17.5,uscrn_WA_Darrington_21_NNE_2023.txt,298.4292297363281,0.8630236387252808,-0.000961055746302,221,1.800000000000064,0.045,
4223,2023-08-10,2.622,-121.45,48.54,24.6,14.4,19.5,18.5,0.0,15.56,C,39.3,13.4,20.5,87.2,42.7,67.2,0.044,0.046,0.033,0.017,0.049,19.5,19.3,20.7,18.0,17.5,uscrn_WA_Darrington_21_NNE_2023.txt,300.15481490403914,0.8229364552336209,0.0,222,1.800000000000064,0.044,
4223,2023-08-11,2.622,-121.45,48.54,26.7,12.8,19.8,19.6,0.0,21.08,C,41.3,10.2,22.0,90.3,33.5,62.4,0.044,0.045,0.033,0.017,0.048,20.0,19.6,20.8,18.0,17.4,uscrn_WA_Darrington_21_NNE_2023.txt,298.3211975097656,0.8621546030044556,0.0081475023180246,223,1.800000000000064,0.044,
4223,2023-08-12,2.622,-121.45,48.54,28.8,11.0,19.9,19.8,0.0,19.91,C,41.7,8.4,21.4,92.9,35.1,65.4,0.043,0.044,0.032,0.017,0.047,19.9,19.6,20.9,18.1,17.5,uscrn_WA_Darrington_21_NNE_2023.txt,298.57220458984375,0.8621546030044556,0.0287505686283111,224,0.0,0.044,
4223,2023-08-13,2.622,-121.45,48.54,33.0,12.5,22.8,22.4,0.0,18.93,C,44.5,10.0,23.5,92.5,29.5,64.0,0.042,0.044,0.032,0.016,0.046,20.5,20.0,20.5,18.2,17.5,uscrn_WA_Darrington_21_NNE_2023.txt,298.5362854003906,0.860419511795044,0.0455922223627567,225,0.0,0.043,
4223,2023-08-14,2.622,-121.45,48.54,34.3,15.2,24.7,24.1,0.0,18.5,C,45.5,12.3,25.2,91.3,32.6,63.6,0.041,0.043,0.036,0.017,0.046,21.5,20.8,19.2,18.4,17.7,uscrn_WA_Darrington_21_NNE_2023.txt,298.231689453125,0.8611150979995728,0.0363849252462387,226,0.0,0.042,
4223,2023-08-15,2.622,-121.45,48.54,34.9,15.8,25.4,24.1,0.0,18.41,C,47.1,13.0,24.7,92.3,28.2,61.7,0.04,0.042,0.036,0.017,0.046,21.8,21.2,19.6,18.7,17.9,uscrn_WA_Darrington_21_NNE_2023.txt,298.0118713378906,0.8606043457984924,0.0248430408537387,227,0.0,0.041,
4223,2023-08-16,2.622,-121.45,48.54,36.3,14.1,25.2,24.1,0.0,18.85,C,47.3,11.0,24.4,90.0,23.9,56.6,0.039,0.041,0.036,0.017,0.045,21.5,21.0,19.6,18.8,18.1,uscrn_WA_Darrington_21_NNE_2023.txt,298.0660095214844,0.8555590510368347,0.0303698237985372,228,0.0,0.04,
4223,2023-08-17,2.622,-121.45,48.54,35.3,14.2,24.8,24.0,0.0,18.57,C,46.4,11.0,24.6,90.9,25.1,56.1,0.038,0.041,0.035,0.017,0.045,21.6,21.1,19.7,18.9,18.1,uscrn_WA_Darrington_21_NNE_2023.txt,300.3752330763672,0.8229364552336209,0.0,229,0.0,0.039,
4223,2023-08-18,2.622,-121.45,48.54,26.1,10.4,18.2,19.3,0.0,19.65,C,39.3,5.5,19.4,78.2,20.0,47.4,0.036,0.039,0.035,0.017,0.045,20.5,20.5,19.7,19.0,18.3,uscrn_WA_Darrington_21_NNE_2023.txt,298.1637878417969,0.8658586144447327,0.0449989214539527,230,0.0,0.038,
4223,2023-08-19,2.622,-121.45,48.54,26.7,6.3,16.5,16.5,0.0,15.59,C,35.2,2.9,16.6,87.5,26.3,58.1,0.035,0.037,0.03,0.015,0.044,18.3,18.6,21.1,18.5,18.0,uscrn_WA_Darrington_21_NNE_2023.txt,298.1875,0.8660910725593567,0.0310763511806726,231,0.0,0.036,
4223,2023-08-20,2.622,-121.45,48.54,26.2,7.5,16.9,16.5,0.0,13.21,C,34.1,4.5,16.5,91.1,28.0,65.1,0.034,0.036,0.03,0.014,0.044,17.8,18.1,20.5,18.1,17.7,uscrn_WA_Darrington_21_NNE_2023.txt,298.42535400390625,0.8342435359954834,0.1036264449357986,232,0.0,0.035,
4223,2023-08-21,2.622,-121.45,48.54,23.7,8.4,16.0,15.3,0.0,11.53,C,30.6,5.4,15.4,94.3,36.1,70.0,0.034,0.036,0.03,0.015,0.045,17.3,17.7,20.1,17.7,17.4,uscrn_WA_Darrington_21_NNE_2023.txt,297.14959716796875,0.862445056438446,0.0812187492847442,233,0.0,0.034,
4223,2023-08-22,2.622,-121.45,48.54,23.8,8.0,15.9,15.6,0.0,14.68,C,37.8,4.6,16.8,92.6,32.9,63.8,0.034,0.035,0.029,0.015,0.045,17.3,17.5,19.8,17.4,17.2,uscrn_WA_Darrington_21_NNE_2023.txt,296.6708068847656,0.862445056438446,0.0760114938020706,234,0.0,0.034,
4223,2023-08-23,2.622,-121.45,48.54,21.7,9.9,15.8,15.2,2.0,9.37,C,30.3,7.0,15.5,94.4,49.1,79.7,0.035,0.036,0.03,0.014,0.044,17.6,17.7,19.8,17.4,17.1,uscrn_WA_Darrington_21_NNE_2023.txt,296.7106018066406,0.862445056438446,0.0760114938020706,235,2.000000000000064,0.034,
4223,2023-08-24,2.622,-121.45,48.54,26.8,7.2,17.0,16.2,0.0,14.43,C,33.8,4.8,16.3,95.1,32.6,70.4,0.035,0.041,0.03,0.014,0.045,16.9,17.0,19.5,17.1,16.9,uscrn_WA_Darrington_21_NNE_2023.txt,298.9754659921304,0.8601838475593845,0.0364903844892978,236,2.000000000000064,0.035,
4223,2023-08-25,2.622,-121.45,48.54,27.5,11.5,19.5,18.8,0.0,6.44,C,30.8,8.5,18.2,87.8,32.2,64.8,0.037,0.041,0.037,0.015,0.045,17.2,17.2,19.4,17.0,16.7,uscrn_WA_Darrington_21_NNE_2023.txt,297.62774658203125,0.8654464483261108,0.0836633518338203,237,2.000000000000064,0.035,
4223,2023-08-26,2.622,-121.45,48.54,33.5,12.1,22.8,21.6,0.0,15.66,C,41.1,8.8,21.6,91.3,21.5,58.7,0.038,0.042,0.04,0.015,0.044,18.4,18.0,19.5,17.0,16.7,uscrn_WA_Darrington_21_NNE_2023.txt,296.9867858886719,0.8654464483261108,0.0806543380022049,238,0.0,0.037,
4223,2023-08-27,2.622,-121.45,48.54,33.8,12.4,23.1,21.6,0.0,15.77,C,42.6,9.6,21.6,88.4,24.1,59.3,0.037,0.042,0.04,0.015,0.043,19.1,18.7,20.0,17.3,16.8,uscrn_WA_Darrington_21_NNE_2023.txt,297.3210754394531,0.8604185581207275,0.0859829187393188,239,0.0,0.038,
4223,2023-08-28,2.622,-121.45,48.54,24.0,11.7,17.8,17.9,0.0,14.7,C,34.5,9.0,19.2,92.1,52.7,74.5,0.035,0.042,0.044,0.015,0.044,18.7,18.5,18.4,17.5,17.0,uscrn_WA_Darrington_21_NNE_2023.txt,296.5971374511719,0.867266833782196,0.1082899868488311,240,0.0,0.037,
4223,2023-08-29,2.622,-121.45,48.54,17.2,14.0,15.6,15.0,18.7,1.25,C,17.6,13.6,15.3,94.8,82.8,90.8,0.042,0.061,0.05,0.015,0.044,17.7,17.9,17.6,17.4,17.0,uscrn_WA_Darrington_21_NNE_2023.txt,296.5547790527344,0.867716372013092,0.1098419278860092,241,18.700000000000063,0.035,
4223,2023-08-30,2.622,-121.45,48.54,19.1,14.0,16.6,15.5,3.7,4.84,C,22.1,14.0,16.2,94.8,76.9,91.3,0.085,0.136,0.061,0.016,0.045,17.2,17.2,16.9,17.0,16.8,uscrn_WA_Darrington_21_NNE_2023.txt,296.72601318359375,0.8691722750663757,0.1278212517499923,242,22.400000000000063,0.042,
4223,2023-08-31,2.622,-121.45,48.54,21.3,12.9,17.1,16.4,2.2,10.42,C,26.8,10.6,17.4,94.8,57.1,83.9,0.108,0.169,0.059,0.018,0.046,17.9,17.7,17.1,17.0,16.7,uscrn_WA_Darrington_21_NNE_2023.txt,296.23096795952773,0.8601838475593845,0.0547916665673255,243,24.600000000000065,0.085,
4223,2023-09-01,2.622,-121.45,48.54,28.7,10.4,19.5,17.9,0.0,15.62,C,35.8,8.3,17.9,95.4,28.5,73.3,0.115,0.165,0.06,0.018,0.047,17.9,17.8,17.3,17.1,16.7,uscrn_WA_Darrington_21_NNE_2023.txt,296.6936950683594,0.8559753894805908,0.0908597111701965,244,5.900000000000064,0.108,
4223,2023-09-02,2.622,-121.45,48.54,30.5,11.5,21.0,19.5,0.0,14.63,C,37.6,9.3,19.0,94.4,31.3,70.5,0.113,0.158,0.061,0.019,0.047,18.0,17.9,17.3,17.2,16.8,uscrn_WA_Darrington_21_NNE_2023.txt,295.52581787109375,0.8582975268363953,0.1103953123092651,245,2.200000000000064,0.115,
4223,2023-09-03,2.622,-121.45,48.54,24.4,11.5,17.9,16.8,2.3,6.62,C,32.9,9.5,17.1,94.6,47.3,81.8,0.111,0.152,0.062,0.021,0.048,17.5,17.6,17.2,17.2,16.8,uscrn_WA_Darrington_21_NNE_2023.txt,294.6204833984375,0.8310595750808716,0.1486527025699615,246,2.300000000000064,0.113,
4223,2023-09-04,2.622,-121.45,48.54,19.4,13.1,16.2,15.5,0.5,7.77,C,23.4,12.1,16.3,93.1,59.6,79.5,0.113,0.152,0.063,0.02,0.048,17.6,17.6,17.2,17.1,16.8,uscrn_WA_Darrington_21_NNE_2023.txt,295.8272399902344,0.8571275472640991,0.0807623565196991,247,2.800000000000064,0.111,
4223,2023-09-05,2.622,-121.45,48.54,21.6,11.3,16.5,15.4,0.0,13.04,C,30.7,9.2,15.6,94.1,42.9,75.0,0.112,0.15,0.063,0.02,0.049,17.1,17.2,17.0,17.0,16.7,uscrn_WA_Darrington_21_NNE_2023.txt,296.3459777832031,0.8585331439971924,0.0807623565196991,248,2.800000000000064,0.113,
4223,2023-09-06,2.622,-121.45,48.54,24.2,8.4,16.3,15.7,0.0,12.13,C,32.2,5.9,15.7,95.2,39.4,71.8,0.11,0.146,0.063,0.022,0.049,16.4,16.6,16.5,16.8,16.5,uscrn_WA_Darrington_21_NNE_2023.txt,296.67242431640625,0.8601357340812683,0.032195895910263,249,0.500000000000064,0.112,
4223,2023-09-07,2.622,-121.45,48.54,23.0,9.3,16.1,15.8,0.0,13.37,C,31.7,7.1,15.9,94.6,43.7,74.0,0.107,0.142,0.064,0.022,0.049,16.5,16.6,16.4,16.6,16.4,uscrn_WA_Darrington_21_NNE_2023.txt,294.38312362482935,0.8601357340812683,0.0050801280885934,250,0.0,0.11,
4223,2023-09-08,2.622,-121.45,48.54,23.9,9.0,16.4,15.6,0.0,13.85,C,31.2,6.7,15.3,94.6,41.2,74.7,0.104,0.138,0.063,0.022,0.049,16.2,16.3,16.6,16.4,16.3,uscrn_WA_Darrington_21_NNE_2023.txt,296.0263366699219,0.8601357340812683,0.0248101186007261,251,0.0,0.107,
4223,2023-09-09,2.622,-121.45,48.54,30.5,8.8,19.6,17.5,0.0,13.39,C,35.8,6.3,15.8,94.3,21.8,66.5,0.1,0.133,0.059,0.023,0.049,16.0,16.1,18.4,16.3,16.1,uscrn_WA_Darrington_21_NNE_2023.txt,295.7935791015625,0.8593792915344238,0.0285556335002183,252,0.0,0.104,
4223,2023-09-10,2.622,-121.45,48.54,28.0,9.8,18.9,18.7,0.0,12.38,C,34.7,6.8,17.2,88.4,29.5,63.9,0.097,0.129,0.058,0.024,0.049,16.2,16.2,18.4,16.2,16.0,uscrn_WA_Darrington_21_NNE_2023.txt,295.78631591796875,0.8498339653015137,0.0269889626652002,253,0.0,0.1,
4223,2023-09-11,2.622,-121.45,48.54,22.7,12.2,17.4,17.1,0.0,7.93,C,28.3,9.6,16.8,93.1,52.9,75.8,0.093,0.124,0.058,0.024,0.049,16.6,16.6,18.6,16.3,16.0,uscrn_WA_Darrington_21_NNE_2023.txt,295.5101013183594,0.8445467948913574,0.0166201498359441,254,0.0,0.097,
4223,2023-09-12,2.622,-121.45,48.54,21.5,11.5,16.5,15.8,0.0,6.35,C,26.4,9.0,15.8,92.9,51.6,75.4,0.09,0.12,0.058,0.024,0.049,16.4,16.4,18.6,16.3,16.0,uscrn_WA_Darrington_21_NNE_2023.txt,295.5621337890625,0.7896304130554199,0.0679072216153144,255,0.0,0.093,
4223,2023-09-13,2.622,-121.45,48.54,24.4,10.7,17.5,16.5,0.0,11.12,C,31.6,7.1,15.7,92.9,37.3,70.8,0.087,0.115,0.058,0.024,0.049,16.2,16.3,18.5,16.2,16.0,uscrn_WA_Darrington_21_NNE_2023.txt,295.65216064453125,0.8211995959281921,0.0720476657152175,256,0.0,0.09,
4223,2023-09-14,2.622,-121.45,48.54,27.3,7.1,17.2,15.9,0.0,12.26,C,32.3,4.2,13.8,95.2,32.5,68.3,0.083,0.111,0.057,0.023,0.049,15.2,15.4,18.0,16.0,15.8,uscrn_WA_Darrington_21_NNE_2023.txt,296.9833923552558,0.8355556095014361,0.0083814105018973,257,0.0,0.087,
4223,2023-09-15,2.622,-121.45,48.54,29.6,7.9,18.7,17.4,0.0,12.15,C,34.2,4.3,14.5,88.0,23.5,60.7,0.08,0.106,0.056,0.022,0.049,14.9,15.1,17.7,15.7,15.6,uscrn_WA_Darrington_21_NNE_2023.txt,295.90478515625,0.8289691805839539,0.0621303655207157,258,0.0,0.083,
4223,2023-09-16,2.622,-121.45,48.54,27.2,7.4,17.3,17.1,0.0,11.96,C,31.5,4.2,15.2,92.1,28.4,60.7,0.077,0.101,0.057,0.022,0.049,14.9,14.9,17.4,15.5,15.4,uscrn_WA_Darrington_21_NNE_2023.txt,293.8862609863281,0.8270326852798462,0.1163049563765525,259,0.0,0.08,
4223,2023-09-17,2.622,-121.45,48.54,23.1,9.7,16.4,15.7,0.0,9.51,C,28.5,6.5,14.7,83.1,36.0,63.6,0.075,0.098,0.056,0.022,0.049,15.2,15.2,17.5,15.4,15.3,uscrn_WA_Darrington_21_NNE_2023.txt,294.59197998046875,0.8344199657440186,0.0841204971075058,260,0.0,0.077,
4223,2023-09-18,2.622,-121.45,48.54,20.5,6.2,13.3,14.8,0.0,9.97,C,28.8,2.2,14.1,83.3,27.6,57.8,0.072,0.094,0.056,0.021,0.048,15.2,15.3,17.6,15.4,15.3,uscrn_WA_Darrington_21_NNE_2023.txt,293.8240051269531,0.8331097960472107,0.0886285379528999,261,0.0,0.075,
4223,2023-09-19,2.622,-121.45,48.54,15.8,5.8,10.8,10.8,9.3,3.98,C,19.7,2.3,11.2,94.2,53.1,76.2,0.07,0.093,0.056,0.021,0.048,13.5,14.0,16.9,15.1,15.1,uscrn_WA_Darrington_21_NNE_2023.txt,292.5277404785156,0.7808676362037659,0.104336678981781,262,9.300000000000065,0.072,
