date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2022-11-10,SCAN_Lind_1,47.0,-118.56667,500.0,,278.38857387685147,,0.04959692829179415,0.0035198514803649644,,,0.0780362840846603,0.11714292867845126,0.168050407298217,0.23873634098054802,0.26894350023367025,0.20294378596829557,492.04395218356575,3.986533565590245,182.97406228450592,0.13078227639198303,0.19193990528583527,0.692307710647583,1.0,0.0,0.0,1,1,1,1,278.38857387685147,1,0,0.04959692829179415,0,0.0035198514803649644,0,0.0780362840846603,1,0.11714292867845126,1,0.168050407298217,1,0.23873634098054802,1,0.26894350023367025,1,0.20294378596829557,1,0.13078227639198303,1,0.19193990528583527,1,-0.0,314,0.0,,0.173766559460022,-0.05950041108757784,1.126529371812662,14.090630973626071,0.04607707681142918,0.04429481739544717,0.13078227639198303,1,1,1,1,1,1
2022-11-11,SCAN_Lind_1,47.0,-118.56667,500.0,,278.38857387685147,,0.05107370571420368,0.003611434387410701,,,0.0780362840846603,0.11714292867845126,0.168050407298217,0.23873634098054802,0.26894350023367025,0.20294378596829557,492.04395218356575,3.986533565590245,182.97406228450592,0.13078227639198303,0.19193990528583527,0.692307710647583,1.0,0.0,0.0,1,1,1,1,278.38857387685147,1,0,0.05107370571420368,0,0.003611434387410701,0,0.0780362840846603,1,0.11714292867845126,1,0.168050407298217,1,0.23873634098054802,1,0.26894350023367025,1,0.20294378596829557,1,0.13078227639198303,1,0.19193990528583527,1,-0.0,315,0.0,,0.173766559460022,-0.05950041108757784,1.126529371812662,14.142221686830124,0.04746227132679298,0.04429481739544717,0.13078227639198303,1,1,1,1,1,1
2022-11-12,SCAN_Lind_1,47.0,-118.56667,500.0,,278.38857387685147,,0.05102872365732414,0.0036097772591563108,,,0.0780362840846603,0.11714292867845126,0.168050407298217,0.23873634098054802,0.26894350023367025,0.20294378596829557,492.04395218356575,3.986533565590245,182.97406228450592,0.13078227639198303,0.19193990528583527,0.692307710647583,1.0,0.0,0.0,1,1,1,1,278.38857387685147,1,0,0.05102872365732414,0,0.0036097772591563108,0,0.0780362840846603,1,0.11714292867845126,1,0.168050407298217,1,0.23873634098054802,1,0.26894350023367025,1,0.20294378596829557,1,0.13078227639198303,1,0.19193990528583527,1,-0.0,316,0.0,,0.173766559460022,-0.05950041108757784,1.126529371812662,14.1362527363394,0.04741894639816783,0.04429481739544717,0.13078227639198303,1,1,1,1,1,1
2022-11-13,SCAN_Lind_1,47.0,-118.56667,500.0,,278.38857387685147,,0.05177689821088855,0.0036224828477337202,,,0.0780362840846603,0.11714292867845126,0.168050407298217,0.23873634098054802,0.26894350023367025,0.20294378596829557,492.04395218356575,3.986533565590245,182.97406228450592,0.13078227639198303,0.19193990528583527,0.692307710647583,1.0,0.0,0.0,1,1,1,1,278.38857387685147,1,0,0.05177689821088855,0,0.0036224828477337202,0,0.0780362840846603,1,0.11714292867845126,1,0.168050407298217,1,0.23873634098054802,1,0.26894350023367025,1,0.20294378596829557,1,0.13078227639198303,1,0.19193990528583527,1,-0.0,317,0.0,,0.173766559460022,-0.05950041108757784,1.126529371812662,14.293207279996082,0.04815441536315483,0.04429481739544717,0.13078227639198303,1,1,1,1,1,1
2022-11-14,SCAN_Lind_1,47.0,-118.56667,500.0,,276.8806126820908,,0.0517654308534268,0.003622285695531715,,,0.08445400306179843,0.12085755674367635,0.16813220271917856,0.24222877566178236,0.2785224909262592,0.20536607279645874,492.04395218356575,3.986533565590245,182.97406228450592,0.09156608581542969,0.1471293568611145,0.6666666865348816,0.9166666865348816,0.0,0.0,1,1,1,1,276.8806126820908,1,0,0.0517654308534268,0,0.003622285695531715,0,0.08445400306179843,0,0.12085755674367635,0,0.16813220271917856,0,0.24222877566178236,0,0.2785224909262592,0,0.20536607279645874,0,0.09156608581542969,1,0.1471293568611145,1,-0.0,318,0.0,,0.1805643734327386,-0.06969491500668444,1.1498323853775028,14.29081944510403,0.048143145157895084,0.04429481739544717,0.13078227639198303,1,1,1,1,1,1
2022-11-15,SCAN_Lind_1,47.0,-118.56667,500.0,,276.8806126820908,,0.05061934804592441,0.003552441057497512,,,0.08524652346946301,0.12061655202464679,0.1673621645783669,0.24128069737777091,0.2808646159121583,0.20280384874711724,492.04395218356575,3.986533565590245,182.97406228450592,0.09156608581542969,0.1471293568611145,0.6666666865348816,0.9166666865348816,0.0,0.0,1,1,1,1,276.8806126820908,1,0,0.05061934804592441,0,0.003552441057497512,0,0.08524652346946301,0,0.12061655202464679,0,0.1673621645783669,0,0.24128069737777091,0,0.2808646159121583,0,0.20280384874711724,0,0.09156608581542969,1,0.1471293568611145,1,-0.0,319,0.0,,0.1808878599899248,-0.0758101576838396,1.1640575436186311,14.249173237960154,0.0470669069884269,0.04429481739544717,0.09156608581542969,1,1,1,1,1,1
2022-11-16,SCAN_Lind_1,47.0,-118.56667,500.0,,276.8806126820908,,0.050608049931869466,0.003552248245022601,,,0.08524921367827554,0.12028475509939303,0.16654983732825507,0.239289839115121,0.2919295848609657,0.1998601666681273,492.04395218356575,3.986533565590245,182.97406228450592,0.09156608581542969,0.1471293568611145,0.6666666865348816,0.9166666865348816,0.0,0.0,1,1,1,1,276.8806126820908,1,0,0.050608049931869466,0,0.003552248245022601,0,0.08524921367827554,0,0.12028475509939303,0,0.16654983732825507,0,0.239289839115121,0,0.2919295848609657,0,0.1998601666681273,0,0.09156608581542969,1,0.1471293568611145,1,-0.0,320,0.0,,0.17923334264488758,-0.09909228347082115,1.219983205055857,14.246766115735662,0.047055801686846865,0.04429481739544717,0.09156608581542969,1,1,1,1,1,1
2022-11-17,SCAN_Lind_1,47.0,-118.56667,500.0,,276.8806126820908,,0.05108939892986308,0.003568797569245663,,,0.08321457817615087,0.12928735557647442,0.16320814136391326,0.23700881079251207,0.2897906627837188,0.16846564214302584,492.04395218356575,3.986533565590245,182.97406228450592,0.09156608581542969,0.1471293568611145,0.6666666865348816,0.9166666865348816,0.0,0.0,1,1,1,1,276.8806126820908,1,0,0.05108939892986308,0,0.003568797569245663,0,0.08321457817615087,0,0.12928735557647442,0,0.16320814136391326,0,0.23700881079251207,0,0.2897906627837188,0,0.16846564214302584,0,0.09156608581542969,1,0.1471293568611145,1,-0.0,321,0.0,,0.18440165772826564,-0.1001934410315406,1.2226999570805588,14.31557770889814,0.047520601360617414,0.04429481739544717,0.09156608581542969,1,1,1,1,1,1
2022-11-18,SCAN_Lind_1,47.0,-118.56667,500.0,,276.8806126820908,,0.05033701307696509,0.0035402596726390933,,,0.08253166762646703,0.12879744415702163,0.16204453732902596,0.21823708665789543,0.28980265150374346,0.163476423983702,492.04395218356575,3.986533565590245,182.97406228450592,0.09156608581542969,0.1471293568611145,0.6666666865348816,0.9166666865348816,0.0,0.0,1,1,1,1,276.8806126820908,1,0,0.05033701307696509,0,0.0035402596726390933,0,0.08253166762646703,0,0.12879744415702163,0,0.16204453732902596,0,0.21823708665789543,0,0.28980265150374346,0,0.163476423983702,0,0.09156608581542969,1,0.1471293568611145,1,-0.0,322,0.0,,0.14776561838497365,-0.14086607694274222,1.327925770737734,14.218452241228189,0.04679675340432599,0.04429481739544717,0.09156608581542969,1,1,1,1,1,1
2022-11-19,SCAN_Lind_1,47.0,-118.56667,500.0,,276.8806126820908,,0.05042114916705466,0.003546396494973509,,,0.08209453315669554,0.12853265303964617,0.1612831631263089,0.2161509792222169,0.28980283994543526,0.15766551234286563,492.04395218356575,3.986533565590245,182.97406228450592,0.09156608581542969,0.1471293568611145,0.6666666865348816,0.9166666865348816,0.0,0.0,1,1,1,1,276.8806126820908,1,0,0.05042114916705466,0,0.003546396494973509,0,0.08209453315669554,0,0.12853265303964617,0,0.1612831631263089,0,0.2161509792222169,0,0.28980283994543526,0,0.15766551234286563,0,0.09156608581542969,1,0.1471293568611145,1,-0.0,323,0.0,,0.14537056916605764,-0.14557032269147313,1.3407426650956764,14.217572467861155,0.04687475267208115,0.04429481739544717,0.09156608581542969,1,1,1,1,1,1
2022-11-20,SCAN_Lind_1,47.0,-118.56667,500.0,,276.8806126820908,,0.05038503040168198,0.003541399952613396,,,0.08360305298141374,0.11693468079901531,0.16152856057821915,0.2141060403760217,0.2900719501107074,0.15255462771610098,492.04395218356575,3.986533565590245,182.97406228450592,0.09156608581542969,0.1471293568611145,0.6666666865348816,0.9166666865348816,0.0,0.0,1,1,1,1,276.8806126820908,1,0,0.05038503040168198,0,0.003541399952613396,0,0.08360305298141374,0,0.11693468079901531,0,0.16152856057821915,0,0.2141060403760217,0,0.2900719501107074,0,0.15255462771610098,0,0.09156608581542969,1,0.1471293568611145,1,-0.0,324,0.0,,0.13996974630195863,-0.15067280041587863,1.3548050750986347,14.22743295755117,0.04684363044906858,0.04429481739544717,0.09156608581542969,1,1,1,1,1,1
2022-11-21,SCAN_Lind_1,47.0,-118.56667,500.0,,276.643089117395,,0.05037415272968219,0.003541218027284932,,,0.08313682162051084,0.11635533890391213,0.16084390497979073,0.21213357137279387,0.28937190239919885,0.14657207706851583,492.04395218356575,3.986533565590245,182.97406228450592,0.10185565054416656,0.15523472428321838,0.807692289352417,0.9230769276618958,0.0,0.0,1,1,1,1,276.643089117395,1,0,0.05037415272968219,0,0.003541218027284932,0,0.08313682162051084,0,0.11635533890391213,0,0.16084390497979073,0,0.21213357137279387,0,0.28937190239919885,0,0.14657207706851583,0,0.10185565054416656,1,0.15523472428321838,1,-0.0,325,0.0,,0.13751411182941722,-0.15401293717787226,1.364102346114137,14.225092141051896,0.04683293470239726,0.04429481739544717,0.09156608581542969,1,1,1,1,1,1
2022-11-22,SCAN_Lind_1,47.0,-118.56667,500.0,,276.643089117395,,0.05187307908109883,0.0036129481725274432,,,0.08265553448547636,0.11577441275349608,0.16019248751752077,0.2102120367105928,0.28835674324031346,0.17830493734037886,492.04395218356575,3.986533565590245,182.97406228450592,0.10185565054416656,0.15523472428321838,0.807692289352417,0.9230769276618958,1.6,4.3,1,1,1,1,276.643089117395,1,0,0.05187307908109883,0,0.0036129481725274432,0,0.08265553448547636,0,0.11577441275349608,0,0.16019248751752077,0,0.2102120367105928,0,0.28835674324031346,0,0.17830493734037886,0,0.10185565054416656,1,0.15523472428321838,1,-0.0,326,1.5999999999999965,,0.13504033002109742,-0.15673806638557577,1.371742302451051,14.357548628994294,0.04826013090857139,0.04429481739544717,0.10185565054416656,1,1,1,1,1,1
2022-11-23,SCAN_Lind_1,47.0,-118.56667,500.0,,276.643089117395,,0.051862368519336365,0.0036127706171890407,,,0.08216478393329013,0.11519482614044195,0.15957340068674059,0.2083369829376373,0.2870497043022026,0.17542536173330228,492.04395218356575,3.986533565590245,182.97406228450592,0.10185565054416656,0.15523472428321838,0.807692289352417,0.9230769276618958,0.0,0.0,1,1,1,1,276.643089117395,1,0,0.051862368519336365,0,0.0036127706171890407,0,0.08216478393329013,0,0.11519482614044195,0,0.15957340068674059,0,0.2083369829376373,0,0.2870497043022026,0,0.17542536173330228,0,0.10185565054416656,1,0.15523472428321838,1,-0.0,327,1.5999999999999965,,0.13254201137384158,-0.1588914748660914,1.3778144439584539,14.35528961417664,0.04824959790214732,0.04429481739544717,0.10185565054416656,1,1,1,1,1,1
2022-11-24,SCAN_Lind_1,47.0,-118.56667,500.0,,276.643089117395,,0.05165348501782633,0.003589052547300147,,,0.08173585622238044,0.11426655183543818,0.15886670229264116,0.20614009060320854,0.27402822003212834,0.17726099431705686,492.04395218356575,3.986533565590245,182.97406228450592,0.10185565054416656,0.15523472428321838,0.807692289352417,0.9230769276618958,0.0,0.0,1,1,1,1,276.643089117395,1,0,0.05165348501782633,0,0.003589052547300147,0,0.08173585622238044,0,0.11426655183543818,0,0.15886670229264116,0,0.20614009060320854,0,0.27402822003212834,0,0.17726099431705686,0,0.10185565054416656,1,0.15523472428321838,1,-0.0,328,1.5999999999999965,,0.12951372202011668,-0.14138402706978584,1.3293300649585682,14.39195563093176,0.048064432470526185,0.04429481739544717,0.10185565054416656,1,1,1,1,1,1
2022-11-25,SCAN_Lind_1,47.0,-118.56667,500.0,,276.643089117395,,0.050500630485921225,0.003541135278265441,,,0.08121704518499764,0.11464533786862868,0.15847959070796552,0.22751537407364242,0.28462180968225104,0.16801866201278773,492.04395218356575,3.986533565590245,182.97406228450592,0.10185565054416656,0.15523472428321838,0.807692289352417,0.9230769276618958,2.9,2.9,1,1,1,1,276.643089117395,1,0,0.050500630485921225,0,0.003541135278265441,0,0.08121704518499764,0,0.11464533786862868,0,0.15847959070796552,0,0.22751537407364242,0,0.28462180968225104,0,0.16801866201278773,0,0.10185565054416656,1,0.15523472428321838,1,-0.0,329,2.8999999999999964,,0.17885151275156308,-0.11150613042740516,1.2510003371909466,14.261141277454392,0.046959495207655785,0.04429481739544717,0.10185565054416656,1,1,1,1,1,1
2022-11-26,SCAN_Lind_1,47.0,-118.56667,500.0,,276.643089117395,,0.050866516663576423,0.0035947136692912303,,,0.08127342337145549,0.11463086058162063,0.1592528383638807,0.2031390957686531,0.26959238793752116,0.1709252311112382,492.04395218356575,3.986533565590245,182.97406228450592,0.10185565054416656,0.15523472428321838,0.807692289352417,0.9230769276618958,0.0,0.0,1,1,1,1,276.643089117395,1,0,0.050866516663576423,0,0.0035947136692912303,0,0.08127342337145549,0,0.11463086058162063,0,0.1592528383638807,0,0.2031390957686531,0,0.26959238793752116,0,0.1709252311112382,0,0.10185565054416656,1,0.15523472428321838,1,-0.0,330,2.8999999999999964,,0.12110163960967833,-0.14057301969371694,1.3271319679622333,14.150366717137105,0.04727180299428519,0.04429481739544717,0.10185565054416656,1,1,1,1,1,1
2022-11-27,SCAN_Lind_1,47.0,-118.56667,500.0,,276.643089117395,,0.04975940163321244,0.0035824262574288453,,,0.08011576075205286,0.11355784755916677,0.15748012979786702,0.2017826152871891,0.28063695211374795,0.1633016621381251,492.04395218356575,3.986533565590245,182.97406228450592,0.10185565054416656,0.15523472428321838,0.807692289352417,0.9230769276618958,0.2,0.2,1,1,1,1,276.643089117395,1,0,0.04975940163321244,0,0.0035824262574288453,0,0.08011576075205286,0,0.11355784755916677,0,0.15748012979786702,0,0.2017826152871891,0,0.28063695211374795,0,0.1633016621381251,0,0.10185565054416656,1,0.15523472428321838,1,-0.0,331,3.0999999999999965,,0.12331500022033565,-0.16345592541237722,1.390788555864085,13.889860685904369,0.046176975375783594,0.04429481739544717,0.10185565054416656,1,1,1,1,1,1
2022-11-28,SCAN_Lind_1,47.0,-118.56667,500.0,,276.571499571551,,0.04974910618058147,0.0035822596648943067,,,0.0795933206294581,0.11297021903590682,0.15699469465159532,0.2000347137331004,0.2781088316007769,0.16003751932607857,492.04395218356575,3.986533565590245,182.97406228450592,0.11078888922929764,0.18998505175113678,0.9615384340286255,1.0,0.0,0.9,1,1,1,1,276.571499571551,1,0,0.04974910618058147,0,0.0035822596648943067,0,0.0795933206294581,0,0.11297021903590682,0,0.15699469465159532,0,0.2000347137331004,0,0.2781088316007769,0,0.16003751932607857,0,0.11078888922929764,1,0.18998505175113678,1,-0.0,332,0.19999999999999646,,0.12055034703228105,-0.1632859391904141,1.390302844994435,13.887632621419502,0.046166846515687164,0.04429481739544717,0.10185565054416656,1,1,1,1,1,1
2022-11-29,SCAN_Lind_1,47.0,-118.56667,500.0,,276.571499571551,,0.04973889329266905,0.0035820952714054628,,,0.07865890676859306,0.11065942936675058,0.15571806686054607,0.1975524895924879,0.2743784927843092,0.15516208453474276,492.04395218356575,3.986533565590245,182.97406228450592,0.11078888922929764,0.18998505175113678,0.9615384340286255,1.0,0.0,1.4,1,1,1,1,276.571499571551,1,0,0.04973889329266905,0,0.0035820952714054628,0,0.07865890676859306,0,0.11065942936675058,0,0.15571806686054607,0,0.1975524895924879,0,0.2743784927843092,0,0.15516208453474276,0,0.11078888922929764,1,0.18998505175113678,1,-0.0,333,0.19999999999999646,,0.11842034941143915,-0.16279075979479182,1.3888890661428683,13.885418874734063,0.04615679802126359,0.04429481739544717,0.11078888922929764,1,1,1,1,1,1
2022-11-30,SCAN_Lind_1,47.0,-118.56667,500.0,,276.571499571551,,0.049728762817105934,0.0035819330791239533,,,0.07815015188112039,0.1101082209282548,0.15528917597662834,0.19590076935425726,0.2715265209769917,0.1522047018238938,492.04395218356575,3.986533565590245,182.97406228450592,0.11078888922929764,0.18998505175113678,0.9615384340286255,1.0,2.0,10.6,1,1,1,1,276.571499571551,1,0,0.049728762817105934,0,0.0035819330791239533,0,0.07815015188112039,0,0.1101082209282548,0,0.15528917597662834,0,0.19590076935425726,0,0.2715265209769917,0,0.1522047018238938,0,0.11078888922929764,1,0.18998505175113678,1,-0.0,334,1.9999999999999964,,0.11563996611396528,-0.16179147685010256,1.386041115979369,13.883219400980066,0.04614682973798198,0.04429481739544717,0.11078888922929764,1,1,1,1,1,1
2022-12-01,SCAN_Lind_1,47.0,-118.56667,500.0,,276.571499571551,,0.04954742845569075,0.0035745763918213266,,,0.07970687975892725,0.11223929752206133,0.1399165252822795,0.19560936251524247,0.24698802239869483,0.15568695305938515,492.04395218356575,3.986533565590245,182.97406228450592,0.11078888922929764,0.18998505175113678,0.9615384340286255,1.0,0.0,0.30000000000000004,1,1,1,1,276.571499571551,1,0,0.04954742845569075,0,0.0035745763918213266,0,0.07970687975892725,0,0.11223929752206133,0,0.1399165252822795,0,0.19560936251524247,0,0.24698802239869483,0,0.15568695305938515,0,0.11078888922929764,1,0.18998505175113678,1,-0.0,335,1.9999999999999964,,0.1659867070125201,-0.11608441810708596,1.262659512933328,13.861062969322981,0.04597285206386942,0.04429481739544717,0.11078888922929764,1,1,1,1,1,1
2022-12-02,SCAN_Lind_1,47.0,-118.56667,500.0,,276.571499571551,,0.049907782075724064,0.0035851899595345247,,,0.0949322624304627,0.11170302465125181,0.1393335579808316,0.19402453508014947,0.2421460981265845,0.15280308328366693,492.04395218356575,3.986533565590245,182.97406228450592,0.11078888922929764,0.18998505175113678,0.9615384340286255,1.0,0.0,0.0,1,1,1,1,276.571499571551,1,0,0.049907782075724064,0,0.0035851899595345247,0,0.0949322624304627,0,0.11170302465125181,0,0.1393335579808316,0,0.19402453508014947,0,0.2421460981265845,0,0.15280308328366693,0,0.11078888922929764,1,0.18998505175113678,1,-0.0,336,1.9999999999999964,,0.16406074499986192,-0.11032737966021341,1.2480179273541696,13.920540512225392,0.04632259211618954,0.04429481739544717,0.11078888922929764,1,1,1,1,1,1
2022-12-03,SCAN_Lind_1,47.0,-118.56667,500.0,,276.571499571551,,0.04989789792299339,0.003585034383844862,,,0.09462015005662291,0.11117397511239198,0.13878617082766884,0.19247366207043937,0.23710580900423103,0.14995736772549612,492.04395218356575,3.986533565590245,182.97406228450592,0.11078888922929764,0.18998505175113678,0.9615384340286255,1.0,0.0,0.0,1,1,1,1,276.571499571551,1,0,0.04989789792299339,0,0.003585034383844862,0,0.09462015005662291,0,0.11117397511239198,0,0.13878617082766884,0,0.19247366207043937,0,0.23710580900423103,0,0.14995736772549612,0,0.11078888922929764,1,0.18998505175113678,1,-0.0,337,0.0,,0.16207063432071522,-0.10389729942666094,1.2318870356270235,13.91838754681039,0.04631286353914853,0.04429481739544717,0.11078888922929764,1,1,1,1,1,1
2022-12-04,SCAN_Lind_1,47.0,-118.56667,500.0,,276.571499571551,,0.049047034709625216,0.003508628324167724,,,0.07629765061373045,0.11002013942035613,0.1558821794331368,0.1905136700451409,0.2589721506315896,0.22126318514432153,492.04395218356575,3.986533565590245,182.97406228450592,0.11078888922929764,0.18998505175113678,0.9615384340286255,1.0,0.0,4.0,1,1,1,1,276.571499571551,1,0,0.049047034709625216,0,0.003508628324167724,0,0.07629765061373045,0,0.11002013942035613,0,0.1558821794331368,0,0.1905136700451409,0,0.2589721506315896,0,0.22126318514432153,0,0.11078888922929764,1,0.18998505175113678,1,-0.0,338,0.0,,0.09997663269973965,-0.15230398254472186,1.3593363172848856,13.978977018393529,0.04553840638545749,0.04429481739544717,0.11078888922929764,1,1,1,1,1,1
