station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2025-05-14,2.623,-123.81,47.51,12.9,5.4,9.1,9.8,0.0,8.35,U,,,,94.0,59.2,77.0,0.227,0.121,,,,13.2,13.0,,,,uscrn_WA_Quinault_4_NE_2025.txt,290.0434128480395,0.5023376075312092,,0.12753793364956642,0.030419568774469656,,,0.1362914645175571,0.1607445698287145,0.13236247319154187,0.3995743385692243,0.23113009518193295,0.1634146257404397,0,290.0434128480395,0,0.7888578199329893,1,0.12753793364956642,0,0.030419568774469656,0,0.1362914645175571,0,0.1607445698287145,0,0.13236247319154187,0,0.3995743385692243,0,0.23113009518193295,0,0.1634146257404397,0,0.798041054155262,134,0.0,0.239,0.2670731873334992,0.5784407877882047,4.192627929578202,0.09711836487509676,1,1,1,1
4237,2025-05-15,2.623,-123.81,47.51,12.8,5.5,9.1,8.7,3.3,8.97,U,,,,95.1,60.7,85.9,0.225,0.116,,,,12.6,12.4,,,,uscrn_WA_Quinault_4_NE_2025.txt,290.2601764398411,0.49977813634148827,0.16187499463558197,0.1267741626779569,0.028967777217497156,-8.969692492126965,-15.38084828207052,0.13595710060555463,0.1600711242487197,0.13319871084160725,0.3993598217559942,0.22974862412703598,0.1634804029324452,1,290.2601764398411,0,0.79741948985569,1,0.1267741626779569,1,0.028967777217497156,1,0.13595710060555463,0,0.1600711242487197,0,0.13319871084160725,0,0.3993598217559942,0,0.22974862412703598,0,0.1634804029324452,0,0.79741948985569,135,0.16187499463558197,0.227,0.26960565978555306,0.5752922843285188,4.376385586167191,0.09780638546045975,1,1,1,1
4237,2025-05-16,2.623,-123.81,47.51,13.1,7.8,10.5,10.1,13.4,5.84,U,,,,95.6,84.3,93.5,0.266,0.144,,,,12.7,12.5,,,,uscrn_WA_Quinault_4_NE_2025.txt,290.40340609822533,0.5069309390682408,,0.1281708069340856,0.031192518764380874,,,0.13537166836941,0.1576295228687021,0.131066444782467,0.40056879728601313,0.2291549996928069,0.16221033348967873,0,290.40340609822533,0,0.789664056059267,1,0.1281708069340856,0,0.031192518764380874,0,0.13537166836941,0,0.1576295228687021,0,0.131066444782467,0,0.40056879728601313,0,0.2291549996928069,0,0.16221033348967873,0,0.8000744388661686,136,0.16187499463558197,0.225,0.27220473232167136,0.5720740138658035,4.109023958669392,0.09697828816970475,1,1,1,1
4237,2025-05-17,2.623,-123.81,47.51,13.2,6.3,9.8,10.4,4.8,9.56,U,,,,95.9,75.7,91.2,0.286,0.17,,,,13.2,12.9,,,,uscrn_WA_Quinault_4_NE_2025.txt,290.49987297315346,0.49351999637619093,,0.1282298109182201,0.030760025638147594,,,0.13741138117275586,0.1631658321233912,0.13954868555771,0.4115044046304689,0.23367261578475967,0.16128028718723647,0,290.49987297315346,0,0.7917958682386994,1,0.1282298109182201,0,0.030760025638147594,0,0.13741138117275586,0,0.1631658321233912,0,0.13954868555771,0,0.4115044046304689,0,0.23367261578475967,0,0.16128028718723647,0,0.8009984736719121,137,0.16187499463558197,0.266,0.2756325523361925,0.5678496102480307,4.168715996100914,0.09746978528007252,1,1,1,1
4237,2025-05-18,2.623,-123.81,47.51,14.9,6.0,10.4,9.2,2.6,14.51,U,,,,95.8,52.2,84.1,0.282,0.169,,,,13.2,12.8,,,,uscrn_WA_Quinault_4_NE_2025.txt,290.6627978487742,0.5140284422107885,,0.1297508397788496,0.03126468054146889,,,0.13667285885406893,0.1582519316177336,0.1308175454226718,0.40755777027600304,0.23487937013157045,0.1659945793156209,0,290.6627978487742,0,0.7802259559811422,1,0.1297508397788496,0,0.03126468054146889,0,0.13667285885406893,0,0.1582519316177336,0,0.1308175454226718,0,0.40755777027600304,0,0.23487937013157045,0,0.1659945793156209,0,0.8018610641480169,138,0.0,0.286,0.2687864528425028,0.5763093903779759,4.150077260720784,0.09848615923738072,1,1,1,1
4237,2025-05-19,2.623,-123.81,47.51,11.8,7.7,9.8,9.3,42.1,8.06,U,,,,95.5,89.7,93.8,0.306,0.192,,,,12.8,12.6,,,,uscrn_WA_Quinault_4_NE_2025.txt,290.33911967193336,0.5049232871272339,,0.12832958038748696,0.031210627180293944,,,0.13859138450435662,0.16028651386773232,0.13373991187227252,0.4065396383260155,0.2332754228183983,0.16409257143427075,0,290.33911967193336,0,0.7676635093729616,1,0.12832958038748696,0,0.031210627180293944,0,0.13859138450435662,0,0.16028651386773232,0,0.13373991187227252,0,0.4065396383260155,0,0.2332754228183983,0,0.16409257143427075,0,0.8026624558221089,139,0.0,0.282,0.2708035900213193,0.573807326092341,4.111727061624474,0.09711895320719302,1,1,1,1
4237,2025-05-20,2.623,-123.81,47.51,11.7,7.5,9.6,9.2,20.7,8.4,U,,,,95.7,81.4,93.3,0.307,0.193,,,,12.7,12.5,,,,uscrn_WA_Quinault_4_NE_2025.txt,290.5118020392793,0.5097485801036673,,0.12986235773485508,0.030436206264511607,,,0.13660772173924787,0.15977979342807358,0.13181853036448624,0.4059403623781813,0.2336978087100196,0.16446206380022338,0,290.5118020392793,0,0.7857766790669205,1,0.12986235773485508,0,0.030436206264511607,0,0.13660772173924787,0,0.15977979342807358,0,0.13181853036448624,0,0.4059403623781813,0,0.2336978087100196,0,0.16446206380022338,0,0.8034028942218141,140,0.0,0.306,0.26928123031671114,0.5756949305087887,4.266706455011564,0.09942615147034348,1,1,1,1
4237,2025-05-21,2.623,-123.81,47.51,17.0,4.1,10.5,10.5,0.0,24.01,U,,,,96.2,50.3,80.7,0.278,0.166,,,,13.5,13.1,,,,uscrn_WA_Quinault_4_NE_2025.txt,290.86289933734554,0.5136552894050467,,0.12985406400434485,0.03076519370087288,,,0.13326192820912836,0.1572970652132968,0.13042114819000658,0.4059109855776673,0.2377109161082434,0.16429673372174686,0,290.86289933734554,0,0.7976188165446383,1,0.12985406400434485,0,0.03076519370087288,0,0.13326192820912836,0,0.1572970652132968,0,0.13042114819000658,0,0.4059109855776673,0,0.2377109161082434,0,0.16429673372174686,0,0.8040826248747585,141,0.0,0.307,0.2613336634891365,0.5856232636077784,4.220810870456525,0.09908887030347197,1,1,1,1
4237,2025-05-22,2.623,-123.81,47.51,18.7,5.0,11.8,11.2,0.0,25.34,U,,,,95.9,46.0,76.7,0.259,0.149,,,,14.4,13.9,,,,uscrn_WA_Quinault_4_NE_2025.txt,290.94114192263936,0.5535103927801129,0.119983971118927,0.13418735464390025,0.031023266426724167,-8.72288408661306,-15.083124774309312,0.12012216240278666,0.15088462067166286,0.1271510372410888,0.4424077394247677,0.2467449276206394,0.16704043894909346,1,290.94114192263936,1,0.8264480483518827,1,0.13418735464390025,1,0.031023266426724167,1,0.12012216240278666,1,0.15088462067166286,1,0.1271510372410888,1,0.4424077394247677,1,0.2467449276206394,1,0.16704043894909346,1,0.8264480483518827,142,0.119983971118927,0.278,0.28391794904166917,0.5577319418992643,4.325378017844959,0.10316408821717608,1,1,1,1
4237,2025-05-23,2.623,-123.81,47.51,17.1,5.9,11.5,10.8,0.0,19.93,U,,,,93.2,47.2,73.1,0.246,0.137,,,,14.5,14.1,,,,uscrn_WA_Quinault_4_NE_2025.txt,290.9646163855259,0.5392311070962149,,0.13043308363665515,0.030737041921647217,,,0.12753252052446604,0.15574748210187223,0.12708288171134452,0.4245293632493029,0.24117391299757068,0.16525059474649698,0,290.9646163855259,0,0.8047108154281357,1,0.13043308363665515,0,0.030737041921647217,0,0.12753252052446604,0,0.15574748210187223,0,0.12708288171134452,0,0.4245293632493029,0,0.24117391299757068,0,0.16525059474649698,0,0.8052609450508688,143,0.119983971118927,0.259,0.27543119704241253,0.5680971303177972,4.243514518057604,0.09969604171500793,1,1,1,1
4237,2025-05-24,2.623,-123.81,47.51,22.9,4.9,13.9,12.5,0.0,24.37,U,,,,95.2,36.8,72.5,0.236,0.127,,,,14.6,14.2,,,,uscrn_WA_Quinault_4_NE_2025.txt,291.256380972863,0.5396115861113486,,0.1303154701268331,0.030645217330731913,,,0.1278898820176214,0.15583773749787275,0.12719469987631307,0.4253591700265733,0.24127543429816198,0.16403851492006383,0,291.256380972863,0,0.8018719011159534,1,0.1303154701268331,0,0.030645217330731913,0,0.1278898820176214,0,0.15583773749787275,0,0.12719469987631307,0,0.4253591700265733,0,0.24127543429816198,0,0.16403851492006383,0,0.8057643748602956,144,0.119983971118927,0.246,0.2761388840815999,0.567227536867464,4.252391775213451,0.09967025279610117,1,1,1,1
4237,2025-05-25,2.623,-123.81,47.51,17.5,6.1,11.8,12.0,1.9,13.2,U,,,,94.5,57.6,79.5,0.226,0.119,,,,14.5,14.2,,,,uscrn_WA_Quinault_4_NE_2025.txt,291.2937228840568,0.5459697451220386,,0.1299641766832057,0.030831668968437205,,,0.12797803743926933,0.15198405124671063,0.12715016574330298,0.4329453978330917,0.24152194493360638,0.16401742883164291,0,291.2937228840568,0,0.8042467628130019,1,0.1299641766832057,0,0.030831668968437205,0,0.12797803743926933,0,0.15198405124671063,0,0.12715016574330298,0,0.4329453978330917,0,0.24152194493360638,0,0.16401742883164291,0,0.8062167774954835,145,0.0,0.236,0.2838142646228904,0.5578577486732345,4.215281917312091,0.0991325077147685,1,1,1,1
4237,2025-05-26,2.623,-123.81,47.51,17.1,7.0,12.0,12.1,10.8,21.64,U,,,,95.4,49.4,80.4,0.274,0.164,,,,15.2,14.7,,,,uscrn_WA_Quinault_4_NE_2025.txt,291.293564338706,0.5382512394324953,,0.1300063281293677,0.030668934716492943,,,0.12787755752230892,0.15171560468188033,0.1284555747734563,0.4279317325387715,0.24158773068775066,0.1647284523565552,0,291.293564338706,0,0.7769084342693912,1,0.1300063281293677,0,0.030668934716492943,0,0.12787755752230892,0,0.15171560468188033,0,0.1284555747734563,0,0.4279317325387715,0,0.24158773068775066,0,0.1647284523565552,0,0.8066227477150674,146,0.0,0.226,0.27832499589033466,0.5645473619226458,4.239023276522667,0.09933739341287474,1,1,1,1
4237,2025-05-27,2.623,-123.81,47.51,25.1,5.4,15.3,14.4,0.0,24.64,U,,,,95.3,35.6,70.3,0.253,0.147,,,,15.5,14.9,,,,uscrn_WA_Quinault_4_NE_2025.txt,290.7020510869595,0.539514386600073,,0.13015384547759629,0.03131393671696333,,,0.1276902117197603,0.1555521073616655,0.1284137566764061,0.42931813739204144,0.2419598916944743,0.1648727996382619,0,290.7020510869595,0,0.7951447851221047,1,0.13015384547759629,0,0.03131393671696333,0,0.1276902117197603,0,0.1555521073616655,0,0.1284137566764061,0,0.42931813739204144,0,0.2419598916944743,0,0.1648727996382619,0,0.8069868802776823,147,0.0,0.274,0.2791067748076409,0.563591124205226,4.156419125899606,0.09883990876063295,1,1,1,1
4237,2025-05-28,2.623,-123.81,47.51,23.0,9.2,16.1,14.8,0.0,23.73,U,,,,94.4,48.1,76.7,0.238,0.132,,,,16.2,15.6,,,,uscrn_WA_Quinault_4_NE_2025.txt,291.28472494476176,0.5409226840134435,,0.13034232771432314,0.031305243280677825,,,0.12750109953311212,0.1553820914165584,0.12838376111053396,0.4309283923755838,0.24235211936561588,0.16429295926916204,0,291.28472494476176,0,0.798468884628784,1,0.13034232771432314,0,0.031305243280677825,0,0.12750109953311212,0,0.1553820914165584,0,0.12838376111053396,0,0.4309283923755838,0,0.24235211936561588,0,0.16429295926916204,0,0.8073137699419631,148,0.0,0.253,0.2800857439379653,0.5623953391179417,4.163594147654263,0.09903708443364531,1,1,1,1
4237,2025-05-29,2.623,-123.81,47.51,18.6,7.2,12.9,13.2,12.3,20.62,U,,,,95.1,47.0,81.0,0.271,0.161,,,,16.5,16.0,,,,uscrn_WA_Quinault_4_NE_2025.txt,290.67097391516336,0.557892827396531,0.0888301283121109,0.13290356094884084,0.03134943665860497,-8.764633826410629,-15.037702589244123,0.1264249899808968,0.15440604164949567,0.12925779026390743,0.4554773068969805,0.2454644617374719,0.16711336511971783,1,290.67097391516336,1,0.8264480483518827,1,0.13290356094884084,1,0.03134943665860497,1,0.1264249899808968,1,0.15440604164949567,1,0.12925779026390743,1,0.4554773068969805,1,0.2454644617374719,1,0.16711336511971783,1,0.8264480483518827,149,0.0888301283121109,0.238,0.29961525273154643,0.5389169954695259,4.2394242166505,0.10155412429023587,1,1,1,1
4237,2025-05-30,2.623,-123.81,47.51,25.7,6.1,15.9,14.9,0.0,24.7,U,,,,95.4,29.5,68.6,0.254,0.149,,,,16.2,15.6,,,,uscrn_WA_Quinault_4_NE_2025.txt,290.82777039503605,0.5431959728009008,,0.1301977182364802,0.03065661192101138,,,0.1273537233105793,0.15482709244779852,0.12871468438265732,0.43482975357632203,0.2428761932241535,0.16423393088420793,0,290.82777039503605,0,0.8088907276374201,1,0.1301977182364802,0,0.03065661192101138,0,0.1273537233105793,0,0.15482709244779852,0,0.12871468438265732,0,0.43482975357632203,0,0.2428761932241535,0,0.16423393088420793,0,0.8078741996100608,150,0.0888301283121109,0.271,0.28324018884355734,0.5585546785301192,4.246970231803257,0.09954110631546881,1,1,1,1
4237,2025-05-31,2.623,-123.81,47.51,16.9,6.0,11.4,11.2,4.1,12.33,U,,,,93.7,56.0,82.3,0.258,0.156,,,,15.6,14.8,,,,uscrn_WA_Quinault_4_NE_2025.txt,291.7685973050085,0.5487220961420831,,0.13031771827525496,0.030509064604885498,,,0.12731061974743915,0.15479343631975695,0.12863323977606717,0.4414511303045334,0.24310941013542914,0.16428046880667654,0,291.7685973050085,0,0.8005224285748053,1,0.13031771827525496,0,0.030509064604885498,0,0.12731061974743915,0,0.15479343631975695,0,0.12863323977606717,0,0.4414511303045334,0,0.24310941013542914,0,0.16428046880667654,0,0.8081206971385239,151,0.0888301283121109,0.254,0.28973583555025145,0.5507051481955002,4.271442601173254,0.09980865367036945,1,1,1,1
4237,2025-06-01,2.623,-123.81,47.51,19.5,4.4,12.0,11.3,0.0,25.26,U,,,,95.6,44.6,74.6,0.254,0.156,,,,15.2,14.1,,,,uscrn_WA_Quinault_4_NE_2025.txt,291.93013434501455,0.5481506334614334,,0.13184544177610313,0.0312802456849655,,,0.1271582531859984,0.15445692371347727,0.12860332924988124,0.44062765246005803,0.24335667579600556,0.16434322997732206,0,291.93013434501455,0,0.800492072471229,1,0.13184544177610313,0,0.0312802456849655,0,0.1271582531859984,0,0.15445692371347727,0,0.12860332924988124,0,0.44062765246005803,0,0.24335667579600556,0,0.16434322997732206,0,0.8083558668179455,152,0.0,0.258,0.28841446874525467,0.5522955139953803,4.214974623408191,0.10056519609113763,1,1,1,1
4237,2025-06-02,2.623,-123.81,47.51,21.0,5.6,13.3,12.9,0.0,24.28,U,,,,94.9,45.8,74.5,0.239,0.144,,,,15.7,14.5,,,,uscrn_WA_Quinault_4_NE_2025.txt,292.17921965938467,0.5499350420426884,,0.12996704879160975,0.0310388362262796,,,0.12708294550833382,0.1543248196591964,0.12849284105344833,0.44250402853903303,0.24363509826239266,0.16428743604530993,0,292.17921965938467,0,0.8014252837141425,1,0.12996704879160975,0,0.0310388362262796,0,0.12708294550833382,0,0.1543248196591964,0,0.12849284105344833,0,0.44250402853903303,0,0.24363509826239266,0,0.16428743604530993,0,0.8085880714143374,153,0.0,0.254,0.28983761821557613,0.5505827801540608,4.187239748427513,0.09892821256533016,1,1,1,1
4237,2025-06-03,2.623,-123.81,47.51,21.2,6.9,14.0,13.4,0.0,24.15,U,,,,95.6,46.5,77.1,0.227,0.122,,,,16.3,15.8,,,,uscrn_WA_Quinault_4_NE_2025.txt,292.56633816002613,0.5508190648267245,,0.12998677633234118,0.0306643165664509,,,0.12694649201095584,0.15418927385976305,0.1284443979969057,0.44346054248039724,0.24395611762034836,0.16441887627892013,0,292.56633816002613,0,0.8023608615968683,1,0.12998677633234118,0,0.0306643165664509,0,0.12694649201095584,0,0.15418927385976305,0,0.1284443979969057,0,0.44346054248039724,0,0.24395611762034836,0,0.16441887627892013,0,0.8088256736937115,154,0.0,0.239,0.29022343571191617,0.550119107002924,4.2390240803395765,0.09932245976589028,1,1,1,1
4237,2025-06-04,2.623,-123.81,47.51,19.3,10.8,15.1,13.8,0.2,19.66,U,,,,93.6,60.9,80.0,0.217,0.113,,,,17.0,16.5,,,,uscrn_WA_Quinault_4_NE_2025.txt,292.783307766863,0.5541189675111877,,0.13000674332111767,0.030654992430467983,,,0.12681125304360766,0.1563104166692538,0.12747487621561787,0.4443138608117478,0.24428374311038792,0.16531279363520252,0,292.783307766863,0,0.8036556200426201,1,0.13000674332111767,0,0.030654992430467983,0,0.12681125304360766,0,0.1563104166692538,0,0.12747487621561787,0,0.4443138608117478,0,0.24428374311038792,0,0.16531279363520252,0,0.8090770364220794,155,0.0,0.227,0.290489128283372,0.5497999604695857,4.240964783012115,0.09935175089064968,1,1,1,1
4237,2025-06-05,2.623,-123.81,47.51,23.4,9.3,16.4,15.6,0.0,24.84,U,,,,93.0,50.4,76.1,0.206,0.105,,,,17.6,17.0,,,,uscrn_WA_Quinault_4_NE_2025.txt,293.53149222601445,0.5658388815631216,0.02921474352478981,0.13007694544156365,0.03063627514037974,-8.857996700391311,-15.137640387886753,0.12273822129876179,0.15123226094307288,0.12664862381805764,0.45676899899457,0.2504594962361094,0.16787441050210755,1,293.53149222601445,1,0.7794255924170617,1,0.13007694544156365,1,0.03063627514037974,1,0.12273822129876179,1,0.15123226094307288,1,0.12664862381805764,1,0.45676899899457,1,0.2504594962361094,1,0.16787441050210755,1,0.7794255924170617,156,0.02921474352478981,0.217,0.29171548396274366,0.5483285791886389,4.245847278937557,0.0994406703011839,1,1,1,1
4237,2025-06-06,2.623,-123.81,47.51,23.2,9.2,16.2,15.2,0.0,22.94,U,,,,94.6,53.9,78.2,0.197,0.095,,,,17.7,17.1,,,,uscrn_WA_Quinault_4_NE_2025.txt,293.24505237002893,0.555236374437503,,0.1285755718410926,0.03036878776737027,,,0.12606210224247916,0.1542192370841562,0.12783114470531762,0.44699618989808343,0.2456712166506731,0.16484154988682032,0,293.24505237002893,0,0.7926571201000835,1,0.1285755718410926,0,0.03036878776737027,0,0.12606210224247916,0,0.1542192370841562,0,0.12783114470531762,0,0.44699618989808343,0,0.2456712166506731,0,0.16484154988682032,0,0.8096544942898424,157,0.02921474352478981,0.206,0.2906517202108876,0.549604721925453,4.233806526161066,0.09820678407372234,1,1,1,1
4237,2025-06-07,2.623,-123.81,47.51,28.2,11.2,19.7,17.6,0.0,23.32,U,,,,93.1,42.6,75.7,0.188,0.086,,,,18.4,17.7,,,,uscrn_WA_Quinault_4_NE_2025.txt,293.3542740840476,0.554406655700162,,0.12990352287263812,0.03035384428153204,,,0.12481968753685621,0.15421536564826221,0.12788844925708875,0.44612573157875934,0.2456771777375575,0.16473049105207985,0,293.3542740840476,0,0.8020506148342731,1,0.12990352287263812,0,0.03035384428153204,0,0.12481968753685621,0,0.15421536564826221,0,0.12788844925708875,0,0.44612573157875934,0,0.2456771777375575,0,0.16473049105207985,0,0.8099913299752706,158,0.02921474352478981,0.197,0.28974806428509775,0.5506904451983745,4.279639892324095,0.09954967859110608,1,1,1,1
4237,2025-06-08,2.623,-123.81,47.51,31.4,12.6,22.0,20.9,0.0,24.95,U,,,,94.6,34.9,70.7,0.181,0.077,,,,19.1,18.3,,,,uscrn_WA_Quinault_4_NE_2025.txt,293.79284835067716,0.558656273544398,,0.12986708176581152,0.030295504473598772,,,0.12659028393240368,0.15318196607566442,0.12690098147201745,0.4481654525346448,0.24590174609670729,0.16480735491536205,0,293.79284835067716,0,0.8046350973291785,1,0.12986708176581152,0,0.030295504473598772,0,0.12659028393240368,0,0.15318196607566442,0,0.12690098147201745,0,0.4481654525346448,0,0.24590174609670729,0,0.16480735491536205,0,0.8103634072017591,159,0.0,0.188,0.2914180454526395,0.548685189154999,4.286678304993571,0.09957157729221275,1,1,1,1
4237,2025-06-09,2.623,-123.81,47.51,28.0,9.4,18.7,17.7,0.0,25.35,U,,,,95.1,33.4,70.0,0.17,0.068,,,,19.2,18.4,,,,uscrn_WA_Quinault_4_NE_2025.txt,293.89504862560995,0.5594062898065055,,0.12882137374153235,0.03025404790410654,,,0.12629299882884013,0.15321080116524333,0.1268743678377989,0.4490501853387765,0.24589446826106162,0.16472324944068042,0,293.89504862560995,0,0.805225914812957,1,0.12882137374153235,0,0.03025404790410654,0,0.12629299882884013,0,0.15321080116524333,0,0.1268743678377989,0,0.4490501853387765,0,0.24589446826106162,0,0.16472324944068042,0,0.81077310374933,160,0.0,0.181,0.29233366430745383,0.5475879451548421,4.257988026919424,0.0985673258374258,1,1,1,1
4237,2025-06-10,2.623,-123.81,47.51,24.1,8.4,16.3,14.5,0.0,22.36,U,,,,93.8,46.0,76.2,0.164,0.062,,,,18.7,18.1,,,,uscrn_WA_Quinault_4_NE_2025.txt,293.9019398564184,0.5574629161691055,,0.12993953061251642,0.03029430385582827,,,0.12751046568956628,0.15307037279216396,0.12789710543157212,0.4501204669011688,0.24643341117626186,0.16543239716363053,0,293.9019398564184,0,0.8053963333459153,1,0.12993953061251642,0,0.03029430385582827,0,0.12751046568956628,0,0.15307037279216396,0,0.12789710543157212,0,0.4501204669011688,0,0.24643341117626186,0,0.16543239716363053,0,0.811222797398005,161,0.0,0.17,0.29242110644349123,0.5474832390378069,4.289239694396132,0.09964522675668816,1,1,1,1
4237,2025-06-11,2.623,-123.81,47.51,18.8,10.0,14.4,12.7,0.0,14.93,U,,,,91.6,56.1,78.5,0.159,0.057,,,,18.0,17.6,,,,uscrn_WA_Quinault_4_NE_2025.txt,293.82466543568546,0.5584464135554369,,0.12858745332431323,0.030264632287033,,,0.12729086576551946,0.15290778085258344,0.12781856748476822,0.4511307216104786,0.24681109120942774,0.16511766836720979,0,293.82466543568546,0,0.8058621750179892,1,0.12858745332431323,0,0.030264632287033,0,0.12729086576551946,0,0.15290778085258344,0,0.12781856748476822,0,0.4511307216104786,0,0.24681109120942774,0,0.16511766836720979,0,0.8117148659278057,162,0.0,0.164,0.29274593762413337,0.5470943994422368,4.248769722518883,0.09832282103728024,1,1,1,1
4237,2025-06-12,2.623,-123.81,47.51,18.0,6.5,12.2,12.0,0.0,19.69,U,,,,92.2,51.8,73.1,0.155,0.053,,,,17.6,17.2,,,,uscrn_WA_Quinault_4_NE_2025.txt,293.3499551438323,0.5666120922797167,0.011121794581413269,0.12515925165172814,0.02925137195327089,-9.025370422380258,-15.338537597437886,0.125782589700203,0.15271859568169352,0.12839991406845472,0.4641404488773727,0.2519950660375257,0.16793446626394964,1,293.3499551438323,1,0.7794255924170617,1,0.12515925165172814,1,0.02925137195327089,1,0.125782589700203,1,0.15271859568169352,1,0.12839991406845472,1,0.4641404488773727,1,0.2519950660375257,1,0.16793446626394964,1,0.7794255924170617,163,0.011121794581413269,0.159,0.2962363664718642,0.5429284748765854,4.2787480823692725,0.09590787969845725,1,1,1,1
4237,2025-06-13,2.623,-123.81,47.51,14.5,7.1,10.8,11.0,0.0,9.5,U,,,,91.7,63.3,76.5,0.15,0.05,,,,16.4,16.2,,,,uscrn_WA_Quinault_4_NE_2025.txt,292.9484635189104,0.5599229913600688,,0.12816673514659377,0.029654274953229847,,,0.12666713441337468,0.15403451069409774,0.1281800985341174,0.4543547579459388,0.2472170985939201,0.16512383491568092,0,292.9484635189104,0,,1,0.12816673514659377,0,0.029654274953229847,0,0.12666713441337468,0,0.15403451069409774,0,0.1281800985341174,0,0.4543547579459388,0,0.2472170985939201,0,0.16512383491568092,0,0.8128356387508716,164,0.011121794581413269,0.155,0.29524795987914665,0.5441058870199729,4.322032332563715,0.09851246019336392,1,1,1,1
