date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2021-12-13,4237,2.623,-123.81,47.51,4.0,1.3,2.6,2.4,11.5,1.15,C,4.7,0.8,2.4,96.6,92.2,95.6,0.296,0.185,0.20021428571356706,0.5600952380945452,0.1366666666663276,4.1,4.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,347,71.59999999999998,0.302,
2021-12-14,4237,2.623,-123.81,47.51,1.7,0.0,0.8,0.2,28.1,0.21,C,1.7,-0.2,0.0,97.3,96.0,96.9,0.3,0.188,0.19991111111038815,0.5613857142850157,0.13654126984092857,3.4,3.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,348,54.49999999999997,0.296,
2021-12-15,4237,2.623,-123.81,47.51,3.5,0.1,1.8,1.4,19.0,1.0,C,2.1,0.0,0.7,97.3,86.5,95.0,0.31,0.197,0.19960793650720907,0.5626761904754861,0.1364158730155296,2.8,3.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,349,58.59999999999997,0.3,
2021-12-16,4237,2.623,-123.81,47.51,4.6,-0.8,1.9,1.7,0.8,1.95,C,5.3,-2.4,1.3,97.5,96.3,97.1,0.294,0.178,0.19930476190403004,0.5639666666659564,0.13629047619013063,2.9,3.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,350,47.89999999999997,0.31,
2021-12-17,4237,2.623,-123.81,47.51,4.0,-0.9,1.5,1.7,9.2,1.85,C,4.0,-2.7,0.9,97.4,77.6,93.5,0.286,0.171,0.19900158730085107,0.5652571428564267,0.13616507936473157,2.4,2.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,351,28.99999999999997,0.294,
2021-12-18,4237,2.623,-123.81,47.51,8.1,2.4,5.2,4.0,133.6,0.31,C,7.5,1.5,3.7,97.0,95.1,96.1,0.338,0.213,0.19869841269767197,0.566547619046897,0.13603968253933255,3.6,3.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,352,143.59999999999997,0.286,
2021-12-19,4237,2.623,-123.81,47.51,5.1,-0.9,2.1,1.0,0.0,2.03,C,6.5,-2.6,-0.2,97.3,83.9,95.9,0.284,0.171,0.19839523809449294,0.5678380952373672,0.13591428571393352,2.4,2.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,353,142.79999999999995,0.338,
2021-12-20,4237,2.623,-123.81,47.51,5.8,1.2,3.5,3.8,0.8,1.38,C,6.0,-0.5,3.1,97.0,80.3,93.3,0.274,0.16,0.1980920634913139,0.5691285714278376,0.1357888888885345,2.2,2.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,354,134.39999999999998,0.284,
2021-12-21,4237,2.623,-123.81,47.51,7.8,2.2,5.0,5.4,32.3,1.51,C,8.0,1.1,5.0,97.0,90.5,96.0,0.291,0.173,0.19778888888813476,0.5704190476183075,0.13566349206313544,3.5,3.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,355,33.099999999999966,0.274,
2021-12-22,4237,2.623,-123.81,47.51,8.2,4.2,6.2,6.8,35.4,0.5,C,8.0,4.1,6.5,97.0,95.3,96.0,0.317,0.201,0.19748571428495565,0.5717095238087779,0.13553809523773636,4.7,4.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,356,68.49999999999997,0.291,
2021-12-23,4237,2.623,-123.81,47.51,4.4,0.1,2.2,2.7,21.9,1.61,C,6.2,0.0,2.8,96.9,92.9,96.0,0.311,0.194,0.19718253968177665,0.572999999999248,0.13541269841233727,4.2,4.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,357,89.59999999999997,0.317,
2021-12-24,4237,2.623,-123.81,47.51,1.7,-0.1,0.8,0.4,22.2,0.52,C,0.8,-0.7,0.1,97.3,93.6,96.6,0.315,0.194,0.1968793650785975,0.5742904761897183,0.13528730158693822,2.9,3.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,358,79.49999999999997,0.311,
2021-12-25,4237,2.623,-123.81,47.51,0.6,-1.8,-0.6,-0.2,12.4,0.9,C,1.6,-5.6,-0.8,97.3,89.1,96.4,0.302,0.179,0.19657619047541836,0.5755809523801881,0.1351619047615391,2.5,2.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,359,56.49999999999997,0.315,
2021-12-26,4237,2.623,-123.81,47.51,-0.3,-5.4,-2.9,-2.0,7.1,0.8,C,0.3,-8.1,-2.7,95.3,68.3,86.9,0.291,0.169,0.19627301587223922,0.5768714285706584,0.13503650793614,2.3,2.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,360,41.699999999999974,0.302,
2021-12-27,4237,2.623,-123.81,47.51,-2.5,-6.9,-4.7,-4.7,3.7,0.84,C,-3.0,-13.2,-6.4,92.8,67.4,81.9,0.287,0.165,0.19596984126906003,0.5781619047611285,0.13491111111074094,2.3,2.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,361,23.19999999999997,0.291,
2021-12-28,4237,2.623,-123.81,47.51,-0.1,-2.5,-1.3,-1.5,0.5,1.37,C,-0.3,-4.8,-2.4,96.3,87.8,93.5,0.285,0.163,0.1956666666658809,0.5794523809515986,0.13478571428534178,2.2,2.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,362,11.299999999999972,0.287,
2021-12-29,4237,2.623,-123.81,47.51,-0.5,-5.3,-2.9,-2.1,1.9,2.83,C,-0.9,-13.3,-4.7,96.7,65.9,89.4,0.284,0.162,0.19536349206270162,0.5807428571420685,0.13466031745994264,2.1,2.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,363,6.099999999999971,0.285,
2021-12-30,4237,2.623,-123.81,47.51,0.4,-2.0,-0.8,-1.0,15.8,1.55,C,0.3,-11.2,-3.7,97.7,94.5,96.1,0.283,0.161,0.1950603174595224,0.5820333333325386,0.1345349206345435,2.0,2.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,364,18.19999999999997,0.284,
2021-12-31,4237,2.623,-123.81,47.51,-1.3,-4.6,-2.9,-2.9,0.0,2.81,C,-5.1,-12.6,-9.0,96.7,83.6,94.2,0.282,0.161,0.19475714285634319,0.5833238095230087,0.13440952380914434,1.9,2.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,271.0578543799773,0.47769756465555524,0.5783710479736328,365,17.69999999999997,0.283,
2022-01-01,4237,2.623,-123.81,47.51,1.0,-5.0,-2.0,-1.2,1.8,2.15,C,0.3,-11.4,-2.5,97.0,75.2,92.7,0.279,0.162,0.19445396825316388,0.5846142857134786,0.13428412698374517,1.8,2.0,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,1,17.59999999999997,0.282,
2022-01-02,4237,2.623,-123.81,47.51,1.2,0.1,0.6,0.4,28.2,0.28,C,0.2,0.0,0.0,97.4,96.5,97.0,0.305,0.192,0.19415079364998464,0.5859047619039485,0.13415873015834598,1.6,1.8,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,2,29.999999999999968,0.279,
2022-01-03,4237,2.623,-123.81,47.51,1.5,0.0,0.7,0.3,18.7,2.02,C,1.7,-0.4,0.1,97.3,96.5,96.9,0.305,0.189,0.1938476190468053,0.5871952380944184,0.1340333333329468,1.4,1.5,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,3,48.69999999999997,0.305,
2022-01-04,4237,2.623,-123.81,47.51,2.3,-0.5,0.9,0.2,18.1,1.5,C,1.4,-2.2,-0.2,97.2,93.0,96.6,0.301,0.185,0.19354444444362606,0.588485714284888,0.13390793650754765,1.4,1.5,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,4,64.99999999999997,0.305,
2022-01-05,4237,2.623,-123.81,47.51,2.6,-0.6,1.0,0.8,19.6,1.05,C,0.5,-3.2,-0.5,97.1,88.7,94.3,0.296,0.179,0.1932412698404467,0.5897761904753582,0.13378253968214834,1.3,1.5,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,5,56.39999999999997,0.301,
2022-01-06,4237,2.623,-123.81,47.51,6.3,0.9,3.6,2.0,180.9,0.21,C,1.7,0.2,0.5,97.4,95.3,96.7,0.38,0.213,0.19293809523726735,0.5910666666658279,0.13365714285674912,0.6,0.7,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,6,218.59999999999997,0.296,
2022-01-07,4237,2.623,-123.81,47.51,5.7,-0.1,2.8,2.0,25.8,1.23,C,1.5,-0.6,0.5,97.5,87.7,96.2,0.363,0.147,0.19263492063408807,0.5923571428562977,0.13353174603134993,0.3,0.4,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,7,226.3,0.38,
2022-01-08,4237,2.623,-123.81,47.51,2.5,-0.4,1.0,0.7,0.0,1.36,C,0.9,-3.2,-0.3,97.3,96.7,97.1,0.361,0.193,0.1923317460309088,0.5936476190467674,0.13340634920595068,0.5,0.6,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,8,206.7,0.363,
2022-01-09,4237,2.623,-123.81,47.51,7.0,-0.1,3.4,1.7,0.0,2.95,C,3.2,-2.8,-0.9,97.5,90.2,96.3,0.349,0.179,0.19202857142772944,0.5949380952372372,0.13328095238055138,0.6,0.7,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,9,25.799999999999972,0.361,
2022-01-10,4237,2.623,-123.81,47.51,5.4,0.6,3.0,3.1,39.7,0.53,C,2.0,-2.1,0.9,97.4,95.8,96.7,0.37,0.174,0.1917253968245501,0.5962285714277067,0.13315555555515207,0.5,0.6,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,10,39.699999999999974,0.349,
2022-01-11,4237,2.623,-123.81,47.51,7.7,3.9,5.8,6.2,177.9,0.3,C,6.9,1.7,4.0,97.1,96.0,96.7,0.3877142857142857,0.203,0.1914222222213707,0.5975190476181762,0.13303015872975282,0.9,0.8,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,11,217.59999999999997,0.37,
2022-01-12,4237,2.623,-123.81,47.51,8.5,6.8,7.6,7.7,60.5,0.7,C,9.0,6.6,7.3,96.7,92.9,95.9,0.324,0.207,0.19111904761819123,0.598809523808646,0.13290476190435355,4.2,3.7,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,12,278.1,0.3877142857142857,
2022-01-13,4237,2.623,-123.81,47.51,10.5,3.8,7.2,7.3,9.3,3.42,C,13.3,1.5,6.7,96.8,84.0,93.9,0.302,0.187,0.19081587301501196,0.6000999999991158,0.1327793650789542,4.5,4.2,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,13,247.70000000000002,0.324,
2022-01-14,4237,2.623,-123.81,47.51,10.1,2.6,6.3,5.2,0.0,3.59,C,12.0,0.8,4.0,97.2,83.6,95.4,0.278,0.163,0.19051269841183252,0.6013904761895853,0.13265396825355488,3.3,3.2,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,14,69.79999999999997,0.302,
2022-01-15,4237,2.623,-123.81,47.51,9.6,2.9,6.3,5.2,0.0,3.59,C,13.1,0.5,3.9,97.2,83.1,95.5,0.273,0.157,0.19020952380865314,0.6026809523800548,0.1325285714281556,3.2,3.2,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,15,9.299999999999972,0.278,
2022-01-16,4237,2.623,-123.81,47.51,9.5,2.1,5.8,4.2,0.0,3.21,C,11.3,0.0,2.5,97.4,92.9,96.7,0.269,0.153,0.18990634920547372,0.6039714285705242,0.13240317460275627,2.7,2.7,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,16,0.0,0.273,
2022-01-17,4237,2.623,-123.81,47.51,8.3,2.7,5.5,5.3,12.1,2.49,C,9.8,0.5,4.8,97.2,76.3,94.7,0.277,0.16,0.1896031746022943,0.6052619047609937,0.13227777777735697,3.1,2.9,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,17,12.099999999999971,0.269,
2022-01-18,4237,2.623,-123.81,47.51,9.1,5.5,7.3,7.0,6.8,3.34,C,12.4,3.3,7.1,97.0,86.4,95.5,0.301,0.185,0.18929999999911495,0.6065523809514634,0.13215238095195758,4.5,4.2,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,18,18.89999999999997,0.277,
2022-01-19,4237,2.623,-123.81,47.51,8.9,5.0,6.9,6.9,7.5,1.74,C,9.7,4.2,6.7,96.8,93.0,96.1,0.288,0.171,0.1889968253959355,0.6078428571419324,0.13202698412655825,4.8,4.6,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,19,26.39999999999997,0.301,
2022-01-20,4237,2.623,-123.81,47.51,9.1,4.3,6.7,7.2,36.9,2.67,C,13.2,2.6,7.4,96.8,87.2,95.6,0.311,0.192,0.188693650792756,0.6091333333324022,0.13190158730115886,5.9,5.6,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,20,51.19999999999997,0.288,
2022-01-21,4237,2.623,-123.81,47.51,8.4,0.8,4.6,4.3,0.0,3.84,C,11.9,-0.5,3.6,97.6,74.8,94.7,0.283,0.167,0.18839047618957655,0.6104238095228713,0.13177619047575947,4.5,4.6,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,21,44.39999999999997,0.311,
2022-01-22,4237,2.623,-123.81,47.51,8.0,-0.8,3.6,2.4,0.0,4.63,C,10.4,-2.6,1.5,97.5,75.5,95.7,0.275,0.158,0.1880873015863972,0.6117142857133407,0.13165079365036006,3.7,3.8,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,22,36.89999999999997,0.283,
2022-01-23,4237,2.623,-123.81,47.51,8.5,-1.0,3.7,2.1,0.0,4.69,C,11.1,-3.6,0.6,98.2,95.2,96.8,0.27,0.153,0.18778412698321764,0.6130047619038101,0.13152539682496076,2.7,2.9,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,23,0.0,0.275,
2022-01-24,4237,2.623,-123.81,47.51,7.1,-1.0,3.1,1.8,0.0,4.81,C,10.4,-2.6,1.3,97.9,87.5,96.2,0.267,0.15,0.1874809523800382,0.6142952380942794,0.1313999999995613,2.6,2.7,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,24,0.0,0.27,
2022-01-25,4237,2.623,-123.81,47.51,8.3,-1.0,3.6,2.3,0.0,5.01,C,10.7,-3.4,1.1,98.2,83.6,96.2,0.264,0.147,0.18717777777685865,0.6155857142847486,0.1312746031741619,2.4,2.5,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,25,0.0,0.267,
2022-01-26,4237,2.623,-123.81,47.51,8.5,-0.8,3.8,1.8,0.0,5.26,C,10.7,-3.7,0.0,97.8,75.8,95.6,0.263,0.144,0.18687460317367913,0.6168761904752178,0.13114920634876243,2.0,2.2,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,26,0.0,0.264,
2022-01-27,4237,2.623,-123.81,47.51,10.3,-1.0,4.6,3.0,0.0,5.42,C,12.1,-4.7,0.5,98.0,91.2,96.4,0.274,0.142,0.18657142857049963,0.618166666665687,0.13102380952336304,1.5,1.7,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,27,0.0,0.263,
2022-01-28,4237,2.623,-123.81,47.51,9.3,-1.2,4.1,1.7,0.0,5.26,C,10.2,-4.3,-0.5,97.6,49.5,92.2,0.284,0.141,0.18626825396732008,0.6194571428561562,0.13089841269796362,1.3,1.4,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,28,0.0,0.274,
2022-01-29,4237,2.623,-123.81,47.51,10.8,-0.8,5.0,3.9,1.2,4.9,C,12.9,-3.5,2.8,97.4,59.2,92.0,0.288,0.141,0.18596507936414053,0.6207476190466255,0.1307730158725642,1.7,1.7,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,29,1.1999999999999715,0.284,
2022-01-30,4237,2.623,-123.81,47.51,8.2,2.6,5.4,5.1,50.1,0.39,C,7.7,2.3,4.7,96.8,94.1,96.0,0.309,0.185,0.18566190476096095,0.6220380952370945,0.13064761904716476,3.5,3.3,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,30,51.299999999999976,0.288,
2022-01-31,4237,2.623,-123.81,47.51,5.6,-0.2,2.7,2.6,13.3,4.31,C,10.6,-0.9,3.1,97.2,89.5,95.8,0.306,0.188,0.18535873015778134,0.6233285714275637,0.13052222222176524,3.5,3.5,,,,uscrn_WA_Quinault_4_NE_2022.txt,276.40244571128534,0.6843433746915883,0.5877510905265808,31,64.59999999999998,0.309,
2022-02-01,4237,2.623,-123.81,47.51,6.0,-0.9,2.6,1.7,0.0,4.54,C,10.7,-3.1,1.8,97.4,82.1,95.0,0.28,0.165,0.18505555555460187,0.6246190476180328,0.13039682539636582,3.2,3.2,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,32,63.39999999999998,0.306,
2022-02-02,4237,2.623,-123.81,47.51,4.4,-1.0,1.7,2.2,2.9,2.49,C,5.8,-3.3,2.0,97.1,77.4,93.9,0.278,0.159,0.1847523809514223,0.625909523808502,0.13027142857096638,2.7,2.7,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,33,16.19999999999997,0.28,
2022-02-03,4237,2.623,-123.81,47.51,9.0,3.3,6.1,5.4,2.9,5.14,C,14.8,2.7,5.9,96.8,83.4,94.7,0.291,0.174,0.18444920634824266,0.627199999998971,0.13014603174556688,4.0,3.8,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,34,5.799999999999971,0.278,
2022-02-04,4237,2.623,-123.81,47.51,7.7,4.5,6.1,5.7,17.5,1.67,C,8.3,3.7,5.7,96.8,94.2,96.1,0.298,0.18,0.18414603174506308,0.6284904761894401,0.13002063492016736,4.7,4.5,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,35,23.299999999999972,0.291,
2022-02-05,4237,2.623,-123.81,47.51,8.3,2.9,5.6,5.0,0.0,4.65,C,11.3,0.8,4.7,97.3,82.0,94.9,0.282,0.167,0.18384285714188353,0.629780952379909,0.12989523809476788,4.7,4.6,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,36,20.399999999999974,0.298,
2022-02-06,4237,2.623,-123.81,47.51,13.0,1.7,7.4,4.9,0.0,6.54,C,16.5,-0.4,3.9,97.4,67.0,95.3,0.273,0.157,0.18353968253870387,0.6310714285703785,0.12976984126936836,4.3,4.2,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,37,17.49999999999997,0.282,
2022-02-07,4237,2.623,-123.81,47.51,8.4,1.9,5.1,5.4,4.7,3.24,C,11.7,0.1,5.3,97.3,91.8,96.3,0.287,0.169,0.18323650793552432,0.6323619047608472,0.12964444444396886,4.6,4.5,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,38,4.699999999999972,0.273,
2022-02-08,4237,2.623,-123.81,47.51,7.5,-0.1,3.7,4.1,0.0,4.38,C,11.8,-1.5,4.3,97.5,83.1,94.9,0.277,0.163,0.18293333333234468,0.6336523809513165,0.12951904761856925,4.5,4.4,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,39,4.699999999999972,0.287,
2022-02-09,4237,2.623,-123.81,47.51,9.9,4.8,7.4,6.9,0.2,4.05,C,13.0,3.6,7.3,96.8,82.6,94.4,0.272,0.156,0.18263015872916502,0.6349428571417853,0.12939365079316975,5.4,5.2,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,40,4.899999999999972,0.277,
2022-02-10,4237,2.623,-123.81,47.51,10.2,5.5,7.8,7.4,0.0,5.4,C,16.8,4.7,8.3,96.8,74.1,91.2,0.269,0.153,0.18232698412598536,0.6362333333322545,0.1292682539677702,6.3,6.0,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,41,0.1999999999999716,0.272,
2022-02-11,4237,2.623,-123.81,47.51,11.1,2.5,6.8,5.4,0.0,6.74,C,15.7,-0.3,5.6,97.0,67.9,91.0,0.265,0.15,0.18202380952280575,0.6375238095227236,0.12914285714237062,6.2,6.1,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,42,0.1999999999999716,0.269,
2022-02-12,4237,2.623,-123.81,47.51,13.8,-0.8,6.5,3.9,0.0,8.53,C,16.9,-3.5,2.7,97.5,48.0,91.3,0.261,0.145,0.18172063491962598,0.6388142857131927,0.12901746031697106,4.7,4.8,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,43,0.0,0.265,
2022-02-13,4237,2.623,-123.81,47.51,14.6,0.1,7.3,5.0,0.0,7.77,C,16.8,-3.4,3.9,97.6,44.9,90.6,0.257,0.142,0.1814174603164464,0.6401047619036614,0.12889206349157148,4.4,4.4,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,44,0.0,0.261,
2022-02-14,4237,2.623,-123.81,47.51,9.7,2.2,5.9,5.6,11.6,6.05,C,17.3,0.3,6.2,97.1,81.2,94.1,0.289,0.17,0.18111428571326665,0.6413952380941303,0.12876666666617193,5.6,5.4,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,45,11.599999999999971,0.257,
2022-02-15,4237,2.623,-123.81,47.51,9.7,0.5,5.1,4.8,0.0,7.84,C,16.9,-1.5,5.2,97.5,71.4,90.4,0.274,0.16,0.18081111111008702,0.6426857142845993,0.12864126984077234,5.3,5.2,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,46,11.599999999999971,0.289,
2022-02-16,4237,2.623,-123.81,47.51,11.8,1.3,6.6,6.2,0.0,9.14,C,20.5,-0.5,7.1,96.7,53.0,84.7,0.267,0.153,0.1805079365069073,0.6439761904750682,0.1285158730153727,6.0,5.7,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,47,11.599999999999971,0.274,
2022-02-17,4237,2.623,-123.81,47.51,9.9,4.6,7.3,6.8,0.0,5.16,C,15.2,3.1,8.1,95.2,70.8,87.2,0.263,0.148,0.18020476190372756,0.6452666666655369,0.12839047618997307,6.6,6.4,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,48,0.0,0.267,
2022-02-18,4237,2.623,-123.81,47.51,10.6,4.3,7.4,6.4,0.0,8.63,C,18.1,4.8,8.2,95.9,64.6,86.2,0.259,0.145,0.17990158730054787,0.6465571428560059,0.12826507936457351,7.1,6.8,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,49,0.0,0.263,
2022-02-19,4237,2.623,-123.81,47.51,7.6,4.1,5.9,5.3,17.3,2.47,C,10.2,4.7,6.4,96.3,93.7,95.2,0.28,0.162,0.17959841269736807,0.6478476190464745,0.12813968253917388,6.8,6.6,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,50,17.299999999999972,0.259,
2022-02-20,4237,2.623,-123.81,47.51,7.6,2.2,4.9,4.0,11.0,5.9,C,15.0,1.8,5.3,96.8,77.5,94.2,0.3,0.182,0.17929523809418835,0.6491380952369433,0.1280142857137742,6.3,6.3,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,51,28.299999999999972,0.28,
2022-02-21,4237,2.623,-123.81,47.51,7.6,-0.7,3.5,1.8,1.0,6.52,C,17.4,-1.8,2.6,97.3,74.5,93.7,0.287,0.172,0.17899206349100855,0.650428571427412,0.12788888888837457,5.4,5.5,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,52,29.299999999999972,0.3,
2022-02-22,4237,2.623,-123.81,47.51,3.9,-2.2,0.8,0.8,0.0,5.18,C,8.3,-4.2,0.6,92.6,42.2,58.6,0.272,0.159,0.17868888888782875,0.6517190476178809,0.1277634920629749,4.2,4.4,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,53,11.999999999999972,0.287,
2022-02-23,4237,2.623,-123.81,47.51,4.8,-5.0,-0.1,-0.4,0.2,9.27,C,13.8,-7.4,0.2,92.5,48.7,69.6,0.264,0.151,0.17838571428464897,0.6530095238083496,0.12763809523757527,3.2,3.5,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,54,1.1999999999999715,0.272,
2022-02-24,4237,2.623,-123.81,47.51,7.2,-2.7,2.2,1.1,0.4,10.55,C,14.6,-6.0,1.7,96.0,52.9,84.5,0.262,0.147,0.1780825396814692,0.6542999999988182,0.12751269841217566,4.1,4.1,,,,uscrn_WA_Quinault_4_NE_2022.txt,279.6652127497077,0.7113041029873796,0.4159809947013855,55,0.5999999999999717,0.264,
