station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2024-02-26,2.623,-123.81,47.51,5.3,-0.7,2.3,1.3,8.1,5.83,C,12.2,-1.3,2.3,96.9,79.6,94.5,0.304,0.182,,,,6.0,6.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,276.87643344709903,0.6434143245114224,0.1334277469058628,0.034929199955305607,-8.74753847517978,-14.568113616562325,0.12330070832466165,0.13505714254094253,0.13102537151535415,0.27910476406894147,0.19069004563649686,0.14871347250686903,96.39210263342626,5.501599759636511,170.81795662270125,0.0,7.2,0,0,0,276.87643344709903,1,0.6434143245114224,1,0.1334277469058628,1,0.034929199955305607,1,0.12330070832466165,0,0.13505714254094253,0,0.13102537151535415,0,0.27910476406894147,0,0.19069004563649686,0,0.14871347250686903,0,0.6434143245114224,57,0.31,0.36105464998962994,0.18819858501178569,0.6832203179068439,3.8199485552658827,0.09849854695055718,0.06112888621818345,1,1,1,1,1
4237,2024-02-27,2.623,-123.81,47.51,3.7,-1.2,1.2,1.6,22.6,3.38,C,8.7,-2.5,2.2,96.2,81.9,93.1,0.3,0.178,,,,5.1,5.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,276.87643344709903,0.6434143245114224,0.1334277469058628,0.034929199955305607,-8.74753847517978,-14.568113616562325,0.12373193317876746,0.13297221323610875,0.13132649797856724,0.2803609851237791,0.19144750395884988,0.14759648580404422,96.39210263342626,5.501599759636511,170.81795662270125,9.5,17.8,0,0,0,276.87643344709903,1,0.6434143245114224,1,0.1334277469058628,1,0.034929199955305607,1,0.12373193317876746,0,0.13297221323610875,0,0.13132649797856724,0,0.2803609851237791,0,0.19144750395884988,0,0.14759648580404422,0,0.6434143245114224,58,0.304,0.3620087888563801,0.1884524827813295,0.6828607192770634,3.8199485552658827,0.09849854695055718,0.06112888621818345,1,1,1,1,1
4237,2024-02-28,2.623,-123.81,47.51,9.4,3.0,6.2,5.8,109.2,0.03,C,8.9,3.5,5.8,96.2,90.9,95.0,0.337,0.211,,,,5.6,5.5,,,,uscrn_WA_Quinault_4_NE_2024.txt,276.87643344709903,0.6434143245114224,0.1334277469058628,0.034929199955305607,-8.74753847517978,-14.568113616562325,0.12393225046078099,0.1356731991920892,0.13553321026923776,0.28185461329057815,0.19229713532004755,0.1485086616614293,96.39210263342626,5.501599759636511,170.81795662270125,79.1,79.2,0,0,0,276.87643344709903,1,0.6434143245114224,1,0.1334277469058628,1,0.034929199955305607,1,0.12393225046078099,0,0.1356731991920892,0,0.13553321026923776,0,0.28185461329057815,0,0.19229713532004755,0,0.1485086616614293,0,0.6434143245114224,59,0.3,0.35056461823297785,0.18887935820748256,0.6822564763976339,3.8199485552658827,0.09849854695055718,0.06112888621818345,1,1,1,1,1
4237,2024-02-29,2.623,-123.81,47.51,3.2,0.0,1.6,1.7,30.3,2.92,C,6.8,0.0,2.7,96.3,90.3,94.4,0.316,0.196,,,,5.1,5.2,,,,uscrn_WA_Quinault_4_NE_2024.txt,276.87643344709903,0.6434143245114224,0.1334277469058628,0.034929199955305607,-8.74753847517978,-14.568113616562325,0.12485717424788109,0.1382715167356533,0.13814996399273421,0.281291016893523,0.193346457017757,0.14920636300583137,96.39210263342626,5.501599759636511,170.81795662270125,4.4,29.0,0,0,0,276.87643344709903,1,0.6434143245114224,1,0.1334277469058628,1,0.034929199955305607,1,0.12485717424788109,0,0.1382715167356533,0,0.13814996399273421,0,0.281291016893523,0,0.193346457017757,0,0.14920636300583137,0,0.6434143245114224,60,0.337,0.34126625538195887,0.18528785591043478,0.6873538271964952,3.8199485552658827,0.09849854695055718,0.06112888621818345,1,1,1,1,1
4237,2024-03-01,2.623,-123.81,47.51,3.0,0.0,1.5,0.6,18.1,3.02,C,2.3,-0.5,0.2,96.7,90.6,95.6,0.312,0.19,,,,3.9,4.2,,,,uscrn_WA_Quinault_4_NE_2024.txt,276.87643344709903,0.6434143245114224,0.1334277469058628,0.034929199955305607,-8.74753847517978,-14.568113616562325,0.12517854165265596,0.13910797867596297,0.13869825019219392,0.28270423147831786,0.193931443929016,0.14944102167695672,96.39210263342626,5.501599759636511,170.81795662270125,0.2,20.1,0,0,0,276.87643344709903,1,0.6434143245114224,1,0.1334277469058628,1,0.034929199955305607,1,0.12517854165265596,0,0.13910797867596297,0,0.13869825019219392,0,0.28270423147831786,0,0.193931443929016,0,0.14944102167695672,0,0.6434143245114224,61,0.316,0.34173026393973643,0.1862487265004585,0.6859870576217028,3.8199485552658827,0.09849854695055718,0.06112888621818345,1,1,1,1,1
4237,2024-03-02,2.623,-123.81,47.51,3.4,-0.1,1.7,0.5,26.6,3.15,C,2.7,-0.1,0.3,96.6,84.6,95.2,0.311,0.19,,,,3.3,3.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,276.87643344709903,0.6434143245114224,0.1334277469058628,0.034929199955305607,-8.74753847517978,-14.568113616562325,0.12526008840636654,0.14097286913219834,0.13738543581928558,0.2862491526673938,0.19410009314229087,0.14933786838631752,96.39210263342626,5.501599759636511,170.81795662270125,0.0,23.2,0,0,0,276.87643344709903,1,0.6434143245114224,1,0.1334277469058628,1,0.034929199955305607,1,0.12526008840636654,0,0.14097286913219834,0,0.13738543581928558,0,0.2862491526673938,0,0.19410009314229087,0,0.14933786838631752,0,0.6434143245114224,62,0.312,0.35139651221559554,0.1918376271618267,0.6780809352048102,3.8199485552658827,0.09849854695055718,0.06112888621818345,1,1,1,1,1
4237,2024-03-03,2.623,-123.81,47.51,1.0,-0.1,0.4,0.1,28.6,0.68,C,0.8,-1.6,0.0,96.8,96.4,96.6,0.317,0.191,,,,2.7,3.0,,,,uscrn_WA_Quinault_4_NE_2024.txt,276.87643344709903,0.6434143245114224,0.1334277469058628,0.034929199955305607,-8.74753847517978,-14.568113616562325,0.1252867181981898,0.14108500014161654,0.13963690056841874,0.28737718520589894,0.19429743515244496,0.14943010157415482,96.39210263342626,5.501599759636511,170.81795662270125,0.0,5.5,0,0,0,276.87643344709903,1,0.6434143245114224,1,0.1334277469058628,1,0.034929199955305607,1,0.1252867181981898,0,0.14108500014161654,0,0.13963690056841874,0,0.28737718520589894,0,0.19429743515244496,0,0.14943010157415482,0,0.6434143245114224,63,0.311,0.34598456950097617,0.19324196484383357,0.6761059859822743,3.8199485552658827,0.09849854695055718,0.06112888621818345,1,1,1,1,1
4237,2024-03-04,2.623,-123.81,47.51,1.3,-1.1,0.1,0.0,6.9,2.21,C,1.2,-6.2,-1.5,97.1,96.1,96.7,0.309,0.165,,,,2.5,2.7,,,,uscrn_WA_Quinault_4_NE_2024.txt,274.00792519908987,0.6434143245114224,0.12820468443149047,0.03447275662334342,-8.920961059749304,-14.625239867272775,0.1253604305351592,0.14123514921287306,0.1395878607729009,0.2885977177070915,0.19469847532346884,0.14972790879278894,96.39210263342626,5.501599759636511,170.81795662270125,0.1,6.1000000000000005,0,0,0,274.00792519908987,1,0.6434143245114224,1,0.12820468443149047,1,0.03447275662334342,1,0.1253604305351592,0,0.14123514921287306,0,0.1395878607729009,0,0.2885977177070915,0,0.19469847532346884,0,0.14972790879278894,0,0.6434143245114224,64,0.317,0.3480029791361908,0.19428922416048305,0.6746362267531012,3.719014578157523,0.09373192780814704,0.06112888621818345,1,1,1,1,1
4237,2024-03-05,2.623,-123.81,47.51,4.9,-1.7,1.6,0.4,0.0,12.15,C,2.8,-7.3,-2.5,96.7,71.5,93.1,0.307,0.175,,,,2.4,2.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,274.00792519908987,0.6434143245114224,0.12820468443149047,0.03447275662334342,-8.920961059749304,-14.625239867272775,0.1309671585806929,0.14151281363206436,0.1397584954907123,0.28976712036101815,0.19508018670088653,0.14958442023538693,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.30000000000000004,0,0,0,274.00792519908987,1,0.6434143245114224,1,0.12820468443149047,1,0.03447275662334342,1,0.1309671585806929,0,0.14151281363206436,0,0.1397584954907123,0,0.28976712036101815,0,0.19508018670088653,0,0.14958442023538693,0,0.6434143245114224,65,0.309,0.34924255814835475,0.19529227507505184,0.6732309257787356,3.719014578157523,0.09373192780814704,0.06112888621818345,1,1,1,1,1
4237,2024-03-06,2.623,-123.81,47.51,4.6,-1.3,1.6,0.7,0.0,5.11,C,2.0,-4.9,-0.4,97.0,69.4,94.3,0.299,0.177,,,,2.3,2.5,,,,uscrn_WA_Quinault_4_NE_2024.txt,274.00792519908987,0.6434143245114224,0.12820468443149047,0.03447275662334342,-8.920961059749304,-14.625239867272775,0.12560158235072194,0.14160874543785942,0.13972744675165916,0.29083384388741756,0.19562971913673854,0.14975585112072254,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,274.00792519908987,1,0.6434143245114224,1,0.12820468443149047,1,0.03447275662334342,1,0.12560158235072194,0,0.14160874543785942,0,0.13972744675165916,0,0.29083384388741756,0,0.19562971913673854,0,0.14975585112072254,0,0.6434143245114224,66,0.307,0.3509521185972689,0.1957065893256871,0.6726511485797617,3.719014578157523,0.09373192780814704,0.06112888621818345,1,1,1,1,1
4237,2024-03-07,2.623,-123.81,47.51,7.6,-1.3,3.1,1.9,0.0,12.91,C,5.5,-4.7,0.2,96.4,48.2,84.2,0.304,0.18,,,,2.1,2.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,274.00792519908987,0.6434143245114224,0.12820468443149047,0.03447275662334342,-8.920961059749304,-14.625239867272775,0.12515145838646222,0.14151252006297513,0.13947241044486178,0.2908910940219149,0.19526898254402777,0.14921491453587288,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,274.00792519908987,1,0.6434143245114224,1,0.12820468443149047,1,0.03447275662334342,1,0.12515145838646222,0,0.14151252006297513,0,0.13947241044486178,0,0.2908910940219149,0,0.19526898254402777,0,0.14921491453587288,0,0.6434143245114224,67,0.299,0.35183904305422437,0.1966885313852318,0.6712786556790109,3.719014578157523,0.09373192780814704,0.06112888621818345,1,1,1,1,1
4237,2024-03-08,2.623,-123.81,47.51,7.1,1.6,4.3,3.4,7.1,3.24,C,3.5,0.6,1.5,96.2,80.7,93.4,0.319,0.195,,,,1.9,2.2,,,,uscrn_WA_Quinault_4_NE_2024.txt,274.00792519908987,0.6434143245114224,0.12820468443149047,0.03447275662334342,-8.920961059749304,-14.625239867272775,0.12525445241193325,0.14147914900867206,0.13930234788178614,0.29156457069683217,0.1955425861625711,0.1446950268181844,96.39210263342626,5.501599759636511,170.81795662270125,6.4,7.2,0,0,0,274.00792519908987,1,0.6434143245114224,1,0.12820468443149047,1,0.03447275662334342,1,0.12525445241193325,0,0.14147914900867206,0,0.13930234788178614,0,0.29156457069683217,0,0.1955425861625711,0,0.1446950268181844,0,0.6434143245114224,68,0.304,0.35338573524591316,0.19712702468458385,0.6706664863128916,3.719014578157523,0.09373192780814704,0.06112888621818345,1,1,1,1,1
4237,2024-03-09,2.623,-123.81,47.51,7.4,1.9,4.7,3.8,30.5,3.01,C,12.3,1.2,3.6,96.3,87.3,94.7,0.325,0.201,,,,2.3,2.4,,,,uscrn_WA_Quinault_4_NE_2024.txt,274.00792519908987,0.6434143245114224,0.12820468443149047,0.03447275662334342,-8.920961059749304,-14.625239867272775,0.12487147083395306,0.14114620740558717,0.13877538271135464,0.29181415331688965,0.19561473811202998,0.14949394641620617,96.39210263342626,5.501599759636511,170.81795662270125,20.1,34.4,0,0,0,274.00792519908987,1,0.6434143245114224,1,0.12820468443149047,1,0.03447275662334342,1,0.12487147083395306,0,0.14114620740558717,0,0.13877538271135464,0,0.29181415331688965,0,0.19561473811202998,0,0.14949394641620617,0,0.6434143245114224,69,0.319,0.35541683622218007,0.19736092155482776,0.6703401321991608,3.719014578157523,0.09373192780814704,0.06112888621818345,1,1,1,1,1
4237,2024-03-10,2.623,-123.81,47.51,4.9,2.6,3.7,3.4,46.1,1.55,C,8.4,2.6,3.8,96.4,92.0,95.3,0.327,0.192,,,,3.1,3.0,,,,uscrn_WA_Quinault_4_NE_2024.txt,274.00792519908987,0.6434143245114224,0.12820468443149047,0.03447275662334342,-8.920961059749304,-14.625239867272775,0.12541645148174907,0.14133097356104296,0.138932506513077,0.2929495957448335,0.1976989876926431,0.15083256710254256,96.39210263342626,5.501599759636511,170.81795662270125,17.9,38.5,0,0,0,274.00792519908987,1,0.6434143245114224,1,0.12820468443149047,1,0.03447275662334342,1,0.12541645148174907,0,0.14133097356104296,0,0.138932506513077,0,0.2929495957448335,0,0.1976989876926431,0,0.15083256710254256,0,0.6434143245114224,70,0.325,0.35661836511988837,0.19413203516224598,0.6748566666903474,3.719014578157523,0.09373192780814704,0.06112888621818345,1,1,1,1,1
4237,2024-03-11,2.623,-123.81,47.51,5.1,2.1,3.6,3.7,34.8,1.08,C,6.3,1.4,4.0,96.2,92.9,95.3,0.322,0.197,,,,3.6,3.5,,,,uscrn_WA_Quinault_4_NE_2024.txt,285.4405509507557,0.6499300506872666,0.13173664765509052,0.03538932794664714,-8.802933923854715,-14.511276846592924,0.12139268183185314,0.13295775076650382,0.13351801289347803,0.287731971439255,0.2152616866219934,0.16581163948396072,96.39210263342626,5.501599759636511,170.81795662270125,27.7,36.2,0,0,0,285.4405509507557,1,0.6499300506872666,0,0.13173664765509052,1,0.03538932794664714,1,0.12139268183185314,1,0.13295775076650382,1,0.13351801289347803,1,0.287731971439255,1,0.2152616866219934,1,0.16581163948396072,1,0.6664896251639654,71,0.327,0.36608656209223234,0.14407792952418705,0.7481326650814636,3.722496450164195,0.09634731970844337,0.06112888621818345,1,1,1,1,1
4237,2024-03-12,2.623,-123.81,47.51,6.7,2.1,4.4,4.3,25.7,4.69,C,13.9,1.3,5.1,96.2,87.0,94.7,0.319,0.198,,,,4.3,4.2,,,,uscrn_WA_Quinault_4_NE_2024.txt,285.4405509507557,0.6515177608847174,0.13173664765509052,0.03538932794664714,-8.802933923854715,-14.511276846592924,0.12139268183185314,0.13295775076650382,0.13351801289347803,0.287731971439255,0.2152616866219934,0.16581163948396072,96.39210263342626,5.501599759636511,170.81795662270125,12.0,21.0,0,0,0,285.4405509507557,1,0.6515177608847174,0,0.13173664765509052,1,0.03538932794664714,1,0.12139268183185314,1,0.13295775076650382,1,0.13351801289347803,1,0.287731971439255,1,0.2152616866219934,1,0.16581163948396072,1,0.6674809080978923,72,0.322,0.36608656209223234,0.14407792952418705,0.7481326650814636,3.722496450164195,0.09634731970844337,0.06112888621818345,1,1,1,1,1
4237,2024-03-13,2.623,-123.81,47.51,10.0,0.2,5.1,4.3,0.7,11.37,C,20.0,-0.3,5.8,96.5,53.0,87.8,0.291,0.17,,,,5.0,4.7,,,,uscrn_WA_Quinault_4_NE_2024.txt,285.4405509507557,0.6523573285255997,0.13173664765509052,0.03538932794664714,-8.802933923854715,-14.511276846592924,0.12139268183185314,0.13295775076650382,0.13351801289347803,0.287731971439255,0.2152616866219934,0.16581163948396072,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,285.4405509507557,1,0.6523573285255997,0,0.13173664765509052,1,0.03538932794664714,1,0.12139268183185314,1,0.13295775076650382,1,0.13351801289347803,1,0.287731971439255,1,0.2152616866219934,1,0.16581163948396072,1,0.6686054913418026,73,0.319,0.36608656209223234,0.14407792952418705,0.7481326650814636,3.722496450164195,0.09634731970844337,0.06112888621818345,1,1,1,1,1
4237,2024-03-14,2.623,-123.81,47.51,14.2,0.8,7.5,5.6,0.0,11.6,C,23.3,-0.8,6.7,96.6,47.5,85.8,0.277,0.16,,,,5.5,5.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,285.4405509507557,0.6631831419412731,0.13173664765509052,0.03538932794664714,-8.802933923854715,-14.511276846592924,0.12139268183185314,0.13295775076650382,0.13351801289347803,0.287731971439255,0.2152616866219934,0.16581163948396072,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,285.4405509507557,1,0.6631831419412731,0,0.13173664765509052,1,0.03538932794664714,1,0.12139268183185314,1,0.13295775076650382,1,0.13351801289347803,1,0.287731971439255,1,0.2152616866219934,1,0.16581163948396072,1,0.6698520356388343,74,0.291,0.36608656209223234,0.14407792952418705,0.7481326650814636,3.722496450164195,0.09634731970844337,0.06112888621818345,1,1,1,1,1
4237,2024-03-15,2.623,-123.81,47.51,19.1,2.7,10.9,8.2,0.0,13.71,C,26.9,0.8,9.4,96.5,37.4,84.7,0.27,0.152,,,,6.6,6.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,285.4405509507557,0.6576725446014767,0.13173664765509052,0.03538932794664714,-8.802933923854715,-14.511276846592924,0.12139268183185314,0.13295775076650382,0.13351801289347803,0.287731971439255,0.2152616866219934,0.16581163948396072,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,285.4405509507557,1,0.6576725446014767,0,0.13173664765509052,1,0.03538932794664714,1,0.12139268183185314,1,0.13295775076650382,1,0.13351801289347803,1,0.287731971439255,1,0.2152616866219934,1,0.16581163948396072,1,0.6712092017321257,75,0.277,0.36608656209223234,0.14407792952418705,0.7481326650814636,3.722496450164195,0.09634731970844337,0.06112888621818345,1,1,1,1,1
4237,2024-03-16,2.623,-123.81,47.51,24.1,4.2,14.2,10.7,0.0,14.89,C,31.8,1.8,11.3,96.2,19.7,77.4,0.263,0.146,,,,7.5,7.0,,,,uscrn_WA_Quinault_4_NE_2024.txt,285.4405509507557,0.6675783325951141,0.13173664765509052,0.03538932794664714,-8.802933923854715,-14.511276846592924,0.12139268183185314,0.13295775076650382,0.13351801289347803,0.287731971439255,0.2152616866219934,0.16581163948396072,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,285.4405509507557,1,0.6675783325951141,0,0.13173664765509052,1,0.03538932794664714,1,0.12139268183185314,1,0.13295775076650382,1,0.13351801289347803,1,0.287731971439255,1,0.2152616866219934,1,0.16581163948396072,1,0.6726656503648151,76,0.27,0.36608656209223234,0.14407792952418705,0.7481326650814636,3.722496450164195,0.09634731970844337,0.06112888621818345,1,1,1,1,1
4237,2024-03-17,2.623,-123.81,47.51,18.4,3.4,10.9,9.5,0.0,15.1,C,28.3,1.0,10.5,95.4,46.4,79.2,0.26,0.141,,,,7.9,7.5,,,,uscrn_WA_Quinault_4_NE_2024.txt,285.4405509507557,0.665554652375209,0.13173664765509052,0.03538932794664714,-8.802933923854715,-14.511276846592924,0.12139268183185314,0.13295775076650382,0.13351801289347803,0.287731971439255,0.2152616866219934,0.16581163948396072,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,285.4405509507557,1,0.665554652375209,0,0.13173664765509052,1,0.03538932794664714,1,0.12139268183185314,1,0.13295775076650382,1,0.13351801289347803,1,0.287731971439255,1,0.2152616866219934,1,0.16581163948396072,1,0.6742100422800408,77,0.263,0.36608656209223234,0.14407792952418705,0.7481326650814636,3.722496450164195,0.09634731970844337,0.06112888621818345,1,1,1,1,1
4237,2024-03-18,2.623,-123.81,47.51,21.4,3.3,12.3,10.2,0.0,15.18,C,30.3,0.7,11.0,96.0,38.0,77.5,0.256,0.136,,,,8.2,7.8,,,,uscrn_WA_Quinault_4_NE_2024.txt,286.08123110677724,0.6878568400873316,0.12274083448737898,0.03351357603565395,-9.11010928371364,-14.747792286944176,0.12139268183185314,0.13295775076650382,0.13351801289347803,0.287731971439255,0.2152616866219934,0.16581163948396072,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,286.08123110677724,1,0.6878568400873316,1,0.12274083448737898,1,0.03351357603565395,1,0.12139268183185314,1,0.13295775076650382,1,0.13351801289347803,1,0.287731971439255,1,0.2152616866219934,1,0.16581163948396072,1,0.6878568400873316,78,0.26,0.36608656209223234,0.14407792952418705,0.7481326650814636,3.6624212932931774,0.08922725845172502,0.06112888621818345,1,1,1,1,1
4237,2024-03-19,2.623,-123.81,47.51,12.3,4.1,8.2,7.7,0.0,8.71,C,23.6,1.8,9.0,95.8,72.0,88.9,0.25,0.131,,,,8.0,7.7,,,,uscrn_WA_Quinault_4_NE_2024.txt,286.08123110677724,0.6878568400873316,0.12274083448737898,0.03351357603565395,-9.11010928371364,-14.747792286944176,0.12139268183185314,0.13295775076650382,0.13351801289347803,0.287731971439255,0.2152616866219934,0.16581163948396072,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,286.08123110677724,1,0.6878568400873316,1,0.12274083448737898,1,0.03351357603565395,1,0.12139268183185314,1,0.13295775076650382,1,0.13351801289347803,1,0.287731971439255,1,0.2152616866219934,1,0.16581163948396072,1,0.6878568400873316,79,0.256,0.36608656209223234,0.14407792952418705,0.7481326650814636,3.6624212932931774,0.08922725845172502,0.06112888621818345,1,1,1,1,1
4237,2024-03-20,2.623,-123.81,47.51,10.2,5.7,7.9,7.7,1.2,5.02,C,15.3,5.2,9.3,95.1,57.4,83.1,0.248,0.129,,,,8.2,7.9,,,,uscrn_WA_Quinault_4_NE_2024.txt,286.08123110677724,0.6878568400873316,0.12274083448737898,0.03351357603565395,-9.11010928371364,-14.747792286944176,0.12139268183185314,0.13295775076650382,0.13351801289347803,0.287731971439255,0.2152616866219934,0.16581163948396072,96.39210263342626,5.501599759636511,170.81795662270125,2.9,2.9,0,0,0,286.08123110677724,1,0.6878568400873316,1,0.12274083448737898,1,0.03351357603565395,1,0.12139268183185314,1,0.13295775076650382,1,0.13351801289347803,1,0.287731971439255,1,0.2152616866219934,1,0.16581163948396072,1,0.6878568400873316,80,0.25,0.36608656209223234,0.14407792952418705,0.7481326650814636,3.6624212932931774,0.08922725845172502,0.06112888621818345,1,1,1,1,1
4237,2024-03-21,2.623,-123.81,47.51,14.0,5.4,9.7,9.1,6.5,9.68,C,25.0,4.3,11.1,95.7,59.0,87.2,0.255,0.134,,,,8.9,8.4,,,,uscrn_WA_Quinault_4_NE_2024.txt,286.08123110677724,0.6878568400873316,0.12274083448737898,0.03351357603565395,-9.11010928371364,-14.747792286944176,0.12139268183185314,0.13295775076650382,0.13351801289347803,0.287731971439255,0.2152616866219934,0.16581163948396072,96.39210263342626,5.501599759636511,170.81795662270125,3.8,3.8,0,0,0,286.08123110677724,1,0.6878568400873316,1,0.12274083448737898,1,0.03351357603565395,1,0.12139268183185314,1,0.13295775076650382,1,0.13351801289347803,1,0.287731971439255,1,0.2152616866219934,1,0.16581163948396072,1,0.6878568400873316,81,0.248,0.36608656209223234,0.14407792952418705,0.7481326650814636,3.6624212932931774,0.08922725845172502,0.06112888621818345,1,1,1,1,1
4237,2024-03-22,2.623,-123.81,47.51,11.1,6.9,9.0,9.0,7.6,2.02,C,13.1,5.5,9.1,95.8,87.4,93.3,0.293,0.178,,,,8.7,8.4,,,,uscrn_WA_Quinault_4_NE_2024.txt,286.08123110677724,0.6878568400873316,0.12274083448737898,0.03351357603565395,-9.11010928371364,-14.747792286944176,0.12139268183185314,0.13295775076650382,0.13351801289347803,0.287731971439255,0.2152616866219934,0.16581163948396072,96.39210263342626,5.501599759636511,170.81795662270125,9.9,9.9,0,0,0,286.08123110677724,1,0.6878568400873316,1,0.12274083448737898,1,0.03351357603565395,1,0.12139268183185314,1,0.13295775076650382,1,0.13351801289347803,1,0.287731971439255,1,0.2152616866219934,1,0.16581163948396072,1,0.6878568400873316,82,0.255,0.36608656209223234,0.14407792952418705,0.7481326650814636,3.6624212932931774,0.08922725845172502,0.06112888621818345,1,1,1,1,1
