date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2023-06-08,4237,2.623,-123.81,47.51,22.8,10.9,16.9,14.2,0.3,16.22,C,36.3,12.1,18.8,93.9,48.6,77.2,0.101,0.023,0.03589365079181878,1.2595333333285623,0.06870158730025917,19.1,18.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,294.6854010238908,0.7639208637307631,0.11076922714710236,159,0.29999999999995025,0.101,
2023-06-09,4237,2.623,-123.81,47.51,12.6,10.5,11.5,11.4,11.7,2.03,C,16.0,11.6,13.1,95.3,83.2,92.1,0.126,0.064,0.035590476188640745,1.2608238095190232,0.06857619047485967,16.8,16.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,294.6854010238908,0.7639208637307631,0.11076922714710236,160,11.99999999999995,0.101,
2023-06-10,4237,2.623,-123.81,47.51,18.5,10.4,14.5,13.0,0.0,13.24,C,31.0,10.2,16.0,95.7,65.6,88.5,0.163,0.098,0.0352873015854627,1.2621142857094845,0.06845079364946023,16.7,16.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,294.6854010238908,0.7639208637307631,0.11076922714710236,161,11.99999999999995,0.126,
2023-06-11,4237,2.623,-123.81,47.51,22.5,11.2,16.9,15.7,0.0,21.12,C,36.6,10.8,20.1,94.1,56.1,79.4,0.153,0.085,0.034984126982284675,1.2634047618999455,0.06832539682406076,18.2,17.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,294.6854010238908,0.7639208637307631,0.11076922714710236,162,11.69999999999995,0.163,
2023-06-12,4237,2.623,-123.81,47.51,28.3,10.6,19.5,17.6,0.0,22.2,C,41.3,9.3,21.4,95.7,44.2,75.5,0.143,0.075,0.034680952379106615,1.2646952380904068,0.06819999999866126,18.9,18.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.8319624573379,0.7639208637307631,0.11823717504739761,163,0.0,0.153,
2023-06-13,4237,2.623,-123.81,47.51,21.6,8.7,15.2,13.3,0.0,16.93,C,35.7,7.5,17.3,93.8,45.5,78.2,0.135,0.067,0.03437777777592858,1.2659857142808677,0.06807460317326179,18.5,18.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.8319624573379,0.7639208637307631,0.11823717504739761,164,0.0,0.143,
2023-06-14,4237,2.623,-123.81,47.51,19.5,8.5,14.0,12.9,0.0,21.6,C,34.8,7.9,18.0,92.6,45.3,71.1,0.129,0.059,0.03407460317275052,1.267276190471329,0.06794920634786233,18.3,17.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.8319624573379,0.7639208637307631,0.11823717504739761,165,0.0,0.135,
2023-06-15,4237,2.623,-123.81,47.51,21.4,7.3,14.3,13.5,0.0,20.4,C,37.6,6.3,18.6,92.6,40.3,69.0,0.123,0.053,0.03377142856957248,1.2685666666617894,0.06782380952246282,18.4,17.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.8319624573379,0.7639208637307631,0.11823717504739761,166,0.0,0.129,
2023-06-16,4237,2.623,-123.81,47.51,19.5,7.6,13.5,13.8,0.0,12.83,C,31.5,7.1,16.8,93.1,66.0,80.1,0.117,0.046,0.033468253966394426,1.269857142852251,0.06769841269706334,18.0,17.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.8319624573379,0.7639208637307631,0.11823717504739761,167,0.0,0.123,
2023-06-17,4237,2.623,-123.81,47.51,18.1,8.5,13.3,12.4,0.0,16.18,C,34.3,5.9,16.4,94.8,43.1,69.9,0.113,0.041,0.03316507936321638,1.2711476190427118,0.06757301587166387,17.6,17.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.8319624573379,0.7639208637307631,0.11823717504739761,168,0.0,0.117,
2023-06-18,4237,2.623,-123.81,47.51,13.0,5.4,9.2,9.6,7.1,8.07,C,20.7,3.9,12.0,95.8,67.5,85.4,0.132,0.059,0.03286190476003832,1.2724380952331724,0.06744761904626437,16.4,16.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.8319624573379,0.7639208637307631,0.11823717504739761,169,7.09999999999995,0.113,
2023-06-19,4237,2.623,-123.81,47.51,15.9,2.9,9.4,9.7,1.0,12.6,C,27.0,1.5,11.9,97.0,54.5,82.8,0.158,0.072,0.032558730156860255,1.2737285714236335,0.06732222222086491,14.9,14.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.6967519908988,0.8133944299483468,0.007868589833378792,170,8.09999999999995,0.132,
2023-06-20,4237,2.623,-123.81,47.51,13.6,9.8,11.7,11.5,6.3,7.77,C,21.9,10.5,13.6,95.5,87.5,93.6,0.179,0.138,0.03225555555368222,1.2750190476140941,0.0671968253954654,15.4,15.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.6967519908988,0.8133944299483468,0.007868589833378792,171,14.399999999999949,0.158,
2023-06-21,4237,2.623,-123.81,47.51,21.7,7.1,14.4,13.7,0.0,23.39,C,33.8,5.6,17.2,96.9,54.3,82.2,0.161,0.149,0.031952380950504164,1.276309523804555,0.06707142857006591,16.8,16.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.6967519908988,0.8133944299483468,0.007868589833378792,172,7.29999999999995,0.179,
2023-06-22,4237,2.623,-123.81,47.51,25.2,8.8,17.0,15.3,0.8,22.15,C,38.2,6.9,18.4,95.6,44.6,79.5,0.14,0.112,0.03164920634732611,1.2775999999950156,0.06694603174466643,17.5,17.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.6967519908988,0.8133944299483468,0.007868589833378792,173,7.09999999999995,0.161,
2023-06-23,4237,2.623,-123.81,47.51,22.0,9.7,15.8,14.0,0.0,21.98,C,35.5,7.7,18.4,95.5,55.3,80.8,0.134,0.107,0.031346031744148045,1.2788904761854765,0.06682063491926692,18.1,17.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.6967519908988,0.8133944299483468,0.007868589833378792,174,0.7999999999999503,0.14,
2023-06-24,4237,2.623,-123.81,47.51,22.2,9.5,15.8,14.3,0.4,20.63,C,35.4,8.6,18.6,94.6,46.6,77.4,0.128,0.099,0.03104285714096998,1.280180952375937,0.06669523809386743,18.5,18.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.6967519908988,0.8133944299483468,0.007868589833378792,175,1.1999999999999504,0.134,
2023-06-25,4237,2.623,-123.81,47.51,23.5,8.7,16.1,14.2,0.0,20.31,C,37.2,7.8,19.0,95.2,49.5,80.0,0.12,0.087,0.030739682537791926,1.2814714285663975,0.06656984126846793,18.5,18.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.6967519908988,0.8133944299483468,0.007868589833378792,176,0.3999999999999503,0.128,
2023-06-26,4237,2.623,-123.81,47.51,21.5,11.2,16.3,14.6,0.0,15.3,C,34.2,12.6,18.7,94.5,54.7,80.0,0.115,0.067,0.03043650793461387,1.282761904756858,0.06644444444306842,18.6,18.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.1229429103321,0.8133944299483468,0.00019551281002350152,177,0.3999999999999503,0.12,
2023-06-27,4237,2.623,-123.81,47.51,22.8,11.3,17.0,15.1,0.3,19.84,C,35.9,11.5,19.8,94.4,53.3,79.8,0.124,0.053,0.030133333331435804,1.284052380947318,0.06631904761766894,19.2,18.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.1229429103321,0.8133944299483468,0.00019551281002350152,178,0.29999999999995025,0.115,
2023-06-28,4237,2.623,-123.81,47.51,23.9,11.5,17.7,16.2,0.0,21.74,C,37.6,10.1,20.8,94.3,50.9,78.5,0.114,0.055,0.02983015872825774,1.285342857137779,0.06619365079226941,19.8,19.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.1229429103321,0.8133944299483468,0.00019551281002350152,179,0.29999999999995025,0.124,
2023-06-29,4237,2.623,-123.81,47.51,25.1,10.8,18.0,16.4,0.0,23.05,C,39.7,9.4,21.5,95.4,42.7,77.7,0.091,0.053,0.029526984125079675,1.2866333333282391,0.06606825396686991,20.2,19.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.1229429103321,0.8133944299483468,0.00019551281002350152,180,0.29999999999995025,0.114,
2023-06-30,4237,2.623,-123.81,47.51,24.7,9.1,16.9,16.6,0.0,20.71,C,39.3,7.2,21.1,93.8,39.8,73.9,0.1,0.046,0.02922380952190162,1.2879238095186993,0.06594285714147041,20.6,20.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.1229429103321,0.8133944299483468,0.00019551281002350152,181,0.0,0.091,
2023-07-01,4237,2.623,-123.81,47.51,25.3,6.6,16.0,15.6,0.0,24.63,C,40.1,5.0,19.6,94.3,35.1,68.6,0.097,0.04,0.028920634918723556,1.2892142857091602,0.06581746031607091,20.0,19.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.1229429103321,0.8133944299483468,0.00019551281002350152,182,0.0,0.1,
2023-07-02,4237,2.623,-123.81,47.51,26.4,8.2,17.3,16.3,0.0,24.56,C,41.3,6.2,20.4,95.1,30.4,67.7,0.072,0.04,0.028617460315545486,1.2905047618996202,0.06569206349067139,20.1,20.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.1229429103321,0.8133944299483468,0.00019551281002350152,183,0.0,0.097,
2023-07-03,4237,2.623,-123.81,47.51,28.0,8.2,18.1,17.6,0.0,24.15,C,41.8,6.0,21.5,94.6,29.2,64.1,0.056,0.035,0.028314285712367413,1.2917952380900806,0.06556666666527186,20.4,20.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,297.0047987770194,0.8221580488843921,0.0028557691257447004,184,0.0,0.072,
2023-07-04,4237,2.623,-123.81,47.51,32.3,9.8,21.0,20.1,0.0,22.79,C,44.9,7.2,23.3,85.4,21.8,57.4,0.076,0.033,0.028011111109189347,1.2930857142805408,0.06544126983987235,21.1,20.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,297.0047987770194,0.8221580488843921,0.0028557691257447004,185,0.0,0.056,
2023-07-05,4237,2.623,-123.81,47.51,33.2,13.4,23.3,21.5,0.0,22.54,C,46.2,10.1,24.7,87.8,20.4,54.7,0.06,0.031,0.02770793650601128,1.294376190471001,0.06531587301447284,21.6,21.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,297.0047987770194,0.8221580488843921,0.0028557691257447004,186,0.0,0.076,
2023-07-06,4237,2.623,-123.81,47.51,24.1,11.8,18.0,15.9,0.0,18.19,C,38.8,10.2,21.3,93.3,50.6,77.1,0.085,0.031,0.02740476190283321,1.2956666666614614,0.06519047618907334,21.6,21.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,297.0047987770194,0.8221580488843921,0.0028557691257447004,187,0.0,0.06,
2023-07-07,4237,2.623,-123.81,47.51,21.4,11.8,16.6,15.2,0.5,16.98,C,36.8,13.5,20.4,94.1,53.8,78.2,0.067,0.032,0.027101587299655148,1.2969571428519215,0.0650650793636738,21.3,20.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,297.0047987770194,0.8221580488843921,0.0028557691257447004,188,0.49999999999995026,0.085,
2023-07-08,4237,2.623,-123.81,47.51,22.9,9.4,16.1,15.1,0.6,19.14,C,38.3,7.9,19.8,94.4,45.7,76.6,0.089,0.03,0.026798412696477075,1.2982476190423813,0.0649396825382743,21.2,20.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,297.0047987770194,0.8221580488843921,0.0028557691257447004,189,1.0999999999999504,0.067,
2023-07-09,4237,2.623,-123.81,47.51,24.8,8.5,16.7,15.1,0.0,23.06,C,41.1,6.7,21.0,94.9,42.3,73.2,0.081,0.029,0.026495238093298994,1.2995380952328415,0.06481428571287477,21.2,20.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,297.0047987770194,0.8221580488843921,0.0028557691257447004,190,1.0999999999999504,0.089,
2023-07-10,4237,2.623,-123.81,47.51,21.9,11.5,16.7,15.5,0.0,19.35,C,38.5,11.5,21.2,88.5,44.1,68.6,0.083,0.028,0.026192063490120928,1.3008285714233019,0.06468888888747525,21.5,21.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.7330882631779,0.8221580488843921,0.008990384638309479,191,0.5999999999999502,0.081,
2023-07-11,4237,2.623,-123.81,47.51,24.4,11.0,17.7,16.2,0.0,21.78,C,40.8,10.7,22.1,91.0,45.0,70.8,0.07,0.025,0.02588888888694286,1.3021190476137616,0.06456349206207572,21.8,21.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.7330882631779,0.8221580488843921,0.008990384638309479,192,0.0,0.083,
2023-07-12,4237,2.623,-123.81,47.51,23.1,10.4,16.7,15.0,0.0,12.74,C,37.0,9.0,18.7,92.9,47.7,77.2,0.087,0.022,0.02558571428376479,1.3034095238042216,0.0644380952366762,20.8,20.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.7330882631779,0.8221580488843921,0.008990384638309479,193,0.0,0.07,
2023-07-13,4237,2.623,-123.81,47.51,25.6,8.5,17.0,16.4,0.0,22.53,C,42.2,6.7,21.1,95.0,41.2,71.4,0.094,0.017,0.025282539680586715,1.3046999999946811,0.06431269841127667,20.9,20.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.7330882631779,0.8221580488843921,0.008990384638309479,194,0.0,0.087,
2023-07-14,4237,2.623,-123.81,47.51,29.8,10.1,19.9,18.6,0.0,23.18,C,45.2,8.6,23.1,94.7,28.8,65.8,0.094,0.017,0.024979365077408645,1.3059904761851413,0.06418730158587715,21.7,20.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.7330882631779,0.8221580488843921,0.008990384638309479,195,0.0,0.094,
2023-07-15,4237,2.623,-123.81,47.51,30.7,10.7,20.7,18.6,0.0,22.64,C,46.2,8.9,23.5,93.6,25.5,67.2,0.091,0.022,0.02467619047423057,1.3072809523756013,0.06406190476047761,22.2,21.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.7330882631779,0.8221580488843921,0.008990384638309479,196,0.0,0.094,
2023-07-16,4237,2.623,-123.81,47.51,27.1,10.2,18.6,17.4,0.0,20.9,C,43.1,8.8,22.3,94.7,40.9,72.1,0.088,0.022,0.0243730158710525,1.3085714285660612,0.06393650793507809,22.2,22.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.7330882631779,0.8221580488843921,0.008990384638309479,197,0.0,0.091,
2023-07-17,4237,2.623,-123.81,47.51,23.5,10.9,17.2,16.4,2.4,15.46,C,35.5,9.8,19.3,93.6,40.0,76.9,0.09,0.02,0.024069841267874422,1.309861904756521,0.06381111110967855,21.3,21.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,296.16576388888893,,0.07251602411270142,198,2.39999999999995,0.088,
2023-07-18,4237,2.623,-123.81,47.51,26.9,9.1,18.0,17.2,0.0,21.36,C,42.4,7.3,21.6,94.9,39.5,70.8,0.093,0.023,0.02376666666469634,1.3111523809469807,0.06368571428427901,20.8,20.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,296.16576388888893,,0.07251602411270142,199,2.39999999999995,0.09,
2023-07-19,4237,2.623,-123.81,47.51,31.3,10.8,21.1,19.7,0.0,21.38,C,46.5,9.4,24.1,94.7,31.3,67.2,0.094,0.021,0.023463492061518283,1.312442857137441,0.06356031745887947,21.8,21.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,296.16576388888893,,0.07251602411270142,200,2.39999999999995,0.093,
2023-07-20,4237,2.623,-123.81,47.51,24.4,12.3,18.4,16.9,0.0,16.93,C,40.1,11.1,22.6,93.5,52.6,78.3,0.093,0.021,0.02316031745834019,1.3137333333279009,0.06343492063347993,22.1,21.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,296.16576388888893,,0.07251602411270142,201,0.0,0.094,
2023-07-21,4237,2.623,-123.81,47.51,26.4,13.0,19.7,17.5,0.3,15.85,C,42.2,12.2,22.4,94.2,44.5,78.0,0.094,0.021,0.02285714285516212,1.3150238095183604,0.06330952380808037,22.4,22.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,296.16576388888893,,0.07251602411270142,202,0.29999999999995025,0.093,
2023-07-22,4237,2.623,-123.81,47.51,25.8,12.0,18.9,17.7,0.0,20.56,C,41.8,10.8,23.3,94.6,46.7,74.8,0.094,0.017,0.02255396825198404,1.3163142857088204,0.0631841269826808,22.8,21.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,296.16576388888893,,0.07251602411270142,203,0.29999999999995025,0.094,
2023-07-23,4237,2.623,-123.81,47.51,26.0,10.1,18.1,16.9,0.0,21.49,C,42.9,8.6,21.8,94.6,38.9,71.0,0.088,0.015,0.022250793648805958,1.31760476189928,0.06305873015728126,22.3,21.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,296.16576388888893,,0.07251602411270142,204,0.29999999999995025,0.094,
2023-07-24,4237,2.623,-123.81,47.51,16.0,11.2,13.6,13.9,40.4,2.08,C,18.7,10.8,15.2,95.3,87.9,93.6,0.179,0.098,0.021947619045627875,1.3188952380897405,0.06293333333188171,19.5,19.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.1460167804324,0.8210613025187713,0.06707852333784103,205,40.39999999999995,0.088,
2023-07-25,4237,2.623,-123.81,47.51,18.8,10.4,14.6,13.6,1.4,8.51,C,26.7,8.6,15.3,95.7,69.9,92.8,0.206,0.165,0.021644444442449805,1.3201857142802003,0.06280793650648217,18.5,18.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.1460167804324,0.8210613025187713,0.06707852333784103,206,41.79999999999995,0.179,
2023-07-26,4237,2.623,-123.81,47.51,24.5,8.7,16.6,15.9,0.0,23.14,C,38.4,6.9,19.8,96.3,44.9,76.8,0.182,0.155,0.02134126983927172,1.3214761904706593,0.06268253968108257,19.0,18.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.1460167804324,0.8210613025187713,0.06707852333784103,207,41.79999999999995,0.206,
2023-07-27,4237,2.623,-123.81,47.51,23.7,11.5,17.6,16.4,0.0,21.85,C,38.4,10.4,21.1,95.0,52.1,79.4,0.183,0.14,0.021038095236093637,1.3227666666611197,0.062557142855683,20.2,20.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.1460167804324,0.8210613025187713,0.06707852333784103,208,1.3999999999999502,0.182,
2023-07-28,4237,2.623,-123.81,47.51,23.9,11.3,17.6,15.7,0.0,13.15,C,36.8,10.3,18.9,95.0,48.8,81.3,0.169,0.13,0.020734920632915557,1.3240571428515795,0.06243174603028349,19.7,19.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.1460167804324,0.8210613025187713,0.06707852333784103,209,0.0,0.183,
2023-07-29,4237,2.623,-123.81,47.51,24.1,10.6,17.4,16.1,0.0,20.29,C,38.6,9.6,20.4,94.6,43.6,74.5,0.156,0.12,0.020431746029737477,1.325347619042039,0.06230634920488394,19.9,19.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.1460167804324,0.8210613025187713,0.06707852333784103,210,0.0,0.169,
2023-07-30,4237,2.623,-123.81,47.51,23.8,8.6,16.2,15.4,0.0,15.91,C,39.1,6.9,18.1,95.1,41.6,73.0,0.148,0.107,0.020128571426559397,1.3266380952324994,0.062180952379484365,19.0,19.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.1460167804324,0.8210613025187713,0.06707852333784103,211,0.0,0.156,
2023-07-31,4237,2.623,-123.81,47.51,24.9,8.9,16.9,16.3,0.0,22.32,C,39.2,7.1,20.0,94.8,40.6,73.3,0.152,0.111,0.019825396823381306,1.3279285714229585,0.06205555555408477,19.3,19.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.49810461698905,0.8210613025187713,0.056389421224594116,212,0.0,0.148,
2023-08-01,4237,2.623,-123.81,47.51,27.3,10.5,18.9,17.8,0.0,22.11,C,41.1,8.8,21.2,95.1,33.6,69.0,0.152,0.104,0.019522222220203226,1.3292190476134182,0.061930158728685236,19.9,19.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.49810461698905,0.8210613025187713,0.056389421224594116,213,0.0,0.152,
2023-08-02,4237,2.623,-123.81,47.51,27.2,10.0,18.6,17.8,0.0,21.41,C,40.9,8.4,21.2,94.2,33.7,70.5,0.15,0.095,0.019219047617025146,1.3305095238038782,0.06180476190328567,20.0,20.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.49810461698905,0.8210613025187713,0.056389421224594116,214,0.0,0.152,
2023-08-03,4237,2.623,-123.81,47.51,26.4,12.7,19.5,18.1,0.0,19.91,C,40.0,10.9,22.5,94.1,48.0,76.3,0.144,0.079,0.018915873013847066,1.331799999994338,0.06167936507788609,20.7,20.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.49810461698905,0.8210613025187713,0.056389421224594116,215,0.0,0.15,
2023-08-04,4237,2.623,-123.81,47.51,28.9,11.7,20.3,19.2,0.0,20.74,C,42.5,10.5,23.1,94.9,38.0,74.0,0.143,0.056,0.018612698410668982,1.3330904761847977,0.061553968252486504,21.0,20.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.49810461698905,0.8210613025187713,0.056389421224594116,216,0.0,0.144,
2023-08-05,4237,2.623,-123.81,47.51,21.6,14.4,18.0,17.5,0.0,4.41,C,26.5,14.0,19.1,93.9,70.6,88.0,0.14,0.054,0.0183095238074909,1.3343809523752577,0.06142857142708694,20.1,19.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.49810461698905,0.8210613025187713,0.056389421224594116,217,0.0,0.143,
2023-08-06,4237,2.623,-123.81,47.51,23.8,15.9,19.9,18.9,0.0,9.59,C,32.9,15.0,21.2,94.2,62.7,82.1,0.139,0.052,0.018006349204312818,1.3356714285657172,0.061303174601687375,20.2,19.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.49810461698905,0.8210613025187713,0.056389421224594116,218,0.0,0.14,
2023-08-07,4237,2.623,-123.81,47.51,26.6,14.7,20.7,19.2,0.0,18.63,C,40.0,13.9,23.2,94.0,48.2,76.8,0.136,0.052,0.017703174601134738,1.3369619047561772,0.061177777776287814,21.1,20.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,298.85997155858934,0.8201402044837319,0.05564102530479431,219,0.0,0.139,
2023-08-08,4237,2.623,-123.81,47.51,26.4,13.0,19.7,18.2,0.0,18.59,C,40.7,11.4,22.2,95.0,45.0,75.7,0.131,0.057,0.017399999997956654,1.338252380946637,0.06105238095088822,21.3,21.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,298.85997155858934,0.8201402044837319,0.05564102530479431,220,0.0,0.136,
2023-08-09,4237,2.623,-123.81,47.51,20.1,11.9,16.0,16.5,7.5,9.6,C,28.7,11.0,18.8,94.8,69.8,87.8,0.164,0.076,0.017096825394778574,1.3395428571370964,0.06092698412548868,20.5,20.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,298.85997155858934,0.8201402044837319,0.05564102530479431,221,7.49999999999995,0.131,
2023-08-10,4237,2.623,-123.81,47.51,21.7,11.8,16.7,16.6,0.0,9.18,C,28.0,10.9,18.4,94.9,52.5,79.1,0.163,0.078,0.01679365079160049,1.3408333333275557,0.06080158730008909,19.6,19.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,298.85997155858934,0.8201402044837319,0.05564102530479431,222,7.49999999999995,0.164,
2023-08-11,4237,2.623,-123.81,47.51,26.1,10.7,18.4,17.4,0.0,20.29,C,38.6,8.8,20.3,95.5,39.5,74.6,0.156,0.069,0.016490476188422407,1.342123809518015,0.060676190474689494,19.6,,,,,uscrn_WA_Quinault_4_NE_2023.txt,298.85997155858934,0.8201402044837319,0.05564102530479431,223,7.49999999999995,0.163,
2023-08-12,4237,2.623,-123.81,47.51,28.4,11.7,20.1,19.0,0.0,19.66,C,40.2,10.4,21.9,95.0,43.9,75.9,0.148,0.064,0.01618730158524432,1.3434142857084748,0.060550793649289926,,,,,,uscrn_WA_Quinault_4_NE_2023.txt,298.85997155858934,0.8201402044837319,0.05564102530479431,224,0.0,0.156,
2023-08-13,4237,2.623,-123.81,47.51,34.1,14.0,24.1,22.2,0.0,19.39,C,44.1,11.7,24.2,95.3,29.3,68.6,0.145,0.065,0.015884126982066236,1.3447047618989343,0.06042539682389034,21.1,20.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,298.85997155858934,0.8201402044837319,0.05564102530479431,225,0.0,0.148,
2023-08-14,4237,2.623,-123.81,47.51,37.6,15.5,26.6,24.3,0.0,19.25,C,46.7,13.0,25.9,90.9,23.2,63.5,0.139,0.048,0.015580952378888152,1.3459952380893936,0.060299999998490755,21.8,21.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,297.98062144482367,0.8201402044837319,0.00035256409319117665,226,0.0,0.145,
2023-08-15,4237,2.623,-123.81,47.51,36.4,16.1,26.2,24.3,0.0,19.38,C,46.3,13.0,25.7,89.7,27.7,63.1,0.135,0.042,0.015277777775710065,1.347285714279853,0.06017460317309115,22.2,21.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,297.98062144482367,0.8201402044837319,0.00035256409319117665,227,0.0,0.139,
2023-08-16,4237,2.623,-123.81,47.51,34.4,14.3,24.4,22.2,0.0,18.74,C,44.6,12.6,24.4,94.4,33.0,70.2,0.131,0.038,0.014974603172531978,1.3485761904703124,0.06004920634769153,22.2,21.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,297.98062144482367,0.8201402044837319,0.00035256409319117665,228,0.0,0.135,
2023-08-17,4237,2.623,-123.81,47.51,28.5,13.9,21.2,18.8,0.0,18.72,C,40.9,12.7,22.4,94.7,43.9,77.2,0.128,0.04,0.01467142856935389,1.3498666666607722,0.059923809522291954,22.0,21.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,297.98062144482367,0.8201402044837319,0.00035256409319117665,229,0.0,0.131,
2023-08-18,4237,2.623,-123.81,47.51,23.1,9.2,16.2,15.5,0.0,18.56,C,36.9,7.8,19.8,92.7,39.5,70.6,0.125,0.046,0.014368253966175805,1.3511571428512312,0.05979841269689234,21.5,21.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,297.98062144482367,0.8201402044837319,0.00035256409319117665,230,0.0,0.128,
2023-08-19,4237,2.623,-123.81,47.51,28.0,8.1,18.1,16.7,0.0,18.7,C,39.4,6.4,19.6,95.8,31.0,69.1,0.123,0.042,0.014065079362997718,1.3524476190416908,0.059673015871492756,20.6,20.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,297.98062144482367,0.8201402044837319,0.00035256409319117665,231,0.0,0.125,
2023-08-20,4237,2.623,-123.81,47.51,28.5,9.3,18.9,17.0,0.0,18.35,C,39.5,6.6,19.1,93.0,29.8,65.2,0.12,0.04,0.013761904759819636,1.3537380952321503,0.05954761904609313,20.3,20.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,297.98062144482367,0.8201402044837319,0.00035256409319117665,232,0.0,0.123,
2023-08-21,4237,2.623,-123.81,47.51,24.7,9.1,16.9,15.1,0.0,17.08,C,37.7,7.1,18.8,93.0,38.3,71.8,0.118,0.038,0.013458730156641542,1.3550285714226094,0.059422222220693544,20.4,20.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,295.25334227206247,0.8114192395761226,0.03371794894337654,233,0.0,0.12,
