station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4237,2021-06-08,2.623,-123.81,47.51,17.6,5.0,11.3,10.5,0.0,18.51,C,28.9,3.7,12.7,96.5,49.3,79.7,0.227,0.163,,,,15.0,14.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,289.1284484863281,0.8368398547172546,0.11438062787055969,159,27.099999999999987,0.238,
4237,2021-06-09,2.623,-123.81,47.51,16.9,4.5,10.7,10.3,0.4,19.63,C,30.5,2.9,12.8,95.9,46.5,80.5,0.214,0.149,,,,14.8,14.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,288.31597900390625,0.8366174101829529,0.12486577033996582,160,2.6999999999999855,0.227,
4237,2021-06-10,2.623,-123.81,47.51,16.0,5.2,10.6,11.4,0.2,17.47,C,27.0,3.9,13.9,95.5,46.1,74.6,0.206,0.139,,,,15.0,14.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,289.81985779294655,0.8425651791895201,0.24695512652397156,161,0.5999999999999859,0.214,
4237,2021-06-11,2.623,-123.81,47.51,13.2,8.8,11.0,10.8,16.5,3.62,C,16.6,9.2,11.9,96.0,63.0,92.3,0.232,0.161,,,,14.3,14.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.0343933105469,0.8352835774421692,0.05798552185297012,162,17.099999999999987,0.206,
4237,2021-06-12,2.623,-123.81,47.51,21.5,9.4,15.4,14.2,5.8,18.69,C,33.1,8.6,16.9,96.0,41.5,83.4,0.241,0.173,,,,15.5,15.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.2356872558594,0.8344784379005432,0.07849524170160294,163,22.49999999999999,0.232,
4237,2021-06-13,2.623,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.28350830078125,0.793367862701416,0.07513751089572906,164,22.299999999999986,0.241,
4237,2021-06-14,-9.0,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.3345031738281,0.8187574148178101,0.07513751089572906,165,5.799999999999986,,
4237,2021-06-15,-9.0,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.318115234375,0.8303512334823608,0.07513751089572906,166,0.0,,
4237,2021-06-16,-9.0,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.1121826171875,0.8296802639961243,0.0714641734957695,167,0.0,,
4237,2021-06-17,-9.0,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.3710095685032,0.8304654359817505,0.2038942277431488,168,0.0,,
4237,2021-06-18,-9.0,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.5527648925781,0.8311505913734436,0.06740535795688629,169,0.0,,
4237,2021-06-19,-9.0,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2021.txt,290.9897155761719,0.832293689250946,0.06629090011119843,170,0.0,,
4237,2021-06-20,-9.0,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2021.txt,291.08026123046875,0.8303346037864685,0.06441427767276764,171,0.0,,
4237,2021-06-21,-9.0,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.2728576660156,0.8361214995384216,0.05540972203016281,172,0.0,,
4237,2021-06-22,-9.0,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.53619384765625,0.8355636596679688,0.05619972571730614,173,0.0,,
4237,2021-06-23,-9.0,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.5494079589844,0.8355636596679688,0.06017691269516945,174,0.0,,
4237,2021-06-24,2.623,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2021.txt,301.32749525976493,0.8460062729644813,0.0018108973745256662,175,0.0,,
4237,2021-06-25,2.623,-123.81,47.51,31.1,12.1,21.6,20.9,0.0,24.69,C,40.3,11.1,23.5,95.3,42.8,74.6,0.152,0.066,,,,20.4,19.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.37030029296875,0.8372939825057983,0.09133215248584747,176,0.0,,
4237,2021-06-26,2.623,-123.81,47.51,36.3,17.3,26.8,25.1,0.0,24.81,C,44.1,15.2,27.0,92.5,34.0,70.3,0.143,0.058,,,,21.8,20.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.0370178222656,0.8372939825057983,0.06208868324756622,177,0.0,0.152,
4237,2021-06-27,2.623,-123.81,47.51,41.5,19.1,30.3,27.2,0.0,25.02,C,46.5,17.0,28.8,89.4,13.3,66.4,0.135,0.051,,,,23.1,22.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.2642517089844,0.8356637954711914,0.06208868324756622,178,0.0,0.143,
4237,2021-06-28,2.623,-123.81,47.51,42.3,16.7,29.5,26.5,0.0,24.51,C,47.5,18.4,28.8,92.7,15.6,66.7,0.126,0.056,,,,23.9,22.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.21392822265625,0.8365389704704285,0.06356160342693329,179,0.0,0.135,
4237,2021-06-29,2.623,-123.81,47.51,25.5,16.0,20.7,18.7,0.0,19.61,C,36.3,16.5,22.9,93.8,55.3,80.1,0.12,0.063,,,,23.0,22.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.2061767578125,0.8408413529396057,0.0589403472840786,180,0.0,0.126,
4237,2021-06-30,2.623,-123.81,47.51,19.6,15.2,17.4,17.0,0.4,5.46,C,23.0,16.1,19.0,94.3,72.0,83.9,0.117,0.062,,,,21.0,20.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,297.2769470214844,0.8444814085960388,0.0589403472840786,181,0.3999999999999858,0.12,
4237,2021-07-01,2.623,-123.81,47.51,19.7,15.2,17.4,17.1,0.0,9.32,C,24.6,15.9,19.4,95.1,73.2,85.6,0.116,0.06,,,,20.3,19.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,305.2575597269625,0.8460062729644813,2.4038463379838504e-05,182,0.3999999999999858,0.117,
4237,2021-07-02,2.623,-123.81,47.51,21.9,13.5,17.7,17.3,0.0,17.74,C,34.2,12.2,21.3,94.2,67.2,83.1,0.116,0.06,,,,20.8,20.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,299.7413330078125,0.838530421257019,-0.004021115601062775,183,0.3999999999999858,0.116,
4237,2021-07-03,2.623,-123.81,47.51,24.3,12.6,18.5,16.6,0.0,17.16,C,35.4,11.4,20.0,95.3,60.4,84.2,0.113,0.059,,,,20.8,20.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.728271484375,0.8364452123641968,0.032096017152071,184,0.0,0.116,
4237,2021-07-04,2.623,-123.81,47.51,20.2,13.0,16.6,15.4,0.3,13.0,C,29.2,11.6,18.2,95.1,68.9,85.8,0.111,0.057,,,,20.0,19.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.1331481933594,0.8364452123641968,0.0512472428381443,185,0.2999999999999858,0.113,
4237,2021-07-05,2.623,-123.81,47.51,21.6,11.0,16.3,14.8,0.5,18.07,C,32.7,9.5,18.2,95.3,60.3,84.4,0.11,0.057,,,,19.8,19.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.78057861328125,0.8674860000610352,0.03879079222679138,186,0.7999999999999858,0.111,
4237,2021-07-06,2.623,-123.81,47.51,26.1,12.0,19.0,16.7,0.0,21.1,C,38.2,12.6,21.0,94.7,51.0,80.2,0.108,0.057,,,,20.4,19.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.7875671386719,0.8398564457893372,0.03879079222679138,187,0.7999999999999858,0.11,
4237,2021-07-07,2.623,-123.81,47.51,19.0,11.7,15.3,14.2,0.9,11.21,C,29.0,13.1,17.4,94.9,67.4,86.5,0.107,0.055,,,,19.7,19.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.7154846191406,0.8256725668907166,0.03879079222679138,188,1.399999999999986,0.108,
4237,2021-07-08,2.623,-123.81,47.51,21.9,11.2,16.6,15.3,0.8,19.94,C,33.0,9.7,18.9,95.5,58.4,80.6,0.106,0.054,,,,19.6,19.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.4320483503982,0.8259595505617978,0.0,189,1.699999999999986,0.107,
4237,2021-07-09,2.623,-123.81,47.51,25.8,10.5,18.2,16.4,0.0,20.42,C,38.1,9.1,20.1,94.6,47.3,78.1,0.105,0.053,,,,19.9,19.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.22869873046875,0.8326433300971985,0.03879079222679138,190,1.699999999999986,0.106,
4237,2021-07-10,2.623,-123.81,47.51,23.6,10.4,17.0,15.1,0.0,18.09,C,36.3,9.6,19.0,95.0,54.0,82.1,0.103,0.052,,,,19.9,19.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.83807373046875,0.8332591652870178,0.04637982323765755,191,0.7999999999999858,0.105,
4237,2021-07-11,2.623,-123.81,47.51,24.4,9.9,17.2,15.8,0.0,22.17,C,38.4,9.2,19.8,95.7,52.0,79.0,0.103,0.052,,,,20.1,19.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.55426025390625,0.8345596790313721,0.04612550511956215,192,0.0,0.103,
4237,2021-07-12,2.623,-123.81,47.51,23.7,10.5,17.1,15.0,0.0,20.57,C,37.1,9.3,19.4,95.0,54.4,81.4,0.103,0.051,,,,20.1,19.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.9636535644531,0.8345596790313721,0.044721946120262146,193,0.0,0.103,
4237,2021-07-13,2.623,-123.81,47.51,23.3,10.6,16.9,14.9,0.0,18.44,C,36.8,9.0,18.9,95.4,55.7,82.2,0.101,0.049,,,,19.9,19.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.58197021484375,0.8222965002059937,0.044721946120262146,194,0.0,0.103,
4237,2021-07-14,2.623,-123.81,47.51,21.8,10.9,16.4,14.6,0.0,19.14,C,36.3,9.9,19.2,94.1,57.0,81.2,0.1,0.048,,,,19.9,19.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.00634765625,0.8199634552001953,0.044721946120262146,195,0.0,0.101,
4237,2021-07-15,2.623,-123.81,47.51,21.8,12.0,16.9,15.7,0.0,23.15,C,37.1,11.3,20.9,91.5,49.9,74.1,0.1,0.047,,,,20.3,19.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.28087713310583,0.8259595505617978,0.0,196,0.0,0.1,
4237,2021-07-16,2.623,-123.81,47.51,20.3,12.6,16.5,15.5,0.0,16.61,C,35.9,14.1,20.4,90.4,62.4,79.2,0.099,0.046,,,,20.2,19.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.0426330566406,0.8192782998085022,0.046276241540908813,197,0.0,0.1,
4237,2021-07-17,2.623,-123.81,47.51,21.9,10.3,16.1,16.1,0.0,15.92,C,38.1,9.0,20.0,92.7,52.6,75.8,0.099,0.04,,,,20.3,19.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.1899108886719,0.818493127822876,0.046276241540908813,198,0.0,0.099,
4237,2021-07-18,2.623,-123.81,47.51,25.6,8.6,17.1,15.9,0.0,23.3,C,39.6,6.8,19.7,95.5,44.0,73.3,0.097,0.034,,,,19.9,19.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.2916259765625,0.8191640973091125,0.04279406741261482,199,0.0,0.099,
4237,2021-07-19,2.623,-123.81,47.51,25.4,8.9,17.2,16.3,0.0,23.97,C,40.0,7.0,20.4,95.4,36.5,73.0,0.097,0.034,,,,20.0,19.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.4942626953125,0.7934038639068604,0.04104192927479744,200,0.0,0.097,
4237,2021-07-20,2.623,-123.81,47.51,23.1,10.0,16.5,16.6,0.0,23.38,C,38.7,9.0,21.7,92.2,47.2,71.7,0.097,0.034,,,,20.9,20.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.2707214355469,0.7912406325340271,0.046733323484659195,201,0.0,0.097,
4237,2021-07-21,2.623,-123.81,47.51,21.8,8.1,14.9,14.2,0.0,16.06,C,38.6,6.1,17.0,95.4,41.6,73.1,0.094,0.031,,,,19.3,19.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.63714599609375,0.7954379916191101,0.04239458963274956,202,0.0,0.097,
4237,2021-07-22,2.623,-123.81,47.51,24.2,6.8,15.5,14.6,0.0,24.08,C,39.2,4.5,18.5,95.7,39.5,72.2,0.094,0.03,,,,19.0,18.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.0053844244493,0.8179935459822142,0.0,203,0.0,0.094,
4237,2021-07-23,2.623,-123.81,47.51,25.9,8.5,17.2,16.6,0.0,22.57,C,40.2,6.8,20.8,95.0,44.7,74.7,0.094,0.03,,,,19.9,19.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.062255859375,0.7327044606208801,0.021022522822022438,204,0.0,0.094,
4237,2021-07-24,2.623,-123.81,47.51,27.7,12.1,19.9,18.5,0.0,22.57,C,42.4,10.5,23.0,95.9,46.2,76.4,0.094,0.03,,,,21.0,20.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.26324462890625,0.7841005921363831,0.011570424772799015,205,0.0,0.094,
4237,2021-07-25,2.623,-123.81,47.51,27.0,11.3,19.1,17.7,0.0,23.08,C,41.6,9.7,21.8,95.2,44.7,75.3,0.093,0.029,,,,21.0,20.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.0542297363281,0.7843230366706848,0.011570424772799015,206,0.0,0.094,
4237,2021-07-26,2.623,-123.81,47.51,28.0,11.0,19.5,17.8,0.0,20.98,C,41.8,9.5,22.2,95.4,45.3,77.2,0.093,0.028,,,,21.3,20.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.2821960449219,0.7860133647918701,0.0317455492913723,207,0.0,0.093,
4237,2021-07-27,2.623,-123.81,47.51,26.4,12.4,19.4,17.8,0.0,21.19,C,41.1,11.3,22.4,95.6,40.3,75.9,0.094,0.028,,,,21.7,21.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.4265441894531,0.7860133647918701,0.008398618549108505,208,0.0,0.093,
4237,2021-07-28,2.623,-123.81,47.51,30.2,10.7,20.5,19.1,0.0,21.61,C,43.7,9.4,22.6,95.0,28.1,69.1,0.093,0.027,,,,21.4,20.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.6547546386719,0.7845012545585632,0.006882464978843927,209,0.0,0.094,
4237,2021-07-29,2.623,-123.81,47.51,31.7,11.9,21.8,20.3,0.0,22.77,C,44.9,9.9,23.9,94.5,33.6,70.6,0.092,0.027,,,,21.9,21.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,297.6243546385355,0.8179935459822142,0.03692467883229256,210,0.0,0.093,
4237,2021-07-30,2.623,-123.81,47.51,33.0,12.7,22.9,21.0,0.0,22.51,C,45.6,10.9,24.6,95.3,31.4,69.9,0.091,0.027,,,,22.4,21.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.30743408203125,0.7536163330078125,0.013059403747320175,211,0.0,0.092,
4237,2021-07-31,2.623,-123.81,47.51,25.4,14.2,19.8,18.1,0.2,8.21,C,32.9,14.8,20.3,90.8,53.6,78.0,0.091,0.025,,,,21.3,20.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.0231628417969,0.7882447242736816,0.008638463914394379,212,0.1999999999999858,0.091,
4237,2021-08-01,2.623,-123.81,47.51,24.5,12.8,18.6,17.2,0.0,16.04,C,37.9,12.1,21.5,93.6,55.1,78.6,0.091,0.025,,,,21.4,20.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.91131591796875,0.7939959168434143,0.008638463914394379,213,0.1999999999999858,0.091,
4237,2021-08-02,2.623,-123.81,47.51,27.9,12.2,20.1,17.7,0.0,17.26,C,40.0,11.3,21.7,94.9,46.6,78.6,0.091,0.025,,,,21.5,20.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.13494873046875,0.7968591451644897,0.00020469515584409237,214,0.1999999999999858,0.091,
4237,2021-08-03,2.623,-123.81,47.51,28.6,10.6,19.6,18.0,0.0,21.28,C,41.6,9.4,21.7,95.3,40.7,74.1,0.09,0.024,,,,21.4,20.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.2428283691406,0.7968591451644897,0.00020469515584409237,215,0.0,0.091,
4237,2021-08-04,2.623,-123.81,47.51,30.5,11.4,21.0,19.8,0.0,21.71,C,43.9,9.5,23.7,95.2,40.5,74.1,0.09,0.025,,,,22.0,21.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.2476806640625,0.7961505651473999,-0.010018249973654747,216,0.0,0.09,
4237,2021-08-05,2.623,-123.81,47.51,28.5,13.3,20.9,19.5,0.0,21.59,C,42.7,11.4,24.4,95.4,48.4,77.9,0.089,0.025,,,,22.6,21.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,297.87379723305713,0.7961505651473999,0.03692467883229256,217,0.0,0.09,
4237,2021-08-06,2.623,-123.81,47.51,23.3,15.2,19.3,17.8,0.4,16.68,C,38.2,17.4,22.8,95.0,45.2,76.0,0.089,0.024,,,,22.8,22.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.4789733886719,0.7850900292396545,0.013148208148777485,218,0.3999999999999858,0.089,
4237,2021-08-07,2.623,-123.81,47.51,19.2,11.4,15.3,15.1,12.2,7.1,C,25.3,11.8,17.4,95.5,77.2,92.2,0.137,0.078,,,,20.9,20.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.73236083984375,0.7840219736099243,0.04357786849141121,219,12.599999999999985,0.089,
4237,2021-08-08,2.623,-123.81,47.51,21.2,10.5,15.9,14.9,0.0,14.17,C,33.6,10.6,18.1,95.8,56.7,82.6,0.14,0.087,,,,19.8,19.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.1988525390625,0.7911109924316406,0.04357786849141121,220,12.599999999999985,0.137,
4237,2021-08-09,2.623,-123.81,47.51,26.0,9.2,17.6,16.3,0.0,20.79,C,38.3,8.3,19.9,96.1,46.2,78.7,0.132,0.077,,,,19.6,19.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.1382141113281,0.7508846521377563,0.04243069887161255,221,12.199999999999985,0.14,
4237,2021-08-10,2.623,-123.81,47.51,29.8,12.0,20.9,19.2,0.0,20.01,C,41.5,11.3,22.8,95.5,42.4,76.4,0.127,0.077,,,,20.6,20.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.3809814453125,0.8040509819984436,0.045602619647979736,222,0.0,0.132,
4237,2021-08-11,2.623,-123.81,47.51,33.9,14.5,24.2,22.5,0.0,20.42,C,45.3,13.3,25.2,95.4,35.0,72.5,0.122,0.079,,,,21.6,21.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.0819091796875,0.805476725101471,0.05005530267953873,223,0.0,0.127,
4237,2021-08-12,2.623,-123.81,47.51,36.5,16.4,26.5,24.5,0.0,19.5,C,46.3,14.2,26.7,95.1,32.2,70.3,0.117,0.073,,,,22.5,21.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,298.0252901023891,0.8047979551626818,0.0001442307693650946,224,0.0,0.122,
4237,2021-08-13,2.623,-123.81,47.51,32.6,15.3,24.0,21.7,0.0,18.29,C,43.7,14.2,24.8,94.6,42.6,74.2,0.114,0.064,,,,22.6,22.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.9380798339844,0.7867941856384277,0.04820903390645981,225,0.0,0.117,
4237,2021-08-14,2.623,-123.81,47.51,25.4,15.6,20.5,18.8,0.0,12.89,C,35.3,15.5,22.3,94.0,60.1,83.4,0.11,0.058,,,,22.0,21.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.8384094238281,0.787347137928009,0.0614331029355526,226,0.0,0.114,
4237,2021-08-15,2.623,-123.81,47.51,21.5,15.2,18.4,17.6,0.6,10.22,C,30.9,14.8,20.5,94.9,69.3,86.5,0.108,0.054,,,,21.2,20.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.8515319824219,0.7828400135040283,0.07876887917518616,227,0.5999999999999858,0.11,
4237,2021-08-16,2.623,-123.81,47.51,19.8,9.8,14.8,15.0,0.9,6.47,C,26.4,9.0,17.1,94.4,74.1,89.1,0.105,0.05,,,,20.0,19.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.723876953125,0.7523159384727478,0.07239779084920883,228,1.4999999999999858,0.108,
4237,2021-08-17,2.623,-123.81,47.51,23.2,9.3,16.3,15.1,0.0,17.05,C,37.1,8.3,18.2,94.9,50.0,77.1,0.104,0.046,,,,19.2,19.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.021728515625,0.8025333285331726,0.07474768906831741,229,1.4999999999999858,0.105,
4237,2021-08-18,2.623,-123.81,47.51,23.9,10.2,17.0,15.6,0.0,16.22,C,36.7,8.5,19.5,95.2,51.4,79.6,0.103,0.038,,,,19.6,19.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.4637451171875,0.8025191426277161,0.07219187170267105,230,0.8999999999999858,0.104,
4237,2021-08-19,2.623,-123.81,47.51,22.2,13.0,17.6,15.7,0.0,16.51,C,35.3,14.4,20.7,92.9,58.7,81.5,0.102,0.034,,,,20.2,19.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.1217377701934,0.8047979551626818,0.0001442307693650946,231,0.0,0.103,
4237,2021-08-20,2.623,-123.81,47.51,16.6,12.1,14.3,13.5,1.3,4.57,C,20.9,13.4,15.8,95.1,74.1,90.5,0.1,0.032,,,,19.1,18.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,296.0200500488281,0.7770016193389893,0.08695220947265625,232,1.2999999999999858,0.102,
4237,2021-08-21,2.623,-123.81,47.51,19.4,11.9,15.6,14.9,0.0,8.07,C,28.0,12.8,17.3,95.5,62.2,84.5,0.098,0.03,,,,18.5,18.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.5320739746094,0.7906971573829651,0.09802857041358948,233,1.2999999999999858,0.1,
4237,2021-08-22,2.623,-123.81,47.51,20.4,8.1,14.3,14.1,0.2,9.69,C,33.0,6.6,16.3,93.5,39.2,74.1,0.098,0.029,,,,18.3,18.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.839111328125,0.7906971573829651,0.09932900965213776,234,1.4999999999999858,0.098,
4237,2021-08-23,2.623,-123.81,47.51,22.1,7.4,14.7,13.7,0.0,19.21,C,35.3,5.3,17.0,95.2,41.2,73.0,0.097,0.028,,,,18.0,17.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.7881774902344,0.7906971573829651,0.0969645082950592,235,0.1999999999999858,0.098,
4237,2021-08-24,2.623,-123.81,47.51,26.7,8.7,17.7,15.9,0.0,18.61,C,38.5,6.0,17.8,95.1,30.1,67.8,0.097,0.027,,,,18.2,17.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.29046630859375,0.7919493913650513,0.07213244587182999,236,0.1999999999999858,0.097,
4237,2021-08-25,2.623,-123.81,47.51,21.1,8.0,14.5,13.5,0.0,13.34,C,32.8,5.8,16.9,95.5,52.7,80.1,0.096,0.026,,,,18.0,17.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,295.2017517089844,0.7929458618164062,0.0832606628537178,237,0.0,0.097,
4237,2021-08-26,2.623,-123.81,47.51,16.7,13.1,14.9,14.5,4.7,5.22,C,20.5,14.4,16.4,95.4,85.9,91.4,0.098,0.037,,,,18.1,17.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.0037172923777,0.8048811385057777,0.00039903848664835095,238,4.699999999999986,0.096,
4237,2021-08-27,2.623,-123.81,47.51,21.7,9.8,15.7,14.7,0.0,10.46,C,33.0,8.2,16.4,96.0,50.2,83.0,0.101,0.047,,,,17.9,17.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.6506652832031,0.7819616198539734,0.08979565650224686,239,4.699999999999986,0.098,
4237,2021-08-28,2.623,-123.81,47.51,26.2,9.0,17.6,15.8,0.0,17.73,C,36.4,6.6,17.4,96.0,41.2,76.3,0.1,0.039,,,,17.4,17.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.44805908203125,0.7589273452758789,0.08979565650224686,240,4.699999999999986,0.101,
4237,2021-08-29,2.623,-123.81,47.51,25.3,9.4,17.3,15.2,0.0,17.9,C,36.8,7.6,17.8,95.8,50.0,79.3,0.1,0.036,,,,17.8,17.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.1746520996094,0.7592329382896423,0.08894144743680954,241,0.0,0.1,
4237,2021-08-30,2.623,-123.81,47.51,19.5,8.3,13.9,13.4,0.0,8.84,C,28.6,6.7,15.4,94.4,45.1,71.9,0.099,0.032,,,,16.9,16.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.0960388183594,0.7687869071960449,0.0542076900601387,242,0.0,0.1,
4237,2021-08-31,2.623,-123.81,47.51,17.7,7.4,12.5,11.7,0.0,7.83,C,27.0,4.9,12.7,94.5,49.9,76.6,0.097,0.029,,,,15.9,16.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.5099792480469,0.7687869071960449,0.03788035362958908,243,0.0,0.099,
4237,2021-09-01,2.623,-123.81,47.51,23.4,6.5,15.0,13.4,0.0,17.42,C,35.1,3.6,15.1,95.7,38.2,73.8,0.097,0.027,,,,15.8,15.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.91925048828125,0.7727667093276978,0.09467405080795288,244,0.0,0.097,
4237,2021-09-02,2.623,-123.81,47.51,26.5,6.7,16.6,15.1,0.0,17.46,C,37.5,4.2,16.5,94.5,31.9,70.3,0.096,0.027,,,,16.4,16.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,294.7831131155534,0.8048811385057777,0.006600961554795504,245,0.0,0.097,
4237,2021-09-03,2.623,-123.81,47.51,25.2,9.1,17.2,15.8,0.0,10.95,C,35.7,6.0,16.1,92.9,33.7,69.9,0.096,0.026,,,,16.4,16.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,292.4661560058594,0.7530622482299805,0.11746913194656372,246,0.0,0.096,
4237,2021-09-04,2.623,-123.81,47.51,23.9,11.1,17.5,15.8,3.5,8.28,C,32.9,8.3,17.3,95.6,29.0,82.0,0.096,0.027,,,,16.7,16.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.8745422363281,0.7391237616539001,0.08030211925506592,247,3.499999999999986,0.096,
4237,2021-09-05,2.623,-123.81,47.51,21.0,14.1,17.6,16.8,1.0,10.74,C,29.7,15.1,19.0,95.9,79.1,90.2,0.099,0.043,,,,18.1,17.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,293.61456298828125,0.7392988801002502,0.06966306269168854,248,4.499999999999986,0.096,
