DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_81cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_81cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2025/02/08 00:00,2025-02-08,CayusePass_WA,46.86956,-121.53434,0.223,0.122,0.352,0.394,0.346,1112.52,-6.9,0.7,0.6,1.1,1.9,2.2,1603.0,260.46121602288986,,0.09892516488789697,0.017455753728494304,-10.046932171817819,-17.580613938816754,0.2384393046076157,0.23037275398789103,0.20801948666602998,0.2955872092223293,0.029561227581481615,0.042100144341156186,1516.732609279086,21.439089135458413,194.8682522660975,0.19364401698112488,0.2218153327703476,1.0,1.0,0.0,4.1,1,1,1,1,260.46121602288986,1,0,0.09892516488789697,1,0.017455753728494304,1,0.2384393046076157,0,0.23037275398789103,0,0.20801948666602998,0,0.2955872092223293,0,0.029561227581481615,0,0.042100144341156186,0,0.19364401698112488,1,0.2218153327703476,1,-0.0,39,0.1999999999999858,0.224,0.17388117209567747,0.8181678013151984,0.10000848026968177,5.667195265616872,0.08146941115940268,0.23821210150509348,0.19364401698112488,1,1,1,1,1,1
2025/02/09 00:00,2025-02-09,CayusePass_WA,46.86956,-121.53434,0.223,0.122,0.352,0.394,0.346,1115.06,-4.4,0.7,0.6,1.1,1.9,2.2,1603.0,260.46121602288986,,0.09892516488789697,0.017455753728494304,-10.046932171817819,-17.580613938816754,0.23983788942742462,0.23214669684863254,0.21493648221639386,0.2969962477260053,0.028120684481729316,0.041078109806350925,1516.732609279086,21.439089135458413,194.8682522660975,0.19364401698112488,0.2218153327703476,1.0,1.0,0.1,0.2,1,1,1,1,260.46121602288986,1,0,0.09892516488789697,1,0.017455753728494304,1,0.23983788942742462,0,0.23214669684863254,0,0.21493648221639386,0,0.2969962477260053,0,0.028120684481729316,0,0.041078109806350925,0,0.19364401698112488,1,0.2218153327703476,1,-0.0,40,0.29999999999998583,0.223,0.16029404003694883,0.8270118736002251,0.09468363555782068,5.667195265616872,0.08146941115940268,0.23821210150509348,0.19364401698112488,1,1,1,1,1,1
2025/02/10 00:00,2025-02-10,CayusePass_WA,46.86956,-121.53434,0.222,0.122,0.351,0.393,0.346,1117.6,-6.1,0.7,0.6,1.1,1.9,2.2,1603.0,260.46121602288986,,0.10772462912775992,0.02089888276539616,-9.676849924175443,-16.798769302426596,0.24165928382408763,0.234998511734197,0.2168928069740737,0.2983824350569867,0.026584531703951184,0.04000293230694388,1516.732609279086,21.439089135458413,194.8682522660975,0.20762751898098175,0.23413279939573597,1.0,1.0,0.0,1.9,1,1,1,1,260.46121602288986,1,0,0.10772462912775992,1,0.02089888276539616,1,0.24165928382408763,0,0.234998511734197,0,0.2168928069740737,0,0.2983824350569867,0,0.026584531703951184,0,0.04000293230694388,0,0.20762751898098175,1,0.23413279939573597,0,-0.0,41,0.0999999999999858,0.223,0.15814776538012057,0.8363862520001418,0.08909549819470414,5.154564018423398,0.08682574636236376,0.23821210150509348,0.19364401698112488,1,1,1,1,1,1
2025/02/11 00:00,2025-02-11,CayusePass_WA,46.86956,-121.53434,0.221,0.122,0.35,0.394,0.346,1120.14,-9.8,0.7,0.6,1.1,1.9,2.2,1603.0,260.46121602288986,,0.10772462912775992,0.02089888276539616,-9.676849924175443,-16.798769302426596,0.24139321436698066,0.23521136406740456,0.2158849152894734,0.2986538797952182,0.023595450491680534,0.038259672451837916,1516.732609279086,21.439089135458413,194.8682522660975,0.20977571595333522,0.23689446870779504,1.0,1.0,0.0,0.0,1,1,1,1,260.46121602288986,1,0,0.10772462912775992,1,0.02089888276539616,1,0.24139321436698066,0,0.23521136406740456,0,0.2158849152894734,0,0.2986538797952182,0,0.023595450491680534,0,0.038259672451837916,0,0.20977571595333522,1,0.23689446870779504,0,-0.0,42,0.0999999999999858,0.222,0.16086049350685258,0.8535577996660318,0.07900600691295062,5.154564018423398,0.08682574636236376,0.23821210150509348,0.20762751898098175,1,1,1,1,1,1
2025/02/12 00:00,2025-02-12,CayusePass_WA,46.86956,-121.53434,0.22,0.121,0.35,0.393,0.346,1117.6,-8.0,0.7,0.6,1.1,1.9,2.2,1603.0,260.46121602288986,,0.10772462912775992,0.02089888276539616,-9.676849924175443,-16.798769302426596,0.24460605262613466,0.23870789881648535,0.21915908612310808,0.30134257848169166,0.023521879281330867,0.037995840046144744,1516.732609279086,21.439089135458413,194.8682522660975,0.21253582893505202,0.24028715284700383,1.0,1.0,0.0,0.0,1,1,1,1,260.46121602288986,1,0,0.10772462912775992,1,0.02089888276539616,1,0.24460605262613466,0,0.23870789881648535,0,0.21915908612310808,0,0.30134257848169166,0,0.023521879281330867,0,0.037995840046144744,0,0.21253582893505202,1,0.24028715284700383,0,-0.0,43,0.0,0.221,0.1578928521217754,0.8551895800279311,0.07805693904872445,5.154564018423398,0.08682574636236376,0.23821210150509348,0.20977571595333522,1,1,1,1,1,1
2025/02/13 00:00,2025-02-13,CayusePass_WA,46.86956,-121.53434,0.219,0.122,0.35,0.393,0.345,1117.6,-7.4,0.7,0.6,1.1,1.9,2.2,1603.0,260.46121602288986,,0.10772462912775992,0.02089888276539616,-9.676849924175443,-16.798769302426596,0.24613751353156255,0.24061377392296915,0.22027432138151648,0.30270622605366426,0.022109706782158768,0.03708552130497391,1516.732609279086,21.439089135458413,194.8682522660975,0.2194002655775904,0.2480836313320418,1.0,1.0,0.0,4.3,1,1,1,1,260.46121602288986,1,0,0.10772462912775992,1,0.02089888276539616,1,0.24613751353156255,0,0.24061377392296915,0,0.22027432138151648,0,0.30270622605366426,0,0.022109706782158768,0,0.03708552130497391,0,0.2194002655775904,1,0.2480836313320418,0,-0.0,44,0.0,0.22,0.15761944698787206,0.8638631634284144,0.07304014545851832,5.154564018423398,0.08682574636236376,0.23821210150509348,0.21253582893505202,1,1,1,1,1,1
2025/02/14 00:00,2025-02-14,CayusePass_WA,46.86956,-121.53434,0.219,0.121,0.349,0.394,0.345,1122.68,-10.4,0.7,0.6,1.1,1.9,2.2,1603.0,260.46121602288986,,0.10772462912775992,0.02089888276539616,-9.676849924175443,-16.798769302426596,0.2477394168978202,0.24257806632882223,0.22160512887533798,0.30410601406585835,0.02121183528266805,0.03660173728432826,1516.732609279086,21.439089135458413,194.8682522660975,0.22203480358892708,0.25121520127750535,1.0,1.0,0.0,2.2,1,1,1,1,260.46121602288986,1,0,0.10772462912775992,1,0.02089888276539616,1,0.2477394168978202,0,0.24257806632882223,0,0.22160512887533798,0,0.30410601406585835,0,0.02121183528266805,0,0.03660173728432826,0,0.22203480358892708,1,0.25121520127750535,0,-0.0,45,0.0,0.219,0.15693196976756596,0.869593166651345,0.06975144949969432,5.154564018423398,0.08682574636236376,0.23821210150509348,0.2194002655775904,1,1,1,1,1,1
2025/02/15 00:00,2025-02-15,CayusePass_WA,46.86956,-121.53434,0.219,0.122,0.349,0.394,0.345,1122.68,-4.9,0.7,0.6,1.1,1.9,2.2,1603.0,260.46121602288986,,0.10772462912775992,0.02089888276539616,-9.676849924175443,-16.798769302426596,0.24999755826340364,0.24507664135547777,0.2174911399262046,0.3012320041136229,0.01701838505200942,-0.0020415870142734115,1516.732609279086,21.439089135458413,194.8682522660975,0.22482087954278807,0.2544091316657978,1.0,1.0,0.1,5.4,1,1,1,1,260.46121602288986,1,0,0.10772462912775992,1,0.02089888276539616,1,0.24999755826340364,0,0.24507664135547777,0,0.2174911399262046,0,0.3012320041136229,0,0.01701838505200942,0,-0.0020415870142734115,0,0.22482087954278807,1,0.2544091316657978,0,-0.0,46,0.0999999999999858,0.219,0.16143652958154625,0.8930503425518059,0.05649593940752122,5.154564018423398,0.08682574636236376,0.23821210150509348,0.22203480358892708,1,1,1,1,1,1
2025/02/16 00:00,2025-02-16,CayusePass_WA,46.86956,-121.53434,0.218,0.122,0.351,0.393,0.345,1135.38,-2.5,0.7,0.6,1.1,1.9,2.2,1603.0,260.46121602288986,,0.10772462912775992,0.02089888276539616,-9.676849924175443,-16.798769302426596,0.25167155880300873,0.24708647219550664,0.21892060934949792,0.3027694514143111,0.015878560250876347,-0.003018098648209018,1516.732609279086,21.439089135458413,194.8682522660975,0.228087398286492,0.2578418618829941,1.0,1.0,0.30000000000000004,17.0,1,1,1,1,260.46121602288986,1,0,0.10772462912775992,1,0.02089888276539616,1,0.25167155880300873,0,0.24708647219550664,0,0.21892060934949792,0,0.3027694514143111,0,0.015878560250876347,0,-0.003018098648209018,0,0.228087398286492,1,0.2578418618829941,0,-0.0,47,0.3999999999999858,0.219,0.1607253968803808,0.9003379298185584,0.05244439350371598,5.154564018423398,0.08682574636236376,0.23821210150509348,0.22482087954278807,1,1,1,1,1,1
2025/02/17 00:00,2025-02-17,CayusePass_WA,46.86956,-121.53434,0.219,0.122,0.349,0.393,0.344,1168.4,-0.7,0.7,0.6,1.1,1.9,2.2,1603.0,271.1429356223176,,0.11096530791817649,0.019544878884899666,-9.548127773814183,-17.089670164459946,0.254217399539873,0.24983061650749946,0.22143026949471384,0.3051502852242547,0.016184889597891532,0.03441746016280804,1516.732609279086,21.439089135458413,194.8682522660975,0.23214807214827266,0.2609711212797219,1.0,1.0,0.0,17.4,1,1,1,1,271.1429356223176,1,0,0.11096530791817649,1,0.019544878884899666,1,0.254217399539873,0,0.24983061650749946,0,0.22143026949471384,0,0.3051502852242547,0,0.016184889597891532,0,0.03441746016280804,0,0.23214807214827266,1,0.2609711212797219,0,-0.0,48,0.3999999999999858,0.218,0.1589880503168627,0.8992647499182147,0.05303907740409704,5.6774620386063415,0.09142042903327682,0.23821210150509348,0.228087398286492,1,1,1,1,1,1
2025/02/18 00:00,2025-02-18,CayusePass_WA,46.86956,-121.53434,0.218,0.122,0.348,0.393,0.344,1193.8,-0.4,0.7,0.6,1.1,1.9,2.2,1603.0,271.1429356223176,,0.11096530791817649,0.019544878884899666,-9.548127773814183,-17.089670164459946,0.2559412265462513,0.2518430942397658,0.22304843283156928,0.3067540299248003,0.01541069368712727,0.03406348177934179,1516.732609279086,21.439089135458413,194.8682522660975,0.23545529728195225,0.2636481205362992,1.0,1.0,0.0,0.0,1,1,1,1,271.1429356223176,1,0,0.11096530791817649,1,0.019544878884899666,1,0.2559412265462513,0,0.2518430942397658,0,0.22304843283156928,0,0.3067540299248003,0,0.01541069368712727,0,0.03406348177934179,0,0.23545529728195225,1,0.2636481205362992,0,-0.0,49,0.29999999999998583,0.219,0.1579939750708995,0.9043303468216424,0.05023795022645717,5.6774620386063415,0.09142042903327682,0.23821210150509348,0.23214807214827266,1,1,1,1,1,1
2025/02/19 00:00,2025-02-19,CayusePass_WA,46.86956,-121.53434,0.217,0.12,0.35,0.393,0.344,1206.5,0.1,0.7,0.6,1.1,1.9,2.2,1603.0,271.1429356223176,,0.11096530791817649,0.019544878884899666,-9.548127773814183,-17.089670164459946,0.2562719317357868,0.2525786841645158,0.22819435737655142,0.3115843018093016,0.05864749185245065,0.03588366239764483,1516.732609279086,21.439089135458413,194.8682522660975,0.23869535612597165,0.2668806131389274,1.0,1.0,0.2,17.2,1,1,1,1,271.1429356223176,1,0,0.11096530791817649,1,0.019544878884899666,1,0.2562719317357868,0,0.2525786841645158,0,0.22819435737655142,0,0.3115843018093016,0,0.05864749185245065,0,0.03588366239764483,0,0.23869535612597165,1,0.2668806131389274,0,-0.0,50,0.1999999999999858,0.218,0.1544891466411937,0.6831850054129515,0.18822351290452552,5.6774620386063415,0.09142042903327682,0.23821210150509348,0.23545529728195225,1,1,1,1,1,1
2025/02/20 00:00,2025-02-20,CayusePass_WA,46.86956,-121.53434,0.217,0.12,0.349,0.393,0.344,1234.44,0.8,0.7,0.6,1.1,1.9,2.2,1603.0,271.1429356223176,,0.11096530791817649,0.019544878884899666,-9.548127773814183,-17.089670164459946,0.25430024788556554,0.25102870042492503,0.22496230428983488,0.31236138218847254,0.05964077413089624,0.036718838374547466,1516.732609279086,21.439089135458413,194.8682522660975,0.2418126510473876,0.269063132984599,1.0,1.0,0.0,0.0,1,1,1,1,271.1429356223176,1,0,0.11096530791817649,1,0.019544878884899666,1,0.25430024788556554,0,0.25102870042492503,0,0.22496230428983488,0,0.31236138218847254,0,0.05964077413089624,0,0.036718838374547466,0,0.2418126510473876,1,0.269063132984599,0,-0.0,51,0.1999999999999858,0.217,0.1626562909806994,0.6793525353670593,0.19093517166891713,5.6774620386063415,0.09142042903327682,0.23821210150509348,0.23869535612597165,1,1,1,1,1,1
2025/02/21 00:00,2025-02-21,CayusePass_WA,46.86956,-121.53434,0.216,0.122,0.348,0.393,0.343,1244.6,-0.7,0.7,0.6,1.1,1.9,2.1,1603.0,271.1429356223176,,0.11096530791817649,0.019544878884899666,-9.548127773814183,-17.089670164459946,0.2561726550787102,0.25309311993932965,0.22288903053681128,0.3131705829985165,0.059929791753402545,0.03696692122326916,1516.732609279086,21.439089135458413,194.8682522660975,0.24436306121775297,0.272030800755765,1.0,1.0,0.4,7.6,1,1,1,1,271.1429356223176,1,0,0.11096530791817649,1,0.019544878884899666,1,0.2561726550787102,0,0.25309311993932965,0,0.22288903053681128,0,0.3131705829985165,0,0.059929791753402545,0,0.03696692122326916,0,0.24436306121775297,1,0.272030800755765,0,-0.0,52,0.5999999999999859,0.217,0.16841700098669238,0.6787470835790456,0.19136469070495818,5.6774620386063415,0.09142042903327682,0.23821210150509348,0.2418126510473876,1,1,1,1,1,1
2025/02/22 00:00,2025-02-22,CayusePass_WA,46.86956,-121.53434,0.217,0.122,0.349,0.393,0.343,1247.14,1.8,0.7,0.6,1.1,1.9,2.1,1603.0,271.1429356223176,,0.11096530791817649,0.019544878884899666,-9.548127773814183,-17.089670164459946,0.25859304202381406,0.2556419254384644,0.22557496930185317,0.3147173154831008,0.059743308217677565,0.037358025338829,1516.732609279086,21.439089135458413,194.8682522660975,0.24813697776590748,0.27482493651539525,1.0,1.0,10.7,24.9,1,1,1,1,271.1429356223176,1,0,0.11096530791817649,1,0.019544878884899666,1,0.25859304202381406,0,0.2556419254384644,0,0.22557496930185317,0,0.3147173154831008,0,0.059743308217677565,0,0.037358025338829,0,0.24813697776590748,1,0.27482493651539525,0,-0.0,53,11.099999999999985,0.216,0.16498911550574494,0.6809100640423176,0.18983165297393867,5.6774620386063415,0.09142042903327682,0.23821210150509348,0.24436306121775297,1,1,1,1,1,1
2025/02/23 00:00,2025-02-23,CayusePass_WA,46.86956,-121.53434,0.341,0.127,0.396,0.407,0.406,1272.54,1.8,0.5,0.6,1.0,1.4,1.4,1603.0,271.1429356223176,,0.11096530791817649,0.019544878884899666,-9.548127773814183,-17.089670164459946,0.26048939592636894,0.2576498946050668,0.22788627162047329,0.31658084905805506,0.05994465333426453,0.03788675268647872,1516.732609279086,21.439089135458413,194.8682522660975,0.24948323015154322,0.27690196920217125,1.0,1.0,15.7,47.9,1,1,1,1,271.1429356223176,1,0,0.11096530791817649,1,0.019544878884899666,1,0.26048939592636894,0,0.2576498946050668,0,0.22788627162047329,0,0.31658084905805506,0,0.05994465333426453,0,0.03788675268647872,0,0.24948323015154322,1,0.27690196920217125,0,-0.0,54,26.799999999999983,0.217,0.16290162264903785,0.6815904741995119,0.18935021973888191,5.6774620386063415,0.09142042903327682,0.23821210150509348,0.24813697776590748,1,1,1,1,1,1
2025/02/24 00:00,2025-02-24,CayusePass_WA,46.86956,-121.53434,0.356,0.168,0.399,0.406,0.406,1292.86,1.0,0.3,0.1,0.3,0.9,1.5,1603.0,274.9248240343348,,0.08739392663816903,0.015827665043509177,-10.585187472188858,-18.00583149162574,0.26222810720070044,0.25947963093289145,0.23021840433563082,0.31843126616451917,0.05960971462157763,0.037817766398660996,1516.732609279086,21.439089135458413,194.8682522660975,0.27211064100265503,0.27943670749664307,1.0,1.0,0.2,14.1,1,1,1,1,274.9248240343348,1,0,0.08739392663816903,1,0.015827665043509177,1,0.26222810720070044,0,0.25947963093289145,0,0.23021840433563082,0,0.31843126616451917,0,0.05960971462157763,0,0.037817766398660996,0,0.27211064100265503,1,0.27943670749664307,1,-0.0,55,26.599999999999987,0.341,0.1607817639778647,0.6846388743483552,0.18719805796576508,5.521593134421853,0.07156626159465986,0.23821210150509348,0.24948323015154322,1,1,1,1,1,1
2025/02/25 00:00,2025-02-25,CayusePass_WA,46.86956,-121.53434,0.325,0.154,0.387,0.404,0.406,1318.26,0.6,0.4,0.1,0.3,1.0,1.3,1603.0,274.9248240343348,,0.08739392663816903,0.015827665043509177,-10.585187472188858,-18.00583149162574,0.26393891517231527,0.26117696105925914,0.23260529312279482,0.3243768184313789,0.06014154020177745,0.038722251325136216,1516.732609279086,21.439089135458413,194.8682522660975,0.27211064100265503,0.27943670749664307,1.0,1.0,0.1,50.9,1,1,1,1,274.9248240343348,1,0,0.08739392663816903,1,0.015827665043509177,1,0.26393891517231527,0,0.26117696105925914,0,0.23260529312279482,0,0.3243768184313789,0,0.06014154020177745,0,0.038722251325136216,0,0.27211064100265503,1,0.27943670749664307,1,-0.0,56,15.999999999999986,0.356,0.1647656601618849,0.687185077895568,0.1854064063289413,5.521593134421853,0.07156626159465986,0.23821210150509348,0.27211064100265503,1,1,1,1,1,1
2025/02/26 00:00,2025-02-26,CayusePass_WA,46.86956,-121.53434,0.309,0.148,0.381,0.402,0.374,1381.76,-0.2,0.4,0.2,0.5,1.1,1.5,1603.0,274.9248240343348,,0.08739392663816903,0.015827665043509177,-10.585187472188858,-18.00583149162574,0.26479752711058324,0.2620203055807361,0.2343401461321773,0.32140637218706436,0.05839449648173122,0.037026026684085084,1516.732609279086,21.439089135458413,194.8682522660975,0.27211064100265503,0.27943670749664307,1.0,1.0,0.0,0.0,1,1,1,1,274.9248240343348,1,0,0.08739392663816903,1,0.015827665043509177,1,0.26479752711058324,0,0.2620203055807361,0,0.2343401461321773,0,0.32140637218706436,0,0.05839449648173122,0,0.037026026684085084,0,0.27211064100265503,1,0.27943670749664307,1,-0.0,57,0.29999999999998583,0.325,0.15666535585000815,0.6924994053520503,0.18168431473332633,5.521593134421853,0.07156626159465986,0.23821210150509348,0.27211064100265503,1,1,1,1,1,1
2025/02/27 00:00,2025-02-27,CayusePass_WA,46.86956,-121.53434,0.294,0.146,0.377,0.402,0.364,1394.46,4.3,0.4,0.2,0.5,1.2,1.5,1603.0,274.9248240343348,,0.08739392663816903,0.015827665043509177,-10.585187472188858,-18.00583149162574,0.26618146010862087,0.26319024568480637,0.23945648677220827,0.3227973955238338,0.05968419865788382,0.039096796825175854,1516.732609279086,21.439089135458413,194.8682522660975,0.27211064100265503,0.27943670749664307,1.0,1.0,0.0,0.0,1,1,1,1,274.9248240343348,1,0,0.08739392663816903,1,0.015827665043509177,1,0.26618146010862087,0,0.26319024568480637,0,0.23945648677220827,0,0.3227973955238338,0,0.05968419865788382,0,0.039096796825175854,0,0.27211064100265503,1,0.27943670749664307,1,-0.0,58,0.0999999999999858,0.309,0.14822647095168345,0.687910740983119,0.1848967788634993,5.521593134421853,0.07156626159465986,0.23821210150509348,0.27211064100265503,1,1,1,1,1,1
2025/02/28 00:00,2025-02-28,CayusePass_WA,46.86956,-121.53434,0.281,0.145,0.374,0.4,0.361,1394.46,8.8,0.5,0.3,0.6,1.3,1.6,1603.0,274.9248240343348,,0.08739392663816903,0.015827665043509177,-10.585187472188858,-18.00583149162574,0.26649045671305915,0.2630163436424687,0.23789316637009741,0.3263301995118786,0.01995798432791165,0.005428824933600789,1516.732609279086,21.439089135458413,194.8682522660975,0.27211064100265503,0.27943670749664307,1.0,1.0,0.0,0.0,1,1,1,1,274.9248240343348,1,0,0.08739392663816903,1,0.015827665043509177,1,0.26649045671305915,0,0.2630163436424687,0,0.23789316637009741,0,0.3263301995118786,0,0.01995798432791165,0,0.005428824933600789,0,0.27211064100265503,1,0.27943670749664307,1,-0.0,59,0.0,0.294,0.15674117466500032,0.8847319356576997,0.06115886411298924,5.521593134421853,0.07156626159465986,0.23821210150509348,0.27211064100265503,1,1,1,1,1,1
2025/03/01 00:00,2025-03-01,CayusePass_WA,46.86956,-121.53434,0.273,0.144,0.371,0.399,0.359,1394.46,10.7,0.5,0.3,0.7,1.3,1.6,1603.0,274.9248240343348,,0.08739392663816903,0.015827665043509177,-10.585187472188858,-18.00583149162574,0.266273947526677,0.2623429857315443,0.23882393281550504,0.32580326146855243,0.023044528880201497,0.009100210462986832,1516.732609279086,21.439089135458413,194.8682522660975,0.27211064100265503,0.27943670749664307,1.0,1.0,0.0,0.0,1,1,1,1,274.9248240343348,1,0,0.08739392663816903,1,0.015827665043509177,1,0.266273947526677,0,0.2623429857315443,0,0.23882393281550504,0,0.32580326146855243,0,0.023044528880201497,0,0.009100210462986832,0,0.27211064100265503,1,0.27943670749664307,1,-0.0,60,0.0,0.281,0.15404735998119332,0.8678820418660921,0.07073142477557988,5.521593134421853,0.07156626159465986,0.23821210150509348,0.27211064100265503,1,1,1,1,1,1
2025/03/02 00:00,2025-03-02,CayusePass_WA,46.86956,-121.53434,0.276,0.144,0.371,0.399,0.358,1386.84,9.8,0.5,0.3,0.7,1.3,1.6,1603.0,274.9248240343348,,0.08739392663816903,0.015827665043509177,-10.585187472188858,-18.00583149162574,0.2659024517915124,0.26146992859014795,0.23967247861908067,0.3180977003869462,0.026216703157881667,0.012800256005597017,1516.732609279086,21.439089135458413,194.8682522660975,0.27211064100265503,0.27943670749664307,1.0,1.0,0.6000000000000001,2.3000000000000003,1,1,1,1,274.9248240343348,1,0,0.08739392663816903,1,0.015827665043509177,1,0.2659024517915124,0,0.26146992859014795,0,0.23967247861908067,0,0.3180977003869462,0,0.026216703157881667,0,0.012800256005597017,0,0.27211064100265503,1,0.27943670749664307,1,-0.0,61,0.5999999999999859,0.273,0.1406049027354295,0.8477164888371079,0.0824171414191007,5.521593134421853,0.07156626159465986,0.23821210150509348,0.27211064100265503,1,1,1,1,1,1
