DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_temp_50cm,soil_moisture_81cm,soil_temp_10cm,SNOTEL_CayusePass_sweq,soil_moisture_20cm,soil_temp_20cm,soil_moisture_10cm,soil_temp_81cm,soil_temp_5cm,soil_moisture_50cm,SNOTEL_CayusePass_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2022/11/08 00:00,2022-11-08,CayusePass_WA,46.866667,-121.533333,0.0,2.3,0.353,0.9,149.86,0.317,1.4,0.051,2.9,1.0,0.395,-3.2,1463,,,,312,0.0,0.0,
2022/11/09 00:00,2022-11-09,CayusePass_WA,46.866667,-121.533333,0.0,2.3,0.35,1.0,149.86,0.314,1.5,0.052,2.9,1.1,0.393,-4.3,1463,,,,313,0.0,0.0,
2022/11/10 00:00,2022-11-10,CayusePass_WA,46.866667,-121.533333,0.0,2.4,0.348,1.0,149.86,0.314,1.5,0.054,2.9,1.1,0.393,-2.6,1463,272.2076923204443,,0.7444536740129644,314,0.7444536740129644,0.0,
2022/11/11 00:00,2022-11-11,CayusePass_WA,46.866667,-121.533333,0.0,2.4,0.346,1.1,147.32,0.314,1.6,0.055,2.9,1.2,0.391,-3.1,1463,,,,315,0.7444536740129644,0.0,
2022/11/12 00:00,2022-11-12,CayusePass_WA,46.866667,-121.533333,0.0,2.5,0.344,1.1,147.32,0.313,1.6,0.054,2.9,1.2,0.391,-3.5,1463,,,,316,0.7444536740129644,0.0,
2022/11/13 00:00,2022-11-13,CayusePass_WA,46.866667,-121.533333,0.001,2.5,0.343,1.2,147.32,0.312,1.7,0.055,2.9,1.2,0.39,-1.4,1463,,,,317,0.0,0.0,
2022/11/14 00:00,2022-11-14,CayusePass_WA,46.866667,-121.533333,0.001,2.5,0.341,1.2,144.78,0.312,1.7,0.056,2.9,1.2,0.389,0.6,1463,,,,318,0.0,0.001,
2022/11/15 00:00,2022-11-15,CayusePass_WA,46.866667,-121.533333,0.002,2.6,0.34,1.2,144.78,0.312,1.7,0.057,2.9,1.3,0.389,2.7,1463,,,,319,0.0,0.001,
2022/11/16 00:00,2022-11-16,CayusePass_WA,46.866667,-121.533333,0.003,2.6,0.339,1.2,144.78,0.312,1.7,0.058,2.9,1.3,0.388,9.8,1463,,,,320,0.0,0.002,
2022/11/17 00:00,2022-11-17,CayusePass_WA,46.866667,-121.533333,0.002,2.6,0.338,1.2,144.78,0.311,1.7,0.058,2.9,1.3,0.388,8.7,1463,273.63011096605754,0.42265457044303123,0.07299096408215436,321,0.07299096408215436,0.003,
2022/11/18 00:00,2022-11-18,CayusePass_WA,46.866667,-121.533333,0.002,2.6,0.336,1.2,139.7,0.309,1.7,0.058,2.9,1.3,0.387,-4.4,1463,,,,322,0.07299096408215436,0.002,
2022/11/19 00:00,2022-11-19,CayusePass_WA,46.866667,-121.533333,0.002,2.6,0.336,1.2,137.16,0.308,1.8,0.059,2.9,1.3,0.386,1.3,1463,,,,323,0.07299096408215436,0.002,
2022/11/20 00:00,2022-11-20,CayusePass_WA,46.866667,-121.533333,0.004,2.6,0.334,1.2,139.7,0.309,1.7,0.057,2.9,1.2,0.386,4.6,1463,,,,324,0.0,0.002,
2022/11/21 00:00,2022-11-21,CayusePass_WA,46.866667,-121.533333,0.005,2.6,0.334,1.2,139.7,0.308,1.7,0.06,2.9,1.2,0.386,4.1,1463,,,,325,0.0,0.004,
2022/11/22 00:00,2022-11-22,CayusePass_WA,46.866667,-121.533333,0.005,2.6,0.333,1.2,139.7,0.308,1.7,0.059,2.9,1.2,0.385,3.8,1463,,,,326,0.0,0.005,
2022/11/23 00:00,2022-11-23,CayusePass_WA,46.866667,-121.533333,0.006,2.6,0.332,1.2,152.4,0.312,1.7,0.059,2.9,1.1,0.387,0.4,1463,,,,327,0.0,0.005,
2022/11/24 00:00,2022-11-24,CayusePass_WA,46.866667,-121.533333,0.008,2.6,0.334,1.2,165.1,0.313,1.7,0.061,2.9,1.2,0.388,1.1,1463,272.89999071656524,,0.07121212035417557,328,0.07121212035417557,0.006,
2022/11/25 00:00,2022-11-25,CayusePass_WA,46.866667,-121.533333,0.008,2.5,0.334,1.2,165.1,0.31,1.7,0.061,2.9,1.2,0.387,11.4,1463,,,,329,0.07121212035417557,0.008,
2022/11/26 00:00,2022-11-26,CayusePass_WA,46.866667,-121.533333,0.007,2.5,0.338,1.2,162.56,0.315,1.7,0.063,2.8,1.2,0.391,-1.8,1463,,,,330,0.07121212035417557,0.008,
2022/11/27 00:00,2022-11-27,CayusePass_WA,46.866667,-121.533333,0.008,2.5,0.34,1.2,157.48,0.317,1.7,0.064,2.8,1.2,0.391,-3.3,1463,,,,331,0.0,0.007,
2022/11/28 00:00,2022-11-28,CayusePass_WA,46.866667,-121.533333,0.009,2.5,0.34,1.2,172.72,0.316,1.7,0.065,2.8,1.2,0.39,-4.6,1463,,,,332,0.0,0.008,
2022/11/29 00:00,2022-11-29,CayusePass_WA,46.866667,-121.533333,0.008,2.5,0.34,1.2,185.42,0.316,1.7,0.065,2.8,1.2,0.389,-6.0,1463,,,,333,0.0,0.009,
2022/11/30 00:00,2022-11-30,CayusePass_WA,46.866667,-121.533333,0.009,2.5,0.34,1.2,200.66,0.314,1.7,0.066,2.8,1.2,0.389,-5.3,1463,,,,334,0.0,0.008,
2022/12/01 00:00,2022-12-01,CayusePass_WA,46.866667,-121.533333,0.012,2.5,0.339,1.2,261.62,0.316,1.7,0.065,2.8,1.2,0.389,-4.1,1463,267.55048128807664,0.08652037796497455,0.07726281610402194,335,0.07726281610402194,0.009,
2022/12/02 00:00,2022-12-02,CayusePass_WA,46.866667,-121.533333,0.011,2.5,0.339,1.2,287.02,0.315,1.7,0.065,2.8,1.2,0.388,-6.6,1463,,,,336,0.07726281610402194,0.012,
2022/12/03 00:00,2022-12-03,CayusePass_WA,46.866667,-121.533333,0.011,2.5,0.338,1.2,289.56,0.315,1.7,0.065,2.8,1.2,0.389,-5.6,1463,,,,337,0.07726281610402194,0.011,
2022/12/04 00:00,2022-12-04,CayusePass_WA,46.866667,-121.533333,0.013,2.5,0.338,1.1,294.64,0.316,1.7,0.065,2.7,1.2,0.388,-4.9,1463,,,,338,0.0,0.011,
2022/12/05 00:00,2022-12-05,CayusePass_WA,46.866667,-121.533333,0.014,2.5,0.337,1.1,297.18,0.313,1.7,0.066,2.7,1.2,0.388,-4.7,1463,,,,339,0.0,0.013,
2022/12/06 00:00,2022-12-06,CayusePass_WA,46.866667,-121.533333,0.014,2.5,0.337,1.1,297.18,0.314,1.6,0.066,2.7,1.2,0.388,-1.6,1463,,,,340,0.0,0.014,
2022/12/07 00:00,2022-12-07,CayusePass_WA,46.866667,-121.533333,0.014,2.5,0.336,1.1,299.72,0.313,1.6,0.065,2.7,1.2,0.387,-3.5,1463,,,,341,0.0,0.014,
2022/12/08 00:00,2022-12-08,CayusePass_WA,46.866667,-121.533333,0.017,2.5,0.336,1.1,299.72,0.314,1.6,0.065,2.7,1.2,0.387,-3.0,1463,268.11687554395127,0.08652037796497455,0.1329865956848318,342,0.1329865956848318,0.014,
2022/12/09 00:00,2022-12-09,CayusePass_WA,46.866667,-121.533333,0.016,2.5,0.335,1.1,320.04,0.314,1.6,0.066,2.7,1.2,0.387,-2.7,1463,,,,343,0.1329865956848318,0.017,
2022/12/10 00:00,2022-12-10,CayusePass_WA,46.866667,-121.533333,0.018,2.5,0.335,1.1,332.74,0.312,1.6,0.066,2.7,1.2,0.386,-4.0,1463,,,,344,0.1329865956848318,0.016,
2022/12/11 00:00,2022-12-11,CayusePass_WA,46.866667,-121.533333,0.018,2.4,0.334,1.1,393.7,0.312,1.6,0.066,2.7,1.2,0.386,-0.5,1463,,,,345,0.0,0.018,
2022/12/12 00:00,2022-12-12,CayusePass_WA,46.866667,-121.533333,0.019,2.4,0.334,1.1,396.24,0.313,1.6,0.066,2.7,1.2,0.386,-1.6,1463,,,,346,0.0,0.018,
2022/12/13 00:00,2022-12-13,CayusePass_WA,46.866667,-121.533333,0.02,2.4,0.333,1.1,396.24,0.312,1.6,0.066,2.7,1.2,0.385,-3.0,1463,,,,347,0.0,0.019,
2022/12/14 00:00,2022-12-14,CayusePass_WA,46.866667,-121.533333,0.02,2.4,0.333,1.1,393.7,0.311,1.6,0.066,2.7,1.1,0.386,-4.0,1463,,,,348,0.0,0.02,
2022/12/15 00:00,2022-12-15,CayusePass_WA,46.866667,-121.533333,0.022,2.4,0.332,1.1,393.7,0.313,1.6,0.066,2.7,1.1,0.385,-2.2,1463,268.0895613577024,0.05564542694923831,0.08624708178368481,349,0.08624708178368481,0.02,
2022/12/16 00:00,2022-12-16,CayusePass_WA,46.866667,-121.533333,0.023,2.4,0.332,1.1,393.7,0.313,1.6,0.066,2.6,1.1,0.385,-1.1,1463,,,,350,0.08624708178368481,0.022,
2022/12/17 00:00,2022-12-17,CayusePass_WA,46.866667,-121.533333,0.022,2.4,0.332,1.0,393.7,0.313,1.6,0.066,2.6,1.1,0.385,2.4,1463,,,,351,0.08624708178368481,0.023,
2022/12/18 00:00,2022-12-18,CayusePass_WA,46.866667,-121.533333,0.024,2.4,0.331,1.0,393.7,0.311,1.6,0.066,2.6,1.1,0.385,-4.8,1463,,,,352,0.0,0.022,
2022/12/19 00:00,2022-12-19,CayusePass_WA,46.866667,-121.533333,0.025,2.4,0.331,1.0,398.78,0.31,1.5,0.067,2.6,1.1,0.385,-5.7,1463,,,,353,0.0,0.024,
2022/12/20 00:00,2022-12-20,CayusePass_WA,46.866667,-121.533333,0.025,2.3,0.33,1.0,401.32,0.311,1.5,0.066,2.6,1.1,0.385,-6.3,1463,,,,354,0.0,0.025,
2022/12/21 00:00,2022-12-21,CayusePass_WA,46.866667,-121.533333,0.027,2.3,0.33,1.0,452.12,0.312,1.5,0.067,2.6,1.1,0.385,-1.9,1463,,,,355,0.0,0.025,
2022/12/22 00:00,2022-12-22,CayusePass_WA,46.866667,-121.533333,0.027,2.3,0.33,1.0,449.58,0.311,1.5,0.067,2.6,1.1,0.384,-10.8,1463,267.2985073977372,0.05564542694923831,0.46346735141494055,356,0.46346735141494055,0.027,
2022/12/23 00:00,2022-12-23,CayusePass_WA,46.866667,-121.533333,0.027,2.3,0.33,1.0,441.96,0.312,1.5,0.068,2.6,1.1,0.384,-17.1,1463,,,,357,0.46346735141494055,0.027,
2022/12/24 00:00,2022-12-24,CayusePass_WA,46.866667,-121.533333,0.027,2.3,0.329,1.0,482.6,0.312,1.5,0.067,2.6,1.1,0.384,1.0,1463,,,,358,0.46346735141494055,0.027,
2022/12/25 00:00,2022-12-25,CayusePass_WA,46.866667,-121.533333,0.128,1.0,0.406,0.5,497.84,0.332,0.7,0.107,1.7,0.4,0.409,3.8,1463,,,,359,0.0,0.027,
2022/12/26 00:00,2022-12-26,CayusePass_WA,46.866667,-121.533333,0.141,1.3,0.406,0.3,469.9,0.334,0.7,0.086,1.8,0.4,0.405,6.7,1463,,,,360,0.0,0.128,
2022/12/27 00:00,2022-12-27,CayusePass_WA,46.866667,-121.533333,0.15,0.8,0.406,0.2,462.28,0.342,0.5,0.094,1.7,0.3,0.406,0.5,1463,,,,361,0.0,0.141,
2022/12/28 00:00,2022-12-28,CayusePass_WA,46.866667,-121.533333,0.158,0.7,0.406,0.1,472.44,0.345,0.4,0.102,1.5,0.3,0.405,-1.3,1463,,,,362,0.0,0.15,
2022/12/29 00:00,2022-12-29,CayusePass_WA,46.866667,-121.533333,0.163,1.0,0.398,0.2,500.38,0.342,0.5,0.099,1.5,0.4,0.402,-2.4,1463,267.6270931244561,0.030791861593187468,0.617238765413111,363,0.617238765413111,0.158,
2022/12/30 00:00,2022-12-30,CayusePass_WA,46.866667,-121.533333,0.168,1.1,0.367,0.3,515.62,0.34,0.6,0.099,1.6,0.5,0.4,-1.1,1463,,,,364,0.617238765413111,0.163,
2022/12/31 00:00,2022-12-31,CayusePass_WA,46.866667,-121.533333,0.147,1.2,0.36,0.3,556.26,0.339,0.7,0.098,1.6,0.5,0.399,-0.5,1463,,,,365,0.617238765413111,0.168,
2023/01/01 00:00,2023-01-01,CayusePass_WA,46.866667,-121.533333,0.149,1.3,0.357,0.4,574.04,0.339,0.7,0.098,1.6,0.5,0.397,0.7,1463,,,,1,0.0,0.147,
2023/01/02 00:00,2023-01-02,CayusePass_WA,46.866667,-121.533333,0.142,1.4,0.355,0.4,579.12,0.339,0.8,0.097,1.7,0.6,0.396,-1.1,1463,,,,2,0.0,0.149,
2023/01/03 00:00,2023-01-03,CayusePass_WA,46.866667,-121.533333,0.138,1.4,0.354,0.4,576.58,0.338,0.8,0.096,1.7,0.6,0.395,-3.5,1463,,,,3,0.0,0.142,
2023/01/04 00:00,2023-01-04,CayusePass_WA,46.866667,-121.533333,0.119,1.5,0.352,0.5,581.66,0.335,0.9,0.096,1.7,0.6,0.395,-2.0,1463,,,,4,0.0,0.138,
2023/01/05 00:00,2023-01-05,CayusePass_WA,46.866667,-121.533333,0.114,1.5,0.351,0.5,581.66,0.336,0.9,0.095,1.7,0.6,0.395,-2.7,1463,267.5199158688715,0.030791861593187468,0.252546183087609,5,0.252546183087609,0.119,
2023/01/06 00:00,2023-01-06,CayusePass_WA,46.866667,-121.533333,0.114,1.5,0.35,0.5,584.2,0.334,0.9,0.096,1.8,0.7,0.394,0.8,1463,,,,6,0.252546183087609,0.114,
2023/01/07 00:00,2023-01-07,CayusePass_WA,46.866667,-121.533333,0.114,1.5,0.35,0.5,589.28,0.335,0.9,0.095,1.8,0.7,0.394,0.3,1463,,,,7,0.252546183087609,0.114,
2023/01/08 00:00,2023-01-08,CayusePass_WA,46.866667,-121.533333,0.113,1.6,0.349,0.5,604.52,0.333,0.9,0.097,1.8,0.7,0.394,-0.2,1463,,,,8,0.0,0.114,
2023/01/09 00:00,2023-01-09,CayusePass_WA,46.866667,-121.533333,0.113,1.6,0.348,0.5,617.22,0.333,1.0,0.095,1.8,0.7,0.393,-0.6,1463,,,,9,0.0,0.113,
2023/01/10 00:00,2023-01-10,CayusePass_WA,46.866667,-121.533333,0.109,1.6,0.348,0.5,637.54,0.333,1.0,0.097,1.9,0.7,0.393,-1.1,1463,,,,10,0.0,0.113,
2023/01/11 00:00,2023-01-11,CayusePass_WA,46.866667,-121.533333,0.109,1.6,0.347,0.6,650.24,0.334,1.0,0.096,1.9,0.7,0.392,-0.5,1463,,,,11,0.0,0.109,
2023/01/12 00:00,2023-01-12,CayusePass_WA,46.866667,-121.533333,0.11,1.6,0.347,0.6,657.86,0.334,1.0,0.095,1.9,0.7,0.392,-0.3,1463,264.8434261676821,0.13466773202543927,0.25335227088494733,12,0.25335227088494733,0.109,
2023/01/13 00:00,2023-01-13,CayusePass_WA,46.866667,-121.533333,0.22,0.9,0.406,0.4,693.42,0.351,0.6,0.157,1.4,0.4,0.409,3.3,1463,,,,13,0.25335227088494733,0.11,
2023/01/14 00:00,2023-01-14,CayusePass_WA,46.866667,-121.533333,0.227,0.9,0.406,0.1,680.72,0.354,0.4,0.121,1.2,0.3,0.404,1.8,1463,,,,14,0.25335227088494733,0.22,
2023/01/15 00:00,2023-01-15,CayusePass_WA,46.866667,-121.533333,0.232,0.9,0.406,0.1,670.56,0.354,0.4,0.12,1.3,0.3,0.402,0.9,1463,,,,15,0.0,0.227,
2023/01/16 00:00,2023-01-16,CayusePass_WA,46.866667,-121.533333,0.235,1.0,0.373,0.2,683.26,0.35,0.5,0.116,1.4,0.4,0.4,-1.2,1463,,,,16,0.0,0.232,
2023/01/17 00:00,2023-01-17,CayusePass_WA,46.866667,-121.533333,0.209,1.1,0.361,0.3,695.96,0.349,0.6,0.114,1.5,0.4,0.399,-1.5,1463,,,,17,0.0,0.235,
2023/01/18 00:00,2023-01-18,CayusePass_WA,46.866667,-121.533333,0.183,1.2,0.358,0.3,701.04,0.345,0.7,0.112,1.5,0.5,0.397,-2.1,1463,,,,18,0.0,0.209,
2023/01/19 00:00,2023-01-19,CayusePass_WA,46.866667,-121.533333,0.16,1.3,0.357,0.3,726.44,0.345,0.7,0.111,1.5,0.5,0.396,-2.6,1463,266.2843637946041,0.13466773202543927,0.146312647245147,19,0.146312647245147,0.183,
2023/01/20 00:00,2023-01-20,CayusePass_WA,46.866667,-121.533333,0.148,1.3,0.355,0.4,726.44,0.345,0.8,0.11,1.6,0.5,0.395,-3.4,1463,,,,20,0.146312647245147,0.16,
2023/01/21 00:00,2023-01-21,CayusePass_WA,46.866667,-121.533333,0.141,1.3,0.354,0.4,726.44,0.343,0.8,0.108,1.6,0.6,0.395,-1.5,1463,,,,21,0.146312647245147,0.148,
2023/01/22 00:00,2023-01-22,CayusePass_WA,46.866667,-121.533333,0.14,1.4,0.353,0.4,734.06,0.343,0.8,0.107,1.6,0.6,0.394,-3.6,1463,,,,22,0.0,0.141,
2023/01/23 00:00,2023-01-23,CayusePass_WA,46.866667,-121.533333,0.138,1.4,0.351,0.4,749.3,0.341,0.8,0.108,1.6,0.6,0.394,-3.9,1463,,,,23,0.0,0.14,
2023/01/24 00:00,2023-01-24,CayusePass_WA,46.866667,-121.533333,0.138,1.4,0.351,0.4,749.3,0.34,0.9,0.108,1.7,0.6,0.394,-1.7,1463,,,,24,0.0,0.138,
2023/01/25 00:00,2023-01-25,CayusePass_WA,46.866667,-121.533333,0.137,1.5,0.35,0.5,751.84,0.34,0.9,0.106,1.7,0.6,0.394,-0.1,1463,,,,25,0.0,0.138,
2023/01/26 00:00,2023-01-26,CayusePass_WA,46.866667,-121.533333,0.137,1.5,0.349,0.5,751.84,0.339,0.9,0.105,1.7,0.6,0.393,1.5,1463,266.2577352563306,,0.0875961496071382,26,0.0875961496071382,0.137,
2023/01/27 00:00,2023-01-27,CayusePass_WA,46.866667,-121.533333,0.137,1.5,0.349,0.5,751.84,0.339,0.9,0.106,1.7,0.6,0.393,0.3,1463,,,,27,0.0875961496071382,0.137,
2023/01/28 00:00,2023-01-28,CayusePass_WA,46.866667,-121.533333,0.138,1.5,0.348,0.5,762.0,0.339,0.9,0.106,1.7,0.6,0.393,-0.6,1463,,,,28,0.0875961496071382,0.137,
2023/01/29 00:00,2023-01-29,CayusePass_WA,46.866667,-121.533333,0.139,1.5,0.348,0.5,762.0,0.34,0.9,0.106,1.7,0.6,0.392,-5.4,1463,,,,29,0.0,0.138,
2023/01/30 00:00,2023-01-30,CayusePass_WA,46.866667,-121.533333,0.139,1.5,0.347,0.5,756.92,0.338,0.9,0.107,1.7,0.6,0.393,-8.6,1463,,,,30,0.0,0.139,
2023/01/31 00:00,2023-01-31,CayusePass_WA,46.866667,-121.533333,0.14,1.5,0.347,0.5,756.92,0.338,0.9,0.106,1.7,0.6,0.393,-4.5,1463,,,,31,0.0,0.139,
2023/02/01 00:00,2023-02-01,CayusePass_WA,46.866667,-121.533333,0.141,1.5,0.346,0.5,759.46,0.339,0.9,0.107,1.8,0.6,0.392,-2.6,1463,,,,32,0.0,0.14,
2023/02/02 00:00,2023-02-02,CayusePass_WA,46.866667,-121.533333,0.141,1.6,0.347,0.5,756.92,0.338,0.9,0.107,1.8,0.6,0.392,1.4,1463,263.64555845662903,0.13007094427077726,0.1272800104184584,33,0.1272800104184584,0.141,
2023/02/03 00:00,2023-02-03,CayusePass_WA,46.866667,-121.533333,0.142,1.6,0.346,0.5,759.46,0.339,0.9,0.104,1.8,0.6,0.392,4.9,1463,,,,34,0.1272800104184584,0.141,
2023/02/04 00:00,2023-02-04,CayusePass_WA,46.866667,-121.533333,0.144,1.6,0.345,0.5,762.0,0.337,0.9,0.106,1.8,0.6,0.392,-0.9,1463,,,,35,0.1272800104184584,0.142,
2023/02/05 00:00,2023-02-05,CayusePass_WA,46.866667,-121.533333,0.145,1.6,0.346,0.5,779.78,0.338,1.0,0.105,1.8,0.6,0.392,-0.4,1463,,,,36,0.0,0.144,
2023/02/06 00:00,2023-02-06,CayusePass_WA,46.866667,-121.533333,0.15,1.6,0.345,0.5,797.56,0.339,1.0,0.107,1.8,0.6,0.391,-0.4,1463,,,,37,0.0,0.145,
2023/02/07 00:00,2023-02-07,CayusePass_WA,46.866667,-121.533333,0.155,1.6,0.345,0.5,815.34,0.337,1.0,0.105,1.8,0.6,0.392,-1.1,1463,,,,38,0.0,0.15,
2023/02/08 00:00,2023-02-08,CayusePass_WA,46.866667,-121.533333,0.159,1.6,0.344,0.5,853.44,0.338,1.0,0.106,1.8,0.6,0.391,-1.2,1463,,,,39,0.0,0.155,
2023/02/09 00:00,2023-02-09,CayusePass_WA,46.866667,-121.533333,0.164,1.6,0.344,0.5,866.14,0.338,1.0,0.105,1.8,0.6,0.391,-2.8,1463,265.2251697127938,,0.14347464252601969,40,0.14347464252601969,0.159,
2023/02/10 00:00,2023-02-10,CayusePass_WA,46.866667,-121.533333,0.169,1.6,0.343,0.5,866.14,0.338,1.0,0.106,1.8,0.6,0.391,1.4,1463,,,,41,0.14347464252601969,0.164,
2023/02/11 00:00,2023-02-11,CayusePass_WA,46.866667,-121.533333,0.173,1.6,0.343,0.5,876.3,0.338,1.0,0.105,1.8,0.6,0.391,-0.3,1463,,,,42,0.14347464252601969,0.169,
2023/02/12 00:00,2023-02-12,CayusePass_WA,46.866667,-121.533333,0.173,1.6,0.343,0.5,878.84,0.337,1.0,0.106,1.8,0.6,0.391,0.1,1463,,,,43,0.0,0.173,
2023/02/13 00:00,2023-02-13,CayusePass_WA,46.866667,-121.533333,0.175,1.6,0.343,0.5,876.3,0.336,1.0,0.105,1.8,0.6,0.391,1.8,1463,,,,44,0.0,0.173,
2023/02/14 00:00,2023-02-14,CayusePass_WA,46.866667,-121.533333,0.177,1.6,0.342,0.5,883.92,0.337,1.0,0.106,1.8,0.6,0.39,-4.4,1463,,,,45,0.0,0.175,
2023/02/15 00:00,2023-02-15,CayusePass_WA,46.866667,-121.533333,0.177,1.6,0.342,0.5,889.0,0.338,1.0,0.105,1.8,0.6,0.39,-4.5,1463,,,,46,0.0,0.177,
2023/02/16 00:00,2023-02-16,CayusePass_WA,46.866667,-121.533333,0.178,1.6,0.342,0.5,886.46,0.337,1.0,0.105,1.8,0.6,0.39,-3.0,1463,264.7230504786772,0.11906960763177751,0.10278554531660947,47,0.10278554531660947,0.177,
2023/02/17 00:00,2023-02-17,CayusePass_WA,46.866667,-121.533333,0.179,1.6,0.341,0.5,886.46,0.336,1.0,0.106,1.8,0.6,0.39,-1.8,1463,,,,48,0.10278554531660947,0.178,
2023/02/18 00:00,2023-02-18,CayusePass_WA,46.866667,-121.533333,0.18,1.6,0.342,0.5,891.54,0.337,1.0,0.105,1.8,0.6,0.39,-1.5,1463,,,,49,0.10278554531660947,0.179,
2023/02/19 00:00,2023-02-19,CayusePass_WA,46.866667,-121.533333,0.18,1.6,0.341,0.5,904.24,0.335,1.0,0.104,1.8,0.6,0.39,-0.6,1463,,,,50,0.0,0.18,
2023/02/20 00:00,2023-02-20,CayusePass_WA,46.866667,-121.533333,0.181,1.6,0.341,0.5,911.86,0.337,1.0,0.105,1.8,0.6,0.39,-0.9,1463,,,,51,0.0,0.18,
2023/02/21 00:00,2023-02-21,CayusePass_WA,46.866667,-121.533333,0.181,1.6,0.341,0.5,924.56,0.337,1.0,0.106,1.8,0.6,0.389,-0.3,1463,,,,52,0.0,0.181,
2023/02/22 00:00,2023-02-22,CayusePass_WA,46.866667,-121.533333,0.181,1.6,0.34,0.5,944.88,0.337,1.0,0.105,1.8,0.6,0.389,-4.1,1463,,,,53,0.0,0.181,
2023/02/23 00:00,2023-02-23,CayusePass_WA,46.866667,-121.533333,0.182,1.6,0.34,0.5,942.34,0.336,1.0,0.104,1.8,0.6,0.39,-9.8,1463,264.09843980272706,0.11906960763177751,0.09177651459520515,54,0.09177651459520515,0.181,
2023/02/24 00:00,2023-02-24,CayusePass_WA,46.866667,-121.533333,0.182,1.6,0.34,0.5,944.88,0.336,1.0,0.105,1.8,0.6,0.389,-13.7,1463,,,,55,0.09177651459520515,0.182,
2023/02/25 00:00,2023-02-25,CayusePass_WA,46.866667,-121.533333,0.182,1.6,0.34,0.5,944.88,0.335,0.9,0.105,1.8,0.6,0.39,-1.5,1463,,,,56,0.09177651459520515,0.182,
2023/02/26 00:00,2023-02-26,CayusePass_WA,46.866667,-121.533333,0.181,1.6,0.339,0.5,947.42,0.335,1.0,0.105,1.8,0.6,0.389,-1.2,1463,,,,57,0.0,0.182,
2023/02/27 00:00,2023-02-27,CayusePass_WA,46.866667,-121.533333,0.181,1.6,0.339,0.5,960.12,0.335,1.0,0.105,1.8,0.6,0.389,-6.7,1463,,,,58,0.0,0.181,
2023/02/28 00:00,2023-02-28,CayusePass_WA,46.866667,-121.533333,0.181,1.6,0.339,0.5,970.28,0.335,1.0,0.104,1.8,0.6,0.389,-5.2,1463,,,,59,0.0,0.181,
2023/03/01 00:00,2023-03-01,CayusePass_WA,46.866667,-121.533333,0.182,1.6,0.339,0.5,990.6,0.336,1.0,0.104,1.8,0.6,0.389,-4.5,1463,,,,60,0.0,0.181,
2023/03/02 00:00,2023-03-02,CayusePass_WA,46.866667,-121.533333,0.181,1.6,0.339,0.5,993.14,0.334,1.0,0.104,1.8,0.6,0.389,-3.5,1463,264.7099941978533,0.17303967877546622,0.12017686258662831,61,0.12017686258662831,0.182,
2023/03/03 00:00,2023-03-03,CayusePass_WA,46.866667,-121.533333,0.181,1.6,0.339,0.5,1023.62,0.335,1.0,0.106,1.8,0.6,0.389,-4.7,1463,,,,62,0.12017686258662831,0.181,
2023/03/04 00:00,2023-03-04,CayusePass_WA,46.866667,-121.533333,0.181,1.6,0.338,0.5,1041.4,0.335,1.0,0.103,1.8,0.6,0.388,-4.4,1463,,,,63,0.12017686258662831,0.181,
2023/03/05 00:00,2023-03-05,CayusePass_WA,46.866667,-121.533333,0.181,1.6,0.338,0.5,1064.26,0.335,1.0,0.105,1.8,0.6,0.388,-4.5,1463,,,,64,0.0,0.181,
2023/03/06 00:00,2023-03-06,CayusePass_WA,46.866667,-121.533333,0.181,1.6,0.338,0.5,1066.8,0.333,1.0,0.104,1.8,0.6,0.389,-3.0,1463,,,,65,0.0,0.181,
2023/03/07 00:00,2023-03-07,CayusePass_WA,46.866667,-121.533333,0.18,1.6,0.338,0.5,1074.42,0.333,1.0,0.103,1.8,0.6,0.389,-2.7,1463,,,,66,0.0,0.181,
2023/03/08 00:00,2023-03-08,CayusePass_WA,46.866667,-121.533333,0.179,1.6,0.338,0.5,1076.96,0.333,1.0,0.103,1.8,0.6,0.389,-3.0,1463,,,,67,0.0,0.18,
2023/03/09 00:00,2023-03-09,CayusePass_WA,46.866667,-121.533333,0.18,1.6,0.338,0.5,1084.58,0.333,1.0,0.105,1.8,0.6,0.389,-3.6,1463,253.44,0.17303967877546622,0.15138548612594604,68,0.15138548612594604,0.179,
2023/03/10 00:00,2023-03-10,CayusePass_WA,46.866667,-121.533333,0.179,1.6,0.337,0.5,1092.2,0.334,1.0,0.105,1.8,0.6,0.388,-4.4,1463,,,,69,0.15138548612594604,0.18,
2023/03/11 00:00,2023-03-11,CayusePass_WA,46.866667,-121.533333,0.177,1.6,0.337,0.5,1115.06,0.332,1.0,0.103,1.8,0.6,0.388,-2.9,1463,,,,70,0.15138548612594604,0.179,
2023/03/12 00:00,2023-03-12,CayusePass_WA,46.866667,-121.533333,0.176,1.6,0.337,0.5,1127.76,0.332,1.0,0.101,1.8,0.6,0.388,-1.1,1463,,,,71,0.0,0.177,
2023/03/13 00:00,2023-03-13,CayusePass_WA,46.866667,-121.533333,0.175,1.6,0.337,0.5,1137.92,0.333,1.0,0.103,1.8,0.6,0.388,-0.5,1463,,,,72,0.0,0.176,
