station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Spokane,2014-08-01,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,311.9429952288846,697.312512906254,2.8613019297345805,213,0.031,-0.06030412400934843,4.792395858866105,4.305787721089097,9.0,-0.6709349664952926,1.3674494149216718,0.0,0.0,0.0,0.0,0.0937687495888164,0.3202812534661977,-0.17530518045585586,-0.1307925516720232,10.53796956973008
Spokane,2014-08-02,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,311.9429952288846,697.312512906254,2.8613019297345805,214,0.032,-0.06030412400934843,4.792395858866105,3.8752089489801875,10.0,-0.6038414698457635,1.2307044734294692,0.0,0.0,0.0,0.0,0.0937687495888164,0.2480887921513997,-0.17530518045585586,-0.1307925516720232,10.53796956973008
Spokane,2014-08-03,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,311.9429952288846,697.312512906254,2.8613019297345805,215,0.033,-0.06030412400934843,4.792395858866105,3.487688054082169,11.0,-0.5434573228611872,1.1076340260864819,0.0,0.0,0.0,0.0,0.0937687495888164,0.0,-0.17530518045585586,-0.1307925516720232,10.53796956973008
Spokane,2014-08-04,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.68476846765526,697.312512906254,2.8613019297345805,216,0.031,-0.06030412400934843,4.792395858866105,3.138919248673952,12.0,-0.48911159057506853,0.9968706234777885,0.0,0.0,0.0,0.0,-0.17974668017562376,0.4755650147288669,-0.17530518045585586,-0.1307925516720232,9.279742808500714
Spokane,2014-08-05,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.68476846765526,697.312512906254,2.8613019297345805,217,0.029,-0.06030412400934843,4.792395858866105,2.825027323806557,13.0,-0.44020043151756166,0.8971835611299587,0.0,0.0,0.0,0.0,-0.17974668017562376,0.6139517940306176,-0.17530518045585586,-0.1307925516720232,9.279742808500714
Spokane,2014-08-06,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.68476846765526,697.312512906254,2.8613019297345805,218,0.029,-0.06030412400934843,4.792395858866105,2.5425245914259014,14.0,-0.3961803883658055,0.8074652050169053,0.0,0.0,0.0,0.0,-0.17974668017562376,0.6725504936233776,-0.17530518045585586,-0.1307925516720232,9.279742808500714
Spokane,2014-08-07,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.68476846765526,697.312512906254,2.8613019297345805,219,0.028,-0.06030412400934843,4.792395858866105,2.2882721322833115,15.0,-0.3565623495292249,0.7267186845151502,0.0,0.0,0.0,0.0,-0.17974668017562376,0.6725504936233326,-0.17530518045585586,-0.1307925516720232,9.279742808500714
Spokane,2014-08-08,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.68476846765526,697.312512906254,2.8613019297345805,220,0.028,-0.06030412400934843,4.792395858866105,2.0594449190549806,16.0,-0.3209061145763024,0.6540468160635626,0.0,0.0,0.0,0.0,-0.17974668017562376,0.61395179403047,-0.17530518045585586,-0.1307925516720232,9.279742808500714
Spokane,2014-08-09,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.68476846765526,697.312512906254,2.8613019297345805,221,0.028,-0.06030412400934843,4.792395858866105,1.8535004271494826,17.0,-0.28881550311867216,0.5886421344571251,0.0,0.0,0.0,0.0,-0.17974668017562376,0.4755650147285492,-0.17530518045585586,-0.1307925516720232,9.279742808500714
Spokane,2014-08-10,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,310.68476846765526,697.312512906254,2.8613019297345805,222,0.028,-0.06030412400934843,4.792395858866105,1.6681503844345345,18.0,-0.2599339528068049,0.5297779210113216,0.0,0.0,0.0,0.0,-0.17974668017562376,0.0,-0.17530518045585586,-0.1307925516720232,9.279742808500714
Spokane,2014-08-11,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,308.89788263424526,697.312512906254,2.8613019297345805,223,0.027,-0.06030412400934843,4.792395858866105,1.501335345991081,19.0,-0.23394055752612444,0.4768001289100877,0.0,0.0,0.0,0.0,-0.2552694047728567,0.6753793623483983,-0.17530518045585586,-0.1307925516720232,7.492856975090717
Spokane,2014-08-12,-117.53,47.42,1.6,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,308.89788263424526,697.312512906254,2.8613019297345805,224,0.027,-0.06030412400934843,4.792395858866105,2.951201811391973,0.0,0.018024926797916545,0.5097804598543211,0.0,0.0,0.0,0.0,-0.2552694047728567,0.8719110075845522,-0.17530518045585586,-0.1307925516720232,7.492856975090717
Spokane,2014-08-13,-117.53,47.42,0.1,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,308.89788263424526,697.312512906254,2.8613019297345805,225,0.028,-0.06030412400934843,4.792395858866105,2.7560816302527757,1.0,0.030508148403839197,0.5442615301500437,0.0,0.0,0.0,0.0,-0.2552694047728567,0.9551306539827666,-0.17530518045585586,-0.1307925516720232,7.492856975090717
Spokane,2014-08-14,-117.53,47.42,6.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,308.89788263424526,697.312512906254,2.8613019297345805,226,0.029,-0.06030412400934843,4.792395858866105,8.480473467227498,0.0,0.8846001907063122,2.4598767699923334,0.0,0.0,0.0,0.0,-0.2552694047728567,0.9551306539827218,-0.17530518045585586,-0.1307925516720232,7.492856975090717
Spokane,2014-08-15,-117.53,47.42,3.6,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,308.89788263424526,697.312512906254,2.8613019297345805,227,0.029,-0.06030412400934843,4.792395858866105,11.232426120504748,0.0,1.3104258859213953,3.8829869008402227,0.0,0.0,0.0,0.0,-0.2552694047728567,0.8719110075844047,-0.17530518045585586,-0.1307925516720232,7.492856975090717
Spokane,2014-08-16,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,308.89788263424526,697.312512906254,2.8613019297345805,228,0.03,-0.06030412400934843,4.792395858866105,10.109183508454274,1.0,1.179383297329256,4.236364513724922,0.0,0.0,0.0,0.0,-0.2552694047728567,0.6753793623480935,-0.17530518045585586,-0.1307925516720232,7.492856975090717
Spokane,2014-08-17,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,308.89788263424526,697.312512906254,2.8613019297345805,229,0.032,-0.06030412400934843,4.792395858866105,9.098265157608846,2.0,1.0614449675963302,4.033946517029317,0.0,0.0,0.0,0.0,-0.2552694047728567,0.0,-0.17530518045585586,-0.1307925516720232,7.492856975090717
Spokane,2014-08-18,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,304.13177725768327,697.312512906254,2.8613019297345805,230,0.031,-0.06030412400934843,4.792395858866105,8.188438641847963,3.0,0.9553004708366973,3.364288577318627,0.0,0.0,0.0,0.0,-0.6808721966517136,1.8014185069570012,-0.17530518045585586,-0.1307925516720232,2.726751598528722
Spokane,2014-08-19,-117.53,47.42,1.3,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,304.13177725768327,697.312512906254,2.8613019297345805,231,0.029,-0.06030412400934843,4.792395858866105,8.669594777663168,0.0,0.8169132808958849,2.689460215363195,0.0,0.0,0.0,0.0,-0.6808721966517136,2.3256212923322614,-0.17530518045585586,-0.1307925516720232,2.726751598528722
Spokane,2014-08-20,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,304.13177725768327,697.312512906254,2.8613019297345805,232,0.028,-0.06030412400934843,4.792395858866105,7.802635299896851,1.0,0.7209362385205821,1.200474500273734,0.0,0.0,0.0,0.0,-0.6808721966517136,2.547590484049592,-0.17530518045585586,-0.1307925516720232,2.726751598528722
Spokane,2014-08-21,-117.53,47.42,0.1,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,304.13177725768327,697.312512906254,2.8613019297345805,233,0.028,-0.06030412400934843,4.792395858866105,7.122371769907166,2.0,-0.1940145281886188,1.4061990206964077,0.0,0.0,0.0,0.0,-0.6808721966517136,2.5475904840495467,-0.17530518045585586,-0.1307925516720232,2.726751598528722
Spokane,2014-08-22,-117.53,47.42,4.6,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,304.13177725768327,697.312512906254,2.8613019297345805,234,0.028,-0.06030412400934843,4.792395858866105,11.01013459291645,0.0,-0.03175593251261409,1.345664373591053,0.0,0.0,0.0,0.0,-0.6808721966517136,2.325621292332114,-0.17530518045585586,-0.1307925516720232,2.726751598528722
Spokane,2014-08-23,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,304.13177725768327,697.312512906254,2.8613019297345805,235,0.029,-0.06030412400934843,4.792395858866105,9.909121133624804,1.0,-0.028580339261352807,1.316450147372123,0.0,0.0,0.0,0.0,-0.6808721966517136,1.8014185069566964,-0.17530518045585586,-0.1307925516720232,2.726751598528722
Spokane,2014-08-24,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,304.13177725768327,697.312512906254,2.8613019297345805,236,0.027,-0.06030412400934843,4.792395858866105,8.918209020262324,2.0,-0.02572230533521745,1.3120558648012153,0.0,0.0,0.0,0.0,-0.6808721966517136,0.0,-0.17530518045585586,-0.1307925516720232,2.726751598528722
Spokane,2014-08-25,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.9215513677812,697.312512906254,2.8613019297345805,237,0.027,-0.06030412400934843,4.792395858866105,8.026388118236092,3.0,-0.02315007480169586,1.3260599230259666,0.0,0.0,0.0,0.0,-0.1728894128431518,0.4574223906907736,-0.17530518045585586,-0.1307925516720232,1.5165257086266593
Spokane,2014-08-26,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.9215513677812,697.312512906254,2.8613019297345805,238,0.026,-0.06030412400934843,4.792395858866105,7.223749306412483,4.0,-0.20654935303581215,1.4526446928485084,0.0,0.0,0.0,0.0,-0.1728894128431518,0.5905297671134339,-0.17530518045585586,-0.1307925516720232,1.5165257086266593
Spokane,2014-08-27,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.9215513677812,697.312512906254,2.8613019297345805,239,0.026,-0.06030412400934843,4.792395858866105,6.501374375771235,5.0,-0.18589441773223087,1.6390002915337532,0.0,0.0,0.0,0.0,-0.1728894128431518,0.6468929486537283,-0.17530518045585586,-0.1307925516720232,1.5165257086266593
Spokane,2014-08-28,-117.53,47.42,0.2,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.9215513677812,697.312512906254,2.8613019297345805,240,0.026,-0.06030412400934843,4.792395858866105,6.051236938194112,6.0,-0.1530192616732934,1.8171062466112213,0.0,0.0,0.0,0.0,-0.1728894128431518,0.6468929486536833,-0.17530518045585586,-0.1307925516720232,1.5165257086266593
Spokane,2014-08-29,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.9215513677812,697.312512906254,2.8613019297345805,241,0.025,-0.06030412400934843,4.792395858866105,5.446113244374701,7.0,-0.7948601926488211,1.6050721528398257,0.0,0.0,0.0,0.0,-0.1728894128431518,0.5905297671132861,-0.17530518045585586,-0.1307925516720232,1.5165257086266593
Spokane,2014-08-30,-117.53,47.42,0.1,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.9215513677812,697.312512906254,2.8613019297345805,242,0.025,-0.06030412400934843,4.792395858866105,5.001501919937231,8.0,-0.7010884590982248,1.4060132122863522,0.0,0.0,0.0,0.0,-0.1728894128431518,0.4574223906904557,-0.17530518045585586,-0.1307925516720232,1.5165257086266593
Spokane,2014-08-31,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.9215513677812,697.312512906254,2.8613019297345805,243,0.024,-0.06030412400934843,4.792395858866105,4.501351727943508,9.0,-0.6309796131884023,1.246784066972776,0.0,0.0,0.0,0.0,-0.1728894128431518,0.0,-0.17530518045585586,-0.1307925516720232,1.5165257086266593
Spokane,2014-09-01,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.42238782720835,697.312512906254,2.8613019297345805,244,0.023,-0.06030412400934843,4.792395858866105,4.051216555149157,10.0,-0.5678816518695621,1.1265489486197104,0.0,0.0,0.0,0.0,-0.07130907722469308,0.18866608453720773,-0.15976495067889954,-0.16493456669381334,6.37620302348455
Spokane,2014-09-02,-117.53,47.42,1.3,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.42238782720835,697.312512906254,2.8613019297345805,245,0.024,-0.06030412400934843,4.792395858866105,4.946094899634241,0.0,-0.3253792009683202,0.8552812788128376,0.0,0.0,0.0,0.0,-0.07130907722469308,0.24356686781296974,-0.15976495067889954,-0.16493456669381334,6.37620302348455
Spokane,2014-09-03,-117.53,47.42,2.7,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.42238782720835,697.312512906254,2.8613019297345805,246,0.022,-0.06030412400934843,4.792395858866105,7.151485409670817,0.0,0.09287300484279751,1.0348116018902558,0.0,0.0,0.0,0.0,-0.07130907722469308,0.2668141355270069,-0.15976495067889954,-0.16493456669381334,6.37620302348455
Spokane,2014-09-04,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.42238782720835,697.312512906254,2.8613019297345805,247,0.024,-0.06030412400934843,4.792395858866105,6.4363368687037354,1.0,0.05501427578708906,1.0897505357526547,0.0,0.0,0.0,0.0,-0.07130907722469308,0.26681413552698224,-0.15976495067889954,-0.16493456669381334,6.37620302348455
Spokane,2014-09-05,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.42238782720835,697.312512906254,2.8613019297345805,248,0.028,-0.06030412400934843,4.792395858866105,5.792703181833362,2.0,0.0495128482083801,1.1020130787590319,0.0,0.0,0.0,0.0,-0.07130907722469308,0.2435668678128886,-0.15976495067889954,-0.16493456669381334,6.37620302348455
Spokane,2014-09-06,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.42238782720835,697.312512906254,2.8613019297345805,249,0.03,-0.06030412400934843,4.792395858866105,5.213432863650026,3.0,0.03027584910182795,1.0917341855358014,0.0,0.0,0.0,0.0,-0.07130907722469308,0.18866608453703315,-0.15976495067889954,-0.16493456669381334,6.37620302348455
Spokane,2014-09-07,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.42238782720835,697.312512906254,2.8613019297345805,250,0.031,-0.06030412400934843,4.792395858866105,4.6920895772850235,4.0,0.027248264191645104,1.0664368639988442,0.0,0.0,0.0,0.0,-0.07130907722469308,0.0,-0.15976495067889954,-0.16493456669381334,6.37620302348455
Spokane,2014-09-08,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.21139690522244,697.312512906254,2.8613019297345805,251,0.03,-0.06030412400934843,4.792395858866105,4.222880619556522,5.0,0.024523437772480654,1.0297412057495476,0.0,0.0,0.0,0.0,-0.0301415602837015,0.07974707258842806,-0.15976495067889954,-0.16493456669381334,6.165212101498639
Spokane,2014-09-09,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.21139690522244,697.312512906254,2.8613019297345805,252,0.029,-0.06030412400934843,4.792395858866105,3.8005925576008694,6.0,-0.16364319171905312,1.2070074991834923,0.0,0.0,0.0,0.0,-0.0301415602837015,0.10295302804025969,-0.15976495067889954,-0.16493456669381334,6.165212101498639
Spokane,2014-09-10,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.21139690522244,697.312512906254,2.8613019297345805,253,0.028,-0.06030412400934843,4.792395858866105,3.4205333018407824,7.0,-0.5329931582614336,1.0863067492650975,0.0,0.0,0.0,0.0,-0.0301415602837015,0.11277939164924572,-0.15976495067889954,-0.16493456669381334,6.165212101498639
Spokane,2014-09-11,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.21139690522244,697.312512906254,2.8613019297345805,254,0.025,-0.06030412400934843,4.792395858866105,3.078479971656704,8.0,-0.4796938424352902,0.977676074338536,0.0,0.0,0.0,0.0,-0.0301415602837015,0.1127793916492375,-0.15976495067889954,-0.16493456669381334,6.165212101498639
Spokane,2014-09-12,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.21139690522244,697.312512906254,2.8613019297345805,255,0.023,-0.06030412400934843,4.792395858866105,2.770631974491034,9.0,-0.43172445819176114,0.8799084669046239,0.0,0.0,0.0,0.0,-0.0301415602837015,0.10295302804023265,-0.15976495067889954,-0.16493456669381334,6.165212101498639
Spokane,2014-09-13,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.21139690522244,697.312512906254,2.8613019297345805,256,0.023,-0.06030412400934843,4.792395858866105,2.4935687770419306,10.0,-0.3885520123725851,0.7919176202140954,0.0,0.0,0.0,0.0,-0.0301415602837015,0.07974707258836988,-0.15976495067889954,-0.16493456669381334,6.165212101498639
Spokane,2014-09-14,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,302.21139690522244,697.312512906254,2.8613019297345805,257,0.022,-0.06030412400934843,4.792395858866105,2.2442118993377376,11.0,-0.3496968111353266,0.7127258581926115,0.0,0.0,0.0,0.0,-0.0301415602837015,0.0,-0.15976495067889954,-0.16493456669381334,6.165212101498639
Spokane,2014-09-15,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,303.22005106382977,697.312512906254,2.8613019297345805,258,0.022,-0.06030412400934843,4.792395858866105,2.019790709403964,12.0,-0.3147271300217939,0.6414532723732667,0.0,0.0,0.0,0.0,0.1440934512296183,0.3812354374961858,-0.15976495067889954,-0.16493456669381334,7.173866260105967
Spokane,2014-09-16,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,303.22005106382977,697.312512906254,2.8613019297345805,259,0.023,-0.06030412400934843,4.792395858866105,1.8178116384635676,13.0,-0.28325441701961457,0.5773079451358463,0.0,0.0,0.0,0.0,0.1440934512296183,0.4921728334743142,-0.15976495067889954,-0.16493456669381334,7.173866260105967
Spokane,2014-09-17,-117.53,47.42,0.0,0.0656131214210857,0.0136900896664972,0.3017475580027841,0.3404763696838965,303.22005106382977,697.312512906254,2.8613019297345805,260,0.022,-0.06030412400934843,4.792395858866105,1.636030474617211,14.0,-0.2549289753176531,0.5195771506221567,0.0,0.0,0.0,0.0,0.1440934512296183,0.5391483261716942,-0.15976495067889954,-0.16493456669381334,7.173866260105967
