station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Touchet_WA_824,2018-10-22,-117.85,46.116667,0.0,0.1304232597694783,0.0294881347250727,0.1520561755475151,0.1147448943871815,288.2887103244838,1606.765353207331,18.486023302209738,295,0.106,0.13984629568078707,4.422756414707138,9.435050375798074,13.0,-1.4701851595615365,2.996421317510807,-0.004197486299453692,0.011105504879992636,-0.0007502921680594252,0.001985086486237269,0.1691664689292988,0.44757240700210477,0.027995203480606606,-0.49195848350301397,1.6489642304740073
Touchet_WA_824,2018-10-23,-117.85,46.116667,1.9,0.1304232597694783,0.0294881347250727,0.1520561755475151,0.1147448943871815,288.2887103244838,1606.765353207331,18.486023302209738,296,0.104,0.13984629568078707,4.422756414707138,10.391545338218267,0.0,-1.0517380721768113,2.3715524679240763,-0.004197486299453692,0.01433714515045989,-0.0007502921680594252,0.0025627356345496815,0.1691664689292988,0.5778134928236714,0.027995203480606606,-0.49195848350301397,1.6489642304740073
Touchet_WA_824,2018-10-24,-117.85,46.116667,0.0,0.1304232597694783,0.0294881347250727,0.1520561755475151,0.1147448943871815,288.2887103244838,1606.765353207331,18.486023302209738,297,0.098,0.13984629568078707,4.422756414707138,9.35239080439644,1.0,-0.94656426495913,1.8726412710621492,-0.004197486299453692,0.015705555618260297,-0.0007502921680594252,0.002807336232080725,0.1691664689292988,0.6329629680941039,0.027995203480606606,-0.49195848350301397,1.6489642304740073
Touchet_WA_824,2018-10-25,-117.85,46.116667,0.0,0.1304232597694783,0.0294881347250727,0.1520561755475151,0.1147448943871815,288.2887103244838,1606.765353207331,18.486023302209738,298,0.097,0.13984629568078707,4.422756414707138,8.417151723956797,2.0,-0.8519078384632169,1.5268174681036535,-0.004197486299453692,0.015705555618260574,-0.0007502921680594252,0.0028073362320764424,0.1691664689292988,0.6329629680936172,0.027995203480606606,-0.49195848350301397,1.6489642304740073
Touchet_WA_824,2018-10-26,-117.85,46.116667,9.1,0.1304232597694783,0.0294881347250727,0.1520561755475151,0.1147448943871815,288.2887103244838,1606.765353207331,18.486023302209738,299,0.095,0.13984629568078707,4.422756414707138,16.675436551561116,0.0,0.5332829453831044,2.740187437753662,-0.004197486299453692,0.0143371451504608,-0.0007502921680594252,0.0025627356345356072,0.1691664689292988,0.577813492822075,0.027995203480606606,-0.49195848350301397,1.6489642304740073
Touchet_WA_824,2018-10-27,-117.85,46.116667,2.6,0.1304232597694783,0.0294881347250727,0.1520561755475151,0.1147448943871815,288.2887103244838,1606.765353207331,18.486023302209738,300,0.145,0.13984629568078707,4.422756414707138,17.607892896405005,0.0,0.8513832222733654,3.74695689518265,-0.004197486299453692,0.011105504879994592,-0.0007502921680594252,0.001985086486206986,0.1691664689292988,0.44757240699869005,0.027995203480606606,-0.49195848350301397,1.6489642304740073
Touchet_WA_824,2018-10-28,-117.85,46.116667,8.1,0.1304232597694783,0.0294881347250727,0.1520561755475151,0.1147448943871815,288.2887103244838,1606.765353207331,18.486023302209738,301,0.231,0.13984629568078707,4.422756414707138,23.947103606764504,0.0,1.9233877571888858,5.8462676242752245,-0.004197486299453692,0.0,-0.0007502921680594252,0.0,0.1691664689292988,0.0,0.027995203480606606,-0.49195848350301397,1.6489642304740073
Touchet_WA_824,2018-10-29,-117.85,46.116667,7.3,0.1175245118914284,0.0262423733098609,0.1802664899726367,0.1123074142278914,280.962729805014,1606.765353207331,18.486023302209738,302,0.296,0.232279237791929,4.478254777074286,28.852393246088056,0.0,2.7739061243271403,7.778429350306935,0.013204706015877418,0.0349363682537424,0.007928337481021255,0.02097640928487426,-1.0465686456385421,2.7689603663244227,0.12042814559174853,-0.4364601211358652,-5.677016288995787
Touchet_WA_824,2018-10-30,-117.85,46.116667,0.0,0.1175245118914284,0.0262423733098609,0.1910878308117943,0.1103718846387447,280.962729805014,1606.765353207331,18.486023302209738,303,0.234,0.26774946796108423,4.478254777074286,25.96715392147925,1.0,2.225086940465855,7.977260465424714,0.018271881754328166,0.05472300129303003,0.007928337481021255,0.027080427941239365,-1.0465686456385421,3.5747124616911146,0.15589837576090376,-0.4364601211358652,-5.677016288995787
Touchet_WA_824,2018-10-31,-117.85,46.116667,9.8,0.1175245118914284,0.0262423733098609,0.2313617128842126,0.1091806741063724,280.962729805014,1606.765353207331,18.486023302209738,304,0.218,0.3587825911334409,4.478254777074286,33.17043852933133,0.0,3.4025782464192695,8.39980942216036,0.0312766136360934,0.08686236404608216,0.007928337481021255,0.02966512250063767,-1.0465686456385421,3.9159013037254495,0.24693149893326044,-0.4364601211358652,-5.677016288995787
Touchet_WA_824,2018-11-01,-117.85,46.116667,9.4,0.1175245118914284,0.0262423733098609,0.2547166640507553,0.1079955950604401,280.962729805014,1606.765353207331,18.486023302209738,305,0.297,0.4045098030048458,4.478254777074286,39.253394676398194,0.0,4.405177564634485,8.114496314206999,0.037809072474865535,0.10961565227743142,0.007928337481021255,0.029665122500642082,-1.0465686456385421,3.9159013037259194,0.25274130734738887,-0.41748444001993423,3.0345000656262187
Touchet_WA_824,2018-11-02,-117.85,46.116667,8.5,0.1175245118914284,0.0262423733098609,0.2572390285331135,0.1057517568192581,280.962729805014,1606.765353207331,18.486023302209738,306,0.283,0.41732975187523946,4.478254777074286,43.82805520875838,0.0,3.878945522456752,9.07091852179205,0.039640493742064624,0.11710557911518611,0.007928337481021255,0.02708042794125381,-1.0465686456385421,3.57471246169266,0.2655612562177826,-0.41748444001993423,3.0345000656262187
Touchet_WA_824,2018-11-03,-117.85,46.116667,1.7000000000000002,0.1175245118914284,0.0262423733098609,0.2598463839882273,0.102679532621754,280.962729805014,1606.765353207331,18.486023302209738,307,0.286,0.4335315370129019,4.478254777074286,41.14524968788255,0.0,3.3624795416396487,7.8266118694325035,0.0419550344760164,0.1109510246466263,0.007928337481021255,0.020976409284905028,-1.0465686456385421,2.768960366327748,0.28176304135544505,-0.41748444001993423,3.0345000656262187
Touchet_WA_824,2018-11-04,-117.85,46.116667,3.9,0.1175245118914284,0.0262423733098609,0.2682876206814744,0.1004857114822209,280.962729805014,1606.765353207331,18.486023302209738,308,0.259,0.45502599981597386,4.478254777074286,40.93072471909429,0.0,2.426231587475684,6.858246717297984,0.0450256720193124,0.08581274457689242,0.007928337481021255,0.0,-1.0465686456385421,0.0,0.30325750415851693,-0.41748444001993423,3.0345000656262187
Touchet_WA_824,2018-11-05,-117.85,46.116667,5.4,0.1065764336614353,0.0193767567201442,0.2779711241191361,0.0382169687962365,274.2324454277287,1606.765353207331,18.486023302209738,309,0.279,0.7582619410185328,5.499936612922974,42.23765224718486,0.0,1.9121798572995437,6.3252164689623545,0.07514038617522911,0.15251520430740298,0.1459545479783839,0.38615943666965113,-0.961469196755047,2.5438083878756874,0.606493445361076,0.604197395828753,-3.6957843116591107
Touchet_WA_824,2018-11-06,-117.85,46.116667,5.5,0.1065764336614353,0.0193767567201442,0.2779711241191361,0.0382169687962365,274.2324454277287,1606.765353207331,18.486023302209738,310,0.253,0.7582619410185328,5.499936612922974,43.51388702246638,0.0,2.506676157283875,3.6288039996100667,0.07007321043677837,0.17062873033203318,0.1459545479783839,0.4985296890674687,-0.961469196755047,3.2840425073890027,0.606493445361076,0.604197395828753,-3.6957843116591107
Touchet_WA_824,2018-11-07,-117.85,46.116667,0.2,0.1065764336614353,0.0193767567201442,0.2779711241191361,0.0382169687962365,274.2324454277287,1606.765353207331,18.486023302209738,311,0.23,0.7582619410185328,5.499936612922974,39.36249832021974,1.0,0.8845799701269164,1.8293132814874349,0.05706847855501313,0.17741769569723148,0.1459545479783839,0.5461119125765812,-0.961469196755047,3.5974883222041396,0.606493445361076,0.604197395828753,-3.6957843116591107
Touchet_WA_824,2018-11-08,-117.85,46.116667,0.0,0.1065764336614353,0.0193767567201442,0.2779711241191361,0.0382169687962365,274.2324454277287,1606.765353207331,18.486023302209738,312,0.211,0.7582619410185328,5.499936612922974,35.42624848819777,2.0,-0.5467351697429176,2.8745785013846037,0.050536019716241005,0.17297756753464041,0.1459545479783839,0.5461119125765851,-0.961469196755047,3.597488322204622,0.606493445361076,0.604197395828753,-3.6957843116591107
Touchet_WA_824,2018-11-09,-117.85,46.116667,1.2,0.1065764336614353,0.0193767567201442,0.2779711241191361,0.0382169687962365,274.2324454277287,1606.765353207331,18.486023302209738,313,0.201,0.7582619410185328,5.499936612922974,33.083623639378,0.0,-1.5349187956257688,3.7870973327598287,0.04870459844904191,0.15333369838552507,0.1459545479783839,0.49852968906748135,-0.961469196755047,3.2840425073905797,0.606493445361076,0.604197395828753,-3.6957843116591107
Touchet_WA_824,2018-11-10,-117.85,46.116667,0.1,0.1065764336614353,0.0193767567201442,0.2779711241191361,0.0382169687962365,274.2324454277287,1606.765353207331,18.486023302209738,314,0.177,0.7582619410185328,5.499936612922974,29.8752612754402,1.0,-1.609998344634621,5.086917093041596,0.04639005771509013,0.11461241271408078,0.1459545479783839,0.3861594366696783,-0.961469196755047,2.5438083878790763,0.606493445361076,0.604197395828753,-3.6957843116591107
Touchet_WA_824,2018-11-11,-117.85,46.116667,0.0,0.1065764336614353,0.0193767567201442,0.2779711241191361,0.0382169687962365,274.2324454277287,1606.765353207331,18.486023302209738,315,0.171,0.7582619410185328,5.499936612922974,26.88773514789618,2.0,-2.006141367314016,6.267398599194916,0.04331942017179414,0.0,0.1459545479783839,0.0,-0.961469196755047,0.0,0.606493445361076,0.604197395828753,-3.6957843116591107
Touchet_WA_824,2018-11-12,-117.85,46.116667,0.0,0.100341609099889,0.018286267885594,0.1391899214217271,0.0727238653407285,276.4492060682681,1606.765353207331,18.486023302209738,316,0.154,0.3136452019061004,5.486965561374765,24.198961633106563,3.0,-2.5769558020111853,6.8464012516211215,-0.06351667701606177,0.16804933148971074,-0.001853007364029808,0.004902596665511564,0.3166800915056293,0.8378567673396096,0.1618767062486435,0.5912263442805443,-1.4790236711197053
Touchet_WA_824,2018-11-13,-117.85,46.116667,0.0,0.100341609099889,0.018286267885594,0.1391899214217271,0.0727238653407285,276.4492060682681,1606.765353207331,18.486023302209738,317,0.134,0.3136452019061004,5.486965561374765,21.779065469795906,4.0,-3.104974507524353,6.29143723424463,-0.06351667701606177,0.21695075406698058,-0.001853007364029808,0.006329225078158879,0.3166800915056293,1.081668435444554,0.1618767062486435,0.5912263442805443,-1.4790236711197053
Touchet_WA_824,2018-11-14,-117.85,46.116667,0.3,0.100341609099889,0.018286267885594,0.1391899214217271,0.0727238653407285,276.4492060682681,1606.765353207331,18.486023302209738,318,0.131,0.3136452019061004,5.486965561374765,19.901158922816318,5.0,-2.7801913424862037,5.789757753527277,-0.06351667701606177,0.2376576437404822,-0.001853007364029808,0.006933318693282794,0.3166800915056293,1.184908403661077,0.1618767062486435,0.5912263442805443,-1.4790236711197053
Touchet_WA_824,2018-11-15,-117.85,46.116667,0.0,0.100341609099889,0.018286267885594,0.1391899214217271,0.0727238653407285,276.4492060682681,1606.765353207331,18.486023302209738,319,0.131,0.3136452019061004,5.486965561374765,17.911043030534685,6.0,-2.502172208237584,5.472336585985471,-0.06351667701606177,0.2376576437404825,-0.001853007364029808,0.006933318693279085,0.3166800915056293,1.1849084036606068,0.1618767062486435,0.5912263442805443,-1.4790236711197053
Touchet_WA_824,2018-11-16,-117.85,46.116667,1.0,0.100341609099889,0.018286267885594,0.1391899214217271,0.0727238653407285,276.4492060682681,1606.765353207331,18.486023302209738,320,0.182,0.3136452019061004,5.486965561374765,17.119938727481216,0.0,-2.2805264159852543,4.72239685705347,-0.06351667701606177,0.2169507540669816,-0.001853007364029808,0.00632922507814669,0.3166800915056293,1.0816684354430084,0.1618767062486435,0.5912263442805443,-1.4790236711197053
Touchet_WA_824,2018-11-17,-117.85,46.116667,0.0,0.100341609099889,0.018286267885594,0.1391899214217271,0.0727238653407285,276.4492060682681,1606.765353207331,18.486023302209738,321,0.231,0.3136452019061004,5.486965561374765,15.407944854733095,1.0,-2.066759488672443,4.093170608944308,-0.06351667701606177,0.16804933148971296,-0.001853007364029808,0.004902596665485337,0.3166800915056293,0.8378567673362968,0.1618767062486435,0.5912263442805443,-1.4790236711197053
Touchet_WA_824,2018-11-18,-117.85,46.116667,0.0,0.100341609099889,0.018286267885594,0.1391899214217271,0.0727238653407285,276.4492060682681,1606.765353207331,18.486023302209738,322,0.173,0.3136452019061004,5.486965561374765,13.867150369259786,2.0,-1.8600835398051991,3.6148337191115125,-0.06351667701606177,0.0,-0.001853007364029808,0.0,0.3166800915056293,0.0,0.1618767062486435,0.5912263442805443,-1.4790236711197053
Touchet_WA_824,2018-11-19,-117.85,46.116667,0.0,0.1060322057226847,0.0219838113115734,0.2533809137743191,0.0716843007386658,274.0013380741678,1606.765353207331,18.486023302209738,323,0.04,0.5589526223384109,4.822975472473874,12.480435332333808,3.0,-1.6740751858246792,3.2872430569549684,0.03504391720461579,0.092717489888954,-0.09485572698584159,0.25096466403482237,-0.3496954277286152,0.9252071364290988,0.40718412668095405,-0.07276374462034685,-3.926891665220012
Touchet_WA_824,2018-11-20,-117.85,46.116667,0.0,0.1060322057226847,0.0219838113115734,0.2533809137743191,0.0716843007386658,274.0013380741678,1606.765353207331,18.486023302209738,324,0.029,0.5589526223384109,4.822975472473874,11.232391799100428,4.0,-1.5066676672422112,3.102805336771142,0.03504391720461579,0.11969776474735601,-0.09485572698584159,0.32399398809777363,-0.3496954277286152,1.1944372770391016,0.40718412668095405,-0.07276374462034685,-3.926891665220012
Touchet_WA_824,2018-11-21,-117.85,46.116667,0.1,0.1060322057226847,0.0219838113115734,0.2533809137743191,0.0716843007386658,274.0013380741678,1606.765353207331,18.486023302209738,325,0.024,0.5589526223384109,4.822975472473874,10.209152619190386,5.0,-1.384572329089419,2.9258064074691235,0.03504391720461579,0.13112233167014645,-0.09485572698584159,0.3549176315544121,-0.3496954277286152,1.308440480313042,0.40718412668095405,-0.07276374462034685,-3.926891665220012
Touchet_WA_824,2018-11-22,-117.85,46.116667,7.7,0.1060322057226847,0.0219838113115734,0.2533809137743191,0.0716843007386658,274.0013380741678,1606.765353207331,18.486023302209738,326,0.025,0.5589526223384109,4.822975472473874,16.888237357271347,0.0,-0.1461150961804769,2.7179929470932542,0.03504391720461579,0.13112233167014614,-0.09485572698584159,0.3549176315544082,-0.3496954277286152,1.3084404803135123,0.40718412668095405,-0.07276374462034685,-3.926891665220012
Touchet_WA_824,2018-11-23,-117.85,46.116667,27.7,0.1060322057226847,0.0219838113115734,0.2533809137743191,0.0716843007386658,274.0013380741678,1606.765353207331,18.486023302209738,327,0.028,0.5589526223384109,4.822975472473874,42.89941362154421,0.0,3.6827821277232853,11.406727466395726,0.03504391720461579,0.11969776474735502,-0.09485572698584159,0.3239939880977608,-0.3496954277286152,1.194437277040647,0.40718412668095405,-0.07276374462034685,-3.926891665220012
Touchet_WA_824,2018-11-24,-117.85,46.116667,1.1,0.1060322057226847,0.0219838113115734,0.2533809137743191,0.0716843007386658,274.0013380741678,1606.765353207331,18.486023302209738,328,0.041,0.5589526223384109,4.822975472473874,39.70947225938979,0.0,3.4716467720938136,14.034675144744337,0.03504391720461579,0.09271748988895188,-0.09485572698584159,0.25096466403479506,-0.3496954277286152,0.9252071364324116,0.40718412668095405,-0.07276374462034685,-3.926891665220012
Touchet_WA_824,2018-11-25,-117.85,46.116667,0.0,0.1060322057226847,0.0219838113115734,0.2533809137743191,0.0716843007386658,274.0013380741678,1606.765353207331,18.486023302209738,329,0.044,0.5589526223384109,4.822975472473874,35.73852503345081,1.0,3.1244820948844323,14.594826191184172,0.03504391720461579,0.0,-0.09485572698584159,0.0,-0.3496954277286152,0.0,0.40718412668095405,-0.07276374462034685,-3.926891665220012
Touchet_WA_824,2018-11-26,-117.85,46.116667,3.8,0.1263016493951977,0.0224065467489719,0.367571906126911,0.070644736136602,268.6396978508218,1606.765353207331,18.486023302209738,330,0.046,0.6775792240052217,5.636567483720307,35.96467253010573,0.0,3.3548910282531317,14.15363463044736,0.016946657380972976,0.044836640983871856,0.11622743017806185,0.30750887577529246,-0.7659486033351429,2.026509521504078,0.5258107283477649,0.7408282666260861,-9.288531888566013
Touchet_WA_824,2018-11-27,-117.85,46.116667,13.9,0.1263016493951977,0.0224065467489719,0.367571906126911,0.070644736136602,268.6396978508218,1606.765353207331,18.486023302209738,331,0.043,0.6775792240052217,5.636567483720307,46.268205277095156,0.0,5.005116211142104,13.618518460927683,0.016946657380972976,0.05788385461013846,0.11622743017806185,0.3969922515628863,-0.7659486033351429,2.6162125425611578,0.5258107283477649,0.7408282666260861,-9.288531888566013
