station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Spokane,2025-03-31,-117.53,47.42,3.1,0.0683276355576429,0.0129797161526197,0.2841361434898326,0.3251974823124897,284.7866501519757,697.312512906254,2.8613019297345805,90,0.311,-0.06738717460638449,5.263780114616663,17.279708463932383,0.0,-0.6804050767659052,1.3650681146887251,-0.008154980864062866,0.023030929598066466,-0.05383126995511921,0.14242415306001133,0.24150215950209844,0.6389546551513847,-0.23134261540652595,0.36032882852156867,3.7718546579816348
Spokane,2025-04-01,-117.53,47.42,1.2,0.0683276355576429,0.0129797161526197,0.2841361434898326,0.3251974823124897,284.7866501519757,697.312512906254,2.8613019297345805,91,0.311,-0.06738717460638449,5.263780114616663,16.751737617539145,0.0,-0.44093599766074326,0.8516906631620095,-0.005400942081222189,0.02862679206111042,-0.05383126995511921,0.1838687909663761,0.24150215950209844,0.82488691278243,-0.19652367161802747,0.45631479734089186,-2.691414058454768
Spokane,2025-04-02,-117.53,47.42,0.3999999999999999,0.0683276355576429,0.0129797161526197,0.2841361434898326,0.3251974823124897,284.7866501519757,697.312512906254,2.8613019297345805,92,0.309,-0.06738717460638449,5.263780114616663,15.476563855785232,1.0,-0.3682709693232403,0.8611105583326369,-0.007527464476863114,0.03127481899678848,-0.05383126995511921,0.20141816886697053,0.24150215950209844,0.903618339040383,-0.19652367161802747,0.45631479734089186,-2.691414058454768
Spokane,2025-04-03,-117.53,47.42,0.1,0.0683276355576429,0.0129797161526197,0.2841361434898326,0.3251974823124897,284.7866501519757,697.312512906254,2.8613019297345805,93,0.307,-0.06738717460638449,5.263780114616663,14.028907470206708,2.0,-0.36001530096234496,1.3006716039682675,-0.005431053062919586,0.033217983259057046,-0.05383126995511921,0.20141816886696484,0.24150215950209844,0.9036183390407306,-0.19652367161802747,0.45631479734089186,-2.691414058454768
Spokane,2025-04-04,-117.53,47.42,0.0,0.0683276355576429,0.0129797161526197,0.2841361434898326,0.3251974823124897,284.7866501519757,697.312512906254,2.8613019297345805,94,0.305,-0.06738717460638449,5.263780114616663,12.626016723186037,3.0,-0.7668709137232536,1.6339769223542973,-0.010442618223280279,0.02690003809006923,-0.05383126995511921,0.18386879096635753,0.24150215950209844,0.8248869127835721,-0.19652367161802747,0.45631479734089186,-2.691414058454768
Spokane,2025-04-05,-117.53,47.42,0.0,0.0683276355576429,0.0129797161526197,0.2841361434898326,0.3251974823124897,284.7866501519757,697.312512906254,2.8613019297345805,95,0.302,-0.06738717460638449,5.263780114616663,11.363415050867435,4.0,-0.7187552509223565,2.1773400667560487,-0.00812234240835293,0.020153668165440772,-0.05383126995511921,0.14242415305997128,0.24150215950209844,0.6389546551538314,-0.19652367161802747,0.45631479734089186,-2.691414058454768
Spokane,2025-04-06,-117.53,47.42,0.0,0.0683276355576429,0.0129797161526197,0.2841361434898326,0.3251974823124897,284.7866501519757,697.312512906254,2.8613019297345805,96,0.3,-0.06738717460638449,5.263780114616663,10.22707354578069,5.0,-0.7897368686872639,2.6949125678349772,-0.007617370567356991,0.0,-0.05383126995511921,0.0,0.24150215950209844,0.0,-0.19652367161802747,0.45631479734089186,-2.691414058454768
Spokane,2025-04-07,-117.53,47.42,8.4,0.057798708580603,0.0130424174001335,0.2855937955678509,0.3239008371707311,289.7530689361702,697.312512906254,2.8613019297345805,97,0.308,-0.06285039554879042,4.431255000703376,17.604366191202622,0.0,0.046379675324319844,2.763394812824209,0.0006481112939420104,0.0017147413055586514,-0.1189321591304696,0.3146649159471449,0.7094883977420717,1.877129858520797,-0.1919868925604334,-0.37621031657239534,2.275004725739734
Spokane,2025-04-08,-117.53,47.42,1.6,0.057798708580603,0.0130424174001335,0.2855937955678509,0.3239008371707311,289.7530689361702,697.312512906254,2.8613019297345805,98,0.306,-0.06285039554879042,4.431255000703376,17.44392957208236,0.0,0.09888456493474505,2.8874096617068896,0.0006481112939420104,0.0022137215065480527,-0.1189321591304696,0.40623065969969624,0.7094883977420717,2.423364226902013,-0.1919868925604334,-0.37621031657239534,2.275004725739734
Spokane,2025-04-09,-117.53,47.42,0.0,0.057798708580603,0.0130424174001335,0.2855937955678509,0.3239008371707311,289.7530689361702,697.312512906254,2.8613019297345805,99,0.302,-0.06285039554879042,4.431255000703376,15.699536614874125,1.0,0.031853251298413356,2.9061663591874476,0.0006481112939420104,0.002425010410356143,-0.1189321591304696,0.4450033917354576,0.7094883977420717,2.6546625042495324,-0.1919868925604334,-0.37621031657239534,2.275004725739734
Spokane,2025-04-10,-117.53,47.42,0.2,0.057798708580603,0.0130424174001335,0.2855937955678509,0.3239008371707311,289.7530689361702,697.312512906254,2.8613019297345805,100,0.301,-0.06285039554879042,4.431255000703376,14.329582953386712,2.0,0.04295364045428635,2.906440108526027,0.0006481112939420104,0.0024250104103561818,-0.1189321591304696,0.445003391735452,0.7094883977420717,2.6546625042498966,-0.1919868925604334,-0.37621031657239534,2.275004725739734
Spokane,2025-04-11,-117.53,47.42,0.2,0.057798708580603,0.0130424174001335,0.2855937955678509,0.3239008371707311,289.7530689361702,697.312512906254,2.8613019297345805,101,0.302,-0.06285039554879042,4.431255000703376,13.096624658048041,3.0,0.06722970498028628,2.869581936747133,0.0006481112939420104,0.0022137215065481807,-0.1189321591304696,0.40623065969967764,0.7094883977420717,2.423364226903209,-0.1919868925604334,-0.37621031657239534,2.275004725739734
Spokane,2025-04-12,-117.53,47.42,0.7,0.057798708580603,0.0130424174001335,0.2855937955678509,0.3239008371707311,289.7530689361702,697.312512906254,2.8613019297345805,102,0.301,-0.06285039554879042,4.431255000703376,12.486962192243237,0.0,0.16050673448225744,2.7079491575324983,0.0006481112939420104,0.0017147413055589235,-0.1189321591304696,0.31466491594710483,0.7094883977420717,1.8771298585233578,-0.1919868925604334,-0.37621031657239534,2.275004725739734
Spokane,2025-04-13,-117.53,47.42,0.0,0.057798708580603,0.0130424174001335,0.2855937955678509,0.3239008371707311,289.7530689361702,697.312512906254,2.8613019297345805,103,0.298,-0.06285039554879042,4.431255000703376,11.238265973018914,1.0,0.14445606103403183,2.4633872237015915,0.0006481112939420104,0.0,-0.1189321591304696,0.0,0.7094883977420717,0.0,-0.1919868925604334,-0.37621031657239534,2.275004725739734
Spokane,2025-04-14,-117.53,47.42,0.0,0.0559319104112203,0.0099281247465326,0.2874013496789342,0.323534364991335,291.2491880851064,697.312512906254,2.8613019297345805,104,0.295,-0.05914363050173247,5.633115892793327,10.114439375717023,2.0,-1.0699895450693713,2.5444709450231904,0.0005295378638654212,0.0014010254974532142,0.1716944131557073,0.4542607187091272,0.21373130699088602,0.5654798857291787,-0.18828012751337544,0.8256505755175558,3.7711238746759363
Spokane,2025-04-15,-117.53,47.42,0.0,0.0559319104112203,0.0099281247465326,0.2874013496789342,0.323534364991335,291.2491880851064,697.312512906254,2.8613019297345805,105,0.293,-0.05914363050173247,5.633115892793327,9.10299543814532,3.0,-1.191562019133863,2.3263086580929344,0.0005295378638654212,0.0018087161398150828,0.1716944131557073,0.5864480661322534,0.21373130699088602,0.7300313933265654,-0.18828012751337544,0.8256505755175558,3.7711238746759363
Spokane,2025-04-16,-117.53,47.42,0.0,0.0559319104112203,0.0099281247465326,0.2874013496789342,0.323534364991335,291.2491880851064,697.312512906254,2.8613019297345805,106,0.288,-0.05914363050173247,5.633115892793327,8.19269589433079,4.0,-1.0724058172204765,2.2235568130766508,0.0005295378638654212,0.0019813492598187814,0.1716944131557073,0.6424216692518453,0.21373130699088602,0.7997093236180396,-0.18828012751337544,0.8256505755175558,3.7711238746759363
Spokane,2025-04-17,-117.53,47.42,0.0,0.0559319104112203,0.0099281247465326,0.2874013496789342,0.323534364991335,291.2491880851064,697.312512906254,2.8613019297345805,107,0.285,-0.05914363050173247,5.633115892793327,7.373426304897711,5.0,-0.9937366640698573,2.1572408057756545,0.0005295378638654212,0.0019813492598188234,0.1716944131557073,0.6424216692518512,0.21373130699088602,0.7997093236183832,-0.18828012751337544,0.8256505755175558,3.7711238746759363
Spokane,2025-04-18,-117.53,47.42,0.0,0.0559319104112203,0.0099281247465326,0.2874013496789342,0.323534364991335,291.2491880851064,697.312512906254,2.8613019297345805,108,0.282,-0.05914363050173247,5.633115892793327,6.63608367440794,6.0,-0.9229344262343001,2.1075141938603084,0.0005295378638654212,0.0018087161398152218,0.1716944131557073,0.5864480661322731,0.21373130699088602,0.7300313933276951,-0.18828012751337544,0.8256505755175558,3.7711238746759363
Spokane,2025-04-19,-117.53,47.42,1.6,0.0559319104112203,0.0099281247465326,0.2874013496789342,0.323534364991335,291.2491880851064,697.312512906254,2.8613019297345805,109,0.282,-0.05914363050173247,5.633115892793327,7.572475306967146,0.0,-0.7020695550394416,1.6375795402758226,0.0005295378638654212,0.001401025497453514,0.1716944131557073,0.4542607187091693,0.21373130699088602,0.5654798857316091,-0.18828012751337544,0.8256505755175558,3.7711238746759363
Spokane,2025-04-20,-117.53,47.42,0.2,0.0559319104112203,0.0099281247465326,0.2874013496789342,0.323534364991335,291.2491880851064,697.312512906254,2.8613019297345805,110,0.283,-0.05914363050173247,5.633115892793327,7.015227776270431,1.0,-0.6032911709640689,1.233558054831183,0.0005295378638654212,0.0,0.1716944131557073,0.0,0.21373130699088602,0.0,-0.18828012751337544,0.8256505755175558,3.7711238746759363
Spokane,2025-04-21,-117.53,47.42,0.4,0.053790332113122,0.0099432032096129,0.2951700536160913,0.3261130546433782,290.99342770685587,697.312512906254,2.8613019297345805,111,0.28,-0.04980491310806886,5.409214894273657,6.713704998643388,2.0,-0.48581919672480495,0.8821080103008752,0.0013341024848090874,0.003529703398227938,-0.03198585693138144,0.08462662291171626,-0.03653719689293666,0.09666833684721483,-0.17894141011971185,0.6017495769978858,3.5153634964253797
Spokane,2025-04-22,-117.53,47.42,0.0,0.053790332113122,0.0099432032096129,0.2951700536160913,0.3261130546433782,290.99342770685587,697.312512906254,2.8613019297345805,112,0.279,-0.04980491310806886,5.409214894273657,6.0423344987790495,3.0,-0.43723727705232446,0.7046126284035688,0.0013341024848090874,0.004556827492822163,-0.03198585693138144,0.10925250039428341,-0.03653719689293666,0.12479828610100863,-0.17894141011971185,0.6017495769978858,3.5153634964253797
Spokane,2025-04-23,-117.53,47.42,0.0,0.053790332113122,0.0099432032096129,0.2951700536160913,0.3261130546433782,290.99342770685587,697.312512906254,2.8613019297345805,113,0.276,-0.04980491310806886,5.409214894273657,5.438101048901145,4.0,-0.3935135493470921,0.7462779204278152,0.0013341024848090874,0.004991754416963956,-0.03198585693138144,0.11968011785957917,-0.03653719689293666,0.13670967283324764,-0.17894141011971185,0.6017495769978858,3.5153634964253797
Spokane,2025-04-24,-117.53,47.42,0.0,0.053790332113122,0.0099432032096129,0.2951700536160913,0.3261130546433782,290.99342770685587,697.312512906254,2.8613019297345805,114,0.272,-0.04980491310806886,5.409214894273657,4.894290944011031,5.0,-0.35416219441238284,0.9303846610951265,0.0013341024848090874,0.004991754416963999,-0.03198585693138144,0.11968011785957355,-0.03653719689293666,0.13670967283291213,-0.17894141011971185,0.6017495769978858,3.5153634964253797
Spokane,2025-04-25,-117.53,47.42,0.0,0.053790332113122,0.0099432032096129,0.2951700536160913,0.3261130546433782,290.99342770685587,697.312512906254,2.8613019297345805,115,0.268,-0.04980491310806886,5.409214894273657,4.404861849609928,6.0,-0.31874597497114465,1.1616356662958152,0.0013341024848090874,0.004556827492822304,-0.03198585693138144,0.10925250039426493,-0.03653719689293666,0.12479828609989778,-0.17894141011971185,0.6017495769978858,3.5153634964253797
Spokane,2025-04-26,-117.53,47.42,0.0,0.053790332113122,0.0099432032096129,0.2951700536160913,0.3261130546433782,290.99342770685587,697.312512906254,2.8613019297345805,116,0.264,-0.04980491310806886,5.409214894273657,3.964375664648935,7.0,-0.5154428060454587,1.1540653804469223,0.0013341024848090874,0.0035297033982282415,-0.03198585693138144,0.08462662291167647,-0.03653719689293666,0.09666833684483184,-0.17894141011971185,0.6017495769978858,3.5153634964253797
Spokane,2025-04-27,-117.53,47.42,0.0,0.053790332113122,0.0099432032096129,0.2951700536160913,0.3261130546433782,290.99342770685587,697.312512906254,2.8613019297345805,117,0.258,-0.04980491310806886,5.409214894273657,3.5679380981840416,8.0,-0.4924699540123414,1.1331201584670683,0.0013341024848090874,0.0,-0.03198585693138144,0.0,-0.03653719689293666,0.0,-0.17894141011971185,0.6017495769978858,3.5153634964253797
Spokane,2025-04-28,-117.53,47.42,0.0,0.053732676497748,0.0097544443002627,0.3061312367473739,0.3323111515075104,294.4185460391146,697.312512906254,2.8613019297345805,118,0.257,-0.04100585148464993,5.507968150287226,3.2111442883656376,9.0,-0.5003658157539644,1.0198081426207268,0.0012570088033455617,0.0033257326894183922,0.014107608001938412,0.03732522236698967,0.48930261889410076,1.2945730454664617,-0.1701423484962929,0.7005028330114547,6.940481828684085
Spokane,2025-04-29,-117.53,47.42,2.5,0.053732676497748,0.0097544443002627,0.3061312367473739,0.3323111515075104,294.4185460391146,697.312512906254,2.8613019297345805,119,0.259,-0.04100585148464993,5.507968150287226,5.390029859529074,0.0,-0.0931863770357108,0.8753017236786494,0.0012570088033455617,0.004293502440045693,0.014107608001938412,0.0481866548736839,0.48930261889410076,1.6712866151702164,-0.1701423484962929,0.7005028330114547,6.940481828684085
Spokane,2025-04-30,-117.53,47.42,0.0,0.053732676497748,0.0097544443002627,0.3061312367473739,0.3323111515075104,294.4185460391146,697.312512906254,2.8613019297345805,120,0.257,-0.04100585148464993,5.507968150287226,4.851026873576167,1.0,-0.08386773933213972,0.7837218273240919,0.0012570088033455617,0.004703296274240509,0.014107608001938412,0.05278583569008812,0.48930261889410076,1.8308027583677964,-0.1701423484962929,0.7005028330114547,6.940481828684085
Spokane,2025-05-01,-117.53,47.42,0.0,0.053732676497748,0.0097544443002627,0.3061312367473739,0.3323111515075104,294.4185460391146,697.312512906254,2.8613019297345805,121,0.253,-0.04100585148464993,5.507968150287226,4.3659241862185505,2.0,-0.07548096539892578,0.744348581777605,0.0012570088033455617,0.0047032962742405565,0.014107608001938412,0.05278583569009394,0.48930261889410076,1.8308027583681354,-0.17978166331959744,0.7104726152486203,0.38521691121547974
Spokane,2025-05-02,-117.53,47.42,0.0,0.053732676497748,0.0097544443002627,0.3061312367473739,0.3323111515075104,294.4185460391146,697.312512906254,2.8613019297345805,122,0.246,-0.04100585148464993,5.507968150287226,3.9293317675966954,3.0,-0.06793286885903317,0.7496211117526791,0.0012570088033455617,0.004293502440045847,0.014107608001938412,0.048186654873703015,0.48930261889410076,1.671286615171323,-0.17978166331959744,0.7104726152486203,0.38521691121547974
Spokane,2025-05-03,-117.53,47.42,0.7,0.053732676497748,0.0097544443002627,0.3061312367473739,0.3323111515075104,294.4185460391146,697.312512906254,2.8613019297345805,123,0.241,-0.04100585148464993,5.507968150287226,4.236398590837026,0.0,0.038860418026870125,0.7434346296351093,0.0012570088033455617,0.003325732689418725,0.014107608001938412,0.0373252223670308,0.48930261889410076,1.2945730454688391,-0.17978166331959744,0.7104726152486203,0.38521691121547974
Spokane,2025-05-04,-117.53,47.42,0.0,0.053732676497748,0.0097544443002627,0.3061312367473739,0.3323111515075104,294.4185460391146,697.312512906254,2.8613019297345805,124,0.242,-0.04100585148464993,5.507968150287226,3.8127587317533234,1.0,0.034974376224183104,0.7126761322597704,0.0012570088033455617,0.0,0.014107608001938412,0.0,0.48930261889410076,0.0,-0.17978166331959744,0.7104726152486203,0.38521691121547974
Spokane,2025-05-05,-117.53,47.42,0.0,0.0533581102981871,0.009714561597136,0.3207463430856733,0.3374092086449022,296.2379106382979,697.312512906254,2.8613019297345805,125,0.238,-0.025317480340224678,5.492025320895116,3.4314828585779913,2.0,0.031476938601764815,0.6618563041089005,0.0022411958777750355,0.005929646931946501,-0.002277547056015778,0.006025823108992143,0.25990922845475745,0.6876551819855595,-0.1640932921751722,0.6945297858565098,2.204581510398782
Spokane,2025-05-06,-117.53,47.42,0.0,0.0533581102981871,0.009714561597136,0.3207463430856733,0.3374092086449022,296.2379106382979,697.312512906254,2.8613019297345805,126,0.231,-0.025317480340224678,5.492025320895116,3.0883345727201923,3.0,-0.3288136124012688,0.5911637985002336,0.0022411958777750355,0.007655141272121447,-0.002277547056015778,0.007779304183010866,0.25990922845475745,0.8877590225656251,-0.1640932921751722,0.6945297858565098,2.204581510398782
Spokane,2025-05-07,-117.53,47.42,0.0,0.0533581102981871,0.009714561597136,0.3207463430856733,0.3374092086449022,296.2379106382979,697.312512906254,2.8613019297345805,127,0.226,-0.025317480340224678,5.492025320895116,2.779501115448173,4.0,-0.295932251161142,0.58887723631501,0.0022411958777750355,0.00838578711126361,-0.002277547056015778,0.008521800765521023,0.25990922845475745,0.9724912845699677,-0.1640932921751722,0.6945297858565098,2.204581510398782
Spokane,2025-05-08,-117.53,47.42,0.0,0.0533581102981871,0.009714561597136,0.3207463430856733,0.3374092086449022,296.2379106382979,697.312512906254,2.8613019297345805,128,0.221,-0.025317480340224678,5.492025320895116,2.501551003903356,5.0,-0.2663390260450278,0.6377590454521187,0.0022411958777750355,0.008385787111263658,-0.002277547056015778,0.008521800765515395,0.25990922845475745,0.972491284570307,-0.1640932921751722,0.6945297858565098,2.204581510398782
