DateTime,date,station_id,latitude,longitude,soil_moisture_20cm,soil_temp_50cm,soil_moisture_5cm,soil_temp_10cm,SNOTEL_Paradise_ta,soil_moisture_50cm,soil_moisture_10cm,soil_temp_20cm,soil_temp_5cm,SNOTEL_Paradise_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2024/06/05 00:00,2024-06-05,Paradise_WA,46.783333,-121.733333,0.375,0.3,0.379,-0.1,5.0,0.376,0.379,0.0,0.0,1287.78,1654,,,,157,0.0,0.358,
2024/06/06 00:00,2024-06-06,Paradise_WA,46.783333,-121.733333,0.383,0.3,0.384,-0.1,11.5,0.38,0.383,-0.1,0.0,1249.68,1654,285.4002163382595,0.13802359132124353,0.19427883625030518,158,0.19427883625030518,0.379,
2024/06/07 00:00,2024-06-07,Paradise_WA,46.783333,-121.733333,0.385,0.2,0.385,-0.1,15.4,0.381,0.387,-0.1,0.0,1216.66,1654,,,,159,0.19427883625030518,0.384,
2024/06/08 00:00,2024-06-08,Paradise_WA,46.783333,-121.733333,0.386,0.2,0.386,-0.1,19.5,0.381,0.39,-0.1,0.1,1176.02,1654,,,,160,0.19427883625030518,0.385,
2024/06/09 00:00,2024-06-09,Paradise_WA,46.783333,-121.733333,0.38,0.2,0.372,0.0,16.5,0.378,0.382,0.0,0.8,1143.0,1654,,,,161,0.0,0.386,
2024/06/10 00:00,2024-06-10,Paradise_WA,46.783333,-121.733333,0.386,0.3,0.367,0.1,15.2,0.381,0.386,0.0,4.6,1097.28,1654,,,,162,0.0,0.372,
2024/06/11 00:00,2024-06-11,Paradise_WA,46.783333,-121.733333,0.385,0.3,0.351,1.4,16.2,0.38,0.379,0.2,9.9,1061.72,1654,,,,163,0.0,0.367,
2024/06/12 00:00,2024-06-12,Paradise_WA,46.783333,-121.733333,0.381,0.5,0.323,4.4,10.6,0.378,0.363,0.9,11.5,1028.7,1654,,,,164,0.0,0.351,
2024/06/13 00:00,2024-06-13,Paradise_WA,46.783333,-121.733333,0.378,0.8,0.295,7.0,11.4,0.376,0.342,2.1,12.4,1008.38,1654,286.5284787356322,0.13802359132124353,0.03589743375778198,165,0.03589743375778198,0.323,
2024/06/14 00:00,2024-06-14,Paradise_WA,46.783333,-121.733333,0.373,1.2,0.277,6.4,9.7,0.372,0.324,2.9,9.9,988.06,1654,,,,166,0.03589743375778198,0.295,
2024/06/15 00:00,2024-06-15,Paradise_WA,46.783333,-121.733333,0.371,1.4,0.272,5.8,7.5,0.369,0.315,2.9,8.9,975.36,1654,,,,167,0.03589743375778198,0.277,
2024/06/16 00:00,2024-06-16,Paradise_WA,46.783333,-121.733333,0.367,1.6,0.28,3.5,-0.1,0.363,0.311,2.7,4.9,985.52,1654,,,,168,0.0,0.272,
2024/06/17 00:00,2024-06-17,Paradise_WA,46.783333,-121.733333,0.366,1.6,0.294,3.2,5.6,0.359,0.31,1.9,6.1,988.06,1654,,,,169,0.0,0.28,
2024/06/18 00:00,2024-06-18,Paradise_WA,46.783333,-121.733333,0.369,1.5,0.31,2.9,3.0,0.364,0.317,2.0,4.6,995.68,1654,,,,170,0.0,0.294,
2024/06/19 00:00,2024-06-19,Paradise_WA,46.783333,-121.733333,0.371,1.5,0.289,6.2,11.6,0.371,0.317,2.4,10.6,962.66,1654,,,,171,0.0,0.31,
2024/06/20 00:00,2024-06-20,Paradise_WA,46.783333,-121.733333,0.37,1.7,0.27,7.2,14.6,0.369,0.313,3.7,10.4,942.34,1654,289.22104022988503,0.34766420012953375,0.037948716431856155,172,0.037948716431856155,0.289,
2024/06/21 00:00,2024-06-21,Paradise_WA,46.783333,-121.733333,0.37,2.0,0.26,8.1,19.0,0.37,0.311,4.3,12.0,899.16,1654,,,,173,0.037948716431856155,0.27,
2024/06/22 00:00,2024-06-22,Paradise_WA,46.783333,-121.733333,0.37,2.4,0.251,9.7,20.1,0.368,0.307,5.2,14.4,850.9,1654,,,,174,0.037948716431856155,0.26,
2024/06/23 00:00,2024-06-23,Paradise_WA,46.783333,-121.733333,0.365,2.9,0.24,10.2,16.8,0.363,0.297,6.7,13.4,810.26,1654,,,,175,0.0,0.251,
2024/06/24 00:00,2024-06-24,Paradise_WA,46.783333,-121.733333,0.363,3.4,0.238,10.4,6.4,0.36,0.291,7.2,12.4,772.16,1654,,,,176,0.0,0.24,
2024/06/25 00:00,2024-06-25,Paradise_WA,46.783333,-121.733333,0.361,3.6,0.232,10.9,13.7,0.357,0.287,7.0,14.6,726.44,1654,,,,177,0.0,0.238,
2024/06/26 00:00,2024-06-26,Paradise_WA,46.783333,-121.733333,0.359,3.9,0.22,11.6,21.4,0.355,0.279,7.7,15.7,680.72,1654,,,,178,0.0,0.232,
2024/06/27 00:00,2024-06-27,Paradise_WA,46.783333,-121.733333,0.355,4.3,0.214,10.2,9.4,0.353,0.27,8.4,11.7,652.78,1654,290.36213218390805,0.34766420012953375,0.05974358692765236,179,0.05974358692765236,0.22,
2024/06/28 00:00,2024-06-28,Paradise_WA,46.783333,-121.733333,0.358,4.6,0.229,8.5,5.9,0.354,0.278,7.6,9.0,624.84,1654,,,,180,0.05974358692765236,0.214,
2024/06/29 00:00,2024-06-29,Paradise_WA,46.783333,-121.733333,0.356,4.7,0.234,10.2,14.9,0.352,0.275,7.2,13.4,581.66,1654,,,,181,0.05974358692765236,0.229,
2024/06/30 00:00,2024-06-30,Paradise_WA,46.783333,-121.733333,0.353,4.8,0.223,10.9,12.6,0.351,0.268,8.3,12.8,535.94,1654,,,,182,0.0,0.234,
2024/07/01 00:00,2024-07-01,Paradise_WA,46.783333,-121.733333,0.352,5.0,0.227,9.6,12.6,0.349,0.267,8.2,10.8,508.0,1654,,,,183,0.0,0.223,
2024/07/02 00:00,2024-07-02,Paradise_WA,46.783333,-121.733333,0.35,5.1,0.225,8.5,13.2,0.348,0.264,7.8,9.5,492.76,1654,,,,184,0.0,0.227,
2024/07/03 00:00,2024-07-03,Paradise_WA,46.783333,-121.733333,0.348,5.2,0.221,9.6,12.0,0.347,0.257,7.8,11.5,439.42,1654,,,,185,0.0,0.225,
2024/07/04 00:00,2024-07-04,Paradise_WA,46.783333,-121.733333,0.344,5.2,0.211,11.2,15.0,0.345,0.248,8.1,14.8,388.62,1654,296.13727777777774,,0.050160255283117294,186,0.050160255283117294,0.221,
2024/07/05 00:00,2024-07-05,Paradise_WA,46.783333,-121.733333,0.339,5.4,0.191,12.2,21.1,0.344,0.234,8.9,15.9,345.44,1654,,,,187,0.050160255283117294,0.211,
2024/07/06 00:00,2024-07-06,Paradise_WA,46.783333,-121.733333,0.333,5.7,0.168,13.3,24.0,0.342,0.219,9.8,17.2,297.18,1654,,,,188,0.050160255283117294,0.191,
2024/07/07 00:00,2024-07-07,Paradise_WA,46.783333,-121.733333,0.326,6.1,0.144,13.9,24.0,0.34,0.203,10.5,17.6,256.54,1654,,,,189,0.0,0.168,
2024/07/08 00:00,2024-07-08,Paradise_WA,46.783333,-121.733333,0.317,6.4,0.115,14.4,26.1,0.338,0.186,11.1,18.0,200.66,1654,,,,190,0.0,0.144,
2024/07/09 00:00,2024-07-09,Paradise_WA,46.783333,-121.733333,0.307,6.8,0.091,14.8,26.9,0.336,0.166,11.6,18.5,139.7,1654,,,,191,0.0,0.115,
2024/07/10 00:00,2024-07-10,Paradise_WA,46.783333,-121.733333,0.296,7.1,0.069,15.2,27.3,0.334,0.146,12.0,18.9,55.88,1654,,,,192,0.0,0.091,
2024/07/11 00:00,2024-07-11,Paradise_WA,46.783333,-121.733333,0.286,7.4,0.058,15.1,22.5,0.332,0.129,12.3,18.4,15.24,1654,297.4921580459771,0.743623925949914,0.014374999329447746,193,0.014374999329447746,0.069,
2024/07/12 00:00,2024-07-12,Paradise_WA,46.783333,-121.733333,0.278,7.7,0.052,14.5,19.5,0.33,0.117,12.0,17.5,,1654,,,,194,0.014374999329447746,0.058,
2024/07/13 00:00,2024-07-13,Paradise_WA,46.783333,-121.733333,0.269,7.8,0.047,14.3,20.8,0.328,0.105,11.8,17.3,,1654,,,,195,0.014374999329447746,0.052,
2024/07/14 00:00,2024-07-14,Paradise_WA,46.783333,-121.733333,0.257,7.9,0.042,14.7,23.5,0.326,0.092,12.0,17.9,,1654,,,,196,0.0,0.047,
2024/07/15 00:00,2024-07-15,Paradise_WA,46.783333,-121.733333,0.247,8.1,0.039,14.6,21.9,0.323,0.08,12.0,17.7,,1654,,,,197,0.0,0.042,
2024/07/16 00:00,2024-07-16,Paradise_WA,46.783333,-121.733333,0.236,8.2,0.036,13.9,19.6,0.32,0.07,11.7,16.8,,1654,,,,198,0.0,0.039,
2024/07/17 00:00,2024-07-17,Paradise_WA,46.783333,-121.733333,0.223,8.2,0.037,14.3,25.4,0.317,0.062,11.8,17.4,,1654,,,,199,0.0,0.036,
2024/07/18 00:00,2024-07-18,Paradise_WA,46.783333,-121.733333,,-273.2,,,19.4,,,16.2,-273.2,7.62,1654,295.5052101880878,,0.02362179383635521,200,0.02362179383635521,0.037,
2024/07/19 00:00,2024-07-19,Paradise_WA,46.783333,-121.733333,,-273.2,,,21.6,,,17.6,-273.2,2.54,1654,,,,201,0.02362179383635521,,
2024/07/20 00:00,2024-07-20,Paradise_WA,46.783333,-121.733333,,-273.2,,,21.3,,,18.0,-273.2,5.08,1654,,,,202,0.02362179383635521,,
2024/07/21 00:00,2024-07-21,Paradise_WA,46.783333,-121.733333,,-273.2,,,25.2,,,17.9,-273.2,0.0,1654,,,,203,0.0,,
2024/07/22 00:00,2024-07-22,Paradise_WA,46.783333,-121.733333,,-273.2,,,17.5,,,18.2,-273.2,0.0,1654,,,,204,0.0,,
2024/07/23 00:00,2024-07-23,Paradise_WA,46.783333,-121.733333,,-273.2,,,8.8,,,17.5,-273.2,7.62,1654,,,,205,0.0,,
2024/07/24 00:00,2024-07-24,Paradise_WA,46.783333,-121.733333,,-273.2,,,17.0,,,17.2,-273.2,2.54,1654,,,,206,0.0,,
2024/07/25 00:00,2024-07-25,Paradise_WA,46.783333,-121.733333,,-273.2,,,16.3,,,16.8,-273.2,5.08,1654,292.41085006157635,0.7692283732728845,0.026923075318336487,207,0.026923075318336487,,
2024/07/26 00:00,2024-07-26,Paradise_WA,46.783333,-121.733333,,-273.2,,,10.6,,,15.0,-273.2,7.62,1654,,,,208,0.026923075318336487,,
2024/07/27 00:00,2024-07-27,Paradise_WA,46.783333,-121.733333,,-273.2,,,16.1,,,15.8,-273.2,7.62,1654,,,,209,0.026923075318336487,,
2024/07/28 00:00,2024-07-28,Paradise_WA,46.783333,-121.733333,,-273.2,,,15.7,,,16.0,-273.2,7.62,1654,,,,210,0.0,,
2024/07/29 00:00,2024-07-29,Paradise_WA,46.783333,-121.733333,,-273.2,,,14.2,,,16.7,-273.2,10.16,1654,,,,211,0.0,,
2024/07/30 00:00,2024-07-30,Paradise_WA,46.783333,-121.733333,,-273.2,,,10.8,,,15.8,-273.2,10.16,1654,,,,212,0.0,,
2024/07/31 00:00,2024-07-31,Paradise_WA,46.783333,-121.733333,,-273.2,,,11.7,,,15.4,-273.2,10.16,1654,,,,213,0.0,,
2024/08/01 00:00,2024-08-01,Paradise_WA,46.783333,-121.733333,,-273.2,,,18.8,,,16.0,-273.2,2.54,1654,293.3563237547894,0.7692283732728845,0.018814101815223694,214,0.018814101815223694,,
2024/08/02 00:00,2024-08-02,Paradise_WA,46.783333,-121.733333,,-273.2,,,26.3,,,18.3,-273.2,2.54,1654,,,,215,0.018814101815223694,,
2024/08/03 00:00,2024-08-03,Paradise_WA,46.783333,-121.733333,,-273.2,,,21.8,,,18.8,-273.2,2.54,1654,,,,216,0.018814101815223694,,
2024/08/04 00:00,2024-08-04,Paradise_WA,46.783333,-121.733333,,-273.2,,,17.2,,,18.4,-273.2,5.08,1654,,,,217,0.0,,
2024/08/05 00:00,2024-08-05,Paradise_WA,46.783333,-121.733333,,-273.2,,,21.7,,,18.4,-273.2,2.54,1654,,,,218,0.0,,
2024/08/06 00:00,2024-08-06,Paradise_WA,46.783333,-121.733333,,-273.2,,,19.7,,,18.3,-273.2,5.08,1654,,,,219,0.0,,
2024/08/07 00:00,2024-08-07,Paradise_WA,46.783333,-121.733333,,-273.2,,,15.5,,,17.9,-273.2,5.08,1654,,,,220,0.0,,
2024/08/08 00:00,2024-08-08,Paradise_WA,46.783333,-121.733333,,-273.2,,,19.4,,,17.9,-273.2,5.08,1654,293.1982684729064,0.7881363018134716,0.010801281780004501,221,0.010801281780004501,,
2024/08/09 00:00,2024-08-09,Paradise_WA,46.783333,-121.733333,,-273.2,,,21.8,,,18.3,-273.2,5.08,1654,,,,222,0.010801281780004501,,
2024/08/10 00:00,2024-08-10,Paradise_WA,46.783333,-121.733333,,-273.2,,,20.6,,,18.3,-273.2,5.08,1654,,,,223,0.010801281780004501,,
2024/08/11 00:00,2024-08-11,Paradise_WA,46.783333,-121.733333,,-273.2,,,19.0,,,19.3,-273.2,5.08,1654,,,,224,0.0,,
2024/08/12 00:00,2024-08-12,Paradise_WA,46.783333,-121.733333,,-273.2,,,15.4,,,18.5,-273.2,5.08,1654,,,,225,0.0,,
2024/08/13 00:00,2024-08-13,Paradise_WA,46.783333,-121.733333,,-273.2,,,11.5,,,17.3,-273.2,7.62,1654,,,,226,0.0,,
2024/08/14 00:00,2024-08-14,Paradise_WA,46.783333,-121.733333,,-273.2,,,8.0,,,16.4,-273.2,10.16,1654,,,,227,0.0,,
2024/08/15 00:00,2024-08-15,Paradise_WA,46.783333,-121.733333,,-273.2,,,10.9,,,16.4,-273.2,12.7,1654,291.8010186781609,0.7881363018134716,0.13887819647789001,228,0.13887819647789001,,
2024/08/16 01:00,2024-08-16,Paradise_WA,46.783333,-121.733333,0.174,10.2,0.006,13.1,10.1,0.268,0.022,12.3,13.0,0.0,1654,,,,229,0.13887819647789001,,
2024/08/17 00:00,2024-08-17,Paradise_WA,46.783333,-121.733333,0.201,9.4,0.01,11.6,11.9,0.27,0.026,10.8,12.8,,1654,,,,230,0.13887819647789001,0.006,
2024/08/18 00:00,2024-08-18,Paradise_WA,46.783333,-121.733333,0.187,9.2,0.016,12.8,17.6,0.266,0.029,10.7,15.3,,1654,,,,231,0.0,0.01,
2024/08/19 00:00,2024-08-19,Paradise_WA,46.783333,-121.733333,0.283,9.4,0.016,12.2,13.7,0.315,0.059,11.1,13.5,,1654,,,,232,0.0,0.016,
2024/08/20 00:00,2024-08-20,Paradise_WA,46.783333,-121.733333,0.279,9.3,0.017,11.2,12.6,0.308,0.054,10.6,12.0,,1654,,,,233,0.0,0.016,
2024/08/21 00:00,2024-08-21,Paradise_WA,46.783333,-121.733333,0.276,9.2,0.015,10.5,11.2,0.303,0.052,10.1,11.0,,1654,,,,234,0.0,0.017,
2024/08/22 00:00,2024-08-22,Paradise_WA,46.783333,-121.733333,0.273,9.0,0.017,10.2,9.5,0.301,0.058,9.9,10.7,,1654,285.3020640804598,0.7610420228842834,0.1550000011920929,235,0.1550000011920929,0.015,
2024/08/23 00:00,2024-08-23,Paradise_WA,46.783333,-121.733333,0.27,8.9,0.024,10.5,11.0,0.298,0.057,9.6,11.3,,1654,,,,236,0.1550000011920929,0.017,
2024/08/24 00:00,2024-08-24,Paradise_WA,46.783333,-121.733333,0.276,8.8,0.021,9.2,4.7,0.297,0.082,9.3,9.0,0.0,1654,,,,237,0.1550000011920929,0.024,
2024/08/25 00:00,2024-08-25,Paradise_WA,46.783333,-121.733333,0.289,8.6,0.023,8.1,5.0,0.299,0.087,8.5,7.7,0.0,1654,,,,238,0.0,0.021,
2024/08/26 00:00,2024-08-26,Paradise_WA,46.783333,-121.733333,0.298,8.3,0.035,9.3,11.2,0.303,0.101,8.3,10.6,,1654,,,,239,0.0,0.023,
2024/08/27 00:00,2024-08-27,Paradise_WA,46.783333,-121.733333,0.294,8.2,0.041,10.4,15.8,0.303,0.102,8.6,12.8,,1654,,,,240,0.0,0.035,
2024/08/28 00:00,2024-08-28,Paradise_WA,46.783333,-121.733333,0.292,8.2,0.046,10.5,5.8,0.303,0.104,9.3,11.5,,1654,,,,241,0.0,0.041,
2024/08/29 00:00,2024-08-29,Paradise_WA,46.783333,-121.733333,0.29,8.3,0.046,9.8,12.2,0.303,0.103,8.6,12.0,,1654,291.7797388888889,0.7610420228842834,0.042067307978868484,242,0.042067307978868484,0.046,
2024/08/30 00:00,2024-08-30,Paradise_WA,46.783333,-121.733333,0.284,8.2,0.048,11.1,20.7,0.299,0.098,9.1,14.0,,1654,,,,243,0.042067307978868484,0.046,
2024/08/31 00:00,2024-08-31,Paradise_WA,46.783333,-121.733333,0.277,8.3,0.044,12.0,22.2,0.298,0.093,9.8,15.1,,1654,,,,244,0.042067307978868484,0.048,
2024/09/01 00:00,2024-09-01,Paradise_WA,46.783333,-121.733333,0.269,8.4,0.04,13.0,23.9,0.295,0.088,10.5,16.3,,1654,,,,245,0.0,0.044,
2024/09/02 00:00,2024-09-02,Paradise_WA,46.783333,-121.733333,0.261,8.6,0.037,13.6,22.4,0.292,0.082,11.2,16.4,,1654,,,,246,0.0,0.04,
2024/09/03 00:00,2024-09-03,Paradise_WA,46.783333,-121.733333,0.257,8.9,0.033,13.2,10.7,0.289,0.082,11.7,14.3,,1654,,,,247,0.0,0.037,
2024/09/04 00:00,2024-09-04,Paradise_WA,46.783333,-121.733333,0.256,9.1,0.034,12.7,12.4,0.289,0.082,11.2,14.2,,1654,,,,248,0.0,0.033,
2024/09/05 00:00,2024-09-05,Paradise_WA,46.783333,-121.733333,0.246,9.1,0.036,12.9,23.6,0.286,0.075,10.8,15.9,,1654,295.70607710727967,,0.03653845936059952,249,0.03653845936059952,0.034,
2024/09/06 00:00,2024-09-06,Paradise_WA,46.783333,-121.733333,0.236,9.1,0.034,13.8,24.2,0.281,0.069,11.4,16.6,,1654,,,,250,0.03653845936059952,0.036,
2024/09/07 00:00,2024-09-07,Paradise_WA,46.783333,-121.733333,0.226,9.3,0.036,14.2,26.1,0.276,0.064,11.8,17.2,,1654,,,,251,0.03653845936059952,0.034,
2024/09/08 00:00,2024-09-08,Paradise_WA,46.783333,-121.733333,0.218,9.4,0.031,14.1,22.8,0.272,0.06,12.2,15.8,,1654,,,,252,0.0,0.036,
2024/09/09 00:00,2024-09-09,Paradise_WA,46.783333,-121.733333,0.21,9.5,0.033,14.0,18.5,0.269,0.057,12.1,16.2,,1654,,,,253,0.0,0.031,
2024/09/10 00:00,2024-09-10,Paradise_WA,46.783333,-121.733333,0.204,9.6,0.033,13.5,14.7,0.266,0.055,11.7,15.8,,1654,,,,254,0.0,0.033,
2024/09/11 00:00,2024-09-11,Paradise_WA,46.783333,-121.733333,0.199,9.6,0.028,12.6,13.6,0.263,0.053,11.2,14.5,,1654,,,,255,0.0,0.033,
2024/09/12 00:00,2024-09-12,Paradise_WA,46.783333,-121.733333,0.224,9.5,0.026,11.1,8.5,0.3,0.051,10.6,11.7,,1654,290.5853318965518,0.7384320433937825,0.08432692289352417,256,0.08432692289352417,0.028,
2024/09/13 00:00,2024-09-13,Paradise_WA,46.783333,-121.733333,0.265,9.3,0.023,10.2,7.4,0.293,0.052,10.0,10.3,0.0,1654,,,,257,0.08432692289352417,0.026,
2024/09/14 00:00,2024-09-14,Paradise_WA,46.783333,-121.733333,0.266,9.2,0.028,10.9,9.2,0.289,0.05,9.5,13.2,,1654,,,,258,0.08432692289352417,0.023,
2024/09/15 00:00,2024-09-15,Paradise_WA,46.783333,-121.733333,0.265,9.0,0.025,10.1,9.3,0.287,0.051,9.7,10.5,,1654,,,,259,0.0,0.028,
2024/09/16 00:00,2024-09-16,Paradise_WA,46.783333,-121.733333,0.264,8.9,0.03,9.4,5.7,0.285,0.049,9.1,9.8,0.0,1654,,,,260,0.0,0.025,
2024/09/17 00:00,2024-09-17,Paradise_WA,46.783333,-121.733333,0.262,8.7,0.038,9.8,10.0,0.283,0.052,8.5,12.1,,1654,,,,261,0.0,0.03,
2024/09/18 00:00,2024-09-18,Paradise_WA,46.783333,-121.733333,0.262,8.6,0.04,8.7,6.8,0.282,0.054,8.8,8.7,2.54,1654,,,,262,0.0,0.038,
2024/09/19 00:00,2024-09-19,Paradise_WA,46.783333,-121.733333,0.262,8.4,0.043,8.8,8.8,0.281,0.058,8.4,9.5,,1654,288.9727399425287,0.7384320433937825,0.10249999910593033,263,0.10249999910593033,0.04,
2024/09/20 00:00,2024-09-20,Paradise_WA,46.783333,-121.733333,0.262,8.3,0.045,9.2,8.5,0.281,0.06,8.5,10.3,,1654,,,,264,0.10249999910593033,0.043,
2024/09/21 00:00,2024-09-21,Paradise_WA,46.783333,-121.733333,0.261,8.3,0.049,8.4,5.4,0.281,0.061,8.4,8.6,2.54,1654,,,,265,0.10249999910593033,0.045,
2024/09/22 00:00,2024-09-22,Paradise_WA,46.783333,-121.733333,0.258,8.1,0.05,8.9,12.2,0.279,0.061,7.7,11.3,,1654,,,,266,0.0,0.049,
2024/09/23 00:00,2024-09-23,Paradise_WA,46.783333,-121.733333,0.255,8.0,0.047,9.4,11.8,0.276,0.062,8.1,11.4,,1654,,,,267,0.0,0.05,
2024/09/24 00:00,2024-09-24,Paradise_WA,46.783333,-121.733333,0.254,8.0,0.048,10.4,13.4,0.276,0.066,8.7,12.3,,1654,,,,268,0.0,0.047,
2024/09/25 00:00,2024-09-25,Paradise_WA,46.783333,-121.733333,0.251,8.1,0.05,11.6,21.9,0.273,0.065,9.3,14.5,,1654,,,,269,0.0,0.048,
2024/09/26 00:00,2024-09-26,Paradise_WA,46.783333,-121.733333,0.264,8.2,0.043,10.2,6.2,0.272,0.099,9.8,10.3,0.0,1654,288.74571408045983,0.718014858592401,0.0870032012462616,270,0.0870032012462616,0.05,
2024/09/27 00:00,2024-09-27,Paradise_WA,46.783333,-121.733333,0.287,8.3,0.043,9.1,10.3,0.305,0.081,8.5,10.3,,1654,,,,271,0.0870032012462616,0.043,
2024/09/28 00:00,2024-09-28,Paradise_WA,46.783333,-121.733333,0.302,8.2,0.052,9.6,9.5,0.326,0.097,8.7,10.7,0.0,1654,,,,272,0.0870032012462616,0.043,
2024/09/29 00:00,2024-09-29,Paradise_WA,46.783333,-121.733333,0.301,8.1,0.056,9.1,10.5,0.32,0.097,8.2,10.7,,1654,,,,273,0.0,0.052,
2024/09/30 00:00,2024-09-30,Paradise_WA,46.783333,-121.733333,0.299,8.0,0.056,8.3,5.0,0.317,0.099,7.9,9.3,2.54,1654,,,,274,0.0,0.056,
2024/10/01 00:00,2024-10-01,Paradise_WA,46.783333,-121.733333,0.298,7.9,0.059,7.2,12.2,0.315,0.102,6.9,8.3,0.0,1654,,,,275,0.0,0.056,
2024/10/02 00:00,2024-10-02,Paradise_WA,46.783333,-121.733333,0.294,7.6,0.06,8.0,11.7,0.312,0.102,7.0,9.9,-7.62,1654,,,,276,0.0,0.059,
2024/10/03 00:00,2024-10-03,Paradise_WA,46.783333,-121.733333,0.294,7.5,0.056,7.0,5.0,0.31,0.1,7.1,7.2,-2.54,1654,286.00001631773404,0.718014858592401,0.07011217623949051,277,0.07011217623949051,0.06,
2024/10/04 00:00,2024-10-04,Paradise_WA,46.783333,-121.733333,0.292,7.4,0.057,6.4,12.1,0.308,0.102,6.2,7.6,-5.08,1654,,,,278,0.07011217623949051,0.056,
2024/10/05 00:00,2024-10-05,Paradise_WA,46.783333,-121.733333,0.307,7.2,0.054,5.6,3.1,0.313,0.137,6.0,5.4,0.0,1654,,,,279,0.07011217623949051,0.057,
2024/10/06 00:00,2024-10-06,Paradise_WA,46.783333,-121.733333,0.31,6.9,0.065,5.7,13.2,0.321,0.12,5.5,6.8,-5.08,1654,,,,280,0.0,0.054,
2024/10/07 00:00,2024-10-07,Paradise_WA,46.783333,-121.733333,0.308,6.7,0.067,6.4,10.8,0.32,0.121,5.7,7.9,-5.08,1654,,,,281,0.0,0.065,
2024/10/08 00:00,2024-10-08,Paradise_WA,46.783333,-121.733333,0.307,6.6,0.071,6.7,15.4,0.319,0.12,5.8,8.6,-10.16,1654,,,,282,0.0,0.067,
2024/10/09 00:00,2024-10-09,Paradise_WA,46.783333,-121.733333,0.306,6.6,0.071,7.9,9.9,0.319,0.121,6.7,9.1,-5.08,1654,,,,283,0.0,0.071,
2024/10/10 00:00,2024-10-10,Paradise_WA,46.783333,-121.733333,0.306,6.7,0.072,7.8,4.4,0.318,0.123,7.1,8.5,0.0,1654,286.4069507389163,0.5203506962435234,0.10777243226766586,284,0.10777243226766586,0.071,
2024/10/11 00:00,2024-10-11,Paradise_WA,46.783333,-121.733333,0.304,6.7,0.071,5.8,9.7,0.317,0.121,5.9,6.5,0.0,1654,,,,285,0.10777243226766586,0.072,
2024/10/12 00:00,2024-10-12,Paradise_WA,46.783333,-121.733333,0.303,6.6,0.071,5.9,12.4,0.316,0.119,5.6,6.7,-2.54,1654,,,,286,0.10777243226766586,0.071,
2024/10/13 00:00,2024-10-13,Paradise_WA,46.783333,-121.733333,0.301,6.4,0.071,7.0,12.9,0.314,0.119,6.0,8.6,-5.08,1654,,,,287,0.0,0.071,
2024/10/14 00:00,2024-10-14,Paradise_WA,46.783333,-121.733333,0.299,6.4,0.069,6.9,14.8,0.313,0.119,6.1,8.3,-7.62,1654,,,,288,0.0,0.071,
2024/10/15 00:00,2024-10-15,Paradise_WA,46.783333,-121.733333,0.298,6.4,0.07,7.1,9.9,0.312,0.119,6.3,8.2,-5.08,1654,,,,289,0.0,0.069,
2024/10/16 00:00,2024-10-16,Paradise_WA,46.783333,-121.733333,0.299,6.5,0.069,7.9,6.1,0.311,0.119,7.1,8.6,0.0,1654,,,,290,0.0,0.07,
2024/10/17 00:00,2024-10-17,Paradise_WA,46.783333,-121.733333,0.309,6.6,0.083,6.8,0.9,0.313,0.144,6.8,6.9,2.54,1654,284.59315344827587,0.5203506962435234,0.13924679160118103,291,0.13924679160118103,0.069,
2024/10/18 00:00,2024-10-18,Paradise_WA,46.783333,-121.733333,0.311,6.5,0.09,4.5,-0.3,0.318,0.141,5.5,3.7,22.86,1654,,,,292,0.13924679160118103,0.083,
2024/10/19 00:00,2024-10-19,Paradise_WA,46.783333,-121.733333,0.312,6.3,0.097,3.6,0.0,0.321,0.159,4.6,2.9,25.4,1654,,,,293,0.13924679160118103,0.09,
2024/10/20 00:00,2024-10-20,Paradise_WA,46.783333,-121.733333,0.344,5.7,0.114,3.1,7.0,0.349,0.179,3.5,3.9,2.54,1654,,,,294,0.0,0.097,
2024/10/21 00:00,2024-10-21,Paradise_WA,46.783333,-121.733333,0.341,5.4,0.123,4.5,7.6,0.347,0.169,3.9,5.6,2.54,1654,,,,295,0.0,0.114,
2024/10/22 00:00,2024-10-22,Paradise_WA,46.783333,-121.733333,0.343,5.3,0.137,4.8,0.8,0.349,0.179,4.7,4.9,5.08,1654,,,,296,0.0,0.123,
2024/10/23 00:00,2024-10-23,Paradise_WA,46.783333,-121.733333,0.341,5.3,0.142,3.2,1.9,0.347,0.177,3.9,3.2,5.08,1654,,,,297,0.0,0.137,
2024/10/24 00:00,2024-10-24,Paradise_WA,46.783333,-121.733333,0.34,5.2,0.143,2.6,-1.2,0.346,0.175,3.3,2.5,7.62,1654,275.61913103448273,,0.3343749940395355,298,0.3343749940395355,0.142,
2024/10/25 00:00,2024-10-25,Paradise_WA,46.783333,-121.733333,0.339,5.0,0.145,2.4,3.4,0.344,0.174,3.0,2.6,7.62,1654,,,,299,0.3343749940395355,0.143,
2024/10/26 00:00,2024-10-26,Paradise_WA,46.783333,-121.733333,0.337,4.8,0.146,2.8,9.0,0.344,0.173,2.9,3.7,5.08,1654,,,,300,0.3343749940395355,0.145,
