DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,SNOTEL_BurntMountain_sweq,soil_moisture_5cm,soil_temp_20cm,soil_temp_5cm,soil_moisture_20cm,soil_temp_50cm,SNOTEL_BurntMountain_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2020/07/14 00:00,2020-07-14,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,13.0,1500,,,,196,0.0,,
2020/07/15 00:00,2020-07-15,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,15.9,1500,,,,197,0.0,,
2020/07/16 00:00,2020-07-16,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,17.8,1500,292.8332708528585,0.6381962223421477,0.0,198,0.0,,
2020/07/17 00:00,2020-07-17,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,16.5,1500,,,,199,0.0,,
2020/07/18 00:00,2020-07-18,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,11.3,1500,,,,200,0.0,,
2020/07/19 00:00,2020-07-19,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,15.6,1500,,,,201,0.0,,
2020/07/20 00:00,2020-07-20,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,18.5,1500,,,,202,0.0,,
2020/07/21 00:00,2020-07-21,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,20.7,1500,,,,203,0.0,,
2020/07/22 00:00,2020-07-22,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,19.5,1500,,,,204,0.0,,
2020/07/23 00:00,2020-07-23,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,15.8,1500,296.13000468603565,0.7467724392876414,0.00017628204659558833,205,0.00017628204659558833,,
2020/07/24 00:00,2020-07-24,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,11.1,1500,,,,206,0.00017628204659558833,,
2020/07/25 00:00,2020-07-25,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,10.6,1500,,,,207,0.00017628204659558833,,
2020/07/26 00:00,2020-07-26,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,14.9,1500,,,,208,0.0,,
2020/07/27 00:00,2020-07-27,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,22.5,1500,,,,209,0.0,,
2020/07/28 00:00,2020-07-28,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,24.0,1500,,,,210,0.0,,
2020/07/29 00:00,2020-07-29,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,18.9,1500,,,,211,0.0,,
2020/07/30 00:00,2020-07-30,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,20.6,1500,296.36675023430183,0.7467724392876414,0.005881410092115402,212,0.005881410092115402,,
2020/07/31 00:00,2020-07-31,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,24.4,1500,,,,213,0.005881410092115402,,
2020/08/01 00:00,2020-08-01,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,19.3,1500,,,,214,0.005881410092115402,,
2020/08/02 00:00,2020-08-02,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,15.3,1500,,,,215,0.0,,
2020/08/03 00:00,2020-08-03,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,17.1,1500,,,,216,0.0,,
2020/08/04 00:00,2020-08-04,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,14.3,1500,,,,217,0.0,,
2020/08/05 00:00,2020-08-05,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,17.7,1500,,,,218,0.0,,
2020/08/06 00:00,2020-08-06,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,16.3,1500,292.53991743031696,0.7739108310847275,0.0057051279582083225,219,0.0057051279582083225,,
2020/08/07 00:00,2020-08-07,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,8.1,1500,,,,220,0.0057051279582083225,,
2020/08/08 00:00,2020-08-08,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,12.9,1500,,,,221,0.0057051279582083225,,
2020/08/09 00:00,2020-08-09,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,10.0,1500,,,,222,0.0,,
2020/08/10 00:00,2020-08-10,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,13.6,1500,,,,223,0.0,,
2020/08/11 00:00,2020-08-11,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,16.1,1500,,,,224,0.0,,
2020/08/12 00:00,2020-08-12,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,14.2,1500,,,,225,0.0,,
2020/08/13 00:00,2020-08-13,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,9.6,1500,294.4775898156826,0.7739108310847275,0.01605769246816635,226,0.01605769246816635,,
2020/08/14 00:00,2020-08-14,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,13.4,1500,,,,227,0.01605769246816635,,
2020/08/15 00:00,2020-08-15,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,16.6,1500,,,,228,0.01605769246816635,,
2020/08/16 00:00,2020-08-16,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,24.0,1500,,,,229,0.0,,
2020/08/17 00:00,2020-08-17,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,23.9,1500,,,,230,0.0,,
2020/08/18 00:00,2020-08-18,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,21.7,1500,,,,231,0.0,,
2020/08/19 00:00,2020-08-19,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,17.7,1500,,,,232,0.0,,
2020/08/20 00:00,2020-08-20,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,18.0,1500,295.43116198063103,,0.026810897514224052,233,0.026810897514224052,,
2020/08/21 00:00,2020-08-21,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,17.2,1500,,,,234,0.026810897514224052,,
2020/08/22 00:00,2020-08-22,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,11.1,1500,,,,235,0.026810897514224052,,
2020/08/23 00:00,2020-08-23,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,11.6,1500,,,,236,0.0,,
2020/08/24 00:00,2020-08-24,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,13.6,1500,,,,237,0.0,,
2020/08/25 00:00,2020-08-25,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,12.6,1500,,,,238,0.0,,
2020/08/26 00:00,2020-08-26,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,12.7,1500,,,,239,0.0,,
2020/08/27 00:00,2020-08-27,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,12.9,1500,292.8243673157694,0.7576869940636803,0.005410256329923868,240,0.005410256329923868,,
2020/08/28 00:00,2020-08-28,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,13.1,1500,,,,241,0.005410256329923868,,
2020/08/29 00:00,2020-08-29,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,15.4,1500,,,,242,0.005410256329923868,,
2020/08/30 00:00,2020-08-30,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,11.1,1500,,,,243,0.0,,
2020/08/31 00:00,2020-08-31,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,11.9,1500,,,,244,0.0,,
2020/09/01 00:00,2020-09-01,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,10.1,1500,,,,245,0.0,,
2020/09/02 00:00,2020-09-02,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,15.5,1500,,,,246,0.0,,
2020/09/03 00:00,2020-09-03,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,16.6,1500,294.81695032802253,0.7576869940636803,0.0041923075914382935,247,0.0041923075914382935,,
2020/09/04 00:00,2020-09-04,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,18.5,1500,,,,248,0.0041923075914382935,,
2020/09/05 00:00,2020-09-05,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,19.4,1500,,,,249,0.0041923075914382935,,
2020/09/06 00:00,2020-09-06,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,12.7,1500,,,,250,0.0,,
2020/09/07 00:00,2020-09-07,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,15.9,1500,,,,251,0.0,,
2020/09/08 00:00,2020-09-08,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,15.1,1500,,,,252,0.0,,
2020/09/09 00:00,2020-09-09,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,16.7,1500,,,,253,0.0,,
2020/09/10 00:00,2020-09-10,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,21.3,1500,295.2446249522718,0.7490864867781976,0.0036057692486792803,254,0.0036057692486792803,,
2020/09/11 00:00,2020-09-11,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,21.2,1500,,,,255,0.0036057692486792803,,
2020/09/12 00:00,2020-09-12,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,17.0,1500,,,,256,0.0036057692486792803,,
2020/09/13 00:00,2020-09-13,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,15.6,1500,,,,257,0.0,,
2020/09/14 00:00,2020-09-14,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,16.1,1500,,,,258,0.0,,
2020/09/15 00:00,2020-09-15,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,15.8,1500,,,,259,0.0,,
2020/09/16 00:00,2020-09-16,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,17.9,1500,,,,260,0.0,,
2020/09/17 00:00,2020-09-17,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,15.9,1500,294.7315077319588,0.7490864867781976,0.13201922178268433,261,0.13201922178268433,,
2020/09/18 00:00,2020-09-18,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,17.0,1500,,,,262,0.13201922178268433,,
2020/09/19 00:00,2020-09-19,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,10.5,1500,,,,263,0.13201922178268433,,
2020/09/20 00:00,2020-09-20,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,9.7,1500,,,,264,0.0,,
2020/09/21 00:00,2020-09-21,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,11.6,1500,,,,265,0.0,,
2020/09/22 00:00,2020-09-22,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,11.7,1500,,,,266,0.0,,
2020/09/23 00:00,2020-09-23,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,10.9,1500,,,,267,0.0,,
2020/09/24 00:00,2020-09-24,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,9.2,1500,291.4652147766323,0.6900594441446304,0.2181730717420578,268,0.2181730717420578,,
2020/09/25 00:00,2020-09-25,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,7.8,1500,,,,269,0.2181730717420578,,
2020/09/26 00:00,2020-09-26,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,6.6,1500,,,,270,0.2181730717420578,,
2020/09/27 00:00,2020-09-27,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,6.6,1500,,,,271,0.0,,
2020/09/28 00:00,2020-09-28,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,9.2,1500,,,,272,0.0,,
2020/09/29 00:00,2020-09-29,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,19.9,1500,,,,273,0.0,,
2020/09/30 00:00,2020-09-30,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,20.8,1500,,,,274,0.0,,
2020/10/01 00:00,2020-10-01,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,20.2,1500,291.93515666979073,0.6900594441446304,0.018745191395282745,275,0.018745191395282745,,
2020/10/02 00:00,2020-10-02,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,19.6,1500,,,,276,0.018745191395282745,,
2020/10/03 00:00,2020-10-03,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,17.4,1500,,,,277,0.018745191395282745,,
2020/10/04 00:00,2020-10-04,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,14.9,1500,,,,278,0.0,,
2020/10/05 00:00,2020-10-05,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,9.1,1500,,,,279,0.0,,
2020/10/06 00:00,2020-10-06,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,14.3,1500,,,,280,0.0,,
2020/10/07 00:00,2020-10-07,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,16.6,1500,,,,281,0.0,,
2020/10/08 00:00,2020-10-08,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,13.8,1500,292.21996277205045,,0.2634134590625763,282,0.2634134590625763,,
2020/10/09 00:00,2020-10-09,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,10.1,1500,,,,283,0.2634134590625763,,
2020/10/10 00:00,2020-10-10,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,11.8,1500,,,,284,0.2634134590625763,,
2020/10/11 00:00,2020-10-11,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,4.4,1500,,,,285,0.0,,
2020/10/12 00:00,2020-10-12,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,7.2,1500,,,,286,0.0,,
2020/10/13 00:00,2020-10-13,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,4.5,1500,,,,287,0.0,,
2020/10/14 00:00,2020-10-14,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,4.6,1500,,,,288,0.0,,
2020/10/15 00:00,2020-10-15,BurntMountain_WA,46.783333,-121.45,0.25,,0.0,8.5,7.5,0.254,8.7,,1500,278.1868470790378,0.6945613923367512,0.26597756147384644,289,0.26597756147384644,,
2020/10/16 00:00,2020-10-16,BurntMountain_WA,46.783333,-121.45,0.24,0.0,0.0,8.4,7.5,0.245,8.6,6.6,1500,,,,290,0.26597756147384644,0.0,
2020/10/17 00:00,2020-10-17,BurntMountain_WA,46.783333,-121.45,0.241,0.0,0.0,8.4,7.8,0.245,8.6,8.4,1500,,,,291,0.26597756147384644,0.0,
2020/10/18 00:00,2020-10-18,BurntMountain_WA,46.783333,-121.45,0.25,-2.54,0.0,8.5,8.0,0.259,8.5,4.7,1500,,,,292,0.0,0.0,
2020/10/19 00:00,2020-10-19,BurntMountain_WA,46.783333,-121.45,0.275,0.0,0.0,8.2,7.8,0.28,8.4,8.9,1500,,,,293,0.0,0.0,
2020/10/20 00:00,2020-10-20,BurntMountain_WA,46.783333,-121.45,0.26,-2.54,0.0,8.2,7.6,0.274,8.4,4.8,1500,,,,294,0.0,0.0,
2020/10/21 00:00,2020-10-21,BurntMountain_WA,46.783333,-121.45,0.25,-2.54,0.0,8.0,7.1,0.265,8.3,4.2,1500,,,,295,0.0,0.0,
2020/10/22 00:00,2020-10-22,BurntMountain_WA,46.783333,-121.45,0.242,-5.08,0.0,8.0,7.1,0.257,8.3,0.8,1500,274.1453453608248,,0.060673076659440994,296,0.060673076659440994,0.0,
2020/10/23 00:00,2020-10-23,BurntMountain_WA,46.783333,-121.45,0.24,-5.08,0.001,7.9,6.7,0.251,8.2,1.8,1500,,,,297,0.060673076659440994,0.0,
2020/10/24 00:00,2020-10-24,BurntMountain_WA,46.783333,-121.45,0.237,-2.54,0.001,7.7,6.4,0.248,8.1,5.5,1500,,,,298,0.060673076659440994,0.001,
2020/10/25 00:00,2020-10-25,BurntMountain_WA,46.783333,-121.45,0.25,-5.08,0.002,7.1,5.8,0.266,7.9,0.2,1500,,,,299,0.0,0.001,
2020/10/26 00:00,2020-10-26,BurntMountain_WA,46.783333,-121.45,0.242,-5.08,0.003,7.1,5.8,0.256,7.8,-1.8,1500,,,,300,0.0,0.002,
2020/10/27 00:00,2020-10-27,BurntMountain_WA,46.783333,-121.45,0.238,-2.54,0.003,7.0,5.6,0.251,7.7,2.1,1500,,,,301,0.0,0.003,
2020/10/28 00:00,2020-10-28,BurntMountain_WA,46.783333,-121.45,0.235,0.0,0.005,6.8,5.5,0.245,7.6,5.9,1500,,,,302,0.0,0.003,
2020/10/29 00:00,2020-10-29,BurntMountain_WA,46.783333,-121.45,0.233,2.54,0.004,6.8,6.0,0.241,7.5,9.9,1500,279.31518777614144,0.7295456502968158,0.07163140922784805,303,0.07163140922784805,0.005,
2020/10/30 00:00,2020-10-30,BurntMountain_WA,46.783333,-121.45,0.231,0.0,0.006,7.0,6.4,0.238,7.4,7.2,1500,,,,304,0.07163140922784805,0.004,
2020/10/31 00:00,2020-10-31,BurntMountain_WA,46.783333,-121.45,0.23,-2.54,0.006,7.1,6.5,0.236,7.4,3.0,1500,,,,305,0.07163140922784805,0.006,
2020/11/01 00:00,2020-11-01,BurntMountain_WA,46.783333,-121.45,0.229,0.0,0.004,7.0,6.1,0.235,7.4,7.7,1500,,,,306,0.0,0.006,
2020/11/02 00:00,2020-11-02,BurntMountain_WA,46.783333,-121.45,0.225,2.54,0.005,7.0,6.5,0.23,7.3,12.1,1500,,,,307,0.0,0.004,
2020/11/03 00:00,2020-11-03,BurntMountain_WA,46.783333,-121.45,0.223,2.54,0.005,7.2,6.9,0.226,7.3,12.0,1500,,,,308,0.0,0.005,
2020/11/04 00:00,2020-11-04,BurntMountain_WA,46.783333,-121.45,0.225,0.0,0.004,7.3,7.2,0.255,7.3,9.3,1500,,,,309,0.0,0.005,
2020/11/05 00:00,2020-11-05,BurntMountain_WA,46.783333,-121.45,0.249,0.0,0.008,7.7,7.9,0.267,7.3,8.8,1500,284.06705612829325,0.7295456502968158,0.1024487167596817,310,0.1024487167596817,0.004,
2020/11/06 00:00,2020-11-06,BurntMountain_WA,46.783333,-121.45,0.284,0.0,0.009,7.9,7.4,0.293,7.4,1.0,1500,,,,311,0.1024487167596817,0.008,
2020/11/07 00:00,2020-11-07,BurntMountain_WA,46.783333,-121.45,0.253,2.54,0.009,7.3,6.2,0.275,7.4,0.2,1500,,,,312,0.1024487167596817,0.009,
2020/11/08 00:00,2020-11-08,BurntMountain_WA,46.783333,-121.45,0.244,0.0,0.01,7.0,5.9,0.262,7.3,-2.3,1500,,,,313,0.0,0.009,
2020/11/09 00:00,2020-11-09,BurntMountain_WA,46.783333,-121.45,0.24,2.54,0.013,6.8,5.6,0.255,7.3,-3.7,1500,,,,314,0.0,0.01,
2020/11/10 00:00,2020-11-10,BurntMountain_WA,46.783333,-121.45,0.238,5.08,0.012,6.6,5.2,0.251,7.2,-2.1,1500,,,,315,0.0,0.013,
2020/11/11 00:00,2020-11-11,BurntMountain_WA,46.783333,-121.45,0.235,20.32,0.014,6.3,4.9,0.247,7.0,-0.4,1500,,,,316,0.0,0.012,
2020/11/12 00:00,2020-11-12,BurntMountain_WA,46.783333,-121.45,0.234,35.56,0.015,6.1,4.8,0.244,6.9,-1.8,1500,260.22,0.1578570534268753,0.4246954917907715,317,0.4246954917907715,0.014,
2020/11/13 00:00,2020-11-13,BurntMountain_WA,46.783333,-121.45,0.233,35.56,0.016,6.0,4.6,0.242,6.8,0.1,1500,,,,318,0.4246954917907715,0.015,
2020/11/14 00:00,2020-11-14,BurntMountain_WA,46.783333,-121.45,0.237,40.64,0.018,5.6,4.3,0.249,6.6,0.0,1500,,,,319,0.4246954917907715,0.016,
2020/11/15 00:00,2020-11-15,BurntMountain_WA,46.783333,-121.45,0.237,40.64,0.018,5.5,4.2,0.248,6.5,0.3,1500,,,,320,0.0,0.018,
2020/11/16 00:00,2020-11-16,BurntMountain_WA,46.783333,-121.45,0.255,50.8,0.021,5.0,3.6,0.271,6.3,1.0,1500,,,,321,0.0,0.018,
2020/11/17 00:00,2020-11-17,BurntMountain_WA,46.783333,-121.45,0.257,55.88,0.023,4.7,3.3,0.279,6.1,6.7,1500,,,,322,0.0,0.021,
2020/11/18 00:00,2020-11-18,BurntMountain_WA,46.783333,-121.45,0.249,38.1,0.026,4.7,3.7,0.269,5.9,3.4,1500,,,,323,0.0,0.023,
2020/11/19 00:00,2020-11-19,BurntMountain_WA,46.783333,-121.45,0.246,30.48,0.03,4.9,3.9,0.267,5.9,0.5,1500,267.890020045819,0.1578570534268753,0.4943910241127014,324,0.4943910241127014,0.026,
2020/11/20 00:00,2020-11-20,BurntMountain_WA,46.783333,-121.45,0.242,45.72,0.031,5.0,4.0,0.261,5.8,-0.1,1500,,,,325,0.4943910241127014,0.03,
2020/11/21 00:00,2020-11-21,BurntMountain_WA,46.783333,-121.45,0.239,45.72,0.033,5.0,3.9,0.255,5.8,0.8,1500,,,,326,0.4943910241127014,0.031,
2020/11/22 00:00,2020-11-22,BurntMountain_WA,46.783333,-121.45,0.237,43.18,0.033,5.0,3.9,0.254,5.8,3.3,1500,,,,327,0.0,0.033,
2020/11/23 00:00,2020-11-23,BurntMountain_WA,46.783333,-121.45,0.235,45.72,0.033,5.0,3.9,0.249,5.7,1.3,1500,,,,328,0.0,0.033,
2020/11/24 00:00,2020-11-24,BurntMountain_WA,46.783333,-121.45,0.234,50.8,0.035,4.9,3.9,0.248,5.7,0.2,1500,,,,329,0.0,0.033,
2020/11/25 00:00,2020-11-25,BurntMountain_WA,46.783333,-121.45,0.234,53.34,0.037,4.9,3.7,0.252,5.6,2.1,1500,,,,330,0.0,0.035,
2020/11/26 00:00,2020-11-26,BurntMountain_WA,46.783333,-121.45,0.235,76.2,0.041,4.8,3.7,0.254,5.5,0.1,1500,270.6500513418426,0.16342176470588232,0.2195737063884735,331,0.2195737063884735,0.037,
2020/11/27 00:00,2020-11-27,BurntMountain_WA,46.783333,-121.45,0.236,78.74,0.042,4.8,3.7,0.252,5.5,0.4,1500,,,,332,0.2195737063884735,0.041,
2020/11/28 00:00,2020-11-28,BurntMountain_WA,46.783333,-121.45,0.237,76.2,0.042,4.7,3.6,0.256,5.4,0.7,1500,,,,333,0.2195737063884735,0.042,
2020/11/29 00:00,2020-11-29,BurntMountain_WA,46.783333,-121.45,0.248,81.28,0.047,4.4,3.3,0.268,5.3,0.4,1500,,,,334,0.0,0.042,
2020/11/30 00:00,2020-11-30,BurntMountain_WA,46.783333,-121.45,0.244,76.2,0.051,4.4,3.3,0.263,5.2,3.7,1500,,,,335,0.0,0.047,
2020/12/01 00:00,2020-12-01,BurntMountain_WA,46.783333,-121.45,0.24,81.28,0.052,4.4,3.3,0.258,5.2,-0.1,1500,,,,336,0.0,0.051,
2020/12/02 00:00,2020-12-02,BurntMountain_WA,46.783333,-121.45,0.238,81.28,0.052,4.4,3.3,0.255,5.1,0.1,1500,,,,337,0.0,0.052,
2020/12/03 00:00,2020-12-03,BurntMountain_WA,46.783333,-121.45,0.235,83.82,0.05,4.4,3.3,0.25,5.1,8.6,1500,272.0517996236295,0.16342176470588232,0.16125640273094177,338,0.16125640273094177,0.052,
2020/12/04 00:00,2020-12-04,BurntMountain_WA,46.783333,-121.45,0.233,81.28,0.049,4.4,3.6,0.246,5.0,5.0,1500,,,,339,0.16125640273094177,0.05,
2020/12/05 00:00,2020-12-05,BurntMountain_WA,46.783333,-121.45,0.231,83.82,0.047,4.5,3.9,0.243,5.0,9.2,1500,,,,340,0.16125640273094177,0.049,
2020/12/06 00:00,2020-12-06,BurntMountain_WA,46.783333,-121.45,0.228,83.82,0.043,4.7,4.3,0.238,5.0,6.6,1500,,,,341,0.0,0.047,
2020/12/07 00:00,2020-12-07,BurntMountain_WA,46.783333,-121.45,0.229,83.82,0.047,4.8,4.3,0.236,5.0,3.6,1500,,,,342,0.0,0.043,
2020/12/08 00:00,2020-12-08,BurntMountain_WA,46.783333,-121.45,0.226,81.28,0.044,4.8,4.3,0.234,5.0,8.3,1500,,,,343,0.0,0.047,
2020/12/09 00:00,2020-12-09,BurntMountain_WA,46.783333,-121.45,0.226,63.5,0.043,4.9,4.7,0.232,5.0,8.3,1500,,,,344,0.0,0.044,
2020/12/10 00:00,2020-12-10,BurntMountain_WA,46.783333,-121.45,0.252,53.34,0.084,5.1,4.6,0.279,5.1,1.2,1500,270.41442382588775,,0.1276121735572815,345,0.1276121735572815,0.043,
2020/12/11 00:00,2020-12-11,BurntMountain_WA,46.783333,-121.45,0.247,50.8,0.077,4.9,4.2,0.269,5.1,-0.2,1500,,,,346,0.1276121735572815,0.084,
2020/12/12 00:00,2020-12-12,BurntMountain_WA,46.783333,-121.45,0.242,53.34,0.072,4.8,3.9,0.261,5.1,-1.3,1500,,,,347,0.1276121735572815,0.077,
2020/12/13 00:00,2020-12-13,BurntMountain_WA,46.783333,-121.45,0.24,48.26,0.07,4.6,3.6,0.256,5.0,-0.4,1500,,,,348,0.0,0.072,
2020/12/14 00:00,2020-12-14,BurntMountain_WA,46.783333,-121.45,0.237,60.96,0.067,4.5,3.5,0.252,5.0,0.6,1500,,,,349,0.0,0.07,
2020/12/15 00:00,2020-12-15,BurntMountain_WA,46.783333,-121.45,0.235,71.12,0.066,4.4,3.4,0.249,4.9,-0.2,1500,,,,350,0.0,0.067,
2020/12/16 00:00,2020-12-16,BurntMountain_WA,46.783333,-121.45,0.235,76.2,0.066,4.3,3.2,0.25,4.9,0.8,1500,,,,351,0.0,0.066,
2020/12/17 00:00,2020-12-17,BurntMountain_WA,46.783333,-121.45,0.237,81.28,0.075,4.1,3.1,0.256,4.8,3.4,1500,265.17465635738836,0.09664011332973557,0.26102563738822937,352,0.26102563738822937,0.066,
2020/12/18 00:00,2020-12-18,BurntMountain_WA,46.783333,-121.45,0.24,104.14,0.084,4.0,3.0,0.26,4.7,0.8,1500,,,,353,0.26102563738822937,0.075,
2020/12/19 00:00,2020-12-19,BurntMountain_WA,46.783333,-121.45,0.239,106.68,0.079,4.0,3.0,0.258,4.7,0.9,1500,,,,354,0.26102563738822937,0.084,
2020/12/20 00:00,2020-12-20,BurntMountain_WA,46.783333,-121.45,0.256,111.76,0.099,3.0,2.2,0.279,4.0,1.5,1500,,,,355,0.0,0.079,
2020/12/21 00:00,2020-12-21,BurntMountain_WA,46.783333,-121.45,0.255,104.14,0.105,2.9,2.2,0.286,3.8,2.5,1500,,,,356,0.0,0.099,
2020/12/22 00:00,2020-12-22,BurntMountain_WA,46.783333,-121.45,0.247,99.06,0.101,3.2,2.6,0.278,3.9,5.3,1500,,,,357,0.0,0.105,
2020/12/23 00:00,2020-12-23,BurntMountain_WA,46.783333,-121.45,0.248,106.68,0.1,3.5,2.8,0.277,4.0,-2.5,1500,,,,358,0.0,0.101,
2020/12/24 00:00,2020-12-24,BurntMountain_WA,46.783333,-121.45,0.243,109.22,0.09,3.5,2.7,0.266,4.0,3.5,1500,271.689089347079,0.09664011332973557,0.21599358320236206,359,0.21599358320236206,0.1,
2020/12/25 00:00,2020-12-25,BurntMountain_WA,46.783333,-121.45,0.241,109.22,0.085,3.5,2.6,0.261,4.0,2.8,1500,,,,360,0.21599358320236206,0.09,
2020/12/26 00:00,2020-12-26,BurntMountain_WA,46.783333,-121.45,0.237,106.68,0.08,3.5,2.6,0.255,4.0,3.0,1500,,,,361,0.21599358320236206,0.085,
2020/12/27 00:00,2020-12-27,BurntMountain_WA,46.783333,-121.45,0.236,114.3,0.079,3.5,2.5,0.252,4.0,0.0,1500,,,,362,0.0,0.08,
2020/12/28 00:00,2020-12-28,BurntMountain_WA,46.783333,-121.45,0.235,121.92,0.077,3.5,2.6,0.248,4.0,1.7,1500,,,,363,0.0,0.079,
2020/12/29 00:00,2020-12-29,BurntMountain_WA,46.783333,-121.45,0.233,116.84,0.074,3.5,2.6,0.246,4.0,1.0,1500,,,,364,0.0,0.077,
2020/12/30 00:00,2020-12-30,BurntMountain_WA,46.783333,-121.45,0.232,111.76,0.074,3.4,2.6,0.244,4.0,1.0,1500,,,,365,0.0,0.074,
2020/12/31 00:00,2020-12-31,BurntMountain_WA,46.783333,-121.45,0.233,119.38,0.075,3.4,2.4,0.252,3.9,1.0,1500,269.86903780068735,0.2977652725310308,0.22002403438091278,366,0.22002403438091278,0.074,
