DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2025/06/28 00:00,2025-06-28,BurntMountain_WA,47.0444,-121.94032,0.0,0.21,0.206,,8.38889,11.6667,11.1111,10.0,1268.0,292.8106436583261,,0.14159190050279236,0.037150446230643654,-8.489615889312034,-14.300359653666009,0.0200816140887619,0.044791218472842204,0.022347672993057895,0.30909261988600606,0.11301395822767545,0.048280184637713316,1150.03964577878,16.57290149263482,186.6786131887515,0.289413183927536,0.26714831590652466,1.0,1.0,0.0,0.0,1,1,1,1,292.8106436583261,1,0,0.14159190050279236,1,0.037150446230643654,1,0.0200816140887619,1,0.044791218472842204,1,0.022347672993057895,1,0.30909261988600606,1,0.11301395822767545,1,0.048280184637713316,1,0.289413183927536,1,0.26714831590652466,1,-0.0,179,9.800000000000125,0.0,0.8651481218596911,0.46452406056918355,0.3656313705236806,3.8113108958029116,0.10444145427214871,0.18414334991816467,0.289413183927536,1,1,1,1,1,1
2025/06/29 00:00,2025-06-29,BurntMountain_WA,47.0444,-121.94032,0.0,0.21,0.205,,12.5,11.6667,11.1111,10.0,1268.0,292.8106436583261,,0.14159190050279236,0.037150446230643654,-8.489615889312034,-14.300359653666009,0.0200816140887619,0.044791218472842204,0.022347672993057895,0.30909261988600606,0.11301395822767545,0.048280184637713316,1150.03964577878,16.57290149263482,186.6786131887515,0.289413183927536,0.26714831590652466,1.0,1.0,0.0,0.0,1,1,1,1,292.8106436583261,1,0,0.14159190050279236,1,0.037150446230643654,1,0.0200816140887619,1,0.044791218472842204,1,0.022347672993057895,1,0.30909261988600606,1,0.11301395822767545,1,0.048280184637713316,1,0.289413183927536,1,0.26714831590652466,1,-0.0,180,2.000000000000126,0.0,0.8651481218596911,0.46452406056918355,0.3656313705236806,3.8113108958029116,0.10444145427214871,0.18414334991816467,0.289413183927536,1,1,1,1,1,1
2025/06/30 00:00,2025-06-30,BurntMountain_WA,47.0444,-121.94032,0.0,0.208,0.204,,17.8889,11.6667,11.1111,10.0,1268.0,292.4906832997795,,0.14259021035568512,0.03717550274507777,-8.45910290293764,-14.2974314955956,0.024839457609536757,0.0453092001798411,0.024424591809982927,0.29354379893744686,0.1004378319534297,0.04541631718955941,1150.03964577878,16.57290149263482,186.6786131887515,0.2724005877971649,0.2529781460762024,1.0,1.0,0.0,0.0,1,1,1,1,292.4906832997795,1,0,0.14259021035568512,1,0.03717550274507777,1,0.024839457609536757,1,0.0453092001798411,1,0.024424591809982927,1,0.29354379893744686,1,0.1004378319534297,1,0.04541631718955941,1,0.2724005877971649,1,0.2529781460762024,1,-0.0,181,0.0,0.0,0.8463709442780181,0.49013951880792855,0.3421562040042707,3.835596019600967,0.10541470761060734,0.18414334991816467,0.289413183927536,1,1,1,1,1,1
2025/07/01 00:00,2025-07-01,BurntMountain_WA,47.0444,-121.94032,0.0,0.205,0.202,,21.2778,12.2222,11.1111,10.0,1268.0,292.4906832997795,,0.14259021035568512,0.03717550274507777,-8.45910290293764,-14.2974314955956,0.024839457609536757,0.0453092001798411,0.024424591809982927,0.29354379893744686,0.1004378319534297,0.04541631718955941,1150.03964577878,16.57290149263482,186.6786131887515,0.2724005877971649,0.2529781460762024,1.0,1.0,0.0,0.0,1,1,1,1,292.4906832997795,1,0,0.14259021035568512,1,0.03717550274507777,1,0.024839457609536757,1,0.0453092001798411,1,0.024424591809982927,1,0.29354379893744686,1,0.1004378319534297,1,0.04541631718955941,1,0.2724005877971649,1,0.2529781460762024,1,-0.0,182,0.0,0.0,0.8463709442780181,0.49013951880792855,0.3421562040042707,3.835596019600967,0.10541470761060734,0.18414334991816467,0.2724005877971649,1,1,1,1,1,1
2025/07/02 00:00,2025-07-02,BurntMountain_WA,47.0444,-121.94032,0.0,0.203,0.202,,20.2778,12.7778,11.6667,10.0,1268.0,292.4906832997795,,0.14259021035568512,0.03717550274507777,-8.45910290293764,-14.2974314955956,0.024839457609536757,0.0453092001798411,0.024424591809982927,0.29354379893744686,0.1004378319534297,0.04541631718955941,1150.03964577878,16.57290149263482,186.6786131887515,0.2724005877971649,0.2529781460762024,1.0,1.0,0.0,0.0,1,1,1,1,292.4906832997795,1,0,0.14259021035568512,1,0.03717550274507777,1,0.024839457609536757,1,0.0453092001798411,1,0.024424591809982927,1,0.29354379893744686,1,0.1004378319534297,1,0.04541631718955941,1,0.2724005877971649,1,0.2529781460762024,1,-0.0,183,0.0,0.0,0.8463709442780181,0.49013951880792855,0.3421562040042707,3.835596019600967,0.10541470761060734,0.18414334991816467,0.2724005877971649,1,1,1,1,1,1
2025/07/03 00:00,2025-07-03,BurntMountain_WA,47.0444,-121.94032,0.0,0.201,0.2,,14.5,12.7778,12.2222,10.0,1268.0,292.4906832997795,,0.14259021035568512,0.03717550274507777,-8.45910290293764,-14.2974314955956,0.024839457609536757,0.0453092001798411,0.024424591809982927,0.29354379893744686,0.1004378319534297,0.04541631718955941,1150.03964577878,16.57290149263482,186.6786131887515,0.2724005877971649,0.2529781460762024,1.0,1.0,0.0,0.0,1,1,1,1,292.4906832997795,1,0,0.14259021035568512,1,0.03717550274507777,1,0.024839457609536757,1,0.0453092001798411,1,0.024424591809982927,1,0.29354379893744686,1,0.1004378319534297,1,0.04541631718955941,1,0.2724005877971649,1,0.2529781460762024,1,-0.0,184,0.0,0.0,0.8463709442780181,0.49013951880792855,0.3421562040042707,3.835596019600967,0.10541470761060734,0.18414334991816467,0.2724005877971649,1,1,1,1,1,1
2025/07/04 00:00,2025-07-04,BurntMountain_WA,47.0444,-121.94032,0.0,0.199,0.2,,12.2222,12.7778,12.2222,10.5556,1268.0,292.4906832997795,,0.14259021035568512,0.03717550274507777,-8.45910290293764,-14.2974314955956,0.024839457609536757,0.0453092001798411,0.024424591809982927,0.29354379893744686,0.1004378319534297,0.04541631718955941,1150.03964577878,16.57290149263482,186.6786131887515,0.2724005877971649,0.2529781460762024,1.0,1.0,0.0,0.0,1,1,1,1,292.4906832997795,1,0,0.14259021035568512,1,0.03717550274507777,1,0.024839457609536757,1,0.0453092001798411,1,0.024424591809982927,1,0.29354379893744686,1,0.1004378319534297,1,0.04541631718955941,1,0.2724005877971649,1,0.2529781460762024,1,-0.0,185,0.0,0.0,0.8463709442780181,0.49013951880792855,0.3421562040042707,3.835596019600967,0.10541470761060734,0.18414334991816467,0.2724005877971649,1,1,1,1,1,1
2025/07/05 00:00,2025-07-05,BurntMountain_WA,47.0444,-121.94032,0.0,0.197,0.199,,11.8889,12.2222,12.2222,10.5556,1268.0,292.4906832997795,,0.14259021035568512,0.03717550274507777,-8.45910290293764,-14.2974314955956,0.024839457609536757,0.0453092001798411,0.024424591809982927,0.29354379893744686,0.1004378319534297,0.04541631718955941,1150.03964577878,16.57290149263482,186.6786131887515,0.2724005877971649,0.2529781460762024,1.0,1.0,0.0,0.0,1,1,1,1,292.4906832997795,1,0,0.14259021035568512,1,0.03717550274507777,1,0.024839457609536757,1,0.0453092001798411,1,0.024424591809982927,1,0.29354379893744686,1,0.1004378319534297,1,0.04541631718955941,1,0.2724005877971649,1,0.2529781460762024,1,-0.0,186,0.0,0.0,0.8463709442780181,0.49013951880792855,0.3421562040042707,3.835596019600967,0.10541470761060734,0.18414334991816467,0.2724005877971649,1,1,1,1,1,1
2025/07/06 00:00,2025-07-06,BurntMountain_WA,47.0444,-121.94032,0.0,0.195,0.198,,14.2778,12.2222,11.6667,10.5556,1268.0,292.4906832997795,,0.14259021035568512,0.03717550274507777,-8.45910290293764,-14.2974314955956,0.024839457609536757,0.0453092001798411,0.024424591809982927,0.29354379893744686,0.1004378319534297,0.04541631718955941,1150.03964577878,16.57290149263482,186.6786131887515,0.2724005877971649,0.2529781460762024,1.0,1.0,0.0,0.0,1,1,1,1,292.4906832997795,1,0,0.14259021035568512,1,0.03717550274507777,1,0.024839457609536757,1,0.0453092001798411,1,0.024424591809982927,1,0.29354379893744686,1,0.1004378319534297,1,0.04541631718955941,1,0.2724005877971649,1,0.2529781460762024,1,-0.0,187,0.0,0.0,0.8463709442780181,0.49013951880792855,0.3421562040042707,3.835596019600967,0.10541470761060734,0.18414334991816467,0.2724005877971649,1,1,1,1,1,1
2025/07/07 00:00,2025-07-07,BurntMountain_WA,47.0444,-121.94032,0.0,0.193,0.197,,16.1111,12.2222,11.6667,10.5556,1268.0,293.73199501485954,,0.14068546911720523,0.03681859101039436,-8.517507569228043,-14.339328352811942,0.0232309269086262,0.04266814727425515,0.02250216723223476,0.2891160328192135,0.09837094041674752,0.04359101303349288,1150.03964577878,16.57290149263482,186.6786131887515,0.26383042335510254,0.23517046868801117,1.0,1.0,0.0,0.0,1,1,1,1,293.73199501485954,1,0,0.14068546911720523,1,0.03681859101039436,1,0.0232309269086262,1,0.04266814727425515,1,0.02250216723223476,1,0.2891160328192135,1,0.09837094041674752,1,0.04359101303349288,1,0.26383042335510254,1,0.23517046868801117,1,-0.0,188,0.0,0.0,0.8555786072282066,0.4922619483424836,0.34024726839780495,3.8210443489672903,0.10386687810681086,0.18414334991816467,0.2724005877971649,1,1,1,1,1,1
2025/07/08 00:00,2025-07-08,BurntMountain_WA,47.0444,-121.94032,0.0,0.19,0.195,,19.3889,12.2222,11.6667,10.5556,1268.0,293.73199501485954,,0.14068546911720523,0.03681859101039436,-8.517507569228043,-14.339328352811942,0.0232309269086262,0.04266814727425515,0.02250216723223476,0.2891160328192135,0.09837094041674752,0.04359101303349288,1150.03964577878,16.57290149263482,186.6786131887515,0.26383042335510254,0.23517046868801117,1.0,1.0,0.0,0.0,1,1,1,1,293.73199501485954,1,0,0.14068546911720523,1,0.03681859101039436,1,0.0232309269086262,1,0.04266814727425515,1,0.02250216723223476,1,0.2891160328192135,1,0.09837094041674752,1,0.04359101303349288,1,0.26383042335510254,1,0.23517046868801117,1,-0.0,189,0.0,0.0,0.8555786072282066,0.4922619483424836,0.34024726839780495,3.8210443489672903,0.10386687810681086,0.18414334991816467,0.26383042335510254,1,1,1,1,1,1
2025/07/09 00:00,2025-07-09,BurntMountain_WA,47.0444,-121.94032,0.0,0.186,0.194,,20.7778,12.7778,12.2222,10.5556,1268.0,293.73199501485954,,0.14068546911720523,0.03681859101039436,-8.517507569228043,-14.339328352811942,0.0232309269086262,0.04266814727425515,0.02250216723223476,0.2891160328192135,0.09837094041674752,0.04359101303349288,1150.03964577878,16.57290149263482,186.6786131887515,0.26383042335510254,0.23517046868801117,1.0,1.0,2.0,2.0,1,1,1,1,293.73199501485954,1,0,0.14068546911720523,1,0.03681859101039436,1,0.0232309269086262,1,0.04266814727425515,1,0.02250216723223476,1,0.2891160328192135,1,0.09837094041674752,1,0.04359101303349288,1,0.26383042335510254,1,0.23517046868801117,1,-0.0,190,2.000000000000126,0.0,0.8555786072282066,0.4922619483424836,0.34024726839780495,3.8210443489672903,0.10386687810681086,0.18414334991816467,0.26383042335510254,1,1,1,1,1,1
2025/07/10 00:00,2025-07-10,BurntMountain_WA,47.0444,-121.94032,0.0,0.185,0.194,,11.7222,13.3333,12.2222,10.5556,1268.0,293.73199501485954,,0.14068546911720523,0.03681859101039436,-8.517507569228043,-14.339328352811942,0.0232309269086262,0.04266814727425515,0.02250216723223476,0.2891160328192135,0.09837094041674752,0.04359101303349288,1150.03964577878,16.57290149263482,186.6786131887515,0.26383042335510254,0.23517046868801117,1.0,1.0,1.2,1.2,1,1,1,1,293.73199501485954,1,0,0.14068546911720523,1,0.03681859101039436,1,0.0232309269086262,1,0.04266814727425515,1,0.02250216723223476,1,0.2891160328192135,1,0.09837094041674752,1,0.04359101303349288,1,0.26383042335510254,1,0.23517046868801117,1,-0.0,191,3.2000000000001263,0.0,0.8555786072282066,0.4922619483424836,0.34024726839780495,3.8210443489672903,0.10386687810681086,0.18414334991816467,0.26383042335510254,1,1,1,1,1,1
2025/07/11 00:00,2025-07-11,BurntMountain_WA,47.0444,-121.94032,0.0,0.185,0.194,,11.3889,13.3333,12.2222,11.1111,1268.0,293.73199501485954,,0.14068546911720523,0.03681859101039436,-8.517507569228043,-14.339328352811942,0.0232309269086262,0.04266814727425515,0.02250216723223476,0.2891160328192135,0.09837094041674752,0.04359101303349288,1150.03964577878,16.57290149263482,186.6786131887515,0.26383042335510254,0.23517046868801117,1.0,1.0,0.0,0.0,1,1,1,1,293.73199501485954,1,0,0.14068546911720523,1,0.03681859101039436,1,0.0232309269086262,1,0.04266814727425515,1,0.02250216723223476,1,0.2891160328192135,1,0.09837094041674752,1,0.04359101303349288,1,0.26383042335510254,1,0.23517046868801117,1,-0.0,192,3.2000000000001263,0.0,0.8555786072282066,0.4922619483424836,0.34024726839780495,3.8210443489672903,0.10386687810681086,0.18414334991816467,0.26383042335510254,1,1,1,1,1,1
2025/07/12 00:00,2025-07-12,BurntMountain_WA,47.0444,-121.94032,0.0,0.185,0.195,,18.2778,13.3333,12.2222,11.1111,1268.0,293.73199501485954,,0.14068546911720523,0.03681859101039436,-8.517507569228043,-14.339328352811942,0.0232309269086262,0.04266814727425515,0.02250216723223476,0.2891160328192135,0.09837094041674752,0.04359101303349288,1150.03964577878,16.57290149263482,186.6786131887515,0.26383042335510254,0.23517046868801117,1.0,1.0,0.0,0.0,1,1,1,1,293.73199501485954,1,0,0.14068546911720523,1,0.03681859101039436,1,0.0232309269086262,1,0.04266814727425515,1,0.02250216723223476,1,0.2891160328192135,1,0.09837094041674752,1,0.04359101303349288,1,0.26383042335510254,1,0.23517046868801117,1,-0.0,193,1.200000000000126,0.0,0.8555786072282066,0.4922619483424836,0.34024726839780495,3.8210443489672903,0.10386687810681086,0.18414334991816467,0.26383042335510254,1,1,1,1,1,1
2025/07/13 00:00,2025-07-13,BurntMountain_WA,47.0444,-121.94032,0.0,0.182,0.194,,18.2222,13.3333,12.2222,11.1111,1268.0,293.73199501485954,,0.14068546911720523,0.03681859101039436,-8.517507569228043,-14.339328352811942,0.0232309269086262,0.04266814727425515,0.02250216723223476,0.2891160328192135,0.09837094041674752,0.04359101303349288,1150.03964577878,16.57290149263482,186.6786131887515,0.26383042335510254,0.23517046868801117,1.0,1.0,0.0,0.0,1,1,1,1,293.73199501485954,1,0,0.14068546911720523,1,0.03681859101039436,1,0.0232309269086262,1,0.04266814727425515,1,0.02250216723223476,1,0.2891160328192135,1,0.09837094041674752,1,0.04359101303349288,1,0.26383042335510254,1,0.23517046868801117,1,-0.0,194,0.0,0.0,0.8555786072282066,0.4922619483424836,0.34024726839780495,3.8210443489672903,0.10386687810681086,0.18414334991816467,0.26383042335510254,1,1,1,1,1,1
2025/07/14 00:00,2025-07-14,BurntMountain_WA,47.0444,-121.94032,0.0,0.179,0.191,,21.2778,13.8889,12.7778,11.1111,1268.0,293.78637954175053,,0.12604996397008983,0.03370411451499564,-8.994572741255235,-14.723170782953373,0.01994320081309865,0.03854511235426133,0.019458217196019114,0.28271684826007026,0.09691167945379767,0.04096435481255173,1150.03964577878,16.57290149263482,186.6786131887515,0.2459510713815689,0.22927044332027435,1.0,1.0,0.2,0.2,1,1,1,1,293.78637954175053,1,0,0.12604996397008983,1,0.03370411451499564,1,0.01994320081309865,1,0.03854511235426133,1,0.019458217196019114,1,0.28271684826007026,1,0.09691167945379767,1,0.04096435481255173,1,0.2459510713815689,1,0.22927044332027435,1,-0.0,195,0.20000000000012613,0.0,0.8712122910164692,0.4894394262865222,0.34278706787452917,3.739898400653952,0.09234584945509419,0.18414334991816467,0.26383042335510254,1,1,1,1,1,1
2025/07/15 00:00,2025-07-15,BurntMountain_WA,47.0444,-121.94032,0.0,0.176,0.191,,13.5,14.4444,13.3333,11.1111,1268.0,293.78637954175053,,0.12604996397008983,0.03370411451499564,-8.994572741255235,-14.723170782953373,0.01994320081309865,0.03854511235426133,0.019458217196019114,0.28271684826007026,0.09691167945379767,0.04096435481255173,1150.03964577878,16.57290149263482,186.6786131887515,0.2459510713815689,0.22927044332027435,1.0,1.0,0.0,0.0,1,1,1,1,293.78637954175053,1,0,0.12604996397008983,1,0.03370411451499564,1,0.01994320081309865,1,0.03854511235426133,1,0.019458217196019114,1,0.28271684826007026,1,0.09691167945379767,1,0.04096435481255173,1,0.2459510713815689,1,0.22927044332027435,1,-0.0,196,0.20000000000012613,0.0,0.8712122910164692,0.4894394262865222,0.34278706787452917,3.739898400653952,0.09234584945509419,0.18414334991816467,0.2459510713815689,1,1,1,1,1,1
2025/07/16 00:00,2025-07-16,BurntMountain_WA,47.0444,-121.94032,0.0,0.174,0.19,,18.8889,13.8889,13.3333,11.1111,1268.0,293.78637954175053,,0.12604996397008983,0.03370411451499564,-8.994572741255235,-14.723170782953373,0.01994320081309865,0.03854511235426133,0.019458217196019114,0.28271684826007026,0.09691167945379767,0.04096435481255173,1150.03964577878,16.57290149263482,186.6786131887515,0.2459510713815689,0.22927044332027435,1.0,1.0,0.0,0.0,1,1,1,1,293.78637954175053,1,0,0.12604996397008983,1,0.03370411451499564,1,0.01994320081309865,1,0.03854511235426133,1,0.019458217196019114,1,0.28271684826007026,1,0.09691167945379767,1,0.04096435481255173,1,0.2459510713815689,1,0.22927044332027435,1,-0.0,197,0.20000000000012613,0.0,0.8712122910164692,0.4894394262865222,0.34278706787452917,3.739898400653952,0.09234584945509419,0.18414334991816467,0.2459510713815689,1,1,1,1,1,1
2025/07/17 00:00,2025-07-17,BurntMountain_WA,47.0444,-121.94032,0.0,0.169,0.188,,22.8889,14.4444,13.3333,11.1111,1268.0,293.78637954175053,,0.12604996397008983,0.03370411451499564,-8.994572741255235,-14.723170782953373,0.01994320081309865,0.03854511235426133,0.019458217196019114,0.28271684826007026,0.09691167945379767,0.04096435481255173,1150.03964577878,16.57290149263482,186.6786131887515,0.2459510713815689,0.22927044332027435,1.0,1.0,0.0,0.0,1,1,1,1,293.78637954175053,1,0,0.12604996397008983,1,0.03370411451499564,1,0.01994320081309865,1,0.03854511235426133,1,0.019458217196019114,1,0.28271684826007026,1,0.09691167945379767,1,0.04096435481255173,1,0.2459510713815689,1,0.22927044332027435,1,-0.0,198,0.0,0.0,0.8712122910164692,0.4894394262865222,0.34278706787452917,3.739898400653952,0.09234584945509419,0.18414334991816467,0.2459510713815689,1,1,1,1,1,1
2025/07/18 00:00,2025-07-18,BurntMountain_WA,47.0444,-121.94032,0.0,0.166,0.187,,19.0,14.4444,13.3333,11.6667,1268.0,293.78637954175053,,0.12604996397008983,0.03370411451499564,-8.994572741255235,-14.723170782953373,0.01994320081309865,0.03854511235426133,0.019458217196019114,0.28271684826007026,0.09691167945379767,0.04096435481255173,1150.03964577878,16.57290149263482,186.6786131887515,0.2459510713815689,0.22927044332027435,1.0,1.0,0.0,0.0,1,1,1,1,293.78637954175053,1,0,0.12604996397008983,1,0.03370411451499564,1,0.01994320081309865,1,0.03854511235426133,1,0.019458217196019114,1,0.28271684826007026,1,0.09691167945379767,1,0.04096435481255173,1,0.2459510713815689,1,0.22927044332027435,1,-0.0,199,0.0,0.0,0.8712122910164692,0.4894394262865222,0.34278706787452917,3.739898400653952,0.09234584945509419,0.18414334991816467,0.2459510713815689,1,1,1,1,1,1
2025/07/19 00:00,2025-07-19,BurntMountain_WA,47.0444,-121.94032,0.0,0.163,0.185,,15.8889,15.0,13.3333,11.6667,1268.0,293.78637954175053,,0.12604996397008983,0.03370411451499564,-8.994572741255235,-14.723170782953373,0.01994320081309865,0.03854511235426133,0.019458217196019114,0.28271684826007026,0.09691167945379767,0.04096435481255173,1150.03964577878,16.57290149263482,186.6786131887515,0.2459510713815689,0.22927044332027435,1.0,1.0,0.0,0.0,1,1,1,1,293.78637954175053,1,0,0.12604996397008983,1,0.03370411451499564,1,0.01994320081309865,1,0.03854511235426133,1,0.019458217196019114,1,0.28271684826007026,1,0.09691167945379767,1,0.04096435481255173,1,0.2459510713815689,1,0.22927044332027435,1,-0.0,200,0.0,0.0,0.8712122910164692,0.4894394262865222,0.34278706787452917,3.739898400653952,0.09234584945509419,0.18414334991816467,0.2459510713815689,1,1,1,1,1,1
2025/07/20 00:00,2025-07-20,BurntMountain_WA,47.0444,-121.94032,0.0,0.158,0.184,,14.6111,14.4444,13.3333,11.6667,1268.0,293.78637954175053,,0.12604996397008983,0.03370411451499564,-8.994572741255235,-14.723170782953373,0.01994320081309865,0.03854511235426133,0.019458217196019114,0.28271684826007026,0.09691167945379767,0.04096435481255173,1150.03964577878,16.57290149263482,186.6786131887515,0.2459510713815689,0.22927044332027435,1.0,1.0,0.5,0.5,1,1,1,1,293.78637954175053,1,0,0.12604996397008983,1,0.03370411451499564,1,0.01994320081309865,1,0.03854511235426133,1,0.019458217196019114,1,0.28271684826007026,1,0.09691167945379767,1,0.04096435481255173,1,0.2459510713815689,1,0.22927044332027435,1,-0.0,201,0.5000000000001261,0.0,0.8712122910164692,0.4894394262865222,0.34278706787452917,3.739898400653952,0.09234584945509419,0.18414334991816467,0.2459510713815689,1,1,1,1,1,1
