station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4136,2023-02-18,2.622,-117.53,47.42,8.3,-5.6,1.4,1.0,0.0,7.67,C,14.3,-7.8,0.2,88.0,36.8,65.1,,0.31,0.298,0.246,0.235,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-19,2.622,-117.53,47.42,8.3,-6.3,1.0,1.9,0.0,5.52,C,9.4,-7.6,1.4,90.0,50.5,75.4,,0.309,0.297,0.245,0.236,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-20,2.622,-117.53,47.42,8.5,1.5,5.0,5.0,0.0,5.68,C,14.3,-1.6,4.1,84.9,58.0,70.8,,0.322,0.299,0.246,0.238,-0.1,0.3,0.3,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-21,2.622,-117.53,47.42,5.0,-7.3,-1.1,1.0,3.7,5.84,C,11.0,-6.6,1.1,87.7,48.8,69.2,0.296,0.333,0.299,0.25,0.242,-0.1,0.3,0.2,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-22,2.622,-117.53,47.42,-7.3,-13.4,-10.3,-9.7,0.4,8.45,C,-4.1,-15.7,-10.0,78.7,42.5,54.7,,0.331,0.298,0.25,0.242,0.0,0.3,0.2,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-23,2.622,-117.53,47.42,-10.3,-15.5,-12.9,-13.2,0.0,11.88,C,-6.8,-18.0,-13.9,49.7,42.2,45.8,,0.325,0.291,0.247,0.236,0.0,0.3,0.2,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,271.7668137931035,0.1291352229095563,0.05183333158493042,0.045059420349352126,0.007500415023657902,-13.462143994008475,-21.24914704941943,0.3108328616594681,0.32761804172148573,0.34176571780569365,0.4296636400669693,0.21497982608802282,0.18570269632821088
4136,2023-02-24,2.622,-117.53,47.42,-4.2,-16.8,-10.5,-10.8,0.0,12.36,C,-0.3,-21.0,-10.4,83.6,48.3,58.7,,0.306,0.285,0.243,0.231,0.0,0.3,0.2,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-25,2.622,-117.53,47.42,2.9,-16.9,-7.0,-7.2,0.0,13.16,C,8.8,-15.6,-5.7,85.7,48.4,72.4,,0.299,0.282,0.239,0.227,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-26,2.622,-117.53,47.42,2.7,-8.7,-3.0,-2.1,5.3,5.6,C,0.6,-9.7,-3.5,85.6,41.9,70.9,,0.297,0.282,0.237,0.226,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-27,2.622,-117.53,47.42,4.2,-11.3,-3.6,-1.6,2.3,10.3,C,6.6,-12.5,-3.1,89.0,40.3,71.2,,0.297,0.284,0.236,0.227,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-02-28,2.622,-117.53,47.42,2.7,-5.8,-1.5,-1.5,5.3,9.53,C,0.6,-8.6,-2.6,90.1,48.9,76.9,,,0.287,0.239,0.23,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-01,2.622,-117.53,47.42,2.5,-7.8,-2.7,-2.8,0.0,10.46,C,1.4,-10.8,-3.5,89.1,52.6,75.4,,0.299,0.289,0.239,0.229,-0.1,0.3,0.4,1.0,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-02,2.622,-117.53,47.42,4.8,-3.8,0.5,0.0,1.2,6.57,C,3.1,-6.7,-1.6,84.9,48.4,67.1,,0.302,0.294,0.241,0.233,-0.1,0.3,0.4,1.0,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,274.36676312056744,0.374732337883959,0.061320509761571884,0.04405654487716518,0.007213721191854008,-13.559895652792067,-21.418406470438867,0.29415529364662063,0.3080961334830878,0.3219833109463825,0.40472794128534595,0.22321007177357646,0.18816298224203615
4136,2023-03-03,2.622,-117.53,47.42,4.3,-5.9,-0.8,-0.9,0.0,9.97,C,8.3,-7.0,-1.7,81.8,39.6,64.0,,0.307,0.297,0.244,0.238,-0.1,0.3,0.4,1.0,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-04,2.622,-117.53,47.42,5.7,-5.7,0.0,0.6,0.0,12.88,C,9.7,-7.9,-0.1,78.5,40.3,59.8,,0.309,0.296,0.245,0.239,-0.1,0.3,0.4,1.0,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-05,2.622,-117.53,47.42,2.7,-6.0,-1.6,-0.6,2.0,5.78,C,7.2,-6.9,-1.0,87.5,50.3,76.1,,0.309,0.298,0.245,0.241,-0.1,0.3,0.4,1.0,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-06,2.622,-117.53,47.42,3.0,-4.7,-0.9,-1.1,1.8,6.07,C,10.2,-6.1,-0.6,88.0,60.6,79.9,,0.311,0.3,0.246,0.245,-0.1,0.3,0.4,1.0,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-07,2.622,-117.53,47.42,5.4,-7.8,-1.2,-0.8,0.0,15.58,C,13.0,-8.5,-0.5,88.3,42.2,69.4,,0.312,0.303,0.248,0.245,-0.1,0.3,0.4,1.0,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-08,2.622,-117.53,47.42,6.6,-3.7,1.4,0.6,0.0,14.32,C,15.2,-6.4,0.7,81.3,37.6,61.1,,0.313,0.303,0.248,0.244,-0.1,0.3,0.4,1.0,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-09,2.622,-117.53,47.42,6.0,-4.7,0.6,1.0,2.5,13.66,C,14.5,-11.0,1.0,88.5,38.4,68.0,,0.317,0.307,0.25,0.247,0.0,0.3,0.4,1.0,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,274.61292239108406,0.374732337883959,0.07796474546194077,0.0510245630348304,0.008201515279483285,-12.922207058157042,-20.861059016745163,0.2594487284701173,0.2691778668517226,0.2813801116538482,0.3581825483684932,0.23909533225543966,0.19634030250416584
4136,2023-03-10,2.622,-117.53,47.42,2.1,-1.7,0.2,-0.4,9.7,3.74,C,0.4,-2.5,-0.8,90.7,48.3,78.9,,0.32,0.307,0.252,0.248,-0.1,0.3,0.4,1.0,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-11,2.622,-117.53,47.42,4.4,-6.6,-1.1,0.7,0.0,14.68,C,5.9,-11.0,-1.6,90.1,64.2,76.3,,0.323,0.311,0.254,0.251,0.0,0.3,0.4,0.9,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-12,2.622,-117.53,47.42,9.7,-4.1,2.8,3.2,0.3,14.19,C,19.4,-6.9,3.9,89.0,43.8,72.5,,0.34,0.315,0.263,0.261,0.3,0.5,0.5,1.0,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-13,2.622,-117.53,47.42,11.1,1.0,6.0,5.7,13.5,4.07,C,12.1,0.3,5.0,87.4,53.5,76.5,0.331,0.357,0.32,0.268,0.266,1.2,1.1,1.1,1.0,1.3,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-14,2.622,-117.53,47.42,5.8,-3.0,1.4,0.9,0.0,13.06,C,19.2,-5.1,2.4,86.4,43.6,69.7,0.332,0.361,0.324,0.277,0.268,1.7,1.6,1.4,1.3,1.7,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-15,2.622,-117.53,47.42,8.1,-6.7,0.7,0.1,0.0,14.19,C,19.6,-8.4,0.4,87.8,33.9,66.1,0.32,0.352,0.316,0.266,0.257,1.5,1.6,1.6,1.1,1.9,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-16,2.622,-117.53,47.42,8.8,-9.1,-0.2,-0.9,0.0,16.52,C,20.7,-9.4,0.7,86.7,22.9,65.3,0.318,0.347,0.312,0.262,0.252,1.3,1.4,1.5,1.3,1.9,uscrn_WA_Spokane_17_SSW_2023.txt,279.9973787234043,0.47477441339590437,0.06714743375778198,0.0510245630348304,0.008201515279483285,-12.922207058157042,-20.861059016745163,0.2137359022088878,0.22796817673101474,0.24302506193229967,0.32849697582266146,0.2676735300496344,0.21510307571793078
4136,2023-03-17,2.622,-117.53,47.42,10.8,-6.7,2.0,2.0,0.0,16.78,C,22.9,-8.1,2.7,85.0,30.8,60.3,0.318,0.345,0.31,0.26,0.25,1.6,1.6,1.7,1.4,1.9,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-18,2.622,-117.53,47.42,12.3,-5.1,3.6,2.7,0.0,16.58,C,25.3,-6.9,3.5,87.3,27.4,62.3,0.316,0.344,0.309,0.258,0.249,2.2,2.0,2.1,1.6,2.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-19,2.622,-117.53,47.42,14.4,-5.6,4.4,5.0,0.0,15.93,C,24.3,-7.3,5.0,87.5,23.3,51.6,0.313,0.342,0.308,0.258,0.248,2.6,2.3,2.4,1.9,2.3,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-20,2.622,-117.53,47.42,10.8,1.2,6.0,5.7,0.0,7.37,C,17.4,-0.5,5.9,87.7,37.0,62.3,0.314,0.341,0.307,0.257,0.248,3.8,3.2,3.1,2.2,2.7,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-21,2.622,-117.53,47.42,13.0,-5.9,3.6,3.6,0.0,17.91,C,26.0,-9.0,5.3,93.7,15.0,61.9,0.314,0.339,0.306,0.256,0.246,4.3,3.7,3.6,2.7,3.2,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-22,2.622,-117.53,47.42,14.3,-7.9,3.2,3.4,0.0,19.61,C,26.4,-10.5,3.5,82.3,11.5,46.3,0.309,0.337,0.304,0.256,0.244,3.4,3.4,3.5,3.1,3.4,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-23,2.622,-117.53,47.42,10.0,-5.8,2.1,2.7,1.1,7.41,C,17.8,-8.0,1.7,87.9,34.8,68.3,0.308,0.336,0.303,0.256,0.241,2.8,3.0,3.2,3.1,3.3,uscrn_WA_Spokane_17_SSW_2023.txt,284.521765106383,0.47477441339590437,0.003365384414792061,0.04390538365322702,0.007016481017634273,-13.574822235497823,-21.5388064539125,0.14035742408026133,0.16496513173045754,0.18713575492242832,0.2907355248662315,0.3171749108417107,0.24691158779716157
4136,2023-03-24,2.622,-117.53,47.42,6.0,-4.1,0.9,0.6,0.0,12.09,C,17.4,-7.6,1.3,86.1,39.1,71.0,0.309,0.337,0.304,0.256,0.243,3.0,3.0,3.1,3.1,3.2,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-25,2.622,-117.53,47.42,5.6,-3.3,1.1,0.5,0.0,10.37,C,16.3,-5.5,2.0,85.4,36.6,66.1,0.307,0.336,0.302,0.254,0.243,2.6,2.8,2.9,3.0,3.2,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-26,2.622,-117.53,47.42,5.8,-6.1,-0.2,0.0,0.0,8.2,C,17.3,-8.3,0.9,87.3,44.3,70.6,0.306,0.335,0.301,0.251,0.241,2.6,2.7,2.9,2.9,3.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-27,2.622,-117.53,47.42,8.4,-6.1,1.1,0.8,0.0,10.22,C,25.9,-7.4,1.8,87.4,33.6,63.9,0.305,0.333,0.301,0.251,0.239,2.5,2.7,2.8,2.9,3.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-28,2.622,-117.53,47.42,11.1,-0.3,5.4,5.4,0.0,12.24,C,17.1,-4.4,5.2,65.2,26.5,44.4,0.303,0.332,0.3,0.25,0.241,2.9,2.8,2.8,2.9,3.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-29,2.622,-117.53,47.42,9.7,-1.2,4.3,5.2,0.0,6.22,C,19.2,-5.5,4.8,87.8,33.8,55.1,0.302,0.332,0.299,0.249,0.238,3.6,3.3,3.3,3.0,3.3,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-03-30,2.622,-117.53,47.42,11.4,1.7,6.6,6.0,0.0,12.04,C,28.8,0.1,8.1,91.8,30.0,66.1,0.301,0.331,0.298,0.248,0.237,4.8,4.1,3.9,3.3,3.6,uscrn_WA_Spokane_17_SSW_2023.txt,279.59109842305605,,0.015937499701976776,0.04390538365322702,0.007016481017634273,-13.574822235497823,-21.5388064539125,,,,,,
4136,2023-03-31,2.622,-117.53,47.42,7.8,-0.7,3.5,3.6,1.5,8.63,C,19.1,-4.4,4.2,84.7,42.3,64.5,0.301,0.33,0.297,0.248,0.236,4.4,4.3,4.2,3.7,4.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-01,2.622,-117.53,47.42,8.0,-1.2,3.4,3.4,6.1,10.95,C,13.1,-4.3,2.8,88.6,27.5,61.7,0.316,0.342,0.307,0.255,0.246,4.0,4.0,4.0,3.9,4.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-02,2.622,-117.53,47.42,5.9,-3.8,1.0,0.1,9.5,11.65,C,20.0,-6.4,1.8,90.1,50.2,76.0,0.314,0.34,0.306,0.26,0.245,3.2,3.5,3.6,3.8,3.9,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-03,2.622,-117.53,47.42,2.8,-2.8,0.0,-0.5,7.7,15.75,C,4.0,-5.2,-1.3,91.3,68.8,84.0,0.321,0.347,0.311,0.264,0.253,2.9,3.3,3.5,3.7,3.8,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-04,2.622,-117.53,47.42,4.7,-5.4,-0.3,-0.6,0.0,12.51,C,13.7,-7.9,0.0,91.4,59.3,82.0,0.335,0.356,0.319,0.266,0.261,2.6,2.8,3.0,3.4,3.5,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-05,2.622,-117.53,47.42,8.8,-7.3,0.7,0.3,0.0,18.72,C,22.6,-9.3,1.2,89.0,28.8,66.3,0.329,0.354,0.317,0.266,0.259,2.4,2.7,2.8,3.1,3.3,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-06,2.622,-117.53,47.42,14.0,-6.0,4.0,5.9,0.0,16.99,C,25.8,-8.4,6.9,87.3,32.4,53.8,0.322,0.35,0.313,0.265,0.252,3.2,3.1,,,3.3,uscrn_WA_Spokane_17_SSW_2023.txt,277.5836674436674,0.44510690593003405,0.07435096055269241,0.06161760327851272,0.011482711751444179,-12.10295198313135,-19.399555370586736,,,,,,
4136,2023-04-07,2.622,-117.53,47.42,11.1,5.8,8.4,8.2,1.5,5.66,C,15.7,2.5,7.4,81.6,45.3,61.6,0.32,0.348,0.311,0.264,0.253,5.0,,,,,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-08,2.622,-117.53,47.42,12.5,1.4,6.9,6.8,0.0,15.25,C,22.4,-3.3,7.1,81.5,26.1,57.1,0.317,0.346,0.311,,0.252,5.5,4.9,4.6,4.1,4.3,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-09,2.622,-117.53,47.42,16.4,0.2,8.3,8.9,1.8,8.32,C,22.4,-2.9,9.1,83.1,34.2,65.0,0.317,0.343,0.309,0.261,0.251,5.8,5.2,5.0,4.4,4.6,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-10,2.622,-117.53,47.42,16.6,8.1,12.3,11.8,2.3,6.57,C,19.9,6.6,11.7,87.6,56.1,76.7,0.318,0.345,0.311,0.259,0.233,7.6,6.5,6.0,4.9,5.2,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-11,2.622,-117.53,47.42,10.1,-4.7,2.7,4.4,4.9,12.64,C,21.1,-7.7,4.9,88.8,48.6,73.9,0.327,0.353,0.315,0.265,0.257,7.2,6.8,6.5,5.5,5.9,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-12,2.622,-117.53,47.42,9.2,-7.7,0.8,1.3,0.0,19.94,C,27.8,-9.5,3.4,87.2,28.5,59.4,0.32,0.348,0.312,0.261,0.234,5.2,5.4,5.5,5.5,5.7,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-13,2.622,-117.53,47.42,9.8,-5.8,2.0,1.6,0.0,15.7,C,23.8,-8.0,3.0,87.8,32.5,65.5,0.317,0.345,0.31,0.261,0.23,4.9,5.1,5.1,5.2,5.4,uscrn_WA_Spokane_17_SSW_2023.txt,285.9462045390071,0.44510690593003405,0.08355768769979477,0.05354238651334944,0.008764339411082607,-12.713022751647795,-20.57280812135292,,,,,,
4136,2023-04-14,2.622,-117.53,47.42,11.3,-5.5,2.9,2.6,0.0,17.82,C,31.2,-7.8,4.3,87.9,30.4,64.2,0.314,0.342,0.308,0.26,0.227,4.9,4.9,4.9,5.0,5.2,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-15,2.622,-117.53,47.42,15.2,-3.6,5.8,7.1,0.0,20.04,C,28.0,-6.7,8.7,88.4,22.2,53.4,0.311,0.34,0.307,0.256,0.238,5.5,5.2,5.1,4.9,5.2,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-16,2.622,-117.53,47.42,16.1,2.3,9.2,8.1,1.8,8.62,C,25.1,-0.2,8.0,81.6,27.2,59.6,0.31,0.339,0.305,0.255,0.246,6.7,6.2,6.0,5.3,5.6,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-17,2.622,-117.53,47.42,10.4,-0.7,4.8,4.9,0.0,19.37,C,27.1,-3.9,7.7,78.5,30.9,57.0,0.309,0.338,0.305,0.254,0.243,6.5,6.1,5.9,5.5,5.8,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-18,2.622,-117.53,47.42,9.5,-4.9,2.3,3.1,1.0,15.74,C,20.7,-7.5,4.4,84.7,22.6,62.2,0.308,0.337,0.304,0.254,0.242,6.3,6.2,6.1,5.7,6.0,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-19,2.622,-117.53,47.42,10.1,-7.1,1.5,2.5,0.0,20.29,C,27.9,-9.1,4.4,86.6,32.3,60.2,0.305,0.334,0.303,0.252,0.24,5.3,5.4,5.5,5.5,5.8,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-20,2.622,-117.53,47.42,9.2,-4.6,2.3,3.3,1.4,16.94,C,24.9,-7.5,5.4,86.7,31.9,61.1,0.303,0.332,0.301,0.251,0.238,5.3,5.3,5.3,5.4,5.6,uscrn_WA_Spokane_17_SSW_2023.txt,287.210165106383,0.4623088737201366,0.026810897514224052,0.04652545702868394,0.006689503923408489,-13.32309352016419,-21.74606087211917,,,,,,
4136,2023-04-21,2.622,-117.53,47.42,10.7,0.1,5.4,4.2,2.5,12.38,C,26.3,-2.2,6.3,91.1,42.1,70.9,0.309,0.338,0.304,0.261,0.242,6.2,5.9,5.7,5.6,5.7,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-22,2.622,-117.53,47.42,13.9,-0.7,6.6,6.3,0.0,19.64,C,32.6,-2.7,8.6,88.6,30.3,61.4,0.306,0.336,0.303,0.26,0.241,6.9,6.4,6.1,5.9,5.9,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-23,2.622,-117.53,47.42,14.3,0.4,7.3,8.5,2.7,8.47,C,23.1,-1.2,8.8,90.8,41.9,68.3,0.306,0.335,0.303,0.259,0.24,7.1,6.7,6.5,6.2,6.3,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-24,2.622,-117.53,47.42,11.7,2.0,6.9,6.7,1.3,14.13,C,23.4,0.1,7.9,88.2,51.4,70.8,0.308,0.337,0.304,0.261,0.243,7.7,7.1,6.9,6.4,6.5,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-25,2.622,-117.53,47.42,15.8,-0.4,7.7,8.2,0.0,24.79,C,30.3,-2.7,10.6,88.6,33.0,59.8,0.307,0.336,0.303,0.26,0.242,8.4,7.6,7.3,6.7,6.8,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-26,2.622,-117.53,47.42,20.6,-2.3,9.2,11.2,0.0,21.58,C,31.9,-3.6,12.4,90.8,27.8,56.1,0.303,0.333,0.3,0.257,0.239,8.7,8.0,7.7,7.1,7.2,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-27,2.622,-117.53,47.42,19.9,-0.5,9.7,10.8,0.0,22.53,C,33.8,-1.8,12.4,89.2,12.2,48.3,0.299,0.328,0.298,0.254,0.235,9.9,8.9,8.5,7.6,7.7,uscrn_WA_Spokane_17_SSW_2023.txt,298.2647978723404,0.4623088737201366,0.03638140857219696,0.051549228582212045,0.009866089146833243,-12.877778294104411,-20.058549647097944,0.16079959875784025,0.18172750193362422,0.1916280188521207,0.3088383076659578,0.35439628271425916,0.2727492143869227
4136,2023-04-28,2.622,-117.53,47.42,24.4,-2.3,11.0,12.1,0.0,26.0,C,37.7,-3.5,14.3,88.7,18.4,51.9,0.295,0.324,0.294,0.25,0.232,10.4,9.4,8.9,8.0,8.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-29,2.622,-117.53,47.42,27.8,0.5,14.2,15.0,0.0,25.13,C,39.9,-1.1,16.6,90.7,18.3,54.2,0.29,0.318,0.29,0.246,0.228,11.7,10.3,9.7,8.6,8.7,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-04-30,2.622,-117.53,47.42,26.5,5.7,16.1,17.3,0.0,25.85,C,39.2,2.7,18.3,88.3,24.1,49.2,0.286,0.313,0.286,0.241,0.223,13.0,11.4,10.7,9.3,9.4,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-05-01,2.622,-117.53,47.42,20.2,7.1,13.6,13.3,0.0,22.76,C,35.7,4.6,16.4,79.6,38.9,55.6,0.282,0.308,0.281,0.237,0.219,13.3,12.0,11.4,10.0,10.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-05-02,2.622,-117.53,47.42,28.1,1.9,15.0,15.7,2.4,25.48,C,40.3,1.0,18.7,90.7,26.9,59.4,0.278,0.304,0.277,0.232,0.213,13.8,,,,10.6,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-05-03,2.622,-117.53,47.42,28.2,5.8,17.0,17.0,0.0,26.15,C,40.1,4.6,18.9,92.3,15.6,60.6,0.278,0.302,0.277,0.231,0.214,,,,,,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-05-04,2.622,-117.53,47.42,24.2,5.5,14.9,16.1,5.4,24.67,C,37.2,4.0,18.5,90.5,35.4,62.2,0.273,0.297,0.273,0.227,0.21,15.0,13.7,,,11.8,uscrn_WA_Spokane_17_SSW_2023.txt,298.60386004728133,0.5293421288395904,0.06577243655920029,0.051549228582212045,0.009866089146833243,-12.877778294104411,-20.058549647097944,0.16618984601394549,0.1854245823500306,0.1936115190043433,0.30991488559910063,0.34942588074766745,0.26946749459147845
4136,2023-05-05,2.622,-117.53,47.42,11.7,7.3,9.5,9.0,3.7,6.24,C,19.3,7.6,10.9,89.3,71.2,83.5,0.286,0.31,0.282,0.235,0.218,13.5,13.2,12.9,11.9,12.0,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-05-06,2.622,-117.53,47.42,12.7,6.6,9.6,9.0,0.0,6.67,C,19.2,4.8,10.1,87.8,56.0,77.1,0.29,0.313,0.285,0.238,0.225,11.7,11.7,11.6,11.2,11.4,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-05-07,2.622,-117.53,47.42,18.2,2.4,10.3,10.5,0.0,20.53,C,31.7,1.5,13.1,88.5,34.0,64.8,0.285,0.312,,,0.227,12.2,11.6,11.4,10.9,11.1,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-05-08,2.622,-117.53,47.42,18.0,0.7,9.4,9.7,0.2,18.49,C,37.5,0.0,11.8,90.7,33.2,66.5,0.281,0.308,0.28,0.234,0.219,12.2,11.7,11.5,10.9,11.0,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-05-09,2.622,-117.53,47.42,17.0,0.5,8.7,9.2,0.6,16.43,C,32.5,-0.1,12.2,91.0,42.8,74.6,0.279,0.304,0.277,0.231,0.215,11.9,11.5,,,11.0,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-05-10,2.622,-117.53,47.42,19.7,1.7,10.7,11.4,0.0,21.2,C,36.8,1.2,14.1,91.1,33.5,65.0,0.278,0.299,0.275,0.228,0.215,12.8,12.0,11.6,10.7,11.0,uscrn_WA_Spokane_17_SSW_2023.txt,,,,,,,,,,,,,
4136,2023-05-11,2.622,-117.53,47.42,22.0,-0.6,10.7,12.0,0.0,24.93,C,38.9,-0.8,14.7,91.7,21.6,60.4,0.274,0.296,0.271,0.223,0.206,13.0,12.3,11.8,10.8,11.3,uscrn_WA_Spokane_17_SSW_2023.txt,300.3952446808511,0.5293421288395904,0.06782051175832748,0.05172879895702172,0.009968641775290556,-12.862676049544065,-20.013640101617092,0.17684797417147452,0.19349074780375264,0.195027989937303,0.32549773063875587,0.34429177816073303,0.26702871760132874
