station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2025-05-18,2.622,-117.53,47.42,12.0,4.2,8.1,7.8,2.7,17.95,C,25.6,1.8,9.8,85.9,42.4,67.3,0.231,0.263,0.238,,0.177,11.8,11.7,11.6,11.2,11.2,uscrn_WA_Spokane_17_SSW_2025.txt,296.61456298828125,0.5546818375587463,0.0426318384706974,138,7.999999999999993,0.226,
4136,2025-05-19,2.622,-117.53,47.42,12.1,2.0,7.0,8.2,1.1,12.51,C,20.8,-0.5,9.5,88.1,52.4,71.7,0.229,0.263,0.239,,0.178,10.9,11.1,11.1,11.0,11.1,uscrn_WA_Spokane_17_SSW_2025.txt,293.3343200683594,0.5855489373207092,0.03755782172083855,139,6.399999999999993,0.231,
4136,2025-05-20,2.622,-117.53,47.42,15.3,4.9,10.1,9.8,0.0,22.22,C,31.1,3.5,12.3,89.8,33.6,60.0,0.228,0.261,0.238,,0.178,11.8,11.3,11.1,10.8,10.9,uscrn_WA_Spokane_17_SSW_2025.txt,294.3602600097656,0.5824875235557556,0.03728482127189636,140,3.799999999999993,0.229,
4136,2025-05-21,2.622,-117.53,47.42,17.1,2.0,9.5,9.3,0.0,27.53,C,36.6,-0.9,13.3,84.7,25.7,58.4,0.223,0.257,0.234,,0.173,12.3,11.7,11.4,10.9,10.9,uscrn_WA_Spokane_17_SSW_2025.txt,294.4067077636719,0.5807768106460571,0.03728482127189636,141,1.099999999999993,0.228,
4136,2025-05-22,2.622,-117.53,47.42,13.8,2.4,8.1,8.6,1.3,10.35,C,20.7,1.0,9.9,90.5,53.8,73.2,0.221,0.255,0.232,,0.172,11.8,11.6,11.5,11.0,11.1,uscrn_WA_Spokane_17_SSW_2025.txt,295.4099067882472,0.5482417928754265,0.04631410166621208,142,1.299999999999993,0.223,
4136,2025-05-23,2.622,-117.53,47.42,20.0,0.3,10.1,10.9,0.0,18.41,C,36.7,-0.6,13.4,90.9,33.3,65.6,0.221,0.254,0.231,,0.163,12.4,11.7,11.4,10.9,11.0,uscrn_WA_Spokane_17_SSW_2025.txt,295.0229187011719,0.5877254605293274,0.03442539647221565,143,1.299999999999993,0.221,
4136,2025-05-24,2.622,-117.53,47.42,23.4,1.1,12.2,13.5,0.0,28.05,C,39.6,0.0,17.0,90.6,21.9,57.0,0.217,0.249,0.226,,0.158,13.9,12.7,12.1,11.1,11.2,uscrn_WA_Spokane_17_SSW_2025.txt,294.6641540527344,0.5620836615562439,0.03343800827860832,144,1.299999999999993,0.221,
4136,2025-05-25,2.622,-117.53,47.42,29.1,2.3,15.7,18.3,0.0,28.67,C,42.8,0.9,20.6,89.4,17.7,49.7,0.205,0.242,0.219,,0.157,15.6,13.9,13.1,11.6,11.7,uscrn_WA_Spokane_17_SSW_2025.txt,295.04742431640625,0.5381262302398682,0.02889237366616726,145,0.0,0.217,
4136,2025-05-26,2.622,-117.53,47.42,21.7,5.7,13.7,15.4,0.0,21.43,C,38.1,3.5,17.6,82.8,29.6,56.5,0.198,0.236,0.213,,0.142,16.3,14.9,14.2,12.3,12.4,uscrn_WA_Spokane_17_SSW_2025.txt,295.13055419921875,0.5536595582962036,0.02999497391283512,146,0.0,0.205,
4136,2025-05-27,2.622,-117.53,47.42,22.8,2.3,12.6,13.7,0.0,27.63,C,39.3,0.7,17.2,85.8,23.6,52.9,0.193,0.23,0.206,,0.138,15.4,14.5,13.9,12.6,12.7,uscrn_WA_Spokane_17_SSW_2025.txt,296.591064453125,0.547831118106842,0.03092525526881218,147,0.0,0.198,
4136,2025-05-28,2.622,-117.53,47.42,29.7,3.4,16.6,18.4,0.0,29.11,C,43.9,2.3,21.0,88.6,22.3,52.5,0.185,0.223,0.199,,0.134,16.8,15.2,14.3,12.8,12.9,uscrn_WA_Spokane_17_SSW_2025.txt,297.2696533203125,0.5544185638427734,0.025530381128191948,148,0.0,0.193,
4136,2025-05-29,2.622,-117.53,47.42,24.3,6.6,15.5,16.9,0.0,19.16,C,37.2,2.8,17.6,88.6,29.1,54.2,0.177,0.217,0.192,,0.13,16.5,15.5,14.9,13.3,13.3,uscrn_WA_Spokane_17_SSW_2025.txt,301.44116903073285,0.5482417928754265,0.0011217949213460088,149,0.0,0.185,
4136,2025-05-30,2.622,-117.53,47.42,25.9,2.1,14.0,15.2,0.0,29.73,C,42.3,0.0,18.4,84.5,17.8,50.9,0.169,0.211,0.185,,0.127,16.3,15.2,14.6,13.3,13.4,uscrn_WA_Spokane_17_SSW_2025.txt,299.2674560546875,0.561674952507019,0.04353567212820053,150,0.0,0.177,
4136,2025-05-31,2.622,-117.53,47.42,29.2,4.9,17.0,18.7,0.0,28.15,C,43.6,3.0,21.5,87.6,16.2,44.9,0.16,0.201,0.178,,0.123,17.3,15.9,15.1,13.5,13.6,uscrn_WA_Spokane_17_SSW_2025.txt,298.8925476074219,0.5526619553565979,0.049052122980356216,151,0.0,0.169,
4136,2025-06-01,2.622,-117.53,47.42,21.0,4.3,12.7,13.4,0.0,28.87,C,41.5,0.7,18.1,75.6,18.2,42.2,0.15,0.197,0.171,,0.125,17.0,16.0,15.3,13.8,13.9,uscrn_WA_Spokane_17_SSW_2025.txt,299.3385314941406,0.5386198163032532,0.04323693364858627,152,0.0,0.16,
4136,2025-06-02,2.622,-117.53,47.42,21.0,-1.4,9.8,11.6,0.0,29.02,C,42.4,-2.3,16.0,79.1,14.9,42.8,0.142,0.187,0.165,,0.134,15.9,15.4,14.8,13.7,13.9,uscrn_WA_Spokane_17_SSW_2025.txt,300.18267822265625,0.5529341697692871,0.046565767377614975,153,0.0,0.15,
4136,2025-06-03,2.622,-117.53,47.42,23.2,-0.8,11.2,13.7,0.0,25.38,C,48.8,-2.3,17.9,84.5,17.8,45.1,0.137,0.186,0.159,,0.135,15.8,15.1,14.4,13.5,13.7,uscrn_WA_Spokane_17_SSW_2025.txt,301.372314453125,0.5529341697692871,0.019896836951375008,154,0.0,0.142,
4136,2025-06-04,2.622,-117.53,47.42,23.8,4.3,14.0,15.1,0.0,18.8,C,46.3,2.3,18.0,84.5,24.5,50.1,0.133,0.18,0.154,,0.135,16.9,15.8,15.0,13.6,13.8,uscrn_WA_Spokane_17_SSW_2025.txt,301.9026794433594,0.5527032017707825,0.02568596787750721,155,0.0,0.137,
4136,2025-06-05,2.622,-117.53,47.42,26.7,1.6,14.1,15.8,0.0,25.58,C,46.6,-0.2,19.7,89.1,16.6,50.7,0.126,0.169,0.149,,0.136,17.0,15.8,14.9,13.7,13.9,uscrn_WA_Spokane_17_SSW_2025.txt,304.2079690522244,0.5657926994453927,0.0003205128014087677,156,0.0,0.133,
4136,2025-06-06,2.622,-117.53,47.42,27.6,4.6,16.1,17.2,0.0,20.32,C,46.3,2.7,20.5,85.5,22.5,50.9,0.119,0.17,0.144,,0.127,17.5,16.3,15.3,13.8,14.0,uscrn_WA_Spokane_17_SSW_2025.txt,301.37139892578125,0.5652496218681335,0.0456923209130764,157,0.0,0.126,
4136,2025-06-07,2.622,-117.53,47.42,29.6,7.8,18.7,19.0,0.0,23.49,C,50.2,4.9,23.2,86.5,19.4,52.4,0.113,0.164,0.139,,0.123,18.9,17.2,16.0,14.2,14.3,uscrn_WA_Spokane_17_SSW_2025.txt,301.23394775390625,0.5667356252670288,0.05172959342598915,158,0.0,0.119,
4136,2025-06-08,2.622,-117.53,47.42,31.0,3.7,17.4,19.4,0.0,24.84,C,51.6,1.9,23.5,84.0,16.6,47.0,0.104,0.153,0.132,,0.119,19.4,17.7,16.5,14.6,14.8,uscrn_WA_Spokane_17_SSW_2025.txt,299.9944763183594,0.5679017305374146,0.052689455449581146,159,0.0,0.113,
4136,2025-06-09,2.622,-117.53,47.42,34.3,6.4,20.3,21.8,0.0,24.41,C,53.0,4.6,25.5,87.0,12.2,46.1,0.096,0.147,0.124,,0.115,20.2,18.3,17.1,14.9,15.1,uscrn_WA_Spokane_17_SSW_2025.txt,299.73077392578125,0.5750725269317627,0.07747076451778412,160,0.0,0.104,
4136,2025-06-10,2.622,-117.53,47.42,32.3,8.8,20.5,21.4,0.0,23.35,C,52.5,6.3,24.9,82.0,13.0,43.2,0.085,0.139,0.115,,0.102,20.6,18.8,17.6,15.4,15.5,uscrn_WA_Spokane_17_SSW_2025.txt,301.68939208984375,0.5728376507759094,0.029398778453469276,161,0.0,0.096,
4136,2025-06-11,2.622,-117.53,47.42,28.3,7.2,17.7,19.8,0.0,21.06,C,49.9,5.2,23.2,83.0,13.8,43.2,0.077,0.13,0.107,,0.099,19.9,18.5,17.5,15.6,15.7,uscrn_WA_Spokane_17_SSW_2025.txt,302.55462646484375,0.571517825126648,0.018285878002643585,162,0.0,0.085,
4136,2025-06-12,2.622,-117.53,47.42,25.9,7.7,16.8,18.3,0.0,24.43,C,48.2,4.6,23.1,66.2,16.9,36.2,0.067,0.124,0.101,,0.099,20.3,18.7,17.7,15.7,15.9,uscrn_WA_Spokane_17_SSW_2025.txt,304.7001125725339,0.5657926994453927,0.0019551280420273542,163,0.0,0.077,
4136,2025-06-13,2.622,-117.53,47.42,24.1,9.2,16.7,17.2,0.0,23.2,C,47.5,4.7,23.0,61.8,24.8,39.7,0.068,0.118,0.096,,0.095,20.1,18.7,17.6,15.8,16.0,uscrn_WA_Spokane_17_SSW_2025.txt,301.6292419433594,0.5771198868751526,0.015199540182948112,164,0.0,0.067,
4136,2025-06-14,2.622,-117.53,47.42,23.9,2.2,13.1,14.2,0.0,24.08,C,47.0,-0.7,20.0,75.6,22.2,46.8,0.062,0.113,0.092,,0.091,19.7,18.5,17.5,15.9,16.1,uscrn_WA_Spokane_17_SSW_2025.txt,301.466064453125,0.5720635652542114,0.015498264692723751,165,0.0,0.068,
4136,2025-06-15,2.622,-117.53,47.42,27.1,-0.4,13.4,15.0,0.0,24.03,C,50.9,-2.2,20.8,86.0,14.4,45.4,0.058,0.11,0.088,,0.087,19.1,18.1,17.1,15.7,16.0,uscrn_WA_Spokane_17_SSW_2025.txt,300.7145690917969,0.5707087516784668,0.016904683783650398,166,0.0,0.062,
4136,2025-06-16,2.622,-117.53,47.42,29.2,1.5,15.4,17.1,0.0,23.63,C,52.4,-0.8,22.2,87.0,10.0,41.5,0.058,0.105,0.084,,0.069,19.7,18.3,17.3,15.7,15.9,uscrn_WA_Spokane_17_SSW_2025.txt,301.0466613769531,0.5843818187713623,0.02519460767507553,167,0.0,0.058,
4136,2025-06-17,2.622,-117.53,47.42,25.7,6.0,15.8,16.9,0.0,23.21,C,49.1,2.7,21.3,71.6,16.6,39.3,0.056,0.102,0.081,,0.067,19.6,18.4,17.4,15.8,16.0,uscrn_WA_Spokane_17_SSW_2025.txt,302.09002685546875,0.58504319190979,0.024330148473381996,168,0.0,0.058,
4136,2025-06-18,2.622,-117.53,47.42,26.2,5.5,15.9,18.3,0.0,24.2,C,50.1,3.5,23.5,77.9,17.9,40.8,0.054,0.099,0.079,,0.063,20.2,18.6,17.6,15.9,16.1,uscrn_WA_Spokane_17_SSW_2025.txt,302.6363830566406,0.5769050121307373,0.017225956544280052,169,0.0,0.056,
4136,2025-06-19,2.622,-117.53,47.42,23.9,2.9,13.4,14.9,0.0,22.97,C,49.3,0.7,20.8,74.6,18.6,42.3,0.055,0.097,0.077,,0.059,19.8,18.6,17.6,16.0,16.2,uscrn_WA_Spokane_17_SSW_2025.txt,301.6761080378251,0.5795800089836121,0.017884613946080208,170,0.0,0.054,
4136,2025-06-20,2.622,-117.53,47.42,19.3,2.6,10.9,12.7,0.0,17.04,C,44.2,0.5,17.1,78.9,24.2,48.9,0.05,0.096,0.076,,0.066,18.3,17.8,17.1,15.9,16.1,uscrn_WA_Spokane_17_SSW_2025.txt,302.7323303222656,0.5737716555595398,0.009848104789853096,171,0.0,0.055,
4136,2025-06-21,2.622,-117.53,47.42,15.7,5.8,10.8,11.0,0.0,12.07,C,33.0,4.1,15.0,78.4,38.2,59.6,0.035,0.094,0.075,,0.067,17.1,16.9,16.4,15.6,15.8,uscrn_WA_Spokane_17_SSW_2025.txt,302.9403381347656,0.5599706768989563,0.010595179162919521,172,0.0,0.05,
4136,2025-06-22,2.622,-117.53,47.42,21.3,7.6,14.4,13.8,1.9,15.52,C,44.9,5.8,18.7,89.4,28.6,60.6,0.042,0.094,0.074,,0.066,17.8,16.9,16.2,15.4,15.5,uscrn_WA_Spokane_17_SSW_2025.txt,303.8451232910156,0.5599706768989563,0.01127514336258173,173,1.8999999999999928,0.035,
4136,2025-06-23,2.622,-117.53,47.42,23.9,4.1,14.0,15.0,0.0,19.88,C,41.4,2.8,18.2,91.5,27.7,62.1,0.048,0.092,0.074,,0.063,17.9,17.0,16.4,15.3,15.5,uscrn_WA_Spokane_17_SSW_2025.txt,304.27069091796875,0.5599706768989563,0.0030882121063768864,174,1.8999999999999928,0.042,
4136,2025-06-24,2.622,-117.53,47.42,28.9,5.6,17.2,18.9,0.0,21.69,C,53.0,2.3,23.5,88.4,17.2,48.8,0.054,0.09,0.073,,0.051,18.9,17.4,16.5,15.4,15.5,uscrn_WA_Spokane_17_SSW_2025.txt,307.01434326171875,0.5535348057746887,0.006655832286924124,175,1.8999999999999928,0.048,
4136,2025-06-25,2.622,-117.53,47.42,27.3,10.5,18.9,20.4,0.0,23.42,C,51.3,8.6,26.0,69.4,23.2,41.5,0.041,0.089,0.072,,0.052,21.0,18.8,17.6,15.8,15.8,uscrn_WA_Spokane_17_SSW_2025.txt,306.1882019042969,0.5418534278869629,0.0067117647267878056,176,0.0,0.054,
4136,2025-06-26,2.622,-117.53,47.42,25.5,10.7,18.1,18.7,0.0,22.25,C,48.6,9.6,24.7,71.7,27.0,45.2,0.036,0.089,0.072,,0.051,21.2,19.2,18.1,16.4,16.2,uscrn_WA_Spokane_17_SSW_2025.txt,304.80495508274225,0.5153085537542662,0.018814101815223694,177,0.0,0.041,
4136,2025-06-27,2.622,-117.53,47.42,24.0,8.0,16.0,17.2,0.0,17.94,C,47.6,5.5,20.7,73.0,30.8,49.4,0.034,0.087,0.071,0.049,0.05,20.3,19.0,18.1,16.8,16.4,uscrn_WA_Spokane_17_SSW_2025.txt,305.32635498046875,0.5273820757865906,0.009685798548161983,178,0.0,0.036,
4136,2025-06-28,2.622,-117.53,47.42,25.5,5.9,15.7,16.9,0.0,22.85,C,52.3,4.2,21.9,78.0,25.1,49.1,0.033,0.086,0.071,,0.055,20.1,18.7,17.8,16.6,16.5,uscrn_WA_Spokane_17_SSW_2025.txt,304.5934753417969,0.5492491126060486,0.008325702510774136,179,0.0,0.034,
4136,2025-06-29,2.622,-117.53,47.42,29.3,3.3,16.3,18.1,0.0,26.7,C,55.7,2.2,24.7,81.5,18.3,45.9,0.034,0.085,0.069,,0.057,21.0,19.1,18.0,16.4,16.5,uscrn_WA_Spokane_17_SSW_2025.txt,304.8462219238281,0.5553885698318481,0.010199653916060925,180,0.0,0.033,
4136,2025-06-30,2.622,-117.53,47.42,33.5,4.1,18.8,20.8,0.0,26.2,C,58.7,2.3,27.0,83.6,14.2,43.3,0.032,0.083,0.069,,0.055,22.1,19.9,18.6,16.7,16.7,uscrn_WA_Spokane_17_SSW_2025.txt,303.9544372558594,0.5727181434631348,0.005523448344320059,181,0.0,0.034,
4136,2025-07-01,2.622,-117.53,47.42,35.3,6.0,20.6,22.9,0.0,25.31,C,60.5,4.4,28.9,79.4,11.9,39.9,0.03,0.081,0.068,,0.053,23.3,20.7,19.3,16.9,17.1,uscrn_WA_Spokane_17_SSW_2025.txt,309.69573974609375,0.5456554293632507,0.006493441294878721,182,0.0,0.032,
4136,2025-07-02,2.622,-117.53,47.42,32.6,12.6,22.6,24.2,0.0,23.69,C,56.0,11.1,29.9,68.9,12.4,34.4,0.029,0.08,0.068,,0.046,24.2,21.5,20.0,17.4,17.5,uscrn_WA_Spokane_17_SSW_2025.txt,309.02960205078125,0.5030539035797119,0.007768535986542702,183,0.0,0.03,
4136,2025-07-03,2.622,-117.53,47.42,27.4,6.3,16.8,19.0,0.0,25.48,C,52.3,3.5,25.5,64.5,12.7,38.4,0.027,0.079,0.068,,0.048,23.6,21.4,20.2,17.8,17.9,uscrn_WA_Spokane_17_SSW_2025.txt,307.995925106383,0.5056098699569702,0.0078365383669734,184,0.0,0.029,
4136,2025-07-04,2.622,-117.53,47.42,22.8,2.3,12.5,15.7,0.0,11.98,C,40.1,1.3,19.0,75.6,30.5,46.6,0.029,0.077,0.066,,0.051,20.3,19.8,19.1,17.7,17.8,uscrn_WA_Spokane_17_SSW_2025.txt,306.11370849609375,0.5056098699569702,0.00696883350610733,185,0.0,0.027,
4136,2025-07-05,2.622,-117.53,47.42,25.5,8.9,17.2,17.4,0.0,15.71,C,51.0,5.9,22.1,75.2,29.2,50.6,0.036,0.076,0.066,,0.05,21.0,19.6,18.7,17.3,17.4,uscrn_WA_Spokane_17_SSW_2025.txt,305.9985046386719,0.5239060521125793,0.007315385155379772,186,0.0,0.029,
4136,2025-07-06,2.622,-117.53,47.42,29.2,5.1,17.2,18.5,0.0,24.36,C,53.3,3.3,24.7,84.0,16.9,44.9,0.035,0.075,0.066,,0.049,21.8,19.9,18.8,17.2,17.4,uscrn_WA_Spokane_17_SSW_2025.txt,305.4293518066406,0.526089608669281,0.00900762528181076,187,0.0,0.036,
4136,2025-07-07,2.622,-117.53,47.42,32.1,4.5,18.3,20.4,0.0,24.63,C,56.4,3.1,26.8,80.6,14.2,41.8,0.031,0.075,0.065,,0.049,22.9,20.7,19.3,17.3,17.5,uscrn_WA_Spokane_17_SSW_2025.txt,305.82568359375,0.5265247821807861,0.00983851496130228,188,0.0,0.035,
4136,2025-07-08,2.622,-117.53,47.42,35.3,5.7,20.5,23.3,0.0,24.56,C,58.8,4.7,29.0,77.5,8.3,35.3,0.032,0.074,0.065,,0.049,23.9,21.3,19.9,17.6,17.8,uscrn_WA_Spokane_17_SSW_2025.txt,306.7564392089844,0.5225954055786133,0.009065324440598488,189,0.0,0.031,
4136,2025-07-09,2.622,-117.53,47.42,31.3,12.3,21.8,23.5,0.0,22.69,C,53.6,8.5,28.1,53.8,15.7,32.1,0.033,0.073,0.065,,0.048,24.2,21.7,20.4,18.0,18.1,uscrn_WA_Spokane_17_SSW_2025.txt,305.8158264160156,0.508720874786377,0.012515599839389324,190,0.0,0.032,
4136,2025-07-10,2.622,-117.53,47.42,28.3,9.3,18.8,20.2,0.0,21.71,C,54.9,7.0,25.9,72.3,21.8,47.4,0.03,0.071,0.065,,0.048,24.0,21.8,20.6,18.3,18.4,uscrn_WA_Spokane_17_SSW_2025.txt,306.9316670019343,0.48941787009385657,0.0069711534306406975,191,0.0,0.033,
4136,2025-07-11,2.622,-117.53,47.42,30.8,4.5,17.7,19.5,0.0,24.21,C,58.9,2.8,25.7,77.4,11.1,38.1,0.03,0.07,0.064,,0.046,23.3,21.4,20.2,18.4,18.4,uscrn_WA_Spokane_17_SSW_2025.txt,306.6328430175781,0.5030412673950195,0.0036540182773023844,192,0.0,0.03,
4136,2025-07-12,2.622,-117.53,47.42,33.4,6.3,19.9,22.0,0.0,23.92,C,57.4,5.5,28.4,69.9,18.6,39.0,0.029,0.069,0.064,,0.042,24.1,21.7,20.4,18.4,18.5,uscrn_WA_Spokane_17_SSW_2025.txt,309.0118713378906,0.5036283731460571,0.0034868146758526564,193,0.0,0.03,
4136,2025-07-13,2.622,-117.53,47.42,36.2,8.6,22.4,24.6,0.0,22.12,C,60.3,7.9,30.0,76.4,16.8,39.4,0.03,0.069,0.063,,0.043,25.2,22.5,21.0,18.7,18.7,uscrn_WA_Spokane_17_SSW_2025.txt,310.0246887207031,0.4937741160392761,0.00942908227443695,194,0.0,0.029,
4136,2025-07-14,2.622,-117.53,47.42,32.8,10.5,21.7,24.3,0.0,22.82,C,56.8,8.6,29.5,70.3,18.1,37.7,0.028,0.068,0.063,,0.045,25.4,22.8,21.4,19.3,19.0,uscrn_WA_Spokane_17_SSW_2025.txt,308.24139404296875,0.4916396737098694,0.012362413108348846,195,0.0,0.03,
4136,2025-07-15,2.622,-117.53,47.42,24.6,14.6,19.6,19.3,0.0,23.39,C,54.3,11.4,27.6,61.3,31.3,44.7,0.025,0.067,0.063,,0.046,24.9,22.8,21.5,19.6,19.2,uscrn_WA_Spokane_17_SSW_2025.txt,308.5020751953125,0.48504921793937683,0.012362413108348846,196,0.0,0.028,
4136,2025-07-16,2.622,-117.53,47.42,29.2,7.9,18.5,19.5,0.0,24.33,C,54.2,5.4,26.1,69.6,18.7,41.6,0.024,0.065,0.062,,0.045,24.3,22.4,21.2,19.0,19.3,uscrn_WA_Spokane_17_SSW_2025.txt,308.7742614746094,0.47412431240081787,0.01625945419073105,197,0.0,0.025,
4136,2025-07-17,2.622,-117.53,47.42,31.8,6.1,18.9,20.5,0.0,23.28,C,58.7,5.0,26.8,74.9,13.8,38.7,0.026,0.063,0.061,,0.041,24.3,22.2,21.0,19.1,19.2,uscrn_WA_Spokane_17_SSW_2025.txt,306.4995443971631,0.48941787009385657,0.01727564074099064,198,0.0,0.024,
4136,2025-07-18,2.622,-117.53,47.42,32.2,5.5,18.8,22.0,0.0,21.51,C,57.0,5.5,28.1,74.3,13.3,36.5,0.02,0.063,0.06,,0.037,24.5,22.3,21.1,19.3,19.2,uscrn_WA_Spokane_17_SSW_2025.txt,308.5483703613281,0.4919750392436981,0.012783562764525414,199,0.0,0.026,
4136,2025-07-19,2.622,-117.53,47.42,27.6,10.4,19.0,20.7,0.0,21.7,C,52.8,9.5,26.0,54.7,17.4,31.8,0.022,0.062,0.06,,0.038,24.7,22.6,21.4,19.2,19.4,uscrn_WA_Spokane_17_SSW_2025.txt,309.2919006347656,0.46453261375427246,0.013612670823931694,200,0.0,0.02,
4136,2025-07-20,2.622,-117.53,47.42,26.2,4.6,15.4,18.7,0.0,18.86,C,48.4,2.7,23.9,65.5,19.0,35.6,0.023,0.06,0.059,,0.041,23.1,21.7,20.7,19.1,19.3,uscrn_WA_Spokane_17_SSW_2025.txt,309.2446594238281,0.4470120370388031,0.01290509570389986,201,0.0,0.022,
4136,2025-07-21,2.622,-117.53,47.42,21.6,11.2,16.4,16.7,4.6,7.63,C,37.1,11.0,19.2,90.9,42.1,57.0,0.023,0.06,0.058,,0.043,21.4,20.8,20.2,19.0,19.1,uscrn_WA_Spokane_17_SSW_2025.txt,308.8565979003906,0.4470120370388031,0.014256131835281849,202,4.5999999999999925,0.023,
4136,2025-07-22,2.622,-117.53,47.42,25.1,10.9,18.0,16.9,1.0,12.03,C,37.0,8.4,19.0,91.5,37.4,72.6,0.022,0.058,0.057,,0.043,20.3,19.9,19.3,18.5,18.6,uscrn_WA_Spokane_17_SSW_2025.txt,309.4190673828125,0.44587206840515137,0.018650609999895096,203,5.5999999999999925,0.023,
4136,2025-07-23,2.622,-117.53,47.42,30.3,7.8,19.1,19.9,0.0,23.99,C,53.1,5.9,24.5,91.5,17.6,52.4,0.029,0.058,0.057,,0.042,21.2,20.0,19.2,18.2,18.3,uscrn_WA_Spokane_17_SSW_2025.txt,309.3316345214844,0.4396725296974182,0.024487771093845367,204,5.5999999999999925,0.022,
4136,2025-07-24,2.622,-117.53,47.42,32.0,6.9,19.5,20.8,0.0,23.42,C,53.3,5.8,25.3,81.0,16.2,43.8,0.033,0.06,0.057,,0.041,21.8,20.5,19.5,18.2,18.3,uscrn_WA_Spokane_17_SSW_2025.txt,307.1677860992908,0.4840461017491468,0.01727564074099064,205,0.9999999999999929,0.029,
4136,2025-07-25,2.622,-117.53,47.42,30.7,10.0,20.3,22.3,0.0,24.66,C,52.1,7.9,26.5,65.2,17.4,36.7,0.037,0.061,0.057,,0.042,22.6,21.0,20.0,18.4,18.5,uscrn_WA_Spokane_17_SSW_2025.txt,309.05377197265625,0.4305858910083771,0.018449004739522934,206,0.0,0.033,
4136,2025-07-26,2.622,-117.53,47.42,29.8,6.1,17.9,19.2,0.0,24.46,C,54.3,4.4,24.4,73.7,16.8,39.4,0.039,0.062,0.057,,0.041,22.2,21.0,20.0,18.8,18.6,uscrn_WA_Spokane_17_SSW_2025.txt,309.26312255859375,0.4526063799858093,0.014110383577644825,207,0.0,0.037,
4136,2025-07-27,2.622,-117.53,47.42,30.3,6.9,18.6,19.4,0.0,22.17,C,53.4,5.1,24.9,72.0,15.7,39.9,0.035,0.063,0.057,,0.042,22.3,21.0,20.0,18.6,18.6,uscrn_WA_Spokane_17_SSW_2025.txt,309.36016845703125,0.45781177282333374,0.010290120728313923,208,0.0,0.039,
4136,2025-07-28,2.622,-117.53,47.42,32.6,6.7,19.7,20.6,0.0,23.25,C,56.2,5.7,26.6,69.9,13.0,37.2,0.035,0.064,0.057,,0.041,22.9,21.3,20.1,18.5,18.6,uscrn_WA_Spokane_17_SSW_2025.txt,310.3010559082031,0.45781177282333374,0.006357249803841114,209,0.0,0.035,
4136,2025-07-29,2.622,-117.53,47.42,34.5,5.9,20.2,22.0,0.0,22.95,C,60.7,4.3,27.8,70.7,9.9,35.4,0.038,0.065,0.057,,0.042,23.5,21.7,20.5,18.9,18.8,uscrn_WA_Spokane_17_SSW_2025.txt,309.90771484375,0.4461485743522644,0.03342167288064957,210,0.0,0.035,
4136,2025-07-30,2.622,-117.53,47.42,37.0,9.1,23.0,24.8,0.0,21.72,C,60.4,8.6,30.9,63.8,12.3,34.3,0.04,0.065,0.057,0.034,0.042,24.7,22.4,21.0,19.5,19.0,uscrn_WA_Spokane_17_SSW_2025.txt,309.83233642578125,0.4461485743522644,0.011815674602985382,211,0.0,0.038,
4136,2025-07-31,2.622,-117.53,47.42,34.0,10.3,22.2,24.4,0.0,20.12,C,58.1,9.3,30.0,73.2,19.9,39.5,0.032,0.066,0.057,0.034,0.042,25.4,23.0,21.7,19.9,19.4,uscrn_WA_Spokane_17_SSW_2025.txt,307.368770496454,0.4840461017491468,0.010753205046057701,212,0.0,0.04,
4136,2025-08-01,2.622,-117.53,47.42,24.5,13.8,19.1,20.1,0.0,5.4,C,31.8,12.3,21.2,84.3,38.3,60.6,0.026,0.064,0.056,,0.042,23.0,22.2,21.5,19.7,19.6,uscrn_WA_Spokane_17_SSW_2025.txt,308.97235107421875,0.4229834973812103,0.019703399389982224,213,0.0,0.032,
4136,2025-08-02,2.622,-117.53,47.42,31.7,9.2,20.5,21.4,0.0,22.04,C,56.4,7.1,27.1,90.6,20.3,51.0,0.027,0.063,0.056,0.034,0.042,23.7,21.8,20.8,19.6,19.3,uscrn_WA_Spokane_17_SSW_2025.txt,307.7980041503906,0.45477545261383057,0.021499913185834885,214,0.0,0.026,
4136,2025-08-03,2.622,-117.53,47.42,30.5,6.0,18.2,19.7,0.0,20.76,C,52.9,4.2,24.6,71.9,12.9,40.1,0.025,0.063,0.056,,0.042,23.0,21.7,20.8,19.5,19.3,uscrn_WA_Spokane_17_SSW_2025.txt,309.60113525390625,0.4690231382846832,0.013384641148149967,215,0.0,0.027,
4136,2025-08-04,2.622,-117.53,47.42,26.8,5.0,15.9,16.6,0.0,17.29,C,46.8,3.6,20.5,73.0,21.2,45.2,0.023,0.061,0.054,,0.043,21.9,21.1,20.4,19.3,19.2,uscrn_WA_Spokane_17_SSW_2025.txt,308.681884765625,0.47160112857818604,0.013384641148149967,216,0.0,0.025,
