date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2022-10-07,4136,2.622,-117.53,47.42,24.9,0.5,12.7,11.9,0.0,11.24,C,32.3,-1.0,12.0,89.8,30.7,65.2,0.073,0.06,0.043,0.033,0.031,12.8,13.0,13.4,13.7,13.8,uscrn_WA_Spokane_17_SSW_2022.txt,297.5903319148937,0.4236965497013653,0.001584935816936195,280,0.0,0.073,
2022-10-08,4136,2.622,-117.53,47.42,25.0,-0.7,12.1,10.4,0.0,11.35,C,33.7,-1.7,10.3,89.7,25.3,64.4,0.07,0.062,0.043,0.028,0.031,11.7,12.5,,,13.6,uscrn_WA_Spokane_17_SSW_2022.txt,297.5903319148937,0.4236965497013653,0.001584935816936195,281,0.0,0.073,
2022-10-09,4136,2.622,-117.53,47.42,24.7,-1.7,11.5,10.1,0.0,13.21,C,32.6,-2.7,10.3,88.2,27.4,63.9,0.069,0.061,0.04299999999999998,0.030571428571428572,0.030999999999999993,11.5,,,,13.3,uscrn_WA_Spokane_17_SSW_2022.txt,297.5903319148937,0.4236965497013653,0.001584935816936195,282,0.0,0.07,
2022-10-10,4136,2.622,-117.53,47.42,23.5,-1.9,10.8,12.4,0.0,10.93,C,30.0,-2.7,11.7,89.0,24.1,55.7,0.068,0.059,0.043,0.036,0.031,11.2,11.8,12.4,12.9,13.1,uscrn_WA_Spokane_17_SSW_2022.txt,295.58371063829793,0.40854672034982936,0.0,283,0.0,0.069,
2022-10-11,4136,2.622,-117.53,47.42,22.5,-2.1,10.2,10.0,0.0,13.04,C,30.6,-3.9,9.6,87.8,21.0,57.3,0.067,0.06,0.043,0.033,0.031142857142857135,11.1,11.8,12.4,12.9,12.9,uscrn_WA_Spokane_17_SSW_2022.txt,295.58371063829793,0.40854672034982936,0.0,284,0.0,0.068,
2022-10-12,4136,2.622,-117.53,47.42,24.2,-2.6,10.8,9.2,0.0,12.76,C,31.3,-3.5,9.3,85.7,20.1,58.5,0.06557142857142853,0.060142857142857144,0.04342857142857141,0.03473469387755102,0.031,10.5,11.3,11.9,12.6,12.6,uscrn_WA_Spokane_17_SSW_2022.txt,295.58371063829793,0.40854672034982936,0.0,285,0.0,0.067,
2022-10-13,4136,2.622,-117.53,47.42,23.3,-4.5,9.4,7.8,0.0,13.2,C,31.3,-5.5,8.0,85.2,22.9,59.7,0.063,0.06,0.042,0.033,0.027,9.9,10.8,11.6,12.4,12.4,uscrn_WA_Spokane_17_SSW_2022.txt,295.58371063829793,0.40854672034982936,0.0,286,0.0,0.06557142857142853,
2022-10-14,4136,2.622,-117.53,47.42,23.1,-3.3,9.9,8.7,0.0,12.1,C,30.6,-4.3,9.0,85.6,25.5,59.1,0.062,0.059,0.042,0.035,0.029,9.7,10.5,11.3,12.1,12.0,uscrn_WA_Spokane_17_SSW_2022.txt,295.58371063829793,0.40854672034982936,0.0,287,0.0,0.063,
2022-10-15,4136,2.622,-117.53,47.42,24.6,-1.9,11.3,9.6,0.0,12.42,C,32.1,-3.3,9.3,87.2,22.6,58.8,0.061,0.06,0.042,0.032,0.03,10.2,10.7,11.3,12.0,12.0,uscrn_WA_Spokane_17_SSW_2022.txt,295.58371063829793,0.40854672034982936,0.0,288,0.0,0.062,
2022-10-16,4136,2.622,-117.53,47.42,24.8,-2.7,11.1,8.9,0.0,12.69,C,31.8,-4.6,8.4,86.2,18.6,56.7,0.059,0.062,0.042,0.028,0.029,9.7,10.4,11.1,12.0,11.8,uscrn_WA_Spokane_17_SSW_2022.txt,295.58371063829793,0.40854672034982936,0.0,289,0.0,0.061,
2022-10-17,4136,2.622,-117.53,47.42,24.6,-3.7,10.5,8.0,0.0,12.32,C,31.0,-5.6,7.7,85.5,19.3,59.5,0.058,0.062,0.042,0.027,0.028,9.3,10.1,10.9,11.8,11.6,uscrn_WA_Spokane_17_SSW_2022.txt,,0.40854672034982936,0.08205127716064453,290,0.0,0.059,
2022-10-18,4136,2.622,-117.53,47.42,23.5,-5.5,9.0,7.1,0.0,11.94,C,29.4,-6.1,6.9,85.0,22.8,60.5,0.058,0.059,0.041,0.03,0.027,8.8,9.7,10.6,11.5,11.4,uscrn_WA_Spokane_17_SSW_2022.txt,,0.40854672034982936,0.08205127716064453,291,0.0,0.058,
2022-10-19,4136,2.622,-117.53,47.42,23.1,-5.6,8.8,6.7,0.0,11.56,C,29.5,-6.6,6.4,83.7,22.8,59.7,0.056,0.061,0.041020408163265326,0.026647230320699718,0.027285714285714285,,,,,,uscrn_WA_Spokane_17_SSW_2022.txt,,0.40854672034982936,0.08205127716064453,292,0.0,0.058,
2022-10-20,4136,2.622,-117.53,47.42,18.8,-4.7,7.0,6.5,0.0,6.72,C,26.7,-5.7,6.3,82.9,34.6,65.1,0.055,0.061,0.041,0.02536984589754268,0.029,8.3,9.2,9.9,11.0,11.0,uscrn_WA_Spokane_17_SSW_2022.txt,,0.40854672034982936,0.08205127716064453,293,0.0,0.056,
2022-10-21,4136,2.622,-117.53,47.42,8.5,3.2,5.9,5.9,9.8,0.8,C,9.2,0.1,5.4,87.5,71.9,82.4,0.063,0.058,0.041,0.023774439221752836,0.029,8.0,9.1,9.8,10.8,10.8,uscrn_WA_Spokane_17_SSW_2022.txt,,0.40854672034982936,0.08205127716064453,294,9.800000000000008,0.055,
2022-10-22,4136,2.622,-117.53,47.42,10.2,-4.3,3.0,3.8,1.7,6.04,C,15.5,-5.6,4.3,90.7,41.8,78.1,0.115,0.052,0.041,0.0232145364601484,0.029,7.8,8.7,9.4,10.5,10.5,uscrn_WA_Spokane_17_SSW_2022.txt,,0.40854672034982936,0.08205127716064453,295,11.500000000000007,0.063,
2022-10-23,4136,2.622,-117.53,47.42,9.0,-4.9,2.1,1.3,0.0,6.76,C,16.3,-5.7,1.7,89.5,54.5,78.5,0.122,0.043,0.040574344023323605,0.022652626517376737,0.028897959183673466,5.9,7.5,8.4,10.1,10.1,uscrn_WA_Spokane_17_SSW_2022.txt,,0.40854672034982936,0.08205127716064453,296,11.500000000000007,0.115,
2022-10-24,4136,2.622,-117.53,47.42,6.6,-0.1,3.2,4.0,3.2,1.47,C,7.6,-2.1,3.4,87.8,67.6,81.2,0.127,0.051,0.04,0.029,0.03,5.4,6.8,7.7,9.6,9.5,uscrn_WA_Spokane_17_SSW_2022.txt,284.5503773049645,0.4369707337883957,0.16412338614463806,297,4.9000000000000075,0.122,
2022-10-25,4136,2.622,-117.53,47.42,9.6,1.6,5.6,4.6,0.0,5.68,C,13.5,-1.2,4.0,85.3,52.8,76.1,0.137,0.076,0.039,0.02393059448192574,0.037,6.0,7.0,7.7,9.2,9.2,uscrn_WA_Spokane_17_SSW_2022.txt,284.5503773049645,0.4369707337883957,0.16412338614463806,298,3.2000000000000073,0.127,
2022-10-26,4136,2.622,-117.53,47.42,10.3,1.2,5.8,4.8,0.5,3.75,C,11.7,-1.7,4.1,84.4,44.0,70.4,0.134,0.091,0.03930112453144523,0.02465398012623752,0.039,6.4,7.3,7.8,9.2,9.2,uscrn_WA_Spokane_17_SSW_2022.txt,284.5503773049645,0.4369707337883957,0.16412338614463806,299,3.7000000000000073,0.137,
2022-10-27,4136,2.622,-117.53,47.42,11.9,0.0,6.0,5.5,0.0,9.59,C,15.2,-1.7,4.3,83.6,39.0,63.9,0.132,0.092,0.04,0.032,0.04,5.5,6.7,7.5,9.0,9.0,uscrn_WA_Spokane_17_SSW_2022.txt,284.5503773049645,0.4369707337883957,0.16412338614463806,300,0.5000000000000071,0.134,
2022-10-28,4136,2.622,-117.53,47.42,12.7,-2.3,5.2,6.9,0.0,3.91,C,15.3,-3.4,5.6,87.9,32.1,56.5,0.128,0.107,0.038986196227762226,0.029722816348415705,0.04,6.4,7.1,7.6,8.8,8.8,uscrn_WA_Spokane_17_SSW_2022.txt,284.5503773049645,0.4369707337883957,0.16412338614463806,301,0.5000000000000071,0.132,
2022-10-29,4136,2.622,-117.53,47.42,,,6.842857142857142,,0.0,5.535714285714285,U,,,5.314285714285713,,,57.12857142857138,0.13728571428571432,0.11642857142857145,0.03871038427865938,0.03129258867005572,0.04401457725947522,,,,,,uscrn_WA_Spokane_17_SSW_2022.txt,284.5503773049645,0.4369707337883957,0.16412338614463806,302,0.0,0.128,
2022-10-30,4136,2.622,-117.53,47.42,13.2,-2.8,5.2,8.2,0.0,4.25,C,17.3,-3.2,8.1,90.4,54.1,72.3,0.126,0.096,0.044,0.034,0.041,6.8,7.2,7.6,8.7,8.7,uscrn_WA_Spokane_17_SSW_2022.txt,284.5503773049645,0.4369707337883957,0.16412338614463806,303,0.0,0.13728571428571432,
2022-10-31,4136,2.622,-117.53,47.42,11.9,6.6,9.2,9.6,4.4,3.21,C,15.2,5.7,8.9,86.6,66.1,76.1,0.124,0.102,0.047,0.034,0.039,8.6,8.5,8.7,9.0,9.1,uscrn_WA_Spokane_17_SSW_2022.txt,279.2684425531915,0.4369707337883957,0.17186377942562103,304,4.4000000000000075,0.126,
2022-11-01,4136,2.622,-117.53,47.42,6.6,-0.2,3.2,3.1,18.4,1.08,C,6.9,0.2,4.4,89.9,86.0,88.1,0.185,0.132,0.06,0.038,0.04,7.6,8.2,8.6,9.2,9.3,uscrn_WA_Spokane_17_SSW_2022.txt,279.2684425531915,0.4369707337883957,0.17186377942562103,305,22.800000000000004,0.124,
2022-11-02,4136,2.622,-117.53,47.42,6.0,-5.1,0.4,0.8,0.2,3.61,C,9.7,-6.0,1.4,89.1,52.4,80.5,0.201,0.163,0.121,0.038854946916797244,0.04071636817992503,5.9,7.0,7.5,8.3,8.9,uscrn_WA_Spokane_17_SSW_2022.txt,279.2684425531915,0.4369707337883957,0.17186377942562103,306,23.000000000000004,0.185,
2022-11-03,4136,2.622,-117.53,47.42,2.7,-3.4,-0.3,0.1,3.1,1.73,C,6.0,-3.2,1.4,88.9,70.2,83.5,0.184,0.165,0.142,0.086,0.041,4.5,5.7,6.3,7.6,8.2,uscrn_WA_Spokane_17_SSW_2022.txt,279.2684425531915,0.4369707337883957,0.17186377942562103,307,21.700000000000003,0.201,
2022-11-04,4136,2.622,-117.53,47.42,10.1,-0.4,4.9,4.7,23.5,0.41,C,8.4,-0.1,3.2,89.9,73.1,84.7,0.217,0.227,0.179,0.037,0.058,4.4,5.1,5.7,,7.5,uscrn_WA_Spokane_17_SSW_2022.txt,279.2684425531915,0.4369707337883957,0.17186377942562103,308,26.800000000000004,0.184,
2022-11-05,4136,2.622,-117.53,47.42,9.7,-3.9,2.9,3.2,0.3,7.16,C,10.7,-7.9,1.4,80.6,33.4,54.0,0.224,0.249,0.21,0.122,0.098,4.9,5.5,5.9,6.7,7.2,uscrn_WA_Spokane_17_SSW_2022.txt,279.2684425531915,0.4369707337883957,0.17186377942562103,309,26.900000000000006,0.217,
2022-11-06,4136,2.622,-117.53,47.42,6.8,-3.5,1.6,2.0,0.0,4.05,C,8.6,-4.7,1.3,86.5,45.2,63.0,0.212,0.235,0.201,0.078,0.119,3.6,4.6,,,6.8,uscrn_WA_Spokane_17_SSW_2022.txt,279.2684425531915,0.4369707337883957,0.17186377942562103,310,23.800000000000004,0.224,
2022-11-07,4136,2.622,-117.53,47.42,,,0.42857142857142794,,8.7,4.06,C,4.8,-7.7,-0.6,89.2,45.8,78.0,0.223,0.241,0.205,0.033,0.148,3.8,4.7,5.1,6.5,6.5,uscrn_WA_Spokane_17_SSW_2022.txt,275.0882564539007,,0.08320512622594833,311,9.000000000000004,0.212,
2022-11-08,4136,2.622,-117.53,47.42,,,1.4877551020408153,,0.0,8.08,C,6.1,-9.4,-3.8,80.9,53.1,65.4,0.221,0.244,0.208,0.076,0.159,2.6,3.9,4.4,6.0,6.1,uscrn_WA_Spokane_17_SSW_2022.txt,275.0882564539007,,0.08320512622594833,312,8.700000000000003,0.223,
2022-11-09,4136,2.622,-117.53,47.42,3.6,-10.6,-3.5,-3.5,0.0,8.2,C,6.8,-11.0,-4.2,82.0,40.6,62.0,0.212,0.239,0.202,0.113,0.164,1.8,3.2,3.8,5.6,5.6,uscrn_WA_Spokane_17_SSW_2022.txt,275.0882564539007,,0.08320512622594833,313,8.700000000000003,0.221,
2022-11-10,4136,2.622,-117.53,47.42,2.8,-12.9,-5.0,-5.9,0.0,7.8,C,7.6,-12.3,-5.4,85.1,52.0,73.7,0.202,0.229,0.195,0.12,0.138,1.2,2.6,3.2,5.0,5.1,uscrn_WA_Spokane_17_SSW_2022.txt,275.0882564539007,,0.08320512622594833,314,0.0,0.212,
2022-11-11,4136,2.622,-117.53,47.42,1.9,-12.3,-5.2,-4.3,0.0,5.68,C,5.3,-11.4,-4.2,86.1,52.7,75.1,0.193,0.222,0.188,0.116,0.121,0.8,2.2,2.8,4.7,4.6,uscrn_WA_Spokane_17_SSW_2022.txt,275.0882564539007,,0.08320512622594833,315,0.0,0.202,
2022-11-12,4136,2.622,-117.53,47.42,3.7,-9.6,-3.0,-2.7,0.0,7.17,C,7.9,-9.8,-2.3,89.4,43.9,72.9,0.191,0.218,0.184,0.116,0.125,0.7,1.9,2.5,4.3,4.3,uscrn_WA_Spokane_17_SSW_2022.txt,275.0882564539007,,0.08320512622594833,316,0.0,0.193,
2022-11-13,4136,2.622,-117.53,47.42,-1.0,-4.0,-2.5,-2.4,0.0,1.04,C,2.1,-3.1,-1.2,89.6,69.9,80.5,0.193,0.217,0.183,0.116,0.116,0.7,1.8,2.4,4.1,4.0,uscrn_WA_Spokane_17_SSW_2022.txt,275.0882564539007,,0.08320512622594833,317,0.0,0.191,
2022-11-14,4136,2.622,-117.53,47.42,0.4,-11.5,-5.6,-3.8,0.0,1.89,C,3.6,-11.2,-3.8,85.1,56.5,73.6,0.193,0.218,0.183,0.117,0.121,0.8,1.8,2.3,4.0,3.9,uscrn_WA_Spokane_17_SSW_2022.txt,273.58671092198585,0.3859413075938567,0.04258012771606445,318,0.0,0.193,
2022-11-15,4136,2.622,-117.53,47.42,2.7,-13.4,-5.3,-6.1,0.0,7.42,C,9.3,-12.3,-5.4,85.8,56.0,75.2,0.185,0.212,0.179,0.119,0.127,0.5,1.6,2.1,3.8,3.7,uscrn_WA_Spokane_17_SSW_2022.txt,273.58671092198585,0.3859413075938567,0.04258012771606445,319,0.0,0.193,
2022-11-16,4136,2.622,-117.53,47.42,-3.3,-13.3,-8.3,-6.5,0.0,1.08,C,-0.2,-12.2,-5.0,87.7,79.2,84.9,0.18142857142857138,0.205,0.174,0.119,0.121,0.3,1.4,1.9,3.6,3.5,uscrn_WA_Spokane_17_SSW_2022.txt,273.58671092198585,0.3859413075938567,0.04258012771606445,320,0.0,0.185,
2022-11-17,4136,2.622,-117.53,47.42,1.9,-13.8,-5.9,-2.9,0.0,7.89,C,5.5,-14.6,-4.6,84.7,24.0,49.3,0.1803877551020408,0.202,0.17,0.117,0.124,0.2,1.3,1.7,3.4,3.4,uscrn_WA_Spokane_17_SSW_2022.txt,273.58671092198585,0.3859413075938567,0.04258012771606445,321,0.0,0.18142857142857138,
2022-11-18,4136,2.622,-117.53,47.42,-0.1,-17.5,-8.8,-10.3,0.0,7.7,C,4.4,-16.0,-9.9,78.8,31.1,62.9,0.17883381924198244,0.19,0.165,0.117,0.117,-0.2,1.1,1.6,3.2,3.2,uscrn_WA_Spokane_17_SSW_2022.txt,273.58671092198585,0.3859413075938567,0.04258012771606445,322,0.0,0.1803877551020408,
2022-11-19,4136,2.622,-117.53,47.42,0.8,-17.5,-8.4,-10.1,0.0,7.48,C,5.4,-16.1,-9.5,82.6,38.2,67.5,0.1756222407330279,0.177,0.156,0.117,0.109,-0.7,0.7,1.2,3.0,2.9,uscrn_WA_Spokane_17_SSW_2022.txt,273.58671092198585,0.3859413075938567,0.04258012771606445,323,0.0,0.17883381924198244,
2022-11-20,4136,2.622,-117.53,47.42,1.1,-16.0,-7.4,-8.9,0.0,6.02,C,8.4,-15.5,-8.5,84.2,46.9,72.5,0.1717420717558159,0.15,0.143,0.116,0.105,-0.9,0.4,0.9,2.8,2.7,uscrn_WA_Spokane_17_SSW_2022.txt,273.58671092198585,0.3859413075938567,0.04258012771606445,324,0.0,0.1756222407330279,
2022-11-21,4136,2.622,-117.53,47.42,3.8,-13.5,-4.9,-4.0,0.0,5.74,C,8.0,-12.5,-3.0,82.6,41.8,68.2,0.16869862897262186,0.144,0.138,0.114,0.103,-0.8,0.2,0.7,2.5,2.5,uscrn_WA_Spokane_17_SSW_2022.txt,273.74156255319156,,0.09612179547548294,325,0.0,0.1717420717558159,
2022-11-22,4136,2.622,-117.53,47.42,5.5,-5.6,-0.1,-0.1,7.7,0.98,C,5.7,-9.1,-0.1,86.2,39.0,70.0,0.16695292291962888,0.141,0.136,0.113,0.101,-0.5,0.3,0.6,2.3,2.3,uscrn_WA_Spokane_17_SSW_2022.txt,273.74156255319156,,0.09612179547548294,326,7.700000000000004,0.16869862897262186,
2022-11-23,4136,2.622,-117.53,47.42,0.5,-5.6,-2.5,-2.7,0.0,2.27,C,0.9,-6.3,-2.6,90.7,84.8,88.5,0.16425272355455106,0.143,0.136,0.112,0.1,-0.3,0.3,0.7,2.2,2.3,uscrn_WA_Spokane_17_SSW_2022.txt,273.74156255319156,,0.09612179547548294,327,7.700000000000004,0.16695292291962888,
2022-11-24,4136,2.622,-117.53,47.42,4.9,-5.1,-0.1,-0.8,0.0,6.64,C,6.0,-6.7,-1.5,90.4,65.8,83.9,0.16105709474744087,0.143,0.139,0.111,0.1,-0.3,0.4,0.7,2.2,2.2,uscrn_WA_Spokane_17_SSW_2022.txt,273.74156255319156,,0.09612179547548294,328,7.700000000000004,0.16425272355455106,
2022-11-25,4136,2.622,-117.53,47.42,5.8,-6.8,-0.5,-1.4,2.3,1.97,C,4.0,-6.6,-1.5,91.2,51.4,81.1,0.15804302074975762,0.146,0.143,0.111,0.112,-0.3,0.4,0.7,2.2,2.2,uscrn_WA_Spokane_17_SSW_2022.txt,273.74156255319156,,0.09612179547548294,329,2.3000000000000034,0.16105709474744087,
2022-11-26,4136,2.622,-117.53,47.42,0.2,-3.6,-1.7,-2.0,0.0,0.79,C,-0.2,-6.4,-1.7,91.9,83.3,89.0,0.15540216914974456,0.13371428571428565,0.1345714285714285,0.10914285714285717,0.10371428571428572,-0.3,0.4,,,2.1,uscrn_WA_Spokane_17_SSW_2022.txt,273.74156255319156,,0.09612179547548294,330,2.3000000000000034,0.15804302074975762,
2022-11-27,4136,2.622,-117.53,47.42,4.0,-9.1,-2.6,-0.7,0.2,6.26,C,4.0,-8.8,-1.9,85.1,42.0,69.9,0.15284598277334716,0.13683673469387747,0.149,0.112,0.106,-0.2,,,,2.1,uscrn_WA_Spokane_17_SSW_2022.txt,273.74156255319156,,0.09612179547548294,331,2.5000000000000036,0.15540216914974456,
2022-11-28,4136,2.622,-117.53,47.42,-2.3,-16.8,-9.6,-6.3,4.1,1.32,C,-0.7,-23.9,-7.3,88.8,70.3,83.0,0.1500547705606722,0.168,0.149,0.112,0.109,-0.2,0.6,0.8,2.2,2.2,uscrn_WA_Spokane_17_SSW_2022.txt,269.938255319149,0.07556814206484642,0.04970352351665497,332,4.300000000000003,0.15284598277334716,
2022-11-29,4136,2.622,-117.53,47.42,-3.7,-22.5,-13.1,-11.9,0.0,3.53,C,-4.4,-24.9,-12.9,79.8,61.0,73.0,0.1470636886025954,0.158,0.147,0.113,0.104,-0.3,0.5,0.8,2.2,2.2,uscrn_WA_Spokane_17_SSW_2022.txt,269.938255319149,0.07556814206484642,0.04970352351665497,333,4.300000000000003,0.1500547705606722,
2022-11-30,4136,2.622,-117.53,47.42,0.9,-3.8,-1.5,-1.0,20.5,0.79,C,0.0,-4.4,-1.1,89.0,61.5,84.3,0.14427866556175628,0.146,0.145,0.112,0.109,-0.3,0.5,0.8,2.1,2.1,uscrn_WA_Spokane_17_SSW_2022.txt,269.938255319149,0.07556814206484642,0.04970352351665497,334,24.6,0.1470636886025954,
2022-12-01,4136,2.622,-117.53,47.42,0.7,-8.4,-3.8,-2.6,0.0,1.57,C,0.0,-14.0,-2.9,87.7,80.3,84.2,0.14158629167212333,0.145,0.145,0.112,0.113,-0.2,0.5,0.8,2.1,2.1,uscrn_WA_Spokane_17_SSW_2022.txt,269.938255319149,0.07556814206484642,0.04970352351665497,335,20.5,0.14427866556175628,
2022-12-02,4136,2.622,-117.53,47.42,-3.9,-18.6,-11.2,-11.7,0.0,3.33,C,-3.8,-22.7,-14.5,89.1,77.4,82.8,0.13883930007005213,0.15375510204081624,0.145,0.112,0.115,-0.2,0.5,0.8,2.1,2.1,uscrn_WA_Spokane_17_SSW_2022.txt,269.938255319149,0.07556814206484642,0.04970352351665497,336,20.5,0.14158629167212333,
2022-12-03,4136,2.622,-117.53,47.42,-1.4,-19.9,-10.7,-10.9,0.0,6.25,C,-3.3,-23.8,-15.3,86.6,58.7,75.9,0.13601239627855,0.155,0.146,0.113,0.1,-0.2,0.5,0.8,2.0,2.1,uscrn_WA_Spokane_17_SSW_2022.txt,269.938255319149,0.07556814206484642,0.04970352351665497,337,0.0,0.13883930007005213,
2022-12-04,4136,2.622,-117.53,47.42,-4.3,-19.0,-11.7,-9.4,1.8,1.92,C,-3.9,-22.3,-10.9,87.9,68.5,81.5,0.1331817140175704,0.147,0.145,0.115,0.101,-0.2,0.5,0.8,2.0,2.1,uscrn_WA_Spokane_17_SSW_2022.txt,269.938255319149,0.07556814206484642,0.04970352351665497,338,1.8,0.13601239627855,
2022-12-05,4136,2.622,-117.53,47.42,-5.6,-7.1,-6.4,-6.3,0.0,0.63,C,-4.2,-6.6,-5.7,90.2,85.5,87.1,0.13040795814203138,0.147,0.145,0.113,0.101,-0.2,0.5,0.8,2.0,2.0,uscrn_WA_Spokane_17_SSW_2022.txt,266.3790595744681,0.07556814206484642,0.04094551131129265,339,1.8,0.1331817140175704,
2022-12-06,4136,2.622,-117.53,47.42,-4.1,-6.0,-5.0,-5.3,0.0,0.43,C,-3.2,-5.6,-4.6,89.4,86.5,88.3,0.12766214635443457,0.147,0.144,0.111,0.107,-0.2,0.5,0.8,2.0,2.0,uscrn_WA_Spokane_17_SSW_2022.txt,266.3790595744681,0.07556814206484642,0.04094551131129265,340,1.8,0.13040795814203138,
2022-12-07,4136,2.622,-117.53,47.42,-1.1,-8.5,-4.8,-4.3,0.0,2.54,C,0.1,-11.9,-4.4,91.0,85.9,89.0,0.12487209448026959,0.15,0.145,0.112,0.102,-0.2,0.5,0.8,2.0,2.0,uscrn_WA_Spokane_17_SSW_2022.txt,266.3790595744681,0.07556814206484642,0.04094551131129265,341,0.0,0.12766214635443457,
2022-12-08,4136,2.622,-117.53,47.42,0.3,-15.3,-7.5,-4.8,7.5,2.93,C,-0.1,-17.6,-5.4,89.0,66.4,82.7,0.1220657948388166,0.158,0.145,0.112,0.108,-0.2,0.5,0.8,1.9,2.0,uscrn_WA_Spokane_17_SSW_2022.txt,266.3790595744681,0.07556814206484642,0.04094551131129265,342,7.5,0.12487209448026959,
2022-12-09,4136,2.622,-117.53,47.42,-0.3,-6.2,-3.2,-3.0,0.0,2.74,C,-0.1,-13.2,-4.2,91.2,65.9,86.0,0.1192743881754745,0.173,0.149,0.112,0.114,-0.1,0.5,0.8,1.9,2.0,uscrn_WA_Spokane_17_SSW_2022.txt,266.3790595744681,0.07556814206484642,0.04094551131129265,343,7.5,0.1220657948388166,
2022-12-10,4136,2.622,-117.53,47.42,3.6,-1.4,1.1,1.0,11.2,1.07,C,0.2,-1.9,-0.2,87.7,65.7,80.7,0.1164992522798073,0.162,0.164,0.111,0.121,-0.1,0.5,0.8,2.0,1.9,uscrn_WA_Spokane_17_SSW_2022.txt,266.3790595744681,0.07556814206484642,0.04094551131129265,344,18.7,0.1192743881754745,
2022-12-11,4136,2.622,-117.53,47.42,3.9,-3.6,0.2,0.0,0.0,3.65,C,0.2,-6.1,-1.8,91.5,73.6,86.0,0.11372178166091187,0.182,0.199,0.114,0.136,-0.1,0.5,0.8,1.9,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,266.3790595744681,0.07556814206484642,0.04094551131129265,345,11.2,0.1164992522798073,
2022-12-12,4136,2.622,-117.53,47.42,2.0,-3.9,-1.0,-2.0,0.0,4.48,C,0.1,-4.9,-2.0,93.2,78.6,90.1,0.11093162743347677,0.206,0.191,0.118,0.132,-0.1,0.6,0.8,1.9,1.9,uscrn_WA_Spokane_17_SSW_2022.txt,271.9144170212766,0.10336636625426625,0.04275640845298767,346,11.2,0.11372178166091187,
2022-12-13,4136,2.622,-117.53,47.42,-2.7,-4.3,-3.5,-3.5,0.0,1.04,C,-2.1,-3.9,-2.8,90.4,87.9,89.1,0.10813833718037047,0.214,0.189,0.121,0.131,0.0,0.6,0.8,1.9,1.9,uscrn_WA_Spokane_17_SSW_2022.txt,271.9144170212766,0.10336636625426625,0.04275640845298767,347,0.0,0.11093162743347677,
2022-12-14,4136,2.622,-117.53,47.42,-2.1,-4.7,-3.4,-3.2,2.2,1.29,C,-0.3,-4.4,-2.8,89.7,84.8,87.8,0.10535443754631248,0.216,0.188,0.124,0.125,0.0,0.6,0.8,1.8,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,271.9144170212766,0.10336636625426625,0.04275640845298767,348,2.2,0.10813833718037047,
2022-12-15,4136,2.622,-117.53,47.42,-4.7,-7.6,-6.1,-5.8,0.0,2.04,C,-3.7,-7.6,-5.1,90.1,86.0,87.7,0.1025731172001598,0.214,0.188,0.124,0.131,0.0,0.6,0.9,1.8,1.9,uscrn_WA_Spokane_17_SSW_2022.txt,271.9144170212766,0.10336636625426625,0.04275640845298767,349,2.2,0.10535443754631248,
2022-12-16,4136,2.622,-117.53,47.42,-5.7,-9.2,-7.4,-7.2,0.0,1.35,C,-4.7,-8.4,-6.4,87.4,84.0,85.9,0.09978800780043397,0.23285714285714287,0.188,0.12757142857142856,0.139,0.1,0.6,0.8,1.8,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,271.9144170212766,0.10336636625426625,0.04275640845298767,350,2.2,0.1025731172001598,
2022-12-17,4136,2.622,-117.53,47.42,-6.3,-8.5,-7.4,-7.3,0.0,0.72,C,-5.6,-7.7,-6.6,87.2,84.6,85.9,0.09699975840781201,0.213,0.188,0.136,0.142,0.1,0.6,0.8,1.8,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,271.9144170212766,0.10336636625426625,0.04275640845298767,351,0.0,0.09978800780043397,
2022-12-18,4136,2.622,-117.53,47.42,-3.9,-8.7,-6.3,-6.1,0.0,0.88,C,-3.3,-8.9,-5.5,88.8,84.7,86.9,0.09421264831769735,0.215,0.188,0.128,0.128,0.1,0.6,0.9,1.9,1.8,uscrn_WA_Spokane_17_SSW_2022.txt,271.9144170212766,0.10336636625426625,0.04275640845298767,352,0.0,0.09699975840781201,
2022-12-19,4136,2.622,-117.53,47.42,-7.4,-9.4,-8.4,-8.5,1.1,1.63,C,-6.2,-9.6,-8.1,86.0,83.4,84.8,0.09142820132113269,0.212,0.188,0.129,0.132,0.1,0.6,0.9,1.9,1.9,uscrn_WA_Spokane_17_SSW_2022.txt,,0.10336636625426625,0.2416987121105194,353,1.1,0.09421264831769735,
