DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2023/09/04 00:00,2023-09-04,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,8.22222,,,,,1505.7,289.1605037159373,,0.11954594151165802,0.02940542979500078,-9.224651632454922,-15.315724684900315,0.013947657661396114,0.02971500335290843,0.017911472856379257,0.21789164021963264,0.09097819417656186,0.04177350116687832,1370.3175812905645,20.488015209304695,153.85858017683952,0.35162742994725704,0.3734860345721245,1.0,1.0,1.9000000000000001,1.9000000000000001,1,1,1,1,289.1605037159373,1,0,0.11954594151165802,1,0.02940542979500078,1,0.013947657661396114,1,0.02971500335290843,1,0.017911472856379257,1,0.21789164021963264,1,0.09097819417656186,1,0.04177350116687832,1,0.35162742994725704,1,0.3734860345721245,1,-0.0,247,8.999999999999957,,0.8480811162946315,0.41089621552448513,0.4175387090796909,4.065437653694218,0.09014051171665724,0.22764461343671882,0.3381369449198246,1,1,1,1,1,1
2023/09/05 00:00,2023-09-05,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,6.22222,,,,,1505.7,289.1605037159373,,0.11954594151165802,0.02940542979500078,-9.224651632454922,-15.315724684900315,0.013947657661396114,0.02971500335290843,0.017911472856379257,0.21789164021963264,0.09097819417656186,0.04177350116687832,1370.3175812905645,20.488015209304695,153.85858017683952,0.35162742994725704,0.3734860345721245,1.0,1.0,0.4,0.4,1,1,1,1,289.1605037159373,1,0,0.11954594151165802,1,0.02940542979500078,1,0.013947657661396114,1,0.02971500335290843,1,0.017911472856379257,1,0.21789164021963264,1,0.09097819417656186,1,0.04177350116687832,1,0.35162742994725704,1,0.3734860345721245,1,-0.0,248,9.399999999999958,,0.8480811162946315,0.41089621552448513,0.4175387090796909,4.065437653694218,0.09014051171665724,0.22764461343671882,0.35162742994725704,1,1,1,1,1,1
2023/09/06 00:00,2023-09-06,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,6.38889,,,,,1505.7,289.1605037159373,,0.11954594151165802,0.02940542979500078,-9.224651632454922,-15.315724684900315,0.013947657661396114,0.02971500335290843,0.017911472856379257,0.21789164021963264,0.09097819417656186,0.04177350116687832,1370.3175812905645,20.488015209304695,153.85858017683952,0.35162742994725704,0.3734860345721245,1.0,1.0,0.9,0.9,1,1,1,1,289.1605037159373,1,0,0.11954594151165802,1,0.02940542979500078,1,0.013947657661396114,1,0.02971500335290843,1,0.017911472856379257,1,0.21789164021963264,1,0.09097819417656186,1,0.04177350116687832,1,0.35162742994725704,1,0.3734860345721245,1,-0.0,249,3.1999999999999575,,0.8480811162946315,0.41089621552448513,0.4175387090796909,4.065437653694218,0.09014051171665724,0.22764461343671882,0.35162742994725704,1,1,1,1,1,1
2023/09/07 00:00,2023-09-07,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,7.77778,,,,,1505.7,289.1605037159373,,0.11954594151165802,0.02940542979500078,-9.224651632454922,-15.315724684900315,0.013947657661396114,0.02971500335290843,0.017911472856379257,0.21789164021963264,0.09097819417656186,0.04177350116687832,1370.3175812905645,20.488015209304695,153.85858017683952,0.35162742994725704,0.3734860345721245,1.0,1.0,1.5,1.5,1,1,1,1,289.1605037159373,1,0,0.11954594151165802,1,0.02940542979500078,1,0.013947657661396114,1,0.02971500335290843,1,0.017911472856379257,1,0.21789164021963264,1,0.09097819417656186,1,0.04177350116687832,1,0.35162742994725704,1,0.3734860345721245,1,-0.0,250,2.799999999999957,,0.8480811162946315,0.41089621552448513,0.4175387090796909,4.065437653694218,0.09014051171665724,0.22764461343671882,0.35162742994725704,1,1,1,1,1,1
2023/09/08 00:00,2023-09-08,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,7.61111,,,,,1505.7,289.1605037159373,,0.11954594151165802,0.02940542979500078,-9.224651632454922,-15.315724684900315,0.013947657661396114,0.02971500335290843,0.017911472856379257,0.21789164021963264,0.09097819417656186,0.04177350116687832,1370.3175812905645,20.488015209304695,153.85858017683952,0.35162742994725704,0.3734860345721245,1.0,1.0,0.4,0.4,1,1,1,1,289.1605037159373,1,0,0.11954594151165802,1,0.02940542979500078,1,0.013947657661396114,1,0.02971500335290843,1,0.017911472856379257,1,0.21789164021963264,1,0.09097819417656186,1,0.04177350116687832,1,0.35162742994725704,1,0.3734860345721245,1,-0.0,251,2.7999999999999576,,0.8480811162946315,0.41089621552448513,0.4175387090796909,4.065437653694218,0.09014051171665724,0.22764461343671882,0.35162742994725704,1,1,1,1,1,1
2023/09/09 00:00,2023-09-09,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,12.7222,,,,,1505.7,289.1605037159373,,0.11954594151165802,0.02940542979500078,-9.224651632454922,-15.315724684900315,0.013947657661396114,0.02971500335290843,0.017911472856379257,0.21789164021963264,0.09097819417656186,0.04177350116687832,1370.3175812905645,20.488015209304695,153.85858017683952,0.35162742994725704,0.3734860345721245,1.0,1.0,0.0,0.0,1,1,1,1,289.1605037159373,1,0,0.11954594151165802,1,0.02940542979500078,1,0.013947657661396114,1,0.02971500335290843,1,0.017911472856379257,1,0.21789164021963264,1,0.09097819417656186,1,0.04177350116687832,1,0.35162742994725704,1,0.3734860345721245,1,-0.0,252,1.8999999999999573,,0.8480811162946315,0.41089621552448513,0.4175387090796909,4.065437653694218,0.09014051171665724,0.22764461343671882,0.35162742994725704,1,1,1,1,1,1
2023/09/10 00:00,2023-09-10,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,16.2778,,,,,1505.7,289.1605037159373,,0.11954594151165802,0.02940542979500078,-9.224651632454922,-15.315724684900315,0.013947657661396114,0.02971500335290843,0.017911472856379257,0.21789164021963264,0.09097819417656186,0.04177350116687832,1370.3175812905645,20.488015209304695,153.85858017683952,0.35162742994725704,0.3734860345721245,1.0,1.0,0.0,0.0,1,1,1,1,289.1605037159373,1,0,0.11954594151165802,1,0.02940542979500078,1,0.013947657661396114,1,0.02971500335290843,1,0.017911472856379257,1,0.21789164021963264,1,0.09097819417656186,1,0.04177350116687832,1,0.35162742994725704,1,0.3734860345721245,1,-0.0,253,0.3999999999999574,,0.8480811162946315,0.41089621552448513,0.4175387090796909,4.065437653694218,0.09014051171665724,0.22764461343671882,0.35162742994725704,1,1,1,1,1,1
2023/09/11 00:00,2023-09-11,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,12.2778,,,,,1505.7,289.02859390769794,,0.10826556790978949,0.027189800475495844,-9.655096416610245,-15.655939793455303,0.014468521987002282,0.02838881957700224,0.017162871196302325,0.21499594703068453,0.0881252585335952,0.04105984276739999,1370.3175812905645,20.488015209304695,153.85858017683952,0.30886739306151867,0.33828493766486645,1.0,1.0,4.8,4.8,1,1,1,1,289.02859390769794,1,0,0.10826556790978949,1,0.027189800475495844,1,0.014468521987002282,1,0.02838881957700224,1,0.017162871196302325,1,0.21499594703068453,1,0.0881252585335952,1,0.04105984276739999,1,0.30886739306151867,1,0.33828493766486645,1,-0.0,254,4.799999999999957,,0.8521454293455112,0.41854771678184416,0.40989265030664895,3.9818448836121925,0.08107576743429365,0.22764461343671882,0.35162742994725704,1,1,1,1,1,1
2023/09/12 00:00,2023-09-12,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,8.38889,,,,,1505.7,289.02859390769794,,0.10826556790978949,0.027189800475495844,-9.655096416610245,-15.655939793455303,0.014468521987002282,0.02838881957700224,0.017162871196302325,0.21499594703068453,0.0881252585335952,0.04105984276739999,1370.3175812905645,20.488015209304695,153.85858017683952,0.30886739306151867,0.33828493766486645,1.0,1.0,2.3000000000000003,2.3000000000000003,1,1,1,1,289.02859390769794,1,0,0.10826556790978949,1,0.027189800475495844,1,0.014468521987002282,1,0.02838881957700224,1,0.017162871196302325,1,0.21499594703068453,1,0.0881252585335952,1,0.04105984276739999,1,0.30886739306151867,1,0.33828493766486645,1,-0.0,255,7.099999999999957,,0.8521454293455112,0.41854771678184416,0.40989265030664895,3.9818448836121925,0.08107576743429365,0.22764461343671882,0.30886739306151867,1,1,1,1,1,1
2023/09/13 00:00,2023-09-13,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,7.77778,,,,,1505.7,289.02859390769794,,0.10826556790978949,0.027189800475495844,-9.655096416610245,-15.655939793455303,0.014468521987002282,0.02838881957700224,0.017162871196302325,0.21499594703068453,0.0881252585335952,0.04105984276739999,1370.3175812905645,20.488015209304695,153.85858017683952,0.30886739306151867,0.33828493766486645,1.0,1.0,0.0,0.0,1,1,1,1,289.02859390769794,1,0,0.10826556790978949,1,0.027189800475495844,1,0.014468521987002282,1,0.02838881957700224,1,0.017162871196302325,1,0.21499594703068453,1,0.0881252585335952,1,0.04105984276739999,1,0.30886739306151867,1,0.33828493766486645,1,-0.0,256,7.099999999999957,,0.8521454293455112,0.41854771678184416,0.40989265030664895,3.9818448836121925,0.08107576743429365,0.22764461343671882,0.30886739306151867,1,1,1,1,1,1
2023/09/14 00:00,2023-09-14,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,9.72222,,,,,1505.7,289.02859390769794,,0.10826556790978949,0.027189800475495844,-9.655096416610245,-15.655939793455303,0.014468521987002282,0.02838881957700224,0.017162871196302325,0.21499594703068453,0.0881252585335952,0.04105984276739999,1370.3175812905645,20.488015209304695,153.85858017683952,0.30886739306151867,0.33828493766486645,1.0,1.0,0.0,0.0,1,1,1,1,289.02859390769794,1,0,0.10826556790978949,1,0.027189800475495844,1,0.014468521987002282,1,0.02838881957700224,1,0.017162871196302325,1,0.21499594703068453,1,0.0881252585335952,1,0.04105984276739999,1,0.30886739306151867,1,0.33828493766486645,1,-0.0,257,2.2999999999999576,,0.8521454293455112,0.41854771678184416,0.40989265030664895,3.9818448836121925,0.08107576743429365,0.22764461343671882,0.30886739306151867,1,1,1,1,1,1
2023/09/15 00:00,2023-09-15,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,16.6111,,,,,1505.7,289.02859390769794,,0.10826556790978949,0.027189800475495844,-9.655096416610245,-15.655939793455303,0.014468521987002282,0.02838881957700224,0.017162871196302325,0.21499594703068453,0.0881252585335952,0.04105984276739999,1370.3175812905645,20.488015209304695,153.85858017683952,0.30886739306151867,0.33828493766486645,1.0,1.0,0.0,0.0,1,1,1,1,289.02859390769794,1,0,0.10826556790978949,1,0.027189800475495844,1,0.014468521987002282,1,0.02838881957700224,1,0.017162871196302325,1,0.21499594703068453,1,0.0881252585335952,1,0.04105984276739999,1,0.30886739306151867,1,0.33828493766486645,1,-0.0,258,0.0,,0.8521454293455112,0.41854771678184416,0.40989265030664895,3.9818448836121925,0.08107576743429365,0.22764461343671882,0.30886739306151867,1,1,1,1,1,1
2023/09/16 00:00,2023-09-16,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,15.7778,,,,,1505.7,289.02859390769794,,0.10826556790978949,0.027189800475495844,-9.655096416610245,-15.655939793455303,0.014468521987002282,0.02838881957700224,0.017162871196302325,0.21499594703068453,0.0881252585335952,0.04105984276739999,1370.3175812905645,20.488015209304695,153.85858017683952,0.30886739306151867,0.33828493766486645,1.0,1.0,0.0,0.0,1,1,1,1,289.02859390769794,1,0,0.10826556790978949,1,0.027189800475495844,1,0.014468521987002282,1,0.02838881957700224,1,0.017162871196302325,1,0.21499594703068453,1,0.0881252585335952,1,0.04105984276739999,1,0.30886739306151867,1,0.33828493766486645,1,-0.0,259,0.0,,0.8521454293455112,0.41854771678184416,0.40989265030664895,3.9818448836121925,0.08107576743429365,0.22764461343671882,0.30886739306151867,1,1,1,1,1,1
2023/09/17 00:00,2023-09-17,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,10.7778,,,,,1505.7,289.02859390769794,,0.10826556790978949,0.027189800475495844,-9.655096416610245,-15.655939793455303,0.014468521987002282,0.02838881957700224,0.017162871196302325,0.21499594703068453,0.0881252585335952,0.04105984276739999,1370.3175812905645,20.488015209304695,153.85858017683952,0.30886739306151867,0.33828493766486645,1.0,1.0,0.0,0.0,1,1,1,1,289.02859390769794,1,0,0.10826556790978949,1,0.027189800475495844,1,0.014468521987002282,1,0.02838881957700224,1,0.017162871196302325,1,0.21499594703068453,1,0.0881252585335952,1,0.04105984276739999,1,0.30886739306151867,1,0.33828493766486645,1,-0.0,260,0.0,,0.8521454293455112,0.41854771678184416,0.40989265030664895,3.9818448836121925,0.08107576743429365,0.22764461343671882,0.30886739306151867,1,1,1,1,1,1
2023/09/18 00:00,2023-09-18,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,8.22222,,,,,1505.7,288.3841866226259,,0.11787117201130674,0.02932692914765034,-9.285923981898115,-15.327334100522437,0.06640209805763679,0.07399643155916896,0.06466418861272565,0.21917653476899762,0.13004776389216233,0.0963160242471723,1370.3175812905645,20.488015209304695,153.85858017683952,0.34666208922863007,0.39483239129185677,1.0,1.0,7.3999999999999995,7.3999999999999995,1,1,1,1,288.3841866226259,1,0,0.11787117201130674,1,0.02932692914765034,1,0.06640209805763679,1,0.07399643155916896,1,0.06466418861272565,1,0.21917653476899762,1,0.13004776389216233,1,0.0963160242471723,1,0.34666208922863007,1,0.39483239129185677,1,-0.0,261,7.399999999999957,,0.5443628536292728,0.2552192708770068,0.5933471118576946,4.019212902171536,0.0885442428636564,0.22764461343671882,0.30886739306151867,1,1,1,1,1,1
2023/09/19 00:00,2023-09-19,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,4.22222,,,,,1505.7,288.3841866226259,,0.11787117201130674,0.02932692914765034,-9.285923981898115,-15.327334100522437,0.06640209805763679,0.07399643155916896,0.06466418861272565,0.21917653476899762,0.13004776389216233,0.0963160242471723,1370.3175812905645,20.488015209304695,153.85858017683952,0.34666208922863007,0.39483239129185677,1.0,1.0,8.1,9.0,1,1,1,1,288.3841866226259,1,0,0.11787117201130674,1,0.02932692914765034,1,0.06640209805763679,1,0.07399643155916896,1,0.06466418861272565,1,0.21917653476899762,1,0.13004776389216233,1,0.0963160242471723,1,0.34666208922863007,1,0.39483239129185677,1,-0.0,262,15.499999999999957,,0.5443628536292728,0.2552192708770068,0.5933471118576946,4.019212902171536,0.0885442428636564,0.22764461343671882,0.34666208922863007,1,1,1,1,1,1
2023/09/20 00:00,2023-09-20,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,2.88889,,,,,1505.7,288.3841866226259,,0.11787117201130674,0.02932692914765034,-9.285923981898115,-15.327334100522437,0.06640209805763679,0.07399643155916896,0.06466418861272565,0.21917653476899762,0.13004776389216233,0.0963160242471723,1370.3175812905645,20.488015209304695,153.85858017683952,0.34666208922863007,0.39483239129185677,1.0,1.0,6.2,8.4,1,1,1,1,288.3841866226259,1,0,0.11787117201130674,1,0.02932692914765034,1,0.06640209805763679,1,0.07399643155916896,1,0.06466418861272565,1,0.21917653476899762,1,0.13004776389216233,1,0.0963160242471723,1,0.34666208922863007,1,0.39483239129185677,1,-0.0,263,21.699999999999957,,0.5443628536292728,0.2552192708770068,0.5933471118576946,4.019212902171536,0.0885442428636564,0.22764461343671882,0.34666208922863007,1,1,1,1,1,1
2023/09/21 00:00,2023-09-21,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,6.0,,,,,1505.7,288.3841866226259,,0.11787117201130674,0.02932692914765034,-9.285923981898115,-15.327334100522437,0.06640209805763679,0.07399643155916896,0.06466418861272565,0.21917653476899762,0.13004776389216233,0.0963160242471723,1370.3175812905645,20.488015209304695,153.85858017683952,0.34666208922863007,0.39483239129185677,1.0,1.0,0.0,0.0,1,1,1,1,288.3841866226259,1,0,0.11787117201130674,1,0.02932692914765034,1,0.06640209805763679,1,0.07399643155916896,1,0.06466418861272565,1,0.21917653476899762,1,0.13004776389216233,1,0.0963160242471723,1,0.34666208922863007,1,0.39483239129185677,1,-0.0,264,14.299999999999958,,0.5443628536292728,0.2552192708770068,0.5933471118576946,4.019212902171536,0.0885442428636564,0.22764461343671882,0.34666208922863007,1,1,1,1,1,1
2023/09/22 00:00,2023-09-22,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,10.8889,,,,,1505.7,288.3841866226259,,0.11787117201130674,0.02932692914765034,-9.285923981898115,-15.327334100522437,0.06640209805763679,0.07399643155916896,0.06466418861272565,0.21917653476899762,0.13004776389216233,0.0963160242471723,1370.3175812905645,20.488015209304695,153.85858017683952,0.34666208922863007,0.39483239129185677,1.0,1.0,0.1,0.1,1,1,1,1,288.3841866226259,1,0,0.11787117201130674,1,0.02932692914765034,1,0.06640209805763679,1,0.07399643155916896,1,0.06466418861272565,1,0.21917653476899762,1,0.13004776389216233,1,0.0963160242471723,1,0.34666208922863007,1,0.39483239129185677,1,-0.0,265,6.299999999999955,,0.5443628536292728,0.2552192708770068,0.5933471118576946,4.019212902171536,0.0885442428636564,0.22764461343671882,0.34666208922863007,1,1,1,1,1,1
2023/09/23 00:00,2023-09-23,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,9.72222,,,,,1505.7,288.3841866226259,,0.11787117201130674,0.02932692914765034,-9.285923981898115,-15.327334100522437,0.06640209805763679,0.07399643155916896,0.06466418861272565,0.21917653476899762,0.13004776389216233,0.0963160242471723,1370.3175812905645,20.488015209304695,153.85858017683952,0.34666208922863007,0.39483239129185677,1.0,1.0,27.2,27.2,1,1,1,1,288.3841866226259,1,0,0.11787117201130674,1,0.02932692914765034,1,0.06640209805763679,1,0.07399643155916896,1,0.06466418861272565,1,0.21917653476899762,1,0.13004776389216233,1,0.0963160242471723,1,0.34666208922863007,1,0.39483239129185677,1,-0.0,266,27.299999999999955,,0.5443628536292728,0.2552192708770068,0.5933471118576946,4.019212902171536,0.0885442428636564,0.22764461343671882,0.34666208922863007,1,1,1,1,1,1
2023/09/24 00:00,2023-09-24,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,4.22222,,,,,1505.7,288.3841866226259,,0.11787117201130674,0.02932692914765034,-9.285923981898115,-15.327334100522437,0.06640209805763679,0.07399643155916896,0.06466418861272565,0.21917653476899762,0.13004776389216233,0.0963160242471723,1370.3175812905645,20.488015209304695,153.85858017683952,0.34666208922863007,0.39483239129185677,1.0,1.0,6.7,6.7,1,1,1,1,288.3841866226259,1,0,0.11787117201130674,1,0.02932692914765034,1,0.06640209805763679,1,0.07399643155916896,1,0.06466418861272565,1,0.21917653476899762,1,0.13004776389216233,1,0.0963160242471723,1,0.34666208922863007,1,0.39483239129185677,1,-0.0,267,33.99999999999996,,0.5443628536292728,0.2552192708770068,0.5933471118576946,4.019212902171536,0.0885442428636564,0.22764461343671882,0.34666208922863007,1,1,1,1,1,1
2023/09/25 00:00,2023-09-25,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,7.72222,,,,,1505.7,284.24546655656485,,0.10852448290448907,0.027179647936083396,-9.644722748028956,-15.657561730783781,0.07311083983720139,0.07947176163807834,0.06949491853428097,0.215222764008352,0.12354055568649965,0.09484213985280344,1370.3175812905645,20.488015209304695,153.85858017683952,0.4000283107161522,0.4279820919036865,1.0,1.0,33.2,33.2,1,1,1,1,284.24546655656485,1,0,0.10852448290448907,1,0.027179647936083396,1,0.07311083983720139,1,0.07947176163807834,1,0.06949491853428097,1,0.215222764008352,1,0.12354055568649965,1,0.09484213985280344,1,0.4000283107161522,1,0.4279820919036865,1,-0.0,268,67.09999999999997,,0.511832788791578,0.2706379439321739,0.5740124947085313,3.992858301906596,0.08134483496840568,0.22764461343671882,0.34666208922863007,1,1,1,1,1,1
2023/09/26 00:00,2023-09-26,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,5.0,,,,,1505.7,284.24546655656485,,0.10852448290448907,0.027179647936083396,-9.644722748028956,-15.657561730783781,0.07311083983720139,0.07947176163807834,0.06949491853428097,0.215222764008352,0.12354055568649965,0.09484213985280344,1370.3175812905645,20.488015209304695,153.85858017683952,0.4000283107161522,0.4279820919036865,1.0,1.0,9.6,9.7,1,1,1,1,284.24546655656485,1,0,0.10852448290448907,1,0.027179647936083396,1,0.07311083983720139,1,0.07947176163807834,1,0.06949491853428097,1,0.215222764008352,1,0.12354055568649965,1,0.09484213985280344,1,0.4000283107161522,1,0.4279820919036865,1,-0.0,269,49.49999999999996,,0.511832788791578,0.2706379439321739,0.5740124947085313,3.992858301906596,0.08134483496840568,0.22764461343671882,0.4000283107161522,1,1,1,1,1,1
