DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,air_temp,soil_temp_20cm,soil_temp_5cm,soil_temp_50cm,snow_water_equiv,soil_moisture_20cm,soil_moisture_5cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
2023/02/23 00:00,2023-02-23,SourdoughGulch_WA_985,46.233333,-117.4,0.342,-9.1,0.7,0.3,1.9,12.7,0.376,0.314,1210.0,270.5079502923977,,0.0739880663665139,0.00962419282520633,-11.308383225543317,-20.166356842878958,0.3325697763943993,0.34270786074361387,0.35749740259785545,0.41520438100811713,0.11247195584182705,0.08656631022682797,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.4,1,1,1,270.5079502923977,1,0,0.0739880663665139,1,0.00962419282520633,1,0.3325697763943993,1,0.34270786074361387,1,0.35749740259785545,1,0.41520438100811713,1,0.11247195584182705,1,0.08656631022682797,1,-0.0,54,0.327,0.07468208257648912,0.5737085482618076,0.2708833552496361,7.687716540002687,0.06436387354130757,0.2247265426626706,1,1,1,1,1
2023/02/24 00:00,2023-02-24,SourdoughGulch_WA_985,46.233333,-117.4,0.342,-9.3,0.7,0.3,1.9,12.7,0.373,0.3,1210.0,270.5079502923977,,0.0739880663665139,0.00962419282520633,-11.308383225543317,-20.166356842878958,0.3325697763943993,0.34270786074361387,0.35749740259785545,0.41520438100811713,0.11247195584182705,0.08656631022682797,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,270.5079502923977,1,0,0.0739880663665139,1,0.00962419282520633,1,0.3325697763943993,1,0.34270786074361387,1,0.35749740259785545,1,0.41520438100811713,1,0.11247195584182705,1,0.08656631022682797,1,-0.0,55,0.314,0.07468208257648912,0.5737085482618076,0.2708833552496361,7.687716540002687,0.06436387354130757,0.2247265426626706,1,1,1,1,1
2023/02/25 00:00,2023-02-25,SourdoughGulch_WA_985,46.233333,-117.4,0.341,-5.1,0.7,0.3,1.9,17.78,0.371,0.292,1210.0,270.5079502923977,,0.0739880663665139,0.00962419282520633,-11.308383225543317,-20.166356842878958,0.3325697763943993,0.34270786074361387,0.35749740259785545,0.41520438100811713,0.11247195584182705,0.08656631022682797,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,270.5079502923977,1,0,0.0739880663665139,1,0.00962419282520633,1,0.3325697763943993,1,0.34270786074361387,1,0.35749740259785545,1,0.41520438100811713,1,0.11247195584182705,1,0.08656631022682797,1,-0.0,56,0.3,0.07468208257648912,0.5737085482618076,0.2708833552496361,7.687716540002687,0.06436387354130757,0.2247265426626706,1,1,1,1,1
2023/02/26 00:00,2023-02-26,SourdoughGulch_WA_985,46.233333,-117.4,0.34,3.6,0.7,0.3,1.9,20.32,0.369,0.287,1210.0,270.5079502923977,,0.0739880663665139,0.00962419282520633,-11.308383225543317,-20.166356842878958,0.3325697763943993,0.34270786074361387,0.35749740259785545,0.41520438100811713,0.11247195584182705,0.08656631022682797,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,4.2,1,1,1,270.5079502923977,1,0,0.0739880663665139,1,0.00962419282520633,1,0.3325697763943993,1,0.34270786074361387,1,0.35749740259785545,1,0.41520438100811713,1,0.11247195584182705,1,0.08656631022682797,1,-0.0,57,0.292,0.07468208257648912,0.5737085482618076,0.2708833552496361,7.687716540002687,0.06436387354130757,0.2247265426626706,1,1,1,1,1
2023/02/27 00:00,2023-02-27,SourdoughGulch_WA_985,46.233333,-117.4,0.34,0.0,0.7,0.3,1.9,20.32,0.368,0.288,1210.0,272.1313423976609,,0.06860772429563985,0.008460285910435777,-11.63626985894944,-20.72614959983856,0.2725718472461483,0.2834822033709125,0.2998500042203556,0.3617005451757656,0.13584465580907537,0.1035101250864567,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,1.8,1,1,1,272.1313423976609,1,0,0.06860772429563985,1,0.008460285910435777,1,0.2725718472461483,1,0.2834822033709125,1,0.2998500042203556,1,0.3617005451757656,1,0.13584465580907537,1,0.1035101250864567,1,-0.0,58,0.287,0.09349329542824596,0.45394044384235055,0.37557216216819,8.109386020986845,0.060147438385204074,0.2247265426626706,1,1,1,1,1
2023/02/28 00:00,2023-02-28,SourdoughGulch_WA_985,46.233333,-117.4,0.339,0.3,0.7,0.3,1.9,20.32,0.368,0.284,1210.0,272.1313423976609,,0.06860772429563985,0.008460285910435777,-11.63626985894944,-20.72614959983856,0.2725718472461483,0.2834822033709125,0.2998500042203556,0.3617005451757656,0.13584465580907537,0.1035101250864567,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.9,1,1,1,272.1313423976609,1,0,0.06860772429563985,1,0.008460285910435777,1,0.2725718472461483,1,0.2834822033709125,1,0.2998500042203556,1,0.3617005451757656,1,0.13584465580907537,1,0.1035101250864567,1,-0.0,59,0.288,0.09349329542824596,0.45394044384235055,0.37557216216819,8.109386020986845,0.060147438385204074,0.2247265426626706,1,1,1,1,1
2023/03/01 00:00,2023-03-01,SourdoughGulch_WA_985,46.233333,-117.4,0.34,0.4,0.7,0.3,1.9,20.32,0.367,0.282,1210.0,272.1313423976609,,0.06860772429563985,0.008460285910435777,-11.63626985894944,-20.72614959983856,0.2725718472461483,0.2834822033709125,0.2998500042203556,0.3617005451757656,0.13584465580907537,0.1035101250864567,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,272.1313423976609,1,0,0.06860772429563985,1,0.008460285910435777,1,0.2725718472461483,1,0.2834822033709125,1,0.2998500042203556,1,0.3617005451757656,1,0.13584465580907537,1,0.1035101250864567,1,-0.0,60,0.284,0.09349329542824596,0.45394044384235055,0.37557216216819,8.109386020986845,0.060147438385204074,0.2247265426626706,1,1,1,1,1
2023/03/02 00:00,2023-03-02,SourdoughGulch_WA_985,46.233333,-117.4,0.339,1.4,0.7,0.3,1.9,20.32,0.366,0.28,1210.0,272.1313423976609,,0.06860772429563985,0.008460285910435777,-11.63626985894944,-20.72614959983856,0.2725718472461483,0.2834822033709125,0.2998500042203556,0.3617005451757656,0.13584465580907537,0.1035101250864567,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,6.0,1,1,1,272.1313423976609,1,0,0.06860772429563985,1,0.008460285910435777,1,0.2725718472461483,1,0.2834822033709125,1,0.2998500042203556,1,0.3617005451757656,1,0.13584465580907537,1,0.1035101250864567,1,-0.0,61,0.282,0.09349329542824596,0.45394044384235055,0.37557216216819,8.109386020986845,0.060147438385204074,0.2247265426626706,1,1,1,1,1
2023/03/03 00:00,2023-03-03,SourdoughGulch_WA_985,46.233333,-117.4,0.339,2.3,0.7,0.3,1.9,25.4,0.366,0.279,1210.0,272.1313423976609,,0.06860772429563985,0.008460285910435777,-11.63626985894944,-20.72614959983856,0.2725718472461483,0.2834822033709125,0.2998500042203556,0.3617005451757656,0.13584465580907537,0.1035101250864567,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.1,1,1,1,272.1313423976609,1,0,0.06860772429563985,1,0.008460285910435777,1,0.2725718472461483,1,0.2834822033709125,1,0.2998500042203556,1,0.3617005451757656,1,0.13584465580907537,1,0.1035101250864567,1,-0.0,62,0.28,0.09349329542824596,0.45394044384235055,0.37557216216819,8.109386020986845,0.060147438385204074,0.2247265426626706,1,1,1,1,1
2023/03/04 00:00,2023-03-04,SourdoughGulch_WA_985,46.233333,-117.4,0.339,0.4,0.7,0.3,1.9,25.4,0.366,0.278,1210.0,272.1313423976609,,0.06860772429563985,0.008460285910435777,-11.63626985894944,-20.72614959983856,0.2725718472461483,0.2834822033709125,0.2998500042203556,0.3617005451757656,0.13584465580907537,0.1035101250864567,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.5,1,1,1,272.1313423976609,1,0,0.06860772429563985,1,0.008460285910435777,1,0.2725718472461483,1,0.2834822033709125,1,0.2998500042203556,1,0.3617005451757656,1,0.13584465580907537,1,0.1035101250864567,1,-0.0,63,0.279,0.09349329542824596,0.45394044384235055,0.37557216216819,8.109386020986845,0.060147438385204074,0.2247265426626706,1,1,1,1,1
2023/03/05 00:00,2023-03-05,SourdoughGulch_WA_985,46.233333,-117.4,0.339,2.3,0.7,0.3,1.9,25.4,0.365,0.273,1210.0,272.1313423976609,,0.06860772429563985,0.008460285910435777,-11.63626985894944,-20.72614959983856,0.2725718472461483,0.2834822033709125,0.2998500042203556,0.3617005451757656,0.13584465580907537,0.1035101250864567,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,3.6,1,1,1,272.1313423976609,1,0,0.06860772429563985,1,0.008460285910435777,1,0.2725718472461483,1,0.2834822033709125,1,0.2998500042203556,1,0.3617005451757656,1,0.13584465580907537,1,0.1035101250864567,1,-0.0,64,0.278,0.09349329542824596,0.45394044384235055,0.37557216216819,8.109386020986845,0.060147438385204074,0.2247265426626706,1,1,1,1,1
2023/03/06 00:00,2023-03-06,SourdoughGulch_WA_985,46.233333,-117.4,0.339,1.1,0.7,0.3,1.8,30.48,0.365,0.271,1210.0,276.14643859649124,,0.08192961698554559,0.010635537367005423,-10.865590754280795,-19.732405622135897,0.212050131871579,0.2203446499203428,0.2359994566786316,0.3028108349200367,0.15788982717585748,0.11768045464972199,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.6000000000000001,1,1,1,276.14643859649124,1,0,0.08192961698554559,1,0.010635537367005423,1,0.212050131871579,1,0.2203446499203428,1,0.2359994566786316,1,0.3028108349200367,1,0.15788982717585748,1,0.11768045464972199,1,-0.0,65,0.273,0.12399796233136802,0.31456652804639146,0.5214140610838826,7.703382928230354,0.07129407961854016,0.2247265426626706,1,1,1,1,1
2023/03/07 00:00,2023-03-07,SourdoughGulch_WA_985,46.233333,-117.4,0.338,-0.2,0.7,0.3,1.8,30.48,0.364,0.272,1210.0,276.14643859649124,,0.08192961698554559,0.010635537367005423,-10.865590754280795,-19.732405622135897,0.212050131871579,0.2203446499203428,0.2359994566786316,0.3028108349200367,0.15788982717585748,0.11768045464972199,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,1.3,1,1,1,276.14643859649124,1,0,0.08192961698554559,1,0.010635537367005423,1,0.212050131871579,1,0.2203446499203428,1,0.2359994566786316,1,0.3028108349200367,1,0.15788982717585748,1,0.11768045464972199,1,-0.0,66,0.271,0.12399796233136802,0.31456652804639146,0.5214140610838826,7.703382928230354,0.07129407961854016,0.2247265426626706,1,1,1,1,1
2023/03/08 00:00,2023-03-08,SourdoughGulch_WA_985,46.233333,-117.4,0.338,1.4,0.7,0.3,1.8,30.48,0.364,0.27,1210.0,276.14643859649124,,0.08192961698554559,0.010635537367005423,-10.865590754280795,-19.732405622135897,0.212050131871579,0.2203446499203428,0.2359994566786316,0.3028108349200367,0.15788982717585748,0.11768045464972199,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,3.5,1,1,1,276.14643859649124,1,0,0.08192961698554559,1,0.010635537367005423,1,0.212050131871579,1,0.2203446499203428,1,0.2359994566786316,1,0.3028108349200367,1,0.15788982717585748,1,0.11768045464972199,1,-0.0,67,0.272,0.12399796233136802,0.31456652804639146,0.5214140610838826,7.703382928230354,0.07129407961854016,0.2247265426626706,1,1,1,1,1
2023/03/09 00:00,2023-03-09,SourdoughGulch_WA_985,46.233333,-117.4,0.338,2.8,0.7,0.3,1.8,30.48,0.364,0.267,1210.0,276.14643859649124,,0.08192961698554559,0.010635537367005423,-10.865590754280795,-19.732405622135897,0.212050131871579,0.2203446499203428,0.2359994566786316,0.3028108349200367,0.15788982717585748,0.11768045464972199,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.30000000000000004,1,1,1,276.14643859649124,1,0,0.08192961698554559,1,0.010635537367005423,1,0.212050131871579,1,0.2203446499203428,1,0.2359994566786316,1,0.3028108349200367,1,0.15788982717585748,1,0.11768045464972199,1,-0.0,68,0.27,0.12399796233136802,0.31456652804639146,0.5214140610838826,7.703382928230354,0.07129407961854016,0.2247265426626706,1,1,1,1,1
2023/03/10 00:00,2023-03-10,SourdoughGulch_WA_985,46.233333,-117.4,0.338,2.2,0.7,0.3,1.8,33.02,0.364,0.267,1210.0,276.14643859649124,,0.08192961698554559,0.010635537367005423,-10.865590754280795,-19.732405622135897,0.212050131871579,0.2203446499203428,0.2359994566786316,0.3028108349200367,0.15788982717585748,0.11768045464972199,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,7.3,1,1,1,276.14643859649124,1,0,0.08192961698554559,1,0.010635537367005423,1,0.212050131871579,1,0.2203446499203428,1,0.2359994566786316,1,0.3028108349200367,1,0.15788982717585748,1,0.11768045464972199,1,-0.0,69,0.267,0.12399796233136802,0.31456652804639146,0.5214140610838826,7.703382928230354,0.07129407961854016,0.2247265426626706,1,1,1,1,1
2023/03/11 00:00,2023-03-11,SourdoughGulch_WA_985,46.233333,-117.4,0.338,-1.0,0.7,0.3,1.8,35.56,0.363,0.269,1210.0,276.14643859649124,,0.08192961698554559,0.010635537367005423,-10.865590754280795,-19.732405622135897,0.212050131871579,0.2203446499203428,0.2359994566786316,0.3028108349200367,0.15788982717585748,0.11768045464972199,1160.5260591201816,20.225388839640353,183.08963499976147,0.1,0.9,1,1,1,276.14643859649124,1,0,0.08192961698554559,1,0.010635537367005423,1,0.212050131871579,1,0.2203446499203428,1,0.2359994566786316,1,0.3028108349200367,1,0.15788982717585748,1,0.11768045464972199,1,-0.0,70,0.267,0.12399796233136802,0.31456652804639146,0.5214140610838826,7.703382928230354,0.07129407961854016,0.2247265426626706,1,1,1,1,1
2023/03/12 00:00,2023-03-12,SourdoughGulch_WA_985,46.233333,-117.4,0.337,3.1,0.7,0.3,1.8,38.1,0.363,0.27,1210.0,276.14643859649124,,0.08192961698554559,0.010635537367005423,-10.865590754280795,-19.732405622135897,0.212050131871579,0.2203446499203428,0.2359994566786316,0.3028108349200367,0.15788982717585748,0.11768045464972199,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,1.1,1,1,1,276.14643859649124,1,0,0.08192961698554559,1,0.010635537367005423,1,0.212050131871579,1,0.2203446499203428,1,0.2359994566786316,1,0.3028108349200367,1,0.15788982717585748,1,0.11768045464972199,1,-0.0,71,0.269,0.12399796233136802,0.31456652804639146,0.5214140610838826,7.703382928230354,0.07129407961854016,0.2247265426626706,1,1,1,1,1
2023/03/13 00:00,2023-03-13,SourdoughGulch_WA_985,46.233333,-117.4,0.337,6.3,0.7,0.3,1.8,38.1,0.363,0.271,1210.0,279.62917251461994,,0.08192961698554559,0.010635537367005423,-10.865590754280795,-19.732405622135897,0.15844998378127748,0.1713301404890101,0.18905029171028,0.26481833370421093,0.18010021471495086,0.1305749485535169,1160.5260591201816,20.225388839640353,183.08963499976147,3.4,11.5,1,1,1,279.62917251461994,1,0,0.08192961698554559,1,0.010635537367005423,1,0.15844998378127748,1,0.1713301404890101,1,0.18905029171028,1,0.26481833370421093,1,0.18010021471495086,1,0.1305749485535169,1,-0.0,72,0.27,0.16693826748816692,0.19041264809091835,0.680089675800596,7.703382928230354,0.07129407961854016,0.2247265426626706,1,1,1,1,1
2023/03/14 00:00,2023-03-14,SourdoughGulch_WA_985,46.233333,-117.4,0.336,7.2,0.7,0.3,1.8,35.56,0.382,0.347,1210.0,279.62917251461994,,0.08192961698554559,0.010635537367005423,-10.865590754280795,-19.732405622135897,0.15844998378127748,0.1713301404890101,0.18905029171028,0.26481833370421093,0.18010021471495086,0.1305749485535169,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,5.6,1,1,1,279.62917251461994,1,0,0.08192961698554559,1,0.010635537367005423,1,0.15844998378127748,1,0.1713301404890101,1,0.18905029171028,1,0.26481833370421093,1,0.18010021471495086,1,0.1305749485535169,1,-0.0,73,0.271,0.16693826748816692,0.19041264809091835,0.680089675800596,7.703382928230354,0.07129407961854016,0.2247265426626706,1,1,1,1,1
2023/03/15 00:00,2023-03-15,SourdoughGulch_WA_985,46.233333,-117.4,0.342,1.5,0.6,0.3,1.7,30.48,0.379,0.333,1210.0,279.62917251461994,,0.08192961698554559,0.010635537367005423,-10.865590754280795,-19.732405622135897,0.15844998378127748,0.1713301404890101,0.18905029171028,0.26481833370421093,0.18010021471495086,0.1305749485535169,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.2,1,1,1,279.62917251461994,1,0,0.08192961698554559,1,0.010635537367005423,1,0.15844998378127748,1,0.1713301404890101,1,0.18905029171028,1,0.26481833370421093,1,0.18010021471495086,1,0.1305749485535169,1,-0.0,74,0.347,0.16693826748816692,0.19041264809091835,0.680089675800596,7.703382928230354,0.07129407961854016,0.2247265426626706,1,1,1,1,1
2023/03/16 00:00,2023-03-16,SourdoughGulch_WA_985,46.233333,-117.4,0.343,3.1,0.7,0.3,1.7,33.02,0.378,0.328,1210.0,279.62917251461994,,0.08192961698554559,0.010635537367005423,-10.865590754280795,-19.732405622135897,0.15844998378127748,0.1713301404890101,0.18905029171028,0.26481833370421093,0.18010021471495086,0.1305749485535169,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,279.62917251461994,1,0,0.08192961698554559,1,0.010635537367005423,1,0.15844998378127748,1,0.1713301404890101,1,0.18905029171028,1,0.26481833370421093,1,0.18010021471495086,1,0.1305749485535169,1,-0.0,75,0.333,0.16693826748816692,0.19041264809091835,0.680089675800596,7.703382928230354,0.07129407961854016,0.2247265426626706,1,1,1,1,1
2023/03/17 00:00,2023-03-17,SourdoughGulch_WA_985,46.233333,-117.4,0.344,4.7,0.7,0.3,1.7,33.02,0.377,0.324,1210.0,279.62917251461994,,0.08192961698554559,0.010635537367005423,-10.865590754280795,-19.732405622135897,0.15844998378127748,0.1713301404890101,0.18905029171028,0.26481833370421093,0.18010021471495086,0.1305749485535169,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,279.62917251461994,1,0,0.08192961698554559,1,0.010635537367005423,1,0.15844998378127748,1,0.1713301404890101,1,0.18905029171028,1,0.26481833370421093,1,0.18010021471495086,1,0.1305749485535169,1,-0.0,76,0.328,0.16693826748816692,0.19041264809091835,0.680089675800596,7.703382928230354,0.07129407961854016,0.2247265426626706,1,1,1,1,1
2023/03/18 00:00,2023-03-18,SourdoughGulch_WA_985,46.233333,-117.4,0.344,6.7,0.7,0.3,1.7,30.48,0.379,0.346,1210.0,279.62917251461994,,0.08192961698554559,0.010635537367005423,-10.865590754280795,-19.732405622135897,0.15844998378127748,0.1713301404890101,0.18905029171028,0.26481833370421093,0.18010021471495086,0.1305749485535169,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,279.62917251461994,1,0,0.08192961698554559,1,0.010635537367005423,1,0.15844998378127748,1,0.1713301404890101,1,0.18905029171028,1,0.26481833370421093,1,0.18010021471495086,1,0.1305749485535169,1,-0.0,77,0.324,0.16693826748816692,0.19041264809091835,0.680089675800596,7.703382928230354,0.07129407961854016,0.2247265426626706,1,1,1,1,1
2023/03/19 00:00,2023-03-19,SourdoughGulch_WA_985,46.233333,-117.4,0.351,9.1,0.6,0.3,1.7,25.4,0.387,0.359,1210.0,279.62917251461994,,0.08192961698554559,0.010635537367005423,-10.865590754280795,-19.732405622135897,0.15844998378127748,0.1713301404890101,0.18905029171028,0.26481833370421093,0.18010021471495086,0.1305749485535169,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,279.62917251461994,1,0,0.08192961698554559,1,0.010635537367005423,1,0.15844998378127748,1,0.1713301404890101,1,0.18905029171028,1,0.26481833370421093,1,0.18010021471495086,1,0.1305749485535169,1,-0.0,78,0.346,0.16693826748816692,0.19041264809091835,0.680089675800596,7.703382928230354,0.07129407961854016,0.2247265426626706,1,1,1,1,1
2023/03/20 00:00,2023-03-20,SourdoughGulch_WA_985,46.233333,-117.4,0.359,10.8,0.6,0.3,1.7,15.24,0.39,0.366,1210.0,280.9749210526316,,0.07219865220216434,0.009671251550919371,-11.414709097243534,-20.145173204891922,0.15151848569223844,0.1646946993612843,0.18181004959673522,0.2545493577793069,0.23283190563238404,0.17904787742273742,1160.5260591201816,20.225388839640353,183.08963499976147,0.30000000000000004,6.1000000000000005,1,1,1,280.9749210526316,1,0,0.07219865220216434,1,0.009671251550919371,1,0.15151848569223844,1,0.1646946993612843,1,0.18181004959673522,1,0.2545493577793069,1,0.23283190563238404,1,0.17904787742273742,1,-0.0,79,0.359,0.16669586343966913,0.044559472793229034,0.9146827462603471,7.465285317214293,0.06252740065124497,0.2247265426626706,1,1,1,1,1
2023/03/21 00:00,2023-03-21,SourdoughGulch_WA_985,46.233333,-117.4,0.365,3.8,0.7,0.6,1.6,10.16,0.389,0.371,1210.0,280.9749210526316,,0.07219865220216434,0.009671251550919371,-11.414709097243534,-20.145173204891922,0.15151848569223844,0.1646946993612843,0.18181004959673522,0.2545493577793069,0.23283190563238404,0.17904787742273742,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,1.0,1,1,1,280.9749210526316,1,0,0.07219865220216434,1,0.009671251550919371,1,0.15151848569223844,1,0.1646946993612843,1,0.18181004959673522,1,0.2545493577793069,1,0.23283190563238404,1,0.17904787742273742,1,-0.0,80,0.366,0.16669586343966913,0.044559472793229034,0.9146827462603471,7.465285317214293,0.06252740065124497,0.2247265426626706,1,1,1,1,1
