DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_sm_50cm,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,SNOTEL_SourdoughGulch_sm_20cm,SNOTEL_SourdoughGulch_sm_5cm,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2020/01/17 00:00,2020-01-17,SourdoughGulch_WA_985,46.233333,-117.4,0.262,2.5,1.3,0.8,2.7,38.1,0.356,0.3,1210,269.5879273250684,0.23632938526854685,0.0,0.1,269.5879273250684,0,0.23632938526854685,1,0.2814578269183012,17
2020/01/18 00:00,2020-01-18,SourdoughGulch_WA_985,46.233333,-117.4,0.269,-1.3,1.3,0.9,2.6,40.64,0.355,0.301,1210,268.07778984454046,0.2370231567721355,0.0,1.7,268.07778984454046,0,0.2370231567721355,1,0.28200092575106567,18
2020/01/19 00:00,2020-01-19,SourdoughGulch_WA_985,46.233333,-117.4,0.274,2.2,1.3,0.9,2.6,40.64,0.362,0.3,1210,270.020246088695,0.23830328545443746,0.0,0.0,270.020246088695,0,0.23830328545443746,1,0.2826993544854662,19
2020/01/20 00:00,2020-01-20,SourdoughGulch_WA_985,46.233333,-117.4,0.278,3.9,1.3,1.0,2.6,40.64,0.356,0.3,1210,270.81391498085065,0.24149613016909102,0.0,0.1,270.81391498085065,0,0.24149613016909102,1,0.283549898182767,20
2020/01/21 00:00,2020-01-21,SourdoughGulch_WA_985,46.233333,-117.4,0.281,6.4,1.4,1.0,2.7,40.64,0.356,0.301,1210,270.78583990738025,0.2417081204330228,0.2,2.3000000000000003,270.78583990738025,0,0.2417081204330228,1,0.28454934190423237,21
2020/01/22 00:00,2020-01-22,SourdoughGulch_WA_985,46.233333,-117.4,0.285,1.9,1.4,1.0,2.7,40.64,0.361,0.322,1210,270.75776630427106,0.2361321930252974,0.2,3.4,270.75776630427106,0,0.2361321930252974,1,0.2856944707111266,22
2020/01/23 00:00,2020-01-23,SourdoughGulch_WA_985,46.233333,-117.4,0.287,1.7,1.4,1.0,2.7,40.64,0.362,0.322,1210,270.02967543859654,0.22906815554101215,2.5,2.5,270.02967543859654,1,0.22906815554101215,1,0.22906815554101215,23
2020/01/24 00:00,2020-01-24,SourdoughGulch_WA_985,46.233333,-117.4,0.293,6.2,1.3,1.0,2.6,43.18,0.365,0.33,1210,271.172849009113,0.24393953030813043,3.0,3.0,271.172849009113,0,0.24393953030813043,1,0.288408923826259,24
2020/01/25 00:00,2020-01-25,SourdoughGulch_WA_985,46.233333,-117.4,0.34,5.9,1.1,0.9,2.5,38.1,0.366,0.343,1210,271.8056290214762,0.25564753900482684,0.0,0.7,271.8056290214762,0,0.25564753900482684,1,0.289960235474201,25
2020/01/26 00:00,2020-01-26,SourdoughGulch_WA_985,46.233333,-117.4,0.336,5.8,1.3,1.1,2.6,35.56,0.366,0.337,1210,271.97161968286235,0.27676764705020707,4.5,6.9,271.97161968286235,0,0.27676764705020707,1,0.2916212068869796,26
2020/01/27 00:00,2020-01-27,SourdoughGulch_WA_985,46.233333,-117.4,0.339,4.3,1.3,1.2,2.6,33.02,0.38,0.341,1210,272.80693583939933,0.28350049217374923,0.0,1.8,272.80693583939933,0,0.28350049217374923,1,0.2933770403430343,27
2020/01/28 00:00,2020-01-28,SourdoughGulch_WA_985,46.233333,-117.4,0.339,3.4,1.3,0.9,2.6,33.02,0.363,0.328,1210,272.7486946626372,0.2874997853152163,0.4,9.7,272.7486946626372,0,0.2874997853152163,1,0.2952129381208046,28
2020/01/29 00:00,2020-01-29,SourdoughGulch_WA_985,46.233333,-117.4,0.339,3.8,1.3,1.2,2.6,35.56,0.366,0.345,1210,272.8265403927752,0.2900477426890427,0.2,3.2,272.8265403927752,0,0.2900477426890427,1,0.29711410249873005,29
2020/01/30 00:00,2020-01-30,SourdoughGulch_WA_985,46.233333,-117.4,0.341,1.7,1.4,1.1,2.6,35.56,0.364,0.333,1210,274.01916666666676,0.33488620200698066,0.1,0.3,274.01916666666676,1,0.33488620200698066,1,0.33488620200698066,30
2020/01/31 00:00,2020-01-31,SourdoughGulch_WA_985,46.233333,-117.4,0.342,3.9,1.3,1.0,2.6,35.56,0.364,0.333,1210,273.35757439137245,0.30152394041827835,3.7,4.2,273.35757439137245,0,0.30152394041827835,1,0.3010530401688042,31
2020/02/01 00:00,2020-02-01,SourdoughGulch_WA_985,46.233333,-117.4,0.343,8.1,1.6,2.3,2.6,22.86,0.367,0.346,1210,273.54126604088594,0.3276621261690557,2.2,8.6,273.54126604088594,0,0.3276621261690557,1,0.3030683821110823,32
2020/02/02 00:00,2020-02-02,SourdoughGulch_WA_985,46.233333,-117.4,0.344,3.1,2.5,3.1,2.8,5.08,0.366,0.341,1210,273.53805146146743,0.33190733800929906,0.0,0.7,273.53805146146743,0,0.33190733800929906,1,0.30510412795377434,33
2020/02/03 00:00,2020-02-03,SourdoughGulch_WA_985,46.233333,-117.4,0.344,-2.9,2.0,1.6,2.9,7.62,0.364,0.332,1210,273.7565359996587,0.3373116647978327,0.0,0.0,273.7565359996587,0,0.3373116647978327,1,0.3071526440685703,34
2020/02/04 00:00,2020-02-04,SourdoughGulch_WA_985,46.233333,-117.4,0.344,-2.1,1.5,1.0,2.9,10.16,0.362,0.319,1210,273.70633821541264,0.33729700334095813,0.1,1.7,273.70633821541264,0,0.33729700334095813,1,0.30920629682716005,35
2020/02/05 00:00,2020-02-05,SourdoughGulch_WA_985,46.233333,-117.4,0.343,-2.9,1.3,0.8,2.8,12.7,0.36,0.307,1210,274.18764650517176,0.3385719190213515,3.1,14.8,274.18764650517176,0,0.3385719190213515,1,0.3112574526012335,36
2020/02/06 00:00,2020-02-06,SourdoughGulch_WA_985,46.233333,-117.4,0.343,3.5,1.2,0.7,2.7,20.32,0.359,0.342,1210,274.36250000000007,0.33488620200698066,16.1,32.8,274.36250000000007,1,0.33488620200698066,1,0.33488620200698066,37
2020/02/07 00:00,2020-02-07,SourdoughGulch_WA_985,46.233333,-117.4,0.357,1.3,1.0,0.8,2.3,15.24,0.367,0.351,1210,274.19767756252475,0.3422105490066466,8.2,10.6,274.19767756252475,0,0.3422105490066466,1,0.315321738682591,38
2020/02/08 00:00,2020-02-08,SourdoughGulch_WA_985,46.233333,-117.4,0.356,5.3,1.4,2.2,2.1,5.08,0.366,0.343,1210,274.55452657588233,0.34064922781744456,0.1,8.5,274.55452657588233,0,0.34064922781744456,1,0.31732391927810355,39
2020/02/09 00:00,2020-02-09,SourdoughGulch_WA_985,46.233333,-117.4,0.352,1.1,1.3,1.0,2.3,10.16,0.364,0.333,1210,274.402093215073,0.34309898147170564,0.0,0.0,274.402093215073,0,0.34309898147170564,1,0.3193017034655569,40
2020/02/10 00:00,2020-02-10,SourdoughGulch_WA_985,46.233333,-117.4,0.35,2.2,1.2,0.9,2.3,10.16,0.373,0.328,1210,274.4588910995705,0.34502596124357054,0.0,0.0,274.4588910995705,0,0.34502596124357054,1,0.3212517751614899,41
2020/02/11 00:00,2020-02-11,SourdoughGulch_WA_985,46.233333,-117.4,0.348,0.9,1.1,0.7,2.3,10.16,0.361,0.321,1210,274.614661476071,0.34496793885248933,0.0,0.0,274.614661476071,0,0.34496793885248933,1,0.32317081828244126,42
2020/02/12 00:00,2020-02-12,SourdoughGulch_WA_985,46.233333,-117.4,0.348,5.3,1.1,0.7,2.3,12.7,0.361,0.313,1210,274.7475057332591,0.3427800439832329,0.0,0.0,274.7475057332591,0,0.3427800439832329,1,0.3250555167449498,43
2020/02/13 00:00,2020-02-13,SourdoughGulch_WA_985,46.233333,-117.4,0.347,3.0,1.0,0.6,2.3,12.7,0.36,0.311,1210,275.5784803675857,0.3522417048429319,0.0,1.6,275.5784803675857,1,0.3522417048429319,1,0.3522417048429319,44
2020/02/14 00:00,2020-02-14,SourdoughGulch_WA_985,46.233333,-117.4,0.346,8.4,1.0,0.6,2.3,12.7,0.359,0.301,1210,275.73606573535255,0.3459158450290204,0.1,3.3,275.73606573535255,0,0.3459158450290204,1,0.32870861536079354,45
2020/02/15 00:00,2020-02-15,SourdoughGulch_WA_985,46.233333,-117.4,0.345,2.1,1.0,0.6,2.3,15.24,0.359,0.305,1210,276.03751461527105,0.34570753112571695,0.0,7.2,276.03751461527105,0,0.34570753112571695,1,0.3304754511772818,46
2020/02/16 00:00,2020-02-16,SourdoughGulch_WA_985,46.233333,-117.4,0.345,1.1,1.0,0.6,2.2,15.24,0.358,0.301,1210,276.3216296774303,0.3451974433122562,0.0,1.5,276.3216296774303,0,0.3451974433122562,1,0.33220481366163335,47
2020/02/17 00:00,2020-02-17,SourdoughGulch_WA_985,46.233333,-117.4,0.345,0.3,1.0,0.6,2.2,15.24,0.358,0.311,1210,275.81635229559254,0.3441320094432576,0.0,0.4,275.81635229559254,0,0.3441320094432576,1,0.3338984545604624,48
2020/02/18 00:00,2020-02-18,SourdoughGulch_WA_985,46.233333,-117.4,0.345,0.0,1.0,0.6,2.2,17.78,0.366,0.311,1210,275.86204475370556,0.346027097211196,0.0,0.1,275.86204475370556,0,0.346027097211196,1,0.3355581256203832,49
2020/02/19 00:00,2020-02-19,SourdoughGulch_WA_985,46.233333,-117.4,0.344,0.5,0.9,0.5,2.2,17.78,0.358,0.302,1210,276.22572883717135,0.3463477804721706,0.0,0.0,276.22572883717135,0,0.3463477804721706,1,0.3371855785880099,50
2020/02/20 00:00,2020-02-20,SourdoughGulch_WA_985,46.233333,-117.4,0.345,0.7,0.9,0.5,2.2,17.78,0.357,0.292,1210,278.33431077694246,0.3522417048429319,0.0,0.0,278.33431077694246,1,0.3522417048429319,1,0.3522417048429319,51
2020/02/21 00:00,2020-02-21,SourdoughGulch_WA_985,46.233333,-117.4,0.344,3.8,0.8,0.4,2.2,17.78,0.367,0.282,1210,276.8716370217827,,0.0,0.0,276.8716370217827,0,,0,0.3403508372328384,52
2020/02/22 00:00,2020-02-22,SourdoughGulch_WA_985,46.233333,-117.4,0.344,6.1,0.8,0.4,2.1,20.32,0.356,0.274,1210,278.68822012259585,,0.0,0.0,278.68822012259585,0,,0,0.341894838231195,53
2020/02/23 00:00,2020-02-23,SourdoughGulch_WA_985,46.233333,-117.4,0.344,7.6,0.8,0.4,2.1,20.32,0.356,0.276,1210,277.7396115427539,,0.1,4.699999999999999,277.7396115427539,0,,0,0.3434190117795674,54
2020/02/24 00:00,2020-02-24,SourdoughGulch_WA_985,46.233333,-117.4,0.344,1.2,0.8,0.4,2.1,22.86,0.356,0.322,1210,278.40827491101527,,0.0,0.1,278.40827491101527,0,,0,0.34492780145249635,55
2020/02/25 00:00,2020-02-25,SourdoughGulch_WA_985,46.233333,-117.4,0.343,1.3,0.8,0.4,2.1,25.4,0.357,0.314,1210,278.92311647557824,,0.0,0.0,278.92311647557824,0,,0,0.34642565082452265,56
2020/02/26 00:00,2020-02-26,SourdoughGulch_WA_985,46.233333,-117.4,0.344,3.9,0.8,0.4,2.1,22.86,0.357,0.3,1210,279.3302718142447,,0.0,0.0,279.3302718142447,0,,0,0.3479170034701871,57
2020/02/27 00:00,2020-02-27,SourdoughGulch_WA_985,46.233333,-117.4,0.343,6.3,0.8,0.4,2.1,20.32,0.359,0.335,1210,284.5191889097745,,0.0,0.0,284.5191889097745,1,,0,0.34940630296403064,58
2020/02/28 00:00,2020-02-28,SourdoughGulch_WA_985,46.233333,-117.4,0.344,8.0,0.8,0.4,2.1,17.78,0.361,0.325,1210,280.243147013787,,0.0,0.0,280.243147013787,0,,0,0.350897992880594,59
2020/02/29 00:00,2020-02-29,SourdoughGulch_WA_985,46.233333,-117.4,0.344,10.6,1.0,0.5,2.0,7.62,0.38,0.336,1210,280.265644194715,,0.0,1.1,280.265644194715,0,,0,0.35239651679441797,60
2020/03/01 00:00,2020-03-01,SourdoughGulch_WA_985,46.233333,-117.4,0.344,4.2,1.0,0.6,2.1,7.62,0.363,0.33,1210,280.262452962171,,0.0,0.0,280.262452962171,0,,0,0.3539063182800436,61
2020/03/02 00:00,2020-03-02,SourdoughGulch_WA_985,46.233333,-117.4,0.345,2.9,0.9,0.5,2.1,7.62,0.361,0.315,1210,280.47244158533897,,0.0,0.0,280.47244158533897,0,,0,0.3554318409120116,62
2020/03/03 00:00,2020-03-03,SourdoughGulch_WA_985,46.233333,-117.4,0.345,5.1,0.9,0.5,2.1,7.62,0.374,0.307,1210,283.7625047240012,,0.0,0.0,283.7625047240012,0,,0,0.35697752826486284,63
2020/03/04 00:00,2020-03-04,SourdoughGulch_WA_985,46.233333,-117.4,0.345,9.3,1.5,1.4,2.1,5.08,0.362,0.328,1210,283.810019733968,,0.0,0.30000000000000004,283.810019733968,0,,0,0.35854782391313844,64
2020/03/05 00:00,2020-03-05,SourdoughGulch_WA_985,46.233333,-117.4,0.345,6.7,1.9,2.4,2.3,5.08,0.362,0.324,1210,284.39383625731,0.35710648996509586,0.2,0.2,284.39383625731,1,0.35710648996509586,1,0.35710648996509586,65
2020/03/06 00:00,2020-03-06,SourdoughGulch_WA_985,46.233333,-117.4,0.345,11.7,2.1,3.4,2.4,2.54,0.362,0.324,1210,280.8967698671431,,0.0,0.0,280.8967698671431,0,,0,0.3617800143941278,66
2020/03/07 00:00,2020-03-07,SourdoughGulch_WA_985,46.233333,-117.4,0.346,8.1,3.0,4.1,2.6,0.0,0.362,0.321,1210,280.9708213698068,,0.30000000000000004,3.4,280.9708213698068,0,,0,0.3634501882396309,67
2020/03/08 00:00,2020-03-08,SourdoughGulch_WA_985,46.233333,-117.4,0.346,1.6,2.8,2.9,2.9,0.0,0.362,0.318,1210,281.1544964182565,,0.0,0.30000000000000004,281.1544964182565,0,,0,0.3651615284061368,68
2020/03/09 00:00,2020-03-09,SourdoughGulch_WA_985,46.233333,-117.4,0.346,2.3,2.2,2.1,2.9,2.54,0.361,0.314,1210,283.32084264205184,,0.0,0.1,283.32084264205184,0,,0,0.3669178703318936,69
2020/03/10 00:00,2020-03-10,SourdoughGulch_WA_985,46.233333,-117.4,0.346,5.8,1.9,1.8,2.9,2.54,0.368,0.312,1210,284.0190337738567,,0.0,0.0,284.0190337738567,0,,0,0.3687230494551493,70
2020/03/11 00:00,2020-03-11,SourdoughGulch_WA_985,46.233333,-117.4,0.346,10.0,1.8,2.3,2.8,2.54,0.36,0.31,1210,284.11756822049233,,0.0,0.1,284.11756822049233,0,,0,0.3705809012141518,71
2020/03/12 00:00,2020-03-12,SourdoughGulch_WA_985,46.233333,-117.4,0.346,6.6,2.8,3.5,2.8,0.0,0.36,0.314,1210,284.831302631579,,0.0,0.0,284.831302631579,1,,0,0.37249526104714925,72
2020/03/13 00:00,2020-03-13,SourdoughGulch_WA_985,46.233333,-117.4,0.345,4.3,2.1,1.8,2.9,0.0,0.359,0.304,1210,284.01787811943893,,0.0,0.8,284.01787811943893,0,,0,0.37446996439238955,73
2020/03/14 00:00,2020-03-14,SourdoughGulch_WA_985,46.233333,-117.4,0.345,5.1,1.8,2.2,2.9,2.54,0.358,0.301,1210,284.5375538406122,,0.0,5.3,284.5375538406122,0,,0,0.3765088466881205,74
2020/03/15 00:00,2020-03-15,SourdoughGulch_WA_985,46.233333,-117.4,0.345,-1.5,2.0,1.7,2.8,7.62,0.358,0.302,1210,284.32997922537237,,0.0,0.0,284.32997922537237,0,,0,0.37861574337258985,75
2020/03/16 00:00,2020-03-16,SourdoughGulch_WA_985,46.233333,-117.4,0.345,0.4,1.9,1.5,2.8,12.7,0.358,0.304,1210,284.4250352727242,,0.0,0.0,284.4250352727242,0,,0,0.3807944898840453,76
2020/03/17 00:00,2020-03-17,SourdoughGulch_WA_985,46.233333,-117.4,0.345,4.1,1.7,1.4,2.8,12.7,0.358,0.306,1210,284.4650982683537,,0.0,0.0,284.4650982683537,0,,0,0.3830489216607346,77
2020/03/18 00:00,2020-03-18,SourdoughGulch_WA_985,46.233333,-117.4,0.345,7.1,1.5,1.5,2.7,12.7,0.364,0.34,1210,284.6805431095748,,0.9,4.0,284.6805431095748,0,,0,0.3853828741409056,78
2020/03/19 00:00,2020-03-19,SourdoughGulch_WA_985,46.233333,-117.4,0.346,5.7,2.3,3.4,2.6,2.54,0.365,0.336,1210,285.06028830409366,0.3667084969458988,0.30000000000000004,0.30000000000000004,285.06028830409366,1,0.3667084969458988,1,0.3667084969458988,79
2020/03/20 00:00,2020-03-20,SourdoughGulch_WA_985,46.233333,-117.4,0.346,9.0,2.6,3.5,2.8,0.0,0.379,0.331,1210,283.15970199729225,0.35996187260511575,0.0,0.0,283.15970199729225,0,0.35996187260511575,1,0.3903046829646842,80
2020/03/21 00:00,2020-03-21,SourdoughGulch_WA_985,46.233333,-117.4,0.347,10.0,2.8,3.8,2.9,0.0,0.364,0.327,1210,284.5420302450033,0.3614134910561731,0.0,0.0,284.5420302450033,0,0.3614134910561731,1,0.39289599184762425,81
2020/03/22 00:00,2020-03-22,SourdoughGulch_WA_985,46.233333,-117.4,0.347,10.9,3.1,4.1,3.1,-2.54,0.363,0.325,1210,283.26337055800815,0.36303698364849263,0.8,0.8,283.26337055800815,0,0.36303698364849263,1,0.39557372651271067,82
2020/03/23 00:00,2020-03-23,SourdoughGulch_WA_985,46.233333,-117.4,0.347,10.8,3.2,4.4,3.2,-2.54,0.362,0.321,1210,284.5396669896419,0.36749243436123036,0.0,0.0,284.5396669896419,0,0.36749243436123036,1,0.39833750406102786,83
2020/03/24 00:00,2020-03-24,SourdoughGulch_WA_985,46.233333,-117.4,0.347,6.5,3.8,4.9,3.4,-2.54,0.362,0.32,1210,284.34079332349256,0.3685615616663175,0.1,0.2,284.34079332349256,0,0.3685615616663175,1,0.40118694159366014,84
2020/03/25 00:00,2020-03-25,SourdoughGulch_WA_985,46.233333,-117.4,0.347,4.1,3.2,3.6,3.5,-2.54,0.361,0.313,1210,284.40272708490363,0.3704726776973245,0.0,4.2,284.40272708490363,0,0.3704726776973245,1,0.40412165621169177,85
2020/03/26 00:00,2020-03-26,SourdoughGulch_WA_985,46.233333,-117.4,0.346,2.1,3.1,3.6,3.5,0.0,0.373,0.313,1210,284.3913011695907,0.3667084969458988,0.0,0.0,284.3913011695907,1,0.3667084969458988,1,0.3667084969458988,86
2020/03/27 00:00,2020-03-27,SourdoughGulch_WA_985,46.233333,-117.4,0.346,4.0,2.7,3.1,3.4,0.0,0.36,0.311,1210,284.358904838119,0.3750864247598749,0.0,0.30000000000000004,284.358904838119,0,0.3750864247598749,1,0.41024538510829034,87
2020/03/28 00:00,2020-03-28,SourdoughGulch_WA_985,46.233333,-117.4,0.346,3.9,2.9,3.1,3.4,0.0,0.359,0.311,1210,284.1258851220813,0.3775191326868609,2.7,2.9,284.1258851220813,0,0.3775191326868609,1,0.4134255470354117,88
2020/03/29 00:00,2020-03-29,SourdoughGulch_WA_985,46.233333,-117.4,0.346,8.2,3.4,4.8,3.4,-2.54,0.36,0.313,1210,284.225776599366,0.3857183154619239,4.2,11.3,284.225776599366,0,0.3857183154619239,1,0.4166732813450414,89
2020/03/30 00:00,2020-03-30,SourdoughGulch_WA_985,46.233333,-117.4,0.346,8.9,4.3,6.1,3.6,0.0,0.361,0.317,1210,284.7119895332346,0.38971870460720864,2.5,10.299999999999999,284.7119895332346,0,0.38971870460720864,1,0.41998011858465,90
2020/03/31 00:00,2020-03-31,SourdoughGulch_WA_985,46.233333,-117.4,0.347,1.6,4.3,4.6,3.9,0.0,0.368,0.355,1210,285.0452098547324,0.3936192630376242,0.1,4.4,285.0452098547324,0,0.3936192630376242,1,0.4233375893017078,91
2020/04/01 00:00,2020-04-01,SourdoughGulch_WA_985,46.233333,-117.4,0.349,0.1,3.7,4.5,3.9,0.0,0.366,0.344,1210,285.45068973282497,0.3959263614694283,0.2,4.3,285.45068973282497,0,0.3959263614694283,1,0.4267372240436849,92
2020/04/02 00:00,2020-04-02,SourdoughGulch_WA_985,46.233333,-117.4,0.349,1.0,3.3,3.3,3.9,0.0,0.366,0.343,1210,286.29923976608194,0.4516587696335076,0.0,0.8,286.29923976608194,1,0.4516587696335076,1,0.4516587696335076,93
2020/04/03 00:00,2020-04-03,SourdoughGulch_WA_985,46.233333,-117.4,0.349,5.0,2.9,3.0,3.7,0.0,0.376,0.336,1210,286.0896963602882,0.41452427579674034,0.0,0.2,286.0896963602882,0,0.41452427579674034,1,0.4336291077922783,94
2020/04/04 00:00,2020-04-04,SourdoughGulch_WA_985,46.233333,-117.4,0.349,3.6,2.9,3.7,3.6,0.0,0.364,0.332,1210,286.2667265812258,0.40466389077509113,0.0,0.8,286.2667265812258,0,0.40466389077509113,1,0.43710871553709035,95
2020/04/05 00:00,2020-04-05,SourdoughGulch_WA_985,46.233333,-117.4,0.349,5.9,3.2,4.3,3.6,-2.54,0.363,0.331,1210,286.5948229554687,0.4062255400208334,0.30000000000000004,2.5,286.5948229554687,0,0.4062255400208334,1,0.4406052047832133,96
2020/04/06 00:00,2020-04-06,SourdoughGulch_WA_985,46.233333,-117.4,0.349,7.1,4.1,5.2,3.7,-2.54,0.364,0.33,1210,287.40722300195273,0.421670320755507,2.0,2.0,287.40722300195273,0,0.421670320755507,1,0.4441144037213729,97
2020/04/07 00:00,2020-04-07,SourdoughGulch_WA_985,46.233333,-117.4,0.349,11.7,4.5,5.7,3.9,-2.54,0.373,0.329,1210,287.85020192654065,0.4270114726562424,0.0,0.0,287.85020192654065,0,0.4270114726562424,1,0.4476321405422948,98
2020/04/08 00:00,2020-04-08,SourdoughGulch_WA_985,46.233333,-117.4,0.349,12.9,4.9,6.6,4.1,-2.54,0.364,0.327,1210,288.16031471496456,0.4313513350104807,0.0,0.0,288.16031471496456,0,0.4313513350104807,1,0.45115424343670474,99
2020/04/09 00:00,2020-04-09,SourdoughGulch_WA_985,46.233333,-117.4,0.349,12.8,5.5,7.1,4.4,-5.08,0.364,0.323,1210,290.5359365914788,0.4516587696335076,0.0,0.0,290.5359365914788,1,0.4516587696335076,1,0.4516587696335076,100
2020/04/10 00:00,2020-04-10,SourdoughGulch_WA_985,46.233333,-117.4,0.349,15.4,6.0,7.9,4.6,-5.08,0.364,0.319,1210,288.91551234701154,0.43445884097633886,0.0,0.0,288.91551234701154,0,0.43445884097633886,1,0.45819486020889233,101
2020/04/11 00:00,2020-04-11,SourdoughGulch_WA_985,46.233333,-117.4,0.349,15.4,6.8,8.8,5.0,-5.08,0.364,0.316,1210,289.1867318917326,0.42172633247956426,0.7000000000000001,0.7000000000000001,289.1867318917326,0,0.42172633247956426,1,0.4617044269139292,102
2020/04/12 00:00,2020-04-12,SourdoughGulch_WA_985,46.233333,-117.4,0.349,6.8,6.7,7.0,5.3,-2.54,0.362,0.307,1210,289.0330447055202,0.4245893592484131,0.0,0.0,289.0330447055202,0,0.4245893592484131,1,0.46520046534697296,103
2020/04/13 00:00,2020-04-13,SourdoughGulch_WA_985,46.233333,-117.4,0.348,5.1,5.3,5.3,5.4,-2.54,0.36,0.3,1210,289.2805370387674,0.44416096611116906,0.0,0.0,289.2805370387674,0,0.44416096611116906,1,0.4686782001445572,104
2020/04/14 00:00,2020-04-14,SourdoughGulch_WA_985,46.233333,-117.4,0.348,6.4,4.5,4.9,5.1,-2.54,0.359,0.295,1210,290.4352734772175,0.4471748198891501,0.30000000000000004,0.30000000000000004,290.4352734772175,0,0.4471748198891501,1,0.47213285594321547,105
2020/04/15 00:00,2020-04-15,SourdoughGulch_WA_985,46.233333,-117.4,0.348,9.3,5.0,5.9,4.9,-2.54,0.359,0.294,1210,289.85124926043886,0.4503148051484609,3.6,4.7,289.85124926043886,0,0.4503148051484609,1,0.47555965737948125,106
2020/04/16 00:00,2020-04-16,SourdoughGulch_WA_985,46.233333,-117.4,0.347,4.2,4.9,4.4,5.0,0.0,0.361,0.341,1210,290.08829389445845,0.5040813318062826,0.0,0.0,290.08829389445845,1,0.5040813318062826,1,0.5040813318062826,107
2020/04/17 00:00,2020-04-17,SourdoughGulch_WA_985,46.233333,-117.4,0.347,8.7,4.7,6.3,4.8,-2.54,0.364,0.336,1210,290.1437067730528,0.48656186898090137,0.0,0.0,290.1437067730528,0,0.48656186898090137,1,0.48231059571096846,108
2020/04/18 00:00,2020-04-18,SourdoughGulch_WA_985,46.233333,-117.4,0.347,14.8,5.4,7.6,4.8,-5.08,0.364,0.332,1210,290.1034516363454,0.48926669153921754,0.0,0.0,290.1034516363454,0,0.48926669153921754,1,0.4856302073797996,109
2020/04/19 00:00,2020-04-19,SourdoughGulch_WA_985,46.233333,-117.4,0.348,12.3,6.4,7.6,5.1,-5.08,0.364,0.324,1210,290.3177630034524,0.48970445123232026,1.4000000000000001,1.4000000000000001,290.3177630034524,0,0.48970445123232026,1,0.4889129142334575,110
2020/04/20 00:00,2020-04-20,SourdoughGulch_WA_985,46.233333,-117.4,0.348,11.7,6.4,7.9,5.3,-5.08,0.364,0.32,1210,290.5808133902442,0.49236397146080135,0.8999999999999999,0.8999999999999999,290.5808133902442,0,0.49236397146080135,1,0.492158966409018,111
2020/04/21 00:00,2020-04-21,SourdoughGulch_WA_985,46.233333,-117.4,0.348,13.8,7.1,9.1,5.5,-5.08,0.364,0.319,1210,290.8263210745803,0.49519074553248627,0.0,0.0,290.8263210745803,0,0.49519074553248627,1,0.495368614043557,112
2020/04/22 00:00,2020-04-22,SourdoughGulch_WA_985,46.233333,-117.4,0.349,15.3,7.9,10.5,5.8,-5.08,0.364,0.316,1210,291.02257977174446,0.49706859861919905,3.7,3.8,291.02257977174446,0,0.49706859861919905,1,0.49854210727415027,113
2020/04/23 00:00,2020-04-23,SourdoughGulch_WA_985,46.233333,-117.4,0.348,9.7,7.7,8.8,6.1,-5.08,0.363,0.307,1210,291.17692581453633,0.5040813318062826,8.299999999999999,8.299999999999999,291.17692581453633,1,0.5040813318062826,1,0.5040813318062826,114
2020/04/24 00:00,2020-04-24,SourdoughGulch_WA_985,46.233333,-117.4,0.349,11.7,8.1,10.1,6.3,-5.08,0.368,0.349,1210,291.4642968923175,,0.0,0.0,291.4642968923175,0,,0,0.5047816310718036,115
2020/04/25 00:00,2020-04-25,SourdoughGulch_WA_985,46.233333,-117.4,0.349,10.2,8.3,9.4,6.5,-5.08,0.368,0.34,1210,291.61231697961426,,2.7,2.7,291.61231697961426,0,,0,0.5078486422401295,116
2020/04/26 00:00,2020-04-26,SourdoughGulch_WA_985,46.233333,-117.4,0.35,11.4,8.4,10.2,6.7,-5.08,0.367,0.336,1210,291.77160706595964,,0.2,0.2,291.77160706595964,0,,0,0.5108814602070411,117
2020/04/27 00:00,2020-04-27,SourdoughGulch_WA_985,46.233333,-117.4,0.35,14.5,8.8,11.4,6.8,-5.08,0.367,0.334,1210,292.0221619114391,,2.0,2.0,292.0221619114391,0,,0,0.5138808154367281,118
2020/04/28 00:00,2020-04-28,SourdoughGulch_WA_985,46.233333,-117.4,0.35,14.5,9.5,11.6,7.1,-5.08,0.367,0.327,1210,292.1537650614258,,0.0,0.0,292.1537650614258,0,,0,0.5168474383933808,119
2020/04/29 00:00,2020-04-29,SourdoughGulch_WA_985,46.233333,-117.4,0.35,16.3,9.3,11.8,7.3,-7.62,0.365,0.32,1210,292.27024217776693,,2.5,2.5,292.27024217776693,0,,0,0.5197820595411888,120
2020/04/30 00:00,2020-04-30,SourdoughGulch_WA_985,46.233333,-117.4,0.35,18.4,10.2,12.5,7.6,-7.62,0.365,0.314,1210,291.3063752297411,,3.0,3.0,291.3063752297411,1,,0,0.5226854093443426,121
