DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2025/05/29 00:00,2025-05-29,BeaverPass_WA_990,48.8793,-121.2555,,,,,,170.18,10.1111,,,,,,1106.4,286.66031538249104,,0.1066053131997755,0.025611500294554886,-9.722211495698579,-15.915649802757361,0.05222839400303302,0.06152615255185503,0.050838079981668706,0.18638277553222604,0.07477652324204395,0.03970216619229851,1205.0942147662715,18.1493871641455,153.26498866939545,0.35024312138557434,0.5285219550132751,1.0,1.0,3.0,3.0,1,1,1,1,286.66031538249104,1,0,0.1066053131997755,1,0.025611500294554886,1,0.05222839400303302,1,0.06152615255185503,1,0.050838079981668706,1,0.18638277553222604,1,0.07477652324204395,1,0.03970216619229851,1,0.35024312138557434,1,0.5285219550132751,1,-0.0,149,2.9999999999999645,,0.5713860834745117,0.42734933358297783,0.4011986785179884,4.162400170771731,0.0809938129052206,0.20165985737939446,0.35024312138557434,1,1,1,1,1,1
2025/05/30 00:00,2025-05-30,BeaverPass_WA_990,48.8793,-121.2555,,,,,,147.32,3.61111,,,,,,1106.4,286.66031538249104,,0.1066053131997755,0.025611500294554886,-9.722211495698579,-15.915649802757361,0.05222839400303302,0.06152615255185503,0.050838079981668706,0.18638277553222604,0.07477652324204395,0.03970216619229851,1205.0942147662715,18.1493871641455,153.26498866939545,0.35024312138557434,0.5285219550132751,1.0,1.0,0.0,0.0,1,1,1,1,286.66031538249104,1,0,0.1066053131997755,1,0.025611500294554886,1,0.05222839400303302,1,0.06152615255185503,1,0.050838079981668706,1,0.18638277553222604,1,0.07477652324204395,1,0.03970216619229851,1,0.35024312138557434,1,0.5285219550132751,1,-0.0,150,2.9999999999999645,,0.5713860834745117,0.42734933358297783,0.4011986785179884,4.162400170771731,0.0809938129052206,0.20165985737939446,0.35024312138557434,1,1,1,1,1,1
2025/05/31 00:00,2025-05-31,BeaverPass_WA_990,48.8793,-121.2555,,,,,,106.68,9.11111,,,,,,1106.4,286.66031538249104,,0.1066053131997755,0.025611500294554886,-9.722211495698579,-15.915649802757361,0.05222839400303302,0.06152615255185503,0.050838079981668706,0.18638277553222604,0.07477652324204395,0.03970216619229851,1205.0942147662715,18.1493871641455,153.26498866939545,0.35024312138557434,0.5285219550132751,1.0,1.0,1.1,1.1,1,1,1,1,286.66031538249104,1,0,0.1066053131997755,1,0.025611500294554886,1,0.05222839400303302,1,0.06152615255185503,1,0.050838079981668706,1,0.18638277553222604,1,0.07477652324204395,1,0.03970216619229851,1,0.35024312138557434,1,0.5285219550132751,1,-0.0,151,4.099999999999964,,0.5713860834745117,0.42734933358297783,0.4011986785179884,4.162400170771731,0.0809938129052206,0.20165985737939446,0.35024312138557434,1,1,1,1,1,1
2025/06/01 00:00,2025-06-01,BeaverPass_WA_990,48.8793,-121.2555,,,,,,88.9,3.88889,,,,,,1106.4,286.66031538249104,,0.1066053131997755,0.025611500294554886,-9.722211495698579,-15.915649802757361,0.05222839400303302,0.06152615255185503,0.050838079981668706,0.18638277553222604,0.07477652324204395,0.03970216619229851,1205.0942147662715,18.1493871641455,153.26498866939545,0.35024312138557434,0.5285219550132751,1.0,1.0,0.0,0.0,1,1,1,1,286.66031538249104,1,0,0.1066053131997755,1,0.025611500294554886,1,0.05222839400303302,1,0.06152615255185503,1,0.050838079981668706,1,0.18638277553222604,1,0.07477652324204395,1,0.03970216619229851,1,0.35024312138557434,1,0.5285219550132751,1,-0.0,152,1.0999999999999646,,0.5713860834745117,0.42734933358297783,0.4011986785179884,4.162400170771731,0.0809938129052206,0.20165985737939446,0.35024312138557434,1,1,1,1,1,1
2025/06/02 00:00,2025-06-02,BeaverPass_WA_990,48.8793,-121.2555,,,,,,66.04,4.5,,,,,,1106.4,290.7662756933759,,0.11226895987918506,0.02762518351365717,-9.497403008762753,-15.586948282858756,0.03348411812974639,0.04407161325093495,0.03057107478268759,0.20091510089564532,0.08138119269987215,0.03893710679763925,1205.0942147662715,18.1493871641455,153.26498866939545,0.36550116539001465,0.5314342379570007,1.0,1.0,0.0,0.0,1,1,1,1,290.7662756933759,1,0,0.11226895987918506,1,0.02762518351365717,1,0.03348411812974639,1,0.04407161325093495,1,0.03057107478268759,1,0.20091510089564532,1,0.08138119269987215,1,0.03893710679763925,1,0.36550116539001465,1,0.5314342379570007,1,-0.0,153,1.0999999999999646,,0.7358712701257085,0.4234342104648562,0.4050526433159511,4.064007749439283,0.08464377636552789,0.20165985737939446,0.35024312138557434,1,1,1,1,1,1
2025/06/03 00:00,2025-06-03,BeaverPass_WA_990,48.8793,-121.2555,,,,,,53.34,4.88889,,,,,,1106.4,290.7662756933759,,0.11226895987918506,0.02762518351365717,-9.497403008762753,-15.586948282858756,0.03348411812974639,0.04407161325093495,0.03057107478268759,0.20091510089564532,0.08138119269987215,0.03893710679763925,1205.0942147662715,18.1493871641455,153.26498866939545,0.36550116539001465,0.5314342379570007,1.0,1.0,0.0,0.0,1,1,1,1,290.7662756933759,1,0,0.11226895987918506,1,0.02762518351365717,1,0.03348411812974639,1,0.04407161325093495,1,0.03057107478268759,1,0.20091510089564532,1,0.08138119269987215,1,0.03893710679763925,1,0.36550116539001465,1,0.5314342379570007,1,-0.0,154,0.0,,0.7358712701257085,0.4234342104648562,0.4050526433159511,4.064007749439283,0.08464377636552789,0.20165985737939446,0.36550116539001465,1,1,1,1,1,1
2025/06/04 00:00,2025-06-04,BeaverPass_WA_990,48.8793,-121.2555,,,,,,27.94,6.5,,,,,,1106.4,290.7662756933759,,0.11226895987918506,0.02762518351365717,-9.497403008762753,-15.586948282858756,0.03348411812974639,0.04407161325093495,0.03057107478268759,0.20091510089564532,0.08138119269987215,0.03893710679763925,1205.0942147662715,18.1493871641455,153.26498866939545,0.36550116539001465,0.5314342379570007,1.0,1.0,0.0,0.0,1,1,1,1,290.7662756933759,1,0,0.11226895987918506,1,0.02762518351365717,1,0.03348411812974639,1,0.04407161325093495,1,0.03057107478268759,1,0.20091510089564532,1,0.08138119269987215,1,0.03893710679763925,1,0.36550116539001465,1,0.5314342379570007,1,-0.0,155,0.0,,0.7358712701257085,0.4234342104648562,0.4050526433159511,4.064007749439283,0.08464377636552789,0.20165985737939446,0.36550116539001465,1,1,1,1,1,1
2025/06/05 00:00,2025-06-05,BeaverPass_WA_990,48.8793,-121.2555,,,,,,12.7,7.5,,,,,,1106.4,290.7662756933759,,0.11226895987918506,0.02762518351365717,-9.497403008762753,-15.586948282858756,0.03348411812974639,0.04407161325093495,0.03057107478268759,0.20091510089564532,0.08138119269987215,0.03893710679763925,1205.0942147662715,18.1493871641455,153.26498866939545,0.36550116539001465,0.5314342379570007,1.0,1.0,0.0,0.0,1,1,1,1,290.7662756933759,1,0,0.11226895987918506,1,0.02762518351365717,1,0.03348411812974639,1,0.04407161325093495,1,0.03057107478268759,1,0.20091510089564532,1,0.08138119269987215,1,0.03893710679763925,1,0.36550116539001465,1,0.5314342379570007,1,-0.0,156,0.0,,0.7358712701257085,0.4234342104648562,0.4050526433159511,4.064007749439283,0.08464377636552789,0.20165985737939446,0.36550116539001465,1,1,1,1,1,1
2025/06/06 00:00,2025-06-06,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,11.8889,,,,,,1106.4,290.7662756933759,,0.11226895987918506,0.02762518351365717,-9.497403008762753,-15.586948282858756,0.03348411812974639,0.04407161325093495,0.03057107478268759,0.20091510089564532,0.08138119269987215,0.03893710679763925,1205.0942147662715,18.1493871641455,153.26498866939545,0.36550116539001465,0.5314342379570007,1.0,1.0,0.0,0.0,1,1,1,1,290.7662756933759,1,0,0.11226895987918506,1,0.02762518351365717,1,0.03348411812974639,1,0.04407161325093495,1,0.03057107478268759,1,0.20091510089564532,1,0.08138119269987215,1,0.03893710679763925,1,0.36550116539001465,1,0.5314342379570007,1,-0.0,157,0.0,,0.7358712701257085,0.4234342104648562,0.4050526433159511,4.064007749439283,0.08464377636552789,0.20165985737939446,0.36550116539001465,1,1,1,1,1,1
2025/06/07 00:00,2025-06-07,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,10.0,,,,,,1106.4,290.7662756933759,,0.11226895987918506,0.02762518351365717,-9.497403008762753,-15.586948282858756,0.03348411812974639,0.04407161325093495,0.03057107478268759,0.20091510089564532,0.08138119269987215,0.03893710679763925,1205.0942147662715,18.1493871641455,153.26498866939545,0.36550116539001465,0.5314342379570007,1.0,1.0,0.0,0.0,1,1,1,1,290.7662756933759,1,0,0.11226895987918506,1,0.02762518351365717,1,0.03348411812974639,1,0.04407161325093495,1,0.03057107478268759,1,0.20091510089564532,1,0.08138119269987215,1,0.03893710679763925,1,0.36550116539001465,1,0.5314342379570007,1,-0.0,158,0.0,,0.7358712701257085,0.4234342104648562,0.4050526433159511,4.064007749439283,0.08464377636552789,0.20165985737939446,0.36550116539001465,1,1,1,1,1,1
2025/06/08 00:00,2025-06-08,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,11.8889,,,,,,1106.4,290.7662756933759,,0.11226895987918506,0.02762518351365717,-9.497403008762753,-15.586948282858756,0.03348411812974639,0.04407161325093495,0.03057107478268759,0.20091510089564532,0.08138119269987215,0.03893710679763925,1205.0942147662715,18.1493871641455,153.26498866939545,0.36550116539001465,0.5314342379570007,1.0,1.0,0.0,0.0,1,1,1,1,290.7662756933759,1,0,0.11226895987918506,1,0.02762518351365717,1,0.03348411812974639,1,0.04407161325093495,1,0.03057107478268759,1,0.20091510089564532,1,0.08138119269987215,1,0.03893710679763925,1,0.36550116539001465,1,0.5314342379570007,1,-0.0,159,0.0,,0.7358712701257085,0.4234342104648562,0.4050526433159511,4.064007749439283,0.08464377636552789,0.20165985737939446,0.36550116539001465,1,1,1,1,1,1
2025/06/09 00:00,2025-06-09,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,14.2778,,,,,,1106.4,291.116324929972,,0.10976710126617134,0.02691658573141275,-9.59527804507666,-15.69980029590962,0.025583600503184957,0.038049589433713046,0.024276399791947942,0.2082430231337742,0.0813171740216098,0.036865675443055926,1205.0942147662715,18.1493871641455,153.26498866939545,0.3925420939922333,0.5094333291053772,1.0,1.0,0.0,0.0,1,1,1,1,291.116324929972,1,0,0.10976710126617134,1,0.02691658573141275,1,0.025583600503184957,1,0.038049589433713046,1,0.024276399791947942,1,0.2082430231337742,1,0.0813171740216098,1,0.036865675443055926,1,0.3925420939922333,1,0.5094333291053772,1,-0.0,160,0.0,,0.7911881985041485,0.43834011151765234,0.3904917091477878,4.078046984171126,0.08285051553475858,0.20165985737939446,0.36550116539001465,1,1,1,1,1,1
2025/06/10 00:00,2025-06-10,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,12.3889,,,,,,1106.4,291.116324929972,,0.10976710126617134,0.02691658573141275,-9.59527804507666,-15.69980029590962,0.025583600503184957,0.038049589433713046,0.024276399791947942,0.2082430231337742,0.0813171740216098,0.036865675443055926,1205.0942147662715,18.1493871641455,153.26498866939545,0.3925420939922333,0.5094333291053772,1.0,1.0,0.0,0.0,1,1,1,1,291.116324929972,1,0,0.10976710126617134,1,0.02691658573141275,1,0.025583600503184957,1,0.038049589433713046,1,0.024276399791947942,1,0.2082430231337742,1,0.0813171740216098,1,0.036865675443055926,1,0.3925420939922333,1,0.5094333291053772,1,-0.0,161,0.0,,0.7911881985041485,0.43834011151765234,0.3904917091477878,4.078046984171126,0.08285051553475858,0.20165985737939446,0.3925420939922333,1,1,1,1,1,1
2025/06/11 00:00,2025-06-11,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,11.6111,,,,,,1106.4,291.116324929972,,0.10976710126617134,0.02691658573141275,-9.59527804507666,-15.69980029590962,0.025583600503184957,0.038049589433713046,0.024276399791947942,0.2082430231337742,0.0813171740216098,0.036865675443055926,1205.0942147662715,18.1493871641455,153.26498866939545,0.3925420939922333,0.5094333291053772,1.0,1.0,0.0,0.0,1,1,1,1,291.116324929972,1,0,0.10976710126617134,1,0.02691658573141275,1,0.025583600503184957,1,0.038049589433713046,1,0.024276399791947942,1,0.2082430231337742,1,0.0813171740216098,1,0.036865675443055926,1,0.3925420939922333,1,0.5094333291053772,1,-0.0,162,0.0,,0.7911881985041485,0.43834011151765234,0.3904917091477878,4.078046984171126,0.08285051553475858,0.20165985737939446,0.3925420939922333,1,1,1,1,1,1
2025/06/12 00:00,2025-06-12,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,13.2778,,,,,,1106.4,291.116324929972,,0.10976710126617134,0.02691658573141275,-9.59527804507666,-15.69980029590962,0.025583600503184957,0.038049589433713046,0.024276399791947942,0.2082430231337742,0.0813171740216098,0.036865675443055926,1205.0942147662715,18.1493871641455,153.26498866939545,0.3925420939922333,0.5094333291053772,1.0,1.0,0.8,0.8,1,1,1,1,291.116324929972,1,0,0.10976710126617134,1,0.02691658573141275,1,0.025583600503184957,1,0.038049589433713046,1,0.024276399791947942,1,0.2082430231337742,1,0.0813171740216098,1,0.036865675443055926,1,0.3925420939922333,1,0.5094333291053772,1,-0.0,163,0.7999999999999645,,0.7911881985041485,0.43834011151765234,0.3904917091477878,4.078046984171126,0.08285051553475858,0.20165985737939446,0.3925420939922333,1,1,1,1,1,1
2025/06/13 00:00,2025-06-13,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,7.22222,,,,,,1106.4,291.116324929972,,0.10976710126617134,0.02691658573141275,-9.59527804507666,-15.69980029590962,0.025583600503184957,0.038049589433713046,0.024276399791947942,0.2082430231337742,0.0813171740216098,0.036865675443055926,1205.0942147662715,18.1493871641455,153.26498866939545,0.3925420939922333,0.5094333291053772,1.0,1.0,0.6000000000000001,0.6000000000000001,1,1,1,1,291.116324929972,1,0,0.10976710126617134,1,0.02691658573141275,1,0.025583600503184957,1,0.038049589433713046,1,0.024276399791947942,1,0.2082430231337742,1,0.0813171740216098,1,0.036865675443055926,1,0.3925420939922333,1,0.5094333291053772,1,-0.0,164,1.3999999999999646,,0.7911881985041485,0.43834011151765234,0.3904917091477878,4.078046984171126,0.08285051553475858,0.20165985737939446,0.3925420939922333,1,1,1,1,1,1
2025/06/14 00:00,2025-06-14,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,8.88889,,,,,,1106.4,291.116324929972,,0.10976710126617134,0.02691658573141275,-9.59527804507666,-15.69980029590962,0.025583600503184957,0.038049589433713046,0.024276399791947942,0.2082430231337742,0.0813171740216098,0.036865675443055926,1205.0942147662715,18.1493871641455,153.26498866939545,0.3925420939922333,0.5094333291053772,1.0,1.0,0.0,0.0,1,1,1,1,291.116324929972,1,0,0.10976710126617134,1,0.02691658573141275,1,0.025583600503184957,1,0.038049589433713046,1,0.024276399791947942,1,0.2082430231337742,1,0.0813171740216098,1,0.036865675443055926,1,0.3925420939922333,1,0.5094333291053772,1,-0.0,165,1.3999999999999646,,0.7911881985041485,0.43834011151765234,0.3904917091477878,4.078046984171126,0.08285051553475858,0.20165985737939446,0.3925420939922333,1,1,1,1,1,1
2025/06/15 00:00,2025-06-15,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,5.22222,,,,,,1106.4,291.116324929972,,0.10976710126617134,0.02691658573141275,-9.59527804507666,-15.69980029590962,0.025583600503184957,0.038049589433713046,0.024276399791947942,0.2082430231337742,0.0813171740216098,0.036865675443055926,1205.0942147662715,18.1493871641455,153.26498866939545,0.3925420939922333,0.5094333291053772,1.0,1.0,0.0,0.0,1,1,1,1,291.116324929972,1,0,0.10976710126617134,1,0.02691658573141275,1,0.025583600503184957,1,0.038049589433713046,1,0.024276399791947942,1,0.2082430231337742,1,0.0813171740216098,1,0.036865675443055926,1,0.3925420939922333,1,0.5094333291053772,1,-0.0,166,0.5999999999999646,,0.7911881985041485,0.43834011151765234,0.3904917091477878,4.078046984171126,0.08285051553475858,0.20165985737939446,0.3925420939922333,1,1,1,1,1,1
2025/06/16 00:00,2025-06-16,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,8.0,,,,,,1106.4,284.9579066556199,,0.10442568216044269,0.02526951961494685,-9.811926790262277,-15.974030141371022,0.028948284813822577,0.040802464309649414,0.02634772873708678,0.2129115904643577,0.08134298963287792,0.03691559019442602,1205.0942147662715,18.1493871641455,153.26498866939545,0.37099534273147583,0.4744316339492798,1.0,1.0,0.0,0.0,1,1,1,1,284.9579066556199,1,0,0.10442568216044269,1,0.02526951961494685,1,0.028948284813822577,1,0.040802464309649414,1,0.02634772873708678,1,0.2129115904643577,1,0.08134298963287792,1,0.03691559019442602,1,0.37099534273147583,1,0.4744316339492798,1,-0.0,167,0.0,,0.7797558830725978,0.4471250737643686,0.3820505471565442,4.1324759533091875,0.07915616254549585,0.20165985737939446,0.3925420939922333,1,1,1,1,1,1
2025/06/17 00:00,2025-06-17,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,7.88889,,,,,,1106.4,284.9579066556199,,0.10442568216044269,0.02526951961494685,-9.811926790262277,-15.974030141371022,0.028948284813822577,0.040802464309649414,0.02634772873708678,0.2129115904643577,0.08134298963287792,0.03691559019442602,1205.0942147662715,18.1493871641455,153.26498866939545,0.37099534273147583,0.4744316339492798,1.0,1.0,0.0,0.0,1,1,1,1,284.9579066556199,1,0,0.10442568216044269,1,0.02526951961494685,1,0.028948284813822577,1,0.040802464309649414,1,0.02634772873708678,1,0.2129115904643577,1,0.08134298963287792,1,0.03691559019442602,1,0.37099534273147583,1,0.4744316339492798,1,-0.0,168,0.0,,0.7797558830725978,0.4471250737643686,0.3820505471565442,4.1324759533091875,0.07915616254549585,0.20165985737939446,0.37099534273147583,1,1,1,1,1,1
2025/06/18 00:00,2025-06-18,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,10.3889,,,,,,1106.4,284.9579066556199,,0.10442568216044269,0.02526951961494685,-9.811926790262277,-15.974030141371022,0.028948284813822577,0.040802464309649414,0.02634772873708678,0.2129115904643577,0.08134298963287792,0.03691559019442602,1205.0942147662715,18.1493871641455,153.26498866939545,0.37099534273147583,0.4744316339492798,1.0,1.0,2.1,2.1,1,1,1,1,284.9579066556199,1,0,0.10442568216044269,1,0.02526951961494685,1,0.028948284813822577,1,0.040802464309649414,1,0.02634772873708678,1,0.2129115904643577,1,0.08134298963287792,1,0.03691559019442602,1,0.37099534273147583,1,0.4744316339492798,1,-0.0,169,2.0999999999999646,,0.7797558830725978,0.4471250737643686,0.3820505471565442,4.1324759533091875,0.07915616254549585,0.20165985737939446,0.37099534273147583,1,1,1,1,1,1
2025/06/19 00:00,2025-06-19,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,7.11111,,,,,,1106.4,284.9579066556199,,0.10442568216044269,0.02526951961494685,-9.811926790262277,-15.974030141371022,0.028948284813822577,0.040802464309649414,0.02634772873708678,0.2129115904643577,0.08134298963287792,0.03691559019442602,1205.0942147662715,18.1493871641455,153.26498866939545,0.37099534273147583,0.4744316339492798,1.0,1.0,0.0,0.0,1,1,1,1,284.9579066556199,1,0,0.10442568216044269,1,0.02526951961494685,1,0.028948284813822577,1,0.040802464309649414,1,0.02634772873708678,1,0.2129115904643577,1,0.08134298963287792,1,0.03691559019442602,1,0.37099534273147583,1,0.4744316339492798,1,-0.0,170,2.0999999999999646,,0.7797558830725978,0.4471250737643686,0.3820505471565442,4.1324759533091875,0.07915616254549585,0.20165985737939446,0.37099534273147583,1,1,1,1,1,1
2025/06/20 00:00,2025-06-20,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,7.72222,,,,,,1106.4,284.9579066556199,,0.10442568216044269,0.02526951961494685,-9.811926790262277,-15.974030141371022,0.028948284813822577,0.040802464309649414,0.02634772873708678,0.2129115904643577,0.08134298963287792,0.03691559019442602,1205.0942147662715,18.1493871641455,153.26498866939545,0.37099534273147583,0.4744316339492798,1.0,1.0,2.3,2.3,1,1,1,1,284.9579066556199,1,0,0.10442568216044269,1,0.02526951961494685,1,0.028948284813822577,1,0.040802464309649414,1,0.02634772873708678,1,0.2129115904643577,1,0.08134298963287792,1,0.03691559019442602,1,0.37099534273147583,1,0.4744316339492798,1,-0.0,171,4.399999999999965,,0.7797558830725978,0.4471250737643686,0.3820505471565442,4.1324759533091875,0.07915616254549585,0.20165985737939446,0.37099534273147583,1,1,1,1,1,1
2025/06/21 00:00,2025-06-21,BeaverPass_WA_990,48.8793,-121.2555,,,,,,0.0,5.72222,,,,,,1106.4,284.9579066556199,,0.10442568216044269,0.02526951961494685,-9.811926790262277,-15.974030141371022,0.028948284813822577,0.040802464309649414,0.02634772873708678,0.2129115904643577,0.08134298963287792,0.03691559019442602,1205.0942147662715,18.1493871641455,153.26498866939545,0.37099534273147583,0.4744316339492798,1.0,1.0,8.9,8.9,1,1,1,1,284.9579066556199,1,0,0.10442568216044269,1,0.02526951961494685,1,0.028948284813822577,1,0.040802464309649414,1,0.02634772873708678,1,0.2129115904643577,1,0.08134298963287792,1,0.03691559019442602,1,0.37099534273147583,1,0.4744316339492798,1,-0.0,172,11.199999999999966,,0.7797558830725978,0.4471250737643686,0.3820505471565442,4.1324759533091875,0.07915616254549585,0.20165985737939446,0.37099534273147583,1,1,1,1,1,1
