DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,SNOTEL_BurntMountain_sweq,SNOTEL_BurntMountain_ts_20cm,SNOTEL_BurntMountain_ts_5cm,SNOTEL_BurntMountain_ts_50cm,SNOTEL_BurntMountain_ta,SNOTEL_CayusePass_ts_50cm,SNOTEL_CayusePass_ts_10cm,SNOTEL_CayusePass_sweq,SNOTEL_CayusePass_ts_20cm,SNOTEL_CayusePass_ts_81cm,SNOTEL_CayusePass_ts_5cm,SNOTEL_CayusePass_ta,SNOTEL_Paradise_ts_50cm,SNOTEL_Paradise_ts_10cm,SNOTEL_Paradise_ta,SNOTEL_Paradise_ts_20cm,SNOTEL_Paradise_ts_5cm,SNOTEL_Paradise_sweq,soil_moisture_5cm
2013/10/24 00:00,2013-10-24,CayusePass_WA,46.866667,-121.533333,,,,,,1463,285.31697746833004,,0.01887383371252905,297,0.01887383371252905,,,,,,,,,,,,,,,,,,,13.8,,,,,,,
2013/10/25 00:00,2013-10-25,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,298,0.01887383371252905,,,,,,,,,,,,,,,,,,,14.2,,,,,,,
2013/10/26 00:00,2013-10-26,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,299,0.01887383371252905,,,,,,,,,,,,,,,,,,,10.2,,,,,,,
2013/10/27 00:00,2013-10-27,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,300,0.0,,,,,,,,,,,,,,,,,,,9.6,,,,,,,
2013/10/28 00:00,2013-10-28,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,301,0.0,,,,,,,,,,,,,,,5.08,,,,0.8,,,,,,,
2013/10/29 00:00,2013-10-29,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,302,0.0,,,,,,,,,,,,,,,0.0,,,,2.4,,,,,,,
2013/10/30 00:00,2013-10-30,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,303,0.0,,,,,,,,,,,,,,,-5.08,,,,3.2,,,,,,,
2013/10/31 00:00,2013-10-31,CayusePass_WA,46.866667,-121.533333,,,,,,1463,278.87475805047876,0.502231736725664,0.08744478090242905,304,0.08744478090242905,,,,,,,,,,,,,,,2.54,,,,2.7,,,,,,,
2013/11/01 00:00,2013-11-01,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,305,0.08744478090242905,,,,,,,,,,,,,,,2.54,,,,3.6,,,,,,,
2013/11/02 00:00,2013-11-02,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,306,0.08744478090242905,,,,,,,,,,,,,,,-2.54,,,,6.4,,,,,,,
2013/11/03 00:00,2013-11-03,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,307,0.0,,,,,,,,,,,,,,,10.16,,,,-1.8,,,,,,,
2013/11/04 00:00,2013-11-04,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,308,0.0,,,,,,,,,,,,,,,12.7,,,,-2.4,,,,,,,
2013/11/05 00:00,2013-11-05,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,309,0.0,,,,,,,,,,,,,,,20.32,,,,-2.1,,,,,,,
2013/11/06 00:00,2013-11-06,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,310,0.0,,,,,,,,,,,,,,,22.86,,,,1.3,,,,,,,
2013/11/07 00:00,2013-11-07,CayusePass_WA,46.866667,-121.533333,,,,,,1463,273.6511836379461,0.502231736725664,0.23448149182579733,311,0.23448149182579733,,,,,,,,,,,,,,,25.4,,,,2.1,,,,,,,
2013/11/08 00:00,2013-11-08,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,312,0.23448149182579733,,,,,,,,,,,,,,,30.48,,,,-0.7,,,,,,,
2013/11/09 00:00,2013-11-09,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,313,0.23448149182579733,,,,,,,,,,,,,,,53.34,,,,-0.3,,,,,,,
2013/11/10 00:00,2013-11-10,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,314,0.0,,,,,,,,,,,,,,,53.34,,,,0.0,,,,,,,
2013/11/11 00:00,2013-11-11,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,315,0.0,,,,,,,,,,,,,,,55.88,,,,6.0,,,,,,,
2013/11/12 00:00,2013-11-12,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,316,0.0,,,,,,,,,,,,,,,48.26,,,,5.7,,,,,,,
2013/11/13 00:00,2013-11-13,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,317,0.0,,,,,,,,,,,,,,,40.64,,,,4.1,,,,,,,
2013/11/14 00:00,2013-11-14,CayusePass_WA,46.866667,-121.533333,,,,,,1463,266.88578677110536,0.41507523984046585,0.17800699445334348,318,0.17800699445334348,,,,,,,,,,,,,,,35.56,,,,1.6,,,,,,,
2013/11/15 00:00,2013-11-15,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,319,0.17800699445334348,,,,,,,,,,,,,,,33.02,,,,-0.4,,,,,,,
2013/11/16 00:00,2013-11-16,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,320,0.17800699445334348,,,,,,,,,,,,,,,43.18,,,,-1.9,,,,,,,
2013/11/17 00:00,2013-11-17,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,321,0.0,,,,,,,,,,,,,,,60.96,,,,-3.2,,,,,,,
2013/11/18 00:00,2013-11-18,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,322,0.0,,,,,,,,,,,,,,,76.2,,,,0.4,,,,,,,
2013/11/19 00:00,2013-11-19,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,323,0.0,,,,,,,,,,,,,,,83.82,,,,1.0,,,,,,,
2013/11/20 00:00,2013-11-20,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,324,0.0,,,,,,,,,,,,,,,101.6,,,,-2.3,,,,,,,
2013/11/21 00:00,2013-11-21,CayusePass_WA,46.866667,-121.533333,,,,,,1463,271.70324340005806,0.41507523984046585,0.08699591593308882,325,0.08699591593308882,,,,,,,,,,,,,,,96.52,,,,-5.9,,,,,,,
2013/11/22 00:00,2013-11-22,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,326,0.08699591593308882,,,,,,,,,,,,,,,91.44,,,,-0.6,,,,,,,
2013/11/23 00:00,2013-11-23,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,327,0.08699591593308882,,,,,,,,,,,,,,,91.44,,,,2.9,,,,,,,
2013/11/24 00:00,2013-11-24,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,328,0.0,,,,,,,,,,,,,,,91.44,,,,6.4,,,,,,,
2013/11/25 00:00,2013-11-25,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,329,0.0,,,,,,,,,,,,,,,86.36,,,,10.0,,,,,,,
2013/11/26 00:00,2013-11-26,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,330,0.0,,,,,,,,,,,,,,,83.82,,,,5.8,,,,,,,
2013/11/27 00:00,2013-11-27,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,331,0.0,,,,,,,,,,,,,,,81.28,,,,5.0,,,,,,,
2013/11/28 00:00,2013-11-28,CayusePass_WA,46.866667,-121.533333,,,,,,1463,275.5531717021012,0.3980877816104345,0.11675742945887825,332,0.11675742945887825,,,,,,,,,,,,,,,78.74,,,,6.2,,,,,,,
2013/11/29 00:00,2013-11-29,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,333,0.11675742945887825,,,,,,,,,,,,,,,78.74,,,,4.7,,,,,,,
2013/11/30 00:00,2013-11-30,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,334,0.11675742945887825,,,,,,,,,,,,,,,83.82,,,,1.3,,,,,,,
2013/12/01 00:00,2013-12-01,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,335,0.0,,,,,,,,,,,,,,,83.82,,,,0.5,,,,,,,
2013/12/02 00:00,2013-12-02,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,336,0.0,,,,,,,,,,,,,,,109.22,,,,1.8,,,,,,,
2013/12/03 00:00,2013-12-03,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,337,0.0,,,,,,,,,,,,,,,114.3,,,,-6.5,,,,,,,
2013/12/04 00:00,2013-12-04,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,338,0.0,,,,,,,,,,,,,,,109.22,,,,-8.3,,,,,,,
2013/12/05 00:00,2013-12-05,CayusePass_WA,46.866667,-121.533333,,,,,,1463,258.6888685813751,0.3980877816104345,0.10596925833008505,339,0.10596925833008505,,,,,,,,,,,,,,,99.06,,,,-9.0,,,,,,,
2013/12/06 00:00,2013-12-06,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,340,0.10596925833008505,,,,,,,,,,,,,,,111.76,,,,-10.4,,,,,,,
2013/12/07 00:00,2013-12-07,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,341,0.10596925833008505,,,,,,,,,,,,,,,124.46,,,,-15.8,,,,,,,
2013/12/08 00:00,2013-12-08,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,342,0.0,,,,,,,,,,,,,,,129.54,,,,-13.4,,,,,,,
2013/12/09 00:00,2013-12-09,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,343,0.0,,,,,,,,,,,,,,,111.76,,,,-10.1,,,,,,,
2013/12/10 00:00,2013-12-10,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,344,0.0,,,,,,,,,,,,,,,109.22,,,,-7.1,,,,,,,
2013/12/11 00:00,2013-12-11,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,345,0.0,,,,,,,,,,,,,,,116.84,,,,-4.7,,,,,,,
2013/12/12 00:00,2013-12-12,CayusePass_WA,46.866667,-121.533333,,,,,,1463,265.29334551784166,,0.049726105549118736,346,0.049726105549118736,,,,,,,,,,,,,,,116.84,,,,1.0,,,,,,,
2013/12/13 00:00,2013-12-13,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,347,0.049726105549118736,,,,,,,,,,,,,,,121.92,,,,-1.4,,,,,,,
2013/12/14 00:00,2013-12-14,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,348,0.049726105549118736,,,,,,,,,,,,,,,129.54,,,,0.0,,,,,,,
2013/12/15 00:00,2013-12-15,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,349,0.0,,,,,,,,,,,,,,,134.62,,,,0.9,,,,,,,
2013/12/16 00:00,2013-12-16,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,350,0.0,,,,,,,,,,,,,,,137.16,,,,1.0,,,,,,,
2013/12/17 00:00,2013-12-17,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,351,0.0,,,,,,,,,,,,,,,137.16,,,,4.6,,,,,,,
2013/12/18 00:00,2013-12-18,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,352,0.0,,,,,,,,,,,,,,,134.62,,,,1.6,,,,,,,
2013/12/19 00:00,2013-12-19,CayusePass_WA,46.866667,-121.533333,,,,,,1463,269.23982274441545,0.26641996335022095,0.07138986072757027,353,0.07138986072757027,,,,,,,,,,,,,,,142.24,,,,-3.7,,,,,,,
2013/12/20 00:00,2013-12-20,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,354,0.07138986072757027,,,,,,,,,,,,,,,139.7,,,,-5.9,,,,,,,
2013/12/21 00:00,2013-12-21,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,355,0.07138986072757027,,,,,,,,,,,,,,,144.78,,,,-3.6,,,,,,,
2013/12/22 00:00,2013-12-22,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,356,0.0,,,,,,,,,,,,,,,152.4,,,,-1.1,,,,,,,
2013/12/23 00:00,2013-12-23,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,357,0.0,,,,,,,,,,,,,,,165.1,,,,0.4,,,,,,,
2013/12/24 00:00,2013-12-24,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,358,0.0,,,,,,,,,,,,,,,180.34,,,,-1.7,,,,,,,
2013/12/25 00:00,2013-12-25,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,359,0.0,,,,,,,,,,,,,,,187.96,,,,-1.0,,,,,,,
2013/12/26 00:00,2013-12-26,CayusePass_WA,46.866667,-121.533333,,,,,,1463,270.8427754569191,0.3216173170205886,0.05201937461441214,360,0.05201937461441214,,,,,,,,,,,,,,,187.96,,,,3.6,,,,,,,
2013/12/27 00:00,2013-12-27,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,361,0.05201937461441214,,,,,,,,,,,,,,,182.88,,,,5.2,,,,,,,
2013/12/28 00:00,2013-12-28,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,362,0.05201937461441214,,,,,,,,,,,,,,,185.42,,,,1.8,,,,,,,
2013/12/29 00:00,2013-12-29,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,363,0.0,,,,,,,,,,,,,,,187.96,,,,-0.2,,,,,,,
2013/12/30 00:00,2013-12-30,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,364,0.0,,,,,,,,,,,,,,,185.42,,,,0.9,,,,,,,
2013/12/31 00:00,2013-12-31,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,365,0.0,,,,,,,,,,,,,,,185.42,,,,2.9,,,,,,,
2014/01/01 00:00,2014-01-01,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,1,0.0,,,,,,,,,,,,,,,187.96,,,,-0.1,,,,,,,
2014/01/02 00:00,2014-01-02,CayusePass_WA,46.866667,-121.533333,,,,,,1463,269.9671079199304,0.3216173170205886,0.08811931853944606,2,0.08811931853944606,,,,,,,,,,,,,,,190.5,,,,4.3,,,,,,,
2014/01/03 00:00,2014-01-03,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,3,0.08811931853944606,,,,,,,,,,,,,,,187.96,,,,5.0,,,,,,,
2014/01/04 00:00,2014-01-04,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,4,0.08811931853944606,,,,,,,,,,,,,,,205.74,,,,-4.9,,,,,,,
2014/01/05 00:00,2014-01-05,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,5,0.0,,,,,,,,,,,,,,,208.28,,,,0.1,,,,,,,
2014/01/06 00:00,2014-01-06,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,6,0.0,,,,,,,,,,,,,,,203.2,,,,2.6,,,,,,,
2014/01/07 00:00,2014-01-07,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,7,0.0,,,,,,,,,,,,,,,198.12,,,,4.9,,,,,,,
2014/01/08 00:00,2014-01-08,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,8,0.0,,,,,,,,,,,,,,,200.66,,,,-0.2,,,,,,,
2014/01/09 00:00,2014-01-09,CayusePass_WA,46.866667,-121.533333,,,,,,1463,269.61712445604877,,0.1743079830299724,9,0.1743079830299724,,,,,,,,,,,,,,,226.06,,,,-0.4,,,,,,,
2014/01/10 00:00,2014-01-10,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,10,0.1743079830299724,,,,,,,,,,,,,,,251.46,,,,-2.1,,,,,,,
2014/01/11 00:00,2014-01-11,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,11,0.1743079830299724,,,,,,,,,,,,,,,274.32,,,,-0.9,,,,,,,
2014/01/12 00:00,2014-01-12,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,12,0.0,,,,,,,,,,,,,,,320.04,,,,-2.4,,,,,,,
2014/01/13 00:00,2014-01-13,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,13,0.0,,,,,,,,,,,,,,,363.22,,,,-1.3,,,,,,,
2014/01/14 00:00,2014-01-14,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,14,0.0,,,,,,,,,,,,,,,363.22,,,,1.0,,,,,,,
2014/01/15 00:00,2014-01-15,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,15,0.0,,,,,,,,,,,,,,,365.76,,,,1.5,,,,,,,
2014/01/16 00:00,2014-01-16,CayusePass_WA,46.866667,-121.533333,,,,,,1463,275.99324277839946,0.2836140616578636,0.12076631459322841,16,0.12076631459322841,,,,,,,,,,,,,,,368.3,,,,3.9,,,,,,,
2014/01/17 00:00,2014-01-17,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,17,0.12076631459322841,,,,,,,,,,,,,,,365.76,,,,9.8,,,,,,,
2014/01/18 00:00,2014-01-18,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,18,0.12076631459322841,,,,,,,,,,,,,,,360.68,,,,13.3,,,,,,,
2014/01/19 00:00,2014-01-19,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,19,0.0,,,,,,,,,,,,,,,358.14,,,,6.4,,,,,,,
2014/01/20 00:00,2014-01-20,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,20,0.0,,,,,,,,,,,,,,,360.68,,,,3.8,,,,,,,
2014/01/21 00:00,2014-01-21,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,21,0.0,,,,,,,,,,,,,,,358.14,,,,6.6,,,,,,,
2014/01/22 00:00,2014-01-22,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,22,0.0,,,,,,,,,,,,,,,358.14,,,,5.9,,,,,,,
2014/01/23 00:00,2014-01-23,CayusePass_WA,46.866667,-121.533333,,,,,,1463,276.2721961125617,0.2836140616578636,0.05924387885765596,23,0.05924387885765596,,,,,,,,,,,,,,,360.68,,,,0.5,,,,,,,
2014/01/24 00:00,2014-01-24,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,24,0.05924387885765596,,,,,,,,,,,,,,,358.14,,,,4.6,,,,,,,
2014/01/25 00:00,2014-01-25,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,25,0.05924387885765596,,,,,,,,,,,,,,,353.06,,,,11.9,,,,,,,
2014/01/26 00:00,2014-01-26,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,26,0.0,,,,,,,,,,,,,,,353.06,,,,7.2,,,,,,,
2014/01/27 00:00,2014-01-27,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,27,0.0,,,,,,,,,,,,,,,353.06,,,,8.6,,,,,,,
2014/01/28 00:00,2014-01-28,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,28,0.0,,,,,,,,,,,,,,,350.52,,,,2.3,,,,,,,
2014/01/29 00:00,2014-01-29,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,29,0.0,,,,,,,,,,,,,,,353.06,,,,3.7,,,,,,,
2014/01/30 00:00,2014-01-30,CayusePass_WA,46.866667,-121.533333,,,,,,1463,274.897361183638,0.026048162121375455,0.0680531764572317,30,0.0680531764572317,,,,,,,,,,,,,,,375.92,,,,-0.3,,,,,,,
2014/01/31 00:00,2014-01-31,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,31,0.0680531764572317,,,,,,,,,,,,,,,398.78,,,,-3.1,,,,,,,
2014/02/01 00:00,2014-02-01,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,32,0.0680531764572317,,,,,,,,,,,,,,,419.1,,,,-1.3,,,,,,,
2014/02/02 00:00,2014-02-02,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,33,0.0,,,,,,,,,,,,,,,424.18,,,,-1.3,,,,,,,
2014/02/03 00:00,2014-02-03,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,34,0.0,,,,,,,,,,,,,,,426.72,,,,-5.2,,,,,,,
2014/02/04 00:00,2014-02-04,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,35,0.0,,,,,,,,,,,,,,,429.26,,,,-8.6,,,,,,,
2014/02/05 00:00,2014-02-05,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,36,0.0,,,,,,,,,,,,,,,429.26,,,,-12.7,,,,,,,
2014/02/06 00:00,2014-02-06,CayusePass_WA,46.866667,-121.533333,,,,,,1463,263.95293588627794,0.026048162121375455,0.09268021448092027,37,0.09268021448092027,,,,,,,,,,,,,,,429.26,,,,-17.9,,,,,,,
2014/02/07 00:00,2014-02-07,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,38,0.09268021448092027,,,,,,,,,,,,,,,429.26,,,,-16.5,,,,,,,
2014/02/08 00:00,2014-02-08,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,39,0.09268021448092027,,,,,,,,,,,,,,,434.34,,,,-6.9,,,,,,,
2014/02/09 00:00,2014-02-09,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,40,0.0,,,,,,,,,,,,,,,436.88,,,,-11.8,,,,,,,
2014/02/10 00:00,2014-02-10,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,41,0.0,,,,,,,,,,,,,,,452.12,,,,-2.6,,,,,,,
2014/02/11 00:00,2014-02-11,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,42,0.0,,,,,,,,,,,,,,,474.98,,,,-0.2,,,,,,,
2014/02/12 00:00,2014-02-12,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,43,0.0,,,,,,,,,,,,,,,495.3,,,,-0.4,,,,,,,
2014/02/13 00:00,2014-02-13,CayusePass_WA,46.866667,-121.533333,,,,,,1463,266.435558456629,0.04267488951169561,0.27220714905045246,44,0.27220714905045246,,,,,,,,,,,,,,,533.4,,,,-0.6,,,,,,,
2014/02/14 00:00,2014-02-14,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,45,0.27220714905045246,,,,,,,,,,,,,,,553.72,,,,-1.3,,,,,,,
2014/02/15 00:00,2014-02-15,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,46,0.27220714905045246,,,,,,,,,,,,,,,581.66,,,,-0.1,,,,,,,
2014/02/16 00:00,2014-02-16,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,47,0.0,,,,,,,,,,,,,,,612.14,,,,-0.4,,,,,,,
2014/02/17 00:00,2014-02-17,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,48,0.0,,,,,,,,,,,,,,,645.16,,,,-3.6,,,,,,,
2014/02/18 00:00,2014-02-18,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,49,0.0,,,,,,,,,,,,,,,723.9,,,,-2.0,,,,,,,
2014/02/19 00:00,2014-02-19,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,50,0.0,,,,,,,,,,,,,,,772.16,,,,-1.1,,,,,,,
2014/02/20 00:00,2014-02-20,CayusePass_WA,46.866667,-121.533333,,,,,,1463,261.3461904761905,0.04267488951169561,0.3544726155020974,51,0.3544726155020974,,,,,,,,,,,,,,,789.94,,,,-4.0,,,,,,,
2014/02/21 00:00,2014-02-21,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,52,0.3544726155020974,,,,,,,,,,,,,,,835.66,,,,-1.2,,,,,,,
2014/02/22 00:00,2014-02-22,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,53,0.3544726155020974,,,,,,,,,,,,,,,850.9,,,,-2.1,,,,,,,
2014/02/23 00:00,2014-02-23,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,54,0.0,,,,,,,,,,,,,,,855.98,,,,-3.9,,,,,,,
2014/02/24 00:00,2014-02-24,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,55,0.0,,,,,,,,,,,,,,,868.68,,,,-1.5,,,,,,,
2014/02/25 00:00,2014-02-25,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,56,0.0,,,,,,,,,,,,,,,878.84,,,,1.2,,,,,,,
2014/02/26 00:00,2014-02-26,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,57,0.0,,,,,,,,,,,,,,,881.38,,,,-1.4,,,,,,,
2014/02/27 00:00,2014-02-27,CayusePass_WA,46.866667,-121.533333,,,,,,1463,261.2946389891697,,0.2948665375059301,58,0.2948665375059301,,,,,,,,,,,,,,,878.84,,,,2.4,,,,,,,
2014/02/28 00:00,2014-02-28,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,59,0.2948665375059301,,,,,,,,,,,,,,,873.76,,,,0.5,,,,,,,
2014/03/01 00:00,2014-03-01,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,60,0.2948665375059301,,,,,,,,,,,,,,,873.76,,,,1.2,,,,,,,
2014/03/02 00:00,2014-03-02,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,61,0.0,,,,,,,,,,,,,,,881.38,,,,-4.5,,,,,,,
2014/03/03 00:00,2014-03-03,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,62,0.0,,,,,,,,,,,,,,,906.78,,,,-0.9,,,,,,,
2014/03/04 00:00,2014-03-04,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,63,0.0,,,,,,,,,,,,,,,960.12,,,,0.9,,,,,,,
2014/03/05 00:00,2014-03-05,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,64,0.0,,,,,,,,,,,,,,,1003.3,,,,0.9,,,,,,,
2014/03/06 00:00,2014-03-06,CayusePass_WA,46.866667,-121.533333,,,,,,1463,269.5535654192052,0.19178483884876582,0.4118712083859877,65,0.4118712083859877,,,,,,,,,,,,,,,1026.16,,,,2.5,,,,,,,
2014/03/07 00:00,2014-03-07,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,66,0.4118712083859877,,,,,,,,,,,,,,,1064.26,,,,0.1,,,,,,,
2014/03/08 00:00,2014-03-08,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,67,0.4118712083859877,,,,,,,,,,,,,,,1076.96,,,,2.6,,,,,,,
2014/03/09 00:00,2014-03-09,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,68,0.0,,,,,,,,,,,,,,,1089.66,,,,3.0,,,,,,,
2014/03/10 00:00,2014-03-10,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,69,0.0,,,,,,,,,,,,,,,1099.82,,,,2.3,,,,,,,
2014/03/11 00:00,2014-03-11,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,70,0.0,,,,,,,,,,,,,,,1112.52,,,,-0.9,,,,,,,
2014/03/12 00:00,2014-03-12,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,71,0.0,,,,,,,,,,,,,,,1117.6,,,,4.0,,,,,,,
2014/03/13 00:00,2014-03-13,CayusePass_WA,46.866667,-121.533333,,,,,,1463,274.42331302581965,,0.2691462690179998,72,0.2691462690179998,,,,,,,,,,,,,,,1112.52,,,,7.5,,,,,,,
2014/03/14 00:00,2014-03-14,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,73,0.2691462690179998,,,,,,,,,,,,,,,1107.44,,,,5.2,,,,,,,
2014/03/15 00:00,2014-03-15,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,74,0.2691462690179998,,,,,,,,,,,,,,,1117.6,,,,0.7,,,,,,,
2014/03/16 00:00,2014-03-16,CayusePass_WA,46.866667,-121.533333,,,,,,1463,,,,75,0.0,,,,,,,,,,,,,,,1117.6,,,,6.1,,,,,,,
