model_id,seed,dataset,window,station_id,date,target,prediction,regime
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-17,0.314,0.2759007811546325,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-18,0.304,0.2755209803581238,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-19,0.303,0.2752301096916199,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-20,0.303,0.2753529548645019,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-21,0.292,0.274904191493988,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-22,0.29,0.2782332003116607,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-23,0.294,0.2780603766441345,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-24,0.287,0.2777945697307586,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-25,0.278,0.2774640619754791,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-26,0.26,0.2761282920837402,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-27,0.242,0.2757534086704254,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-28,0.226,0.2755925357341766,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-29,0.198,0.2742040157318115,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-30,0.146,0.277361661195755,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-01,0.147,0.2772920727729797,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-02,0.152,0.2802806198596954,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-03,0.166,0.2815630435943603,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-04,0.182,0.2817162573337555,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-05,0.37,0.2832862138748169,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-06,0.378,0.2832434475421905,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-07,0.363,0.280587375164032,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-08,0.353,0.2803952395915985,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-09,0.338,0.280503511428833,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-10,0.316,0.284713476896286,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-11,0.368,0.282697856426239,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-12,0.357,0.2827365398406982,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-13,0.343,0.2825738489627838,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-14,0.329,0.2778828740119934,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-15,0.321,0.2765843570232391,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-16,0.321,0.2762719392776489,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-17,0.313,0.2752907276153564,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-18,0.301,0.2729693949222564,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-19,0.308,0.2783445119857788,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-20,0.314,0.2786647379398346,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-21,0.311,0.2784095704555511,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-22,0.307,0.2813296616077423,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-23,0.307,0.279742956161499,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-24,0.298,0.2788915038108825,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-25,0.275,0.2778942286968231,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-26,0.26,0.2775173485279083,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-27,0.26,0.2781374454498291,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-28,0.264,0.278127521276474,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-29,0.269,0.2739972770214081,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-30,0.297,0.2740549743175506,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-12-31,0.296,0.2741291522979736,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-01,0.299,0.2743274271488189,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-02,0.294,0.2745191752910614,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-03,0.285,0.274732768535614,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-04,0.291,0.2758655250072479,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-05,0.291,0.2760489284992218,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-06,0.297,0.2790762186050415,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-07,0.29,0.2718772292137146,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-08,0.283,0.2718209028244018,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-09,0.269,0.273146241903305,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-10,0.268,0.2762696743011474,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-11,0.268,0.2763031721115112,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-12,0.268,0.2763225436210632,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-13,0.268,0.2758329212665558,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-14,0.263,0.2751325666904449,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-15,0.255,0.2837956547737121,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-16,0.247,0.2836115956306457,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-17,0.239,0.2812750935554504,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-18,0.235,0.2815473675727844,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-19,0.245,0.2815008163452148,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-20,0.26,0.2814689576625824,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-21,0.322,0.2818621397018432,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-22,0.343,0.2835850715637207,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-23,0.367,0.2828369140625,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-24,0.366,0.2817287445068359,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-25,0.353,0.2843078076839447,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-26,0.357,0.2845962345600128,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-27,0.35,0.2841998040676117,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-28,0.357,0.2844030261039734,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-29,0.343,0.2844985425472259,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-30,0.337,0.2840831577777862,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-01-31,0.332,0.2839757800102234,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-01,0.328,0.283956378698349,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-02,0.323,0.2837430536746979,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-03,0.327,0.2836399972438812,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-04,0.325,0.2823063731193542,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-05,0.32,0.2820034623146057,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-06,0.32,0.2814561724662781,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-07,0.316,0.2818508744239807,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-08,0.313,0.2823299467563629,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-09,0.319,0.2818052172660827,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-10,0.319,0.2829180359840393,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-11,0.319,0.2823252975940704,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-12,0.329,0.2835662364959717,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-13,0.328,0.284406840801239,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-14,0.318,0.2817458808422088,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-15,0.312,0.2805822491645813,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-16,0.324,0.2824229598045349,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-17,0.317,0.2818148732185364,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-18,0.301,0.2820450365543365,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-19,0.304,0.2846327722072601,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-20,0.315,0.2853759825229645,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-21,0.317,0.2856869697570801,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-22,0.316,0.285782516002655,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-23,0.321,0.2855719327926636,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-24,0.337,0.2853759825229645,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-25,0.333,0.2862761914730072,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-26,0.329,0.2891114056110382,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-27,0.352,0.2888204753398895,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-28,0.339,0.289302110671997,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-02-29,0.336,0.2890177369117737,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-01,0.367,0.2884873151779175,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-02,0.342,0.2891613841056824,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-03,0.337,0.2888711392879486,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-04,0.331,0.2755760550498962,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-05,0.326,0.2767967581748962,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-06,0.323,0.2783089876174927,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-07,0.319,0.2771343290805816,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-08,0.315,0.2763321101665497,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-09,0.311,0.2759303450584411,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-10,0.311,0.2742233574390411,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-11,0.357,0.2871036231517792,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-12,0.366,0.2901854515075683,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-13,0.369,0.2883786261081695,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-14,0.341,0.2874926924705505,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-15,0.335,0.2869724333286285,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-16,0.332,0.2870701253414154,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-17,0.331,0.2870701253414154,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-18,0.328,0.2871601581573486,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-19,0.325,0.2873539924621582,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-20,0.322,0.2839431762695312,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-21,0.317,0.2839069366455078,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-22,0.312,0.2838826775550842,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-23,0.311,0.2836481630802154,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-24,0.307,0.2847547531127929,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-25,0.304,0.2853396832942962,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-26,0.3,0.2855992019176483,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-27,0.3,0.2895112931728363,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-28,0.297,0.2894060313701629,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-29,0.298,0.2894060313701629,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-30,0.302,0.2890295386314392,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-03-31,0.303,0.2874456346035003,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-01,0.3,0.2875369787216186,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-02,0.298,0.2868490517139435,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-03,0.297,0.2892564535140991,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-04,0.298,0.2905403077602386,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-05,0.331,0.2905868589878082,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-06,0.352,0.2907655239105224,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-07,0.368,0.2904771864414215,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-08,0.348,0.2897787392139435,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-09,0.338,0.2851484715938568,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-10,0.337,0.2852144837379455,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-11,0.33,0.285167932510376,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-12,0.325,0.2898010313510895,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-13,0.321,0.2899562120437622,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-14,0.341,0.2905817031860351,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-15,0.332,0.290357232093811,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-16,0.321,0.285857230424881,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-17,0.31,0.2849286794662475,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-18,0.3,0.2857964336872101,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-19,0.295,0.2847147583961487,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-20,0.292,0.2808022201061249,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-21,0.286,0.2793150842189789,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-22,0.278,0.2794082164764404,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-23,0.269,0.2797532975673675,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-24,0.264,0.2801661193370819,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-25,0.259,0.2808033227920532,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-26,0.252,0.2852742075920105,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-27,0.258,0.2855821251869201,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-28,0.263,0.2857089638710022,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-29,0.264,0.2900423407554626,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-04-30,0.264,0.2866645753383636,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-01,0.266,0.2202360033988952,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-02,0.266,0.2174279391765594,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-03,0.263,0.2162030637264251,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-04,0.258,0.2161316573619842,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-05,0.25,0.217600017786026,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-06,0.254,0.2292295098304748,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-07,0.264,0.2298001646995544,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-08,0.273,0.2092001438140869,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-09,0.268,0.2078959494829177,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-10,0.264,0.2051497101783752,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-11,0.257,0.2041864991188049,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-12,0.247,0.1954537481069564,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-13,0.237,0.185138314962387,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-14,0.227,0.1813307404518127,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-15,0.218,0.1805453300476074,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-16,0.211,0.1779471486806869,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-17,0.202,0.1779605746269226,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-18,0.188,0.1761296540498733,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-19,0.183,0.1751739084720611,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-20,0.175,0.1722708493471145,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2024-05-21,0.173,0.1825430393218994,0
