DateTime,date,station_id,latitude,longitude,SNOTEL_Touchet_sm_50cm,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sm_5cm,SNOTEL_Touchet_sm_20cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2020/07/01 00:00,2020-07-01,Touchet_WA_824,46.116667,-117.85,0.298,8.5,0.165,0.275,-55.88,14.3,10.4,11.4,1682,294.8071425249359,,1.1,1.1,294.8071425249359,0,,0,0.7673801676088027,183
2020/07/02 00:00,2020-07-02,Touchet_WA_824,46.116667,-117.85,0.297,8.4,0.159,0.268,-55.88,12.1,6.8,9.5,1682,291.6413860443883,,0.0,0.0,291.6413860443883,1,,0,0.7674361290190654,184
2020/07/03 00:00,2020-07-03,Touchet_WA_824,46.116667,-117.85,0.293,8.3,0.149,0.262,-60.96,15.9,6.5,16.7,1682,294.81307470722714,,0.0,0.0,294.81307470722714,0,,0,0.7673868081959238,185
2020/07/04 00:00,2020-07-04,Touchet_WA_824,46.116667,-117.85,0.288,8.2,0.14,0.253,-60.96,16.4,6.2,17.1,1682,295.0734994908678,,0.0,0.0,295.0734994908678,0,,0,0.7672370680729808,186
2020/07/05 00:00,2020-07-05,Touchet_WA_824,46.116667,-117.85,0.283,8.2,0.125,0.244,-60.96,16.8,5.8,15.5,1682,295.3803353459045,,0.0,0.0,295.3803353459045,0,,0,0.7669917715838397,187
2020/07/06 00:00,2020-07-06,Touchet_WA_824,46.116667,-117.85,0.277,8.3,0.113,0.235,-60.96,17.0,5.5,17.9,1682,295.4514264806595,,0.4,0.4,295.4514264806595,0,,0,0.7666557816621042,188
2020/07/07 00:00,2020-07-07,Touchet_WA_824,46.116667,-117.85,0.271,8.4,0.099,0.227,-63.5,17.6,5.2,20.1,1682,295.6497676460629,,7.5,7.5,295.6497676460629,0,,0,0.7662339612413778,189
2020/07/08 00:00,2020-07-08,Touchet_WA_824,46.116667,-117.85,0.267,8.5,0.133,0.227,-58.42,16.4,11.1,13.2,1682,295.81660057567694,,0.0,0.0,295.81660057567694,0,,0,0.7657311732552637,190
2020/07/09 00:00,2020-07-09,Touchet_WA_824,46.116667,-117.85,0.263,8.6,0.115,0.224,-60.96,15.4,10.9,16.1,1682,294.4205934822307,0.7641876195159266,1.2999999999999998,1.2999999999999998,294.4205934822307,1,0.7641876195159266,1,0.7641876195159266,191
2020/07/10 00:00,2020-07-10,Touchet_WA_824,46.116667,-117.85,0.257,8.6,0.1,0.213,-60.96,17.2,4.7,17.3,1682,296.5530394131053,0.7498780849365719,0.0,0.0,296.5530394131053,0,0.7498780849365719,1,0.7645021463212864,192
2020/07/11 00:00,2020-07-11,Touchet_WA_824,46.116667,-117.85,0.253,8.6,0.103,0.207,-60.96,16.9,4.5,19.0,1682,296.81936841150264,0.7467053207316593,0.0,0.0,296.81936841150264,0,0.7467053207316593,1,0.7637854403084051,193
2020/07/12 00:00,2020-07-12,Touchet_WA_824,46.116667,-117.85,0.247,8.7,0.092,0.201,-63.5,18.9,4.2,22.0,1682,297.24720912599145,0.7475131353755732,0.0,0.0,297.24720912599145,0,0.7475131353755732,1,0.7630068326001005,194
2020/07/13 00:00,2020-07-13,Touchet_WA_824,46.116667,-117.85,0.245,8.8,0.076,0.193,-60.96,15.4,4.0,14.2,1682,297.50464089931177,0.7481795662964749,0.0,0.0,297.50464089931177,0,0.7481795662964749,1,0.7621709931977514,195
2020/07/14 00:00,2020-07-14,Touchet_WA_824,46.116667,-117.85,0.238,8.9,0.067,0.188,-60.96,15.9,3.7,14.9,1682,297.8854980108178,0.747542148754387,0.0,0.0,297.8854980108178,0,0.747542148754387,1,0.761282592102737,196
2020/07/15 00:00,2020-07-15,Touchet_WA_824,46.116667,-117.85,0.234,8.9,0.054,0.185,-63.5,16.9,10.5,18.7,1682,298.0944547385087,0.7478364499035468,0.0,0.0,298.0944547385087,0,0.7478364499035468,1,0.7603462993164365,197
2020/07/16 00:00,2020-07-16,Touchet_WA_824,46.116667,-117.85,0.225,8.8,0.044,0.177,-63.5,18.1,10.7,21.0,1682,298.20867138643075,0.7641876195159266,0.0,0.0,298.20867138643075,1,0.7641876195159266,1,0.7641876195159266,198
2020/07/17 00:00,2020-07-17,Touchet_WA_824,46.116667,-117.85,0.22,8.8,0.036,0.165,-63.5,19.2,11.4,22.4,1682,298.48680858581463,0.7486912102007173,0.0,0.0,298.48680858581463,0,0.7486912102007173,1,0.7583487186754939,199
2020/07/18 00:00,2020-07-18,Touchet_WA_824,46.116667,-117.85,0.214,8.9,0.028,0.155,-60.96,17.9,11.8,17.8,1682,298.4660273472322,0.7479309099086653,0.0,0.0,298.4660273472322,0,0.7479309099086653,1,0.7572977349905452,200
2020/07/19 00:00,2020-07-19,Touchet_WA_824,46.116667,-117.85,0.207,9.0,0.024,0.143,-63.5,18.7,11.6,20.9,1682,298.55637223218764,0.7494231958954597,0.0,0.0,298.55637223218764,0,0.7494231958954597,1,0.7562194679536975,201
2020/07/20 00:00,2020-07-20,Touchet_WA_824,46.116667,-117.85,0.202,9.1,0.021,0.131,-63.5,19.2,11.8,24.2,1682,298.5573253142595,0.7473329624659366,0.0,0.0,298.5573253142595,0,0.7473329624659366,1,0.7551195517332657,202
2020/07/21 00:00,2020-07-21,Touchet_WA_824,46.116667,-117.85,0.194,9.2,0.017,0.118,-66.04,20.1,12.1,25.5,1682,298.57834119842903,0.7471915535796991,0.0,0.0,298.57834119842903,0,0.7471915535796991,1,0.7540036204975644,203
2020/07/22 00:00,2020-07-22,Touchet_WA_824,46.116667,-117.85,0.186,9.3,0.016,0.106,-66.04,20.8,12.5,25.8,1682,298.5135465609467,0.7496137530851288,0.0,0.0,298.5135465609467,0,0.7496137530851288,1,0.7528773084149081,204
2020/07/23 00:00,2020-07-23,Touchet_WA_824,46.116667,-117.85,0.177,9.4,0.013,0.094,-63.5,20.3,12.9,24.7,1682,298.508624456959,0.7396393268863033,0.0,0.0,298.508624456959,1,0.7396393268863033,1,0.7396393268863033,205
2020/07/24 00:00,2020-07-24,Touchet_WA_824,46.116667,-117.85,0.169,9.5,0.011,0.083,-63.5,17.7,12.8,19.9,1682,298.6059038518491,0.7351443709363787,0.0,0.0,298.6059038518491,0,0.7351443709363787,1,0.7506160783819875,206
2020/07/25 00:00,2020-07-25,Touchet_WA_824,46.116667,-117.85,0.161,9.6,0.007,0.074,-60.96,17.4,12.1,17.3,1682,298.68926442897083,0.748357804883075,0.0,0.0,298.68926442897083,0,0.748357804883075,1,0.7494900073837985,207
2020/07/26 00:00,2020-07-26,Touchet_WA_824,46.116667,-117.85,0.155,9.6,0.01,0.07,-63.5,17.5,11.4,20.8,1682,298.7763880353392,0.7339131998103833,0.0,0.0,298.7763880353392,0,0.7339131998103833,1,0.7483712494428049,208
2020/07/27 00:00,2020-07-27,Touchet_WA_824,46.116667,-117.85,0.146,9.5,0.009,0.067,-66.04,18.6,11.5,25.6,1682,298.86979107866244,0.7383927097015286,0.0,0.0,298.86979107866244,0,0.7383927097015286,1,0.7472630173427676,209
2020/07/28 00:00,2020-07-28,Touchet_WA_824,46.116667,-117.85,0.137,9.4,0.011,0.065,-63.5,19.6,11.9,25.8,1682,299.0673746830569,0.7357371639674449,0.0,0.0,299.0673746830569,0,0.7357371639674449,1,0.7461685238674474,210
2020/07/29 00:00,2020-07-29,Touchet_WA_824,46.116667,-117.85,0.13,9.5,0.004,0.062,-66.04,19.2,12.6,26.1,1682,299.1700974413583,0.7347695267188319,0.0,0.0,299.1700974413583,0,0.7347695267188319,1,0.7450909818006053,211
2020/07/30 00:00,2020-07-30,Touchet_WA_824,46.116667,-117.85,0.121,9.6,0.007,0.059,-66.04,19.7,13.1,27.3,1682,299.63131150442484,0.7396393268863033,0.0,0.0,299.63131150442484,1,0.7396393268863033,1,0.7396393268863033,212
2020/07/31 00:00,2020-07-31,Touchet_WA_824,46.116667,-117.85,0.111,9.8,0.006,0.057,-66.04,21.0,13.4,31.5,1682,299.12870768931236,0.7309592366946097,0.0,0.0,299.12870768931236,0,0.7309592366946097,1,0.742999603027398,213
2020/08/01 00:00,2020-08-01,Touchet_WA_824,46.116667,-117.85,0.103,9.9,0.003,0.053,-66.04,22.9,14.0,26.6,1682,299.51628224526564,0.7326513926133178,0.0,0.0,299.51628224526564,0,0.7326513926133178,1,0.7419913130331456,214
2020/08/02 00:00,2020-08-02,Touchet_WA_824,46.116667,-117.85,0.093,10.1,0.004,0.054,-63.5,18.4,14.1,20.2,1682,298.9158387986538,0.7292443157681936,0.0,0.0,298.9158387986538,0,0.7292443157681936,1,0.7410110678715972,215
2020/08/03 00:00,2020-08-03,Touchet_WA_824,46.116667,-117.85,0.085,10.2,0.004,0.051,-63.5,20.4,13.2,21.6,1682,298.97857284072046,0.7279306693980914,0.1,0.1,298.97857284072046,0,0.7279306693980914,1,0.7400612014711055,216
2020/08/04 00:00,2020-08-04,Touchet_WA_824,46.116667,-117.85,0.076,10.3,0.003,0.048,-63.5,20.0,13.2,20.0,1682,298.8671857301365,0.7283236444641872,0.0,0.0,298.8671857301365,0,0.7283236444641872,1,0.7391440477600231,217
2020/08/05 00:00,2020-08-05,Touchet_WA_824,46.116667,-117.85,0.067,10.3,0.001,0.049,-63.5,19.9,12.7,24.0,1682,298.77849961414086,0.7275883673012158,0.0,0.0,298.77849961414086,0,0.7275883673012158,1,0.7382619406667023,218
2020/08/06 00:00,2020-08-06,Touchet_WA_824,46.116667,-117.85,0.061,10.2,0.0,0.045,-63.5,20.4,12.8,27.2,1682,298.61709026548675,0.7303404359940998,3.7,3.7,298.61709026548675,1,0.7303404359940998,1,0.7303404359940998,219
2020/08/07 00:00,2020-08-07,Touchet_WA_824,46.116667,-117.85,0.054,10.3,0.0,0.048,-58.42,17.4,13.1,15.4,1682,298.529291506578,0.7247098011111235,0.0,0.0,298.529291506578,0,0.7247098011111235,1,0.7366122020467551,220
2020/08/08 00:00,2020-08-08,Touchet_WA_824,46.116667,-117.85,0.05,10.3,0.0,0.044,-60.96,17.1,12.0,17.0,1682,298.34103480871164,0.7438545193417974,0.0,0.0,298.34103480871164,0,0.7438545193417974,1,0.7358478230212078,221
2020/08/09 00:00,2020-08-09,Touchet_WA_824,46.116667,-117.85,0.044,10.1,0.0,0.045,-60.96,18.2,11.7,18.0,1682,298.21957597859256,0.7235377456033003,0.0,0.0,298.21957597859256,0,0.7235377456033003,1,0.7351249956155805,222
2020/08/10 00:00,2020-08-10,Touchet_WA_824,46.116667,-117.85,0.039,10.1,0.0,0.044,-60.96,18.1,11.7,17.1,1682,298.3551367426235,0.7225269254255733,0.0,0.0,298.3551367426235,0,0.7225269254255733,1,0.7344446384026004,223
2020/08/11 00:00,2020-08-11,Touchet_WA_824,46.116667,-117.85,0.034,10.0,0.0,0.043,-63.5,18.9,11.5,23.7,1682,298.5325261009808,0.7223447950115403,0.0,0.0,298.5325261009808,0,0.7223447950115403,1,0.7338076699549944,224
2020/08/12 00:00,2020-08-12,Touchet_WA_824,46.116667,-117.85,0.03,10.0,0.0,0.043,-60.96,19.1,12.0,20.8,1682,298.48331250731286,0.7412949253248317,0.5,0.5,298.48331250731286,0,0.7412949253248317,1,0.7332150088454895,225
2020/08/13 00:00,2020-08-13,Touchet_WA_824,46.116667,-117.85,0.027,10.0,0.0,0.043,-55.88,12.9,11.6,12.3,1682,298.65432528828114,0.7303404359940998,0.0,0.0,298.65432528828114,1,0.7303404359940998,1,0.7303404359940998,226
2020/08/14 00:00,2020-08-14,Touchet_WA_824,46.116667,-117.85,0.024,9.9,0.0,0.039,-60.96,16.5,10.7,16.3,1682,298.6622382244068,,0.0,0.0,298.6622382244068,0,,0,0.7321662829316915,227
2020/08/15 00:00,2020-08-15,Touchet_WA_824,46.116667,-117.85,0.023,9.8,0.0,0.04,-60.96,17.4,10.5,21.6,1682,298.9517213705614,,0.0,0.0,298.9517213705614,0,,0,0.7317115898453218,228
2020/08/16 00:00,2020-08-16,Touchet_WA_824,46.116667,-117.85,0.021,9.7,0.0,0.039,-63.5,19.4,11.1,27.4,1682,299.2741871364751,,0.0,0.0,299.2741871364751,0,,0,0.7313039475329003,229
2020/08/17 00:00,2020-08-17,Touchet_WA_824,46.116667,-117.85,0.019,9.7,0.0,0.041,-66.04,21.0,12.4,31.6,1682,299.40687559667083,,0.2,0.2,299.40687559667083,0,,0,0.7309438091396233,230
2020/08/18 00:00,2020-08-18,Touchet_WA_824,46.116667,-117.85,0.019,9.9,0.0,0.04,-66.04,22.3,13.4,27.8,1682,299.364288058732,,0.1,0.1,299.364288058732,0,,0,0.7306316278106872,231
2020/08/19 00:00,2020-08-19,Touchet_WA_824,46.116667,-117.85,0.014,10.2,0.0,0.041,-66.04,22.3,14.3,27.1,1682,298.45247224529044,,0.1,0.1,298.45247224529044,0,,0,0.7303678566912882,232
2020/08/20 00:00,2020-08-20,Touchet_WA_824,46.116667,-117.85,0.013,10.5,0.0,0.04,-63.5,20.7,14.4,23.6,1682,300.0736196299277,,0.0,0.0,300.0736196299277,1,,0,0.7301529489266222,233
2020/08/21 00:00,2020-08-21,Touchet_WA_824,46.116667,-117.85,0.012,10.7,0.0,0.038,-60.96,20.3,13.8,22.5,1682,298.2912056625095,,0.0,0.0,298.2912056625095,0,,0,0.7299873576618852,234
2020/08/22 00:00,2020-08-22,Touchet_WA_824,46.116667,-117.85,0.01,10.7,0.0,0.04,-60.96,20.7,13.3,20.9,1682,298.17193282246444,,0.0,0.0,298.17193282246444,0,,0,0.7298715360422731,235
2020/08/23 00:00,2020-08-23,Touchet_WA_824,46.116667,-117.85,0.009,10.7,0.0,0.039,-60.96,19.7,13.3,19.5,1682,298.9692226600318,,0.0,0.0,298.9692226600318,0,,0,0.7298059372129819,236
2020/08/24 00:00,2020-08-24,Touchet_WA_824,46.116667,-117.85,0.008,10.7,0.0,0.041,-60.96,19.9,12.8,23.1,1682,298.76077111686493,,0.0,0.0,298.76077111686493,0,,0,0.729791014319208,237
2020/08/25 00:00,2020-08-25,Touchet_WA_824,46.116667,-117.85,0.007,10.7,0.0,0.039,-60.96,18.3,12.8,19.9,1682,297.518836153001,,0.2,0.2,297.518836153001,0,,0,0.7298272205061476,238
2020/08/26 00:00,2020-08-26,Touchet_WA_824,46.116667,-117.85,0.008,10.7,0.0,0.029,-304.8,17.1,-2.5,19.9,1682,297.3042026091457,,0.0,0.0,297.3042026091457,0,,0,0.7299150089189971,239
2020/08/27 00:00,2020-08-27,Touchet_WA_824,46.116667,-117.85,0.007,10.6,0.0,0.03,-304.8,19.0,-2.5,21.6,1682,297.97799292035404,0.6956899633939797,0.0,0.0,297.97799292035404,1,0.6956899633939797,1,0.6956899633939797,240
2020/08/28 00:00,2020-08-28,Touchet_WA_824,46.116667,-117.85,0.005,10.6,0.0,0.028,-304.8,19.4,-2.5,21.3,1682,296.9385347687659,0.691178484812727,0.0,0.0,296.9385347687659,0,0.691178484812727,1,0.7302471450032116,241
2020/08/29 00:00,2020-08-29,Touchet_WA_824,46.116667,-117.85,0.004,10.5,0.0,0.029,-304.8,19.4,-2.5,22.0,1682,297.8713327723453,0.7208943529031591,0.0,0.0,297.8713327723453,0,0.7208943529031591,1,0.7304855259911073,242
2020/08/30 00:00,2020-08-30,Touchet_WA_824,46.116667,-117.85,0.002,10.5,0.0,0.029,-304.8,19.4,-2.5,18.3,1682,298.0155831177654,0.7117004489126757,0.1,0.1,298.0155831177654,0,0.7117004489126757,1,0.7307635558379745,243
2020/08/31 00:00,2020-08-31,Touchet_WA_824,46.116667,-117.85,0.002,10.4,0.0,0.03,-304.8,17.0,-2.6,14.1,1682,298.19167145969243,0.7082807831949782,0.5,0.5,298.19167145969243,0,0.7082807831949782,1,0.7310748147151476,244
2020/09/01 00:00,2020-09-01,Touchet_WA_824,46.116667,-117.85,0.002,10.3,0.0,0.03,-304.8,13.9,-2.6,13.2,1682,296.78603474941605,0.7076210304910426,0.0,0.0,296.78603474941605,0,0.7076210304910426,1,0.7314128827939612,245
2020/09/02 00:00,2020-09-02,Touchet_WA_824,46.116667,-117.85,0.003,10.1,0.0,0.027,-304.8,19.1,-2.6,22.4,1682,296.86541247286243,0.707438830459388,0.0,0.0,296.86541247286243,0,0.707438830459388,1,0.7317713402457499,246
2020/09/03 00:00,2020-09-03,Touchet_WA_824,46.116667,-117.85,0.003,10.0,0.0,0.029,-304.8,19.8,-2.5,22.4,1682,299.31975024582107,0.6956899633939797,0.0,0.0,299.31975024582107,1,0.6956899633939797,1,0.6956899633939797,247
2020/09/04 00:00,2020-09-04,Touchet_WA_824,46.116667,-117.85,0.0,10.1,0.0,0.027,-304.8,20.8,-2.5,24.6,1682,296.99129578633597,0.7124745602063813,0.0,0.0,296.99129578633597,0,0.7124745602063813,1,0.7325237439535905,248
2020/09/05 00:00,2020-09-05,Touchet_WA_824,46.116667,-117.85,0.0,10.2,0.0,0.027,-304.8,21.6,-2.5,28.9,1682,296.94533003842747,0.7086558302672641,0.0,0.0,296.94533003842747,0,0.7086558302672641,1,0.7328975597915425,249
2020/09/06 00:00,2020-09-06,Touchet_WA_824,46.116667,-117.85,0.0,10.3,0.0,0.026,-304.8,21.8,-2.5,23.2,1682,296.78604060261705,0.7092474763300471,0.0,0.0,296.78604060261705,0,0.7092474763300471,1,0.7332515041662688,250
2020/09/07 00:00,2020-09-07,Touchet_WA_824,46.116667,-117.85,0.003,10.5,0.0,0.026,-304.8,21.2,-2.6,24.9,1682,296.72785352516865,0.7102576886064935,0.0,0.0,296.72785352516865,0,0.7102576886064935,1,0.7335718664883346,251
2020/09/08 00:00,2020-09-08,Touchet_WA_824,46.116667,-117.85,0.001,10.5,0.0,0.027,-304.8,18.8,-2.6,9.7,1682,296.4486389380714,0.7086959169348781,0.0,0.0,296.4486389380714,0,0.7086959169348781,1,0.7338449361683048,252
2020/09/09 00:00,2020-09-09,Touchet_WA_824,46.116667,-117.85,0.0,10.6,0.0,0.027,-304.8,16.1,-2.7,14.2,1682,296.56090389752063,0.7090899167046923,0.0,0.0,296.56090389752063,0,0.7090899167046923,1,0.7340570026167446,253
2020/09/10 00:00,2020-09-10,Touchet_WA_824,46.116667,-117.85,0.0,10.3,0.0,0.025,-304.8,17.2,-2.7,19.8,1682,299.17349557522124,0.7662494509096872,0.0,0.0,299.17349557522124,1,0.7662494509096872,1,0.7662494509096872,254
2020/09/11 00:00,2020-09-11,Touchet_WA_824,46.116667,-117.85,0.0,10.0,0.0,0.027,-304.8,18.2,-2.7,22.2,1682,296.237149066504,0.7123514928197183,0.0,0.0,296.237149066504,0,0.7123514928197183,1,0.7342432834612937,255
2020/09/12 00:00,2020-09-12,Touchet_WA_824,46.116667,-117.85,0.0,9.9,0.0,0.025,-304.8,17.5,-2.7,21.5,1682,295.9569814853929,0.7093612054584784,0.0,0.0,295.9569814853929,0,0.7093612054584784,1,0.734196487697667,256
2020/09/13 00:00,2020-09-13,Touchet_WA_824,46.116667,-117.85,0.0,9.8,0.0,0.026,-304.8,16.4,-2.7,19.0,1682,295.5909519001154,0.7073674831597097,0.0,0.0,295.5909519001154,0,0.7073674831597097,1,0.7340466683830377,257
2020/09/14 00:00,2020-09-14,Touchet_WA_824,46.116667,-117.85,0.0,9.8,0.0,0.025,-304.8,17.8,-2.7,23.1,1682,295.1986480570487,0.7077451358355791,0.0,0.0,295.1986480570487,0,0.7077451358355791,1,0.7337865259471046,258
2020/09/15 00:00,2020-09-15,Touchet_WA_824,46.116667,-117.85,0.001,9.8,0.0,0.025,-304.8,17.9,-2.7,19.9,1682,294.84989330406427,0.705969730526093,0.0,0.0,294.84989330406427,0,0.705969730526093,1,0.7334087608195664,259
2020/09/16 00:00,2020-09-16,Touchet_WA_824,46.116667,-117.85,0.0,9.8,0.0,0.026,-304.8,17.1,-2.7,20.1,1682,294.95330475762586,0.7057024670658156,0.0,0.0,294.95330475762586,0,0.7057024670658156,1,0.7329060734301215,260
2020/09/17 00:00,2020-09-17,Touchet_WA_824,46.116667,-117.85,0.0,9.8,0.0,0.026,-304.8,18.1,-2.7,21.8,1682,296.71874459193714,0.7662494509096872,0.0,0.0,296.71874459193714,1,0.7662494509096872,1,0.7662494509096872,261
2020/09/18 00:00,2020-09-18,Touchet_WA_824,46.116667,-117.85,0.0,9.9,0.0,0.024,-304.8,16.4,-2.7,22.4,1682,295.4863232773796,0.7055749696732432,0.2,0.2,295.4863232773796,0,0.7055749696732432,1,0.7314967335843062,262
2020/09/19 00:00,2020-09-19,Touchet_WA_824,46.116667,-117.85,0.0,9.9,0.0,0.024,-304.8,15.7,-2.7,15.5,1682,293.3073438494779,0.6972643445489908,5.2,5.2,293.3073438494779,0,0.6972643445489908,1,0.7305822776446738,263
2020/09/20 00:00,2020-09-20,Touchet_WA_824,46.116667,-117.85,0.0,9.9,0.07,0.024,-304.8,12.2,-2.7,9.9,1682,292.9792519327096,0.6942992765623403,0.0,0.0,292.9792519327096,0,0.6942992765623403,1,0.7295272924766101,264
2020/09/21 00:00,2020-09-21,Touchet_WA_824,46.116667,-117.85,0.001,9.8,0.062,0.026,-304.8,14.7,-2.7,13.6,1682,293.6364966151059,0.6918672902701576,0.0,0.0,293.6364966151059,0,0.6918672902701576,1,0.7283312741671543,265
2020/09/22 00:00,2020-09-22,Touchet_WA_824,46.116667,-117.85,0.0,9.7,0.047,0.023,-304.8,15.3,-2.7,15.5,1682,293.0518653418127,0.6913233086845341,0.2,0.2,293.0518653418127,0,0.6913233086845341,1,0.7269937188033452,266
2020/09/23 00:00,2020-09-23,Touchet_WA_824,46.116667,-117.85,0.0,9.6,0.032,0.025,-304.8,14.6,-2.7,14.9,1682,292.68354511136897,0.6903601147103924,0.2,0.2,292.68354511136897,0,0.6903601147103924,1,0.7255141224722214,267
2020/09/24 00:00,2020-09-24,Touchet_WA_824,46.116667,-117.85,0.0,9.5,0.02,0.025,-304.8,13.9,-2.6,16.6,1682,292.1659761061947,0.7052758891984927,6.3,6.3,292.1659761061947,1,0.7052758891984927,1,0.7052758891984927,268
2020/09/25 00:00,2020-09-25,Touchet_WA_824,46.116667,-117.85,0.0,9.5,0.131,0.025,-304.8,12.1,-2.6,8.0,1682,291.05244434329154,0.6810848914793592,7.7,7.7,291.05244434329154,0,0.6810848914793592,1,0.7221267912561851,269
2020/09/26 00:00,2020-09-26,Touchet_WA_824,46.116667,-117.85,0.001,9.4,0.113,0.028,-304.8,8.5,-2.6,7.9,1682,290.95390345018905,0.6769899396936627,2.5,2.5,290.95390345018905,0,0.6769899396936627,1,0.720214325326938,270
2020/09/27 00:00,2020-09-27,Touchet_WA_824,46.116667,-117.85,0.001,9.2,0.191,0.047,-304.8,8.8,-1.9,6.5,1682,290.8432268190662,0.6749884785033824,0.6,0.6,290.8432268190662,0,0.6749884785033824,1,0.7181503563417064,271
2020/09/28 00:00,2020-09-28,Touchet_WA_824,46.116667,-117.85,0.0,8.8,0.165,0.088,-304.8,10.5,-0.4,9.0,1682,292.5555917525362,0.6729942492717104,0.0,0.0,292.5555917525362,0,0.6729942492717104,1,0.7159306571691167,272
2020/09/29 00:00,2020-09-29,Touchet_WA_824,46.116667,-117.85,0.001,8.6,0.149,0.099,-304.8,12.0,0.1,17.3,1682,292.81562933449095,0.6698492422047003,0.0,0.0,292.81562933449095,0,0.6698492422047003,1,0.713551000677795,273
2020/09/30 00:00,2020-09-30,Touchet_WA_824,46.116667,-117.85,0.001,8.5,0.138,0.106,-304.8,13.3,0.3,20.0,1682,291.34492169132716,0.6672320128101099,0.0,0.0,291.34492169132716,0,0.6672320128101099,1,0.7110071597363674,274
2020/10/01 00:00,2020-10-01,Touchet_WA_824,46.116667,-117.85,0.002,8.5,0.126,0.109,-304.8,13.3,0.4,18.7,1682,294.2867977473854,0.7052758891984927,0.0,0.0,294.2867977473854,1,0.7052758891984927,1,0.7052758891984927,275
2020/10/02 00:00,2020-10-02,Touchet_WA_824,46.116667,-117.85,0.001,8.7,0.12,0.111,-304.8,13.5,0.5,20.0,1682,291.12338717618667,,0.0,0.0,291.12338717618667,0,,0,0.7054100159777006,276
2020/10/03 00:00,2020-10-03,Touchet_WA_824,46.116667,-117.85,0.003,8.8,0.11,0.11,-304.8,13.5,0.5,17.9,1682,291.2078034580144,,0.0,0.0,291.2078034580144,0,,0,0.7023476550941112,277
2020/10/04 00:00,2020-10-04,Touchet_WA_824,46.116667,-117.85,0.002,8.9,0.103,0.11,-304.8,13.5,0.5,17.7,1682,291.17107595012527,,0.0,0.0,291.17107595012527,0,,0,0.699102993627716,278
2020/10/05 00:00,2020-10-05,Touchet_WA_824,46.116667,-117.85,0.002,9.0,0.097,0.108,-304.8,12.5,0.4,14.6,1682,291.18320034465324,,0.0,0.0,291.18320034465324,0,,0,0.6956712006435383,279
2020/10/06 00:00,2020-10-06,Touchet_WA_824,46.116667,-117.85,0.006,9.0,0.09,0.108,-304.8,12.6,0.4,15.5,1682,291.0968239883364,,0.0,0.0,291.0968239883364,0,,0,0.6920474452066014,280
2020/10/07 00:00,2020-10-07,Touchet_WA_824,46.116667,-117.85,0.002,9.0,0.083,0.105,-304.8,13.1,0.3,18.9,1682,290.86466153895003,,0.0,0.0,290.86466153895003,0,,0,0.688226896381929,281
2020/10/08 00:00,2020-10-08,Touchet_WA_824,46.116667,-117.85,0.001,9.0,0.079,0.104,-304.8,13.4,0.3,17.9,1682,294.6345284450063,,0.0,0.0,294.6345284450063,1,,0,0.6842047232345446,282
2020/10/09 00:00,2020-10-09,Touchet_WA_824,46.116667,-117.85,0.005,9.0,0.072,0.102,-304.8,12.4,0.2,14.3,1682,289.6990383101389,,0.0,0.0,289.6990383101389,0,,0,0.6799760948294717,283
2020/10/10 00:00,2020-10-10,Touchet_WA_824,46.116667,-117.85,0.005,9.0,0.07,0.101,-304.8,12.6,0.1,16.2,1682,289.2825773272717,,15.6,15.6,289.2825773272717,0,,0,0.6755361802317337,284
2020/10/11 00:00,2020-10-11,Touchet_WA_824,46.116667,-117.85,0.005,9.0,0.307,0.123,-304.8,6.5,1.0,1.8,1682,288.68731653882827,,12.5,13.6,288.68731653882827,0,,0,0.6708801485063538,285
2020/10/12 00:00,2020-10-12,Touchet_WA_824,46.116667,-117.85,0.004,8.8,0.312,0.191,-304.8,3.5,3.6,1.7,1682,287.86838796707355,,5.2,5.2,287.86838796707355,0,,0,0.6660031687183553,286
2020/10/13 00:00,2020-10-13,Touchet_WA_824,46.116667,-117.85,0.006,8.2,0.259,0.28,-304.8,7.2,7.3,4.4,1682,287.431297302711,,7.499999999999999,7.499999999999999,287.431297302711,0,,0,0.6609004099327613,287
2020/10/14 00:00,2020-10-14,Touchet_WA_824,46.116667,-117.85,0.061,7.7,0.314,0.334,-304.8,6.1,10.4,4.9,1682,286.293126993856,,2.5,3.1,286.293126993856,0,,0,0.6555670412145952,288
2020/10/15 00:00,2020-10-15,Touchet_WA_824,46.116667,-117.85,0.227,7.3,0.247,0.296,-304.8,4.8,8.0,0.3,1682,285.8795840707965,0.6686890072665689,0.0,0.0,285.8795840707965,1,0.6686890072665689,1,0.6686890072665689,289
2020/10/16 00:00,2020-10-16,Touchet_WA_824,46.116667,-117.85,0.227,7.1,0.223,0.281,-304.8,6.0,7.3,3.3,1682,284.4003129615532,,0.30000000000000004,0.30000000000000004,284.4003129615532,0,,0,0.6441891502406384,290
