DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,soil_temp_50cm,soil_moisture_5cm,soil_moisture_20cm,snow_water_equiv,soil_temp_5cm,soil_temp_20cm,air_temp,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2023/01/14 00:00,2023-01-14,Touchet_WA_824,46.116667,-117.85,,,,,439.42,,,2.5,1682.0,267.06209734513277,,0.10827300872351761,0.024084501943470712,-9.654797947451122,-16.18262330268744,0.40641155611962204,0.3874956334374799,0.3775828568921932,0.4509382465171756,0.22515471125342418,0.20329096435508445,1606.765353207331,18.486023302209738,162.03382936065205,0.27277952432632446,0.2958308160305023,1.0,1.0,0.8,0.8,1,1,1,1,267.06209734513277,1,0,0.10827300872351761,1,0.024084501943470712,1,0.40641155611962204,1,0.3874956334374799,1,0.3775828568921932,1,0.4509382465171756,1,0.22515471125342418,1,0.20329096435508445,1,0.27277952432632446,1,0.2958308160305023,1,-0.0,14,16.399999999999995,,0.08853774432917233,0.3339533900904207,0.49930276039437327,4.4955469279642015,0.0841885067800469,0.20540025891344152,0.27277952432632446,1,1,1,1,1,1
2023/01/15 00:00,2023-01-15,Touchet_WA_824,46.116667,-117.85,,,,,447.04,,,0.3,1682.0,267.06209734513277,,0.10827300872351761,0.024084501943470712,-9.654797947451122,-16.18262330268744,0.40641155611962204,0.3874956334374799,0.3775828568921932,0.4509382465171756,0.22515471125342418,0.20329096435508445,1606.765353207331,18.486023302209738,162.03382936065205,0.27277952432632446,0.2958308160305023,1.0,1.0,0.30000000000000004,2.5,1,1,1,1,267.06209734513277,1,0,0.10827300872351761,1,0.024084501943470712,1,0.40641155611962204,1,0.3874956334374799,1,0.3775828568921932,1,0.4509382465171756,1,0.22515471125342418,1,0.20329096435508445,1,0.27277952432632446,1,0.2958308160305023,1,-0.0,15,5.999999999999993,,0.08853774432917233,0.3339533900904207,0.49930276039437327,4.4955469279642015,0.0841885067800469,0.20540025891344152,0.27277952432632446,1,1,1,1,1,1
2023/01/16 00:00,2023-01-16,Touchet_WA_824,46.116667,-117.85,,,,,452.12,,,-1.4,1682.0,267.4231386430679,,0.12242293297441392,0.02422894407000933,-9.121372200063703,-16.156655125880796,0.41459248639184576,0.38907026498714303,0.3722668034152085,0.44413181977854416,0.17992780203140976,0.15403496194820768,1606.765353207331,18.486023302209738,162.03382936065205,0.2527811527252197,0.2888692617416382,1.0,1.0,0.0,0.9,1,1,1,1,267.4231386430679,1,0,0.12242293297441392,1,0.02422894407000933,1,0.41459248639184576,1,0.38907026498714303,1,0.3722668034152085,1,0.44413181977854416,1,0.17992780203140976,1,0.15403496194820768,1,0.2527811527252197,1,0.2888692617416382,1,-0.0,16,1.099999999999993,,0.08802687109172182,0.42336342316278397,0.40512251997870025,5.0527556058850065,0.09819398890440459,0.20540025891344152,0.27277952432632446,1,1,1,1,1,1
2023/01/17 00:00,2023-01-17,Touchet_WA_824,46.116667,-117.85,,,,,452.12,,,-2.6,1682.0,267.4231386430679,,0.12242293297441392,0.02422894407000933,-9.121372200063703,-16.156655125880796,0.41459248639184576,0.38907026498714303,0.3722668034152085,0.44413181977854416,0.17992780203140976,0.15403496194820768,1606.765353207331,18.486023302209738,162.03382936065205,0.2527811527252197,0.2888692617416382,1.0,1.0,0.0,0.0,1,1,1,1,267.4231386430679,1,0,0.12242293297441392,1,0.02422894407000933,1,0.41459248639184576,1,0.38907026498714303,1,0.3722668034152085,1,0.44413181977854416,1,0.17992780203140976,1,0.15403496194820768,1,0.2527811527252197,1,0.2888692617416382,1,-0.0,17,0.29999999999999294,,0.08802687109172182,0.42336342316278397,0.40512251997870025,5.0527556058850065,0.09819398890440459,0.20540025891344152,0.2527811527252197,1,1,1,1,1,1
2023/01/18 00:00,2023-01-18,Touchet_WA_824,46.116667,-117.85,,,,,452.12,,,-3.9,1682.0,267.4231386430679,,0.12242293297441392,0.02422894407000933,-9.121372200063703,-16.156655125880796,0.41459248639184576,0.38907026498714303,0.3722668034152085,0.44413181977854416,0.17992780203140976,0.15403496194820768,1606.765353207331,18.486023302209738,162.03382936065205,0.2527811527252197,0.2888692617416382,1.0,1.0,0.0,6.7,1,1,1,1,267.4231386430679,1,0,0.12242293297441392,1,0.02422894407000933,1,0.41459248639184576,1,0.38907026498714303,1,0.3722668034152085,1,0.44413181977854416,1,0.17992780203140976,1,0.15403496194820768,1,0.2527811527252197,1,0.2888692617416382,1,-0.0,18,0.0,,0.08802687109172182,0.42336342316278397,0.40512251997870025,5.0527556058850065,0.09819398890440459,0.20540025891344152,0.2527811527252197,1,1,1,1,1,1
2023/01/19 00:00,2023-01-19,Touchet_WA_824,46.116667,-117.85,,,,,452.12,,,-3.9,1682.0,267.4231386430679,,0.12242293297441392,0.02422894407000933,-9.121372200063703,-16.156655125880796,0.41459248639184576,0.38907026498714303,0.3722668034152085,0.44413181977854416,0.17992780203140976,0.15403496194820768,1606.765353207331,18.486023302209738,162.03382936065205,0.2527811527252197,0.2888692617416382,1.0,1.0,0.0,0.4,1,1,1,1,267.4231386430679,1,0,0.12242293297441392,1,0.02422894407000933,1,0.41459248639184576,1,0.38907026498714303,1,0.3722668034152085,1,0.44413181977854416,1,0.17992780203140976,1,0.15403496194820768,1,0.2527811527252197,1,0.2888692617416382,1,-0.0,19,0.0,,0.08802687109172182,0.42336342316278397,0.40512251997870025,5.0527556058850065,0.09819398890440459,0.20540025891344152,0.2527811527252197,1,1,1,1,1,1
2023/01/20 00:00,2023-01-20,Touchet_WA_824,46.116667,-117.85,,,,,457.2,,,-6.8,1682.0,267.4231386430679,,0.12242293297441392,0.02422894407000933,-9.121372200063703,-16.156655125880796,0.41459248639184576,0.38907026498714303,0.3722668034152085,0.44413181977854416,0.17992780203140976,0.15403496194820768,1606.765353207331,18.486023302209738,162.03382936065205,0.2527811527252197,0.2888692617416382,1.0,1.0,0.0,0.0,1,1,1,1,267.4231386430679,1,0,0.12242293297441392,1,0.02422894407000933,1,0.41459248639184576,1,0.38907026498714303,1,0.3722668034152085,1,0.44413181977854416,1,0.17992780203140976,1,0.15403496194820768,1,0.2527811527252197,1,0.2888692617416382,1,-0.0,20,0.0,,0.08802687109172182,0.42336342316278397,0.40512251997870025,5.0527556058850065,0.09819398890440459,0.20540025891344152,0.2527811527252197,1,1,1,1,1,1
2023/01/21 00:00,2023-01-21,Touchet_WA_824,46.116667,-117.85,,,,,459.74,,,-4.8,1682.0,267.4231386430679,,0.12242293297441392,0.02422894407000933,-9.121372200063703,-16.156655125880796,0.41459248639184576,0.38907026498714303,0.3722668034152085,0.44413181977854416,0.17992780203140976,0.15403496194820768,1606.765353207331,18.486023302209738,162.03382936065205,0.2527811527252197,0.2888692617416382,1.0,1.0,0.0,4.2,1,1,1,1,267.4231386430679,1,0,0.12242293297441392,1,0.02422894407000933,1,0.41459248639184576,1,0.38907026498714303,1,0.3722668034152085,1,0.44413181977854416,1,0.17992780203140976,1,0.15403496194820768,1,0.2527811527252197,1,0.2888692617416382,1,-0.0,21,0.0,,0.08802687109172182,0.42336342316278397,0.40512251997870025,5.0527556058850065,0.09819398890440459,0.20540025891344152,0.2527811527252197,1,1,1,1,1,1
2023/01/22 00:00,2023-01-22,Touchet_WA_824,46.116667,-117.85,,,,,462.28,,,-5.5,1682.0,267.4231386430679,,0.12242293297441392,0.02422894407000933,-9.121372200063703,-16.156655125880796,0.41459248639184576,0.38907026498714303,0.3722668034152085,0.44413181977854416,0.17992780203140976,0.15403496194820768,1606.765353207331,18.486023302209738,162.03382936065205,0.2527811527252197,0.2888692617416382,1.0,1.0,0.0,6.7,1,1,1,1,267.4231386430679,1,0,0.12242293297441392,1,0.02422894407000933,1,0.41459248639184576,1,0.38907026498714303,1,0.3722668034152085,1,0.44413181977854416,1,0.17992780203140976,1,0.15403496194820768,1,0.2527811527252197,1,0.2888692617416382,1,-0.0,22,0.0,,0.08802687109172182,0.42336342316278397,0.40512251997870025,5.0527556058850065,0.09819398890440459,0.20540025891344152,0.2527811527252197,1,1,1,1,1,1
2023/01/23 00:00,2023-01-23,Touchet_WA_824,46.116667,-117.85,,,,,477.52,,,-6.2,1682.0,264.38168495575223,,0.13842207485273772,0.02437425246016993,-8.587946452676274,-16.130686949074388,0.2912956595800916,0.28699765544471006,0.2714472518748817,0.38898848397168906,0.0427182342765683,0.03365763036929104,1606.765353207331,18.486023302209738,162.03382936065205,0.21274584531784058,0.24789875745773315,1.0,1.0,0.0,0.0,1,1,1,1,264.38168495575223,1,0,0.13842207485273772,1,0.02437425246016993,1,0.2912956595800916,1,0.28699765544471006,1,0.2714472518748817,1,0.38898848397168906,1,0.0427182342765683,1,0.03365763036929104,1,0.21274584531784058,1,0.24789875745773315,1,-0.0,23,0.0,,0.1779752755900446,0.8020960412665955,0.10981876337418094,5.679028519087256,0.11404782239256779,0.20540025891344152,0.2527811527252197,1,1,1,1,1,1
2023/01/24 00:00,2023-01-24,Touchet_WA_824,46.116667,-117.85,,,,,480.06,,,-4.3,1682.0,264.38168495575223,,0.13842207485273772,0.02437425246016993,-8.587946452676274,-16.130686949074388,0.2912956595800916,0.28699765544471006,0.2714472518748817,0.38898848397168906,0.0427182342765683,0.03365763036929104,1606.765353207331,18.486023302209738,162.03382936065205,0.21274584531784058,0.24789875745773315,1.0,1.0,0.0,0.0,1,1,1,1,264.38168495575223,1,0,0.13842207485273772,1,0.02437425246016993,1,0.2912956595800916,1,0.28699765544471006,1,0.2714472518748817,1,0.38898848397168906,1,0.0427182342765683,1,0.03365763036929104,1,0.21274584531784058,1,0.24789875745773315,1,-0.0,24,0.0,,0.1779752755900446,0.8020960412665955,0.10981876337418094,5.679028519087256,0.11404782239256779,0.20540025891344152,0.21274584531784058,1,1,1,1,1,1
2023/01/25 00:00,2023-01-25,Touchet_WA_824,46.116667,-117.85,,,,,480.06,,,-3.0,1682.0,264.38168495575223,,0.13842207485273772,0.02437425246016993,-8.587946452676274,-16.130686949074388,0.2912956595800916,0.28699765544471006,0.2714472518748817,0.38898848397168906,0.0427182342765683,0.03365763036929104,1606.765353207331,18.486023302209738,162.03382936065205,0.21274584531784058,0.24789875745773315,1.0,1.0,0.0,0.0,1,1,1,1,264.38168495575223,1,0,0.13842207485273772,1,0.02437425246016993,1,0.2912956595800916,1,0.28699765544471006,1,0.2714472518748817,1,0.38898848397168906,1,0.0427182342765683,1,0.03365763036929104,1,0.21274584531784058,1,0.24789875745773315,1,-0.0,25,0.0,,0.1779752755900446,0.8020960412665955,0.10981876337418094,5.679028519087256,0.11404782239256779,0.20540025891344152,0.21274584531784058,1,1,1,1,1,1
2023/01/26 00:00,2023-01-26,Touchet_WA_824,46.116667,-117.85,,,,,482.6,,,-0.7,1682.0,264.38168495575223,,0.13842207485273772,0.02437425246016993,-8.587946452676274,-16.130686949074388,0.2912956595800916,0.28699765544471006,0.2714472518748817,0.38898848397168906,0.0427182342765683,0.03365763036929104,1606.765353207331,18.486023302209738,162.03382936065205,0.21274584531784058,0.24789875745773315,1.0,1.0,0.0,0.1,1,1,1,1,264.38168495575223,1,0,0.13842207485273772,1,0.02437425246016993,1,0.2912956595800916,1,0.28699765544471006,1,0.2714472518748817,1,0.38898848397168906,1,0.0427182342765683,1,0.03365763036929104,1,0.21274584531784058,1,0.24789875745773315,1,-0.0,26,0.0,,0.1779752755900446,0.8020960412665955,0.10981876337418094,5.679028519087256,0.11404782239256779,0.20540025891344152,0.21274584531784058,1,1,1,1,1,1
2023/01/27 00:00,2023-01-27,Touchet_WA_824,46.116667,-117.85,,,,,482.6,,,1.6,1682.0,264.38168495575223,,0.13842207485273772,0.02437425246016993,-8.587946452676274,-16.130686949074388,0.2912956595800916,0.28699765544471006,0.2714472518748817,0.38898848397168906,0.0427182342765683,0.03365763036929104,1606.765353207331,18.486023302209738,162.03382936065205,0.21274584531784058,0.24789875745773315,1.0,1.0,0.0,15.6,1,1,1,1,264.38168495575223,1,0,0.13842207485273772,1,0.02437425246016993,1,0.2912956595800916,1,0.28699765544471006,1,0.2714472518748817,1,0.38898848397168906,1,0.0427182342765683,1,0.03365763036929104,1,0.21274584531784058,1,0.24789875745773315,1,-0.0,27,0.0,,0.1779752755900446,0.8020960412665955,0.10981876337418094,5.679028519087256,0.11404782239256779,0.20540025891344152,0.21274584531784058,1,1,1,1,1,1
2023/01/28 00:00,2023-01-28,Touchet_WA_824,46.116667,-117.85,,,,,495.3,,,-2.7,1682.0,264.38168495575223,,0.13842207485273772,0.02437425246016993,-8.587946452676274,-16.130686949074388,0.2912956595800916,0.28699765544471006,0.2714472518748817,0.38898848397168906,0.0427182342765683,0.03365763036929104,1606.765353207331,18.486023302209738,162.03382936065205,0.21274584531784058,0.24789875745773315,1.0,1.0,0.0,1.1,1,1,1,1,264.38168495575223,1,0,0.13842207485273772,1,0.02437425246016993,1,0.2912956595800916,1,0.28699765544471006,1,0.2714472518748817,1,0.38898848397168906,1,0.0427182342765683,1,0.03365763036929104,1,0.21274584531784058,1,0.24789875745773315,1,-0.0,28,0.0,,0.1779752755900446,0.8020960412665955,0.10981876337418094,5.679028519087256,0.11404782239256779,0.20540025891344152,0.21274584531784058,1,1,1,1,1,1
2023/01/29 00:00,2023-01-29,Touchet_WA_824,46.116667,-117.85,,,,,497.84,,,-10.1,1682.0,264.38168495575223,,0.13842207485273772,0.02437425246016993,-8.587946452676274,-16.130686949074388,0.2912956595800916,0.28699765544471006,0.2714472518748817,0.38898848397168906,0.0427182342765683,0.03365763036929104,1606.765353207331,18.486023302209738,162.03382936065205,0.21274584531784058,0.24789875745773315,1.0,1.0,0.0,0.0,1,1,1,1,264.38168495575223,1,0,0.13842207485273772,1,0.02437425246016993,1,0.2912956595800916,1,0.28699765544471006,1,0.2714472518748817,1,0.38898848397168906,1,0.0427182342765683,1,0.03365763036929104,1,0.21274584531784058,1,0.24789875745773315,1,-0.0,29,0.0,,0.1779752755900446,0.8020960412665955,0.10981876337418094,5.679028519087256,0.11404782239256779,0.20540025891344152,0.21274584531784058,1,1,1,1,1,1
2023/01/30 00:00,2023-01-30,Touchet_WA_824,46.116667,-117.85,,,,,492.76,,,-15.0,1682.0,258.8743805309735,,0.1393028508348148,0.02318964510450359,-8.560399956423687,-16.347058977757744,0.47662842820037643,0.4423645455088829,0.4208015757947766,0.4506908396420952,0.24829768218390283,0.20804712445328766,1606.765353207331,18.486023302209738,162.03382936065205,0.23862403631210327,0.25484878815531153,1.0,1.0,0.0,0.0,1,1,1,1,258.8743805309735,1,0,0.1393028508348148,1,0.02318964510450359,1,0.47662842820037643,1,0.4423645455088829,1,0.4208015757947766,1,0.4506908396420952,1,0.24829768218390283,1,0.20804712445328766,1,0.23862403631210327,1,0.25484878815531153,0,-0.0,30,0.0,,0.03429664253857604,0.28955147493620065,0.5509268446216528,6.007114391231508,0.11611320573031121,0.20540025891344152,0.21274584531784058,1,1,1,1,1,1
2023/01/31 00:00,2023-01-31,Touchet_WA_824,46.116667,-117.85,,,,,495.3,,,-10.6,1682.0,258.8743805309735,,0.1393028508348148,0.02318964510450359,-8.560399956423687,-16.347058977757744,0.47662842820037643,0.4423645455088829,0.4208015757947766,0.4506908396420952,0.24829768218390283,0.20804712445328766,1606.765353207331,18.486023302209738,162.03382936065205,0.23862403631210327,0.2549320863079772,1.0,1.0,0.0,0.5,1,1,1,1,258.8743805309735,1,0,0.1393028508348148,1,0.02318964510450359,1,0.47662842820037643,1,0.4423645455088829,1,0.4208015757947766,1,0.4506908396420952,1,0.24829768218390283,1,0.20804712445328766,1,0.23862403631210327,1,0.2549320863079772,0,-0.0,31,0.0,,0.03429664253857604,0.28955147493620065,0.5509268446216528,6.007114391231508,0.11611320573031121,0.20540025891344152,0.23862403631210327,1,1,1,1,1,1
2023/02/01 00:00,2023-02-01,Touchet_WA_824,46.116667,-117.85,,,,,497.84,,,-5.2,1682.0,258.8743805309735,,0.1393028508348148,0.02318964510450359,-8.560399956423687,-16.347058977757744,0.47662842820037643,0.4423645455088829,0.4208015757947766,0.4506908396420952,0.24829768218390283,0.20804712445328766,1606.765353207331,18.486023302209738,162.03382936065205,0.23862403631210327,0.2550966464674692,1.0,1.0,0.0,0.0,1,1,1,1,258.8743805309735,1,0,0.1393028508348148,1,0.02318964510450359,1,0.47662842820037643,1,0.4423645455088829,1,0.4208015757947766,1,0.4506908396420952,1,0.24829768218390283,1,0.20804712445328766,1,0.23862403631210327,1,0.2550966464674692,0,-0.0,32,0.0,,0.03429664253857604,0.28955147493620065,0.5509268446216528,6.007114391231508,0.11611320573031121,0.20540025891344152,0.23862403631210327,1,1,1,1,1,1
2023/02/02 00:00,2023-02-02,Touchet_WA_824,46.116667,-117.85,,,,,500.38,,,-3.9,1682.0,258.8743805309735,,0.1393028508348148,0.02318964510450359,-8.560399956423687,-16.347058977757744,0.47662842820037643,0.4423645455088829,0.4208015757947766,0.4506908396420952,0.24829768218390283,0.20804712445328766,1606.765353207331,18.486023302209738,162.03382936065205,0.23862403631210327,0.2571847656025414,1.0,1.0,0.0,0.0,1,1,1,1,258.8743805309735,1,0,0.1393028508348148,1,0.02318964510450359,1,0.47662842820037643,1,0.4423645455088829,1,0.4208015757947766,1,0.4506908396420952,1,0.24829768218390283,1,0.20804712445328766,1,0.23862403631210327,1,0.2571847656025414,0,-0.0,33,0.0,,0.03429664253857604,0.28955147493620065,0.5509268446216528,6.007114391231508,0.11611320573031121,0.20540025891344152,0.23862403631210327,1,1,1,1,1,1
2023/02/03 00:00,2023-02-03,Touchet_WA_824,46.116667,-117.85,,,,,502.92,,,-0.4,1682.0,258.8743805309735,,0.1393028508348148,0.02318964510450359,-8.560399956423687,-16.347058977757744,0.47662842820037643,0.4423645455088829,0.4208015757947766,0.4506908396420952,0.24829768218390283,0.20804712445328766,1606.765353207331,18.486023302209738,162.03382936065205,0.23862403631210327,0.25642842842176117,1.0,1.0,0.1,2.1,1,1,1,1,258.8743805309735,1,0,0.1393028508348148,1,0.02318964510450359,1,0.47662842820037643,1,0.4423645455088829,1,0.4208015757947766,1,0.4506908396420952,1,0.24829768218390283,1,0.20804712445328766,1,0.23862403631210327,1,0.25642842842176117,0,-0.0,34,0.0999999999999929,,0.03429664253857604,0.28955147493620065,0.5509268446216528,6.007114391231508,0.11611320573031121,0.20540025891344152,0.23862403631210327,1,1,1,1,1,1
2023/02/04 00:00,2023-02-04,Touchet_WA_824,46.116667,-117.85,,,,,502.92,,,-1.1,1682.0,258.8743805309735,,0.1393028508348148,0.02318964510450359,-8.560399956423687,-16.347058977757744,0.47662842820037643,0.4423645455088829,0.4208015757947766,0.4506908396420952,0.24829768218390283,0.20804712445328766,1606.765353207331,18.486023302209738,162.03382936065205,0.23862403631210327,0.25725129178780826,1.0,1.0,0.0,1.0,1,1,1,1,258.8743805309735,1,0,0.1393028508348148,1,0.02318964510450359,1,0.47662842820037643,1,0.4423645455088829,1,0.4208015757947766,1,0.4506908396420952,1,0.24829768218390283,1,0.20804712445328766,1,0.23862403631210327,1,0.25725129178780826,0,-0.0,35,0.0999999999999929,,0.03429664253857604,0.28955147493620065,0.5509268446216528,6.007114391231508,0.11611320573031121,0.20540025891344152,0.23862403631210327,1,1,1,1,1,1
2023/02/05 00:00,2023-02-05,Touchet_WA_824,46.116667,-117.85,,,,,508.0,,,0.2,1682.0,258.8743805309735,,0.1393028508348148,0.02318964510450359,-8.560399956423687,-16.347058977757744,0.47662842820037643,0.4423645455088829,0.4208015757947766,0.4506908396420952,0.24829768218390283,0.20804712445328766,1606.765353207331,18.486023302209738,162.03382936065205,0.23862403631210327,0.2570869728708213,1.0,1.0,0.0,25.4,1,1,1,1,258.8743805309735,1,0,0.1393028508348148,1,0.02318964510450359,1,0.47662842820037643,1,0.4423645455088829,1,0.4208015757947766,1,0.4506908396420952,1,0.24829768218390283,1,0.20804712445328766,1,0.23862403631210327,1,0.2570869728708213,0,-0.0,36,0.0999999999999929,,0.03429664253857604,0.28955147493620065,0.5509268446216528,6.007114391231508,0.11611320573031121,0.20540025891344152,0.23862403631210327,1,1,1,1,1,1
2023/02/06 00:00,2023-02-06,Touchet_WA_824,46.116667,-117.85,,,,,523.24,,,-3.6,1682.0,270.28694247787615,,0.1393028508348148,0.02318964510450359,-8.560399956423687,-16.347058977757744,0.43948829711192217,0.42395543350871573,0.40974948650265064,0.47246731320752106,0.15332864994342854,0.13283086657003293,1606.765353207331,18.486023302209738,162.03382936065205,0.22137610614299774,0.261136531829834,1.0,1.0,0.0,2.3,1,1,1,1,270.28694247787615,1,0,0.1393028508348148,1,0.02318964510450359,1,0.43948829711192217,1,0.42395543350871573,1,0.40974948650265064,1,0.47246731320752106,1,0.15332864994342854,1,0.13283086657003293,1,0.22137610614299774,1,0.261136531829834,1,-0.0,37,0.0,,0.0710911725161827,0.5099723904532641,0.3245275295395562,6.007114391231508,0.11611320573031121,0.20540025891344152,0.23862403631210327,1,1,1,1,1,1
2023/02/07 00:00,2023-02-07,Touchet_WA_824,46.116667,-117.85,,,,,543.56,,,-2.4,1682.0,270.28694247787615,,0.1393028508348148,0.02318964510450359,-8.560399956423687,-16.347058977757744,0.43948829711192217,0.42395543350871573,0.40974948650265064,0.47246731320752106,0.15332864994342854,0.13283086657003293,1606.765353207331,18.486023302209738,162.03382936065205,0.22137610614299774,0.261136531829834,1.0,1.0,0.1,11.1,1,1,1,1,270.28694247787615,1,0,0.1393028508348148,1,0.02318964510450359,1,0.43948829711192217,1,0.42395543350871573,1,0.40974948650265064,1,0.47246731320752106,1,0.15332864994342854,1,0.13283086657003293,1,0.22137610614299774,1,0.261136531829834,1,-0.0,38,0.0999999999999929,,0.0710911725161827,0.5099723904532641,0.3245275295395562,6.007114391231508,0.11611320573031121,0.20540025891344152,0.22137610614299774,1,1,1,1,1,1
