station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2023-01-17,2.623,-123.81,47.51,7.4,5.3,6.3,5.9,13.5,0.89,C,9.0,5.3,6.3,96.6,93.2,95.6,0.265,0.219,,,,6.8,6.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.54947952218436,0.6901822666612163,0.14670352860361804,0.04089183449218854,-8.335594401127484,-13.883634056607953,0.05624699838235113,0.061135445203843924,0.06541831729572879,0.22541329122916945,0.12719429536644508,0.10008442453810046,96.39210263342626,5.501599759636511,170.81795662270125,0.6258791089057922,0.6473321318626404,1.0,1.0,18.8,18.8,1,1,1,1,277.54947952218436,1,0.6901822666612163,0,0.14670352860361804,1,0.04089183449218854,1,0.05624699838235113,0,0.061135445203843924,0,0.06541831729572879,0,0.22541329122916945,0,0.12719429536644508,0,0.10008442453810046,0,0.6258791089057922,1,0.6473321318626404,1,0.7137522204479504,17,62.20000000000001,0.273,0.5501292474533193,0.2785504328225533,0.5642714973587396,3.587599588657301,0.1058116941114295,0.06112888621818345,0.6258791089057922,1,1,1,1,1,1
4237,2023-01-18,2.623,-123.81,47.51,6.7,-0.1,3.3,4.2,31.1,1.86,C,10.5,-1.4,4.4,97.0,92.3,95.4,0.275,0.226,,,,6.3,6.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.54947952218436,0.6904044181773068,0.14670352860361804,0.04089183449218854,-8.335594401127484,-13.883634056607953,0.054268370731289164,0.06045122337239989,0.06340131144957334,0.22540395385694728,0.12583295966057223,0.09753588484111425,96.39210263342626,5.501599759636511,170.81795662270125,0.6258791089057922,0.6473321318626404,1.0,1.0,27.2,27.4,1,1,1,1,277.54947952218436,1,0.6904044181773068,0,0.14670352860361804,1,0.04089183449218854,1,0.054268370731289164,0,0.06045122337239989,0,0.06340131144957334,0,0.22540395385694728,0,0.12583295966057223,0,0.09753588484111425,0,0.6258791089057922,1,0.6473321318626404,1,0.7141535223476315,18,59.60000000000001,0.265,0.5609407509777705,0.28348670189361663,0.5582553345112667,3.587599588657301,0.1058116941114295,0.06112888621818345,0.6258791089057922,1,1,1,1,1,1
4237,2023-01-19,2.623,-123.81,47.51,6.7,-0.8,3.0,1.9,0.0,3.72,C,9.3,-3.3,0.7,97.5,76.5,95.0,0.246,0.2,,,,4.6,4.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.54947952218436,0.6907038630349949,0.14670352860361804,0.04089183449218854,-8.335594401127484,-13.883634056607953,0.05233819984379559,0.05978696089841429,0.06142664165488914,0.22541905677304175,0.12470952829420978,0.09525091794157362,96.39210263342626,5.501599759636511,170.81795662270125,0.6258791089057922,0.6473321318626404,1.0,1.0,0.0,0.0,1,1,1,1,277.54947952218436,1,0.6907038630349949,0,0.14670352860361804,1,0.04089183449218854,1,0.05233819984379559,0,0.05978696089841429,0,0.06142664165488914,0,0.22541905677304175,0,0.12470952829420978,0,0.09525091794157362,0,0.6258791089057922,1,0.6473321318626404,1,0.7144987750443704,19,46.000000000000014,0.275,0.5717095149654308,0.2876358365869728,0.5532341856073457,3.587599588657301,0.1058116941114295,0.06112888621818345,0.6258791089057922,1,1,1,1,1,1
4237,2023-01-20,2.623,-123.81,47.51,8.4,1.6,5.0,3.7,0.0,2.72,C,10.8,-0.6,2.7,97.1,66.2,92.4,0.24,0.193,,,,4.7,4.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.54947952218436,0.6914838859822435,0.14670352860361804,0.04089183449218854,-8.335594401127484,-13.883634056607953,0.05576901353346521,0.06436984969970588,0.06533101963404861,0.22551768485578713,0.12466937028096203,0.09423908889360283,96.39210263342626,5.501599759636511,170.81795662270125,0.6258791089057922,0.6473321318626404,1.0,1.0,0.1,0.1,1,1,1,1,277.54947952218436,1,0.6914838859822435,0,0.14670352860361804,1,0.04089183449218854,1,0.05576901353346521,0,0.06436984969970588,0,0.06533101963404861,0,0.22551768485578713,0,0.12466937028096203,0,0.09423908889360283,0,0.6258791089057922,1,0.6473321318626404,1,0.7147804111469498,20,27.300000000000015,0.246,0.5507559867000767,0.28798413046833926,0.5528141633800691,3.587599588657301,0.1058116941114295,0.06112888621818345,0.6258791089057922,1,1,1,1,1,1
4237,2023-01-21,2.623,-123.81,47.51,4.4,0.2,2.3,2.5,12.8,0.51,C,5.1,-1.7,1.7,97.4,89.9,96.0,0.256,0.209,,,,4.0,3.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.54947952218436,0.6924215944583263,0.14670352860361804,0.04089183449218854,-8.335594401127484,-13.883634056607953,0.05612350367767904,0.06572982073922368,0.06584761058319613,0.22540197235417347,0.12454025025022332,0.09320588542412961,96.39210263342626,5.501599759636511,170.81795662270125,0.6258791089057922,0.6473321318626404,1.0,1.0,4.4,15.200000000000001,1,1,1,1,277.54947952218436,1,0.6924215944583263,0,0.14670352860361804,1,0.04089183449218854,1,0.05612350367767904,0,0.06572982073922368,0,0.06584761058319613,0,0.22540197235417347,0,0.12454025025022332,0,0.09320588542412961,0,0.6258791089057922,1,0.6473321318626404,1,0.714990863264152,21,4.500000000000014,0.24,0.5478269193102604,0.28822392837680655,0.552525113021343,3.587599588657301,0.1058116941114295,0.06112888621818345,0.6258791089057922,1,1,1,1,1,1
4237,2023-01-22,2.623,-123.81,47.51,6.3,1.2,3.7,3.6,0.4,2.73,C,10.1,0.1,3.6,97.1,77.4,94.6,0.252,0.206,,,,4.5,4.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.54947952218436,0.6934973764214635,0.14670352860361804,0.04089183449218854,-8.335594401127484,-13.883634056607953,0.05665434362188875,0.06711020702938776,0.06654247602047557,0.22514146739360705,0.12451667660048357,0.09238329139733993,96.39210263342626,5.501599759636511,170.81795662270125,0.6258791089057922,0.6473321318626404,1.0,1.0,0.0,0.0,1,1,1,1,277.54947952218436,1,0.6934973764214635,0,0.14670352860361804,1,0.04089183449218854,1,0.05665434362188875,0,0.06711020702938776,0,0.06654247602047557,0,0.22514146739360705,0,0.12451667660048357,0,0.09238329139733993,0,0.6258791089057922,1,0.6473321318626404,1,0.7151225640047598,22,4.500000000000014,0.256,0.543735762472122,0.2877804865166363,0.5530597185937114,3.587599588657301,0.1058116941114295,0.06112888621818345,0.6258791089057922,1,1,1,1,1,1
4237,2023-01-23,2.623,-123.81,47.51,8.0,2.0,5.0,4.5,0.0,4.32,C,14.6,0.6,4.9,96.8,73.2,92.8,0.24,0.194,,,,5.1,4.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.2748677474403,0.7189756802811651,0.12714671507688555,0.03553183846706918,-8.956948556409332,-14.493823209247772,0.02898698050242863,0.03683241826285433,0.03755769920076493,0.18745590175670895,0.0875114622054469,0.052428200839355885,96.39210263342626,5.501599759636511,170.81795662270125,0.5629901885986328,0.6083474159240723,1.0,1.0,0.6,0.6,1,1,1,1,277.2748677474403,1,0.7189756802811651,1,0.12714671507688555,1,0.03553183846706918,1,0.02898698050242863,1,0.03683241826285433,1,0.03755769920076493,1,0.18745590175670895,1,0.0875114622054469,1,0.052428200839355885,1,0.5629901885986328,1,0.6083474159240723,1,0.7189756802811651,23,5.000000000000014,0.252,0.6661739642319391,0.363477461874412,0.4668375942573646,3.5783883008115334,0.09161487660981638,0.06112888621818345,0.6258791089057922,1,1,1,1,1,1
4237,2023-01-24,2.623,-123.81,47.51,8.3,2.7,5.5,5.3,0.0,1.8,C,11.0,0.3,5.3,96.7,85.7,94.3,0.235,0.188,,,,5.5,5.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.2748677474403,0.7189756802811651,0.12714671507688555,0.03553183846706918,-8.956948556409332,-14.493823209247772,0.02898698050242863,0.03683241826285433,0.03755769920076493,0.18745590175670895,0.0875114622054469,0.052428200839355885,96.39210263342626,5.501599759636511,170.81795662270125,0.5629901885986328,0.6083474159240723,1.0,1.0,1.1,1.1,1,1,1,1,277.2748677474403,1,0.7189756802811651,1,0.12714671507688555,1,0.03553183846706918,1,0.02898698050242863,1,0.03683241826285433,1,0.03755769920076493,1,0.18745590175670895,1,0.0875114622054469,1,0.052428200839355885,1,0.5629901885986328,1,0.6083474159240723,1,0.7189756802811651,24,1.7000000000000144,0.24,0.6661739642319391,0.363477461874412,0.4668375942573646,3.5783883008115334,0.09161487660981638,0.06112888621818345,0.5629901885986328,1,1,1,1,1,1
4237,2023-01-25,2.623,-123.81,47.51,7.4,1.8,4.6,4.5,0.7,3.46,C,10.6,0.3,4.8,97.3,84.4,94.4,0.231,0.183,,,,5.3,5.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.2748677474403,0.7189756802811651,0.12714671507688555,0.03553183846706918,-8.956948556409332,-14.493823209247772,0.02898698050242863,0.03683241826285433,0.03755769920076493,0.18745590175670895,0.0875114622054469,0.052428200839355885,96.39210263342626,5.501599759636511,170.81795662270125,0.5629901885986328,0.6083474159240723,1.0,1.0,0.1,0.1,1,1,1,1,277.2748677474403,1,0.7189756802811651,1,0.12714671507688555,1,0.03553183846706918,1,0.02898698050242863,1,0.03683241826285433,1,0.03755769920076493,1,0.18745590175670895,1,0.0875114622054469,1,0.052428200839355885,1,0.5629901885986328,1,0.6083474159240723,1,0.7189756802811651,25,1.8000000000000145,0.235,0.6661739642319391,0.363477461874412,0.4668375942573646,3.5783883008115334,0.09161487660981638,0.06112888621818345,0.5629901885986328,1,1,1,1,1,1
4237,2023-01-26,2.623,-123.81,47.51,7.0,4.0,5.5,5.5,4.3,2.37,C,10.9,4.0,6.3,96.4,87.3,94.5,0.238,0.188,,,,5.9,5.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.2748677474403,0.7189756802811651,0.12714671507688555,0.03553183846706918,-8.956948556409332,-14.493823209247772,0.02898698050242863,0.03683241826285433,0.03755769920076493,0.18745590175670895,0.0875114622054469,0.052428200839355885,96.39210263342626,5.501599759636511,170.81795662270125,0.5629901885986328,0.6083474159240723,1.0,1.0,1.7,1.7,1,1,1,1,277.2748677474403,1,0.7189756802811651,1,0.12714671507688555,1,0.03553183846706918,1,0.02898698050242863,1,0.03683241826285433,1,0.03755769920076493,1,0.18745590175670895,1,0.0875114622054469,1,0.052428200839355885,1,0.5629901885986328,1,0.6083474159240723,1,0.7189756802811651,26,2.9000000000000146,0.231,0.6661739642319391,0.363477461874412,0.4668375942573646,3.5783883008115334,0.09161487660981638,0.06112888621818345,0.5629901885986328,1,1,1,1,1,1
4237,2023-01-27,2.623,-123.81,47.51,9.9,6.0,7.9,7.3,7.0,3.42,C,15.1,4.9,7.6,96.5,83.9,94.7,0.26,0.213,,,,6.5,6.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.2748677474403,0.7189756802811651,0.12714671507688555,0.03553183846706918,-8.956948556409332,-14.493823209247772,0.02898698050242863,0.03683241826285433,0.03755769920076493,0.18745590175670895,0.0875114622054469,0.052428200839355885,96.39210263342626,5.501599759636511,170.81795662270125,0.5629901885986328,0.6083474159240723,1.0,1.0,9.5,9.5,1,1,1,1,277.2748677474403,1,0.7189756802811651,1,0.12714671507688555,1,0.03553183846706918,1,0.02898698050242863,1,0.03683241826285433,1,0.03755769920076493,1,0.18745590175670895,1,0.0875114622054469,1,0.052428200839355885,1,0.5629901885986328,1,0.6083474159240723,1,0.7189756802811651,27,11.300000000000015,0.238,0.6661739642319391,0.363477461874412,0.4668375942573646,3.5783883008115334,0.09161487660981638,0.06112888621818345,0.5629901885986328,1,1,1,1,1,1
4237,2023-01-28,2.623,-123.81,47.51,7.2,-0.9,3.1,4.5,0.2,2.6,C,10.0,-2.3,4.2,97.1,66.7,90.0,0.244,0.172,,,,6.1,6.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.2748677474403,0.7189756802811651,0.12714671507688555,0.03553183846706918,-8.956948556409332,-14.493823209247772,0.02898698050242863,0.03683241826285433,0.03755769920076493,0.18745590175670895,0.0875114622054469,0.052428200839355885,96.39210263342626,5.501599759636511,170.81795662270125,0.5629901885986328,0.6083474159240723,1.0,1.0,2.2,2.4,1,1,1,1,277.2748677474403,1,0.7189756802811651,1,0.12714671507688555,1,0.03553183846706918,1,0.02898698050242863,1,0.03683241826285433,1,0.03755769920076493,1,0.18745590175670895,1,0.0875114622054469,1,0.052428200839355885,1,0.5629901885986328,1,0.6083474159240723,1,0.7189756802811651,28,13.400000000000016,0.26,0.6661739642319391,0.363477461874412,0.4668375942573646,3.5783883008115334,0.09161487660981638,0.06112888621818345,0.5629901885986328,1,1,1,1,1,1
4237,2023-01-29,2.623,-123.81,47.51,4.7,-2.5,1.1,-0.4,0.0,5.48,C,7.6,-6.0,-2.2,96.5,54.3,87.1,0.235,0.153,,,,3.8,4.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.2748677474403,0.7189756802811651,0.12714671507688555,0.03553183846706918,-8.956948556409332,-14.493823209247772,0.02898698050242863,0.03683241826285433,0.03755769920076493,0.18745590175670895,0.0875114622054469,0.052428200839355885,96.39210263342626,5.501599759636511,170.81795662270125,0.5629901885986328,0.6083474159240723,1.0,1.0,0.0,0.0,1,1,1,1,277.2748677474403,1,0.7189756802811651,1,0.12714671507688555,1,0.03553183846706918,1,0.02898698050242863,1,0.03683241826285433,1,0.03755769920076493,1,0.18745590175670895,1,0.0875114622054469,1,0.052428200839355885,1,0.5629901885986328,1,0.6083474159240723,1,0.7189756802811651,29,11.700000000000014,0.244,0.6661739642319391,0.363477461874412,0.4668375942573646,3.5783883008115334,0.09161487660981638,0.06112888621818345,0.5629901885986328,1,1,1,1,1,1
4237,2023-01-30,2.623,-123.81,47.51,3.8,-3.6,0.1,-0.9,0.0,4.63,C,6.3,-7.1,-2.2,95.9,65.5,91.1,0.23,0.147,,,,2.5,2.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,276.8410750853243,0.7189756802811651,0.12929729334332207,0.03569061436520301,-8.884105663675806,-14.474459761933701,0.02898698050242863,0.03683241826285433,0.03755769920076493,0.18745590175670895,0.0875114622054469,0.052428200839355885,96.39210263342626,5.501599759636511,170.81795662270125,0.5833052396774292,0.6044389009475708,1.0,1.0,0.0,0.0,1,1,1,1,276.8410750853243,1,0.7189756802811651,1,0.12929729334332207,1,0.03569061436520301,1,0.02898698050242863,1,0.03683241826285433,1,0.03755769920076493,1,0.18745590175670895,1,0.0875114622054469,1,0.052428200839355885,1,0.5833052396774292,1,0.6044389009475708,1,0.7189756802811651,30,2.2000000000000144,0.235,0.6661739642319391,0.363477461874412,0.4668375942573646,3.6227253479105705,0.09360667897811906,0.06112888621818345,0.5629901885986328,1,1,1,1,1,1
4237,2023-01-31,2.623,-123.81,47.51,5.7,-0.7,2.5,2.0,0.0,2.96,C,8.2,-1.6,2.2,96.0,69.4,91.2,0.229,0.145,,,,3.3,3.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,276.8410750853243,0.7189756802811651,0.12929729334332207,0.03569061436520301,-8.884105663675806,-14.474459761933701,0.02898698050242863,0.03683241826285433,0.03755769920076493,0.18745590175670895,0.0875114622054469,0.052428200839355885,96.39210263342626,5.501599759636511,170.81795662270125,0.5833052396774292,0.6044389009475708,1.0,1.0,0.0,0.30000000000000004,1,1,1,1,276.8410750853243,1,0.7189756802811651,1,0.12929729334332207,1,0.03569061436520301,1,0.02898698050242863,1,0.03683241826285433,1,0.03755769920076493,1,0.18745590175670895,1,0.0875114622054469,1,0.052428200839355885,1,0.5833052396774292,1,0.6044389009475708,1,0.7189756802811651,31,0.0,0.23,0.6661739642319391,0.363477461874412,0.4668375942573646,3.6227253479105705,0.09360667897811906,0.06112888621818345,0.5833052396774292,1,1,1,1,1,1
4237,2023-02-01,2.623,-123.81,47.51,9.2,-0.5,4.4,3.5,0.0,3.53,C,12.4,-2.4,3.2,95.7,58.3,88.7,0.227,0.145,,,,4.2,4.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,276.8410750853243,0.7189756802811651,0.12929729334332207,0.03569061436520301,-8.884105663675806,-14.474459761933701,0.02898698050242863,0.03683241826285433,0.03755769920076493,0.18745590175670895,0.0875114622054469,0.052428200839355885,96.39210263342626,5.501599759636511,170.81795662270125,0.5833052396774292,0.6044389009475708,1.0,1.0,0.0,0.0,1,1,1,1,276.8410750853243,1,0.7189756802811651,1,0.12929729334332207,1,0.03569061436520301,1,0.02898698050242863,1,0.03683241826285433,1,0.03755769920076493,1,0.18745590175670895,1,0.0875114622054469,1,0.052428200839355885,1,0.5833052396774292,1,0.6044389009475708,1,0.7189756802811651,32,0.0,0.229,0.6661739642319391,0.363477461874412,0.4668375942573646,3.6227253479105705,0.09360667897811906,0.06112888621818345,0.5833052396774292,1,1,1,1,1,1
4237,2023-02-02,2.623,-123.81,47.51,11.0,-1.4,4.8,4.7,0.0,3.87,C,12.2,-3.8,3.8,95.3,46.8,84.6,0.225,0.141,,,,4.0,4.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,276.8410750853243,0.7189756802811651,0.12929729334332207,0.03569061436520301,-8.884105663675806,-14.474459761933701,0.02898698050242863,0.03683241826285433,0.03755769920076493,0.18745590175670895,0.0875114622054469,0.052428200839355885,96.39210263342626,5.501599759636511,170.81795662270125,0.5833052396774292,0.6044389009475708,1.0,1.0,0.1,0.1,1,1,1,1,276.8410750853243,1,0.7189756802811651,1,0.12929729334332207,1,0.03569061436520301,1,0.02898698050242863,1,0.03683241826285433,1,0.03755769920076493,1,0.18745590175670895,1,0.0875114622054469,1,0.052428200839355885,1,0.5833052396774292,1,0.6044389009475708,1,0.7189756802811651,33,0.10000000000001422,0.227,0.6661739642319391,0.363477461874412,0.4668375942573646,3.6227253479105705,0.09360667897811906,0.06112888621818345,0.5833052396774292,1,1,1,1,1,1
4237,2023-02-03,2.623,-123.81,47.51,7.7,4.2,5.9,5.9,47.7,0.29,C,7.1,3.2,5.2,96.2,60.6,90.6,0.256,0.169,,,,4.7,4.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,276.8410750853243,0.7189756802811651,0.12929729334332207,0.03569061436520301,-8.884105663675806,-14.474459761933701,0.02898698050242863,0.03683241826285433,0.03755769920076493,0.18745590175670895,0.0875114622054469,0.052428200839355885,96.39210263342626,5.501599759636511,170.81795662270125,0.5833052396774292,0.6044389009475708,1.0,1.0,32.1,34.1,1,1,1,1,276.8410750853243,1,0.7189756802811651,1,0.12929729334332207,1,0.03569061436520301,1,0.02898698050242863,1,0.03683241826285433,1,0.03755769920076493,1,0.18745590175670895,1,0.0875114622054469,1,0.052428200839355885,1,0.5833052396774292,1,0.6044389009475708,1,0.7189756802811651,34,32.20000000000002,0.225,0.6661739642319391,0.363477461874412,0.4668375942573646,3.6227253479105705,0.09360667897811906,0.06112888621818345,0.5833052396774292,1,1,1,1,1,1
4237,2023-02-04,2.623,-123.81,47.51,7.8,5.4,6.6,6.5,19.8,0.16,C,7.9,5.2,6.2,96.3,83.7,93.2,0.272,0.185,,,,5.3,5.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,276.8410750853243,0.7189756802811651,0.12929729334332207,0.03569061436520301,-8.884105663675806,-14.474459761933701,0.02898698050242863,0.03683241826285433,0.03755769920076493,0.18745590175670895,0.0875114622054469,0.052428200839355885,96.39210263342626,5.501599759636511,170.81795662270125,0.5833052396774292,0.6044389009475708,1.0,1.0,18.0,18.0,1,1,1,1,276.8410750853243,1,0.7189756802811651,1,0.12929729334332207,1,0.03569061436520301,1,0.02898698050242863,1,0.03683241826285433,1,0.03755769920076493,1,0.18745590175670895,1,0.0875114622054469,1,0.052428200839355885,1,0.5833052396774292,1,0.6044389009475708,1,0.7189756802811651,35,50.20000000000002,0.256,0.6661739642319391,0.363477461874412,0.4668375942573646,3.6227253479105705,0.09360667897811906,0.06112888621818345,0.5833052396774292,1,1,1,1,1,1
4237,2023-02-05,2.623,-123.81,47.51,8.5,4.2,6.3,6.5,5.1,1.72,C,11.1,2.7,6.4,96.5,82.2,93.3,0.259,0.174,,,,5.6,5.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,276.8410750853243,0.7189756802811651,0.12929729334332207,0.03569061436520301,-8.884105663675806,-14.474459761933701,0.02898698050242863,0.03683241826285433,0.03755769920076493,0.18745590175670895,0.0875114622054469,0.052428200839355885,96.39210263342626,5.501599759636511,170.81795662270125,0.5833052396774292,0.6044389009475708,1.0,1.0,8.1,8.1,1,1,1,1,276.8410750853243,1,0.7189756802811651,1,0.12929729334332207,1,0.03569061436520301,1,0.02898698050242863,1,0.03683241826285433,1,0.03755769920076493,1,0.18745590175670895,1,0.0875114622054469,1,0.052428200839355885,1,0.5833052396774292,1,0.6044389009475708,1,0.7189756802811651,36,58.20000000000002,0.272,0.6661739642319391,0.363477461874412,0.4668375942573646,3.6227253479105705,0.09360667897811906,0.06112888621818345,0.5833052396774292,1,1,1,1,1,1
4237,2023-02-06,2.623,-123.81,47.51,8.0,4.3,6.1,6.1,35.3,0.54,C,8.9,3.6,6.2,96.6,94.8,95.9,0.274,0.187,,,,5.7,5.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.22098122866896,0.7091587357090532,0.13320913723362135,0.03678622569341967,-8.754659845197633,-14.343147689671278,0.017539672411103584,0.030477557766229395,0.030972981528293975,0.1771494201068238,0.08406502793882159,0.04586546396563012,96.39210263342626,5.501599759636511,170.81795662270125,0.6305522322654724,0.6115277409553528,1.0,1.0,23.8,23.8,1,1,1,1,277.22098122866896,1,0.7091587357090532,0,0.13320913723362135,1,0.03678622569341967,1,0.017539672411103584,1,0.030477557766229395,1,0.030972981528293975,1,0.1771494201068238,1,0.08406502793882159,1,0.04586546396563012,1,0.6305522322654724,1,0.6115277409553528,1,0.704103332240844,37,49.90000000000001,0.259,0.7023580231156845,0.35635238733707547,0.47454306024896437,3.621168921862235,0.09642291154020169,0.06112888621818345,0.5833052396774292,1,1,1,1,1,1
4237,2023-02-07,2.623,-123.81,47.51,8.5,3.1,5.8,5.4,88.4,2.1,C,11.6,1.8,5.9,96.7,91.4,95.0,0.287,0.199,,,,5.8,5.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.22098122866896,0.7087981856655571,0.13320913723362135,0.03678622569341967,-8.754659845197633,-14.343147689671278,0.017539672411103584,0.030477557766229395,0.030972981528293975,0.1771494201068238,0.08406502793882159,0.04586546396563012,96.39210263342626,5.501599759636511,170.81795662270125,0.6305522322654724,0.6115277409553528,1.0,1.0,66.9,71.4,1,1,1,1,277.22098122866896,1,0.7087981856655571,0,0.13320913723362135,1,0.03678622569341967,1,0.017539672411103584,1,0.030477557766229395,1,0.030972981528293975,1,0.1771494201068238,1,0.08406502793882159,1,0.04586546396563012,1,0.6305522322654724,1,0.6115277409553528,1,0.7024855799572944,38,98.80000000000001,0.274,0.7023580231156845,0.35635238733707547,0.47454306024896437,3.621168921862235,0.09642291154020169,0.06112888621818345,0.6305522322654724,1,1,1,1,1,1
4237,2023-02-08,2.623,-123.81,47.51,7.6,0.5,4.1,4.2,2.2,4.02,C,12.0,-0.7,4.4,97.1,71.8,92.8,0.257,0.187,,,,5.4,5.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.22098122866896,0.7087267926876529,0.13320913723362135,0.03678622569341967,-8.754659845197633,-14.343147689671278,0.017539672411103584,0.030477557766229395,0.030972981528293975,0.1771494201068238,0.08406502793882159,0.04586546396563012,96.39210263342626,5.501599759636511,170.81795662270125,0.6305522322654724,0.6115277409553528,1.0,1.0,1.4000000000000001,8.8,1,1,1,1,277.22098122866896,1,0.7087267926876529,0,0.13320913723362135,1,0.03678622569341967,1,0.017539672411103584,1,0.030477557766229395,1,0.030972981528293975,1,0.1771494201068238,1,0.08406502793882159,1,0.04586546396563012,1,0.6305522322654724,1,0.6115277409553528,1,0.7007947385240684,39,92.10000000000002,0.287,0.7023580231156845,0.35635238733707547,0.47454306024896437,3.621168921862235,0.09642291154020169,0.06112888621818345,0.6305522322654724,1,1,1,1,1,1
