station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2023-10-10,2.623,-123.81,47.51,12.6,9.5,11.0,10.9,46.7,1.45,C,15.1,9.7,11.5,95.7,90.9,94.4,0.271,0.175,,,,13.6,13.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.5208765642776,,0.1305112136758127,0.03148525537518091,-8.843521716337335,-15.0189277980889,0.018840288356020148,0.03776690608632392,0.027026497637308303,0.26128770712295246,0.11781302382309906,0.0545933409523925,96.39210263342626,5.501599759636511,170.81795662270125,0.6354706883430481,0.6627056002616882,1.0,1.0,70.5,70.5,1,1,1,1,290.5208765642776,1,0,0.1305112136758127,1,0.03148525537518091,1,0.018840288356020148,1,0.03776690608632392,1,0.027026497637308303,1,0.26128770712295246,1,0.11781302382309906,1,0.0545933409523925,1,0.6354706883430481,1,0.6627056002616882,1,-0.0,283,87.90000000000006,0.224,0.8125205266262798,0.3784605820775133,0.450893863780819,4.145153409766897,0.0990259583006318,0.06112888621818345,0.6354706883430481,1,1,1,1,1,1
4237,2023-10-11,2.623,-123.81,47.51,16.8,9.6,13.2,11.8,14.4,10.51,C,23.2,7.1,13.3,96.0,69.8,91.0,0.267,0.168,,,,13.8,13.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.5208765642776,,0.1305112136758127,0.03148525537518091,-8.843521716337335,-15.0189277980889,0.018840288356020148,0.03776690608632392,0.027026497637308303,0.26128770712295246,0.11781302382309906,0.0545933409523925,96.39210263342626,5.501599759636511,170.81795662270125,0.6354706883430481,0.6627056002616882,1.0,1.0,11.1,11.1,1,1,1,1,290.5208765642776,1,0,0.1305112136758127,1,0.03148525537518091,1,0.018840288356020148,1,0.03776690608632392,1,0.027026497637308303,1,0.26128770712295246,1,0.11781302382309906,1,0.0545933409523925,1,0.6354706883430481,1,0.6627056002616882,1,-0.0,284,99.00000000000006,0.271,0.8125205266262798,0.3784605820775133,0.450893863780819,4.145153409766897,0.0990259583006318,0.06112888621818345,0.6354706883430481,1,1,1,1,1,1
4237,2023-10-12,2.623,-123.81,47.51,18.8,7.7,13.2,11.3,0.0,11.11,C,24.3,5.4,11.5,96.3,58.5,89.4,0.238,0.145,,,,13.4,13.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.5208765642776,,0.1305112136758127,0.03148525537518091,-8.843521716337335,-15.0189277980889,0.018840288356020148,0.03776690608632392,0.027026497637308303,0.26128770712295246,0.11781302382309906,0.0545933409523925,96.39210263342626,5.501599759636511,170.81795662270125,0.6354706883430481,0.6627056002616882,1.0,1.0,0.0,0.0,1,1,1,1,290.5208765642776,1,0,0.1305112136758127,1,0.03148525537518091,1,0.018840288356020148,1,0.03776690608632392,1,0.027026497637308303,1,0.26128770712295246,1,0.11781302382309906,1,0.0545933409523925,1,0.6354706883430481,1,0.6627056002616882,1,-0.0,285,81.60000000000005,0.267,0.8125205266262798,0.3784605820775133,0.450893863780819,4.145153409766897,0.0990259583006318,0.06112888621818345,0.6354706883430481,1,1,1,1,1,1
4237,2023-10-13,2.623,-123.81,47.51,18.5,8.0,13.2,11.6,12.0,4.38,C,22.8,5.9,11.6,95.4,58.6,91.2,0.245,0.146,,,,13.0,12.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.5208765642776,,0.1305112136758127,0.03148525537518091,-8.843521716337335,-15.0189277980889,0.018840288356020148,0.03776690608632392,0.027026497637308303,0.26128770712295246,0.11781302382309906,0.0545933409523925,96.39210263342626,5.501599759636511,170.81795662270125,0.6354706883430481,0.6627056002616882,1.0,1.0,9.8,9.8,1,1,1,1,290.5208765642776,1,0,0.1305112136758127,1,0.03148525537518091,1,0.018840288356020148,1,0.03776690608632392,1,0.027026497637308303,1,0.26128770712295246,1,0.11781302382309906,1,0.0545933409523925,1,0.6354706883430481,1,0.6627056002616882,1,-0.0,286,20.900000000000055,0.238,0.8125205266262798,0.3784605820775133,0.450893863780819,4.145153409766897,0.0990259583006318,0.06112888621818345,0.6354706883430481,1,1,1,1,1,1
4237,2023-10-14,2.623,-123.81,47.51,13.4,11.2,12.3,11.9,17.1,0.93,C,14.6,11.2,12.3,96.0,94.0,95.1,0.276,0.174,,,,13.2,13.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.5208765642776,,0.1305112136758127,0.03148525537518091,-8.843521716337335,-15.0189277980889,0.018840288356020148,0.03776690608632392,0.027026497637308303,0.26128770712295246,0.11781302382309906,0.0545933409523925,96.39210263342626,5.501599759636511,170.81795662270125,0.6354706883430481,0.6627056002616882,1.0,1.0,9.3,9.3,1,1,1,1,290.5208765642776,1,0,0.1305112136758127,1,0.03148525537518091,1,0.018840288356020148,1,0.03776690608632392,1,0.027026497637308303,1,0.26128770712295246,1,0.11781302382309906,1,0.0545933409523925,1,0.6354706883430481,1,0.6627056002616882,1,-0.0,287,19.10000000000006,0.245,0.8125205266262798,0.3784605820775133,0.450893863780819,4.145153409766897,0.0990259583006318,0.06112888621818345,0.6354706883430481,1,1,1,1,1,1
4237,2023-10-15,2.623,-123.81,47.51,14.4,11.5,12.9,12.8,12.6,1.29,C,15.5,10.1,12.9,95.6,90.6,94.3,0.272,0.17,,,,13.3,13.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.5208765642776,,0.1305112136758127,0.03148525537518091,-8.843521716337335,-15.0189277980889,0.018840288356020148,0.03776690608632392,0.027026497637308303,0.26128770712295246,0.11781302382309906,0.0545933409523925,96.39210263342626,5.501599759636511,170.81795662270125,0.6354706883430481,0.6627056002616882,1.0,1.0,9.4,9.4,1,1,1,1,290.5208765642776,1,0,0.1305112136758127,1,0.03148525537518091,1,0.018840288356020148,1,0.03776690608632392,1,0.027026497637308303,1,0.26128770712295246,1,0.11781302382309906,1,0.0545933409523925,1,0.6354706883430481,1,0.6627056002616882,1,-0.0,288,28.500000000000057,0.276,0.8125205266262798,0.3784605820775133,0.450893863780819,4.145153409766897,0.0990259583006318,0.06112888621818345,0.6354706883430481,1,1,1,1,1,1
4237,2023-10-16,2.623,-123.81,47.51,15.3,9.3,12.3,12.7,27.7,1.41,C,16.9,7.2,12.8,95.8,92.2,94.9,0.278,0.176,,,,13.4,13.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.79399886234364,,0.13805508725526858,0.03350193238115934,-8.599475852131738,-14.749301422685004,0.02030092160546671,0.037038951691496194,0.027186881127552198,0.2589441597103699,0.11792104516161075,0.052203402575065394,96.39210263342626,5.501599759636511,170.81795662270125,0.6606574654579163,0.661819577217102,1.0,1.0,63.2,63.2,1,1,1,1,282.79399886234364,1,0,0.13805508725526858,1,0.03350193238115934,1,0.02030092160546671,0,0.037038951691496194,0,0.027186881127552198,0,0.2589441597103699,0,0.11792104516161075,0,0.052203402575065394,0,0.6606574654579163,1,0.661819577217102,1,-0.0,289,81.90000000000006,0.272,0.8099690194539074,0.3742004109842511,0.45539179293908744,4.120809680008409,0.10455315487410924,0.06112888621818345,0.6354706883430481,1,1,1,1,1,1
4237,2023-10-17,2.623,-123.81,47.51,12.7,8.9,10.8,10.5,6.4,1.64,C,14.7,7.2,10.8,96.1,87.1,92.9,0.264,0.165,,,,12.8,12.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.79399886234364,,0.13805508725526858,0.03350193238115934,-8.599475852131738,-14.749301422685004,0.020325622634777444,0.03674312541569185,0.02717629542431592,0.25593682241299964,0.11683982454621286,0.05187914070136099,96.39210263342626,5.501599759636511,170.81795662270125,0.6606574654579163,0.661819577217102,1.0,1.0,5.1000000000000005,5.1000000000000005,1,1,1,1,282.79399886234364,1,0,0.13805508725526858,1,0.03350193238115934,1,0.020325622634777444,0,0.03674312541569185,0,0.02717629542431592,0,0.25593682241299964,0,0.11683982454621286,0,0.05187914070136099,0,0.6606574654579163,1,0.661819577217102,1,-0.0,290,77.70000000000006,0.278,0.8080181121107065,0.37313763885538176,0.4565182276025565,4.120809680008409,0.10455315487410924,0.06112888621818345,0.6606574654579163,1,1,1,1,1,1
4237,2023-10-18,2.623,-123.81,47.51,18.2,10.5,14.4,13.6,0.2,3.72,C,20.6,8.8,13.7,96.0,79.9,92.8,0.253,0.156,,,,13.5,13.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.79399886234364,,0.13805508725526858,0.03350193238115934,-8.599475852131738,-14.749301422685004,0.02028830802742176,0.03637039471800571,0.027120853277267903,0.25471555601588997,0.11627739946702187,0.0584515282783704,96.39210263342626,5.501599759636511,170.81795662270125,0.6606574654579163,0.661819577217102,1.0,1.0,0.9,0.9,1,1,1,1,282.79399886234364,1,0,0.13805508725526858,1,0.03350193238115934,1,0.02028830802742176,0,0.03637039471800571,0,0.027120853277267903,0,0.25471555601588997,0,0.11627739946702187,0,0.0584515282783704,0,0.6606574654579163,1,0.661819577217102,1,-0.0,291,69.20000000000006,0.264,0.8075418761877738,0.37315575539343265,0.45649901123340936,4.120809680008409,0.10455315487410924,0.06112888621818345,0.6606574654579163,1,1,1,1,1,1
4237,2023-10-19,2.623,-123.81,47.51,17.6,11.0,14.3,14.3,2.2,4.39,C,22.3,8.8,15.0,96.1,88.3,94.8,0.248,0.149,,,,14.0,13.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.79399886234364,,0.13805508725526858,0.03350193238115934,-8.599475852131738,-14.749301422685004,0.030914538610955146,0.046451222310803356,0.03672209802368664,0.2534448726762537,0.11626968701829843,0.059031226353819057,96.39210263342626,5.501599759636511,170.81795662270125,0.6606574654579163,0.661819577217102,1.0,1.0,1.4000000000000001,1.4000000000000001,1,1,1,1,282.79399886234364,1,0,0.13805508725526858,1,0.03350193238115934,1,0.030914538610955146,0,0.046451222310803356,0,0.03672209802368664,0,0.2534448726762537,0,0.11626968701829843,0,0.059031226353819057,0,0.6606574654579163,1,0.661819577217102,1,-0.0,292,7.400000000000057,0.253,0.7468898825038174,0.3710299799155478,0.4587573060387748,4.120809680008409,0.10455315487410924,0.06112888621818345,0.6606574654579163,1,1,1,1,1,1
4237,2023-10-20,2.623,-123.81,47.51,16.6,11.3,13.9,13.7,0.2,5.56,C,21.1,9.8,14.7,96.0,82.5,93.5,0.247,0.149,,,,14.8,14.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.79399886234364,,0.13805508725526858,0.03350193238115934,-8.599475852131738,-14.749301422685004,0.01984472258224106,0.03555501342605371,0.0268230215691337,0.23990577924034628,0.11667988426016218,0.05797612592682161,96.39210263342626,5.501599759636511,170.81795662270125,0.6606574654579163,0.661819577217102,1.0,1.0,0.2,0.2,1,1,1,1,282.79399886234364,1,0,0.13805508725526858,1,0.03350193238115934,1,0.01984472258224106,0,0.03555501342605371,0,0.0268230215691337,0,0.23990577924034628,0,0.11667988426016218,0,0.05797612592682161,0,0.6606574654579163,1,0.661819577217102,1,-0.0,293,2.5000000000000573,0.248,0.7988742011531561,0.34557164685340297,0.48635712165678197,4.120809680008409,0.10455315487410924,0.06112888621818345,0.6606574654579163,1,1,1,1,1,1
4237,2023-10-21,2.623,-123.81,47.51,15.7,8.2,12.0,11.7,0.0,6.58,C,21.5,6.4,12.4,96.6,72.7,91.3,0.239,0.143,,,,13.9,13.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.79399886234364,,0.13805508725526858,0.03350193238115934,-8.599475852131738,-14.749301422685004,0.019611319449498014,0.03594154272707335,0.026730721537171792,0.23870460990817066,0.11560666479419536,0.05075723471851117,96.39210263342626,5.501599759636511,170.81795662270125,0.6606574654579163,0.661819577217102,1.0,1.0,0.0,0.0,1,1,1,1,282.79399886234364,1,0,0.13805508725526858,1,0.03350193238115934,1,0.019611319449498014,0,0.03594154272707335,0,0.026730721537171792,0,0.23870460990817066,0,0.11560666479419536,0,0.05075723471851117,0,0.6606574654579163,1,0.661819577217102,1,-0.0,294,1.6000000000000572,0.247,0.7985895744050479,0.3474288116215944,0.484308471623858,4.120809680008409,0.10455315487410924,0.06112888621818345,0.6606574654579163,1,1,1,1,1,1
4237,2023-10-22,2.623,-123.81,47.51,16.2,10.5,13.4,12.5,0.0,5.86,C,22.0,9.2,13.5,95.9,73.7,90.8,0.234,0.138,,,,14.1,13.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,282.79399886234364,,0.13805508725526858,0.03350193238115934,-8.599475852131738,-14.749301422685004,0.019357882460323758,0.035408471208091735,0.02662731623957075,0.23847366152563798,0.10458780549854639,0.05041093254286368,96.39210263342626,5.501599759636511,170.81795662270125,0.6606574654579163,0.661819577217102,1.0,1.0,1.7,1.7,1,1,1,1,282.79399886234364,1,0,0.13805508725526858,1,0.03350193238115934,1,0.019357882460323758,0,0.035408471208091735,0,0.02662731623957075,0,0.23847366152563798,0,0.10458780549854639,0,0.05041093254286368,0,0.6606574654579163,1,0.661819577217102,1,-0.0,295,1.9000000000000568,0.239,0.7991156693269257,0.390267835057247,0.4385717266613206,4.120809680008409,0.10455315487410924,0.06112888621818345,0.6606574654579163,1,1,1,1,1,1
4237,2023-10-23,2.623,-123.81,47.51,12.6,4.8,8.7,8.7,0.0,4.16,C,16.5,3.0,9.1,96.0,54.5,86.7,0.229,0.134,,,,13.2,13.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,281.26187315130835,,0.11952774851668997,0.029293535709863903,-9.22531261002533,-15.332282061056837,0.016699544014457484,0.031505715827139694,0.02519822237844072,0.2237582057983871,0.10107001438663643,0.05044681365286381,96.39210263342626,5.501599759636511,170.81795662270125,0.6316402554512024,0.6602217555046082,1.0,1.0,0.8,0.8,1,1,1,1,281.26187315130835,1,0,0.11952774851668997,1,0.029293535709863903,1,0.016699544014457484,1,0.031505715827139694,1,0.02519822237844072,1,0.2237582057983871,1,0.10107001438663643,1,0.05044681365286381,1,0.6316402554512024,1,0.6602217555046082,1,-0.0,296,2.500000000000057,0.234,0.7975692167262054,0.37770176292523766,0.45169299613397673,4.0803455649924105,0.09023421280682607,0.06112888621818345,0.6606574654579163,1,1,1,1,1,1
4237,2023-10-24,2.623,-123.81,47.51,7.1,2.4,4.8,5.2,31.5,0.33,C,8.3,0.8,5.5,96.0,92.3,94.7,0.256,0.157,,,,11.0,11.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,281.26187315130835,,0.11952774851668997,0.029293535709863903,-9.22531261002533,-15.332282061056837,0.016699544014457484,0.031505715827139694,0.02519822237844072,0.2237582057983871,0.10107001438663643,0.05044681365286381,96.39210263342626,5.501599759636511,170.81795662270125,0.6316402554512024,0.6602217555046082,1.0,1.0,32.4,32.4,1,1,1,1,281.26187315130835,1,0,0.11952774851668997,1,0.029293535709863903,1,0.016699544014457484,1,0.031505715827139694,1,0.02519822237844072,1,0.2237582057983871,1,0.10107001438663643,1,0.05044681365286381,1,0.6316402554512024,1,0.6602217555046082,1,-0.0,297,34.900000000000055,0.229,0.7975692167262054,0.37770176292523766,0.45169299613397673,4.0803455649924105,0.09023421280682607,0.06112888621818345,0.6316402554512024,1,1,1,1,1,1
4237,2023-10-25,2.623,-123.81,47.51,9.9,1.7,5.8,,0.2,7.46,C,16.5,0.3,4.5,96.9,71.0,93.6,0.253,0.157,,,,9.9,10.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,281.26187315130835,,0.11952774851668997,0.029293535709863903,-9.22531261002533,-15.332282061056837,0.016699544014457484,0.031505715827139694,0.02519822237844072,0.2237582057983871,0.10107001438663643,0.05044681365286381,96.39210263342626,5.501599759636511,170.81795662270125,0.6316402554512024,0.6602217555046082,1.0,1.0,3.8,5.8,1,1,1,1,281.26187315130835,1,0,0.11952774851668997,1,0.029293535709863903,1,0.016699544014457484,1,0.031505715827139694,1,0.02519822237844072,1,0.2237582057983871,1,0.10107001438663643,1,0.05044681365286381,1,0.6316402554512024,1,0.6602217555046082,1,-0.0,298,37.00000000000005,0.256,0.7975692167262054,0.37770176292523766,0.45169299613397673,4.0803455649924105,0.09023421280682607,0.06112888621818345,0.6316402554512024,1,1,1,1,1,1
4237,2023-10-26,2.623,-123.81,47.51,11.8,3.3,7.5,6.2,0.3,7.91,C,16.8,1.0,6.6,96.1,62.0,87.1,0.242,0.146,,,,10.0,10.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,281.26187315130835,,0.11952774851668997,0.029293535709863903,-9.22531261002533,-15.332282061056837,0.016699544014457484,0.031505715827139694,0.02519822237844072,0.2237582057983871,0.10107001438663643,0.05044681365286381,96.39210263342626,5.501599759636511,170.81795662270125,0.6316402554512024,0.6602217555046082,1.0,1.0,0.9,0.9,1,1,1,1,281.26187315130835,1,0,0.11952774851668997,1,0.029293535709863903,1,0.016699544014457484,1,0.031505715827139694,1,0.02519822237844072,1,0.2237582057983871,1,0.10107001438663643,1,0.05044681365286381,1,0.6316402554512024,1,0.6602217555046082,1,-0.0,299,37.10000000000006,0.253,0.7975692167262054,0.37770176292523766,0.45169299613397673,4.0803455649924105,0.09023421280682607,0.06112888621818345,0.6316402554512024,1,1,1,1,1,1
4237,2023-10-27,2.623,-123.81,47.51,10.1,0.1,5.1,3.9,0.0,8.55,C,14.6,-2.2,3.0,95.7,46.1,83.0,0.235,0.139,,,,9.0,9.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,281.26187315130835,,0.11952774851668997,0.029293535709863903,-9.22531261002533,-15.332282061056837,0.016699544014457484,0.031505715827139694,0.02519822237844072,0.2237582057983871,0.10107001438663643,0.05044681365286381,96.39210263342626,5.501599759636511,170.81795662270125,0.6316402554512024,0.6602217555046082,1.0,1.0,0.0,0.0,1,1,1,1,281.26187315130835,1,0,0.11952774851668997,1,0.029293535709863903,1,0.016699544014457484,1,0.031505715827139694,1,0.02519822237844072,1,0.2237582057983871,1,0.10107001438663643,1,0.05044681365286381,1,0.6316402554512024,1,0.6602217555046082,1,-0.0,300,4.700000000000057,0.242,0.7975692167262054,0.37770176292523766,0.45169299613397673,4.0803455649924105,0.09023421280682607,0.06112888621818345,0.6316402554512024,1,1,1,1,1,1
4237,2023-10-28,2.623,-123.81,47.51,11.1,-0.9,5.1,3.0,0.0,8.16,C,15.1,-3.3,1.7,96.3,43.6,84.5,0.229,0.134,,,,7.9,8.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,281.26187315130835,,0.11952774851668997,0.029293535709863903,-9.22531261002533,-15.332282061056837,0.016699544014457484,0.031505715827139694,0.02519822237844072,0.2237582057983871,0.10107001438663643,0.05044681365286381,96.39210263342626,5.501599759636511,170.81795662270125,0.6316402554512024,0.6602217555046082,1.0,1.0,0.0,0.0,1,1,1,1,281.26187315130835,1,0,0.11952774851668997,1,0.029293535709863903,1,0.016699544014457484,1,0.031505715827139694,1,0.02519822237844072,1,0.2237582057983871,1,0.10107001438663643,1,0.05044681365286381,1,0.6316402554512024,1,0.6602217555046082,1,-0.0,301,0.9000000000000569,0.235,0.7975692167262054,0.37770176292523766,0.45169299613397673,4.0803455649924105,0.09023421280682607,0.06112888621818345,0.6316402554512024,1,1,1,1,1,1
4237,2023-10-29,2.623,-123.81,47.51,13.0,-1.1,5.9,3.0,0.0,7.91,C,16.4,-4.2,1.7,96.7,41.5,89.2,0.225,0.129,,,,7.3,7.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,281.26187315130835,,0.11952774851668997,0.029293535709863903,-9.22531261002533,-15.332282061056837,0.016699544014457484,0.031505715827139694,0.02519822237844072,0.2237582057983871,0.10107001438663643,0.05044681365286381,96.39210263342626,5.501599759636511,170.81795662270125,0.6316402554512024,0.6602217555046082,1.0,1.0,0.0,0.0,1,1,1,1,281.26187315130835,1,0,0.11952774851668997,1,0.029293535709863903,1,0.016699544014457484,1,0.031505715827139694,1,0.02519822237844072,1,0.2237582057983871,1,0.10107001438663643,1,0.05044681365286381,1,0.6316402554512024,1,0.6602217555046082,1,-0.0,302,0.0,0.229,0.7975692167262054,0.37770176292523766,0.45169299613397673,4.0803455649924105,0.09023421280682607,0.06112888621818345,0.6316402554512024,1,1,1,1,1,1
4237,2023-10-30,2.623,-123.81,47.51,14.3,-0.7,6.8,3.9,0.0,7.73,C,17.3,-3.8,2.4,96.8,49.9,90.2,0.222,0.126,,,,7.0,7.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,281.7659513651878,,0.12364668051853442,0.02976871256577431,-9.078175384359998,-15.262399472703178,0.016699544014457484,0.031505715827139694,0.02519822237844072,0.2237582057983871,0.10107001438663643,0.05044681365286381,96.39210263342626,5.501599759636511,170.81795662270125,0.6170206069946289,0.655512273311615,1.0,1.0,0.0,0.0,1,1,1,1,281.7659513651878,1,0,0.12364668051853442,1,0.02976871256577431,1,0.016699544014457484,1,0.031505715827139694,1,0.02519822237844072,1,0.2237582057983871,1,0.10107001438663643,1,0.05044681365286381,1,0.6170206069946289,1,0.655512273311615,1,-0.0,303,0.0,0.225,0.7975692167262054,0.37770176292523766,0.45169299613397673,4.1535783667276736,0.09387796795276011,0.06112888621818345,0.6316402554512024,1,1,1,1,1,1
4237,2023-10-31,2.623,-123.81,47.51,13.6,2.0,7.8,5.8,0.0,4.8,C,18.2,-1.2,4.2,96.7,55.8,91.6,0.219,0.124,,,,7.2,7.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,281.7659513651878,,0.12364668051853442,0.02976871256577431,-9.078175384359998,-15.262399472703178,0.016699544014457484,0.031505715827139694,0.02519822237844072,0.2237582057983871,0.10107001438663643,0.05044681365286381,96.39210263342626,5.501599759636511,170.81795662270125,0.6170206069946289,0.655512273311615,1.0,1.0,0.0,0.0,1,1,1,1,281.7659513651878,1,0,0.12364668051853442,1,0.02976871256577431,1,0.016699544014457484,1,0.031505715827139694,1,0.02519822237844072,1,0.2237582057983871,1,0.10107001438663643,1,0.05044681365286381,1,0.6170206069946289,1,0.655512273311615,1,-0.0,304,0.0,0.222,0.7975692167262054,0.37770176292523766,0.45169299613397673,4.1535783667276736,0.09387796795276011,0.06112888621818345,0.6170206069946289,1,1,1,1,1,1
4237,2023-11-01,2.623,-123.81,47.51,11.6,4.9,8.2,8.4,61.1,1.7,C,13.9,3.0,8.3,95.7,73.8,93.4,0.236,0.139,,,,8.3,8.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,281.7659513651878,,0.12364668051853442,0.02976871256577431,-9.078175384359998,-15.262399472703178,0.016699544014457484,0.031505715827139694,0.02519822237844072,0.2237582057983871,0.10107001438663643,0.05044681365286381,96.39210263342626,5.501599759636511,170.81795662270125,0.6170206069946289,0.655512273311615,1.0,1.0,17.9,17.9,1,1,1,1,281.7659513651878,1,0,0.12364668051853442,1,0.02976871256577431,1,0.016699544014457484,1,0.031505715827139694,1,0.02519822237844072,1,0.2237582057983871,1,0.10107001438663643,1,0.05044681365286381,1,0.6170206069946289,1,0.655512273311615,1,-0.0,305,17.900000000000055,0.219,0.7975692167262054,0.37770176292523766,0.45169299613397673,4.1535783667276736,0.09387796795276011,0.06112888621818345,0.6170206069946289,1,1,1,1,1,1
4237,2023-11-02,2.623,-123.81,47.51,13.8,10.4,12.1,12.1,125.7,0.79,C,14.5,9.8,12.3,96.0,94.8,95.5,0.293,0.19,,,,11.1,10.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,281.7659513651878,,0.12364668051853442,0.02976871256577431,-9.078175384359998,-15.262399472703178,0.016699544014457484,0.031505715827139694,0.02519822237844072,0.2237582057983871,0.10107001438663643,0.05044681365286381,96.39210263342626,5.501599759636511,170.81795662270125,0.6170206069946289,0.655512273311615,1.0,1.0,59.9,59.9,1,1,1,1,281.7659513651878,1,0,0.12364668051853442,1,0.02976871256577431,1,0.016699544014457484,1,0.031505715827139694,1,0.02519822237844072,1,0.2237582057983871,1,0.10107001438663643,1,0.05044681365286381,1,0.6170206069946289,1,0.655512273311615,1,-0.0,306,77.80000000000005,0.236,0.7975692167262054,0.37770176292523766,0.45169299613397673,4.1535783667276736,0.09387796795276011,0.06112888621818345,0.6170206069946289,1,1,1,1,1,1
