DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2024/03/08 00:00,2024-03-08,MartenRidge_WA_999,48.76292,-121.69823,0.286,0.252,0.123,0.255,0.134,609.6,-1.38889,4.44444,4.44444,4.44444,3.88889,4.44444,1072.9,270.49188729874777,,0.09315353156822741,0.016797495827962184,-10.308006758024113,-17.747554581050665,0.1064435844965966,0.11321980764076577,0.10138058992257831,0.25992360570334416,0.0469606400392813,0.0236939038007738,992.3404671574116,19.299050569240297,158.16830954299027,0.232127845287323,0.2651074230670929,1.0,1.0,1.4000000000000001,5.8,1,1,1,1,270.49188729874777,1,0,0.09315353156822741,1,0.016797495827962184,1,0.1064435844965966,0,0.11321980764076577,0,0.10138058992257831,0,0.25992360570334416,0,0.0469606400392813,0,0.0236939038007738,0,0.232127845287323,1,0.2651074230670929,1,-0.0,68,1.3999999999999713,0.286,0.4388075690793082,0.6939520963310332,0.1806709318001628,5.545679696681817,0.07635603574026523,0.2144338952137811,0.232127845287323,1,1,1,1,1,1
2024/03/09 00:00,2024-03-09,MartenRidge_WA_999,48.76292,-121.69823,0.287,0.256,0.127,0.268,0.137,624.84,1.77778,4.44444,4.44444,4.44444,3.88889,4.44444,1072.9,270.49188729874777,,0.09315353156822741,0.016797495827962184,-10.308006758024113,-17.747554581050665,0.10608524655493709,0.11305238002864831,0.10038724753572295,0.25738362859195585,0.038124403066594495,0.02330689895212997,992.3404671574116,19.299050569240297,158.16830954299027,0.232127845287323,0.2651074230670929,1.0,1.0,0.0,17.6,1,1,1,1,270.49188729874777,1,0,0.09315353156822741,1,0.016797495827962184,1,0.10608524655493709,0,0.11305238002864831,0,0.10038724753572295,0,0.25738362859195585,0,0.038124403066594495,0,0.02330689895212997,0,0.232127845287323,1,0.2651074230670929,1,-0.0,69,1.3999999999999713,0.286,0.4388182256629663,0.7419738282399989,0.1481228750840061,5.545679696681817,0.07635603574026523,0.2144338952137811,0.232127845287323,1,1,1,1,1,1
2024/03/10 00:00,2024-03-10,MartenRidge_WA_999,48.76292,-121.69823,0.292,0.262,0.128,0.279,0.149,647.7,-0.111111,4.44444,4.44444,3.88889,3.88889,3.88889,1072.9,270.49188729874777,,0.09315353156822741,0.016797495827962184,-10.308006758024113,-17.747554581050665,0.10662041969800812,0.1128075361680007,0.1002894393501154,0.2559295905087722,0.03871195652217924,0.022854436438253706,992.3404671574116,19.299050569240297,158.16830954299027,0.232127845287323,0.2651074230670929,1.0,1.0,1.0,24.5,1,1,1,1,270.49188729874777,1,0,0.09315353156822741,1,0.016797495827962184,1,0.10662041969800812,0,0.1128075361680007,0,0.1002894393501154,0,0.2559295905087722,0,0.03871195652217924,0,0.022854436438253706,0,0.232127845287323,1,0.2651074230670929,1,-0.0,70,2.399999999999971,0.287,0.4369226181439884,0.737226763080275,0.15126018232288915,5.545679696681817,0.07635603574026523,0.2144338952137811,0.232127845287323,1,1,1,1,1,1
2024/03/11 00:00,2024-03-11,MartenRidge_WA_999,48.76292,-121.69823,0.292,0.26,0.128,0.276,0.142,680.72,0.388889,4.44444,4.44444,3.88889,3.88889,3.88889,1072.9,282.43083567299755,,0.09850565139581227,0.021131647690781793,-10.065388527550807,-16.75066638531419,0.10280989851174487,0.11302958000069088,0.10006400663559131,0.250622343403497,0.04679139390631729,0.02058158114805968,992.3404671574116,19.299050569240297,158.16830954299027,0.24768668413162231,0.29229736328125,1.0,1.0,0.5,24.5,1,1,1,1,282.43083567299755,1,0,0.09850565139581227,1,0.021131647690781793,1,0.10280989851174487,1,0.11302958000069088,1,0.10006400663559131,1,0.250622343403497,1,0.04679139390631729,1,0.02058158114805968,1,0.24768668413162231,1,0.29229736328125,1,-0.0,71,1.4999999999999711,0.292,0.42932477055672136,0.6853447703555471,0.18670080756121604,4.661522510560459,0.07737400370503048,0.2144338952137811,0.232127845287323,1,1,1,1,1,1
2024/03/12 00:00,2024-03-12,MartenRidge_WA_999,48.76292,-121.69823,0.29,0.263,0.133,0.272,0.141,713.74,0.611111,4.44444,4.44444,7.22222,3.88889,3.88889,1072.9,282.43083567299755,,0.09850565139581227,0.021131647690781793,-10.065388527550807,-16.75066638531419,0.10280989851174487,0.11302958000069088,0.10006400663559131,0.250622343403497,0.04679139390631729,0.02058158114805968,992.3404671574116,19.299050569240297,158.16830954299027,0.24768668413162231,0.29229736328125,1.0,1.0,0.4,29.0,1,1,1,1,282.43083567299755,1,0,0.09850565139581227,1,0.021131647690781793,1,0.10280989851174487,1,0.11302958000069088,1,0.10006400663559131,1,0.250622343403497,1,0.04679139390631729,1,0.02058158114805968,1,0.24768668413162231,1,0.29229736328125,1,-0.0,72,1.899999999999971,0.292,0.42932477055672136,0.6853447703555471,0.18670080756121604,4.661522510560459,0.07737400370503048,0.2144338952137811,0.24768668413162231,1,1,1,1,1,1
2024/03/13 00:00,2024-03-13,MartenRidge_WA_999,48.76292,-121.69823,0.29,0.263,0.127,0.269,0.138,736.6,-0.722222,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,282.43083567299755,,0.09850565139581227,0.021131647690781793,-10.065388527550807,-16.75066638531419,0.10280989851174487,0.11302958000069088,0.10006400663559131,0.250622343403497,0.04679139390631729,0.02058158114805968,992.3404671574116,19.299050569240297,158.16830954299027,0.24768668413162231,0.29229736328125,1.0,1.0,0.0,0.0,1,1,1,1,282.43083567299755,1,0,0.09850565139581227,1,0.021131647690781793,1,0.10280989851174487,1,0.11302958000069088,1,0.10006400663559131,1,0.250622343403497,1,0.04679139390631729,1,0.02058158114805968,1,0.24768668413162231,1,0.29229736328125,1,-0.0,73,0.8999999999999712,0.29,0.42932477055672136,0.6853447703555471,0.18670080756121604,4.661522510560459,0.07737400370503048,0.2144338952137811,0.24768668413162231,1,1,1,1,1,1
2024/03/14 00:00,2024-03-14,MartenRidge_WA_999,48.76292,-121.69823,0.291,0.262,0.128,0.27,0.148,741.68,-1.11111,4.44444,4.44444,3.88889,3.88889,4.44444,1072.9,282.43083567299755,,0.09850565139581227,0.021131647690781793,-10.065388527550807,-16.75066638531419,0.10280989851174487,0.11302958000069088,0.10006400663559131,0.250622343403497,0.04679139390631729,0.02058158114805968,992.3404671574116,19.299050569240297,158.16830954299027,0.24768668413162231,0.29229736328125,1.0,1.0,0.0,0.0,1,1,1,1,282.43083567299755,1,0,0.09850565139581227,1,0.021131647690781793,1,0.10280989851174487,1,0.11302958000069088,1,0.10006400663559131,1,0.250622343403497,1,0.04679139390631729,1,0.02058158114805968,1,0.24768668413162231,1,0.29229736328125,1,-0.0,74,0.39999999999997116,0.29,0.42932477055672136,0.6853447703555471,0.18670080756121604,4.661522510560459,0.07737400370503048,0.2144338952137811,0.24768668413162231,1,1,1,1,1,1
2024/03/15 00:00,2024-03-15,MartenRidge_WA_999,48.76292,-121.69823,0.294,0.267,0.13,0.284,0.159,741.68,4.11111,4.44444,4.44444,4.44444,3.88889,4.44444,1072.9,282.43083567299755,,0.09850565139581227,0.021131647690781793,-10.065388527550807,-16.75066638531419,0.10280989851174487,0.11302958000069088,0.10006400663559131,0.250622343403497,0.04679139390631729,0.02058158114805968,992.3404671574116,19.299050569240297,158.16830954299027,0.24768668413162231,0.29229736328125,1.0,1.0,0.0,0.0,1,1,1,1,282.43083567299755,1,0,0.09850565139581227,1,0.021131647690781793,1,0.10280989851174487,1,0.11302958000069088,1,0.10006400663559131,1,0.250622343403497,1,0.04679139390631729,1,0.02058158114805968,1,0.24768668413162231,1,0.29229736328125,1,-0.0,75,0.0,0.291,0.42932477055672136,0.6853447703555471,0.18670080756121604,4.661522510560459,0.07737400370503048,0.2144338952137811,0.24768668413162231,1,1,1,1,1,1
2024/03/16 00:00,2024-03-16,MartenRidge_WA_999,48.76292,-121.69823,0.294,0.27,,0.285,0.159,741.68,11.3889,4.44444,4.44444,285.556,3.88889,4.44444,1072.9,282.43083567299755,,0.09850565139581227,0.021131647690781793,-10.065388527550807,-16.75066638531419,0.10280989851174487,0.11302958000069088,0.10006400663559131,0.250622343403497,0.04679139390631729,0.02058158114805968,992.3404671574116,19.299050569240297,158.16830954299027,0.24768668413162231,0.29229736328125,1.0,1.0,0.0,0.0,1,1,1,1,282.43083567299755,1,0,0.09850565139581227,1,0.021131647690781793,1,0.10280989851174487,1,0.11302958000069088,1,0.10006400663559131,1,0.250622343403497,1,0.04679139390631729,1,0.02058158114805968,1,0.24768668413162231,1,0.29229736328125,1,-0.0,76,0.0,0.294,0.42932477055672136,0.6853447703555471,0.18670080756121604,4.661522510560459,0.07737400370503048,0.2144338952137811,0.24768668413162231,1,1,1,1,1,1
2024/03/17 00:00,2024-03-17,MartenRidge_WA_999,48.76292,-121.69823,0.298,0.275,,0.291,0.159,736.6,10.8889,3.88889,4.44444,285.556,3.88889,4.44444,1072.9,282.43083567299755,,0.09850565139581227,0.021131647690781793,-10.065388527550807,-16.75066638531419,0.10280989851174487,0.11302958000069088,0.10006400663559131,0.250622343403497,0.04679139390631729,0.02058158114805968,992.3404671574116,19.299050569240297,158.16830954299027,0.24768668413162231,0.29229736328125,1.0,1.0,0.0,0.0,1,1,1,1,282.43083567299755,1,0,0.09850565139581227,1,0.021131647690781793,1,0.10280989851174487,1,0.11302958000069088,1,0.10006400663559131,1,0.250622343403497,1,0.04679139390631729,1,0.02058158114805968,1,0.24768668413162231,1,0.29229736328125,1,-0.0,77,0.0,0.294,0.42932477055672136,0.6853447703555471,0.18670080756121604,4.661522510560459,0.07737400370503048,0.2144338952137811,0.24768668413162231,1,1,1,1,1,1
2024/03/18 00:00,2024-03-18,MartenRidge_WA_999,48.76292,-121.69823,0.302,0.286,,0.295,0.156,734.06,8.88889,3.88889,4.44444,285.556,3.88889,3.88889,1072.9,283.6216311588219,,0.12593447248766038,0.027281295751038853,-8.998553726568701,-15.641350062970101,0.10280989851174487,0.11302958000069088,0.10006400663559131,0.250622343403497,0.04679139390631729,0.02058158114805968,992.3404671574116,19.299050569240297,158.16830954299027,0.2610337436199188,0.2853100299835205,1.0,1.0,0.0,0.0,1,1,1,1,283.6216311588219,1,0,0.12593447248766038,1,0.027281295751038853,1,0.10280989851174487,1,0.11302958000069088,1,0.10006400663559131,1,0.250622343403497,1,0.04679139390631729,1,0.02058158114805968,1,0.2610337436199188,1,0.2853100299835205,1,-0.0,78,0.0,0.298,0.42932477055672136,0.6853447703555471,0.18670080756121604,4.616147034836675,0.09865317673662152,0.2144338952137811,0.24768668413162231,1,1,1,1,1,1
2024/03/19 00:00,2024-03-19,MartenRidge_WA_999,48.76292,-121.69823,0.304,0.295,,0.303,0.184,726.44,8.88889,3.88889,3.88889,285.556,3.88889,3.88889,1072.9,283.6216311588219,,0.12593447248766038,0.027281295751038853,-8.998553726568701,-15.641350062970101,0.10280989851174487,0.11302958000069088,0.10006400663559131,0.250622343403497,0.04679139390631729,0.02058158114805968,992.3404671574116,19.299050569240297,158.16830954299027,0.2610337436199188,0.2853100299835205,1.0,1.0,0.0,0.0,1,1,1,1,283.6216311588219,1,0,0.12593447248766038,1,0.027281295751038853,1,0.10280989851174487,1,0.11302958000069088,1,0.10006400663559131,1,0.250622343403497,1,0.04679139390631729,1,0.02058158114805968,1,0.2610337436199188,1,0.2853100299835205,1,-0.0,79,0.0,0.302,0.42932477055672136,0.6853447703555471,0.18670080756121604,4.616147034836675,0.09865317673662152,0.2144338952137811,0.2610337436199188,1,1,1,1,1,1
2024/03/20 00:00,2024-03-20,MartenRidge_WA_999,48.76292,-121.69823,0.307,0.298,,0.318,0.179,723.9,5.22222,3.88889,3.88889,285.556,3.88889,3.88889,1072.9,283.6216311588219,,0.12593447248766038,0.027281295751038853,-8.998553726568701,-15.641350062970101,0.10280989851174487,0.11302958000069088,0.10006400663559131,0.250622343403497,0.04679139390631729,0.02058158114805968,992.3404671574116,19.299050569240297,158.16830954299027,0.2610337436199188,0.2853100299835205,1.0,1.0,0.2,0.2,1,1,1,1,283.6216311588219,1,0,0.12593447248766038,1,0.027281295751038853,1,0.10280989851174487,1,0.11302958000069088,1,0.10006400663559131,1,0.250622343403497,1,0.04679139390631729,1,0.02058158114805968,1,0.2610337436199188,1,0.2853100299835205,1,-0.0,80,0.19999999999997115,0.304,0.42932477055672136,0.6853447703555471,0.18670080756121604,4.616147034836675,0.09865317673662152,0.2144338952137811,0.2610337436199188,1,1,1,1,1,1
2024/03/21 00:00,2024-03-21,MartenRidge_WA_999,48.76292,-121.69823,0.309,0.299,,0.323,0.173,718.82,1.88889,3.88889,3.88889,285.556,3.88889,3.88889,1072.9,283.6216311588219,,0.12593447248766038,0.027281295751038853,-8.998553726568701,-15.641350062970101,0.10280989851174487,0.11302958000069088,0.10006400663559131,0.250622343403497,0.04679139390631729,0.02058158114805968,992.3404671574116,19.299050569240297,158.16830954299027,0.2610337436199188,0.2853100299835205,1.0,1.0,0.5,3.0,1,1,1,1,283.6216311588219,1,0,0.12593447248766038,1,0.027281295751038853,1,0.10280989851174487,1,0.11302958000069088,1,0.10006400663559131,1,0.250622343403497,1,0.04679139390631729,1,0.02058158114805968,1,0.2610337436199188,1,0.2853100299835205,1,-0.0,81,0.6999999999999711,0.307,0.42932477055672136,0.6853447703555471,0.18670080756121604,4.616147034836675,0.09865317673662152,0.2144338952137811,0.2610337436199188,1,1,1,1,1,1
2024/03/22 00:00,2024-03-22,MartenRidge_WA_999,48.76292,-121.69823,0.309,0.299,,0.322,0.169,718.82,3.72222,3.88889,3.88889,285.556,3.88889,3.88889,1072.9,283.6216311588219,,0.12593447248766038,0.027281295751038853,-8.998553726568701,-15.641350062970101,0.10280989851174487,0.11302958000069088,0.10006400663559131,0.250622343403497,0.04679139390631729,0.02058158114805968,992.3404671574116,19.299050569240297,158.16830954299027,0.2610337436199188,0.2853100299835205,1.0,1.0,2.7,2.7,1,1,1,1,283.6216311588219,1,0,0.12593447248766038,1,0.027281295751038853,1,0.10280989851174487,1,0.11302958000069088,1,0.10006400663559131,1,0.250622343403497,1,0.04679139390631729,1,0.02058158114805968,1,0.2610337436199188,1,0.2853100299835205,1,-0.0,82,3.399999999999971,0.309,0.42932477055672136,0.6853447703555471,0.18670080756121604,4.616147034836675,0.09865317673662152,0.2144338952137811,0.2610337436199188,1,1,1,1,1,1
2024/03/23 00:00,2024-03-23,MartenRidge_WA_999,48.76292,-121.69823,0.311,0.304,,0.32,0.167,716.28,4.88889,3.88889,3.88889,285.556,3.88889,3.88889,1072.9,283.6216311588219,,0.12593447248766038,0.027281295751038853,-8.998553726568701,-15.641350062970101,0.10280989851174487,0.11302958000069088,0.10006400663559131,0.250622343403497,0.04679139390631729,0.02058158114805968,992.3404671574116,19.299050569240297,158.16830954299027,0.2610337436199188,0.2853100299835205,1.0,1.0,5.7,12.9,1,1,1,1,283.6216311588219,1,0,0.12593447248766038,1,0.027281295751038853,1,0.10280989851174487,1,0.11302958000069088,1,0.10006400663559131,1,0.250622343403497,1,0.04679139390631729,1,0.02058158114805968,1,0.2610337436199188,1,0.2853100299835205,1,-0.0,83,8.89999999999997,0.309,0.42932477055672136,0.6853447703555471,0.18670080756121604,4.616147034836675,0.09865317673662152,0.2144338952137811,0.2610337436199188,1,1,1,1,1,1
2024/03/24 00:00,2024-03-24,MartenRidge_WA_999,48.76292,-121.69823,0.315,0.313,,0.329,0.171,716.28,1.11111,3.88889,3.88889,285.556,3.88889,3.88889,1072.9,283.6216311588219,,0.12593447248766038,0.027281295751038853,-8.998553726568701,-15.641350062970101,0.10280989851174487,0.11302958000069088,0.10006400663559131,0.250622343403497,0.04679139390631729,0.02058158114805968,992.3404671574116,19.299050569240297,158.16830954299027,0.2610337436199188,0.2853100299835205,1.0,1.0,0.1,0.2,1,1,1,1,283.6216311588219,1,0,0.12593447248766038,1,0.027281295751038853,1,0.10280989851174487,1,0.11302958000069088,1,0.10006400663559131,1,0.250622343403497,1,0.04679139390631729,1,0.02058158114805968,1,0.2610337436199188,1,0.2853100299835205,1,-0.0,84,8.499999999999972,0.311,0.42932477055672136,0.6853447703555471,0.18670080756121604,4.616147034836675,0.09865317673662152,0.2144338952137811,0.2610337436199188,1,1,1,1,1,1
2024/03/25 00:00,2024-03-25,MartenRidge_WA_999,48.76292,-121.69823,0.315,0.304,,0.329,0.173,703.58,1.72222,3.88889,3.88889,285.556,3.88889,3.88889,1072.9,276.027379576108,,0.12767916510020763,0.026992215508950024,-8.938799658551744,-15.687614672840638,0.1164512880672609,0.12400391459979704,0.11099373599936457,0.25167099487924505,0.07130260531537654,0.04596886112218664,992.3404671574116,19.299050569240297,158.16830954299027,0.25728994607925415,0.288798063993454,1.0,1.0,1.3,4.3,1,1,1,1,276.027379576108,1,0,0.12767916510020763,1,0.026992215508950024,1,0.1164512880672609,0,0.12400391459979704,0,0.11099373599936457,0,0.25167099487924505,0,0.07130260531537654,0,0.04596886112218664,0,0.25728994607925415,1,0.288798063993454,1,-0.0,85,7.099999999999971,0.315,0.3878989239981201,0.558461711592464,0.28331673798797685,4.7302217581165955,0.10068694959125761,0.2144338952137811,0.2610337436199188,1,1,1,1,1,1
2024/03/26 00:00,2024-03-26,MartenRidge_WA_999,48.76292,-121.69823,0.316,0.311,,0.326,0.174,711.2,0.722222,3.88889,3.88889,285.556,3.88889,3.88889,1072.9,276.027379576108,,0.12767916510020763,0.026992215508950024,-8.938799658551744,-15.687614672840638,0.11731122569969815,0.12467256571916577,0.1116716051095316,0.2514579211322174,0.07292919586375299,0.04776033694788752,992.3404671574116,19.299050569240297,158.16830954299027,0.25728994607925415,0.288798063993454,1.0,1.0,0.30000000000000004,4.5,1,1,1,1,276.027379576108,1,0,0.12767916510020763,1,0.026992215508950024,1,0.11731122569969815,0,0.12467256571916577,0,0.1116716051095316,0,0.2514579211322174,0,0.07292919586375299,0,0.04776033694788752,0,0.25728994607925415,1,0.288798063993454,1,-0.0,86,1.6999999999999709,0.315,0.38494891194726133,0.5503570145502484,0.29002544654541457,4.7302217581165955,0.10068694959125761,0.2144338952137811,0.25728994607925415,1,1,1,1,1,1
2024/03/27 00:00,2024-03-27,MartenRidge_WA_999,48.76292,-121.69823,0.321,0.316,,0.321,0.166,726.44,0.611111,3.88889,3.88889,285.556,3.88889,3.88889,1072.9,276.027379576108,,0.12767916510020763,0.026992215508950024,-8.938799658551744,-15.687614672840638,0.11805529347103524,0.12523277889515083,0.11224649566020647,0.25118432111788663,0.074454752822254,0.049457773787431256,992.3404671574116,19.299050569240297,158.16830954299027,0.25728994607925415,0.288798063993454,1.0,1.0,0.30000000000000004,20.0,1,1,1,1,276.027379576108,1,0,0.12767916510020763,1,0.026992215508950024,1,0.11805529347103524,0,0.12523277889515083,0,0.11224649566020647,0,0.25118432111788663,0,0.074454752822254,0,0.049457773787431256,0,0.25728994607925415,1,0.288798063993454,1,-0.0,87,1.8999999999999708,0.316,0.38229511379744685,0.5427161002432996,0.2964148100124078,4.7302217581165955,0.10068694959125761,0.2144338952137811,0.25728994607925415,1,1,1,1,1,1
2024/03/28 00:00,2024-03-28,MartenRidge_WA_999,48.76292,-121.69823,0.323,0.319,,0.317,0.172,756.92,0.611111,3.88889,3.88889,285.556,3.88889,3.88889,1072.9,276.027379576108,,0.12767916510020763,0.026992215508950024,-8.938799658551744,-15.687614672840638,0.11856625453551742,0.12558386090764237,0.11262765860567875,0.2508494751917152,0.07548240513083007,0.050554083269117214,992.3404671574116,19.299050569240297,158.16830954299027,0.25728994607925415,0.288798063993454,1.0,1.0,0.2,5.8,1,1,1,1,276.027379576108,1,0,0.12767916510020763,1,0.026992215508950024,1,0.11856625453551742,0,0.12558386090764237,0,0.11262765860567875,0,0.2508494751917152,0,0.07548240513083007,0,0.050554083269117214,0,0.25728994607925415,1,0.288798063993454,1,-0.0,88,0.7999999999999707,0.321,0.3802765118729113,0.537388715707313,0.300907167827007,4.7302217581165955,0.10068694959125761,0.2144338952137811,0.25728994607925415,1,1,1,1,1,1
2024/03/29 00:00,2024-03-29,MartenRidge_WA_999,48.76292,-121.69823,0.322,0.316,,0.312,0.165,767.08,0.5,3.88889,3.88889,285.556,3.88889,3.88889,1072.9,276.027379576108,,0.12767916510020763,0.026992215508950024,-8.938799658551744,-15.687614672840638,0.11865346930281537,0.125587368525655,0.11266298580580103,0.25099470835278936,0.07576095194668975,0.050891451684253214,992.3404671574116,19.299050569240297,158.16830954299027,0.25728994607925415,0.288798063993454,1.0,1.0,0.0,2.8000000000000003,1,1,1,1,276.027379576108,1,0,0.12767916510020763,1,0.026992215508950024,1,0.11865346930281537,0,0.125587368525655,0,0.11266298580580103,0,0.25099470835278936,0,0.07576095194668975,0,0.050891451684253214,0,0.25728994607925415,1,0.288798063993454,1,-0.0,89,0.49999999999997075,0.323,0.3803899237359794,0.5362837670370999,0.3018428254678693,4.7302217581165955,0.10068694959125761,0.2144338952137811,0.25728994607925415,1,1,1,1,1,1
2024/03/30 00:00,2024-03-30,MartenRidge_WA_999,48.76292,-121.69823,0.324,0.318,,0.312,0.173,774.7,1.72222,3.88889,3.88889,285.556,3.88889,3.88889,1072.9,276.027379576108,,0.12767916510020763,0.026992215508950024,-8.938799658551744,-15.687614672840638,0.11872916892950347,0.12557051492470422,0.11267718962549904,0.25076557724564263,0.0763114178763622,0.05146842529124,992.3404671574116,19.299050569240297,158.16830954299027,0.25728994607925415,0.288798063993454,1.0,1.0,0.0,0.0,1,1,1,1,276.027379576108,1,0,0.12767916510020763,1,0.026992215508950024,1,0.11872916892950347,0,0.12557051492470422,0,0.11267718962549904,0,0.25076557724564263,0,0.0763114178763622,0,0.05146842529124,0,0.25728994607925415,1,0.288798063993454,1,-0.0,90,0.1999999999999707,0.322,0.37994534547747016,0.5333733707080387,0.3043137687179838,4.7302217581165955,0.10068694959125761,0.2144338952137811,0.25728994607925415,1,1,1,1,1,1
