station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4223,2021-07-24,2.622,-121.45,48.54,30.1,10.1,20.1,19.8,0.0,24.99,C,45.9,6.4,23.2,93.4,33.9,65.0,0.057,0.056,0.047,0.027,0.077,19.3,18.6,17.5,17.3,16.8,uscrn_WA_Darrington_21_NNE_2021.txt,296.650084317032,0.8509005377186121,0.14795643862290436,0.032181637638986973,-8.298661308916204,-14.923918595695222,0.018721700901728568,0.03773276809619625,0.022348110280445154,0.31272666747014327,0.1384766033979893,0.06166561726328074,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,296.650084317032,1,0.8509005377186121,1,0.14795643862290436,1,0.032181637638986973,1,0.018721700901728568,1,0.03773276809619625,1,0.022348110280445154,1,0.31272666747014327,1,0.1384766033979893,1,0.06166561726328074,1,0.8509005377186121,205,0.057,0.866608221421668,0.3861897182990054,0.44280394927052386,4.5975422470005105,0.11577480098391739,0.16001640329834416,1,1,1,1,1
4223,2021-07-25,2.622,-121.45,48.54,28.9,11.2,20.0,19.8,0.0,24.9,C,45.7,7.6,23.0,94.7,36.8,66.9,0.056,0.055,0.046,0.025,0.075,19.8,19.1,17.8,17.5,16.9,uscrn_WA_Darrington_21_NNE_2021.txt,296.650084317032,0.8509005377186121,0.14795643862290436,0.032181637638986973,-8.298661308916204,-14.923918595695222,0.018721700901728568,0.03773276809619625,0.022348110280445154,0.31272666747014327,0.1384766033979893,0.06166561726328074,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,296.650084317032,1,0.8509005377186121,1,0.14795643862290436,1,0.032181637638986973,1,0.018721700901728568,1,0.03773276809619625,1,0.022348110280445154,1,0.31272666747014327,1,0.1384766033979893,1,0.06166561726328074,1,0.8509005377186121,206,0.057,0.866608221421668,0.3861897182990054,0.44280394927052386,4.5975422470005105,0.11577480098391739,0.16001640329834416,1,1,1,1,1
4223,2021-07-26,2.622,-121.45,48.54,29.1,10.2,19.7,19.5,0.0,24.86,C,45.4,6.2,22.8,94.6,36.3,66.6,0.055,0.054,0.047,0.023,0.074,19.7,19.1,17.9,17.6,17.0,uscrn_WA_Darrington_21_NNE_2021.txt,298.9243280699065,0.8509005377186121,0.14235171542078895,0.03176875415119627,-8.466372949849296,-14.979998162043245,0.024601071170669175,0.04148579285826116,0.02602746890900836,0.30704201815932125,0.13770402245702482,0.06097453285474213,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,298.9243280699065,1,0.8509005377186121,1,0.14235171542078895,1,0.03176875415119627,1,0.024601071170669175,1,0.04148579285826116,1,0.02602746890900836,1,0.30704201815932125,1,0.13770402245702482,1,0.06097453285474213,1,0.8509005377186121,207,0.056,0.843711478117665,0.38075211522427804,0.44848592151179606,4.4808718259236056,0.11058296126959269,0.16001640329834416,1,1,1,1,1
4223,2021-07-27,2.622,-121.45,48.54,29.6,10.8,20.2,20.1,0.0,24.26,C,45.2,6.9,23.1,94.8,38.2,66.1,0.054,0.054,0.044,0.022,0.072,19.9,19.3,18.0,17.7,17.1,uscrn_WA_Darrington_21_NNE_2021.txt,298.9243280699065,0.8509005377186121,0.14235171542078895,0.03176875415119627,-8.466372949849296,-14.979998162043245,0.024601071170669175,0.04148579285826116,0.02602746890900836,0.30704201815932125,0.13770402245702482,0.06097453285474213,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,298.9243280699065,1,0.8509005377186121,1,0.14235171542078895,1,0.03176875415119627,1,0.024601071170669175,1,0.04148579285826116,1,0.02602746890900836,1,0.30704201815932125,1,0.13770402245702482,1,0.06097453285474213,1,0.8509005377186121,208,0.055,0.843711478117665,0.38075211522427804,0.44848592151179606,4.4808718259236056,0.11058296126959269,0.16001640329834416,1,1,1,1,1
4223,2021-07-28,2.622,-121.45,48.54,30.6,11.3,20.9,20.3,0.0,22.31,C,47.2,7.5,22.9,94.3,28.8,64.1,0.053,0.052,0.044,0.022,0.071,19.9,19.4,18.1,17.8,17.2,uscrn_WA_Darrington_21_NNE_2021.txt,298.9243280699065,0.8509005377186121,0.14235171542078895,0.03176875415119627,-8.466372949849296,-14.979998162043245,0.024601071170669175,0.04148579285826116,0.02602746890900836,0.30704201815932125,0.13770402245702482,0.06097453285474213,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,298.9243280699065,1,0.8509005377186121,1,0.14235171542078895,1,0.03176875415119627,1,0.024601071170669175,1,0.04148579285826116,1,0.02602746890900836,1,0.30704201815932125,1,0.13770402245702482,1,0.06097453285474213,1,0.8509005377186121,209,0.054,0.843711478117665,0.38075211522427804,0.44848592151179606,4.4808718259236056,0.11058296126959269,0.16001640329834416,1,1,1,1,1
4223,2021-07-29,2.622,-121.45,48.54,33.1,10.3,21.7,21.1,0.0,24.73,C,48.6,6.0,23.8,94.2,24.2,60.3,0.052,0.052,0.043,0.021,0.069,20.0,19.4,18.1,17.8,17.2,uscrn_WA_Darrington_21_NNE_2021.txt,298.9243280699065,0.8509005377186121,0.14235171542078895,0.03176875415119627,-8.466372949849296,-14.979998162043245,0.024601071170669175,0.04148579285826116,0.02602746890900836,0.30704201815932125,0.13770402245702482,0.06097453285474213,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,298.9243280699065,1,0.8509005377186121,1,0.14235171542078895,1,0.03176875415119627,1,0.024601071170669175,1,0.04148579285826116,1,0.02602746890900836,1,0.30704201815932125,1,0.13770402245702482,1,0.06097453285474213,1,0.8509005377186121,210,0.053,0.843711478117665,0.38075211522427804,0.44848592151179606,4.4808718259236056,0.11058296126959269,0.16001640329834416,1,1,1,1,1
4223,2021-07-30,2.622,-121.45,48.54,34.4,12.2,23.3,23.0,0.0,23.43,C,49.9,8.3,26.1,90.6,27.1,60.7,0.051,0.05,0.043,0.02,0.067,20.8,19.9,18.4,18.0,17.3,uscrn_WA_Darrington_21_NNE_2021.txt,298.9243280699065,0.8509005377186121,0.14235171542078895,0.03176875415119627,-8.466372949849296,-14.979998162043245,0.024601071170669175,0.04148579285826116,0.02602746890900836,0.30704201815932125,0.13770402245702482,0.06097453285474213,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,298.9243280699065,1,0.8509005377186121,1,0.14235171542078895,1,0.03176875415119627,1,0.024601071170669175,1,0.04148579285826116,1,0.02602746890900836,1,0.30704201815932125,1,0.13770402245702482,1,0.06097453285474213,1,0.8509005377186121,211,0.052,0.843711478117665,0.38075211522427804,0.44848592151179606,4.4808718259236056,0.11058296126959269,0.16001640329834416,1,1,1,1,1
4223,2021-07-31,2.622,-121.45,48.54,27.5,18.3,22.9,22.1,0.0,8.7,C,37.8,16.0,23.7,86.5,53.7,73.6,0.051,0.05,0.042,0.02,0.067,20.9,20.4,18.8,18.3,17.6,uscrn_WA_Darrington_21_NNE_2021.txt,298.9243280699065,0.8509005377186121,0.14235171542078895,0.03176875415119627,-8.466372949849296,-14.979998162043245,0.024601071170669175,0.04148579285826116,0.02602746890900836,0.30704201815932125,0.13770402245702482,0.06097453285474213,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,298.9243280699065,1,0.8509005377186121,1,0.14235171542078895,1,0.03176875415119627,1,0.024601071170669175,1,0.04148579285826116,1,0.02602746890900836,1,0.30704201815932125,1,0.13770402245702482,1,0.06097453285474213,1,0.8509005377186121,212,0.051,0.843711478117665,0.38075211522427804,0.44848592151179606,4.4808718259236056,0.11058296126959269,0.16001640329834416,1,1,1,1,1
4223,2021-08-01,2.622,-121.45,48.54,25.2,16.6,20.9,20.4,3.9,8.33,C,30.3,14.1,20.8,94.3,64.3,85.3,0.052,0.055,0.042,0.02,0.067,20.5,20.0,18.6,18.3,17.7,uscrn_WA_Darrington_21_NNE_2021.txt,298.9243280699065,0.8509005377186121,0.14235171542078895,0.03176875415119627,-8.466372949849296,-14.979998162043245,0.024601071170669175,0.04148579285826116,0.02602746890900836,0.30704201815932125,0.13770402245702482,0.06097453285474213,216.30902463997063,14.401476296850973,142.09076155236744,4.1,4.1,0,0,0,298.9243280699065,1,0.8509005377186121,1,0.14235171542078895,1,0.03176875415119627,1,0.024601071170669175,1,0.04148579285826116,1,0.02602746890900836,1,0.30704201815932125,1,0.13770402245702482,1,0.06097453285474213,1,0.8509005377186121,213,0.051,0.843711478117665,0.38075211522427804,0.44848592151179606,4.4808718259236056,0.11058296126959269,0.16001640329834416,1,1,1,1,1
4223,2021-08-02,2.622,-121.45,48.54,29.4,15.4,22.4,20.9,0.0,18.06,C,41.8,13.1,23.7,94.7,41.8,77.5,0.056,0.057,0.043,0.02,0.068,20.8,20.1,18.6,18.3,17.7,uscrn_WA_Darrington_21_NNE_2021.txt,299.10604914478444,0.8542175196835934,0.17587505985705842,0.037647977931894665,-7.547957417500294,-14.242583447382618,0.030949272226026326,0.04812949015036017,0.031826090091846664,0.3121051502437751,0.14625271240266471,0.06647756760182558,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,299.10604914478444,1,0.8542175196835934,0,0.17587505985705842,1,0.037647977931894665,1,0.030949272226026326,1,0.04812949015036017,1,0.031826090091846664,1,0.3121051502437751,1,0.14625271240266471,1,0.06647756760182558,1,0.8592881390026019,214,0.052,0.814927599709817,0.3618404992193682,0.4686007657625371,4.671567226670635,0.13822708192516375,0.16001640329834416,1,1,1,1,1
4223,2021-08-03,2.622,-121.45,48.54,29.1,13.9,21.5,21.7,0.0,18.53,C,43.4,11.0,24.4,95.1,46.4,70.3,0.057,0.055,0.042,0.02,0.068,20.8,20.2,18.7,18.4,17.8,uscrn_WA_Darrington_21_NNE_2021.txt,299.10604914478444,0.8553031436794165,0.17587505985705842,0.037647977931894665,-7.547957417500294,-14.242583447382618,0.030949272226026326,0.04812949015036017,0.031826090091846664,0.3121051502437751,0.14625271240266471,0.06647756760182558,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,299.10604914478444,1,0.8553031436794165,0,0.17587505985705842,1,0.037647977931894665,1,0.030949272226026326,1,0.04812949015036017,1,0.031826090091846664,1,0.3121051502437751,1,0.14625271240266471,1,0.06647756760182558,1,0.8599660638680273,215,0.056,0.814927599709817,0.3618404992193682,0.4686007657625371,4.671567226670635,0.13822708192516375,0.16001640329834416,1,1,1,1,1
4223,2021-08-04,2.622,-121.45,48.54,32.3,13.1,22.7,21.7,0.0,22.52,C,46.8,9.7,24.1,94.2,31.5,65.5,0.057,0.054,0.043,0.02,0.066,20.9,20.3,18.9,18.5,17.9,uscrn_WA_Darrington_21_NNE_2021.txt,299.10604914478444,0.8558913044692795,0.17587505985705842,0.037647977931894665,-7.547957417500294,-14.242583447382618,0.030949272226026326,0.04812949015036017,0.031826090091846664,0.3121051502437751,0.14625271240266471,0.06647756760182558,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,299.10604914478444,1,0.8558913044692795,0,0.17587505985705842,1,0.037647977931894665,1,0.030949272226026326,1,0.04812949015036017,1,0.031826090091846664,1,0.3121051502437751,1,0.14625271240266471,1,0.06647756760182558,1,0.860673746470037,216,0.057,0.814927599709817,0.3618404992193682,0.4686007657625371,4.671567226670635,0.13822708192516375,0.16001640329834416,1,1,1,1,1
4223,2021-08-05,2.622,-121.45,48.54,29.7,12.0,20.8,21.0,0.0,20.86,C,45.8,7.9,23.3,94.9,37.2,66.9,0.056,0.053,0.043,0.02,0.065,20.3,19.9,18.8,18.5,17.9,uscrn_WA_Darrington_21_NNE_2021.txt,299.10604914478444,0.8557482864049664,0.17587505985705842,0.037647977931894665,-7.547957417500294,-14.242583447382618,0.030949272226026326,0.04812949015036017,0.031826090091846664,0.3121051502437751,0.14625271240266471,0.06647756760182558,216.30902463997063,14.401476296850973,142.09076155236744,0.1,0.1,0,0,0,299.10604914478444,1,0.8557482864049664,0,0.17587505985705842,1,0.037647977931894665,1,0.030949272226026326,1,0.04812949015036017,1,0.031826090091846664,1,0.3121051502437751,1,0.14625271240266471,1,0.06647756760182558,1,0.8614028063602495,217,0.057,0.814927599709817,0.3618404992193682,0.4686007657625371,4.671567226670635,0.13822708192516375,0.16001640329834416,1,1,1,1,1
4223,2021-08-06,2.622,-121.45,48.54,24.3,16.5,20.4,19.6,2.6,16.91,C,39.9,15.9,22.6,93.8,60.6,79.2,0.056,0.054,0.043,0.021,0.065,21.1,20.5,19.0,18.6,17.9,uscrn_WA_Darrington_21_NNE_2021.txt,299.10604914478444,0.8560570588641463,0.17587505985705842,0.037647977931894665,-7.547957417500294,-14.242583447382618,0.030949272226026326,0.04812949015036017,0.031826090091846664,0.3121051502437751,0.14625271240266471,0.06647756760182558,216.30902463997063,14.401476296850973,142.09076155236744,5.4,5.4,0,0,0,299.10604914478444,1,0.8560570588641463,0,0.17587505985705842,1,0.037647977931894665,1,0.030949272226026326,1,0.04812949015036017,1,0.031826090091846664,1,0.3121051502437751,1,0.14625271240266471,1,0.06647756760182558,1,0.8621448630902826,218,0.056,0.814927599709817,0.3618404992193682,0.4686007657625371,4.671567226670635,0.13822708192516375,0.16001640329834416,1,1,1,1,1
4223,2021-08-07,2.622,-121.45,48.54,17.4,13.0,15.2,15.4,34.5,3.1,C,20.0,11.9,16.3,94.5,78.8,91.7,0.091,0.137,0.063,0.026,0.072,18.9,19.1,18.6,18.5,18.0,uscrn_WA_Darrington_21_NNE_2021.txt,299.10604914478444,0.8542156589053324,0.17587505985705842,0.037647977931894665,-7.547957417500294,-14.242583447382618,0.030949272226026326,0.04812949015036017,0.031826090091846664,0.3121051502437751,0.14625271240266471,0.06647756760182558,216.30902463997063,14.401476296850973,142.09076155236744,22.9,22.9,0,0,0,299.10604914478444,1,0.8542156589053324,0,0.17587505985705842,1,0.037647977931894665,1,0.030949272226026326,1,0.04812949015036017,1,0.031826090091846664,1,0.3121051502437751,1,0.14625271240266471,1,0.06647756760182558,1,0.8628915362117546,219,0.056,0.814927599709817,0.3618404992193682,0.4686007657625371,4.671567226670635,0.13822708192516375,0.16001640329834416,1,1,1,1,1
4223,2021-08-08,2.622,-121.45,48.54,17.4,12.6,15.0,14.4,0.0,5.68,C,21.5,11.9,15.5,94.4,76.0,90.2,0.129,0.2,0.122,0.038,0.075,17.9,18.0,17.8,18.0,17.7,uscrn_WA_Darrington_21_NNE_2021.txt,299.10604914478444,0.8578787520192686,0.17587505985705842,0.037647977931894665,-7.547957417500294,-14.242583447382618,0.030949272226026326,0.04812949015036017,0.031826090091846664,0.3121051502437751,0.14625271240266471,0.06647756760182558,216.30902463997063,14.401476296850973,142.09076155236744,3.9,3.9,0,0,0,299.10604914478444,1,0.8578787520192686,0,0.17587505985705842,1,0.037647977931894665,1,0.030949272226026326,1,0.04812949015036017,1,0.031826090091846664,1,0.3121051502437751,1,0.14625271240266471,1,0.06647756760182558,1,0.8636344452762836,220,0.091,0.814927599709817,0.3618404992193682,0.4686007657625371,4.671567226670635,0.13822708192516375,0.16001640329834416,1,1,1,1,1
4223,2021-08-09,2.622,-121.45,48.54,24.8,13.0,18.9,18.2,0.0,20.91,C,40.5,12.1,21.5,94.8,46.2,76.6,0.13,0.178,0.119,0.041,0.072,18.9,18.5,17.7,17.7,17.4,uscrn_WA_Darrington_21_NNE_2021.txt,299.11610535613903,0.87168109109893,0.21565631742708236,0.04533719202725973,-6.662378151274174,-13.435453815370336,0.06565539070214278,0.07216551929937828,0.049937125080528416,0.2973393747893239,0.1367757468620781,0.06245531250239959,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,299.11610535613903,1,0.87168109109893,1,0.21565631742708236,1,0.04533719202725973,1,0.06565539070214278,1,0.07216551929937828,1,0.049937125080528416,1,0.2973393747893239,1,0.1367757468620781,1,0.06245531250239959,1,0.87168109109893,221,0.129,0.7124071159479941,0.36986416717402365,0.45999877062696076,4.756719765472362,0.17031912539982264,0.16001640329834416,1,1,1,1,1
4223,2021-08-10,2.622,-121.45,48.54,28.8,13.7,21.3,20.2,0.0,20.24,C,43.5,12.1,23.1,94.4,42.8,75.1,0.13,0.168,0.116,0.043,0.071,19.6,19.2,18.2,18.1,17.5,uscrn_WA_Darrington_21_NNE_2021.txt,299.11610535613903,0.87168109109893,0.21565631742708236,0.04533719202725973,-6.662378151274174,-13.435453815370336,0.06565539070214278,0.07216551929937828,0.049937125080528416,0.2973393747893239,0.1367757468620781,0.06245531250239959,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,299.11610535613903,1,0.87168109109893,1,0.21565631742708236,1,0.04533719202725973,1,0.06565539070214278,1,0.07216551929937828,1,0.049937125080528416,1,0.2973393747893239,1,0.1367757468620781,1,0.06245531250239959,1,0.87168109109893,222,0.13,0.7124071159479941,0.36986416717402365,0.45999877062696076,4.756719765472362,0.17031912539982264,0.16001640329834416,1,1,1,1,1
4223,2021-08-11,2.622,-121.45,48.54,31.8,14.2,23.0,22.0,0.0,21.48,C,45.7,11.8,24.7,95.1,41.4,75.6,0.128,0.159,0.112,0.045,0.071,20.3,19.8,18.6,18.3,17.8,uscrn_WA_Darrington_21_NNE_2021.txt,299.11610535613903,0.87168109109893,0.21565631742708236,0.04533719202725973,-6.662378151274174,-13.435453815370336,0.06565539070214278,0.07216551929937828,0.049937125080528416,0.2973393747893239,0.1367757468620781,0.06245531250239959,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,299.11610535613903,1,0.87168109109893,1,0.21565631742708236,1,0.04533719202725973,1,0.06565539070214278,1,0.07216551929937828,1,0.049937125080528416,1,0.2973393747893239,1,0.1367757468620781,1,0.06245531250239959,1,0.87168109109893,223,0.13,0.7124071159479941,0.36986416717402365,0.45999877062696076,4.756719765472362,0.17031912539982264,0.16001640329834416,1,1,1,1,1
4223,2021-08-12,2.622,-121.45,48.54,37.8,16.7,27.3,24.9,0.0,16.06,C,44.3,12.9,24.4,93.2,16.4,57.9,0.126,0.151,0.11,0.046,0.071,20.6,20.3,19.0,18.7,18.0,uscrn_WA_Darrington_21_NNE_2021.txt,299.11610535613903,0.87168109109893,0.21565631742708236,0.04533719202725973,-6.662378151274174,-13.435453815370336,0.06565539070214278,0.07216551929937828,0.049937125080528416,0.2973393747893239,0.1367757468620781,0.06245531250239959,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,299.11610535613903,1,0.87168109109893,1,0.21565631742708236,1,0.04533719202725973,1,0.06565539070214278,1,0.07216551929937828,1,0.049937125080528416,1,0.2973393747893239,1,0.1367757468620781,1,0.06245531250239959,1,0.87168109109893,224,0.128,0.7124071159479941,0.36986416717402365,0.45999877062696076,4.756719765472362,0.17031912539982264,0.16001640329834416,1,1,1,1,1
4223,2021-08-13,2.622,-121.45,48.54,33.4,15.5,24.5,22.9,0.0,16.19,C,42.2,12.0,23.4,88.9,26.7,67.7,0.121,0.144,0.106,0.047,0.07,20.3,20.0,19.0,18.8,18.2,uscrn_WA_Darrington_21_NNE_2021.txt,299.11610535613903,0.87168109109893,0.21565631742708236,0.04533719202725973,-6.662378151274174,-13.435453815370336,0.06565539070214278,0.07216551929937828,0.049937125080528416,0.2973393747893239,0.1367757468620781,0.06245531250239959,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,299.11610535613903,1,0.87168109109893,1,0.21565631742708236,1,0.04533719202725973,1,0.06565539070214278,1,0.07216551929937828,1,0.049937125080528416,1,0.2973393747893239,1,0.1367757468620781,1,0.06245531250239959,1,0.87168109109893,225,0.126,0.7124071159479941,0.36986416717402365,0.45999877062696076,4.756719765472362,0.17031912539982264,0.16001640329834416,1,1,1,1,1
4223,2021-08-14,2.622,-121.45,48.54,30.3,15.2,22.7,21.8,0.0,15.96,C,40.8,12.3,23.0,94.6,48.9,76.6,0.118,0.138,0.103,0.047,0.07,20.5,20.1,19.1,18.9,18.3,uscrn_WA_Darrington_21_NNE_2021.txt,299.11610535613903,0.87168109109893,0.21565631742708236,0.04533719202725973,-6.662378151274174,-13.435453815370336,0.06565539070214278,0.07216551929937828,0.049937125080528416,0.2973393747893239,0.1367757468620781,0.06245531250239959,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,299.11610535613903,1,0.87168109109893,1,0.21565631742708236,1,0.04533719202725973,1,0.06565539070214278,1,0.07216551929937828,1,0.049937125080528416,1,0.2973393747893239,1,0.1367757468620781,1,0.06245531250239959,1,0.87168109109893,226,0.121,0.7124071159479941,0.36986416717402365,0.45999877062696076,4.756719765472362,0.17031912539982264,0.16001640329834416,1,1,1,1,1
4223,2021-08-15,2.622,-121.45,48.54,29.7,15.0,22.3,21.9,0.0,17.88,C,43.0,12.1,23.5,95.3,39.7,71.8,0.114,0.132,0.1,0.047,0.071,20.6,20.2,19.2,19.0,18.4,uscrn_WA_Darrington_21_NNE_2021.txt,299.11610535613903,0.87168109109893,0.21565631742708236,0.04533719202725973,-6.662378151274174,-13.435453815370336,0.06565539070214278,0.07216551929937828,0.049937125080528416,0.2973393747893239,0.1367757468620781,0.06245531250239959,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,299.11610535613903,1,0.87168109109893,1,0.21565631742708236,1,0.04533719202725973,1,0.06565539070214278,1,0.07216551929937828,1,0.049937125080528416,1,0.2973393747893239,1,0.1367757468620781,1,0.06245531250239959,1,0.87168109109893,227,0.118,0.7124071159479941,0.36986416717402365,0.45999877062696076,4.756719765472362,0.17031912539982264,0.16001640329834416,1,1,1,1,1
4223,2021-08-16,2.622,-121.45,48.54,21.4,13.5,17.4,17.7,4.1,5.2,C,27.2,13.8,18.7,93.2,69.2,80.7,0.111,0.129,0.098,0.047,0.071,19.8,19.7,19.1,19.0,18.5,uscrn_WA_Darrington_21_NNE_2021.txt,297.0949112663615,0.87168109109893,0.12066136712573447,0.026160571925604243,-9.184317583184795,-15.823527656452145,0.06673388157729997,0.06957858507763763,0.047501834227450086,0.2915919023592689,0.12995108958271875,0.058016920367912124,216.30902463997063,14.401476296850973,142.09076155236744,4.4,4.4,0,0,0,297.0949112663615,1,0.87168109109893,1,0.12066136712573447,1,0.026160571925604243,1,0.06673388157729997,1,0.06957858507763763,1,0.047501834227450086,1,0.2915919023592689,1,0.12995108958271875,1,0.058016920367912124,1,0.87168109109893,228,0.114,0.7198306597721419,0.3834503618050778,0.4456608312209119,4.612336743587745,0.09450079520013023,0.16001640329834416,1,1,1,1,1
