date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2023-02-05,4223,2.622,-121.45,48.54,6.9,2.3,4.6,4.7,4.0,1.22,C,8.6,-0.9,4.3,96.4,92.9,95.2,0.298,0.335,0.256,0.212,0.234,2.8,2.5,2.3,2.3,2.2,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,36,16.000000000000053,0.304,
2023-02-06,4223,2.622,-121.45,48.54,6.3,4.1,5.2,5.1,12.7,0.89,C,8.7,2.5,5.0,96.1,91.2,94.9,0.316,0.352,0.266,0.219,0.237,3.4,3.1,2.7,2.7,2.5,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,37,19.800000000000054,0.298,
2023-02-07,4223,2.622,-121.45,48.54,4.9,3.5,4.2,4.2,32.7,0.03,C,5.8,1.9,3.6,96.1,91.6,94.9,0.333,0.377,0.294,0.248,0.256,3.5,3.3,3.0,3.0,2.8,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,38,49.400000000000055,0.316,
2023-02-08,4223,2.622,-121.45,48.54,7.5,0.9,4.2,3.1,10.0,4.4,C,12.7,-2.2,2.8,96.1,66.2,91.1,0.313,0.357,0.28,0.237,0.25,3.4,3.2,3.1,3.1,3.0,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,39,55.400000000000055,0.333,
2023-02-09,4223,2.622,-121.45,48.54,7.4,1.6,4.5,3.6,2.7,1.17,C,9.1,-0.3,2.9,96.0,82.1,92.6,0.288,0.329,0.256,0.214,0.238,3.1,3.0,3.0,3.1,3.0,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,40,45.40000000000006,0.313,
2023-02-10,4223,2.622,-121.45,48.54,10.7,1.9,6.3,5.2,2.0,3.43,C,13.5,-0.7,4.2,96.2,67.1,91.8,0.298,0.332,0.256,0.213,0.236,3.6,3.4,3.2,3.2,3.0,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,41,14.700000000000056,0.288,
2023-02-11,4223,2.622,-121.45,48.54,10.4,0.2,5.3,4.1,0.0,5.2,C,12.8,-3.4,2.6,96.3,54.0,86.6,0.281,0.321,0.249,0.208,0.234,3.4,3.3,3.3,3.3,3.1,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,42,4.700000000000057,0.298,
2023-02-12,4223,2.622,-121.45,48.54,6.9,0.3,3.6,4.0,15.0,1.48,C,9.3,-1.8,3.9,95.9,76.4,91.9,0.284,0.322,0.247,0.204,0.231,3.2,3.1,3.1,3.3,3.2,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,43,17.000000000000057,0.281,
2023-02-13,4223,2.622,-121.45,48.54,5.3,0.9,3.1,3.6,9.9,1.36,C,7.6,-0.5,3.4,95.9,89.6,93.5,0.32,0.363,0.283,0.239,0.249,3.8,3.6,3.4,3.4,3.3,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,44,24.900000000000055,0.284,
2023-02-14,4223,2.622,-121.45,48.54,6.4,-0.9,2.7,1.4,0.0,5.63,C,10.2,-4.0,0.1,96.2,57.1,88.3,0.294,0.337,0.263,0.22,0.241,2.8,2.9,3.3,3.4,3.3,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,45,24.900000000000055,0.32,
2023-02-15,4223,2.622,-121.45,48.54,7.0,-1.6,2.7,1.2,0.0,5.25,C,9.6,-5.4,-0.3,97.2,47.9,86.6,0.281,0.322,0.25,0.209,0.235,2.3,2.5,2.9,3.1,3.1,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,46,9.900000000000057,0.294,
2023-02-16,4223,2.622,-121.45,48.54,7.3,-1.0,3.1,2.5,2.9,3.6,C,10.1,-3.5,2.1,95.0,47.4,83.6,0.275,0.315,0.245,0.204,0.231,2.2,2.3,2.7,2.9,3.0,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,47,2.9000000000000568,0.281,
2023-02-17,4223,2.622,-121.45,48.54,7.2,0.8,4.0,3.0,9.4,4.47,C,12.9,-0.4,3.2,96.2,75.7,92.1,0.312,0.35,0.265,0.219,0.238,3.0,2.9,2.9,3.0,2.9,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,48,12.300000000000058,0.275,
2023-02-18,4223,2.622,-121.45,48.54,5.9,2.5,4.2,3.7,7.7,2.86,C,11.6,1.7,4.5,96.1,87.2,93.8,0.313,0.352,0.27,0.224,0.241,3.6,3.3,3.1,3.2,3.0,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,49,20.000000000000057,0.312,
2023-02-19,4223,2.622,-121.45,48.54,4.0,2.4,3.2,3.1,27.0,0.2,C,5.0,2.0,3.1,95.8,92.8,94.7,0.325,0.366,0.283,0.237,0.249,3.6,3.5,3.4,3.4,3.2,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,50,44.10000000000006,0.313,
2023-02-20,4223,2.622,-121.45,48.54,6.3,2.6,4.4,3.7,44.5,0.52,C,6.4,2.5,3.8,96.1,78.0,94.5,0.343,0.388,0.307,0.264,0.27,3.6,3.4,3.4,3.5,3.3,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,51,79.20000000000006,0.325,
2023-02-21,4223,2.622,-121.45,48.54,4.7,0.8,2.8,2.9,11.2,3.47,C,8.9,-2.3,3.3,95.2,45.1,86.0,0.321,0.366,0.286,0.243,0.253,3.9,3.7,3.5,3.6,3.4,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,52,82.70000000000006,0.343,
2023-02-22,4223,2.622,-121.45,48.54,2.0,-1.6,0.2,0.0,0.0,5.12,C,3.4,-4.9,-1.5,46.8,36.3,39.9,0.291,0.333,0.259,0.218,0.24,2.0,2.4,3.1,3.4,3.4,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,53,55.70000000000006,0.321,
2023-02-23,4223,2.622,-121.45,48.54,0.3,-3.7,-1.7,-1.9,0.0,5.48,C,4.2,-7.3,-3.8,39.5,27.4,33.1,0.275,0.319,0.249,0.208,0.234,0.9,1.4,2.3,2.8,3.0,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,54,11.200000000000056,0.291,
2023-02-24,4223,2.622,-121.45,48.54,3.1,-6.1,-1.5,-2.6,0.0,7.66,C,5.5,-9.7,-4.9,80.1,27.4,45.2,0.2887142857142855,0.304,0.241,0.201,0.229,0.4,0.8,1.8,2.3,2.6,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,55,0.0,0.275,
2023-02-25,4223,2.622,-121.45,48.54,5.3,-5.8,-0.2,-0.4,0.2,4.56,C,11.6,-10.6,-0.6,89.1,37.8,72.0,0.27597959183673443,0.297,0.236,0.196,0.225,0.2,0.6,1.4,2.0,2.2,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,56,0.20000000000005685,0.2887142857142855,
2023-02-26,4223,2.622,-121.45,48.54,2.1,-0.3,0.9,0.4,26.8,1.7,C,0.4,-0.6,-0.2,96.4,87.7,95.1,0.25972303206997044,0.296,0.234,0.193,0.223,0.2,0.4,1.3,1.7,1.9,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,57,27.000000000000057,0.27597959183673443,
2023-02-27,4223,2.622,-121.45,48.54,1.5,-2.5,-0.5,-0.3,1.1,0.71,C,-0.1,-8.6,-2.7,96.7,78.5,93.7,0.24460849645980787,0.298,0.236,0.195,0.223,0.2,0.4,1.1,1.6,1.8,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,58,28.10000000000006,0.25972303206997044,
2023-02-28,4223,2.622,-121.45,48.54,1.7,-2.0,-0.1,-0.2,2.5,2.38,C,0.2,-6.8,-1.2,96.9,89.4,94.8,0.237896650205271,0.298,0.237,0.195,0.224,0.4,0.5,1.1,1.5,1.6,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,59,30.40000000000006,0.24460849645980787,
2023-03-01,4223,2.622,-121.45,48.54,2.4,-1.0,0.7,0.3,0.4,4.25,C,0.2,-3.3,-0.6,96.6,79.5,94.3,0.271,0.303,0.236,0.194,0.224,0.6,0.7,1.1,1.5,1.6,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,60,4.000000000000057,0.237896650205271,
2023-03-02,4223,2.622,-121.45,48.54,3.8,-0.1,1.8,0.9,10.4,2.17,C,1.0,-0.5,-0.1,96.4,91.6,95.6,0.29,0.32,0.252,0.203,0.226,0.7,0.8,1.2,1.5,1.6,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,61,13.300000000000058,0.271,
2023-03-03,4223,2.622,-121.45,48.54,1.8,0.0,0.9,0.6,10.8,2.02,C,0.3,-0.2,-0.1,96.3,95.1,95.9,0.31,0.335,0.264,0.213,0.233,0.8,0.9,1.2,1.5,1.6,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,62,21.60000000000006,0.29,
2023-03-04,4223,2.622,-121.45,48.54,3.9,-0.8,1.6,1.2,0.0,2.36,C,0.0,-3.2,-0.5,96.3,72.5,90.6,0.305,0.337,0.266,0.217,0.237,0.8,0.9,1.2,1.5,1.5,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,63,21.20000000000006,0.31,
2023-03-05,4223,2.622,-121.45,48.54,8.8,-1.1,3.8,1.8,0.0,8.36,C,0.4,-4.0,-1.0,96.4,43.4,86.9,0.305,0.335,0.262,0.214,0.235,0.9,0.9,1.2,1.5,1.5,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,64,10.800000000000058,0.305,
2023-03-06,4223,2.622,-121.45,48.54,9.3,-1.5,3.9,2.0,0.0,7.87,C,0.3,-4.6,-1.5,96.3,32.4,79.2,0.304,0.335,0.262,0.215,0.236,0.9,0.9,1.2,1.5,1.5,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,65,0.0,0.305,
2023-03-07,4223,2.622,-121.45,48.54,10.1,-2.5,3.8,2.1,0.0,7.72,C,0.9,-6.4,-2.4,95.7,30.2,74.3,0.304,0.335,0.262,0.215,0.236,0.8,0.9,1.2,1.5,1.5,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,66,0.0,0.304,
2023-03-08,4223,2.622,-121.45,48.54,10.5,-2.1,4.2,2.5,0.0,7.16,C,1.4,-6.4,-2.0,92.6,29.3,72.9,0.305,0.33,0.264,0.216,0.236,0.7,0.8,1.2,1.5,1.5,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,67,0.0,0.304,
2023-03-09,4223,2.622,-121.45,48.54,11.3,-2.9,4.2,4.2,0.0,9.26,C,5.4,-7.4,-0.6,94.6,25.3,61.5,0.314,0.332,0.271,0.221,0.238,0.7,0.7,1.1,1.4,1.4,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,68,0.0,0.305,
2023-03-10,4223,2.622,-121.45,48.54,7.5,2.0,4.7,4.8,6.2,3.1,C,8.7,1.0,2.9,95.8,40.9,74.4,0.323,0.357,0.28,0.231,0.244,1.4,1.1,1.2,1.4,1.4,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,69,6.200000000000057,0.314,
2023-03-11,4223,2.622,-121.45,48.54,7.9,0.7,4.3,3.6,2.3,5.64,C,13.1,-2.4,4.0,96.2,65.0,88.7,0.315,0.358,0.277,0.231,0.244,2.5,2.1,1.7,1.7,1.6,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,70,8.500000000000057,0.323,
2023-03-12,4223,2.622,-121.45,48.54,8.6,-0.9,3.9,3.4,10.3,3.5,C,11.3,-4.1,2.6,95.9,52.9,85.9,0.3,0.337,0.26,0.216,0.237,2.4,2.2,2.1,2.1,1.9,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,71,18.800000000000058,0.315,
2023-03-13,4223,2.622,-121.45,48.54,5.5,0.2,2.8,3.2,39.4,1.4,C,9.6,-0.1,3.5,95.9,89.3,94.0,0.343,0.385,0.302,0.256,0.262,3.0,2.7,2.4,2.4,2.1,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,72,52.00000000000006,0.3,
2023-03-14,4223,2.622,-121.45,48.54,9.2,-0.3,4.4,2.6,3.7,9.93,C,15.8,-3.2,1.9,96.5,49.4,87.6,0.32,0.362,0.283,0.239,0.251,2.8,2.6,2.5,2.6,2.3,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,73,53.40000000000006,0.343,
2023-03-15,4223,2.622,-121.45,48.54,7.7,0.3,4.0,3.3,3.0,7.37,C,19.0,-1.2,3.8,95.8,63.0,88.1,0.304,0.341,0.264,0.221,0.242,3.1,2.8,2.6,2.6,2.4,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,74,46.10000000000006,0.32,
2023-03-16,4223,2.622,-121.45,48.54,13.3,-1.8,5.8,3.7,0.0,10.54,C,16.5,-6.2,1.7,96.0,29.5,75.9,0.289,0.328,0.255,0.213,0.237,2.8,2.8,2.8,2.8,2.6,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,75,6.700000000000057,0.304,
2023-03-17,4223,2.622,-121.45,48.54,15.9,-1.6,7.1,5.1,0.0,11.05,C,21.5,-6.5,3.1,94.2,23.1,70.1,0.28,0.319,0.248,0.207,0.233,2.7,2.6,2.6,2.7,2.6,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,76,3.000000000000057,0.289,
2023-03-18,4223,2.622,-121.45,48.54,18.4,-0.6,8.9,6.2,0.0,11.69,C,26.2,-5.6,4.1,93.5,23.0,69.4,0.274,0.314,0.243,0.202,0.229,3.1,2.8,2.8,2.8,2.6,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,77,0.0,0.28,
2023-03-19,4223,2.622,-121.45,48.54,16.8,0.3,8.5,7.4,0.0,7.84,C,22.5,-3.9,6.7,92.9,26.0,66.9,0.27,0.309,0.24,0.199,0.227,3.5,3.2,2.9,2.9,2.7,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,78,0.0,0.274,
2023-03-20,4223,2.622,-121.45,48.54,11.6,4.0,7.8,7.1,1.2,5.41,C,17.6,2.0,7.7,93.7,61.2,79.5,0.267,0.305,0.237,0.196,0.225,4.8,4.3,3.5,3.3,3.0,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,79,1.2000000000000568,0.27,
2023-03-21,4223,2.622,-121.45,48.54,16.2,2.0,9.1,7.7,0.9,12.54,C,25.3,-3.8,7.3,95.3,44.5,78.4,0.271,0.306,0.236,0.195,0.223,5.5,5.0,4.2,3.9,3.4,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,80,2.100000000000057,0.267,
2023-03-22,4223,2.622,-121.45,48.54,18.8,-0.9,8.9,6.8,0.8,12.8,C,29.5,-6.0,4.8,95.6,12.1,66.0,0.267,0.303,0.235,0.194,0.222,4.3,4.2,4.1,4.0,3.7,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,81,2.9000000000000568,0.271,
2023-03-23,4223,2.622,-121.45,48.54,10.0,2.2,6.1,5.6,7.3,6.65,C,18.6,2.2,6.7,95.3,57.0,85.1,0.292,0.316,0.24,0.197,0.224,5.1,4.7,4.2,4.1,3.8,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,82,9.000000000000057,0.267,
2023-03-24,4223,2.622,-121.45,48.54,8.2,-0.1,4.1,2.5,15.2,7.89,C,18.7,-1.5,3.6,96.2,60.8,89.1,0.32,0.35,0.263,0.215,0.234,4.9,4.7,4.4,4.3,4.0,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,83,23.300000000000054,0.292,
2023-03-25,4223,2.622,-121.45,48.54,7.3,0.0,3.7,2.2,5.5,6.09,C,18.1,-1.6,2.4,96.3,69.2,92.2,0.318,0.359,0.278,0.232,0.243,4.2,4.2,4.2,4.2,4.1,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,84,28.000000000000057,0.32,
2023-03-26,4223,2.622,-121.45,48.54,9.1,-0.7,4.2,3.3,0.0,9.71,C,24.1,-5.6,4.5,96.5,42.1,81.5,0.292,0.333,0.258,0.216,0.237,4.6,4.4,4.2,4.2,4.0,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,85,20.70000000000006,0.318,
2023-03-27,4223,2.622,-121.45,48.54,14.5,-3.1,5.7,3.9,0.0,13.93,C,26.4,-8.1,2.7,95.7,17.3,68.2,0.28,0.321,0.249,0.207,0.232,3.9,4.0,4.1,4.2,4.0,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,86,5.500000000000057,0.292,
2023-03-28,4223,2.622,-121.45,48.54,16.9,-0.7,8.1,8.8,0.0,13.6,C,28.0,-5.9,7.4,87.5,16.3,47.5,0.273,0.313,0.243,0.202,0.229,4.4,4.1,4.0,4.1,3.9,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,87,0.0,0.28,
2023-03-29,4223,2.622,-121.45,48.54,18.4,-1.8,8.3,7.7,0.0,14.71,C,32.3,-6.7,6.4,92.1,16.6,58.6,0.268,0.307,0.239,0.198,0.226,4.8,4.6,4.3,4.2,4.0,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,88,0.0,0.273,
2023-03-30,4223,2.622,-121.45,48.54,14.0,-1.5,6.2,6.2,0.0,9.29,C,22.5,-7.0,5.9,92.2,33.1,65.5,0.264,0.303,0.235,0.195,0.223,4.7,4.5,4.4,4.3,4.1,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,89,0.0,0.268,
2023-03-31,4223,2.622,-121.45,48.54,9.1,3.5,6.3,5.9,8.2,3.45,C,12.2,2.3,6.0,94.7,60.2,80.2,0.27,0.304,0.233,0.192,0.221,5.3,5.0,4.6,4.5,4.2,uscrn_WA_Darrington_21_NNE_2023.txt,282.21727618512267,0.69381752283999,0.14783614873886108,90,8.200000000000056,0.264,
2023-04-01,4223,2.622,-121.45,48.54,5.5,0.2,2.9,2.9,10.7,4.07,C,12.1,-0.4,3.3,96.1,81.7,92.4,0.319,0.356,0.266,0.217,0.234,4.8,4.7,4.6,4.6,4.3,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,91,18.900000000000055,0.27,
2023-04-02,4223,2.622,-121.45,48.54,6.6,0.3,3.4,2.5,4.0,6.11,C,16.1,-0.3,3.7,96.0,71.2,91.8,0.312,0.348,0.267,0.221,0.238,4.7,4.5,4.4,4.5,4.3,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,92,22.900000000000055,0.319,
2023-04-03,4223,2.622,-121.45,48.54,9.5,0.5,5.0,4.2,0.5,13.1,C,22.6,-3.5,6.1,95.2,52.1,82.3,0.295,0.333,0.257,0.214,0.235,5.7,5.3,4.7,4.6,4.3,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,93,15.200000000000056,0.312,
2023-04-04,4223,2.622,-121.45,48.54,11.0,0.1,5.6,4.5,0.0,14.6,C,25.3,-5.0,5.3,95.5,37.2,77.2,0.282,0.321,0.249,0.207,0.231,5.7,5.5,5.0,4.9,4.6,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,94,4.500000000000057,0.295,
2023-04-05,4223,2.622,-121.45,48.54,13.6,-1.9,5.9,5.0,0.0,15.6,C,27.5,-6.7,6.0,96.1,28.4,71.3,0.274,0.313,0.243,0.202,0.228,5.4,5.3,5.0,5.0,4.7,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,95,0.5000000000000568,0.282,
2023-04-06,4223,2.622,-121.45,48.54,12.9,2.4,7.7,7.1,5.3,4.42,C,17.3,-1.4,7.7,95.2,52.7,80.1,0.276,0.31,0.239,0.199,0.226,5.8,5.5,5.2,5.1,4.8,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,96,5.300000000000057,0.274,
2023-04-07,4223,2.622,-121.45,48.54,12.4,5.7,9.0,8.2,8.7,6.54,C,20.4,4.8,9.3,95.4,75.3,91.6,0.313,0.342,0.257,0.212,0.232,7.0,6.4,5.6,5.4,5.0,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,97,14.000000000000057,0.276,
2023-04-08,4223,2.622,-121.45,48.54,8.4,4.7,6.6,6.2,6.0,2.74,C,12.6,3.5,6.7,95.6,78.6,91.9,0.311,0.346,0.262,0.217,0.236,6.9,6.6,6.0,5.8,5.3,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,98,20.000000000000057,0.313,
2023-04-09,4223,2.622,-121.45,48.54,9.1,5.5,7.3,7.2,43.4,1.26,C,11.1,5.0,7.6,95.7,91.1,94.2,0.338,0.378,0.294,0.245,0.251,6.9,6.5,6.0,5.9,5.5,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,99,58.10000000000005,0.311,
2023-04-10,4223,2.622,-121.45,48.54,8.1,4.5,6.3,6.1,9.8,3.59,C,13.1,1.9,7.0,96.0,86.2,93.5,0.323,0.362,0.283,0.239,0.249,7.1,6.8,6.3,6.2,5.8,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,100,59.20000000000006,0.338,
2023-04-11,4223,2.622,-121.45,48.54,5.9,0.2,3.0,3.8,14.0,3.45,C,12.0,-2.5,4.4,96.1,78.8,92.4,0.326,0.366,0.284,0.239,0.248,6.6,6.5,6.3,6.2,5.9,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,101,67.20000000000006,0.323,
2023-04-12,4223,2.622,-121.45,48.54,11.1,-1.6,4.7,4.1,0.0,16.71,C,26.2,-5.3,5.0,96.7,46.6,80.2,0.295,0.335,0.26,0.218,0.239,6.2,6.1,6.0,6.0,5.8,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,102,23.800000000000065,0.326,
2023-04-13,4223,2.622,-121.45,48.54,11.4,0.0,5.7,4.9,0.0,11.49,C,26.7,-3.4,6.6,96.4,41.6,78.7,0.282,0.322,0.249,0.209,0.233,6.5,6.4,6.0,6.0,5.7,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,103,14.000000000000064,0.295,
2023-04-14,4223,2.622,-121.45,48.54,15.0,-0.7,7.2,6.4,0.0,19.22,C,30.7,-5.0,7.9,95.6,26.1,70.6,0.274,0.313,0.242,0.203,0.229,7.1,6.8,6.3,6.1,5.8,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,104,0.0,0.282,
2023-04-15,4223,2.622,-121.45,48.54,13.9,0.5,7.2,7.4,0.3,8.14,C,19.0,-3.5,7.7,94.8,38.4,76.5,0.269,0.307,0.237,0.198,0.225,7.0,6.7,6.4,6.3,5.9,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,105,0.30000000000006394,0.274,
2023-04-16,4223,2.622,-121.45,48.54,9.8,3.1,6.5,6.5,3.7,3.78,C,12.8,1.3,6.9,94.1,68.8,88.6,0.275,0.307,0.236,0.196,0.223,7.3,7.0,6.5,6.4,6.0,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,106,4.000000000000064,0.269,
2023-04-17,4223,2.622,-121.45,48.54,13.5,0.7,7.1,6.2,1.1,13.78,C,25.4,-2.1,7.6,96.2,23.6,72.9,0.286,0.314,0.241,0.2,0.226,7.3,7.0,6.6,6.5,6.1,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,107,5.100000000000064,0.275,
2023-04-18,4223,2.622,-121.45,48.54,10.9,2.0,6.5,4.7,3.2,10.72,C,24.0,-0.5,5.8,95.3,43.5,83.9,0.281,0.312,0.239,0.198,0.225,7.3,7.1,6.6,6.6,6.2,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,108,8.000000000000064,0.286,
2023-04-19,4223,2.622,-121.45,48.54,10.2,0.3,5.2,4.7,1.8,10.28,C,19.3,-2.1,5.6,96.1,49.8,81.4,0.281,0.311,0.238,0.198,0.225,6.9,6.8,6.6,6.6,6.3,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,109,6.1000000000000645,0.281,
2023-04-20,4223,2.622,-121.45,48.54,10.0,2.0,6.0,5.4,4.1,7.22,C,15.6,-0.2,6.7,96.5,48.3,83.2,0.286,0.313,0.239,0.198,0.224,7.0,6.8,6.5,6.5,6.2,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,110,9.100000000000064,0.281,
2023-04-21,4223,2.622,-121.45,48.54,11.9,3.9,7.9,6.7,6.6,9.96,C,20.7,0.4,8.3,95.5,57.5,88.5,0.316,0.347,0.258,0.212,0.232,7.7,7.3,6.7,6.6,6.3,uscrn_WA_Darrington_21_NNE_2023.txt,286.9819447255012,0.7495648629600632,0.15211863815784454,111,12.500000000000064,0.286,
