date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2020-08-31,4223,2.622,-121.45,48.54,20.6,11.7,16.2,14.6,0.0,11.39,C,27.3,10.0,15.3,94.8,54.4,81.9,0.059,0.063,0.041,0.022,0.065,16.0,15.9,15.4,15.5,15.4,uscrn_WA_Darrington_21_NNE_2020.txt,296.06938504777963,0.8491230592534589,0.03709615394473076,244,2.100000000000057,0.058,
2020-09-01,4223,2.622,-121.45,48.54,25.7,12.5,19.1,17.8,0.0,14.02,C,32.9,12.3,18.5,92.2,47.0,75.7,0.06,0.063,0.041,0.023,0.065,16.7,16.4,15.6,15.7,15.4,uscrn_WA_Darrington_21_NNE_2020.txt,296.06938504777963,0.8491230592534589,0.03709615394473076,245,2.100000000000057,0.059,
2020-09-02,4223,2.622,-121.45,48.54,23.2,12.7,17.9,17.0,0.0,5.23,C,28.8,10.4,16.3,95.0,63.2,84.7,0.059,0.063,0.041,0.022,0.064,16.5,16.4,15.9,15.9,15.6,uscrn_WA_Darrington_21_NNE_2020.txt,296.06938504777963,0.8491230592534589,0.03709615394473076,246,0.0,0.06,
2020-09-03,4223,2.622,-121.45,48.54,28.2,10.2,19.2,17.4,0.0,15.38,C,34.3,7.9,17.4,95.7,38.0,75.4,0.059,0.062,0.041,0.022,0.063,16.1,16.0,15.6,15.7,15.5,uscrn_WA_Darrington_21_NNE_2020.txt,296.06938504777963,0.8491230592534589,0.03709615394473076,247,0.0,0.059,
2020-09-04,4223,2.622,-121.45,48.54,29.5,10.1,19.8,19.0,0.0,15.43,C,35.8,7.7,18.6,95.3,28.0,70.1,0.058,0.061,0.04,0.02,0.063,16.4,16.2,15.7,15.7,15.5,uscrn_WA_Darrington_21_NNE_2020.txt,296.06938504777963,0.8491230592534589,0.03709615394473076,248,0.0,0.059,
2020-09-05,4223,2.622,-121.45,48.54,21.0,12.6,16.8,16.2,0.0,5.36,C,24.0,10.6,16.1,95.0,64.1,83.5,0.057,0.06,0.039,0.02,0.063,16.3,16.2,15.8,15.8,15.5,uscrn_WA_Darrington_21_NNE_2020.txt,296.06938504777963,0.8491230592534589,0.03709615394473076,249,0.0,0.058,
2020-09-06,4223,2.622,-121.45,48.54,25.4,12.6,19.0,18.6,0.0,14.15,C,31.9,10.4,19.2,92.3,43.9,75.1,0.057,0.06,0.039,0.02,0.062,17.4,17.0,16.0,15.9,15.6,uscrn_WA_Darrington_21_NNE_2020.txt,296.06938504777963,0.8491230592534589,0.03709615394473076,250,0.0,0.057,
2020-09-07,4223,2.622,-121.45,48.54,29.6,9.5,19.5,18.3,0.0,15.1,C,33.1,6.8,17.0,95.3,13.1,55.0,0.055,0.059,0.039,0.019,0.062,16.3,16.3,15.9,16.0,15.7,uscrn_WA_Darrington_21_NNE_2020.txt,297.9444600698627,0.8319978334638481,0.012019230052828789,251,0.0,0.057,
2020-09-08,4223,2.622,-121.45,48.54,29.1,6.8,17.9,15.9,0.0,13.29,C,33.4,4.2,14.3,82.8,11.3,54.2,0.053,0.056,0.038,0.019,0.061,14.9,15.2,15.5,15.7,15.5,uscrn_WA_Darrington_21_NNE_2020.txt,297.9444600698627,0.8319978334638481,0.012019230052828789,252,0.0,0.055,
2020-09-09,4223,2.622,-121.45,48.54,31.6,6.9,19.2,17.4,0.0,14.18,C,36.7,4.9,16.6,90.4,23.4,63.7,0.052,0.055,0.037,0.018,0.06,15.0,15.1,15.1,15.4,15.3,uscrn_WA_Darrington_21_NNE_2020.txt,297.9444600698627,0.8319978334638481,0.012019230052828789,253,0.0,0.053,
2020-09-10,4223,2.622,-121.45,48.54,31.4,9.2,20.3,18.6,0.0,13.78,C,36.9,6.6,17.4,91.6,21.7,64.5,0.052,0.055,0.035,0.017,0.059,15.6,15.6,15.2,15.4,15.2,uscrn_WA_Darrington_21_NNE_2020.txt,297.9444600698627,0.8319978334638481,0.012019230052828789,254,0.0,0.052,
2020-09-11,4223,2.622,-121.45,48.54,26.3,8.8,17.6,16.3,0.0,11.58,C,30.7,6.4,15.6,95.3,41.4,75.9,0.051,0.054,0.035,0.017,0.059,15.5,15.5,15.3,15.4,15.2,uscrn_WA_Darrington_21_NNE_2020.txt,297.9444600698627,0.8319978334638481,0.012019230052828789,255,0.0,0.052,
2020-09-12,4223,2.622,-121.45,48.54,20.0,8.4,14.2,13.5,0.0,7.78,C,22.7,6.5,12.9,96.1,64.4,86.5,0.051,0.054,0.036,0.017,0.058,14.8,15.0,15.1,15.3,15.1,uscrn_WA_Darrington_21_NNE_2020.txt,297.9444600698627,0.8319978334638481,0.012019230052828789,256,0.0,0.051,
2020-09-13,4223,2.622,-121.45,48.54,19.0,8.8,13.9,13.1,0.0,7.04,C,22.2,6.9,13.2,96.0,63.9,87.6,0.05,0.054,0.035,0.017,0.058,14.5,14.6,14.8,15.0,15.0,uscrn_WA_Darrington_21_NNE_2020.txt,297.9444600698627,0.8319978334638481,0.012019230052828789,257,0.0,0.051,
2020-09-14,4223,2.622,-121.45,48.54,20.6,10.3,15.4,14.7,0.0,4.46,C,22.8,9.2,14.8,94.7,60.0,84.2,0.05,0.054,0.035,0.016,0.057,14.8,14.7,14.7,14.9,14.8,uscrn_WA_Darrington_21_NNE_2020.txt,293.2621332209106,0.8319978334638481,0.14182691276073456,258,0.0,0.05,
2020-09-15,4223,2.622,-121.45,48.54,27.2,13.9,20.5,19.1,2.9,11.55,C,31.2,13.2,19.5,94.7,48.2,79.6,0.052,0.054,0.035,0.017,0.058,16.7,16.1,15.1,15.0,14.8,uscrn_WA_Darrington_21_NNE_2020.txt,293.2621332209106,0.8319978334638481,0.14182691276073456,259,2.9000000000000568,0.05,
2020-09-16,4223,2.622,-121.45,48.54,25.2,13.8,19.5,18.4,0.0,8.76,C,27.4,12.1,17.9,95.6,55.0,84.7,0.053,0.055,0.035,0.017,0.057,17.3,16.9,15.8,15.6,15.2,uscrn_WA_Darrington_21_NNE_2020.txt,293.2621332209106,0.8319978334638481,0.14182691276073456,260,2.9000000000000568,0.052,
2020-09-17,4223,2.622,-121.45,48.54,23.3,11.1,17.2,16.5,0.0,8.88,C,26.3,9.4,16.1,95.9,56.7,84.4,0.053,0.056,0.035,0.017,0.057,16.2,16.2,15.7,15.7,15.3,uscrn_WA_Darrington_21_NNE_2020.txt,293.2621332209106,0.8319978334638481,0.14182691276073456,261,2.9000000000000568,0.053,
2020-09-18,4223,2.622,-121.45,48.54,21.9,13.7,17.8,17.1,18.3,5.36,C,25.7,13.1,17.6,95.4,64.2,87.2,0.056,0.079,0.048,0.027,0.058,16.6,16.3,15.7,15.6,15.4,uscrn_WA_Darrington_21_NNE_2020.txt,293.2621332209106,0.8319978334638481,0.14182691276073456,262,18.300000000000058,0.053,
2020-09-19,4223,2.622,-121.45,48.54,16.7,14.1,15.4,15.3,5.4,3.09,C,18.3,13.4,15.4,95.4,84.3,92.4,0.079,0.16,0.078,0.054,0.059,16.6,16.4,15.9,15.8,15.5,uscrn_WA_Darrington_21_NNE_2020.txt,293.2621332209106,0.8319978334638481,0.14182691276073456,263,23.70000000000006,0.056,
2020-09-20,4223,2.622,-121.45,48.54,21.9,10.4,16.1,15.3,0.0,11.15,C,27.1,8.6,15.5,95.6,54.9,86.7,0.099,0.17,0.08,0.053,0.06,16.5,16.4,15.8,15.8,15.5,uscrn_WA_Darrington_21_NNE_2020.txt,293.2621332209106,0.8319978334638481,0.14182691276073456,264,23.70000000000006,0.079,
2020-09-21,4223,2.622,-121.45,48.54,20.9,8.3,14.6,14.2,1.3,8.25,C,25.2,6.4,14.1,96.2,48.9,84.4,0.1,0.162,0.083,0.051,0.06,15.1,15.2,15.3,15.6,15.4,uscrn_WA_Darrington_21_NNE_2020.txt,295.17907251264756,0.8210337927434097,0.3281089663505554,265,6.700000000000057,0.099,
2020-09-22,4223,2.622,-121.45,48.54,18.8,13.3,16.0,15.2,7.4,5.39,C,22.8,12.5,15.3,95.2,77.8,92.3,0.115,0.191,0.092,0.058,0.06,15.9,15.7,15.4,15.5,15.3,uscrn_WA_Darrington_21_NNE_2020.txt,295.17907251264756,0.8210337927434097,0.3281089663505554,266,8.700000000000056,0.1,
2020-09-23,4223,2.622,-121.45,48.54,14.5,12.2,13.3,13.5,33.5,0.7,C,15.3,11.2,13.4,95.4,91.7,94.5,0.158,0.271,0.156,0.108,0.083,15.2,15.2,15.2,15.4,15.2,uscrn_WA_Darrington_21_NNE_2020.txt,295.17907251264756,0.8210337927434097,0.3281089663505554,267,42.20000000000006,0.115,
2020-09-24,4223,2.622,-121.45,48.54,13.5,11.6,12.5,12.5,47.2,1.16,C,14.2,11.3,12.5,95.5,93.4,94.9,0.212,0.356,0.251,0.201,0.177,14.3,14.4,14.7,15.0,15.0,uscrn_WA_Darrington_21_NNE_2020.txt,295.17907251264756,0.8210337927434097,0.3281089663505554,268,88.10000000000007,0.158,
2020-09-25,4223,2.622,-121.45,48.54,12.8,9.6,11.2,11.3,32.9,1.8,C,13.4,8.9,11.4,95.6,92.4,94.8,0.228,0.354,0.257,0.218,0.241,13.7,13.9,14.2,14.6,14.6,uscrn_WA_Darrington_21_NNE_2020.txt,295.17907251264756,0.8210337927434097,0.3281089663505554,269,113.60000000000005,0.212,
2020-09-26,4223,2.622,-121.45,48.54,12.0,9.2,10.6,10.5,14.3,2.57,C,13.5,8.8,10.7,95.7,90.7,94.4,0.243,0.351,0.251,0.212,0.24,13.3,13.4,13.8,14.2,14.3,uscrn_WA_Darrington_21_NNE_2020.txt,295.17907251264756,0.8210337927434097,0.3281089663505554,270,94.40000000000006,0.228,
2020-09-27,4223,2.622,-121.45,48.54,17.4,7.8,12.6,11.3,2.5,7.71,C,18.6,6.4,11.0,96.1,61.0,90.5,0.241,0.332,0.24,0.202,0.237,13.2,13.3,13.6,14.0,14.0,uscrn_WA_Darrington_21_NNE_2020.txt,295.17907251264756,0.8210337927434097,0.3281089663505554,271,49.70000000000006,0.243,
2020-09-28,4223,2.622,-121.45,48.54,23.0,6.9,15.0,13.4,0.0,9.89,C,25.0,5.4,12.1,96.4,47.3,84.8,0.228,0.308,0.223,0.185,0.227,12.7,12.9,13.3,13.7,13.8,uscrn_WA_Darrington_21_NNE_2020.txt,293.72856661045523,0.8210337927434097,0.07448557764291763,272,16.800000000000058,0.241,
2020-09-29,4223,2.622,-121.45,48.54,27.4,10.0,18.7,15.8,0.0,9.98,C,28.2,7.8,13.9,96.1,34.6,80.0,0.223,0.298,0.216,0.177,0.221,13.1,13.1,13.3,13.6,13.6,uscrn_WA_Darrington_21_NNE_2020.txt,293.72856661045523,0.8210337927434097,0.07448557764291763,273,2.500000000000057,0.228,
2020-09-30,4223,2.622,-121.45,48.54,24.5,9.7,17.1,15.2,0.0,7.32,C,24.3,7.8,13.5,95.4,41.5,79.7,0.219,0.292,0.211,0.171,0.217,13.3,13.3,13.3,13.6,13.6,uscrn_WA_Darrington_21_NNE_2020.txt,293.72856661045523,0.8210337927434097,0.07448557764291763,274,0.0,0.223,
2020-10-01,4223,2.622,-121.45,48.54,21.5,8.7,15.1,14.4,0.0,6.21,C,22.4,7.0,13.3,95.8,50.9,85.4,0.216,0.287,0.208,0.167,0.214,13.3,13.3,13.4,13.6,13.6,uscrn_WA_Darrington_21_NNE_2020.txt,293.72856661045523,0.8210337927434097,0.07448557764291763,275,0.0,0.219,
2020-10-02,4223,2.622,-121.45,48.54,24.1,9.3,16.7,15.0,0.0,7.83,C,25.5,7.5,13.5,96.1,43.3,82.5,0.214,0.284,0.205,0.164,0.212,13.4,13.5,13.4,13.6,13.6,uscrn_WA_Darrington_21_NNE_2020.txt,293.72856661045523,0.8210337927434097,0.07448557764291763,276,0.0,0.216,
2020-10-03,4223,2.622,-121.45,48.54,21.9,7.4,14.7,13.8,0.0,8.31,C,23.5,5.9,12.9,96.1,49.4,84.2,0.213,0.28,0.202,0.161,0.21,13.0,13.1,13.3,13.6,13.6,uscrn_WA_Darrington_21_NNE_2020.txt,293.72856661045523,0.8210337927434097,0.07448557764291763,277,0.0,0.214,
2020-10-04,4223,2.622,-121.45,48.54,15.9,10.8,13.3,13.7,0.0,2.32,C,16.4,9.1,13.7,94.9,75.0,87.7,0.211,0.278,0.2,0.159,0.208,13.8,13.7,13.5,13.6,13.6,uscrn_WA_Darrington_21_NNE_2020.txt,293.72856661045523,0.8210337927434097,0.07448557764291763,278,0.0,0.213,
2020-10-05,4223,2.622,-121.45,48.54,21.3,9.2,15.3,14.0,0.0,7.85,C,23.2,7.3,13.0,95.8,51.1,83.6,0.213,0.276,0.199,0.157,0.206,13.6,13.6,13.5,13.7,13.6,uscrn_WA_Darrington_21_NNE_2020.txt,293.1483642495783,,0.4149519205093384,279,0.0,0.211,
2020-10-06,4223,2.622,-121.45,48.54,23.3,7.9,15.6,14.2,0.0,7.85,C,24.9,6.4,12.7,95.9,52.8,84.0,0.216,0.274,0.197,0.155,0.205,12.9,13.0,13.2,13.5,13.5,uscrn_WA_Darrington_21_NNE_2020.txt,293.1483642495783,,0.4149519205093384,280,0.0,0.213,
2020-10-07,4223,2.622,-121.45,48.54,23.6,9.4,16.5,15.0,0.0,8.09,C,25.3,7.5,13.8,95.9,53.5,82.5,0.215,0.271,0.195,0.153,0.203,13.0,13.0,13.1,13.4,13.4,uscrn_WA_Darrington_21_NNE_2020.txt,293.1483642495783,,0.4149519205093384,281,0.0,0.216,
2020-10-08,4223,2.622,-121.45,48.54,17.7,10.5,14.1,13.7,0.0,2.76,C,19.3,8.7,13.4,95.3,74.7,90.2,0.215,0.27,0.194,0.151,0.201,13.7,13.5,13.3,13.5,13.4,uscrn_WA_Darrington_21_NNE_2020.txt,293.1483642495783,,0.4149519205093384,282,0.0,0.215,
2020-10-09,4223,2.622,-121.45,48.54,18.5,10.6,14.5,13.7,10.4,3.27,C,19.4,9.8,13.7,95.3,66.1,88.5,0.221,0.27,0.193,0.15,0.201,13.6,13.5,13.4,13.6,13.4,uscrn_WA_Darrington_21_NNE_2020.txt,293.1483642495783,,0.4149519205093384,283,10.400000000000057,0.215,
2020-10-10,4223,2.622,-121.45,48.54,13.5,8.7,11.1,10.6,51.6,1.22,C,13.1,8.5,10.6,95.5,88.7,94.3,0.307,0.365,0.262,0.221,0.245,12.9,13.0,13.3,13.5,13.5,uscrn_WA_Darrington_21_NNE_2020.txt,293.1483642495783,,0.4149519205093384,284,62.00000000000006,0.221,
2020-10-11,4223,2.622,-121.45,48.54,10.4,7.3,8.8,8.6,33.1,1.87,C,11.8,7.2,8.7,95.5,89.5,93.8,0.315,0.365,0.264,0.224,0.251,11.9,12.1,12.7,13.1,13.2,uscrn_WA_Darrington_21_NNE_2020.txt,293.1483642495783,,0.4149519205093384,285,95.10000000000005,0.307,
2020-10-12,4223,2.622,-121.45,48.54,13.8,7.0,10.4,9.4,5.2,5.91,C,15.6,5.3,9.2,95.3,62.8,89.3,0.304,0.346,0.25,0.213,0.244,11.6,11.7,12.1,12.6,12.8,uscrn_WA_Darrington_21_NNE_2020.txt,,0.7581219002871318,0.46368587017059326,286,89.90000000000005,0.315,
2020-10-13,4223,2.622,-121.45,48.54,14.4,6.3,10.3,8.6,30.2,1.31,C,12.7,6.2,8.5,95.1,62.5,91.8,0.322,0.363,0.26,0.219,0.246,11.0,11.2,11.8,12.3,12.5,uscrn_WA_Darrington_21_NNE_2020.txt,,0.7581219002871318,0.46368587017059326,287,68.50000000000006,0.304,
2020-10-14,4223,2.622,-121.45,48.54,10.5,6.1,8.3,8.4,16.6,1.99,C,11.7,5.2,8.4,95.8,91.3,94.8,0.323,0.364,0.262,0.223,0.249,10.9,11.0,11.5,11.9,12.1,uscrn_WA_Darrington_21_NNE_2020.txt,,0.7581219002871318,0.46368587017059326,288,52.00000000000006,0.322,
2020-10-15,4223,2.622,-121.45,48.54,12.7,5.2,9.0,8.7,0.0,5.66,C,14.1,4.6,9.0,96.8,68.4,90.5,0.293,0.33,0.238,0.2,0.238,10.8,10.9,11.3,11.8,11.9,uscrn_WA_Darrington_21_NNE_2020.txt,,0.7581219002871318,0.46368587017059326,289,46.800000000000054,0.323,
2020-10-16,4223,2.622,-121.45,48.54,12.0,8.1,10.1,9.4,50.5,0.79,C,11.6,8.2,9.5,96.2,93.9,95.1,0.325,0.363,0.265,0.225,0.253,10.9,10.9,11.3,11.6,11.7,uscrn_WA_Darrington_21_NNE_2020.txt,,0.7581219002871318,0.46368587017059326,290,67.10000000000005,0.293,
2020-10-17,4223,2.622,-121.45,48.54,15.2,8.7,11.9,11.6,0.6,7.71,C,17.0,8.5,11.5,95.8,65.8,88.2,0.3,0.341,0.247,0.209,0.243,11.6,11.4,11.4,11.6,11.6,uscrn_WA_Darrington_21_NNE_2020.txt,,0.7581219002871318,0.46368587017059326,291,51.10000000000006,0.325,
2020-10-18,4223,2.622,-121.45,48.54,11.0,7.3,9.1,9.1,17.9,1.85,C,11.9,7.3,9.3,95.6,92.0,94.2,0.32,0.358,0.257,0.215,0.245,11.1,11.2,11.4,11.7,11.7,uscrn_WA_Darrington_21_NNE_2020.txt,,0.7581219002871318,0.46368587017059326,292,69.00000000000006,0.3,
2020-10-19,4223,2.622,-121.45,48.54,11.8,8.3,10.1,10.4,3.4,1.52,C,12.4,8.0,10.2,95.5,86.7,93.2,0.302,0.333,0.239,0.2,0.238,11.5,11.4,11.4,11.7,11.7,uscrn_WA_Darrington_21_NNE_2020.txt,276.3724058459809,,0.1334935873746872,293,21.900000000000055,0.32,
2020-10-20,4223,2.622,-121.45,48.54,10.9,7.2,9.1,8.4,5.0,3.54,C,13.0,6.6,8.6,96.1,81.0,94.2,0.307,0.33,0.235,0.195,0.235,11.1,11.1,11.4,11.7,11.7,uscrn_WA_Darrington_21_NNE_2020.txt,276.3724058459809,,0.1334935873746872,294,26.300000000000054,0.302,
2020-10-21,4223,2.622,-121.45,48.54,9.5,2.5,6.0,5.5,14.4,2.57,C,12.2,1.5,5.4,96.5,77.2,93.6,0.328,0.356,0.256,0.215,0.244,9.9,10.3,11.0,11.4,11.5,uscrn_WA_Darrington_21_NNE_2020.txt,276.3724058459809,,0.1334935873746872,295,22.800000000000058,0.307,
2020-10-22,4223,2.622,-121.45,48.54,9.5,0.5,5.0,3.7,0.0,5.99,C,11.2,-0.6,3.4,97.0,52.0,90.5,0.302,0.33,0.237,0.198,0.237,8.5,9.0,10.2,10.8,11.1,uscrn_WA_Darrington_21_NNE_2020.txt,276.3724058459809,,0.1334935873746872,296,19.40000000000006,0.328,
2020-10-23,4223,2.622,-121.45,48.54,5.0,0.7,2.8,2.6,22.7,0.48,C,3.4,-0.2,2.5,96.5,78.4,94.5,0.327,0.353,0.253,0.211,0.242,7.2,7.8,9.3,10.0,10.5,uscrn_WA_Darrington_21_NNE_2020.txt,276.3724058459809,,0.1334935873746872,297,37.10000000000006,0.302,
2020-10-24,4223,2.622,-121.45,48.54,7.7,2.5,5.1,5.2,0.0,5.89,C,8.2,0.8,3.4,74.3,37.2,46.0,0.309,0.337,0.243,0.203,0.24,6.9,7.4,8.7,9.3,9.8,uscrn_WA_Darrington_21_NNE_2020.txt,276.3724058459809,,0.1334935873746872,298,22.700000000000056,0.327,
2020-10-25,4223,2.622,-121.45,48.54,7.0,-1.2,2.9,2.5,0.0,6.37,C,7.2,-2.4,1.6,92.2,33.3,52.6,0.295,0.321,0.229,0.19,0.232,6.1,6.7,8.1,8.9,9.4,uscrn_WA_Darrington_21_NNE_2020.txt,276.3724058459809,,0.1334935873746872,299,22.700000000000053,0.309,
2020-10-26,4223,2.622,-121.45,48.54,8.5,-0.4,4.0,4.0,0.0,3.82,C,10.0,-0.7,4.2,92.9,54.4,82.6,0.286,0.313,0.223,0.183,0.227,6.4,6.7,7.8,8.5,9.0,uscrn_WA_Darrington_21_NNE_2020.txt,281.0115244519393,0.8059914173844952,0.2933269143104553,300,0.0,0.295,
2020-10-27,4223,2.622,-121.45,48.54,11.0,3.5,7.2,6.8,1.2,2.89,C,11.9,2.7,7.0,95.1,60.9,85.1,0.282,0.308,0.22,0.179,0.223,7.5,7.6,8.1,8.6,8.8,uscrn_WA_Darrington_21_NNE_2020.txt,281.0115244519393,0.8059914173844952,0.2933269143104553,301,1.2000000000000568,0.286,
2020-10-28,4223,2.622,-121.45,48.54,12.0,7.1,9.6,8.5,3.4,2.38,C,12.5,5.3,8.5,95.7,86.9,94.2,0.3,0.313,0.221,0.18,0.223,8.6,8.5,8.6,8.9,9.0,uscrn_WA_Darrington_21_NNE_2020.txt,281.0115244519393,0.8059914173844952,0.2933269143104553,302,4.6000000000000565,0.282,
2020-10-29,4223,2.622,-121.45,48.54,14.1,6.7,10.4,10.0,0.0,4.66,C,16.2,4.7,9.8,95.9,69.8,90.4,0.293,0.311,0.223,0.181,0.224,9.4,9.2,9.1,9.2,9.2,uscrn_WA_Darrington_21_NNE_2020.txt,281.0115244519393,0.8059914173844952,0.2933269143104553,303,4.6000000000000565,0.3,
2020-10-30,4223,2.622,-121.45,48.54,9.2,4.3,6.7,7.5,16.7,0.98,C,9.9,3.2,7.2,96.3,90.8,95.0,0.326,0.351,0.253,0.207,0.236,9.0,9.0,9.2,9.5,9.5,uscrn_WA_Darrington_21_NNE_2020.txt,281.0115244519393,0.8059914173844952,0.2933269143104553,304,20.100000000000055,0.293,
2020-10-31,4223,2.622,-121.45,48.54,11.8,2.5,7.1,5.9,0.0,4.88,C,11.3,0.9,5.0,96.5,60.5,91.0,0.307,0.331,0.239,0.198,0.234,8.0,8.3,8.9,9.3,9.4,uscrn_WA_Darrington_21_NNE_2020.txt,281.0115244519393,0.8059914173844952,0.2933269143104553,305,16.700000000000056,0.326,
2020-11-01,4223,2.622,-121.45,48.54,15.7,1.9,8.8,6.8,0.0,4.5,C,14.5,0.4,4.7,96.6,45.3,86.1,0.297,0.32,0.23,0.188,0.229,6.9,7.4,8.3,8.9,9.2,uscrn_WA_Darrington_21_NNE_2020.txt,281.0115244519393,0.8059914173844952,0.2933269143104553,306,16.700000000000056,0.307,
2020-11-02,4223,2.622,-121.45,48.54,15.2,1.2,8.2,6.5,0.0,4.93,C,14.4,-0.3,4.4,96.9,50.1,87.5,0.291,0.313,0.225,0.183,0.225,6.4,6.9,7.9,8.5,8.8,uscrn_WA_Darrington_21_NNE_2020.txt,282.52773355817874,0.8059914173844952,0.5410673022270203,307,0.0,0.297,
2020-11-03,4223,2.622,-121.45,48.54,9.6,3.9,6.7,7.4,29.1,0.34,C,9.7,2.7,7.0,95.8,92.2,95.3,0.329,0.352,0.255,0.211,0.241,7.0,7.1,7.7,8.2,8.5,uscrn_WA_Darrington_21_NNE_2020.txt,282.52773355817874,0.8059914173844952,0.5410673022270203,308,29.10000000000006,0.291,
2020-11-04,4223,2.622,-121.45,48.54,14.7,9.2,11.9,11.4,21.8,0.35,C,13.1,9.0,11.0,95.8,85.9,95.4,0.343,0.366,0.266,0.223,0.247,8.7,8.4,8.2,8.4,8.5,uscrn_WA_Darrington_21_NNE_2020.txt,282.52773355817874,0.8059914173844952,0.5410673022270203,309,50.90000000000006,0.329,
2020-11-05,4223,2.622,-121.45,48.54,15.5,4.0,9.8,8.2,31.2,0.15,C,13.0,3.5,7.8,96.3,76.0,93.1,0.35,0.378,0.283,0.241,0.261,9.2,9.1,8.9,9.0,8.9,uscrn_WA_Darrington_21_NNE_2020.txt,282.52773355817874,0.8059914173844952,0.5410673022270203,310,82.10000000000005,0.343,
2020-11-06,4223,2.622,-121.45,48.54,12.2,-1.0,5.6,5.0,0.0,4.31,C,10.9,-1.9,3.6,96.6,39.7,84.6,0.313,0.337,0.244,0.203,0.239,7.4,7.8,8.5,8.9,9.0,uscrn_WA_Darrington_21_NNE_2020.txt,282.52773355817874,0.8059914173844952,0.5410673022270203,311,53.00000000000006,0.35,
2020-11-07,4223,2.622,-121.45,48.54,6.4,-2.0,2.2,1.6,0.0,1.72,C,6.4,-3.0,1.2,96.4,62.3,90.8,0.301,0.324,0.233,0.191,0.232,5.9,6.5,7.7,8.3,8.6,uscrn_WA_Darrington_21_NNE_2020.txt,282.52773355817874,0.8059914173844952,0.5410673022270203,312,31.200000000000056,0.313,
2020-11-08,4223,2.622,-121.45,48.54,7.1,-2.1,2.5,3.8,0.0,4.24,C,6.7,-4.2,1.4,93.3,25.2,45.7,0.295,0.317,0.228,0.185,0.227,4.9,5.6,7.0,7.7,8.1,uscrn_WA_Darrington_21_NNE_2020.txt,282.52773355817874,0.8059914173844952,0.5410673022270203,313,0.0,0.301,
2020-11-09,4223,2.622,-121.45,48.54,4.2,-3.6,0.3,0.4,4.7,2.31,C,5.0,-5.7,-0.2,96.0,60.4,82.7,0.291,0.312,0.224,0.181,0.224,3.8,4.6,6.2,7.0,7.6,uscrn_WA_Darrington_21_NNE_2020.txt,279.4750252951096,0.8294561002349263,0.3944871723651886,314,4.700000000000057,0.295,
2020-11-10,4223,2.622,-121.45,48.54,3.4,0.1,1.8,1.3,5.5,2.01,C,3.6,-0.3,0.9,96.5,92.4,95.7,0.314,0.328,0.234,0.188,0.227,4.4,4.8,5.9,6.6,7.1,uscrn_WA_Darrington_21_NNE_2020.txt,279.4750252951096,0.8294561002349263,0.3944871723651886,315,10.200000000000056,0.291,
2020-11-11,4223,2.622,-121.45,48.54,4.0,0.3,2.2,1.8,0.0,1.2,C,4.6,-0.3,1.7,96.8,88.8,95.0,0.312,0.333,0.239,0.196,0.233,4.6,4.9,5.8,6.4,6.8,uscrn_WA_Darrington_21_NNE_2020.txt,279.4750252951096,0.8294561002349263,0.3944871723651886,316,10.200000000000056,0.314,
2020-11-12,4223,2.622,-121.45,48.54,4.5,0.1,2.3,1.9,17.6,1.57,C,5.1,-0.1,1.8,96.5,75.9,92.0,0.314,0.333,0.237,0.192,0.231,4.7,4.9,5.8,6.3,6.7,uscrn_WA_Darrington_21_NNE_2020.txt,279.4750252951096,0.8294561002349263,0.3944871723651886,317,23.10000000000006,0.312,
2020-11-13,4223,2.622,-121.45,48.54,7.0,0.1,3.6,2.1,41.4,1.12,C,5.5,-0.1,1.7,97.0,83.3,94.9,0.355,0.383,0.288,0.246,0.262,3.8,4.1,5.2,5.8,6.3,uscrn_WA_Darrington_21_NNE_2020.txt,279.4750252951096,0.8294561002349263,0.3944871723651886,318,59.00000000000006,0.314,
2020-11-14,4223,2.622,-121.45,48.54,5.1,2.0,3.6,3.4,15.3,1.67,C,5.8,1.8,3.3,95.9,86.6,93.1,0.342,0.369,0.269,0.227,0.252,4.3,4.4,5.0,5.5,5.8,uscrn_WA_Darrington_21_NNE_2020.txt,279.4750252951096,0.8294561002349263,0.3944871723651886,319,74.30000000000005,0.355,
2020-11-15,4223,2.622,-121.45,48.54,6.1,2.7,4.4,4.0,26.1,0.71,C,6.8,2.1,3.9,96.1,93.7,95.5,0.351,0.379,0.278,0.234,0.254,4.7,4.7,5.2,5.5,5.8,uscrn_WA_Darrington_21_NNE_2020.txt,279.4750252951096,0.8294561002349263,0.3944871723651886,320,82.80000000000005,0.342,
2020-11-16,4223,2.622,-121.45,48.54,6.0,2.0,4.0,4.2,18.6,0.22,C,5.5,0.9,3.6,96.3,87.7,93.4,0.343,0.369,0.272,0.23,0.253,4.8,4.8,5.3,5.6,5.8,uscrn_WA_Darrington_21_NNE_2020.txt,278.95917369308603,0.8294561002349263,0.5050320625305176,321,60.00000000000006,0.351,
