station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4223,2022-07-04,2.622,-121.45,48.54,22.1,11.9,17.0,15.6,0.0,23.62,C,27.1,10.6,16.8,94.9,51.7,80.8,0.205,0.222,0.158,0.13,0.162,17.1,16.7,15.9,15.8,15.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-05,2.622,-121.45,48.54,26.4,9.5,17.9,17.5,0.3,22.85,C,29.3,7.9,17.6,95.3,35.7,72.0,0.199,0.216,0.154,0.127,0.16,17.2,16.9,16.1,15.9,15.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-06,2.622,-121.45,48.54,23.9,13.4,18.6,17.6,5.5,13.43,C,27.7,13.3,18.0,94.7,58.1,86.2,0.192,0.21,0.152,0.124,0.158,17.8,17.4,16.4,16.1,15.6,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-07,2.622,-121.45,48.54,21.0,13.2,17.1,16.6,6.0,10.11,C,24.8,12.3,17.2,95.0,68.0,90.3,0.222,0.241,0.158,0.131,0.159,17.7,17.4,16.6,16.3,15.8,uscrn_WA_Darrington_21_NNE_2022.txt,295.7164966273187,0.8532101905507702,0.0881233960390091,0.16497092168888441,0.036611702500958875,-7.825925991980321,-14.363800752818044,0.12739083173389437,0.14567660352596656,0.12325755927327933,0.43216233624042055,0.25168622122637296,0.16843971404066563
4223,2022-07-08,2.622,-121.45,48.54,23.9,12.4,18.2,17.4,0.0,21.74,C,28.8,11.7,18.0,95.5,57.5,81.6,0.227,0.237,0.159,0.129,0.16,17.8,17.5,16.5,16.3,15.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-09,2.622,-121.45,48.54,24.8,10.3,17.6,17.7,0.0,25.42,C,29.1,8.6,17.7,95.4,45.3,73.2,0.217,0.228,0.156,0.126,0.158,17.8,17.5,16.6,16.4,16.0,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-10,2.622,-121.45,48.54,25.1,12.2,18.7,17.7,0.0,18.44,C,33.7,11.4,18.6,91.4,40.9,72.7,0.205,0.219,0.152,0.122,0.155,18.1,17.8,16.8,16.6,16.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-11,2.622,-121.45,48.54,30.6,10.4,20.5,19.5,0.0,27.41,C,32.4,9.7,19.9,94.9,35.5,70.3,0.19,0.209,0.147,0.118,0.153,18.1,17.7,16.8,16.6,16.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-12,2.622,-121.45,48.54,27.6,11.8,19.7,18.9,0.0,27.15,C,31.1,9.7,18.6,94.2,48.3,70.7,0.176,0.196,0.141,0.112,0.15,18.5,18.1,17.1,16.8,16.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-13,2.622,-121.45,48.54,24.6,11.3,18.0,17.5,0.0,25.46,C,28.2,8.9,17.5,90.0,43.2,68.9,0.161,0.185,0.134,0.106,0.148,18.2,17.9,17.1,16.9,16.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-14,2.622,-121.45,48.54,26.1,8.4,17.2,17.0,0.0,26.95,C,29.7,6.5,17.0,95.2,41.2,72.8,0.148,0.169,0.128,0.1,0.145,17.6,17.5,16.8,16.8,16.4,uscrn_WA_Darrington_21_NNE_2022.txt,297.02669196177624,0.8532101905507702,0.036298077553510666,0.18305130613293621,0.04029242396433835,-7.37427167933485,-13.947766049702581,0.14892203924053599,0.1647705713427709,0.14663267073879693,0.41963215799742387,0.2628265292184036,0.18480713121398432
4223,2022-07-15,2.622,-121.45,48.54,27.2,9.8,18.5,18.2,0.0,25.54,C,31.8,8.2,18.5,95.2,42.7,72.1,0.136,0.157,0.121,0.094,0.141,18.0,17.6,16.8,16.7,16.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-16,2.622,-121.45,48.54,24.3,14.8,19.6,18.7,0.3,25.42,C,29.3,13.5,19.7,92.6,53.2,71.4,0.126,0.149,0.114,0.087,0.138,19.1,18.6,17.3,17.0,16.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-17,2.622,-121.45,48.54,20.4,12.8,16.6,15.9,0.0,13.49,C,26.7,12.2,16.1,87.2,52.0,69.7,0.118,0.138,0.109,0.082,0.136,18.0,17.9,17.2,17.1,16.6,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-18,2.622,-121.45,48.54,19.7,11.3,15.5,14.8,3.7,10.41,C,21.6,9.5,15.0,94.7,62.3,85.5,0.117,0.136,0.106,0.08,0.134,17.3,17.2,16.8,16.8,16.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-19,2.622,-121.45,48.54,27.4,9.4,18.4,17.9,0.0,26.4,C,30.9,7.6,18.2,95.8,46.9,76.0,0.115,0.133,0.104,0.078,0.132,17.4,17.1,16.5,16.5,16.2,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-20,2.622,-121.45,48.54,29.6,11.5,20.5,19.9,0.0,26.54,C,33.2,9.7,20.0,95.3,43.0,73.2,0.11,0.125,0.099,0.074,0.129,18.3,17.9,16.9,16.7,16.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-21,2.622,-121.45,48.54,28.3,12.5,20.4,20.2,0.0,25.97,C,32.9,10.7,20.4,95.3,48.1,73.3,0.103,0.116,0.093,0.069,0.126,18.9,18.4,17.2,17.0,16.5,uscrn_WA_Darrington_21_NNE_2022.txt,297.62187306454086,,0.028621794655919075,0.1647863489075572,0.03683750484811906,-7.830787686078283,-14.337097939852837,0.14382729039057973,0.15972669764609604,0.14259079640546055,0.40993207884563876,0.25958935069062783,0.18061234841274176
4223,2022-07-22,2.622,-121.45,48.54,24.4,12.4,18.4,17.6,0.0,21.3,C,29.6,10.6,18.0,93.7,49.7,76.2,0.098,0.108,0.087,0.066,0.124,18.5,18.3,17.3,17.1,16.6,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-23,2.622,-121.45,48.54,24.2,12.3,18.3,17.2,0.0,22.03,C,29.7,10.8,18.2,93.0,51.7,75.4,0.094,0.102,0.082,0.062,0.121,18.3,18.0,17.2,17.1,16.7,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-24,2.622,-121.45,48.54,28.8,11.2,20.0,19.6,0.0,25.21,C,34.2,9.6,20.2,95.2,46.4,75.3,0.09,0.095,0.077,0.058,0.117,18.6,18.3,17.2,17.1,16.6,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-25,2.622,-121.45,48.54,30.9,12.5,21.7,21.1,0.0,25.22,C,36.5,10.7,21.6,94.9,40.3,70.8,0.085,0.088,0.071,0.054,0.113,19.2,18.7,17.5,17.2,16.7,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-26,2.622,-121.45,48.54,35.3,14.4,24.8,23.9,0.0,24.89,C,40.2,12.6,24.2,93.5,31.9,67.1,0.081,0.082,0.066,0.05,0.11,20.1,19.5,17.8,17.5,16.9,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-27,2.622,-121.45,48.54,33.4,15.7,24.6,23.5,0.0,24.25,C,38.9,13.8,24.3,94.2,38.7,69.2,0.078,0.077,0.062,0.045,0.105,20.7,20.1,18.3,17.9,17.2,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-28,2.622,-121.45,48.54,34.6,15.6,25.1,24.0,0.0,24.18,C,39.6,13.8,24.9,94.4,36.2,69.2,0.074,0.074,0.059,0.042,0.102,21.0,20.4,18.6,18.2,17.5,uscrn_WA_Darrington_21_NNE_2022.txt,299.9251899295196,0.8435221247716004,0.0014423077227547765,0.15789158684598747,0.03654421000492357,-8.016410104838284,-14.37181422046824,0.11982797873082773,0.13641003105844074,0.12229477217967752,0.3862434636955435,0.23848400007879003,0.16178104556406514
4223,2022-07-29,2.622,-121.45,48.54,34.7,16.6,25.7,24.5,0.0,24.5,C,40.4,14.0,25.0,94.0,37.3,66.5,0.072,0.07,0.056,0.039,0.097,21.5,20.8,18.9,18.4,17.7,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-30,2.622,-121.45,48.54,34.8,13.8,24.3,22.6,0.0,25.0,C,40.9,11.1,23.1,91.3,21.5,59.8,0.069,0.066,0.055,0.037,0.092,20.8,20.4,18.9,18.5,17.9,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-31,2.622,-121.45,48.54,34.7,10.9,22.8,22.1,0.0,24.89,C,41.1,8.5,22.3,92.1,23.7,59.0,0.066,0.063,0.052,0.035,0.087,20.1,19.8,18.7,18.4,17.9,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-01,2.622,-121.45,48.54,29.3,12.5,20.9,20.9,0.0,19.13,C,36.9,10.5,21.1,92.9,40.0,67.0,0.065,0.061,0.051,0.033,0.082,19.8,19.6,18.5,18.4,17.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-02,2.622,-121.45,48.54,25.9,12.2,19.1,18.8,0.0,23.87,C,33.9,10.0,19.9,93.9,47.6,73.4,0.063,0.061,0.05,0.031,0.078,19.6,19.4,18.4,18.2,17.7,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-03,2.622,-121.45,48.54,27.4,10.8,19.1,18.7,0.0,23.59,C,34.5,9.0,19.6,94.8,38.0,68.5,0.062,0.059,0.049,0.03,0.075,19.1,19.0,18.2,18.1,17.6,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-04,2.622,-121.45,48.54,18.1,9.2,13.7,14.7,1.8,8.07,C,21.5,8.2,15.4,94.9,64.0,83.6,0.061,0.058,0.047,0.03,0.074,18.1,18.4,18.0,18.0,17.6,uscrn_WA_Darrington_21_NNE_2022.txt,300.0374586846543,,0.0012019230052828789,0.13477608963821044,0.031122400363374703,-8.703871482995554,-15.069269147554106,0.11814157311353346,0.13508899632460067,0.12217250658610698,0.38556034388968624,0.23814679521827709,0.16160123496613563
4223,2022-08-05,2.622,-121.45,48.54,25.6,9.4,17.5,16.8,0.0,22.81,C,32.8,8.5,18.6,95.0,38.5,72.7,0.061,0.058,0.048,0.03,0.072,17.6,17.6,17.3,17.4,17.2,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-06,2.622,-121.45,48.54,29.1,9.4,19.3,18.6,0.0,23.7,C,36.3,7.7,20.2,95.5,31.2,66.7,0.06,0.058,0.048,0.029,0.069,18.2,18.0,17.3,17.3,17.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-07,2.622,-121.45,48.54,32.9,10.8,21.8,20.4,0.0,22.99,C,39.0,8.5,21.9,94.5,29.1,64.1,0.059,0.056,0.047,0.027,0.067,18.9,18.6,17.5,17.4,17.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-08,2.622,-121.45,48.54,32.5,11.3,21.9,20.9,0.0,22.87,C,39.8,9.7,22.3,94.4,24.8,64.7,0.057,0.054,0.046,0.025,0.064,19.2,18.9,17.8,17.6,17.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-09,2.622,-121.45,48.54,26.6,12.6,19.6,18.8,0.0,7.97,C,32.5,10.7,18.6,94.4,50.4,80.8,0.056,0.053,0.045,0.024,0.063,18.5,18.5,17.8,17.7,17.2,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-10,2.622,-121.45,48.54,26.1,14.4,20.3,20.1,0.0,17.18,C,33.3,12.6,21.5,95.0,53.5,75.6,0.056,0.053,0.045,0.024,0.062,19.3,18.8,17.7,17.6,17.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-11,2.622,-121.45,48.54,27.7,15.9,21.8,20.3,0.2,17.99,C,34.7,13.8,21.6,91.2,44.5,72.6,0.056,0.054,0.044,0.024,0.061,20.1,19.7,18.2,17.8,17.3,uscrn_WA_Darrington_21_NNE_2022.txt,297.50569645868467,0.8347955259723313,0.0011858973884955049,0.13761485556717473,0.030929470421673707,-8.613346813431967,-15.096275159785158,0.11627160391156759,0.13435172577496696,0.12263714810532843,0.37588240560304986,0.23630237432537865,0.16124517789579257
4223,2022-08-12,2.622,-121.45,48.54,27.8,12.3,20.1,19.8,0.0,18.48,C,36.5,10.3,20.5,95.2,44.5,71.1,0.055,0.052,0.044,0.024,0.059,19.4,19.1,18.1,17.9,17.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-13,2.622,-121.45,48.54,25.2,12.7,19.0,19.4,0.0,15.04,C,34.7,10.3,20.3,89.7,38.5,63.2,0.054,0.051,0.043,0.022,0.058,19.6,19.3,18.2,18.0,17.5,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-14,2.622,-121.45,48.54,27.9,9.8,18.9,18.2,0.0,20.53,C,34.9,8.0,19.1,94.4,36.6,70.1,0.053,0.05,0.042,0.022,0.057,18.6,18.5,17.9,17.8,17.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-15,2.622,-121.45,48.54,29.1,11.5,20.3,19.7,0.0,20.3,C,36.6,10.3,21.1,94.8,38.9,70.1,0.052,0.05,0.042,0.022,0.056,18.9,18.7,17.8,17.7,17.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-16,2.622,-121.45,48.54,29.1,12.2,20.7,19.9,0.0,19.28,C,35.9,11.4,20.8,95.1,40.2,71.1,0.052,0.049,0.041,0.021,0.055,19.1,18.9,17.9,17.7,17.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-17,2.622,-121.45,48.54,33.1,12.5,22.8,21.6,0.0,19.49,C,39.4,10.4,22.5,94.1,32.3,67.1,0.051,0.048,0.04,0.02,0.054,19.4,19.1,18.0,17.8,17.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-18,2.622,-121.45,48.54,34.7,15.4,25.0,23.4,0.0,12.04,C,41.0,14.7,24.1,90.2,25.0,67.3,0.05,0.047,0.04,0.019,0.054,20.3,19.7,18.3,18.0,17.5,uscrn_WA_Darrington_21_NNE_2022.txt,297.59204609331084,0.8347955259723313,0.023733973503112793,0.1515169428989612,0.03417515556099637,-8.195388008507395,-14.662894999019525,0.11989167925574655,0.13458714361499258,0.12389056024379423,0.35486087489454515,0.23014082505681263,0.1606318750310895
4223,2022-08-19,2.622,-121.45,48.54,24.9,17.7,21.3,20.7,0.5,3.15,C,25.1,17.2,20.7,95.0,60.5,83.7,0.05,0.047,0.041,0.02,0.054,20.0,19.7,18.5,18.3,17.6,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-20,2.622,-121.45,48.54,25.9,17.3,21.6,20.8,0.0,13.83,C,32.4,17.1,22.0,95.2,57.9,79.4,0.05,0.047,0.041,0.021,0.054,20.2,19.7,18.4,18.2,17.7,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-21,2.622,-121.45,48.54,28.5,16.1,22.3,21.1,0.0,16.07,C,35.8,14.4,22.1,91.4,47.1,73.0,0.05,0.047,0.042,0.019,0.053,20.6,20.1,18.6,18.3,17.7,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-22,2.622,-121.45,48.54,29.8,13.7,21.7,21.1,0.0,18.47,C,36.7,12.1,21.7,94.3,35.3,69.5,0.05,0.046,0.042,0.019,0.053,19.9,19.7,18.6,18.3,17.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-23,2.622,-121.45,48.54,27.9,11.7,19.8,19.8,0.0,18.64,C,34.8,10.0,20.6,94.2,36.7,69.7,0.049,0.045,0.04,0.018,0.053,19.3,19.2,18.4,18.2,17.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-24,2.622,-121.45,48.54,30.9,12.5,21.7,21.1,0.0,17.84,C,37.9,10.6,21.5,93.8,34.6,67.5,0.048,0.045,0.04,0.018,0.052,19.4,19.2,18.3,18.2,17.7,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-25,2.622,-121.45,48.54,31.8,13.6,22.7,22.0,0.0,17.19,C,39.0,11.7,22.4,93.8,37.4,67.0,0.047,0.044,0.04,0.019,0.052,19.7,19.4,18.4,18.2,17.7,uscrn_WA_Darrington_21_NNE_2022.txt,297.8330615982762,0.8247976037588102,0.022147435694932938,0.14927798795720618,0.033681867347339994,-8.260042271946517,-14.726038389014702,0.1265317973849872,0.13952359272178214,0.12745540067324912,0.36559609325678444,0.2400915068284839,0.16520919471569093
4223,2022-08-26,2.622,-121.45,48.54,24.2,13.5,18.9,18.6,0.2,16.61,C,33.3,11.5,19.6,94.1,54.0,76.0,0.047,0.043,0.039,0.019,0.051,19.3,19.2,18.4,18.2,17.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-27,2.622,-121.45,48.54,21.1,13.5,17.3,16.8,0.0,9.54,C,28.3,12.0,17.2,91.5,47.4,70.2,0.047,0.043,0.039,0.018,0.051,18.4,18.6,18.1,18.1,17.7,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-28,2.622,-121.45,48.54,25.5,12.2,18.8,17.7,0.0,16.12,C,32.8,9.7,18.3,90.4,35.0,67.7,0.046,0.043,0.039,0.018,0.051,18.2,18.2,17.7,17.8,17.5,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-29,2.622,-121.45,48.54,30.1,9.7,19.9,19.1,0.0,16.59,C,36.6,7.8,19.3,93.9,31.2,67.6,0.045,0.043,0.039,0.017,0.05,17.7,17.8,17.5,17.6,17.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-30,2.622,-121.45,48.54,34.0,12.4,23.2,21.8,0.0,16.53,C,40.1,10.1,21.6,92.7,26.8,63.2,0.045,0.043,0.04,0.016,0.05,18.6,18.4,17.6,17.5,17.2,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-08-31,2.622,-121.45,48.54,31.7,13.0,22.4,21.8,0.0,12.27,C,36.8,11.0,21.5,91.0,34.5,64.0,0.045,0.043,0.039,0.017,0.05,18.9,18.7,17.8,17.7,17.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-01,2.622,-121.45,48.54,28.4,13.1,20.7,19.8,0.0,15.79,C,36.1,10.7,20.0,94.9,44.0,74.7,0.044,0.043,0.038,0.017,0.05,18.8,18.7,17.9,17.7,17.4,uscrn_WA_Darrington_21_NNE_2022.txt,297.0930705452501,0.8247976037588102,3.685897900140844e-05,0.14157909948081412,0.03202519421004341,-8.490008543447662,-14.945082278878994,0.1405658442367274,0.1495721202585643,0.13550515478975458,0.36206135430059055,0.2349922450799114,0.16338255402342453
4223,2022-09-02,2.622,-121.45,48.54,30.6,12.0,21.3,20.4,0.0,14.58,C,36.2,9.7,20.2,94.4,32.9,70.2,0.044,0.042,0.037,0.018,0.049,18.5,18.4,17.7,17.7,17.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-03,2.622,-121.45,48.54,22.4,13.1,17.8,17.7,0.0,8.37,C,26.8,11.0,18.0,92.0,56.7,75.4,0.043,0.041,0.037,0.018,0.049,18.0,18.1,17.6,17.6,17.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-04,2.622,-121.45,48.54,22.7,11.2,16.9,17.2,6.0,7.61,C,28.1,9.0,17.6,94.9,50.2,80.6,0.044,0.042,0.037,0.018,0.049,17.8,17.8,17.4,17.5,17.2,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-05,2.622,-121.45,48.54,23.9,10.4,17.1,15.6,0.0,15.17,C,29.5,8.1,15.6,95.7,31.2,75.9,0.049,0.051,0.038,0.016,0.05,17.2,17.4,17.2,17.3,17.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-06,2.622,-121.45,48.54,27.4,7.6,17.5,16.2,0.0,14.43,C,32.4,5.4,15.6,95.4,31.5,71.6,0.051,0.055,0.038,0.017,0.05,15.9,16.2,16.6,16.9,16.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-07,2.622,-121.45,48.54,25.8,8.3,17.0,15.8,0.0,14.3,C,32.0,5.0,15.0,95.1,31.7,67.2,0.053,0.057,0.038,0.018,0.05,15.6,16.0,16.3,16.6,16.5,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-08,2.622,-121.45,48.54,23.6,4.3,13.9,13.4,0.0,13.91,C,29.2,1.5,12.7,92.6,29.8,66.9,0.053,0.057,0.039,0.018,0.05,14.2,14.8,15.7,16.2,16.2,uscrn_WA_Darrington_21_NNE_2022.txt,296.94250236890707,0.8157942625946231,0.04451923072338104,0.13965936494442974,0.03170336112575303,-8.549299371035152,-14.988946923252577,0.16625896100395704,0.16785656538981955,0.14933022677703078,0.3558921752070434,0.22810499371074788,0.15985394139726586
4223,2022-09-09,2.622,-121.45,48.54,29.2,6.9,18.0,16.8,0.0,12.55,C,31.6,4.7,15.1,94.1,15.9,56.4,0.053,0.056,0.039,0.018,0.049,14.6,14.9,15.4,15.8,15.9,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-10,2.622,-121.45,48.54,34.4,6.7,20.6,17.8,0.0,13.55,C,37.9,4.4,16.4,90.9,11.4,58.8,0.053,0.055,0.039,0.018,0.05,15.1,15.2,15.4,15.7,15.7,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-11,2.622,-121.45,48.54,27.7,9.5,18.6,18.2,0.0,10.68,C,31.2,6.8,17.8,84.7,28.8,62.2,0.052,0.054,0.04,0.018,0.05,15.7,15.6,15.5,15.7,15.6,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-12,2.622,-121.45,48.54,23.1,11.7,17.4,16.9,0.2,7.66,C,25.9,9.7,16.6,95.0,54.2,79.6,0.052,0.054,0.04,0.019,0.05,16.7,16.5,16.0,15.9,15.7,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-13,2.622,-121.45,48.54,19.7,12.1,15.9,16.1,0.2,4.74,C,22.4,10.3,16.5,94.8,59.4,80.7,0.05,0.053,0.039,0.019,0.05,16.2,16.2,15.9,16.0,15.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-14,2.622,-121.45,48.54,21.9,12.7,17.3,16.5,0.0,6.67,C,26.4,11.4,16.8,95.1,53.8,80.3,0.051,0.052,0.039,0.019,0.05,16.4,16.3,15.9,16.0,15.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-15,2.622,-121.45,48.54,17.5,13.4,15.4,14.9,0.6,5.4,C,19.7,12.9,15.1,90.9,70.3,83.8,0.051,0.051,0.039,0.019,0.05,16.2,16.2,15.9,16.0,15.9,uscrn_WA_Darrington_21_NNE_2022.txt,296.0550702641934,0.8157942625946231,0.045753203332424164,0.1361721120727288,0.030759213213365885,-8.659118264398314,-15.120247775007662,0.15879917533045676,0.16214025086125985,0.14496148160748043,0.3609419829794526,0.2307182439878725,0.1616877060254983
4223,2022-09-16,2.622,-121.45,48.54,16.5,7.2,11.9,12.2,0.8,5.3,C,20.9,5.0,11.9,95.4,68.0,88.0,0.05,0.05,0.039,0.019,0.05,15.3,15.7,15.8,15.9,15.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-17,2.622,-121.45,48.54,18.8,5.3,12.0,11.1,0.0,8.77,C,20.4,3.0,10.5,96.0,42.3,78.2,0.049,0.05,0.039,0.019,0.05,13.3,13.9,14.9,15.4,15.5,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-18,2.622,-121.45,48.54,25.7,6.2,15.9,14.4,0.0,11.16,C,28.9,4.1,13.0,94.2,23.6,65.2,0.049,0.048,0.04,0.018,0.05,13.4,13.8,14.5,14.9,15.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-19,2.622,-121.45,48.54,25.2,5.4,15.3,14.0,0.0,11.79,C,29.1,2.8,12.4,95.0,28.7,68.8,0.048,0.048,0.04,0.018,0.051,13.0,13.4,14.2,14.7,14.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-20,2.622,-121.45,48.54,27.5,9.0,18.2,18.6,0.0,12.16,C,30.7,4.7,16.3,76.5,15.0,37.3,0.048,0.048,0.04,0.017,0.05,13.7,13.9,14.2,14.5,14.6,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-21,2.622,-121.45,48.54,26.8,6.4,16.6,15.3,0.0,11.49,C,31.3,2.5,12.9,84.5,18.0,54.5,0.047,0.047,0.04,0.017,0.049,12.9,13.3,14.0,14.4,14.5,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-09-22,2.622,-121.45,48.54,22.6,4.4,13.5,13.1,0.0,11.56,C,27.2,1.7,12.2,94.0,38.2,69.4,0.046,0.045,0.039,0.017,0.049,12.6,13.0,13.7,14.2,14.3,uscrn_WA_Darrington_21_NNE_2022.txt,295.5142551995503,,0.00434294855222106,0.13505350692694973,0.03158976809843469,-8.694941340293019,-15.004535622537567,0.125531411015714,0.13723838164590751,0.12719252701964082,0.3387015173832789,0.22512851501558567,0.15880558259866065
4223,2022-09-23,2.622,-121.45,48.54,19.8,10.0,14.9,14.7,0.0,6.35,C,23.6,7.7,15.0,87.8,49.3,72.9,0.047,0.046,0.039,0.017,0.048,14.0,13.9,13.9,14.2,14.2,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
