station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2021-02-19,2.622,-121.45,48.54,3.2,0.1,1.6,0.9,13.1,2.31,C,0.6,-0.2,0.0,96.9,92.0,96.0,0.35,0.424,0.275,0.212,0.243,0.2,0.2,0.8,1.1,1.2,uscrn_WA_Darrington_21_NNE_2021.txt,275.4256896972656,0.6480988264083862,0.3271503150463104,50,22.800000000000068,,
4223,2021-02-20,2.622,-121.45,48.54,4.3,0.4,2.4,1.9,10.3,2.48,C,3.1,-0.1,0.8,96.7,90.6,95.9,0.36,0.428,0.285,0.22,0.247,0.3,0.3,0.8,1.0,1.2,uscrn_WA_Darrington_21_NNE_2021.txt,274.1685485839844,0.6463223099708557,0.30575284361839294,51,32.90000000000007,0.35,
4223,2021-02-21,2.622,-121.45,48.54,3.4,0.7,2.0,1.9,45.5,0.56,C,2.4,0.0,1.3,96.6,95.8,96.3,0.372,0.451,0.312,0.249,0.266,0.3,0.3,0.7,1.0,1.1,uscrn_WA_Darrington_21_NNE_2021.txt,274.5486755371094,0.6321901679039001,0.2777508497238159,52,68.90000000000006,0.36,
4223,2021-02-22,2.622,-121.45,48.54,4.8,2.7,3.7,3.6,58.9,0.69,C,6.6,1.4,3.1,96.7,88.9,95.2,0.376,0.454,0.345,0.284,0.278,0.5,0.5,0.6,0.8,0.9,uscrn_WA_Darrington_21_NNE_2021.txt,273.8875427246094,0.6261014938354492,0.2649548053741455,53,114.70000000000007,0.372,
4223,2021-02-23,2.622,-121.45,48.54,5.0,-0.1,2.5,2.2,12.0,2.27,C,7.1,-0.5,1.9,96.5,86.2,94.2,0.354,0.387,0.291,0.227,0.255,1.3,1.1,1.0,1.0,1.0,uscrn_WA_Darrington_21_NNE_2021.txt,273.41375732421875,0.6076561808586121,0.2597489655017853,54,116.40000000000006,0.376,
4223,2021-02-24,2.622,-121.45,48.54,6.2,-1.2,2.5,1.6,0.0,8.1,C,7.0,-3.0,0.8,97.0,57.6,89.1,0.33,0.362,0.268,0.208,0.249,1.2,1.2,1.2,1.3,1.2,uscrn_WA_Darrington_21_NNE_2021.txt,274.09619140625,0.7198202610015869,0.321984201669693,55,70.90000000000006,0.354,
4223,2021-02-25,2.622,-121.45,48.54,1.6,0.1,0.8,0.6,42.8,0.23,C,0.3,-0.2,0.0,96.5,95.3,96.1,0.339,0.367,0.276,0.211,0.247,1.0,1.0,1.2,1.4,1.3,uscrn_WA_Darrington_21_NNE_2021.txt,278.43220910623944,0.7022762894630432,0.35869550704956055,56,54.80000000000007,0.33,
4223,2021-02-26,2.622,-121.45,48.54,3.9,0.2,2.0,1.5,15.7,3.37,C,0.7,-0.2,0.0,96.4,83.9,94.4,0.354,0.383,0.301,0.234,0.259,0.8,0.8,1.1,1.3,1.3,uscrn_WA_Darrington_21_NNE_2021.txt,276.81573486328125,0.7333316802978516,0.30140113830566406,57,58.50000000000007,0.339,
4223,2021-02-27,2.622,-121.45,48.54,6.5,-0.3,3.1,2.1,1.0,8.65,C,1.4,-1.1,0.1,96.6,58.0,89.2,0.348,0.374,0.282,0.219,0.252,0.9,0.9,1.1,1.3,1.2,uscrn_WA_Darrington_21_NNE_2021.txt,277.03912353515625,0.7305522561073303,0.3243294060230255,58,59.50000000000007,0.354,
4223,2021-02-28,2.622,-121.45,48.54,6.6,0.2,3.4,2.5,5.2,5.02,C,8.5,-2.1,1.9,96.5,84.9,93.9,0.358,0.383,0.293,0.227,0.255,1.1,1.1,1.2,1.3,1.3,uscrn_WA_Darrington_21_NNE_2021.txt,276.0614013671875,0.7305522561073303,0.30230188369750977,59,21.90000000000007,0.348,
4223,2021-03-01,2.622,-121.45,48.54,10.3,0.4,5.3,4.0,0.0,6.24,C,13.2,-1.0,3.9,96.7,69.3,90.2,0.329,0.36,0.266,0.206,0.248,2.0,1.7,1.4,1.5,1.4,uscrn_WA_Darrington_21_NNE_2021.txt,276.710205078125,0.7226052284240723,0.28762319684028625,60,6.200000000000071,0.358,
4223,2021-03-02,2.622,-121.45,48.54,8.7,0.7,4.7,4.3,0.0,7.24,C,14.5,-2.8,4.2,94.9,62.6,86.0,0.316,0.346,0.252,0.193,0.241,3.1,2.6,2.1,2.0,1.7,uscrn_WA_Darrington_21_NNE_2021.txt,274.9041748046875,0.6659331917762756,0.24686753749847412,61,5.200000000000071,0.329,
4223,2021-03-03,2.622,-121.45,48.54,13.7,-0.2,6.7,4.3,0.0,8.24,C,16.3,-4.1,2.5,96.0,29.1,79.6,0.308,0.34,0.245,0.187,0.236,2.7,2.6,2.4,2.3,2.0,uscrn_WA_Darrington_21_NNE_2021.txt,275.1148986816406,0.6981574296951294,0.3169066607952118,62,0.0,0.316,
4223,2021-03-04,2.622,-121.45,48.54,13.7,-0.8,6.4,4.6,3.2,6.91,C,15.8,-4.0,3.9,96.2,46.7,83.6,0.306,0.33,0.241,0.182,0.233,2.3,2.2,2.2,2.3,2.2,uscrn_WA_Darrington_21_NNE_2021.txt,278.35507026419333,0.7408646985121383,0.153599351644516,63,3.2000000000000712,0.308,
4223,2021-03-05,2.622,-121.45,48.54,8.9,2.9,5.9,5.3,1.6,2.78,C,11.0,1.5,5.0,95.1,83.0,92.6,0.323,0.338,0.243,0.183,0.232,3.5,3.1,2.6,2.5,2.3,uscrn_WA_Darrington_21_NNE_2021.txt,278.0035095214844,0.719687819480896,0.22194992005825043,64,4.800000000000072,0.306,
4223,2021-03-06,2.622,-121.45,48.54,9.2,1.8,5.5,4.6,1.2,5.2,C,10.9,-0.1,4.5,96.3,66.1,89.4,0.32,0.338,0.244,0.184,0.233,3.8,3.4,3.0,2.9,2.6,uscrn_WA_Darrington_21_NNE_2021.txt,278.8932800292969,0.7281073927879333,0.205605611205101,65,6.000000000000071,0.323,
4223,2021-03-07,2.622,-121.45,48.54,7.9,1.7,4.8,3.7,4.5,5.11,C,12.3,-0.2,3.6,96.1,56.3,90.8,0.329,0.338,0.245,0.185,0.233,3.8,3.5,3.2,3.1,2.8,uscrn_WA_Darrington_21_NNE_2021.txt,278.6426086425781,0.7353970408439636,0.20659679174423218,66,7.300000000000071,0.32,
4223,2021-03-08,2.622,-121.45,48.54,11.9,-1.5,5.2,3.4,0.0,10.51,C,11.6,-4.9,1.4,96.6,35.8,78.3,0.328,0.342,0.249,0.189,0.236,3.0,3.0,3.1,3.1,3.0,uscrn_WA_Darrington_21_NNE_2021.txt,278.46441650390625,0.73256915807724,0.24910306930541992,67,5.70000000000007,0.329,
4223,2021-03-09,2.622,-121.45,48.54,11.8,-2.4,4.7,4.0,2.1,8.61,C,14.6,-5.6,3.1,96.0,32.8,74.6,0.317,0.334,0.244,0.185,0.234,2.7,2.6,2.8,2.9,2.8,uscrn_WA_Darrington_21_NNE_2021.txt,278.6894226074219,0.6148751974105835,0.2654034197330475,68,6.600000000000071,0.328,
4223,2021-03-10,2.622,-121.45,48.54,11.8,-2.3,4.8,2.7,0.0,10.71,C,14.7,-6.1,0.5,96.6,29.3,80.2,0.317,0.333,0.243,0.183,0.232,2.5,2.5,2.8,2.9,2.8,uscrn_WA_Darrington_21_NNE_2021.txt,278.735595703125,0.6744483709335327,0.2625262439250946,69,2.100000000000071,0.317,
4223,2021-03-11,2.622,-121.45,48.54,13.1,-3.2,5.0,3.2,0.0,10.93,C,15.5,-6.5,0.5,95.3,30.0,72.5,0.305,0.33,0.24,0.18,0.231,1.7,1.9,2.4,2.7,2.7,uscrn_WA_Darrington_21_NNE_2021.txt,279.58723861720074,0.7408646985121383,0.12153846025466919,70,2.100000000000071,0.317,
4223,2021-03-12,2.622,-121.45,48.54,14.0,-1.5,6.3,3.8,0.0,8.35,C,16.8,-5.0,1.9,93.5,28.1,73.8,0.3,0.325,0.237,0.178,0.229,1.9,1.9,2.2,2.5,2.5,uscrn_WA_Darrington_21_NNE_2021.txt,279.14300537109375,0.7239553332328796,0.22109468281269073,71,0.0,0.305,
4223,2021-03-13,2.622,-121.45,48.54,16.1,-1.7,7.2,5.0,0.0,10.41,C,21.0,-5.0,3.3,94.6,33.0,74.4,0.296,0.32,0.234,0.175,0.227,2.3,2.2,2.3,2.5,2.4,uscrn_WA_Darrington_21_NNE_2021.txt,281.63916015625,0.6908028721809387,0.2176726758480072,72,0.0,0.3,
4223,2021-03-14,2.622,-121.45,48.54,8.6,0.6,4.6,3.9,5.2,3.03,C,9.8,-2.6,3.3,95.7,61.1,87.3,0.303,0.32,0.233,0.173,0.225,2.8,2.6,2.6,2.7,2.5,uscrn_WA_Darrington_21_NNE_2021.txt,282.22271728515625,0.7050901651382446,0.22231395542621613,73,5.200000000000071,0.296,
4223,2021-03-15,2.622,-121.45,48.54,7.4,0.6,4.0,3.4,0.5,6.42,C,10.3,-0.5,3.6,96.8,60.0,85.2,0.321,0.331,0.24,0.18,0.229,3.4,3.1,2.9,2.9,2.7,uscrn_WA_Darrington_21_NNE_2021.txt,282.5398864746094,0.7066447734832764,0.2169124335050583,74,5.700000000000071,0.303,
4223,2021-03-16,2.622,-121.45,48.54,10.8,-0.7,5.1,4.3,0.0,8.83,C,15.5,-4.2,3.2,95.8,44.3,80.3,0.307,0.329,0.238,0.179,0.229,3.7,3.4,3.2,3.2,2.9,uscrn_WA_Darrington_21_NNE_2021.txt,281.1712646484375,0.7363754510879517,0.30614787340164185,75,5.700000000000071,0.321,
4223,2021-03-17,2.622,-121.45,48.54,16.0,-1.8,7.1,5.2,0.0,11.48,C,20.8,-5.1,3.7,96.0,29.9,74.0,0.298,0.324,0.235,0.176,0.227,3.1,3.0,3.1,3.2,3.0,uscrn_WA_Darrington_21_NNE_2021.txt,282.0031433105469,0.7076997756958008,0.30310556292533875,76,0.500000000000071,0.307,
4223,2021-03-18,2.622,-121.45,48.54,13.8,0.2,7.0,6.6,7.3,4.57,C,14.4,-3.0,5.4,95.6,51.7,79.4,0.308,0.328,0.236,0.175,0.226,3.6,3.3,3.2,3.2,3.1,uscrn_WA_Darrington_21_NNE_2021.txt,282.3935581787521,0.7223800417645527,0.18083332479000092,77,7.300000000000071,0.298,
4223,2021-03-19,2.622,-121.45,48.54,11.2,2.2,6.7,5.9,2.9,7.75,C,14.6,0.2,6.1,96.3,64.5,89.6,0.33,0.345,0.249,0.187,0.233,4.7,4.2,3.7,3.6,3.3,uscrn_WA_Darrington_21_NNE_2021.txt,281.718505859375,0.7096628546714783,0.23673121631145477,78,10.20000000000007,0.308,
4223,2021-03-20,2.622,-121.45,48.54,8.8,3.9,6.3,5.7,7.2,5.46,C,12.7,2.1,6.0,95.8,75.0,91.5,0.345,0.355,0.258,0.195,0.236,5.3,4.8,4.2,4.0,3.6,uscrn_WA_Darrington_21_NNE_2021.txt,282.7021789550781,0.7079744935035706,0.24400685727596283,79,17.40000000000007,0.33,
4223,2021-03-21,2.622,-121.45,48.54,6.7,1.7,4.2,3.9,10.6,3.54,C,10.2,1.8,4.3,95.2,79.3,91.6,0.345,0.358,0.263,0.199,0.239,5.0,4.7,4.4,4.3,3.9,uscrn_WA_Darrington_21_NNE_2021.txt,283.1171569824219,0.7165728211402893,0.12994416058063507,80,20.70000000000007,0.345,
4223,2021-03-22,2.622,-121.45,48.54,9.8,1.3,5.5,4.0,5.9,11.1,C,16.2,-1.5,4.5,96.0,54.2,87.6,0.348,0.372,0.284,0.218,0.247,5.0,4.7,4.4,4.3,4.1,uscrn_WA_Darrington_21_NNE_2021.txt,283.12408447265625,0.6393609642982483,0.1345582753419876,81,23.700000000000074,0.345,
4223,2021-03-23,2.622,-121.45,48.54,10.7,2.1,6.4,5.5,0.0,8.11,C,20.5,1.2,6.1,95.5,45.3,79.5,0.32,0.345,0.255,0.195,0.239,5.2,4.8,4.5,4.4,4.2,uscrn_WA_Darrington_21_NNE_2021.txt,282.695068359375,0.7213823199272156,0.13605432212352753,82,16.50000000000007,0.348,
4223,2021-03-24,2.622,-121.45,48.54,5.7,0.3,3.0,3.8,25.7,4.14,C,8.7,0.0,4.5,95.7,86.3,93.9,0.355,0.377,0.289,0.221,0.252,5.0,4.8,4.6,4.6,4.3,uscrn_WA_Darrington_21_NNE_2021.txt,283.2836608886719,0.7200102806091309,0.14212794601917267,83,31.60000000000007,0.32,
4223,2021-03-25,2.622,-121.45,48.54,12.3,3.1,7.7,6.4,0.0,10.87,C,19.4,0.2,6.8,95.5,52.9,86.6,0.33,0.355,0.264,0.203,0.244,5.9,5.4,4.8,4.7,4.4,uscrn_WA_Darrington_21_NNE_2021.txt,283.51843170320404,0.7223800417645527,0.27732372283935547,84,25.700000000000067,0.355,
4223,2021-03-26,2.622,-121.45,48.54,10.8,2.6,6.7,6.2,0.0,5.89,C,15.0,-0.5,6.3,95.2,55.3,85.2,0.315,0.34,0.25,0.191,0.237,5.8,5.4,5.1,5.0,4.6,uscrn_WA_Darrington_21_NNE_2021.txt,281.4397888183594,0.7042570114135742,0.18140900135040283,85,25.700000000000067,0.33,
4223,2021-03-27,2.622,-121.45,48.54,14.4,4.9,9.6,7.9,0.3,10.59,C,21.6,1.2,8.8,94.9,44.6,81.7,0.309,0.332,0.244,0.184,0.233,6.7,6.1,5.4,5.2,4.8,uscrn_WA_Darrington_21_NNE_2021.txt,281.93829345703125,0.7225298285484314,0.22999030351638794,86,0.30000000000007104,0.315,
4223,2021-03-28,2.622,-121.45,48.54,7.2,1.9,4.5,4.6,23.7,0.81,C,6.6,0.1,4.4,95.4,79.3,90.9,0.344,0.362,0.27,0.204,0.24,5.9,5.8,5.6,5.5,5.1,uscrn_WA_Darrington_21_NNE_2021.txt,283.69219970703125,0.7633471488952637,0.12689533829689026,87,24.00000000000007,0.309,
4223,2021-03-29,2.622,-121.45,48.54,6.7,-1.2,2.8,2.4,3.4,7.11,C,11.8,-3.5,2.4,96.4,76.0,91.2,0.348,0.368,0.276,0.213,0.248,4.9,4.9,5.1,5.2,5.0,uscrn_WA_Darrington_21_NNE_2021.txt,279.9349365234375,0.7633471488952637,0.18679110705852509,88,27.40000000000007,0.344,
4223,2021-03-30,2.622,-121.45,48.54,9.7,-1.6,4.0,3.3,0.0,9.72,C,17.9,-3.6,3.4,96.6,43.9,82.7,0.329,0.349,0.257,0.197,0.241,4.7,4.6,4.7,4.9,4.8,uscrn_WA_Darrington_21_NNE_2021.txt,282.3240051269531,0.7628836035728455,0.17182572185993195,89,27.10000000000007,0.348,
4223,2021-03-31,2.622,-121.45,48.54,17.3,-1.9,7.7,5.9,0.0,15.38,C,23.3,-5.1,5.1,96.2,34.4,76.7,0.316,0.337,0.247,0.188,0.236,4.7,4.6,4.7,4.8,4.7,uscrn_WA_Darrington_21_NNE_2021.txt,282.4631042480469,0.7729646563529968,0.22373449802398682,90,3.400000000000071,0.329,
4223,2021-04-01,2.622,-121.45,48.54,15.6,0.8,8.2,7.1,0.0,11.73,C,22.7,-2.4,6.4,96.1,33.4,73.4,0.308,0.331,0.241,0.182,0.232,5.5,5.1,4.9,4.9,4.7,uscrn_WA_Darrington_21_NNE_2021.txt,282.7323566610455,0.7708626155050905,0.21662019193172455,91,0.0,0.316,
4223,2021-04-02,2.622,-121.45,48.54,14.9,-0.4,7.3,6.7,0.0,15.14,C,22.1,-3.7,6.3,95.8,36.1,74.0,0.303,0.325,0.236,0.178,0.229,6.0,5.7,5.3,5.1,4.8,uscrn_WA_Darrington_21_NNE_2021.txt,282.7014465332031,0.7801908850669861,0.13969120383262634,92,0.0,0.308,
4223,2021-04-03,2.622,-121.45,48.54,14.7,1.5,8.1,8.0,11.4,9.0,C,20.2,-1.1,8.4,94.7,42.1,78.1,0.305,0.325,0.233,0.174,0.226,6.3,5.9,5.5,5.4,5.1,uscrn_WA_Darrington_21_NNE_2021.txt,282.8639221191406,0.7758054733276367,0.1448614001274109,93,11.400000000000071,0.303,
4223,2021-04-04,2.622,-121.45,48.54,11.9,-0.8,5.5,6.3,1.1,11.5,C,18.3,-4.0,5.9,95.6,28.6,74.4,0.34,0.368,0.262,0.195,0.236,7.0,6.6,6.0,5.8,5.3,uscrn_WA_Darrington_21_NNE_2021.txt,285.0873718261719,0.7646431922912598,0.15804672241210938,94,12.500000000000071,0.305,
4223,2021-04-05,2.622,-121.45,48.54,14.3,-2.6,5.8,4.9,0.0,16.7,C,22.6,-5.9,4.3,95.5,31.5,73.1,0.318,0.342,0.249,0.188,0.235,5.5,5.5,5.6,5.7,5.4,uscrn_WA_Darrington_21_NNE_2021.txt,278.7562255859375,0.7724267244338989,0.1646808683872223,95,12.500000000000071,0.34,
4223,2021-04-06,2.622,-121.45,48.54,16.6,-1.9,7.3,6.6,0.0,16.54,C,24.1,-5.4,5.9,95.6,29.5,71.5,0.307,0.332,0.242,0.182,0.231,5.7,5.5,5.5,5.5,5.3,uscrn_WA_Darrington_21_NNE_2021.txt,282.38397216796875,0.7728893756866455,0.2064819484949112,96,1.1000000000000711,0.318,
4223,2021-04-07,2.622,-121.45,48.54,7.4,1.0,4.2,4.5,10.4,2.94,C,9.2,-2.5,4.4,95.5,81.9,91.1,0.318,0.338,0.241,0.179,0.229,5.5,5.4,5.5,5.5,5.3,uscrn_WA_Darrington_21_NNE_2021.txt,282.01220703125,0.7739889621734619,0.19406208395957947,97,10.400000000000071,0.307,
4223,2021-04-08,2.622,-121.45,48.54,9.6,2.0,5.8,4.9,4.8,11.63,C,16.9,-1.5,5.4,95.4,50.4,80.5,0.346,0.372,0.272,0.203,0.24,6.1,5.8,5.6,5.5,5.3,uscrn_WA_Darrington_21_NNE_2021.txt,284.5406263550952,0.7708626155050905,0.15243589878082275,98,15.20000000000007,0.318,
4223,2021-04-09,2.622,-121.45,48.54,9.5,1.6,5.5,4.6,5.3,8.15,C,15.1,-0.3,5.3,95.2,43.2,82.2,0.325,0.348,0.254,0.192,0.237,5.9,5.7,5.6,5.6,5.4,uscrn_WA_Darrington_21_NNE_2021.txt,285.43951416015625,0.7811813950538635,0.16935764253139496,99,20.50000000000007,0.346,
4223,2021-04-10,2.622,-121.45,48.54,8.1,-1.5,3.3,3.6,4.5,12.88,C,14.4,-4.7,3.8,94.1,43.8,79.3,0.345,0.368,0.267,0.201,0.24,6.0,5.8,5.7,5.7,5.4,uscrn_WA_Darrington_21_NNE_2021.txt,285.6366882324219,0.7681487798690796,0.12832757830619812,100,14.60000000000007,0.325,
4223,2021-04-11,2.622,-121.45,48.54,12.9,-3.2,4.8,3.5,0.0,19.21,C,22.0,-6.7,3.7,95.7,25.5,72.2,0.321,0.347,0.253,0.192,0.237,5.1,5.1,5.4,5.5,5.4,uscrn_WA_Darrington_21_NNE_2021.txt,283.90728759765625,0.7614015936851501,0.14580434560775757,101,9.800000000000072,0.345,
4223,2021-04-12,2.622,-121.45,48.54,16.4,-2.2,7.1,6.2,0.0,21.13,C,26.1,-5.7,5.8,95.4,17.8,61.4,0.307,0.335,0.244,0.184,0.233,5.4,5.2,5.3,5.4,5.2,uscrn_WA_Darrington_21_NNE_2021.txt,283.3063659667969,0.7746502757072449,0.14580737054347992,102,4.500000000000071,0.321,
4223,2021-04-13,2.622,-121.45,48.54,18.7,-0.8,9.0,7.9,0.0,19.2,C,26.4,-5.1,6.2,90.2,12.0,55.4,0.297,0.326,0.238,0.179,0.229,5.7,5.5,5.4,5.4,5.3,uscrn_WA_Darrington_21_NNE_2021.txt,283.9166259765625,0.7736905217170715,0.15128594636917114,103,0.0,0.307,
4223,2021-04-14,2.622,-121.45,48.54,24.1,-0.4,11.8,10.1,0.0,19.19,C,29.4,-4.3,8.5,89.4,12.7,55.7,0.29,0.318,0.233,0.174,0.226,6.3,6.0,5.7,5.6,5.3,uscrn_WA_Darrington_21_NNE_2021.txt,284.427734375,0.7960083484649658,0.12916973233222961,104,0.0,0.297,
4223,2021-04-15,2.622,-121.45,48.54,25.5,2.1,13.8,11.8,0.0,19.35,C,33.0,-2.1,10.3,90.0,13.8,57.1,0.29,0.311,0.228,0.169,0.222,7.4,6.9,6.2,6.0,5.6,uscrn_WA_Darrington_21_NNE_2021.txt,290.99347539475696,0.7990463972091675,0.06724359095096588,105,0.0,0.29,
4223,2021-04-16,2.622,-121.45,48.54,27.0,3.2,15.1,12.6,0.0,19.55,C,33.8,-1.3,11.1,89.0,11.9,56.2,0.285,0.302,0.223,0.165,0.219,8.2,7.7,6.8,6.4,6.0,uscrn_WA_Darrington_21_NNE_2021.txt,288.5062255859375,0.8302311897277832,0.12412741035223007,106,0.0,0.29,
4223,2021-04-17,2.622,-121.45,48.54,27.7,4.2,16.0,13.5,0.0,19.68,C,34.8,-0.6,11.9,85.6,13.7,55.0,0.278,0.293,0.219,0.161,0.216,8.8,8.2,7.3,6.9,6.4,uscrn_WA_Darrington_21_NNE_2021.txt,286.9857482910156,0.8302311897277832,0.10730233788490295,107,0.0,0.285,
4223,2021-04-18,2.622,-121.45,48.54,26.2,4.5,15.3,13.5,0.0,19.74,C,32.5,-0.2,12.0,87.8,18.7,56.3,0.27,0.282,0.215,0.157,0.212,9.4,8.8,7.7,7.4,6.7,uscrn_WA_Darrington_21_NNE_2021.txt,286.75469970703125,0.8340847492218018,0.10487692058086395,108,0.0,0.278,
4223,2021-04-19,2.622,-121.45,48.54,23.5,6.3,14.9,13.6,0.0,20.63,C,31.4,1.2,11.7,79.5,9.8,45.5,0.263,0.273,0.211,0.155,0.209,9.5,9.0,8.1,7.7,7.1,uscrn_WA_Darrington_21_NNE_2021.txt,287.6018371582031,0.8319544792175293,0.09954534471035004,109,0.0,0.27,
4223,2021-04-20,2.622,-121.45,48.54,23.3,3.0,13.1,12.3,0.0,20.41,C,31.8,-1.2,11.2,87.1,14.7,55.9,0.255,0.267,0.207,0.152,0.206,9.5,9.0,8.2,7.9,7.3,uscrn_WA_Darrington_21_NNE_2021.txt,287.6219482421875,0.8256866335868835,0.10286766290664673,110,0.0,0.263,
4223,2021-04-21,2.622,-121.45,48.54,23.1,2.9,13.0,12.6,0.0,21.06,C,31.1,-1.2,11.9,91.7,22.6,58.8,0.247,0.261,0.203,0.148,0.203,9.7,9.2,8.4,8.1,7.5,uscrn_WA_Darrington_21_NNE_2021.txt,287.53338623046875,0.8176624178886414,0.08262962847948074,111,0.0,0.255,
4223,2021-04-22,2.622,-121.45,48.54,18.5,2.5,10.5,10.9,0.0,20.07,C,28.8,-1.2,10.8,93.8,43.4,67.9,0.241,0.256,0.199,0.145,0.2,9.9,9.4,8.6,8.3,7.7,uscrn_WA_Darrington_21_NNE_2021.txt,292.3612620452903,0.8242663586530937,0.03139422833919525,112,0.0,0.247,
4223,2021-04-23,2.622,-121.45,48.54,18.3,4.7,11.5,12.0,0.0,13.16,C,30.4,0.9,12.1,92.7,35.8,65.8,0.237,0.25,0.197,0.141,0.197,10.2,9.7,8.8,8.5,8.0,uscrn_WA_Darrington_21_NNE_2021.txt,288.4029541015625,0.8312277793884277,0.07687462121248245,113,0.0,0.241,
4223,2021-04-24,2.622,-121.45,48.54,13.1,6.9,10.0,9.2,6.7,10.02,C,19.8,6.7,10.3,95.2,66.5,88.7,0.241,0.251,0.195,0.139,0.195,10.4,9.9,9.1,8.7,8.2,uscrn_WA_Darrington_21_NNE_2021.txt,288.14898681640625,0.8261817693710327,0.09673824161291122,114,6.700000000000071,0.237,
4223,2021-04-25,2.622,-121.45,48.54,13.2,6.6,9.9,9.0,4.1,13.54,C,19.9,5.1,10.5,95.6,57.1,83.7,0.276,0.267,0.198,0.141,0.194,10.4,9.9,9.1,8.8,8.3,uscrn_WA_Darrington_21_NNE_2021.txt,287.93035888671875,0.8374074697494507,0.08997298032045364,115,10.800000000000072,0.241,
4223,2021-04-26,2.622,-121.45,48.54,14.8,6.7,10.7,9.7,1.0,10.36,C,20.3,5.1,10.2,95.3,52.4,82.6,0.276,0.271,0.201,0.144,0.196,10.4,10.0,9.3,9.0,8.4,uscrn_WA_Darrington_21_NNE_2021.txt,288.1407165527344,0.8342642784118652,0.07881549000740051,116,11.800000000000072,0.276,
4223,2021-04-27,2.622,-121.45,48.54,16.3,6.5,11.4,11.1,0.0,13.95,C,22.5,5.0,11.9,93.4,42.2,71.7,0.268,0.269,0.201,0.145,0.196,10.7,10.2,9.4,9.1,8.6,uscrn_WA_Darrington_21_NNE_2021.txt,288.2768249511719,0.8258083462715149,0.07412053644657135,117,5.100000000000071,0.276,
4223,2021-04-28,2.622,-121.45,48.54,17.7,6.6,12.1,11.8,0.0,10.08,C,21.8,4.0,12.4,90.9,45.5,72.7,0.26,0.264,0.2,0.143,0.196,11.0,10.5,9.6,9.3,8.8,uscrn_WA_Darrington_21_NNE_2021.txt,286.57293701171875,0.8016956448554993,0.0726543515920639,118,1.000000000000071,0.268,
4223,2021-04-29,2.622,-121.45,48.54,25.1,6.2,15.7,14.4,0.0,18.96,C,30.2,2.8,14.7,91.5,17.3,62.0,0.252,0.258,0.197,0.14,0.195,11.9,11.2,10.0,9.6,9.0,uscrn_WA_Darrington_21_NNE_2021.txt,287.4520432827431,0.8242663586530937,0.0703205093741417,119,0.0,0.26,
4223,2021-04-30,2.622,-121.45,48.54,14.0,9.1,11.6,11.0,12.3,5.01,C,17.2,7.1,11.6,94.7,75.0,89.6,0.285,0.278,0.201,0.141,0.193,11.6,11.2,10.3,10.0,9.3,uscrn_WA_Darrington_21_NNE_2021.txt,286.57733154296875,0.8442193269729614,0.07476203888654709,120,12.300000000000072,0.252,
4223,2021-05-01,2.622,-121.45,48.54,16.1,4.1,10.1,10.5,4.1,13.07,C,22.5,0.5,10.9,95.1,41.5,79.1,0.328,0.325,0.225,0.159,0.204,11.7,11.3,10.4,10.1,9.5,uscrn_WA_Darrington_21_NNE_2021.txt,286.5457458496094,0.8481752276420593,0.07841344177722931,121,16.40000000000007,0.285,
4223,2021-05-02,2.622,-121.45,48.54,17.8,0.8,9.3,9.4,0.0,24.48,C,26.4,-1.2,10.6,96.1,38.2,73.4,0.296,0.304,0.224,0.163,0.209,10.8,10.6,10.1,10.0,9.5,uscrn_WA_Darrington_21_NNE_2021.txt,288.7256164550781,0.8470040559768677,0.07665844261646271,122,16.40000000000007,0.328,
4223,2021-05-03,2.622,-121.45,48.54,16.6,6.3,11.5,11.1,0.5,12.51,C,25.3,4.5,12.0,94.0,43.2,74.4,0.278,0.29,0.218,0.16,0.207,11.4,11.0,10.3,10.1,9.5,uscrn_WA_Darrington_21_NNE_2021.txt,287.8012390136719,0.8743913769721985,0.07855035364627838,123,4.600000000000071,0.296,
4223,2021-05-04,2.622,-121.45,48.54,18.4,4.9,11.7,11.6,2.6,16.39,C,26.5,1.5,12.1,95.2,38.2,77.3,0.279,0.286,0.214,0.157,0.206,12.1,11.6,10.6,10.3,9.7,uscrn_WA_Darrington_21_NNE_2021.txt,287.550048828125,0.8743913769721985,0.08164069056510925,124,3.100000000000071,0.278,
4223,2021-05-05,2.622,-121.45,48.54,22.8,2.8,12.8,12.9,0.0,15.17,C,24.8,-0.1,12.0,95.7,23.3,63.2,0.271,0.28,0.211,0.155,0.204,11.1,10.9,10.4,10.3,9.8,uscrn_WA_Darrington_21_NNE_2021.txt,286.0196533203125,0.8743913769721985,0.08392325788736343,125,3.100000000000071,0.279,
