station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Touchet_WA_824,2018-04-27,2018-04-17,2018-04-26,10,0.266,0.25092682
Touchet_WA_824,2018-04-28,2018-04-18,2018-04-27,10,0.273,0.25862646
Touchet_WA_824,2018-04-29,2018-04-19,2018-04-28,10,0.279,0.26294893
Touchet_WA_824,2018-04-30,2018-04-20,2018-04-29,10,0.261,0.27232468
Touchet_WA_824,2018-05-01,2018-04-21,2018-04-30,10,0.274,0.2818321
Touchet_WA_824,2018-05-02,2018-04-22,2018-05-01,10,0.275,0.29176557
Touchet_WA_824,2018-05-03,2018-04-23,2018-05-02,10,0.283,0.29547328
Touchet_WA_824,2018-05-04,2018-04-24,2018-05-03,10,0.289,0.2953735
Touchet_WA_824,2018-05-05,2018-04-25,2018-05-04,10,0.296,0.29320455
Touchet_WA_824,2018-05-06,2018-04-26,2018-05-05,10,0.295,0.2930898
Touchet_WA_824,2018-05-07,2018-04-27,2018-05-06,10,0.298,0.2862644
Touchet_WA_824,2018-05-08,2018-04-28,2018-05-07,10,0.298,0.2780623
Touchet_WA_824,2018-05-09,2018-04-29,2018-05-08,10,0.3,0.2757259
Touchet_WA_824,2018-05-10,2018-04-30,2018-05-09,10,0.296,0.2783246
Touchet_WA_824,2018-05-11,2018-05-01,2018-05-10,10,0.289,0.2797352
Touchet_WA_824,2018-05-12,2018-05-02,2018-05-11,10,0.294,0.2870041
Touchet_WA_824,2018-05-13,2018-05-03,2018-05-12,10,0.332,0.2926184
Touchet_WA_824,2018-05-14,2018-05-04,2018-05-13,10,0.277,0.2976681
Touchet_WA_824,2018-05-15,2018-05-05,2018-05-14,10,0.247,0.2876488
Touchet_WA_824,2018-05-16,2018-05-06,2018-05-15,10,0.231,0.29914182
Touchet_WA_824,2018-05-17,2018-05-07,2018-05-16,10,0.253,0.3037131
Touchet_WA_824,2018-05-18,2018-05-08,2018-05-17,10,0.237,0.30765817
Touchet_WA_824,2018-05-19,2018-05-09,2018-05-18,10,0.227,0.30634326
Touchet_WA_824,2018-05-20,2018-05-10,2018-05-19,10,0.24,0.29993048
Touchet_WA_824,2018-05-21,2018-05-11,2018-05-20,10,0.314,0.2938642
Touchet_WA_824,2018-05-22,2018-05-12,2018-05-21,10,0.251,0.28157538
Touchet_WA_824,2018-05-23,2018-05-13,2018-05-22,10,0.226,0.279327
Touchet_WA_824,2018-05-24,2018-05-14,2018-05-23,10,0.214,0.2765258
Touchet_WA_824,2018-05-25,2018-05-15,2018-05-24,10,0.201,0.25578165
Touchet_WA_824,2018-05-26,2018-05-16,2018-05-25,10,0.192,0.24900407
Touchet_WA_824,2018-05-27,2018-05-17,2018-05-26,10,0.198,0.2463779
Touchet_WA_824,2018-05-28,2018-05-18,2018-05-27,10,0.181,0.23619065
Touchet_WA_824,2018-05-29,2018-05-19,2018-05-28,10,0.169,0.18974537
Touchet_WA_824,2018-05-30,2018-05-20,2018-05-29,10,0.159,0.18197292
Touchet_WA_824,2018-05-31,2018-05-21,2018-05-30,10,0.152,0.17032206
Touchet_WA_824,2018-06-01,2018-05-22,2018-05-31,10,0.161,0.16951114
Touchet_WA_824,2018-06-02,2018-05-23,2018-06-01,10,0.16,0.16471618
Touchet_WA_824,2018-06-03,2018-05-24,2018-06-02,10,0.148,0.1613555
Touchet_WA_824,2018-06-04,2018-05-25,2018-06-03,10,0.143,0.1784628
Touchet_WA_824,2018-06-05,2018-05-26,2018-06-04,10,0.153,0.21910559
Touchet_WA_824,2018-06-06,2018-05-27,2018-06-05,10,0.162,0.22721718
Touchet_WA_824,2018-06-07,2018-05-28,2018-06-06,10,0.152,0.21301734
Touchet_WA_824,2018-06-08,2018-05-29,2018-06-07,10,0.146,0.21377534
Touchet_WA_824,2018-06-09,2018-05-30,2018-06-08,10,0.137,0.19863018
Touchet_WA_824,2018-06-10,2018-05-31,2018-06-09,10,0.258,0.20634183
Touchet_WA_824,2018-06-11,2018-06-01,2018-06-10,10,0.242,0.20603266
Touchet_WA_824,2018-06-12,2018-06-02,2018-06-11,10,0.227,0.20702532
Touchet_WA_824,2018-06-13,2018-06-03,2018-06-12,10,0.197,0.19592385
Touchet_WA_824,2018-06-14,2018-06-04,2018-06-13,10,0.18,0.17872089
Touchet_WA_824,2018-06-15,2018-06-05,2018-06-14,10,0.171,0.16752289
Touchet_WA_824,2018-06-16,2018-06-06,2018-06-15,10,0.162,0.17827845
Touchet_WA_824,2018-06-17,2018-06-07,2018-06-16,10,0.159,0.18390258
Touchet_WA_824,2018-06-18,2018-06-08,2018-06-17,10,0.157,0.17794546
Touchet_WA_824,2018-06-19,2018-06-09,2018-06-18,10,0.199,0.21365035
Touchet_WA_824,2018-06-20,2018-06-10,2018-06-19,10,0.215,0.22632563
Touchet_WA_824,2018-06-21,2018-06-11,2018-06-20,10,0.198,0.21908683
Touchet_WA_824,2018-06-22,2018-06-12,2018-06-21,10,0.242,0.22683448
Touchet_WA_824,2018-06-23,2018-06-13,2018-06-22,10,0.202,0.21711987
Touchet_WA_824,2018-06-24,2018-06-14,2018-06-23,10,0.185,0.20120695
Touchet_WA_824,2018-06-25,2018-06-15,2018-06-24,10,0.172,0.18815136
Touchet_WA_824,2018-06-26,2018-06-16,2018-06-25,10,0.157,0.1621669
Touchet_WA_824,2018-06-27,2018-06-17,2018-06-26,10,0.148,0.13525751
Touchet_WA_824,2018-06-28,2018-06-18,2018-06-27,10,0.134,0.11357276
Touchet_WA_824,2018-06-29,2018-06-19,2018-06-28,10,0.124,0.09742062
Touchet_WA_824,2018-06-30,2018-06-20,2018-06-29,10,0.114,0.120939344
Touchet_WA_824,2018-07-01,2018-06-21,2018-06-30,10,0.107,0.12937468
Touchet_WA_824,2018-07-02,2018-06-22,2018-07-01,10,0.1,0.1362392
Touchet_WA_824,2018-07-03,2018-06-23,2018-07-02,10,0.088,0.11481872
Touchet_WA_824,2018-07-04,2018-06-24,2018-07-03,10,0.082,0.10762885
Touchet_WA_824,2018-07-05,2018-06-25,2018-07-04,10,0.072,0.10019165
Touchet_WA_824,2018-07-06,2018-06-26,2018-07-05,10,0.06,0.091669634
Touchet_WA_824,2018-07-07,2018-06-27,2018-07-06,10,0.047,0.08576918
Touchet_WA_824,2018-07-08,2018-06-28,2018-07-07,10,0.038,0.08056855
Touchet_WA_824,2018-07-09,2018-06-29,2018-07-08,10,0.033,0.07219061
Touchet_WA_824,2018-07-10,2018-06-30,2018-07-09,10,0.03,0.054195106
Touchet_WA_824,2018-07-11,2018-07-01,2018-07-10,10,0.02,0.04532014
Touchet_WA_824,2018-07-12,2018-07-02,2018-07-11,10,0.02,0.038908027
Touchet_WA_824,2018-07-13,2018-07-03,2018-07-12,10,0.018,0.033164233
Touchet_WA_824,2018-07-14,2018-07-04,2018-07-13,10,0.016,0.0281604
Touchet_WA_824,2018-07-15,2018-07-05,2018-07-14,10,0.012,0.023823977
Touchet_WA_824,2018-07-16,2018-07-06,2018-07-15,10,0.008,0.018312834
Touchet_WA_824,2018-07-17,2018-07-07,2018-07-16,10,0.005,0.017469883
Touchet_WA_824,2018-07-18,2018-07-08,2018-07-17,10,0.007,0.015412286
Touchet_WA_824,2018-07-19,2018-07-09,2018-07-18,10,0.0,0.017898887
Touchet_WA_824,2018-07-20,2018-07-10,2018-07-19,10,0.0,0.019753039
Touchet_WA_824,2018-07-21,2018-07-11,2018-07-20,10,0.0,0.017608762
Touchet_WA_824,2018-07-22,2018-07-12,2018-07-21,10,0.0,0.016581073
Touchet_WA_824,2018-07-23,2018-07-13,2018-07-22,10,0.0,0.018526137
Touchet_WA_824,2018-07-24,2018-07-14,2018-07-23,10,0.0,0.025359064
Touchet_WA_824,2018-07-25,2018-07-15,2018-07-24,10,0.0,0.02918259
Touchet_WA_824,2018-07-26,2018-07-16,2018-07-25,10,0.0,0.029478833
Touchet_WA_824,2018-07-27,2018-07-17,2018-07-26,10,0.0,0.03036131
Touchet_WA_824,2018-07-28,2018-07-18,2018-07-27,10,0.0,0.03186372
Touchet_WA_824,2018-07-29,2018-07-19,2018-07-28,10,0.0,0.033699945
Touchet_WA_824,2018-07-30,2018-07-20,2018-07-29,10,0.0,0.035243776
Touchet_WA_824,2018-07-31,2018-07-21,2018-07-30,10,0.0,0.034901604
Touchet_WA_824,2018-08-01,2018-07-22,2018-07-31,10,0.0,0.032289572
Touchet_WA_824,2018-08-02,2018-07-23,2018-08-01,10,0.0,0.03195601
Touchet_WA_824,2018-08-03,2018-07-24,2018-08-02,10,0.0,0.031939372
Touchet_WA_824,2018-08-04,2018-07-25,2018-08-03,10,0.0,0.032051787
Touchet_WA_824,2018-08-05,2018-07-26,2018-08-04,10,0.0,0.025184028
Touchet_WA_824,2018-08-06,2018-07-27,2018-08-05,10,0.0,0.029083699
Touchet_WA_824,2018-08-07,2018-07-28,2018-08-06,10,0.0,0.029897228
Touchet_WA_824,2018-08-08,2018-07-29,2018-08-07,10,0.0,0.019566715
Touchet_WA_824,2018-08-09,2018-07-30,2018-08-08,10,0.0,0.013589092
Touchet_WA_824,2018-08-10,2018-07-31,2018-08-09,10,0.0,0.015480109
Touchet_WA_824,2018-08-11,2018-08-01,2018-08-10,10,0.0,0.017172955
Touchet_WA_824,2018-08-12,2018-08-02,2018-08-11,10,0.0,0.017384045
Touchet_WA_824,2018-08-13,2018-08-03,2018-08-12,10,0.0,0.016567975
Touchet_WA_824,2018-08-14,2018-08-04,2018-08-13,10,0.0,0.019859418
Touchet_WA_824,2018-08-15,2018-08-05,2018-08-14,10,0.0,0.021474123
Touchet_WA_824,2018-08-16,2018-08-06,2018-08-15,10,0.0,0.024289936
Touchet_WA_824,2018-08-17,2018-08-07,2018-08-16,10,0.0,0.034248665
Touchet_WA_824,2018-08-18,2018-08-08,2018-08-17,10,0.0,0.04231934
Touchet_WA_824,2018-08-19,2018-08-09,2018-08-18,10,0.0,0.04618623
Touchet_WA_824,2018-08-20,2018-08-10,2018-08-19,10,0.0,0.04710681
Touchet_WA_824,2018-08-21,2018-08-11,2018-08-20,10,0.0,0.05618482
Touchet_WA_824,2018-08-22,2018-08-12,2018-08-21,10,0.0,0.055303887
Touchet_WA_824,2018-08-23,2018-08-13,2018-08-22,10,0.0,0.05402696
Touchet_WA_824,2018-08-24,2018-08-14,2018-08-23,10,0.0,0.05210703
Touchet_WA_824,2018-08-25,2018-08-15,2018-08-24,10,0.0,0.04876545
Touchet_WA_824,2018-08-26,2018-08-16,2018-08-25,10,0.0,0.08037153
Touchet_WA_824,2018-08-27,2018-08-17,2018-08-26,10,0.0,0.089207016
Touchet_WA_824,2018-08-28,2018-08-18,2018-08-27,10,0.117,0.09905962
Touchet_WA_824,2018-08-29,2018-08-19,2018-08-28,10,0.104,0.102914125
Touchet_WA_824,2018-08-30,2018-08-20,2018-08-29,10,0.092,0.10512393
Touchet_WA_824,2018-08-31,2018-08-21,2018-08-30,10,0.075,0.100293405
Touchet_WA_824,2018-09-01,2018-08-22,2018-08-31,10,0.071,0.090725854
Touchet_WA_824,2018-09-02,2018-08-23,2018-09-01,10,0.066,0.08453179
Touchet_WA_824,2018-09-03,2018-08-24,2018-09-02,10,0.06,0.07508297
Touchet_WA_824,2018-09-04,2018-08-25,2018-09-03,10,0.058,0.06619395
Touchet_WA_824,2018-09-05,2018-08-26,2018-09-04,10,0.053,0.057145227
Touchet_WA_824,2018-09-06,2018-08-27,2018-09-05,10,0.051,0.0519372
Touchet_WA_824,2018-09-07,2018-08-28,2018-09-06,10,0.049,0.04213366
Touchet_WA_824,2018-09-08,2018-08-29,2018-09-07,10,0.044,0.036251448
Touchet_WA_824,2018-09-09,2018-08-30,2018-09-08,10,0.033,0.0354703
Touchet_WA_824,2018-09-10,2018-08-31,2018-09-09,10,0.031,0.0363719
Touchet_WA_824,2018-09-11,2018-09-01,2018-09-10,10,0.022,0.03498449
Touchet_WA_824,2018-09-12,2018-09-02,2018-09-11,10,0.017,0.033181116
Touchet_WA_824,2018-09-13,2018-09-03,2018-09-12,10,0.016,0.035922438
Touchet_WA_824,2018-09-14,2018-09-04,2018-09-13,10,0.015,0.03807459
Touchet_WA_824,2018-09-15,2018-09-05,2018-09-14,10,0.011,0.04056836
Touchet_WA_824,2018-09-16,2018-09-06,2018-09-15,10,0.005,0.039294593
Touchet_WA_824,2018-09-17,2018-09-07,2018-09-16,10,0.005,0.046190895
Touchet_WA_824,2018-09-18,2018-09-08,2018-09-17,10,0.003,0.056071945
Touchet_WA_824,2018-09-19,2018-09-09,2018-09-18,10,0.006,0.06553015
Touchet_WA_824,2018-09-20,2018-09-10,2018-09-19,10,0.001,0.07183319
Touchet_WA_824,2018-09-21,2018-09-11,2018-09-20,10,0.0,0.07236112
Touchet_WA_824,2018-09-22,2018-09-12,2018-09-21,10,0.0,0.06691569
Touchet_WA_824,2018-09-23,2018-09-13,2018-09-22,10,0.0,0.07648397
Touchet_WA_824,2018-09-24,2018-09-14,2018-09-23,10,0.0,0.09577629
Touchet_WA_824,2018-09-25,2018-09-15,2018-09-24,10,0.0,0.100476265
Touchet_WA_824,2018-09-26,2018-09-16,2018-09-25,10,0.0,0.09821269
Touchet_WA_824,2018-09-27,2018-09-17,2018-09-26,10,0.0,0.09417487
Touchet_WA_824,2018-09-28,2018-09-18,2018-09-27,10,0.0,0.08615084
Touchet_WA_824,2018-09-29,2018-09-19,2018-09-28,10,0.0,0.07764928
Touchet_WA_824,2018-09-30,2018-09-20,2018-09-29,10,0.0,0.06917706
Touchet_WA_824,2018-10-01,2018-09-21,2018-09-30,10,0.0,0.07799206
Touchet_WA_824,2018-10-02,2018-09-22,2018-10-01,10,0.0,0.092579626
Touchet_WA_824,2018-10-03,2018-09-23,2018-10-02,10,0.0,0.09568891
Touchet_WA_824,2018-10-04,2018-09-24,2018-10-03,10,0.0,0.09066295
Touchet_WA_824,2018-10-05,2018-09-25,2018-10-04,10,0.0,0.08794497
Touchet_WA_824,2018-10-06,2018-09-26,2018-10-05,10,0.0,0.09653112
Touchet_WA_824,2018-10-07,2018-09-27,2018-10-06,10,0.143,0.10415311
Touchet_WA_824,2018-10-08,2018-09-28,2018-10-07,10,0.13,0.10756712
Touchet_WA_824,2018-10-09,2018-09-29,2018-10-08,10,0.12,0.12597683
Touchet_WA_824,2018-10-10,2018-09-30,2018-10-09,10,0.24,0.16840127
Touchet_WA_824,2018-10-11,2018-10-01,2018-10-10,10,0.196,0.18833157
Touchet_WA_824,2018-10-12,2018-10-02,2018-10-11,10,0.169,0.19444844
Touchet_WA_824,2018-10-13,2018-10-03,2018-10-12,10,0.157,0.1907435
Touchet_WA_824,2018-10-14,2018-10-04,2018-10-13,10,0.145,0.16218309
Touchet_WA_824,2018-10-15,2018-10-05,2018-10-14,10,0.133,0.14965236
Touchet_WA_824,2018-10-16,2018-10-06,2018-10-15,10,0.129,0.14995092
Touchet_WA_824,2018-10-17,2018-10-07,2018-10-16,10,0.125,0.15214641
Touchet_WA_824,2018-10-18,2018-10-08,2018-10-17,10,0.121,0.13513973
Touchet_WA_824,2018-10-19,2018-10-09,2018-10-18,10,0.119,0.12432009
Touchet_WA_824,2018-10-20,2018-10-10,2018-10-19,10,0.115,0.112989545
Touchet_WA_824,2018-10-21,2018-10-11,2018-10-20,10,0.112,0.10092281
Touchet_WA_824,2018-10-22,2018-10-12,2018-10-21,10,0.106,0.07812497
Touchet_WA_824,2018-10-23,2018-10-13,2018-10-22,10,0.104,0.060521994
Touchet_WA_824,2018-10-24,2018-10-14,2018-10-23,10,0.098,0.10263536
Touchet_WA_824,2018-10-25,2018-10-15,2018-10-24,10,0.097,0.12084289
Touchet_WA_824,2018-10-26,2018-10-16,2018-10-25,10,0.095,0.12828837
Touchet_WA_824,2018-10-27,2018-10-17,2018-10-26,10,0.145,0.13977131
Touchet_WA_824,2018-10-28,2018-10-18,2018-10-27,10,0.231,0.14757091
Touchet_WA_824,2018-10-29,2018-10-19,2018-10-28,10,0.296,0.1533849
Touchet_WA_824,2018-10-30,2018-10-20,2018-10-29,10,0.234,0.17625111
Touchet_WA_824,2018-10-31,2018-10-21,2018-10-30,10,0.218,0.18519318
Touchet_WA_824,2018-11-01,2018-10-22,2018-10-31,10,0.297,0.19949931
Touchet_WA_824,2018-11-02,2018-10-23,2018-11-01,10,0.283,0.22455016
Touchet_WA_824,2018-11-03,2018-10-24,2018-11-02,10,0.286,0.25196186
Touchet_WA_824,2018-11-04,2018-10-25,2018-11-03,10,0.259,0.25944775
Touchet_WA_824,2018-11-05,2018-10-26,2018-11-04,10,0.279,0.2664135
Touchet_WA_824,2018-11-06,2018-10-27,2018-11-05,10,0.253,0.25314316
Touchet_WA_824,2018-11-07,2018-10-28,2018-11-06,10,0.23,0.24382514
Touchet_WA_824,2018-11-08,2018-10-29,2018-11-07,10,0.211,0.23053342
Touchet_WA_824,2018-11-09,2018-10-30,2018-11-08,10,0.201,0.20471829
Touchet_WA_824,2018-11-10,2018-10-31,2018-11-09,10,0.177,0.18220982
Touchet_WA_824,2018-11-11,2018-11-01,2018-11-10,10,0.171,0.1739775
Touchet_WA_824,2018-11-12,2018-11-02,2018-11-11,10,0.154,0.16679904
Touchet_WA_824,2018-11-13,2018-11-03,2018-11-12,10,0.134,0.16923685
Touchet_WA_824,2018-11-14,2018-11-04,2018-11-13,10,0.131,0.17032689
Touchet_WA_824,2018-11-15,2018-11-05,2018-11-14,10,0.131,0.17396629
Touchet_WA_824,2018-11-16,2018-11-06,2018-11-15,10,0.182,0.17963108
Touchet_WA_824,2018-11-17,2018-11-07,2018-11-16,10,0.231,0.19293934
Touchet_WA_824,2018-11-18,2018-11-08,2018-11-17,10,0.173,0.19796689
Touchet_WA_824,2018-11-19,2018-11-09,2018-11-18,10,0.04,0.20081855
Touchet_WA_824,2018-11-20,2018-11-10,2018-11-19,10,0.029,0.2041046
Touchet_WA_824,2018-11-21,2018-11-11,2018-11-20,10,0.024,0.20314534
Touchet_WA_824,2018-11-22,2018-11-12,2018-11-21,10,0.025,0.2015711
Touchet_WA_824,2018-11-23,2018-11-13,2018-11-22,10,0.028,0.21264687
Touchet_WA_824,2018-11-24,2018-11-14,2018-11-23,10,0.041,0.20474133
Touchet_WA_824,2018-11-25,2018-11-15,2018-11-24,10,0.044,0.20057917
Touchet_WA_824,2018-11-26,2018-11-16,2018-11-25,10,0.046,0.18967256
Touchet_WA_824,2018-11-27,2018-11-17,2018-11-26,10,0.043,0.20842211
Touchet_WA_824,2018-11-28,2018-11-18,2018-11-27,10,0.048,0.20235541
Touchet_WA_824,2018-11-29,2018-11-19,2018-11-28,10,0.058,0.18916158
Touchet_WA_824,2018-11-30,2018-11-20,2018-11-29,10,0.066,0.18192759
Touchet_WA_824,2018-12-01,2018-11-21,2018-11-30,10,0.077,0.17809919
Touchet_WA_824,2018-12-02,2018-11-22,2018-12-01,10,0.087,0.1676332
Touchet_WA_824,2018-12-03,2018-11-23,2018-12-02,10,0.097,0.15835577
Touchet_WA_824,2018-12-04,2018-11-24,2018-12-03,10,0.104,0.15712413
Touchet_WA_824,2018-12-05,2018-11-25,2018-12-04,10,0.111,0.1512443
Touchet_WA_824,2018-12-06,2018-11-26,2018-12-05,10,0.111,0.1422129
Touchet_WA_824,2018-12-07,2018-11-27,2018-12-06,10,0.107,0.13283348
Touchet_WA_824,2018-12-08,2018-11-28,2018-12-07,10,0.098,0.12764823
Touchet_WA_824,2018-12-09,2018-11-29,2018-12-08,10,0.092,0.124593444
Touchet_WA_824,2018-12-10,2018-11-30,2018-12-09,10,0.094,0.12201549
Touchet_WA_824,2018-12-11,2018-12-01,2018-12-10,10,0.099,0.17818412
Touchet_WA_824,2018-12-12,2018-12-02,2018-12-11,10,0.1,0.18049836
Touchet_WA_824,2018-12-13,2018-12-03,2018-12-12,10,0.103,0.16975845
Touchet_WA_824,2018-12-14,2018-12-04,2018-12-13,10,0.106,0.1632818
Touchet_WA_824,2018-12-15,2018-12-05,2018-12-14,10,0.109,0.1575124
Touchet_WA_824,2018-12-16,2018-12-06,2018-12-15,10,0.113,0.15593663
Touchet_WA_824,2018-12-17,2018-12-07,2018-12-16,10,0.116,0.16098519
Touchet_WA_824,2018-12-18,2018-12-08,2018-12-17,10,0.117,0.16053692
Touchet_WA_824,2018-12-19,2018-12-09,2018-12-18,10,0.121,0.14722106
Touchet_WA_824,2018-12-20,2018-12-10,2018-12-19,10,0.122,0.14104724
Touchet_WA_824,2018-12-21,2018-12-11,2018-12-20,10,0.122,0.14220896
Touchet_WA_824,2018-12-22,2018-12-12,2018-12-21,10,0.124,0.14247704
Touchet_WA_824,2018-12-23,2018-12-13,2018-12-22,10,0.124,0.14258467
Touchet_WA_824,2018-12-24,2018-12-14,2018-12-23,10,0.127,0.14685932
Touchet_WA_824,2018-12-25,2018-12-15,2018-12-24,10,0.127,0.15106001
Touchet_WA_824,2018-12-26,2018-12-16,2018-12-25,10,0.128,0.14268194
Touchet_WA_824,2018-12-27,2018-12-17,2018-12-26,10,0.128,0.13203895
Touchet_WA_824,2018-12-28,2018-12-18,2018-12-27,10,0.129,0.13155323
Touchet_WA_824,2018-12-29,2018-12-19,2018-12-28,10,0.129,0.13318673
Touchet_WA_824,2018-12-30,2018-12-20,2018-12-29,10,0.128,0.1345001
Touchet_WA_824,2018-12-31,2018-12-21,2018-12-30,10,0.129,0.13827047
Touchet_WA_824,2019-01-01,2018-12-22,2018-12-31,10,0.128,0.14438972
Touchet_WA_824,2019-01-02,2018-12-23,2019-01-01,10,0.129,0.14341131
Touchet_WA_824,2019-01-03,2018-12-24,2019-01-02,10,0.128,0.14091977
Touchet_WA_824,2019-01-04,2018-12-25,2019-01-03,10,0.129,0.14745456
Touchet_WA_824,2019-01-05,2018-12-26,2019-01-04,10,0.128,0.15324351
Touchet_WA_824,2019-01-06,2018-12-27,2019-01-05,10,0.128,0.16257456
Touchet_WA_824,2019-01-07,2018-12-28,2019-01-06,10,0.128,0.17430046
Touchet_WA_824,2019-01-08,2018-12-29,2019-01-07,10,0.129,0.1939821
Touchet_WA_824,2019-01-09,2018-12-30,2019-01-08,10,0.127,0.19627741
Touchet_WA_824,2019-01-10,2018-12-31,2019-01-09,10,0.127,0.1931246
Touchet_WA_824,2019-01-11,2019-01-01,2019-01-10,10,0.128,0.19403434
Touchet_WA_824,2019-01-12,2019-01-02,2019-01-11,10,0.129,0.19530234
Touchet_WA_824,2019-01-13,2019-01-03,2019-01-12,10,0.126,0.19794706
Touchet_WA_824,2019-01-14,2019-01-04,2019-01-13,10,0.128,0.21392898
Touchet_WA_824,2019-01-15,2019-01-05,2019-01-14,10,0.127,0.21349071
Touchet_WA_824,2019-01-16,2019-01-06,2019-01-15,10,0.129,0.21644926
Touchet_WA_824,2019-01-17,2019-01-07,2019-01-16,10,0.129,0.22191145
Touchet_WA_824,2019-01-18,2019-01-08,2019-01-17,10,0.13,0.21649292
Touchet_WA_824,2019-01-19,2019-01-09,2019-01-18,10,0.126,0.21046239
Touchet_WA_824,2019-01-20,2019-01-10,2019-01-19,10,0.128,0.20316644
Touchet_WA_824,2019-01-21,2019-01-11,2019-01-20,10,0.127,0.18469183
Touchet_WA_824,2019-01-22,2019-01-12,2019-01-21,10,0.126,0.18519416
Touchet_WA_824,2019-01-23,2019-01-13,2019-01-22,10,0.129,0.1764159
Touchet_WA_824,2019-01-24,2019-01-14,2019-01-23,10,0.13,0.17750387
Touchet_WA_824,2019-01-25,2019-01-15,2019-01-24,10,0.13,0.16749072
Touchet_WA_824,2019-01-26,2019-01-16,2019-01-25,10,0.128,0.16050778
Touchet_WA_824,2019-01-27,2019-01-17,2019-01-26,10,0.13,0.15270153
Touchet_WA_824,2019-01-28,2019-01-18,2019-01-27,10,0.13,0.15557496
Touchet_WA_824,2019-01-29,2019-01-19,2019-01-28,10,0.13,0.16283838
Touchet_WA_824,2019-01-30,2019-01-20,2019-01-29,10,0.133,0.16564682
Touchet_WA_824,2019-01-31,2019-01-21,2019-01-30,10,0.133,0.1735751
Touchet_WA_824,2019-02-01,2019-01-22,2019-01-31,10,0.131,0.17958055
Touchet_WA_824,2019-02-02,2019-01-23,2019-02-01,10,0.132,0.1967415
Touchet_WA_824,2019-02-03,2019-01-24,2019-02-02,10,0.133,0.20346154
Touchet_WA_824,2019-02-04,2019-01-25,2019-02-03,10,0.133,0.20507002
Touchet_WA_824,2019-02-05,2019-01-26,2019-02-04,10,0.132,0.22373092
Touchet_WA_824,2019-02-06,2019-01-27,2019-02-05,10,0.132,0.20028687
Touchet_WA_824,2019-02-07,2019-01-28,2019-02-06,10,0.131,0.17473313
Touchet_WA_824,2019-02-08,2019-01-29,2019-02-07,10,0.132,0.15896168
Touchet_WA_824,2019-02-09,2019-01-30,2019-02-08,10,0.133,0.15632388
Touchet_WA_824,2019-02-10,2019-01-31,2019-02-09,10,0.134,0.1568873
Touchet_WA_824,2019-02-11,2019-02-01,2019-02-10,10,0.133,0.1407563
Touchet_WA_824,2019-02-12,2019-02-02,2019-02-11,10,0.135,0.1514065
Touchet_WA_824,2019-02-13,2019-02-03,2019-02-12,10,0.136,0.14204645
Touchet_WA_824,2019-02-14,2019-02-04,2019-02-13,10,0.136,0.13466093
Touchet_WA_824,2019-02-15,2019-02-05,2019-02-14,10,0.136,0.12975116
Touchet_WA_824,2019-02-16,2019-02-06,2019-02-15,10,0.137,0.12395987
Touchet_WA_824,2019-02-17,2019-02-07,2019-02-16,10,0.137,0.11878003
Touchet_WA_824,2019-02-18,2019-02-08,2019-02-17,10,0.137,0.1142113
Touchet_WA_824,2019-02-19,2019-02-09,2019-02-18,10,0.137,0.11644386
Touchet_WA_824,2019-02-20,2019-02-10,2019-02-19,10,0.138,0.12142168
Touchet_WA_824,2019-02-21,2019-02-11,2019-02-20,10,0.138,0.12554318
Touchet_WA_824,2019-02-22,2019-02-12,2019-02-21,10,0.139,0.13030349
Touchet_WA_824,2019-02-23,2019-02-13,2019-02-22,10,0.138,0.13424915
Touchet_WA_824,2019-02-24,2019-02-14,2019-02-23,10,0.137,0.13644367
Touchet_WA_824,2019-02-25,2019-02-15,2019-02-24,10,0.139,0.13763088
Touchet_WA_824,2019-02-26,2019-02-16,2019-02-25,10,0.139,0.12946902
Touchet_WA_824,2019-02-27,2019-02-17,2019-02-26,10,0.14,0.12986009
Touchet_WA_824,2019-02-28,2019-02-18,2019-02-27,10,0.139,0.12785214
Touchet_WA_824,2019-03-01,2019-02-19,2019-02-28,10,0.138,0.1254829
Touchet_WA_824,2019-03-02,2019-02-20,2019-03-01,10,0.14,0.12981096
Touchet_WA_824,2019-03-03,2019-02-21,2019-03-02,10,0.14,0.13371015
Touchet_WA_824,2019-03-04,2019-02-22,2019-03-03,10,0.14,0.13950357
Touchet_WA_824,2019-03-05,2019-02-23,2019-03-04,10,0.14,0.16496854
Touchet_WA_824,2019-03-06,2019-02-24,2019-03-05,10,0.14,0.16197923
Touchet_WA_824,2019-03-07,2019-02-25,2019-03-06,10,0.14,0.15693808
Touchet_WA_824,2019-03-08,2019-02-26,2019-03-07,10,0.141,0.1568767
Touchet_WA_824,2019-03-09,2019-02-27,2019-03-08,10,0.14,0.15746956
Touchet_WA_824,2019-03-10,2019-02-28,2019-03-09,10,0.14,0.15771654
Touchet_WA_824,2019-03-11,2019-03-01,2019-03-10,10,0.141,0.16030791
Touchet_WA_824,2019-03-12,2019-03-02,2019-03-11,10,0.141,0.19315776
Touchet_WA_824,2019-03-13,2019-03-03,2019-03-12,10,0.141,0.19449046
Touchet_WA_824,2019-03-14,2019-03-04,2019-03-13,10,0.141,0.18886241
Touchet_WA_824,2019-03-15,2019-03-05,2019-03-14,10,0.142,0.18589222
Touchet_WA_824,2019-03-16,2019-03-06,2019-03-15,10,0.141,0.18363658
