station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Spokane,2022-01-05,2021-12-26,2022-01-04,10,0.272,0.3007244
Spokane,2022-01-06,2021-12-27,2022-01-05,10,0.271,0.30635762
Spokane,2022-01-08,2021-12-28,2022-01-06,11,0.34,0.30713475
Spokane,2022-01-09,2021-12-29,2022-01-08,11,0.329,0.30749857
Spokane,2022-01-10,2021-12-30,2022-01-09,11,0.322,0.3059039
Spokane,2022-01-11,2021-12-31,2022-01-10,11,0.321,0.3096509
Spokane,2022-01-13,2022-01-01,2022-01-11,12,0.336,0.31687188
Spokane,2022-01-14,2022-01-02,2022-01-13,12,0.332,0.32255542
Spokane,2022-01-15,2022-01-03,2022-01-14,12,0.332,0.3279709
Spokane,2022-01-16,2022-01-04,2022-01-15,12,0.332,0.33036917
Spokane,2022-01-17,2022-01-05,2022-01-16,12,0.331,0.3320566
Spokane,2022-01-18,2022-01-06,2022-01-17,12,0.327,0.3404367
Spokane,2022-01-19,2022-01-08,2022-01-18,11,0.327,0.34613854
Spokane,2022-01-20,2022-01-09,2022-01-19,11,0.359,0.3482168
Spokane,2022-01-21,2022-01-10,2022-01-20,11,0.343,0.34892368
Spokane,2022-01-22,2022-01-11,2022-01-21,11,0.329,0.34993172
Spokane,2022-03-12,2022-03-02,2022-03-11,10,0.307,0.35153243
Spokane,2022-03-13,2022-03-03,2022-03-12,10,0.304,0.351673
Spokane,2022-03-14,2022-03-04,2022-03-13,10,0.305,0.3537841
Spokane,2022-03-15,2022-03-05,2022-03-14,10,0.325,0.35714838
Spokane,2022-03-16,2022-03-06,2022-03-15,10,0.313,0.3561993
Spokane,2022-03-17,2022-03-07,2022-03-16,10,0.307,0.3445559
Spokane,2022-03-18,2022-03-08,2022-03-17,10,0.305,0.3347774
Spokane,2022-03-19,2022-03-09,2022-03-18,10,0.303,0.32938063
Spokane,2022-03-20,2022-03-10,2022-03-19,10,0.3,0.3209829
Spokane,2022-03-21,2022-03-11,2022-03-20,10,0.303,0.31430674
Spokane,2022-03-22,2022-03-12,2022-03-21,10,0.304,0.31037915
Spokane,2022-03-23,2022-03-13,2022-03-22,10,0.302,0.3101182
Spokane,2022-03-24,2022-03-14,2022-03-23,10,0.299,0.30840006
Spokane,2022-03-25,2022-03-15,2022-03-24,10,0.296,0.3099322
Spokane,2022-03-26,2022-03-16,2022-03-25,10,0.294,0.30931938
Spokane,2022-03-27,2022-03-17,2022-03-26,10,0.292,0.308832
Spokane,2022-03-28,2022-03-18,2022-03-27,10,0.29,0.30349076
Spokane,2022-03-29,2022-03-19,2022-03-28,10,0.287,0.30713823
Spokane,2022-03-30,2022-03-20,2022-03-29,10,0.283,0.309042
Spokane,2022-03-31,2022-03-21,2022-03-30,10,0.281,0.31053823
Spokane,2022-04-01,2022-03-22,2022-03-31,10,0.279,0.30829024
Spokane,2022-04-02,2022-03-23,2022-04-01,10,0.282,0.2966578
Spokane,2022-04-03,2022-03-24,2022-04-02,10,0.279,0.2919001
Spokane,2022-04-04,2022-03-25,2022-04-03,10,0.296,0.29016435
Spokane,2022-04-05,2022-03-26,2022-04-04,10,0.293,0.29811323
Spokane,2022-04-06,2022-03-27,2022-04-05,10,0.289,0.30527392
Spokane,2022-04-07,2022-03-28,2022-04-06,10,0.287,0.3010441
Spokane,2022-04-08,2022-03-29,2022-04-07,10,0.284,0.30270904
Spokane,2022-04-09,2022-03-30,2022-04-08,10,0.282,0.30426574
Spokane,2022-04-10,2022-03-31,2022-04-09,10,0.28,0.30624563
Spokane,2022-04-11,2022-04-01,2022-04-10,10,0.28,0.3083769
Spokane,2022-04-12,2022-04-02,2022-04-11,10,0.279,0.31039178
Spokane,2022-04-13,2022-04-03,2022-04-12,10,0.277,0.31220138
Spokane,2022-04-14,2022-04-04,2022-04-13,10,0.278,0.30796862
Spokane,2022-04-15,2022-04-05,2022-04-14,10,0.282,0.30668497
Spokane,2022-04-16,2022-04-06,2022-04-15,10,0.284,0.3070638
Spokane,2022-04-17,2022-04-07,2022-04-16,10,0.286,0.3064734
Spokane,2022-04-18,2022-04-08,2022-04-17,10,0.286,0.30498224
Spokane,2022-04-19,2022-04-09,2022-04-18,10,0.294,0.3020297
Spokane,2022-04-20,2022-04-10,2022-04-19,10,0.29,0.30155802
Spokane,2022-04-21,2022-04-11,2022-04-20,10,0.29,0.29771572
Spokane,2022-04-22,2022-04-12,2022-04-21,10,0.288,0.29554465
Spokane,2022-04-23,2022-04-13,2022-04-22,10,0.285,0.2878412
Spokane,2022-04-24,2022-04-14,2022-04-23,10,0.281,0.28259704
Spokane,2022-04-25,2022-04-15,2022-04-24,10,0.278,0.27867818
Spokane,2022-04-26,2022-04-16,2022-04-25,10,0.284,0.27893683
Spokane,2022-04-27,2022-04-17,2022-04-26,10,0.28,0.28056017
Spokane,2022-04-28,2022-04-18,2022-04-27,10,0.277,0.27792317
Spokane,2022-04-29,2022-04-19,2022-04-28,10,0.274,0.27356517
Spokane,2022-04-30,2022-04-20,2022-04-29,10,0.274,0.26811677
Spokane,2022-05-01,2022-04-21,2022-04-30,10,0.273,0.2726813
Spokane,2022-05-02,2022-04-22,2022-05-01,10,0.271,0.26787174
Spokane,2022-05-03,2022-04-23,2022-05-02,10,0.269,0.2587434
Spokane,2022-05-04,2022-04-24,2022-05-03,10,0.265,0.25089473
Spokane,2022-05-05,2022-04-25,2022-05-04,10,0.278,0.24473637
Spokane,2022-05-06,2022-04-26,2022-05-05,10,0.289,0.25521812
Spokane,2022-05-07,2022-04-27,2022-05-06,10,0.29,0.26882964
Spokane,2022-05-08,2022-04-28,2022-05-07,10,0.288,0.2869231
Spokane,2022-05-09,2022-04-29,2022-05-08,10,0.286,0.29658142
Spokane,2022-05-10,2022-04-30,2022-05-09,10,0.282,0.2940597
Spokane,2022-05-11,2022-05-01,2022-05-10,10,0.277,0.28344852
Spokane,2022-05-12,2022-05-02,2022-05-11,10,0.276,0.27115464
Spokane,2022-05-13,2022-05-03,2022-05-12,10,0.279,0.27683696
Spokane,2022-05-14,2022-05-04,2022-05-13,10,0.277,0.27622554
Spokane,2022-05-15,2022-05-05,2022-05-14,10,0.275,0.27481815
Spokane,2022-05-16,2022-05-06,2022-05-15,10,0.271,0.27068725
Spokane,2022-05-17,2022-05-07,2022-05-16,10,0.265,0.27263802
Spokane,2022-05-18,2022-05-08,2022-05-17,10,0.263,0.27684253
Spokane,2022-05-19,2022-05-09,2022-05-18,10,0.26,0.27330053
Spokane,2022-05-20,2022-05-10,2022-05-19,10,0.257,0.2708049
Spokane,2022-05-21,2022-05-11,2022-05-20,10,0.257,0.27306706
Spokane,2022-05-22,2022-05-12,2022-05-21,10,0.254,0.27700996
Spokane,2022-05-23,2022-05-13,2022-05-22,10,0.25,0.27320135
Spokane,2022-05-24,2022-05-14,2022-05-23,10,0.248,0.2666081
Spokane,2022-05-25,2022-05-15,2022-05-24,10,0.244,0.2567056
Spokane,2022-05-26,2022-05-16,2022-05-25,10,0.24,0.23664337
Spokane,2022-05-27,2022-05-17,2022-05-26,10,0.236,0.24770594
Spokane,2022-05-28,2022-05-18,2022-05-27,10,0.232,0.25022548
Spokane,2022-05-29,2022-05-19,2022-05-28,10,0.23,0.24654447
Spokane,2022-05-30,2022-05-20,2022-05-29,10,0.23,0.24818912
Spokane,2022-05-31,2022-05-21,2022-05-30,10,0.23,0.24011393
Spokane,2022-06-01,2022-05-22,2022-05-31,10,0.223,0.22680691
Spokane,2022-06-02,2022-05-23,2022-06-01,10,0.216,0.22960667
Spokane,2022-06-03,2022-05-24,2022-06-02,10,0.235,0.22870809
Spokane,2022-06-04,2022-05-25,2022-06-03,10,0.267,0.22676165
Spokane,2022-06-05,2022-05-26,2022-06-04,10,0.276,0.23235863
Spokane,2022-06-06,2022-05-27,2022-06-05,10,0.283,0.24161574
Spokane,2022-06-07,2022-05-28,2022-06-06,10,0.274,0.21806529
Spokane,2022-06-08,2022-05-29,2022-06-07,10,0.267,0.20104875
Spokane,2022-06-09,2022-05-30,2022-06-08,10,0.26,0.18592009
Spokane,2022-06-10,2022-05-31,2022-06-09,10,0.265,0.17898247
Spokane,2022-06-11,2022-06-01,2022-06-10,10,0.28,0.1870313
Spokane,2022-06-12,2022-06-02,2022-06-11,10,0.281,0.19249508
Spokane,2022-06-13,2022-06-03,2022-06-12,10,0.337,0.20629078
Spokane,2022-06-14,2022-06-04,2022-06-13,10,0.325,0.24108806
Spokane,2022-06-15,2022-06-05,2022-06-14,10,0.313,0.2517557
Spokane,2022-06-16,2022-06-06,2022-06-15,10,0.305,0.2564582
Spokane,2022-06-17,2022-06-07,2022-06-16,10,0.299,0.24984153
Spokane,2022-06-18,2022-06-08,2022-06-17,10,0.296,0.2505927
Spokane,2022-06-19,2022-06-09,2022-06-18,10,0.294,0.23053092
Spokane,2022-06-20,2022-06-10,2022-06-19,10,0.292,0.21853165
Spokane,2022-06-21,2022-06-11,2022-06-20,10,0.286,0.2830184
Spokane,2022-06-22,2022-06-12,2022-06-21,10,0.278,0.23856695
Spokane,2022-06-23,2022-06-13,2022-06-22,10,0.269,0.22297594
Spokane,2022-06-24,2022-06-14,2022-06-23,10,0.261,0.20938376
Spokane,2022-06-25,2022-06-15,2022-06-24,10,0.253,0.18441305
Spokane,2022-06-26,2022-06-16,2022-06-25,10,0.243,0.15562198
Spokane,2022-06-27,2022-06-17,2022-06-26,10,0.233,0.13364147
Spokane,2022-06-28,2022-06-18,2022-06-27,10,0.221,0.12729955
Spokane,2022-06-29,2022-06-19,2022-06-28,10,0.212,0.11833288
Spokane,2022-06-30,2022-06-20,2022-06-29,10,0.205,0.1080834
Spokane,2022-07-01,2022-06-21,2022-06-30,10,0.196,0.101709954
Spokane,2022-07-02,2022-06-22,2022-07-01,10,0.187,0.09675963
Spokane,2022-07-03,2022-06-23,2022-07-02,10,0.186,0.09283426
Spokane,2022-07-04,2022-06-24,2022-07-03,10,0.208,0.09064097
Spokane,2022-07-05,2022-06-25,2022-07-04,10,0.211,0.10415472
Spokane,2022-07-06,2022-06-26,2022-07-05,10,0.204,0.10051951
Spokane,2022-07-07,2022-06-27,2022-07-06,10,0.195,0.09701928
Spokane,2022-07-08,2022-06-28,2022-07-07,10,0.185,0.09523973
Spokane,2022-07-09,2022-06-29,2022-07-08,10,0.175,0.09070487
Spokane,2022-07-10,2022-06-30,2022-07-09,10,0.166,0.08694354
Spokane,2022-07-11,2022-07-01,2022-07-10,10,0.158,0.07920401
Spokane,2022-07-12,2022-07-02,2022-07-11,10,0.15,0.08093609
Spokane,2022-07-13,2022-07-03,2022-07-12,10,0.143,0.087800056
Spokane,2022-07-14,2022-07-04,2022-07-13,10,0.135,0.08978583
Spokane,2022-07-15,2022-07-05,2022-07-14,10,0.127,0.090284854
Spokane,2022-07-16,2022-07-06,2022-07-15,10,0.12,0.08859564
Spokane,2022-07-17,2022-07-07,2022-07-16,10,0.113,0.08212905
Spokane,2022-07-18,2022-07-08,2022-07-17,10,0.107,0.07873923
Spokane,2022-07-19,2022-07-09,2022-07-18,10,0.102,0.0745921
Spokane,2022-07-20,2022-07-10,2022-07-19,10,0.096,0.064189814
Spokane,2022-07-21,2022-07-11,2022-07-20,10,0.091,0.05407074
Spokane,2022-07-22,2022-07-12,2022-07-21,10,0.086,0.049156625
Spokane,2022-07-23,2022-07-13,2022-07-22,10,0.081,0.04436528
Spokane,2022-07-24,2022-07-14,2022-07-23,10,0.077,0.039516166
Spokane,2022-07-25,2022-07-15,2022-07-24,10,0.073,0.036986582
Spokane,2022-07-26,2022-07-16,2022-07-25,10,0.07,0.03168764
Spokane,2022-07-27,2022-07-17,2022-07-26,10,0.067,0.027495965
Spokane,2022-07-28,2022-07-18,2022-07-27,10,0.064,0.024242073
Spokane,2022-07-29,2022-07-19,2022-07-28,10,0.061,0.021392033
Spokane,2022-07-30,2022-07-20,2022-07-29,10,0.058,0.019174144
Spokane,2022-07-31,2022-07-21,2022-07-30,10,0.055,0.020033285
Spokane,2022-08-01,2022-07-22,2022-07-31,10,0.052,0.022844166
Spokane,2022-08-02,2022-07-23,2022-08-01,10,0.05,0.023502395
Spokane,2022-08-03,2022-07-24,2022-08-02,10,0.048,0.023047462
Spokane,2022-08-04,2022-07-25,2022-08-03,10,0.046,0.022003233
Spokane,2022-08-05,2022-07-26,2022-08-04,10,0.044,0.020865396
Spokane,2022-08-06,2022-07-27,2022-08-05,10,0.043,0.019534953
Spokane,2022-08-07,2022-07-28,2022-08-06,10,0.042,0.01770436
Spokane,2022-08-08,2022-07-29,2022-08-07,10,0.042,0.015923232
Spokane,2022-08-09,2022-07-30,2022-08-08,10,0.041,0.015134886
Spokane,2022-08-10,2022-07-31,2022-08-09,10,0.042,0.0115971565
Spokane,2022-08-11,2022-08-01,2022-08-10,10,0.042,0.018652633
Spokane,2022-08-12,2022-08-02,2022-08-11,10,0.041,0.027756765
Spokane,2022-08-13,2022-08-03,2022-08-12,10,0.04,0.033748105
Spokane,2022-08-14,2022-08-04,2022-08-13,10,0.039,0.0364511
Spokane,2022-08-15,2022-08-05,2022-08-14,10,0.038,0.034706295
Spokane,2022-08-16,2022-08-06,2022-08-15,10,0.038,0.034653068
Spokane,2022-08-17,2022-08-07,2022-08-16,10,0.037,0.033126906
Spokane,2022-08-18,2022-08-08,2022-08-17,10,0.037,0.031735808
Spokane,2022-08-19,2022-08-09,2022-08-18,10,0.037,0.032393888
Spokane,2022-08-20,2022-08-10,2022-08-19,10,0.037,0.032803997
Spokane,2022-08-21,2022-08-11,2022-08-20,10,0.036,0.03327039
Spokane,2022-08-22,2022-08-12,2022-08-21,10,0.035,0.03458458
Spokane,2022-08-23,2022-08-13,2022-08-22,10,0.035,0.03504084
Spokane,2022-08-24,2022-08-14,2022-08-23,10,0.035,0.03536633
Spokane,2022-08-25,2022-08-15,2022-08-24,10,0.035,0.031984195
Spokane,2022-08-26,2022-08-16,2022-08-25,10,0.035,0.03086546
Spokane,2022-08-27,2022-08-17,2022-08-26,10,0.034,0.030755192
Spokane,2022-08-28,2022-08-18,2022-08-27,10,0.033,0.030894913
Spokane,2022-08-29,2022-08-19,2022-08-28,10,0.032,0.02911605
Spokane,2022-08-30,2022-08-20,2022-08-29,10,0.033,0.027333662
Spokane,2022-08-31,2022-08-21,2022-08-30,10,0.033,0.026955478
Spokane,2022-09-01,2022-08-22,2022-08-31,10,0.033,0.027377203
Spokane,2022-09-02,2022-08-23,2022-09-01,10,0.032,0.027523726
Spokane,2022-09-03,2022-08-24,2022-09-02,10,0.031,0.027911372
Spokane,2022-09-04,2022-08-25,2022-09-03,10,0.031,0.028980166
Spokane,2022-09-05,2022-08-26,2022-09-04,10,0.031,0.026537672
Spokane,2022-09-06,2022-08-27,2022-09-05,10,0.031,0.025811732
Spokane,2022-09-07,2022-08-28,2022-09-06,10,0.03,0.025816835
Spokane,2022-09-08,2022-08-29,2022-09-07,10,0.029,0.025730245
Spokane,2022-09-09,2022-08-30,2022-09-08,10,0.029,0.025387526
Spokane,2022-09-10,2022-08-31,2022-09-09,10,0.029,0.025755763
Spokane,2022-09-11,2022-09-01,2022-09-10,10,0.028,0.026158765
Spokane,2022-09-12,2022-09-02,2022-09-11,10,0.029,0.024525844
Spokane,2022-09-13,2022-09-03,2022-09-12,10,0.029,0.02678658
Spokane,2022-09-14,2022-09-04,2022-09-13,10,0.03,0.028769158
Spokane,2022-09-15,2022-09-05,2022-09-14,10,0.029,0.02962102
Spokane,2022-09-16,2022-09-06,2022-09-15,10,0.029,0.027932517
Spokane,2022-09-17,2022-09-07,2022-09-16,10,0.029,0.028158247
Spokane,2022-09-18,2022-09-08,2022-09-17,10,0.03,0.02859193
Spokane,2022-09-19,2022-09-09,2022-09-18,10,0.029,0.02521906
Spokane,2022-09-20,2022-09-10,2022-09-19,10,0.029,0.023042321
Spokane,2022-09-21,2022-09-11,2022-09-20,10,0.029,0.022707522
Spokane,2022-09-22,2022-09-12,2022-09-21,10,0.029,0.023181781
Spokane,2022-09-23,2022-09-13,2022-09-22,10,0.028,0.023666479
Spokane,2022-09-24,2022-09-14,2022-09-23,10,0.029,0.021386862
Spokane,2022-09-25,2022-09-15,2022-09-24,10,0.029,0.02122821
Spokane,2022-09-26,2022-09-16,2022-09-25,10,0.029,0.022488005
Spokane,2022-09-27,2022-09-17,2022-09-26,10,0.029,0.02214858
Spokane,2022-09-28,2022-09-18,2022-09-27,10,0.029,0.022352919
Spokane,2022-09-29,2022-09-19,2022-09-28,10,0.029,0.02733022
Spokane,2022-09-30,2022-09-20,2022-09-29,10,0.041,0.035271082
Spokane,2022-10-01,2022-09-21,2022-09-30,10,0.056,0.039674602
Spokane,2022-10-02,2022-09-22,2022-10-01,10,0.068,0.046432216
Spokane,2022-10-03,2022-09-23,2022-10-02,10,0.073,0.049413737
Spokane,2022-10-04,2022-09-24,2022-10-03,10,0.074,0.05144939
Spokane,2022-10-05,2022-09-25,2022-10-04,10,0.074,0.05237238
Spokane,2022-10-06,2022-09-26,2022-10-05,10,0.073,0.05131157
Spokane,2022-10-07,2022-09-27,2022-10-06,10,0.073,0.049411297
Spokane,2022-10-08,2022-09-28,2022-10-07,10,0.07,0.047157496
Spokane,2022-10-09,2022-09-29,2022-10-08,10,0.069,0.045910515
Spokane,2022-10-10,2022-09-30,2022-10-09,10,0.068,0.041865855
Spokane,2022-10-11,2022-10-01,2022-10-10,10,0.067,0.041478507
Spokane,2022-10-13,2022-10-02,2022-10-11,11,0.063,0.041929707
Spokane,2022-10-14,2022-10-03,2022-10-13,11,0.062,0.041970022
Spokane,2022-10-15,2022-10-04,2022-10-14,11,0.061,0.0410919
Spokane,2022-10-16,2022-10-05,2022-10-15,11,0.059,0.039937597
Spokane,2022-10-17,2022-10-06,2022-10-16,11,0.058,0.038704086
Spokane,2022-10-18,2022-10-07,2022-10-17,11,0.058,0.03933257
Spokane,2022-10-19,2022-10-08,2022-10-18,11,0.056,0.040638074
Spokane,2022-10-20,2022-10-09,2022-10-19,11,0.055,0.0432887
Spokane,2022-10-21,2022-10-10,2022-10-20,11,0.063,0.045871712
Spokane,2022-10-22,2022-10-11,2022-10-21,11,0.115,0.040758632
Spokane,2022-10-23,2022-10-13,2022-10-22,10,0.122,0.04340896
Spokane,2022-10-24,2022-10-14,2022-10-23,10,0.127,0.049049415
Spokane,2022-10-25,2022-10-15,2022-10-24,10,0.137,0.0529906
Spokane,2022-10-26,2022-10-16,2022-10-25,10,0.134,0.0538225
Spokane,2022-10-27,2022-10-17,2022-10-26,10,0.132,0.059134893
Spokane,2022-10-28,2022-10-18,2022-10-27,10,0.128,0.0667849
Spokane,2022-10-30,2022-10-19,2022-10-28,11,0.126,0.07076071
Spokane,2022-10-31,2022-10-20,2022-10-30,11,0.124,0.069926426
Spokane,2022-11-01,2022-10-21,2022-10-31,11,0.185,0.11302215
Spokane,2022-11-02,2022-10-22,2022-11-01,11,0.201,0.13602725
Spokane,2022-11-03,2022-10-23,2022-11-02,11,0.184,0.15415592
Spokane,2022-11-04,2022-10-24,2022-11-03,11,0.217,0.17785713
Spokane,2022-11-05,2022-10-25,2022-11-04,11,0.224,0.20117941
Spokane,2022-11-06,2022-10-26,2022-11-05,11,0.212,0.18885422
Spokane,2022-11-07,2022-10-27,2022-11-06,11,0.223,0.19228971
Spokane,2022-11-08,2022-10-28,2022-11-07,11,0.221,0.22432844
Spokane,2022-11-09,2022-10-30,2022-11-08,10,0.212,0.22513849
Spokane,2022-11-10,2022-10-31,2022-11-09,10,0.202,0.22109923
Spokane,2022-11-11,2022-11-01,2022-11-10,10,0.193,0.2271543
Spokane,2022-11-12,2022-11-02,2022-11-11,10,0.191,0.23367906
Spokane,2022-11-13,2022-11-03,2022-11-12,10,0.193,0.24460396
Spokane,2022-11-14,2022-11-04,2022-11-13,10,0.193,0.25346273
Spokane,2022-11-15,2022-11-05,2022-11-14,10,0.185,0.24826445
