station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Spokane,2024-08-22,2024-08-12,2024-08-21,10,0.022,0.08139784
Spokane,2024-08-23,2024-08-13,2024-08-22,10,0.021,0.07635532
Spokane,2024-08-24,2024-08-14,2024-08-23,10,0.021,0.0955223
Spokane,2024-08-25,2024-08-15,2024-08-24,10,0.026,0.09723857
Spokane,2024-08-26,2024-08-16,2024-08-25,10,0.031,0.09395965
Spokane,2024-08-27,2024-08-17,2024-08-26,10,0.032,0.09163543
Spokane,2024-08-28,2024-08-18,2024-08-27,10,0.031,0.10033451
Spokane,2024-08-29,2024-08-19,2024-08-28,10,0.032,0.09940256
Spokane,2024-08-30,2024-08-20,2024-08-29,10,0.033,0.09629067
Spokane,2024-08-31,2024-08-21,2024-08-30,10,0.034,0.09194621
Spokane,2024-09-01,2024-08-22,2024-08-31,10,0.034,0.0865788
Spokane,2024-09-02,2024-08-23,2024-09-01,10,0.034,0.08114703
Spokane,2024-09-03,2024-08-24,2024-09-02,10,0.033,0.07489015
Spokane,2024-09-04,2024-08-25,2024-09-03,10,0.032,0.06938422
Spokane,2024-09-05,2024-08-26,2024-09-04,10,0.029,0.06623693
Spokane,2024-09-06,2024-08-27,2024-09-05,10,0.028,0.06395153
Spokane,2024-09-07,2024-08-28,2024-09-06,10,0.026,0.06160906
Spokane,2024-09-08,2024-08-29,2024-09-07,10,0.024,0.059822835
Spokane,2024-09-09,2024-08-30,2024-09-08,10,0.025,0.05949015
Spokane,2024-09-10,2024-08-31,2024-09-09,10,0.024,0.0604302
Spokane,2024-09-11,2024-09-01,2024-09-10,10,0.021,0.060574107
Spokane,2024-09-12,2024-09-02,2024-09-11,10,0.021,0.059999548
Spokane,2024-09-13,2024-09-03,2024-09-12,10,0.022,0.058218703
Spokane,2024-09-14,2024-09-04,2024-09-13,10,0.025,0.05634343
Spokane,2024-09-15,2024-09-05,2024-09-14,10,0.026,0.07509722
Spokane,2024-09-16,2024-09-06,2024-09-15,10,0.027,0.07417263
Spokane,2024-09-17,2024-09-07,2024-09-16,10,0.028,0.075096644
Spokane,2024-09-18,2024-09-08,2024-09-17,10,0.029,0.077447794
Spokane,2024-09-19,2024-09-09,2024-09-18,10,0.023,0.07754116
Spokane,2024-09-20,2024-09-10,2024-09-19,10,0.022,0.07606792
Spokane,2024-09-21,2024-09-11,2024-09-20,10,0.021,0.07481864
Spokane,2024-09-22,2024-09-12,2024-09-21,10,0.023,0.07344212
Spokane,2024-09-23,2024-09-13,2024-09-22,10,0.025,0.069929674
Spokane,2024-09-24,2024-09-14,2024-09-23,10,0.025,0.06321316
Spokane,2024-09-25,2024-09-15,2024-09-24,10,0.026,0.05820527
Spokane,2024-09-26,2024-09-16,2024-09-25,10,0.022,0.05384116
Spokane,2024-09-27,2024-09-17,2024-09-26,10,0.02,0.05009672
Spokane,2024-09-28,2024-09-18,2024-09-27,10,0.021,0.046933763
Spokane,2024-09-29,2024-09-19,2024-09-28,10,0.024,0.04473316
Spokane,2024-09-30,2024-09-20,2024-09-29,10,0.021,0.065079175
Spokane,2024-10-01,2024-09-21,2024-09-30,10,0.02,0.075745955
Spokane,2024-10-02,2024-09-22,2024-10-01,10,0.021,0.08201995
Spokane,2024-10-03,2024-09-23,2024-10-02,10,0.019,0.08717564
Spokane,2024-10-04,2024-09-24,2024-10-03,10,0.017,0.09009553
Spokane,2024-10-05,2024-09-25,2024-10-04,10,0.02,0.109237656
Spokane,2024-10-06,2024-09-26,2024-10-05,10,0.023,0.1133944
Spokane,2024-10-07,2024-09-27,2024-10-06,10,0.024,0.11431027
Spokane,2024-10-08,2024-09-28,2024-10-07,10,0.026,0.11409411
Spokane,2024-10-09,2024-09-29,2024-10-08,10,0.027,0.11373776
Spokane,2024-10-10,2024-09-30,2024-10-09,10,0.027,0.108487755
Spokane,2024-10-11,2024-10-01,2024-10-10,10,0.027,0.10027197
Spokane,2024-10-12,2024-10-02,2024-10-11,10,0.028,0.0943936
Spokane,2024-10-13,2024-10-03,2024-10-12,10,0.028,0.08748864
Spokane,2024-10-14,2024-10-04,2024-10-13,10,0.029,0.08181684
Spokane,2024-10-15,2024-10-05,2024-10-14,10,0.029,0.079778805
Spokane,2024-10-16,2024-10-06,2024-10-15,10,0.034,0.10754441
Spokane,2024-10-17,2024-10-07,2024-10-16,10,0.055,0.12379573
Spokane,2024-10-18,2024-10-08,2024-10-17,10,0.057,0.1270313
Spokane,2024-10-19,2024-10-09,2024-10-18,10,0.063,0.12541194
Spokane,2024-10-20,2024-10-10,2024-10-19,10,0.064,0.1205991
Spokane,2024-10-21,2024-10-11,2024-10-20,10,0.073,0.12016178
Spokane,2024-10-22,2024-10-12,2024-10-21,10,0.081,0.13718617
Spokane,2024-10-23,2024-10-13,2024-10-22,10,0.078,0.13775197
Spokane,2024-10-25,2024-10-14,2024-10-23,11,0.077,0.13456935
Spokane,2024-10-26,2024-10-15,2024-10-25,11,0.079,0.13143098
Spokane,2024-10-27,2024-10-16,2024-10-26,11,0.08,0.12651193
Spokane,2024-10-28,2024-10-17,2024-10-27,11,0.079,0.1415138
Spokane,2024-10-29,2024-10-18,2024-10-28,11,0.077,0.14607361
Spokane,2024-10-30,2024-10-19,2024-10-29,11,0.076,0.14946854
Spokane,2024-10-31,2024-10-20,2024-10-30,11,0.104,0.16084647
Spokane,2024-11-01,2024-10-21,2024-10-31,11,0.149,0.17191632
Spokane,2024-11-02,2024-10-22,2024-11-01,11,0.193,0.17760761
Spokane,2024-11-03,2024-10-23,2024-11-02,11,0.173,0.18797067
Spokane,2024-11-04,2024-10-25,2024-11-03,10,0.183,0.19361296
Spokane,2024-11-05,2024-10-26,2024-11-04,10,0.183,0.20797065
Spokane,2024-11-06,2024-10-27,2024-11-05,10,0.168,0.2036997
Spokane,2024-11-07,2024-10-28,2024-11-06,10,0.162,0.19350387
Spokane,2024-11-08,2024-10-29,2024-11-07,10,0.159,0.1924021
Spokane,2024-11-09,2024-10-30,2024-11-08,10,0.158,0.1857376
Spokane,2024-11-10,2024-10-31,2024-11-09,10,0.159,0.19562343
Spokane,2024-11-11,2024-11-01,2024-11-10,10,0.158,0.1961689
Spokane,2024-11-12,2024-11-02,2024-11-11,10,0.157,0.2131128
Spokane,2024-11-13,2024-11-03,2024-11-12,10,0.193,0.2224072
Spokane,2024-11-14,2024-11-04,2024-11-13,10,0.205,0.23426315
Spokane,2024-11-15,2024-11-05,2024-11-14,10,0.193,0.24473436
Spokane,2024-11-16,2024-11-06,2024-11-15,10,0.191,0.24658932
Spokane,2024-11-17,2024-11-07,2024-11-16,10,0.212,0.25084677
Spokane,2024-11-18,2024-11-08,2024-11-17,10,0.206,0.25167465
Spokane,2024-11-19,2024-11-09,2024-11-18,10,0.197,0.25469503
Spokane,2024-11-20,2024-11-10,2024-11-19,10,0.204,0.2556466
Spokane,2024-11-21,2024-11-11,2024-11-20,10,0.215,0.259945
Spokane,2024-11-22,2024-11-12,2024-11-21,10,0.249,0.2573617
Spokane,2024-11-23,2024-11-13,2024-11-22,10,0.262,0.27322626
Spokane,2024-11-24,2024-11-14,2024-11-23,10,0.255,0.27843288
Spokane,2024-11-25,2024-11-15,2024-11-24,10,0.252,0.28547198
Spokane,2024-11-26,2024-11-16,2024-11-25,10,0.251,0.2958277
Spokane,2024-11-27,2024-11-17,2024-11-26,10,0.249,0.28752586
Spokane,2024-11-28,2024-11-18,2024-11-27,10,0.248,0.27921078
Spokane,2024-11-29,2024-11-19,2024-11-28,10,0.246,0.26014918
Spokane,2024-11-30,2024-11-20,2024-11-29,10,0.245,0.24243677
Spokane,2024-12-01,2024-11-21,2024-11-30,10,0.244,0.21716286
Spokane,2024-12-02,2024-11-22,2024-12-01,10,0.243,0.2045179
Spokane,2024-12-03,2024-11-23,2024-12-02,10,0.242,0.21504028
Spokane,2024-12-04,2024-11-24,2024-12-03,10,0.242,0.21692428
Spokane,2024-12-05,2024-11-25,2024-12-04,10,0.241,0.21471268
Spokane,2024-12-06,2024-11-26,2024-12-05,10,0.241,0.21151327
Spokane,2024-12-07,2024-11-27,2024-12-06,10,0.245,0.20956936
Spokane,2024-12-11,2024-11-28,2024-12-07,13,0.245,0.23687893
Spokane,2024-12-12,2024-11-29,2024-12-11,13,0.243,0.23683922
Spokane,2024-12-13,2024-11-30,2024-12-12,13,0.246,0.23719794
Spokane,2024-12-14,2024-12-01,2024-12-13,13,0.259,0.24343199
Spokane,2024-12-15,2024-12-02,2024-12-14,13,0.257,0.24442211
Spokane,2024-12-16,2024-12-03,2024-12-15,13,0.255,0.24942793
Spokane,2024-12-17,2024-12-04,2024-12-16,13,0.268,0.25008163
Spokane,2024-12-18,2024-12-05,2024-12-17,13,0.288,0.253537
Spokane,2024-12-19,2024-12-06,2024-12-18,13,0.279,0.25185668
Spokane,2024-12-20,2024-12-07,2024-12-19,13,0.277,0.25483742
Spokane,2024-12-21,2024-12-11,2024-12-20,10,0.282,0.25320372
Spokane,2024-12-22,2024-12-12,2024-12-21,10,0.288,0.24890634
Spokane,2024-12-23,2024-12-13,2024-12-22,10,0.291,0.24438879
Spokane,2024-12-24,2024-12-14,2024-12-23,10,0.31,0.26258877
Spokane,2024-12-25,2024-12-15,2024-12-24,10,0.3,0.26975143
Spokane,2024-12-26,2024-12-16,2024-12-25,10,0.305,0.27657312
Spokane,2024-12-27,2024-12-17,2024-12-26,10,0.3,0.2791394
Spokane,2024-12-28,2024-12-18,2024-12-27,10,0.303,0.28082263
Spokane,2024-12-29,2024-12-19,2024-12-28,10,0.311,0.27713478
Spokane,2024-12-30,2024-12-20,2024-12-29,10,0.308,0.25481206
Spokane,2024-12-31,2024-12-21,2024-12-30,10,0.299,0.24786803
Spokane,2025-01-01,2024-12-22,2024-12-31,10,0.295,0.23976678
Spokane,2025-01-02,2024-12-23,2025-01-01,10,0.297,0.26416028
Spokane,2025-01-03,2024-12-24,2025-01-02,10,0.307,0.26664934
Spokane,2025-01-04,2024-12-25,2025-01-03,10,0.306,0.26880574
Spokane,2025-01-05,2024-12-26,2025-01-04,10,0.316,0.275665
Spokane,2025-01-06,2024-12-27,2025-01-05,10,0.304,0.2787439
Spokane,2025-01-07,2024-12-28,2025-01-06,10,0.299,0.28203222
Spokane,2025-01-08,2024-12-29,2025-01-07,10,0.297,0.27896884
Spokane,2025-01-09,2024-12-30,2025-01-08,10,0.295,0.27694175
Spokane,2025-01-12,2024-12-31,2025-01-09,12,0.293,0.27444923
Spokane,2025-01-13,2025-01-01,2025-01-12,12,0.291,0.2812459
Spokane,2025-01-14,2025-01-02,2025-01-13,12,0.287,0.28615642
Spokane,2025-01-15,2025-01-03,2025-01-14,12,0.302,0.3059731
Spokane,2025-01-16,2025-01-04,2025-01-15,12,0.307,0.31263062
Spokane,2025-01-17,2025-01-05,2025-01-16,12,0.302,0.31500262
Spokane,2025-03-20,2025-03-10,2025-03-19,10,0.317,0.3042488
Spokane,2025-03-21,2025-03-11,2025-03-20,10,0.321,0.30221796
Spokane,2025-03-22,2025-03-12,2025-03-21,10,0.323,0.30277112
Spokane,2025-03-23,2025-03-13,2025-03-22,10,0.323,0.30252254
Spokane,2025-03-24,2025-03-14,2025-03-23,10,0.319,0.3032415
Spokane,2025-03-25,2025-03-15,2025-03-24,10,0.316,0.31714728
Spokane,2025-03-26,2025-03-16,2025-03-25,10,0.313,0.31895745
Spokane,2025-03-27,2025-03-17,2025-03-26,10,0.311,0.31879872
Spokane,2025-03-28,2025-03-18,2025-03-27,10,0.316,0.31634787
Spokane,2025-03-29,2025-03-19,2025-03-28,10,0.315,0.3178782
Spokane,2025-03-30,2025-03-20,2025-03-29,10,0.312,0.30864125
Spokane,2025-03-31,2025-03-21,2025-03-30,10,0.311,0.3036338
Spokane,2025-04-01,2025-03-22,2025-03-31,10,0.311,0.29972097
Spokane,2025-04-02,2025-03-23,2025-04-01,10,0.309,0.29716665
Spokane,2025-04-03,2025-03-24,2025-04-02,10,0.307,0.2952631
Spokane,2025-04-04,2025-03-25,2025-04-03,10,0.305,0.2929191
Spokane,2025-04-05,2025-03-26,2025-04-04,10,0.302,0.28851804
Spokane,2025-04-06,2025-03-27,2025-04-05,10,0.3,0.28284696
Spokane,2025-04-07,2025-03-28,2025-04-06,10,0.308,0.27320948
Spokane,2025-04-08,2025-03-29,2025-04-07,10,0.306,0.27429402
Spokane,2025-04-09,2025-03-30,2025-04-08,10,0.302,0.27476308
Spokane,2025-04-10,2025-03-31,2025-04-09,10,0.301,0.27595496
Spokane,2025-04-11,2025-04-01,2025-04-10,10,0.302,0.27476388
Spokane,2025-04-12,2025-04-02,2025-04-11,10,0.301,0.2705962
Spokane,2025-04-13,2025-04-03,2025-04-12,10,0.298,0.27475506
Spokane,2025-04-14,2025-04-04,2025-04-13,10,0.295,0.26996315
Spokane,2025-04-15,2025-04-05,2025-04-14,10,0.293,0.2700331
Spokane,2025-04-16,2025-04-06,2025-04-15,10,0.288,0.27206418
Spokane,2025-04-17,2025-04-07,2025-04-16,10,0.285,0.25525302
Spokane,2025-04-18,2025-04-08,2025-04-17,10,0.282,0.24966319
Spokane,2025-04-19,2025-04-09,2025-04-18,10,0.282,0.24349098
Spokane,2025-04-20,2025-04-10,2025-04-19,10,0.283,0.25359786
Spokane,2025-04-21,2025-04-11,2025-04-20,10,0.28,0.25161368
Spokane,2025-04-22,2025-04-12,2025-04-21,10,0.279,0.24649411
Spokane,2025-04-23,2025-04-13,2025-04-22,10,0.276,0.23688476
Spokane,2025-04-24,2025-04-14,2025-04-23,10,0.272,0.2267126
Spokane,2025-04-25,2025-04-15,2025-04-24,10,0.268,0.22160557
Spokane,2025-04-26,2025-04-16,2025-04-25,10,0.264,0.21726525
Spokane,2025-04-27,2025-04-17,2025-04-26,10,0.258,0.21361727
Spokane,2025-04-28,2025-04-18,2025-04-27,10,0.257,0.21018822
Spokane,2025-04-29,2025-04-19,2025-04-28,10,0.259,0.20878363
Spokane,2025-04-30,2025-04-20,2025-04-29,10,0.257,0.2172771
Spokane,2025-05-01,2025-04-21,2025-04-30,10,0.253,0.21857657
Spokane,2025-05-02,2025-04-22,2025-05-01,10,0.246,0.21766694
Spokane,2025-05-03,2025-04-23,2025-05-02,10,0.241,0.21565388
Spokane,2025-05-04,2025-04-24,2025-05-03,10,0.242,0.2152308
Spokane,2025-05-05,2025-04-25,2025-05-04,10,0.238,0.21463433
Spokane,2025-05-06,2025-04-26,2025-05-05,10,0.231,0.21145311
Spokane,2025-05-07,2025-04-27,2025-05-06,10,0.226,0.21049559
Spokane,2025-05-08,2025-04-28,2025-05-07,10,0.221,0.19973513
Spokane,2025-05-09,2025-04-29,2025-05-08,10,0.215,0.19303842
Spokane,2025-05-10,2025-04-30,2025-05-09,10,0.208,0.18500902
Spokane,2025-05-11,2025-05-01,2025-05-10,10,0.22,0.17599736
Spokane,2025-05-12,2025-05-02,2025-05-11,10,0.242,0.1814608
Spokane,2025-05-13,2025-05-03,2025-05-12,10,0.235,0.18291911
Spokane,2025-05-14,2025-05-04,2025-05-13,10,0.232,0.17570308
Spokane,2025-05-15,2025-05-05,2025-05-14,10,0.227,0.16586061
Spokane,2025-05-16,2025-05-06,2025-05-15,10,0.226,0.15267387
Spokane,2025-05-17,2025-05-07,2025-05-16,10,0.226,0.15698688
Spokane,2025-05-18,2025-05-08,2025-05-17,10,0.231,0.1665089
Spokane,2025-05-19,2025-05-09,2025-05-18,10,0.229,0.16666198
Spokane,2025-05-20,2025-05-10,2025-05-19,10,0.228,0.17168307
Spokane,2025-05-21,2025-05-11,2025-05-20,10,0.223,0.17053944
Spokane,2025-05-22,2025-05-12,2025-05-21,10,0.221,0.16578457
Spokane,2025-05-23,2025-05-13,2025-05-22,10,0.221,0.16626653
Spokane,2025-05-24,2025-05-14,2025-05-23,10,0.217,0.16035555
Spokane,2025-05-25,2025-05-15,2025-05-24,10,0.205,0.15630886
Spokane,2025-05-26,2025-05-16,2025-05-25,10,0.198,0.15781298
Spokane,2025-05-27,2025-05-17,2025-05-26,10,0.193,0.16653845
Spokane,2025-05-28,2025-05-18,2025-05-27,10,0.185,0.16614015
Spokane,2025-05-29,2025-05-19,2025-05-28,10,0.177,0.15956491
Spokane,2025-05-30,2025-05-20,2025-05-29,10,0.169,0.15524888
Spokane,2025-05-31,2025-05-21,2025-05-30,10,0.16,0.14965594
Spokane,2025-06-01,2025-05-22,2025-05-31,10,0.15,0.14292046
Spokane,2025-06-02,2025-05-23,2025-06-01,10,0.142,0.13758485
Spokane,2025-06-03,2025-05-24,2025-06-02,10,0.137,0.12582739
Spokane,2025-06-04,2025-05-25,2025-06-03,10,0.133,0.11200279
Spokane,2025-06-05,2025-05-26,2025-06-04,10,0.126,0.09667075
Spokane,2025-06-06,2025-05-27,2025-06-05,10,0.119,0.07899562
Spokane,2025-06-07,2025-05-28,2025-06-06,10,0.113,0.06620735
Spokane,2025-06-08,2025-05-29,2025-06-07,10,0.104,0.056296334
Spokane,2025-06-09,2025-05-30,2025-06-08,10,0.096,0.05488379
Spokane,2025-06-10,2025-05-31,2025-06-09,10,0.085,0.05335582
Spokane,2025-06-11,2025-06-01,2025-06-10,10,0.077,0.05181903
Spokane,2025-06-12,2025-06-02,2025-06-11,10,0.067,0.047579933
Spokane,2025-06-13,2025-06-03,2025-06-12,10,0.068,0.040821843
Spokane,2025-06-14,2025-06-04,2025-06-13,10,0.062,0.035370804
Spokane,2025-06-15,2025-06-05,2025-06-14,10,0.058,0.030937433
Spokane,2025-06-16,2025-06-06,2025-06-15,10,0.058,0.027438402
Spokane,2025-06-17,2025-06-07,2025-06-16,10,0.056,0.027309872
Spokane,2025-06-18,2025-06-08,2025-06-17,10,0.054,0.023599938
Spokane,2025-06-19,2025-06-09,2025-06-18,10,0.055,0.020843796
Spokane,2025-06-20,2025-06-10,2025-06-19,10,0.05,0.0193514
Spokane,2025-06-21,2025-06-11,2025-06-20,10,0.035,0.017442279
Spokane,2025-06-22,2025-06-12,2025-06-21,10,0.042,0.015328571
Spokane,2025-06-23,2025-06-13,2025-06-22,10,0.048,0.03559249
Spokane,2025-06-24,2025-06-14,2025-06-23,10,0.054,0.042017646
Spokane,2025-06-25,2025-06-15,2025-06-24,10,0.042,0.04388424
Spokane,2025-06-26,2025-06-16,2025-06-25,10,0.037,0.039269857
Spokane,2025-06-27,2025-06-17,2025-06-26,10,0.035,0.040666282
Spokane,2025-06-28,2025-06-18,2025-06-27,10,0.033,0.039623596
Spokane,2025-06-29,2025-06-19,2025-06-28,10,0.034,0.036871575
Spokane,2025-06-30,2025-06-20,2025-06-29,10,0.032,0.037798457
Spokane,2025-07-01,2025-06-21,2025-06-30,10,0.03,0.034915842
Spokane,2025-07-02,2025-06-22,2025-07-01,10,0.029,0.03285937
Spokane,2025-07-03,2025-06-23,2025-07-02,10,0.027,0.031435624
Spokane,2025-07-04,2025-06-24,2025-07-03,10,0.029,0.03227774
Spokane,2025-07-05,2025-06-25,2025-07-04,10,0.036,0.032849222
Spokane,2025-07-06,2025-06-26,2025-07-05,10,0.035,0.05345488
Spokane,2025-07-07,2025-06-27,2025-07-06,10,0.031,0.06172055
Spokane,2025-07-08,2025-06-28,2025-07-07,10,0.032,0.06309618
Spokane,2025-07-09,2025-06-29,2025-07-08,10,0.033,0.06599667
Spokane,2025-07-10,2025-06-30,2025-07-09,10,0.03,0.06558868
Spokane,2025-07-11,2025-07-01,2025-07-10,10,0.03,0.062376983
Spokane,2025-07-12,2025-07-02,2025-07-11,10,0.029,0.058207832
Spokane,2025-07-13,2025-07-03,2025-07-12,10,0.03,0.05379521
Spokane,2025-07-14,2025-07-04,2025-07-13,10,0.029,0.047965698
Spokane,2025-07-15,2025-07-05,2025-07-14,10,0.025,0.046566144
Spokane,2025-07-16,2025-07-06,2025-07-15,10,0.024,0.04161849
Spokane,2025-07-17,2025-07-07,2025-07-16,10,0.026,0.0384112
Spokane,2025-07-18,2025-07-08,2025-07-17,10,0.02,0.03521736
Spokane,2025-07-19,2025-07-09,2025-07-18,10,0.022,0.03248307
Spokane,2025-07-20,2025-07-10,2025-07-19,10,0.024,0.030309476
Spokane,2025-07-21,2025-07-11,2025-07-20,10,0.023,0.028296165
Spokane,2025-07-22,2025-07-12,2025-07-21,10,0.022,0.039411537
Spokane,2025-07-23,2025-07-13,2025-07-22,10,0.029,0.038495526
Spokane,2025-07-24,2025-07-14,2025-07-23,10,0.033,0.038832523
Spokane,2025-07-25,2025-07-15,2025-07-24,10,0.037,0.03949883
Spokane,2025-07-26,2025-07-16,2025-07-25,10,0.039,0.037811905
Spokane,2025-07-27,2025-07-17,2025-07-26,10,0.035,0.03798864
Spokane,2025-07-28,2025-07-18,2025-07-27,10,0.036,0.038113505
Spokane,2025-07-29,2025-07-19,2025-07-28,10,0.038,0.037476942
Spokane,2025-07-30,2025-07-20,2025-07-29,10,0.04,0.037522994
Spokane,2025-07-31,2025-07-21,2025-07-30,10,0.032,0.03735815
Spokane,2025-08-01,2025-07-22,2025-07-31,10,0.026,0.03787083
Spokane,2025-08-02,2025-07-23,2025-08-01,10,0.027,0.044908486
Spokane,2025-08-03,2025-07-24,2025-08-02,10,0.025,0.04535699
Spokane,2025-08-04,2025-07-25,2025-08-03,10,0.024,0.04508747
Spokane,2025-08-05,2025-07-26,2025-08-04,10,0.022,0.042966798
Spokane,2025-08-06,2025-07-27,2025-08-05,10,0.022,0.04223138
Spokane,2025-08-07,2025-07-28,2025-08-06,10,0.021,0.04945185
Spokane,2025-08-08,2025-07-29,2025-08-07,10,0.021,0.05104445
Spokane,2025-08-09,2025-07-30,2025-08-08,10,0.022,0.049758203
Spokane,2025-08-10,2025-07-31,2025-08-09,10,0.022,0.04805976
Spokane,2025-08-11,2025-08-01,2025-08-10,10,0.022,0.044127733
Spokane,2025-08-12,2025-08-02,2025-08-11,10,0.021,0.04348605
Spokane,2025-08-13,2025-08-03,2025-08-12,10,0.02,0.043070473
Spokane,2025-08-14,2025-08-04,2025-08-13,10,0.019,0.04269369
Spokane,2025-08-15,2025-08-05,2025-08-14,10,0.018,0.04205989
Spokane,2025-08-16,2025-08-06,2025-08-15,10,0.02,0.041113205
Spokane,2025-08-17,2025-08-07,2025-08-16,10,0.019,0.04506883
Spokane,2025-08-18,2025-08-08,2025-08-17,10,0.021,0.043377466
Spokane,2025-08-19,2025-08-09,2025-08-18,10,0.022,0.04386214
Spokane,2025-08-20,2025-08-10,2025-08-19,10,0.02,0.04616154
Spokane,2025-08-21,2025-08-11,2025-08-20,10,0.019,0.047355086
Spokane,2025-08-22,2025-08-12,2025-08-21,10,0.018,0.04921274
Spokane,2025-08-23,2025-08-13,2025-08-22,10,0.018,0.050596938
Spokane,2025-08-24,2025-08-14,2025-08-23,10,0.017,0.0512186
Spokane,2025-08-25,2025-08-15,2025-08-24,10,0.017,0.05176799
Spokane,2025-08-26,2025-08-16,2025-08-25,10,0.017,0.05273258
Spokane,2025-08-27,2025-08-17,2025-08-26,10,0.018,0.05299516
Spokane,2025-08-28,2025-08-18,2025-08-27,10,0.017,0.05779773
Spokane,2025-08-29,2025-08-19,2025-08-28,10,0.018,0.056076296
Spokane,2025-08-30,2025-08-20,2025-08-29,10,0.018,0.055571906
Spokane,2025-08-31,2025-08-21,2025-08-30,10,0.017,0.055386968
Spokane,2025-09-01,2025-08-22,2025-08-31,10,0.018,0.05421482
Spokane,2025-09-02,2025-08-23,2025-09-01,10,0.018,0.05428998
Spokane,2025-09-03,2025-08-24,2025-09-02,10,0.016,0.05444713
Spokane,2025-09-04,2025-08-25,2025-09-03,10,0.016,0.05427728
Spokane,2025-09-05,2025-08-26,2025-09-04,10,0.015,0.052649066
Spokane,2025-09-06,2025-08-27,2025-09-05,10,0.015,0.05083233
Spokane,2025-09-07,2025-08-28,2025-09-06,10,0.016,0.048723355
Spokane,2025-09-08,2025-08-29,2025-09-07,10,0.016,0.045115367
Spokane,2025-09-09,2025-08-30,2025-09-08,10,0.016,0.0439668
Spokane,2025-09-10,2025-08-31,2025-09-09,10,0.015,0.05058437
Spokane,2025-09-11,2025-09-01,2025-09-10,10,0.016,0.049774982
Spokane,2025-09-12,2025-09-02,2025-09-11,10,0.016,0.049680263
Spokane,2025-09-13,2025-09-03,2025-09-12,10,0.018,0.049443312
Spokane,2025-09-14,2025-09-04,2025-09-13,10,0.021,0.048561558
Spokane,2025-09-15,2025-09-05,2025-09-14,10,0.022,0.05540799
Spokane,2025-09-16,2025-09-06,2025-09-15,10,0.024,0.056318104
Spokane,2025-09-17,2025-09-07,2025-09-16,10,0.027,0.054678373
Spokane,2025-09-18,2025-09-08,2025-09-17,10,0.03,0.05155497
Spokane,2025-09-19,2025-09-09,2025-09-18,10,0.032,0.048784256
Spokane,2025-09-20,2025-09-10,2025-09-19,10,0.035,0.04631351
Spokane,2025-09-21,2025-09-11,2025-09-20,10,0.035,0.045154557
Spokane,2025-09-22,2025-09-12,2025-09-21,10,0.033,0.049621616
Spokane,2025-09-24,2025-09-13,2025-09-22,11,0.036,0.04912144
Spokane,2025-09-25,2025-09-14,2025-09-24,11,0.036,0.04729031
Spokane,2025-09-26,2025-09-15,2025-09-25,11,0.032,0.046215765
Spokane,2025-09-27,2025-09-16,2025-09-26,11,0.031,0.04570917
Spokane,2025-09-28,2025-09-17,2025-09-27,11,0.031,0.04516066
Spokane,2025-09-29,2025-09-18,2025-09-28,11,0.03,0.044627964
Spokane,2025-09-30,2025-09-19,2025-09-29,11,0.03,0.044572182
Spokane,2025-10-01,2025-09-20,2025-09-30,11,0.029,0.058736697
Spokane,2025-10-02,2025-09-21,2025-10-01,11,0.028,0.0617315
Spokane,2025-10-03,2025-09-22,2025-10-02,11,0.027,0.063327596
Spokane,2025-10-04,2025-09-24,2025-10-03,10,0.027,0.062387623
Spokane,2025-10-05,2025-09-25,2025-10-04,10,0.027,0.06036048
Spokane,2025-10-06,2025-09-26,2025-10-05,10,0.026,0.05617012
Spokane,2025-10-07,2025-09-27,2025-10-06,10,0.027,0.05794576
Spokane,2025-10-08,2025-09-28,2025-10-07,10,0.027,0.056510806
Spokane,2025-10-09,2025-09-29,2025-10-08,10,0.027,0.051807657
Spokane,2025-10-10,2025-09-30,2025-10-09,10,0.027,0.04930129
Spokane,2025-10-11,2025-10-01,2025-10-10,10,0.025,0.06452012
Spokane,2025-10-12,2025-10-02,2025-10-11,10,0.028,0.06757471
Spokane,2025-10-13,2025-10-03,2025-10-12,10,0.093,0.076472044
Spokane,2025-10-14,2025-10-04,2025-10-13,10,0.104,0.08812801
Spokane,2025-10-15,2025-10-05,2025-10-14,10,0.102,0.093894705
Spokane,2025-10-16,2025-10-06,2025-10-15,10,0.099,0.09099796
Spokane,2025-10-17,2025-10-07,2025-10-16,10,0.098,0.08936576
Spokane,2025-10-18,2025-10-08,2025-10-17,10,0.095,0.092447594
Spokane,2025-10-19,2025-10-09,2025-10-18,10,0.189,0.11605488
Spokane,2025-10-20,2025-10-10,2025-10-19,10,0.161,0.13912827
Spokane,2025-10-21,2025-10-11,2025-10-20,10,0.15,0.14530046
Spokane,2025-10-22,2025-10-12,2025-10-21,10,0.143,0.15657449
Spokane,2025-10-23,2025-10-13,2025-10-22,10,0.139,0.17031962
Spokane,2025-10-24,2025-10-14,2025-10-23,10,0.136,0.18986785
Spokane,2025-10-25,2025-10-15,2025-10-24,10,0.143,0.19424707
Spokane,2025-10-26,2025-10-16,2025-10-25,10,0.168,0.22008392
Spokane,2025-10-27,2025-10-17,2025-10-26,10,0.179,0.21584769
Spokane,2025-10-28,2025-10-18,2025-10-27,10,0.167,0.20571722
Spokane,2025-10-29,2025-10-19,2025-10-28,10,0.175,0.20009303
Spokane,2025-10-30,2025-10-20,2025-10-29,10,0.168,0.19636592
