station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Spokane,2022-09-18,-117.53,47.42,0.0,0.0,14.0,48.1,11.34,0.2274193589686835,-0.0133852743154867,1.027133741200143,0.0451025217488276,0.0080715606820076,5.587831588674765,697.312512906254,2.8613019297345805,261,0.03
Spokane,2022-09-19,-117.53,47.42,0.0,0.0,12.1,55.0,16.99,0.2239122773540729,-0.0307014000274426,1.0633476619656974,0.0491027959091714,0.0086653267781986,5.6665832883199325,697.312512906254,2.8613019297345805,262,0.029
Spokane,2022-09-20,-117.53,47.42,0.0,0.0,12.7,36.8,17.35,0.2239122773540729,-0.0307014000274426,1.0633476619656974,0.0491027959091714,0.0086653267781986,5.6665832883199325,697.312512906254,2.8613019297345805,263,0.029
Spokane,2022-09-21,-117.53,47.42,0.1,0.1,13.8,39.0,15.59,0.2239122773540729,-0.0307014000274426,1.0633476619656974,0.0491027959091714,0.0086653267781986,5.6665832883199325,697.312512906254,2.8613019297345805,264,0.029
Spokane,2022-09-22,-117.53,47.42,2.6,2.6,15.9,52.2,7.28,0.2239122773540729,-0.0307014000274426,1.0633476619656974,0.0491027959091714,0.0086653267781986,5.6665832883199325,697.312512906254,2.8613019297345805,265,0.029
Spokane,2022-09-23,-117.53,47.42,0.0,0.0,12.2,57.0,15.03,0.2239122773540729,-0.0307014000274426,1.0633476619656974,0.0491027959091714,0.0086653267781986,5.6665832883199325,697.312512906254,2.8613019297345805,266,0.028
Spokane,2022-09-24,-117.53,47.42,0.0,0.0,11.6,52.7,16.48,0.2239122773540729,-0.0307014000274426,1.0633476619656974,0.0491027959091714,0.0086653267781986,5.6665832883199325,697.312512906254,2.8613019297345805,267,0.029
Spokane,2022-09-25,-117.53,47.42,0.0,0.0,13.9,52.0,16.35,0.2239122773540729,-0.0307014000274426,1.0633476619656974,0.0491027959091714,0.0086653267781986,5.6665832883199325,697.312512906254,2.8613019297345805,268,0.029
Spokane,2022-09-26,-117.53,47.42,0.0,0.0,14.9,51.7,16.37,0.2293231914141797,-0.0429520591483062,1.0897594724671418,0.0491027959091714,0.0086653267781986,5.6665832883199325,697.312512906254,2.8613019297345805,269,0.029
Spokane,2022-09-27,-117.53,47.42,0.0,0.0,17.2,42.5,15.9,0.2293231914141797,-0.0429520591483062,1.0897594724671418,0.0491027959091714,0.0086653267781986,5.6665832883199325,697.312512906254,2.8613019297345805,270,0.029
Spokane,2022-09-28,-117.53,47.42,2.4,2.4,13.8,47.6,11.55,0.2293231914141797,-0.0429520591483062,1.0897594724671418,0.0491027959091714,0.0086653267781986,5.6665832883199325,697.312512906254,2.8613019297345805,271,0.029
Spokane,2022-09-29,-117.53,47.42,13.4,13.4,13.5,83.4,1.62,0.2293231914141797,-0.0429520591483062,1.0897594724671418,0.0491027959091714,0.0086653267781986,5.6665832883199325,697.312512906254,2.8613019297345805,272,0.029
Spokane,2022-09-30,-117.53,47.42,0.0,0.0,11.2,80.9,8.58,0.2293231914141797,-0.0429520591483062,1.0897594724671418,0.0491027959091714,0.0086653267781986,5.6665832883199325,697.312512906254,2.8613019297345805,273,0.041
Spokane,2022-10-01,-117.53,47.42,0.0,0.0,14.0,68.8,14.69,0.2293231914141797,-0.0429520591483062,1.0897594724671418,0.0491027959091714,0.0086653267781986,5.6665832883199325,697.312512906254,2.8613019297345805,274,0.056
Spokane,2022-10-02,-117.53,47.42,0.0,0.0,13.4,66.9,14.6,0.2293231914141797,-0.0429520591483062,1.0897594724671418,0.0491027959091714,0.0086653267781986,5.6665832883199325,697.312512906254,2.8613019297345805,275,0.068
Spokane,2022-10-03,-117.53,47.42,0.0,0.0,14.0,65.1,14.57,0.2247610938865938,-0.0515329482494386,1.1086657636748174,0.0389168629532657,0.0067477042926023,5.767422706405672,697.312512906254,2.8613019297345805,276,0.073
Spokane,2022-10-04,-117.53,47.42,0.0,0.0,13.7,61.0,14.62,0.2247610938865938,-0.0515329482494386,1.1086657636748174,0.0389168629532657,0.0067477042926023,5.767422706405672,697.312512906254,2.8613019297345805,277,0.074
Spokane,2022-10-05,-117.53,47.42,0.0,0.0,13.6,59.8,14.18,0.2247610938865938,-0.0515329482494386,1.1086657636748174,0.0389168629532657,0.0067477042926023,5.767422706405672,697.312512906254,2.8613019297345805,278,0.074
Spokane,2022-10-06,-117.53,47.42,0.0,0.0,13.2,63.0,13.95,0.2247610938865938,-0.0515329482494386,1.1086657636748174,0.0389168629532657,0.0067477042926023,5.767422706405672,697.312512906254,2.8613019297345805,279,0.073
Spokane,2022-10-07,-117.53,47.42,0.0,0.0,12.7,65.2,11.24,0.2247610938865938,-0.0515329482494386,1.1086657636748174,0.0389168629532657,0.0067477042926023,5.767422706405672,697.312512906254,2.8613019297345805,280,0.073
Spokane,2022-10-08,-117.53,47.42,0.0,0.0,12.1,64.4,11.35,0.2247610938865938,-0.0515329482494386,1.1086657636748174,0.0389168629532657,0.0067477042926023,5.767422706405672,697.312512906254,2.8613019297345805,281,0.07
Spokane,2022-10-09,-117.53,47.42,0.0,0.0,11.5,63.9,13.21,0.2247610938865938,-0.0515329482494386,1.1086657636748174,0.0389168629532657,0.0067477042926023,5.767422706405672,697.312512906254,2.8613019297345805,282,0.069
Spokane,2022-10-10,-117.53,47.42,0.0,0.0,10.8,55.7,10.93,0.2265790902626055,-0.046844122724054,1.0982926798037091,0.0389168629532657,0.0067477042926023,5.767422706405672,697.312512906254,2.8613019297345805,283,0.068
Spokane,2022-10-11,-117.53,47.42,0.0,0.0,10.2,57.3,13.04,0.2265790902626055,-0.046844122724054,1.0982926798037091,0.0389168629532657,0.0067477042926023,5.767422706405672,697.312512906254,2.8613019297345805,284,0.067
Spokane,2022-10-13,-117.53,47.42,0.0,0.0,9.4,59.7,13.2,0.2265790902626055,-0.046844122724054,1.0982926798037091,0.0389168629532657,0.0067477042926023,5.767422706405672,697.312512906254,2.8613019297345805,286,0.063
Spokane,2022-10-14,-117.53,47.42,0.0,0.0,9.9,59.1,12.1,0.2265790902626055,-0.046844122724054,1.0982926798037091,0.0389168629532657,0.0067477042926023,5.767422706405672,697.312512906254,2.8613019297345805,287,0.062
Spokane,2022-10-15,-117.53,47.42,0.0,0.0,11.3,58.8,12.42,0.2265790902626055,-0.046844122724054,1.0982926798037091,0.0389168629532657,0.0067477042926023,5.767422706405672,697.312512906254,2.8613019297345805,288,0.061
Spokane,2022-10-16,-117.53,47.42,0.0,0.0,11.1,56.7,12.69,0.2265790902626055,-0.046844122724054,1.0982926798037091,0.0389168629532657,0.0067477042926023,5.767422706405672,697.312512906254,2.8613019297345805,289,0.059
Spokane,2022-10-17,-117.53,47.42,0.0,0.0,10.5,59.5,12.32,0.2254785897142162,-0.0446221783275517,1.0934126317678965,0.0408877180067888,0.0071412239446935,5.725589664103929,697.312512906254,2.8613019297345805,290,0.058
Spokane,2022-10-18,-117.53,47.42,0.0,0.0,9.0,60.5,11.94,0.2254785897142162,-0.0446221783275517,1.0934126317678965,0.0408877180067888,0.0071412239446935,5.725589664103929,697.312512906254,2.8613019297345805,291,0.058
Spokane,2022-10-19,-117.53,47.42,0.0,0.0,8.8,59.7,11.56,0.2254785897142162,-0.0446221783275517,1.0934126317678965,0.0408877180067888,0.0071412239446935,5.725589664103929,697.312512906254,2.8613019297345805,292,0.056
Spokane,2022-10-20,-117.53,47.42,0.0,0.0,7.0,65.1,6.72,0.2254785897142162,-0.0446221783275517,1.0934126317678965,0.0408877180067888,0.0071412239446935,5.725589664103929,697.312512906254,2.8613019297345805,293,0.055
Spokane,2022-10-21,-117.53,47.42,4.1,4.1,5.9,82.4,0.8,0.2254785897142162,-0.0446221783275517,1.0934126317678965,0.0408877180067888,0.0071412239446935,5.725589664103929,697.312512906254,2.8613019297345805,294,0.063
Spokane,2022-10-22,-117.53,47.42,2.3,2.3,3.0,78.1,6.04,0.2254785897142162,-0.0446221783275517,1.0934126317678965,0.0408877180067888,0.0071412239446935,5.725589664103929,697.312512906254,2.8613019297345805,295,0.115
Spokane,2022-10-23,-117.53,47.42,0.0,0.0,2.1,78.5,6.76,0.2254785897142162,-0.0446221783275517,1.0934126317678965,0.0408877180067888,0.0071412239446935,5.725589664103929,697.312512906254,2.8613019297345805,296,0.122
Spokane,2022-10-24,-117.53,47.42,2.6,3.1999999999999997,3.2,81.2,1.47,0.2074408524482124,0.0020273051109095,0.9959535930796116,0.0519843852139589,0.0107771008324595,4.8235964404626355,697.312512906254,2.8613019297345805,297,0.127
Spokane,2022-10-25,-117.53,47.42,0.1,0.1,5.6,76.1,5.68,0.2161456527704874,0.0172698734491135,0.96604662361511,0.0519843852139589,0.0107771008324595,4.8235964404626355,697.312512906254,2.8613019297345805,298,0.137
Spokane,2022-10-26,-117.53,47.42,2.0,2.0,5.8,70.4,3.75,0.2145885374695323,0.0223360644724736,0.956303870618124,0.0519843852139589,0.0107771008324595,4.8235964404626355,697.312512906254,2.8613019297345805,299,0.134
Spokane,2022-10-27,-117.53,47.42,0.0,0.0,6.0,63.9,9.59,0.2039284443073172,0.0257910359200665,0.9497148346652616,0.0519843852139589,0.0107771008324595,4.8235964404626355,697.312512906254,2.8613019297345805,300,0.132
Spokane,2022-10-28,-117.53,47.42,0.0,0.0,5.2,56.5,3.91,0.2028091510933662,0.0262400664501899,0.9488617384800508,0.0519843852139589,0.0107771008324595,4.8235964404626355,697.312512906254,2.8613019297345805,301,0.128
Spokane,2022-10-30,-117.53,47.42,0.3,0.3,5.2,72.3,4.25,0.206561792748932,0.034890167553196,0.9325722310500112,0.0519843852139589,0.0107771008324595,4.8235964404626355,697.312512906254,2.8613019297345805,303,0.126
Spokane,2022-10-31,-117.53,47.42,6.1,6.1,9.2,76.1,3.21,0.1818319959788477,0.0311405877361639,0.939599724602962,0.0660926174853941,0.0162641450894853,4.063700681576104,697.312512906254,2.8613019297345805,304,0.124
Spokane,2022-11-01,-117.53,47.42,16.9,16.9,3.2,88.1,1.08,0.1818319959788477,0.0311405877361639,0.939599724602962,0.0660926174853941,0.0162641450894853,4.063700681576104,697.312512906254,2.8613019297345805,305,0.185
Spokane,2022-11-02,-117.53,47.42,1.6,1.7,0.4,80.5,3.61,0.1818319959788477,0.0311405877361639,0.939599724602962,0.0660926174853941,0.0162641450894853,4.063700681576104,697.312512906254,2.8613019297345805,306,0.201
Spokane,2022-11-03,-117.53,47.42,0.8,3.7,-0.3,83.5,1.73,0.1818319959788477,0.0311405877361639,0.939599724602962,0.0660926174853941,0.0162641450894853,4.063700681576104,697.312512906254,2.8613019297345805,307,0.184
Spokane,2022-11-04,-117.53,47.42,8.2,16.7,4.9,84.7,0.41,0.1818319959788477,0.0311405877361639,0.939599724602962,0.0660926174853941,0.0162641450894853,4.063700681576104,697.312512906254,2.8613019297345805,308,0.217
Spokane,2022-11-05,-117.53,47.42,1.6,1.7000000000000002,2.9,54.0,7.16,0.1818319959788477,0.0311405877361639,0.939599724602962,0.0660926174853941,0.0162641450894853,4.063700681576104,697.312512906254,2.8613019297345805,309,0.224
Spokane,2022-11-06,-117.53,47.42,0.2,3.2,1.6,63.0,4.05,0.1818319959788477,0.0311405877361639,0.939599724602962,0.0660926174853941,0.0162641450894853,4.063700681576104,697.312512906254,2.8613019297345805,310,0.212
Spokane,2022-11-09,-117.53,47.42,0.0,0.0,-3.5,62.0,8.2,0.1971746783235564,0.0606819283007604,0.8855794056980411,0.0426154552299721,0.0069055457853492,6.1711929157554755,697.312512906254,2.8613019297345805,313,0.212
Spokane,2022-11-10,-117.53,47.42,0.0,0.0,-5.0,73.7,7.8,0.1971746783235564,0.0606819283007604,0.8855794056980411,0.0426154552299721,0.0069055457853492,6.1711929157554755,697.312512906254,2.8613019297345805,314,0.202
Spokane,2022-11-11,-117.53,47.42,0.0,0.0,-5.2,75.1,5.68,0.1971746783235564,0.0606819283007604,0.8855794056980411,0.0426154552299721,0.0069055457853492,6.1711929157554755,697.312512906254,2.8613019297345805,315,0.193
Spokane,2022-11-12,-117.53,47.42,0.0,0.0,-3.0,72.9,7.17,0.1971746783235564,0.0606819283007604,0.8855794056980411,0.0426154552299721,0.0069055457853492,6.1711929157554755,697.312512906254,2.8613019297345805,316,0.191
Spokane,2022-11-13,-117.53,47.42,0.0,0.0,-2.5,80.5,1.04,0.1971746783235564,0.0606819283007604,0.8855794056980411,0.0426154552299721,0.0069055457853492,6.1711929157554755,697.312512906254,2.8613019297345805,317,0.193
Spokane,2022-11-14,-117.53,47.42,0.0,0.0,-5.6,73.6,1.89,0.2098107706584392,0.0643935132425352,0.879004311015822,0.0426154552299721,0.0069055457853492,6.1711929157554755,697.312512906254,2.8613019297345805,318,0.193
Spokane,2022-11-15,-117.53,47.42,0.0,0.0,-5.3,75.2,7.42,0.2098107706584392,0.0643935132425352,0.879004311015822,0.0426154552299721,0.0069055457853492,6.1711929157554755,697.312512906254,2.8613019297345805,319,0.185
Spokane,2023-01-14,-117.53,47.42,0.2,0.2,4.5,78.6,4.03,0.0483679084954104,0.5384237143356033,0.300031962172227,0.06282267137618,0.0150193486843896,4.182782668963189,697.312512906254,2.8613019297345805,14,0.329
Spokane,2023-01-15,-117.53,47.42,0.8,0.8,2.6,81.7,2.09,0.0483679084954104,0.5384237143356033,0.300031962172227,0.06282267137618,0.0150193486843896,4.182782668963189,697.312512906254,2.8613019297345805,15,0.331
Spokane,2023-01-16,-117.53,47.42,0.8,0.8,1.2,82.2,2.74,0.1910830804570759,0.1479123735836048,0.7422932673478461,0.0560675601182048,0.0109554923454759,5.117758139035904,697.312512906254,2.8613019297345805,16,0.329
Spokane,2023-01-17,-117.53,47.42,0.0,0.0,0.4,88.6,0.8,0.1910830804570759,0.1479123735836048,0.7422932673478461,0.0560675601182048,0.0109554923454759,5.117758139035904,697.312512906254,2.8613019297345805,17,0.324
Spokane,2023-01-18,-117.53,47.42,1.2,3.2,2.2,75.1,2.67,0.1910830804570759,0.1479123735836048,0.7422932673478461,0.0560675601182048,0.0109554923454759,5.117758139035904,697.312512906254,2.8613019297345805,18,0.324
Spokane,2023-01-19,-117.53,47.42,0.1,0.4,-2.4,87.4,1.87,0.1910830804570759,0.1479123735836048,0.7422932673478461,0.0560675601182048,0.0109554923454759,5.117758139035904,697.312512906254,2.8613019297345805,19,0.326
Spokane,2023-01-20,-117.53,47.42,0.0,0.0,-3.2,84.8,4.24,0.1910830804570759,0.1479123735836048,0.7422932673478461,0.0560675601182048,0.0109554923454759,5.117758139035904,697.312512906254,2.8613019297345805,20,0.322
Spokane,2023-01-23,-117.53,47.42,0.0,0.1,-3.7,80.7,2.75,0.1910830804570759,0.1479123735836048,0.7422932673478461,0.0500388033292134,0.0079912128717358,6.261728242304199,697.312512906254,2.8613019297345805,23,0.327
Spokane,2023-01-28,-117.53,47.42,0.0,0.2,-4.0,57.9,8.41,0.1910830804570759,0.1479123735836048,0.7422932673478461,0.0500388033292134,0.0079912128717358,6.261728242304199,697.312512906254,2.8613019297345805,28,0.321
Spokane,2023-02-21,-117.53,47.42,0.1,6.4,-1.1,69.2,5.84,0.1139416349199723,0.3330272084497166,0.5003444695821018,0.0450594203493521,0.0075004150236579,6.007590274301508,697.312512906254,2.8613019297345805,52,0.296
Spokane,2023-03-13,-117.53,47.42,9.1,9.1,6.0,76.5,4.07,0.1495513877751949,0.1020235740847868,0.8148432093759593,0.0510245630348304,0.0082015152794832,6.221358041296616,697.312512906254,2.8613019297345805,72,0.331
Spokane,2023-03-14,-117.53,47.42,0.0,0.0,1.4,69.7,13.06,0.1495513877751949,0.1020235740847868,0.8148432093759593,0.0510245630348304,0.0082015152794832,6.221358041296616,697.312512906254,2.8613019297345805,73,0.332
Spokane,2023-03-15,-117.53,47.42,0.1,0.1,0.7,66.1,14.19,0.1495513877751949,0.1020235740847868,0.8148432093759593,0.0510245630348304,0.0082015152794832,6.221358041296616,697.312512906254,2.8613019297345805,74,0.32
Spokane,2023-03-16,-117.53,47.42,0.0,0.0,-0.2,65.3,16.52,0.1495513877751949,0.1020235740847868,0.8148432093759593,0.0510245630348304,0.0082015152794832,6.221358041296616,697.312512906254,2.8613019297345805,75,0.318
Spokane,2023-03-17,-117.53,47.42,0.0,0.0,2.0,60.3,16.78,0.1495513877751949,0.1020235740847868,0.8148432093759593,0.0510245630348304,0.0082015152794832,6.221358041296616,697.312512906254,2.8613019297345805,76,0.318
Spokane,2023-03-18,-117.53,47.42,0.0,0.0,3.6,62.3,16.58,0.1495513877751949,0.1020235740847868,0.8148432093759593,0.0510245630348304,0.0082015152794832,6.221358041296616,697.312512906254,2.8613019297345805,77,0.316
Spokane,2023-03-19,-117.53,47.42,0.0,0.0,4.4,51.6,15.93,0.1495513877751949,0.1020235740847868,0.8148432093759593,0.0510245630348304,0.0082015152794832,6.221358041296616,697.312512906254,2.8613019297345805,78,0.313
Spokane,2023-03-20,-117.53,47.42,2.6,2.6,6.0,62.3,7.37,0.2167943007364253,-0.0434922390247984,1.09093964690983,0.043905383653227,0.0070164810176342,6.257464894849879,697.312512906254,2.8613019297345805,79,0.314
Spokane,2023-03-21,-117.53,47.42,0.0,0.0,3.6,61.9,17.91,0.2167943007364253,-0.0434922390247984,1.09093964690983,0.043905383653227,0.0070164810176342,6.257464894849879,697.312512906254,2.8613019297345805,80,0.314
Spokane,2023-03-22,-117.53,47.42,0.0,0.0,3.2,46.3,19.61,0.2167943007364253,-0.0434922390247984,1.09093964690983,0.043905383653227,0.0070164810176342,6.257464894849879,697.312512906254,2.8613019297345805,81,0.309
Spokane,2023-03-23,-117.53,47.42,0.3,0.7,2.1,68.3,7.41,0.2167943007364253,-0.0434922390247984,1.09093964690983,0.043905383653227,0.0070164810176342,6.257464894849879,697.312512906254,2.8613019297345805,82,0.308
Spokane,2023-03-24,-117.53,47.42,0.1,1.0,0.9,71.0,12.09,0.2167943007364253,-0.0434922390247984,1.09093964690983,0.043905383653227,0.0070164810176342,6.257464894849879,697.312512906254,2.8613019297345805,83,0.309
Spokane,2023-03-25,-117.53,47.42,0.0,0.6000000000000001,1.1,66.1,10.37,0.2167943007364253,-0.0434922390247984,1.09093964690983,0.043905383653227,0.0070164810176342,6.257464894849879,697.312512906254,2.8613019297345805,84,0.307
Spokane,2023-03-26,-117.53,47.42,0.0,0.0,-0.2,70.6,8.2,0.2167943007364253,-0.0434922390247984,1.09093964690983,0.043905383653227,0.0070164810176342,6.257464894849879,697.312512906254,2.8613019297345805,85,0.306
Spokane,2023-03-27,-117.53,47.42,0.1,0.1,1.1,63.9,10.22,0.2228091103323765,-0.0295329894111071,1.060863458703632,0.043905383653227,0.0070164810176342,6.257464894849879,697.312512906254,2.8613019297345805,86,0.305
Spokane,2023-03-28,-117.53,47.42,0.0,0.0,5.4,44.4,12.24,0.2154416708223712,-0.0334297142564927,1.0691718227832296,0.043905383653227,0.0070164810176342,6.257464894849879,697.312512906254,2.8613019297345805,87,0.303
Spokane,2023-03-29,-117.53,47.42,0.3,0.3,4.3,55.1,6.22,0.225701091134139,0.0018941041048809,0.9962189534859612,0.043905383653227,0.0070164810176342,6.257464894849879,697.312512906254,2.8613019297345805,88,0.302
Spokane,2023-03-30,-117.53,47.42,0.1,0.1,6.6,66.1,12.04,0.2279834729477,0.0005853850649986,0.9988299148203916,0.043905383653227,0.0070164810176342,6.257464894849879,697.312512906254,2.8613019297345805,89,0.301
Spokane,2023-03-31,-117.53,47.42,1.6,1.6,3.5,64.5,8.63,0.2326148147089027,-0.0418161600570386,1.0872821233543823,0.043905383653227,0.0070164810176342,6.257464894849879,697.312512906254,2.8613019297345805,90,0.301
Spokane,2023-04-01,-117.53,47.42,5.0,7.2,3.4,61.7,10.95,0.2355947703001734,-0.03771061205094,1.078376863598825,0.043905383653227,0.0070164810176342,6.257464894849879,697.312512906254,2.8613019297345805,91,0.316
Spokane,2023-04-02,-117.53,47.42,0.3,4.4,1.0,76.0,11.65,0.2366274833984108,-0.0394735299375374,1.0821914463949558,0.043905383653227,0.0070164810176342,6.257464894849879,697.312512906254,2.8613019297345805,92,0.314
Spokane,2023-04-03,-117.53,47.42,0.0,2.8,0.0,84.0,15.75,0.2007085135487127,-0.029330026722178,1.0604325415014837,0.0616176032785127,0.0114827117514441,5.366119485735857,697.312512906254,2.8613019297345805,93,0.321
Spokane,2023-04-04,-117.53,47.42,0.4,2.0,-0.3,82.0,12.51,0.203129818067576,-0.0102424956861278,1.0206969801016628,0.0616176032785127,0.0114827117514441,5.366119485735857,697.312512906254,2.8613019297345805,94,0.335
Spokane,2023-04-05,-117.53,47.42,0.0,0.0,0.7,66.3,18.72,0.2097716860248032,-0.0474008539241418,1.0995189931030385,0.0616176032785127,0.0114827117514441,5.366119485735857,697.312512906254,2.8613019297345805,95,0.329
Spokane,2023-04-06,-117.53,47.42,0.0,0.0,4.0,53.8,16.99,0.238123151653411,-0.0115172087498355,1.0233028007200191,0.0616176032785127,0.0114827117514441,5.366119485735857,697.312512906254,2.8613019297345805,96,0.322
