station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2024-03-10,-117.53,47.42,3.4,3.4,4.5,72.7,4.76,0.1813826687494615,0.0095226562596879,0.9811343386884062,0.0526667324562334,0.0094236733494287,5.588768891212293,697.312512906254,2.8613019297345805,70,0.292
4136,2024-03-11,-117.53,47.42,1.8,1.8,4.2,67.2,8.15,0.2217609507995999,-0.0190660511756228,1.038873261953005,0.0526808058527607,0.0094232518684242,5.590512339937053,697.312512906254,2.8613019297345805,71,0.303
4136,2024-03-12,-117.53,47.42,2.1,2.3,5.7,65.2,9.62,0.184826682608179,0.0062771743524378,0.9875239655386652,0.0525811700010428,0.009400408452461,5.5934984385999815,697.312512906254,2.8613019297345805,72,0.304
4136,2024-03-13,-117.53,47.42,0.0,0.0,2.5,67.1,11.05,0.1795915240259907,0.0111598876811146,0.9779265617296043,0.0510963600983407,0.0093108509673385,5.4878292303873275,697.312512906254,2.8613019297345805,73,0.301
4136,2024-03-14,-117.53,47.42,0.0,0.0,3.0,69.4,14.95,0.2133201512770287,-0.0851814826656391,1.1862259695263817,0.04979563566072,0.0078655920675568,6.330818485503692,697.312512906254,2.8613019297345805,74,0.299
4136,2024-03-15,-117.53,47.42,0.0,0.0,4.9,67.8,15.95,0.1887708290297687,0.0224478922069584,0.9560899046727857,0.0513429066038279,0.0092839692497467,5.530275383584307,697.312512906254,2.8613019297345805,75,0.297
4136,2024-03-16,-117.53,47.42,0.0,0.0,8.3,64.6,16.27,0.2265036995649207,-0.0126169575006703,1.0255563584902847,0.0522573435806637,0.0094658374483147,5.520625498377574,697.312512906254,2.8613019297345805,76,0.296
4136,2024-03-17,-117.53,47.42,0.0,0.0,9.6,63.0,16.72,0.1866723636434163,-0.0257276828311457,1.0528141513984672,0.0522854951036223,0.0093561667022492,5.5883458223390345,697.312512906254,2.8613019297345805,77,0.294
4136,2024-03-18,-117.53,47.42,0.0,0.0,9.4,67.4,16.67,0.1874263317551668,-0.0456245285058116,1.095611276418035,0.0513867492698316,0.0095111774834213,5.402774720522481,697.312512906254,2.8613019297345805,78,0.293
4136,2024-03-19,-117.53,47.42,0.0,0.0,9.7,67.0,16.55,0.204191235419063,-0.0288464427966838,1.0594065533359205,0.0529545039365527,0.0095582676706508,5.540177965422796,697.312512906254,2.8613019297345805,79,0.291
4136,2024-03-20,-117.53,47.42,0.0,0.0,9.6,58.1,15.36,0.1657307974478224,-0.0096495993439641,1.0194872427730064,0.0528577736341702,0.0095346111256621,5.543778654160854,697.312512906254,2.8613019297345805,80,0.289
4136,2024-03-21,-117.53,47.42,0.1,0.1,7.0,59.6,9.72,0.2130825024604694,-0.0891330622181557,1.1957103908836868,0.0531102181231648,0.0096389529485764,5.509957192083642,697.312512906254,2.8613019297345805,81,0.287
4136,2024-03-22,-117.53,47.42,0.0,0.0,7.7,62.9,10.14,0.1943316185289124,-0.0652630463554882,1.1396393843231072,0.0529252690052484,0.0096255271397177,5.498428110691539,697.312512906254,2.8613019297345805,82,0.286
4136,2024-03-23,-117.53,47.42,1.9,1.9,4.3,78.0,3.06,0.207481644094925,-0.0642896789067295,1.137413636373305,0.0529470511194795,0.0096294397256469,5.498456050195835,697.312512906254,2.8613019297345805,83,0.285
4136,2024-03-24,-117.53,47.42,1.7,1.7,0.7,82.1,6.06,0.2396158875899175,-0.0125346660223889,1.0253875565877295,0.0530182879994575,0.0096391884198749,5.500285469069109,697.312512906254,2.8613019297345805,84,0.291
4136,2024-03-25,-117.53,47.42,0.7000000000000001,0.7000000000000001,1.8,77.0,5.95,0.205974264485958,-0.0525738226593624,1.1109824151300816,0.0529963659212641,0.0096998789547566,5.46361105828806,697.312512906254,2.8613019297345805,85,0.291
4136,2024-03-26,-117.53,47.42,0.4,0.4,4.4,72.0,9.89,0.2051266358455403,-0.0607662888817705,1.1293954596442746,0.053301824342817,0.0096192741063079,5.541148298067911,697.312512906254,2.8613019297345805,86,0.292
4136,2024-03-27,-117.53,47.42,7.7,7.7,3.0,77.5,5.48,0.2219647731538106,-0.042962453831378,1.089782169996094,0.0534271388331572,0.0096530293262969,5.5347536019195624,697.312512906254,2.8613019297345805,87,0.306
4136,2024-03-28,-117.53,47.42,0.5,0.5,4.4,75.4,10.54,0.2378711426583536,-0.0721059959254521,1.1554186051614126,0.0490839883137519,0.0081059103699692,6.055333216562357,697.312512906254,2.8613019297345805,88,0.317
4136,2024-03-29,-117.53,47.42,0.1,0.1,4.4,66.3,15.78,0.22204006500809,-0.0486156988546131,1.1021999181531248,0.0506256082964697,0.0094398397621928,5.362973267748532,697.312512906254,2.8613019297345805,89,0.309
4136,2024-03-30,-117.53,47.42,0.0,0.0,4.2,61.8,17.08,0.2211767273633952,-0.0636451259503913,1.1359423178418129,0.0505972553478008,0.0094726227848947,5.341419847149849,697.312512906254,2.8613019297345805,90,0.304
4136,2024-03-31,-117.53,47.42,0.0,0.0,4.6,54.9,18.59,0.2260613127891618,-0.0814376595578709,1.1773154765275329,0.0528236081309935,0.0095597518638135,5.525625443370169,697.312512906254,2.8613019297345805,91,0.301
4136,2024-04-01,-117.53,47.42,0.0,0.0,6.6,60.8,17.05,0.2227038599807499,-0.0612847280506507,1.1305714946415777,0.0522029852443318,0.0095625337301839,5.459116455668459,697.312512906254,2.8613019297345805,92,0.298
4136,2024-04-02,-117.53,47.42,0.0,0.0,10.3,59.8,16.9,0.2346964066545344,-0.0393571801699998,1.0819392584997714,0.0527158054717378,0.0095619483449502,5.513082017387944,697.312512906254,2.8613019297345805,93,0.295
4136,2024-04-03,-117.53,47.42,0.7000000000000001,0.7000000000000001,8.3,58.7,8.87,0.2242025347726853,-0.0467842394389359,1.0981608600583748,0.0527409622908103,0.009557466002795,5.518299753866406,697.312512906254,2.8613019297345805,94,0.292
4136,2024-04-04,-117.53,47.42,1.8,2.1,6.5,78.6,7.5,0.2411135340608115,-0.0617793752502437,1.1316947711882197,0.0490839883137519,0.0081059103699692,6.055333216562357,697.312512906254,2.8613019297345805,95,0.294
4136,2024-04-05,-117.53,47.42,2.1,14.4,2.7,85.5,6.6,0.2292664911190233,-0.0395764106141165,1.082414490963144,0.0529828815603514,0.0095726654754644,5.534809682439141,697.312512906254,2.8613019297345805,96,0.322
4136,2024-04-06,-117.53,47.42,0.5,0.5,5.2,74.3,6.98,0.2332402221186855,-0.0426608687688397,1.0891238378900838,0.0506721321885677,0.0095508989924368,5.305482994710125,697.312512906254,2.8613019297345805,97,0.315
4136,2024-04-07,-117.53,47.42,0.5,0.5,4.8,67.9,11.07,0.2306512604394421,-0.0238275138329226,1.048818245075685,0.0519784841164635,0.0095942640472972,5.417662455423707,697.312512906254,2.8613019297345805,98,0.309
4136,2024-04-08,-117.53,47.42,0.3,0.3,4.3,64.2,12.76,0.234875777618616,-0.0337998818423223,1.069964557459941,0.0505714704707619,0.0096083671349984,5.263274160971188,697.312512906254,2.8613019297345805,99,0.304
4136,2024-04-09,-117.53,47.42,2.6,2.6,6.8,57.1,15.24,0.2309683970379126,-0.0238623905362118,1.0488914478959988,0.0524903818507068,0.0096111573777441,5.461400722898876,697.312512906254,2.8613019297345805,100,0.302
4136,2024-04-10,-117.53,47.42,0.0,0.0,4.2,59.0,19.88,0.2259376918543954,-0.0380861808766024,1.0791883433202172,0.0525018505258503,0.0095595739577939,5.492070123380931,697.312512906254,2.8613019297345805,101,0.298
4136,2024-04-11,-117.53,47.42,0.0,0.0,6.8,61.1,17.46,0.2462562279617594,-0.0464638107009664,1.097455788720768,0.0482265119266131,0.0089346220972142,5.397711442283609,697.312512906254,2.8613019297345805,102,0.295
4136,2024-04-12,-117.53,47.42,0.0,0.0,10.2,60.1,13.98,0.232363808111033,-0.0365744534762492,1.075925853550838,0.0526686727238799,0.0090988249353834,5.788513692472773,697.312512906254,2.8613019297345805,103,0.292
4136,2024-04-13,-117.53,47.42,0.0,0.0,10.6,68.7,19.98,0.2383384615255929,-0.0138216217736589,1.0280306729062898,0.0503360054534666,0.0095845384574741,5.251792319140228,697.312512906254,2.8613019297345805,104,0.289
4136,2024-04-14,-117.53,47.42,0.0,0.0,13.0,57.4,19.84,0.2411605919980518,-0.0166810000987963,1.0339279523745035,0.0524774339156398,0.0092930725458925,5.646941165743345,697.312512906254,2.8613019297345805,105,0.286
4136,2024-04-15,-117.53,47.42,0.0,0.0,10.0,50.8,18.52,0.2492785930264982,-0.0152829260786489,1.0310402378173238,0.0503238291476652,0.0093173960726667,5.401061493488904,697.312512906254,2.8613019297345805,106,0.282
4136,2024-04-16,-117.53,47.42,0.1,0.1,2.3,53.6,11.5,0.2502247153347555,-0.0041841851500657,1.0084035322349167,0.0524904997853784,0.0096431997783489,5.443265823780875,697.312512906254,2.8613019297345805,107,0.279
4136,2024-04-17,-117.53,47.42,0.2,0.2,1.6,60.7,15.76,0.2431301028453796,-0.0326404942376484,1.06748368945199,0.0523866358668815,0.0096081625381163,5.452305335079399,697.312512906254,2.8613019297345805,108,0.276
4136,2024-04-18,-117.53,47.42,0.7,0.7,2.6,63.3,17.17,0.2597691411928895,-0.0443313198972756,1.0927755001712738,0.0482265119266131,0.0089346220972142,5.397711442283609,697.312512906254,2.8613019297345805,109,0.275
4136,2024-04-19,-117.53,47.42,0.0,0.0,7.4,37.0,22.03,0.2283215487460096,-0.0205352884804416,1.0419316556051987,0.0503541234749223,0.0096143819633362,5.237374972925377,697.312512906254,2.8613019297345805,110,0.272
4136,2024-04-20,-117.53,47.42,0.4,0.4,10.8,32.6,22.2,0.2373204687198865,-0.0057648152069956,1.0115964819897134,0.0505730567070332,0.0096288540219608,5.252240463059197,697.312512906254,2.8613019297345805,111,0.268
4136,2024-04-21,-117.53,47.42,0.2,0.2,5.4,44.1,14.17,0.2386005133227692,-0.0049006136839517,1.0098494959424993,0.05265105552239,0.0096544640541353,5.4535451400679085,697.312512906254,2.8613019297345805,112,0.265
4136,2024-04-22,-117.53,47.42,0.0,0.0,4.3,51.8,22.77,0.2391714411148394,-0.0046678685672433,1.0093795194987307,0.0507108714088896,0.0096634961191268,5.247673386914114,697.312512906254,2.8613019297345805,113,0.261
4136,2024-04-23,-117.53,47.42,0.0,0.0,6.3,51.6,20.75,0.2415791531469267,-0.0049516206729928,1.0099525224619568,0.0526604535341316,0.0097785311246809,5.385313280970897,697.312512906254,2.8613019297345805,114,0.258
4136,2024-04-24,-117.53,47.42,0.0,0.0,7.0,51.7,16.26,0.2773388714172685,-0.0101650794562899,1.0205389388580195,0.0525624765530898,0.0096554873665318,5.443793208749212,697.312512906254,2.8613019297345805,115,0.255
4136,2024-04-25,-117.53,47.42,0.2,0.2,9.7,65.8,11.65,0.270170777908817,-0.047438424253773,1.0996018009998152,0.0506442444843141,0.0092966086319888,5.4476042274224,697.312512906254,2.8613019297345805,116,0.252
4136,2024-04-26,-117.53,47.42,0.4,0.4,8.7,67.2,13.8,0.2368247456499423,-0.0327912181299475,1.0678058734465734,0.0514456537149631,0.0097455473586487,5.278888072849757,697.312512906254,2.8613019297345805,117,0.25
4136,2024-04-27,-117.53,47.42,0.1,0.1,8.1,61.6,13.16,0.2427063974272255,-0.0313513103385191,1.064732055435858,0.0511041153319206,0.0097699718406933,5.230733124435899,697.312512906254,2.8613019297345805,118,0.248
4136,2024-04-28,-117.53,47.42,0.3,0.3,9.5,56.7,12.41,0.2406950588371705,-0.0028112043804963,1.0056382590595592,0.052327799974391,0.0098948391128102,5.288393209612188,697.312512906254,2.8613019297345805,119,0.245
4136,2024-04-29,-117.53,47.42,1.8,3.0,3.5,62.7,12.01,0.2415440596042459,-0.0140024072151648,1.0284025180540586,0.0515623031153217,0.0098092401770684,5.256503274928642,697.312512906254,2.8613019297345805,120,0.243
4136,2024-04-30,-117.53,47.42,0.5,0.5,2.7,66.8,16.19,0.2407372375441046,-0.0024993838168678,1.005011292777806,0.0523401476064558,0.0098947839448896,5.289670587854306,697.312512906254,2.8613019297345805,121,0.245
4136,2024-05-01,-117.53,47.42,0.1,0.1,5.7,57.7,20.25,0.2419294770725468,-0.0094606476143918,1.0191020126390875,0.0514100943707166,0.009865910679997,5.210881796745806,697.312512906254,2.8613019297345805,122,0.244
4136,2024-05-02,-117.53,47.42,0.1,0.1,5.3,51.2,21.59,0.1555515996211595,-0.0071598867323885,1.014423040803265,0.0512157032063884,0.0111297089174402,4.601710932990661,697.312512906254,2.8613019297345805,123,0.24
4136,2024-05-03,-117.53,47.42,0.3999999999999999,0.3999999999999999,7.2,52.5,22.39,0.2541556967143408,-0.0021308578147439,1.0042708161314169,0.0516365864501695,0.010115657237017,5.104620020260415,697.312512906254,2.8613019297345805,124,0.236
4136,2024-05-04,-117.53,47.42,0.0,0.0,10.7,43.2,9.92,0.2394096462201957,-0.0022777171663188,1.0045658340111434,0.0515923217771945,0.0100477708352401,5.134703271321319,697.312512906254,2.8613019297345805,125,0.232
4136,2024-05-05,-117.53,47.42,14.7,14.7,8.8,84.3,2.11,0.2416552221782648,-0.0028380859705893,1.005692327255302,0.0516046687005178,0.0100324517960323,5.143774398290795,697.312512906254,2.8613019297345805,126,0.247
4136,2024-05-06,-117.53,47.42,2.4,2.4,8.6,70.9,15.38,0.2455779051189674,0.002510699683432,0.9949911762852508,0.0516231533069893,0.0100290195313267,5.1473778813311695,697.312512906254,2.8613019297345805,127,0.266
4136,2024-05-07,-117.53,47.42,0.3,0.4,8.1,52.6,16.72,0.2509718372898826,0.000176058972938,0.9996479440367352,0.0515632687726217,0.0100444696820872,5.133498373197017,697.312512906254,2.8613019297345805,128,0.26
4136,2024-05-08,-117.53,47.42,0.0,0.0,7.0,59.3,17.1,0.2563047742744153,-0.0106349877256022,1.0214986129358952,0.0515739732443926,0.010070960284784,5.1210581499675305,697.312512906254,2.8613019297345805,129,0.256
4136,2024-05-09,-117.53,47.42,0.0,0.0,10.7,60.1,24.59,0.235764115277898,-0.020977585453174,1.0428541474464286,0.0512157032063884,0.0111297089174402,4.601710932990661,697.312512906254,2.8613019297345805,130,0.251
4136,2024-05-10,-117.53,47.42,0.0,0.0,13.7,55.3,25.34,0.2457871181001458,-0.0144141354385746,1.0292498826471883,0.0514846716248899,0.0099875427412522,5.154888740774966,697.312512906254,2.8613019297345805,131,0.244
4136,2024-05-11,-117.53,47.42,0.0,0.0,14.4,57.0,24.59,0.2506164801535162,-0.0142302323858204,1.028871310225432,0.0514427120558718,0.0100386585547656,5.124460780813219,697.312512906254,2.8613019297345805,132,0.237
4136,2024-05-12,-117.53,47.42,0.0,0.0,15.4,54.2,25.26,0.2502999530827559,-0.0136929892124358,1.0277661804340252,0.0524957968111281,0.0099499580567667,5.275981718880397,697.312512906254,2.8613019297345805,133,0.23
4136,2024-05-13,-117.53,47.42,0.0,0.0,14.3,47.9,21.57,0.2512042360257466,-0.0141164100500519,1.0286370727618432,0.0529877871018212,0.0099399049055554,5.330814288998496,697.312512906254,2.8613019297345805,134,0.224
4136,2024-05-14,-117.53,47.42,0.0,0.0,12.4,52.2,24.94,0.2526156971638313,-0.0148351578035092,1.0301171076516156,0.0529746155115487,0.0099974276944437,5.298824570743353,697.312512906254,2.8613019297345805,135,0.217
4136,2024-05-15,-117.53,47.42,0.0,0.0,13.1,52.4,22.33,0.2430896837358968,-0.0288352934974962,1.0593829106523898,0.052901096822811,0.009994984064549,5.292764498789423,697.312512906254,2.8613019297345805,136,0.21
4136,2024-05-16,-117.53,47.42,0.0,0.0,16.3,43.4,21.32,0.2905281503651982,-0.0292369154875859,1.0602349140671554,0.0483305328011606,0.0088756799658657,5.445276642131197,697.312512906254,2.8613019297345805,137,0.204
4136,2024-05-17,-117.53,47.42,0.3,0.3,9.4,34.8,21.41,0.2474088058804051,-0.0234874435755474,1.0481047446262193,0.0525982862170696,0.0098042674981692,5.364835896908303,697.312512906254,2.8613019297345805,138,0.197
4136,2024-05-18,-117.53,47.42,3.1,3.1,6.9,51.4,18.68,0.2462191503023391,-0.0253957505937789,1.052115000748768,0.0507043550105391,0.0098180350613162,5.16440964957619,697.312512906254,2.8613019297345805,139,0.192
4136,2024-05-19,-117.53,47.42,0.4,0.4,7.2,64.3,16.6,0.2535831052258185,-0.0137759551208462,1.0279367658746026,0.0527011448899355,0.0098361697299204,5.357892994630321,697.312512906254,2.8613019297345805,140,0.19
4136,2024-05-20,-117.53,47.42,0.3,0.3,8.0,56.8,21.24,0.2533236359596684,-0.0139300867276354,1.0282537506522376,0.0508254864788578,0.00983807381925,5.166202999962085,697.312512906254,2.8613019297345805,141,0.189
4136,2024-05-21,-117.53,47.42,2.2,2.2,8.2,69.2,13.63,0.2560089067526193,-0.0007254035778417,1.0014518603403688,0.0530384925545042,0.0099426263198221,5.334454986884469,697.312512906254,2.8613019297345805,142,0.185
4136,2024-05-22,-117.53,47.42,6.8,6.8,9.5,64.0,19.51,0.2633654432756109,-0.0073135522196911,1.0147348686708568,0.0527829022884717,0.0098381829544902,5.365106802001577,697.312512906254,2.8613019297345805,143,0.218
4136,2024-05-23,-117.53,47.42,0.0,0.0,8.6,65.9,15.68,0.2515229580032659,-0.0151951194366058,1.0308591473021802,0.0483305328011606,0.0088756799658657,5.445276642131197,697.312512906254,2.8613019297345805,144,0.209
4136,2024-05-24,-117.53,47.42,0.1,0.1,10.8,54.7,22.31,0.2493368384831641,-0.0140929860059349,1.028588874621841,0.0524552812260366,0.0097663861716694,5.37100216026681,697.312512906254,2.8613019297345805,145,0.201
4136,2024-05-25,-117.53,47.42,0.4,0.4,10.3,53.1,15.12,0.2586728734837982,-0.011137242423268,1.0225253551879343,0.0499381969812748,0.0097822488602278,5.104981246624262,697.312512906254,2.8613019297345805,146,0.194
4136,2024-05-26,-117.53,47.42,0.0,0.0,10.0,56.8,19.65,0.2586019489338746,0.0011405474186895,0.9977215038954712,0.052041961270477,0.0092716711873086,5.61300764653016,697.312512906254,2.8613019297345805,147,0.188
4136,2024-05-27,-117.53,47.42,0.0,0.0,13.0,58.5,24.66,0.2598683222532655,-0.012324136137117,1.0249558313370468,0.0529832632600622,0.009437341382897,5.614214969067678,697.312512906254,2.8613019297345805,148,0.182
4136,2024-05-28,-117.53,47.42,1.4,1.4,14.0,60.6,13.32,0.262674608302535,-0.0016706222444712,1.0033468357872573,0.0531378742019277,0.0099694708876351,5.330059619095076,697.312512906254,2.8613019297345805,149,0.184
4136,2024-05-29,-117.53,47.42,0.7,0.7,8.4,53.4,22.04,0.2647406836577484,-0.0151185343695109,1.0307012262837794,0.0529434294712878,0.0099344919426997,5.329253853811064,697.312512906254,2.8613019297345805,150,0.179
4136,2024-05-30,-117.53,47.42,0.0,0.0,7.2,57.4,25.58,0.2886419797495858,0.0274139533885417,0.9466350378090018,0.0487229130590011,0.0088818408587822,5.485677331273587,697.312512906254,2.8613019297345805,151,0.176
4136,2024-05-31,-117.53,47.42,0.0,0.0,8.7,52.7,26.18,0.2680819467336687,-0.0009201642353072,1.0018420234347,0.0526370317899631,0.0098404124188137,5.349067655876597,697.312512906254,2.8613019297345805,152,0.171
4136,2024-06-01,-117.53,47.42,0.0,0.0,12.0,53.5,13.06,0.241173162279251,-0.0145360969825717,1.0295010237068312,0.0501745747530743,0.0098154480813155,5.11179666352526,697.312512906254,2.8613019297345805,153,0.165
4136,2024-06-02,-117.53,47.42,7.9,7.9,12.2,69.9,12.02,0.2670955485896946,-0.0010678468218984,1.002137976675395,0.0527960826404786,0.0098306558720788,5.3705554672532845,697.312512906254,2.8613019297345805,154,0.168
4136,2024-06-03,-117.53,47.42,8.0,8.0,12.0,63.2,16.19,0.267736201401383,-0.013281188661173,1.0269199056682672,0.0522350261807551,0.0095213294064325,5.486106398699464,697.312512906254,2.8613019297345805,155,0.222
4136,2024-06-04,-117.53,47.42,0.6000000000000001,0.6000000000000001,12.4,62.3,13.29,0.2688585028252719,-0.0029408153456506,1.0058989784977914,0.0528019098347696,0.0098452553539783,5.363183374764705,697.312512906254,2.8613019297345805,156,0.208
4136,2024-06-05,-117.53,47.42,0.0,0.0,10.7,56.1,26.99,0.263484923101058,-0.0198251384816557,1.0404522483895282,0.052719408693243,0.0098297062965036,5.36327404939808,697.312512906254,2.8613019297345805,157,0.198
4136,2024-06-06,-117.53,47.42,0.0,0.0,12.7,56.4,26.29,0.3212557183209426,0.0036750597264946,0.9926767937673052,0.0491951034336398,0.0091817716901895,5.357909681658011,697.312512906254,2.8613019297345805,158,0.188
4136,2024-06-07,-117.53,47.42,0.0,0.0,15.3,52.6,27.84,0.2956849183442444,-0.0196849250697014,1.0401604046966249,0.0528017358058838,0.0098892679555368,5.339296704597909,697.312512906254,2.8613019297345805,159,0.179
4136,2024-06-08,-117.53,47.42,0.0,0.0,14.6,51.7,26.18,0.2957659502645359,-0.019460178558502,1.039692785816477,0.0531497869520507,0.0099813678833864,5.324900111187814,697.312512906254,2.8613019297345805,160,0.169
