station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Spokane,2025-07-03,-117.53,47.42,0.0,0.0,16.8,38.4,25.48,0.2760016364942481,-0.0246842400651816,1.0506179456524547,0.0569413497006219,0.0111852692670431,5.090744651842849,697.312512906254,2.8613019297345805,184,0.027
Spokane,2025-07-04,-117.53,47.42,0.0,0.0,12.5,46.6,11.99,0.2760016364942481,-0.0246842400651816,1.0506179456524547,0.0569413497006219,0.0111852692670431,5.090744651842849,697.312512906254,2.8613019297345805,185,0.029
Spokane,2025-07-05,-117.53,47.42,1.1,1.1,17.2,50.6,15.71,0.2760016364942481,-0.0246842400651816,1.0506179456524547,0.0569413497006219,0.0111852692670431,5.090744651842849,697.312512906254,2.8613019297345805,186,0.036
Spokane,2025-07-06,-117.53,47.42,0.0,0.0,17.2,44.9,24.36,0.2760016364942481,-0.0246842400651816,1.0506179456524547,0.0569413497006219,0.0111852692670431,5.090744651842849,697.312512906254,2.8613019297345805,187,0.035
Spokane,2025-07-07,-117.53,47.42,0.0,0.0,18.3,41.8,24.63,0.2667625435413126,-0.0297583370607328,1.0613421134082872,0.0601689786767942,0.0113631808439571,5.295082380809942,697.312512906254,2.8613019297345805,188,0.031
Spokane,2025-07-08,-117.53,47.42,0.0,0.0,20.5,35.3,24.56,0.2667625435413126,-0.0297583370607328,1.0613421134082872,0.0601689786767942,0.0113631808439571,5.295082380809942,697.312512906254,2.8613019297345805,189,0.032
Spokane,2025-07-09,-117.53,47.42,0.0,0.0,21.8,32.1,22.69,0.2667625435413126,-0.0297583370607328,1.0613421134082872,0.0601689786767942,0.0113631808439571,5.295082380809942,697.312512906254,2.8613019297345805,190,0.033
Spokane,2025-07-10,-117.53,47.42,0.0,0.0,18.8,47.4,21.71,0.2667625435413126,-0.0297583370607328,1.0613421134082872,0.0601689786767942,0.0113631808439571,5.295082380809942,697.312512906254,2.8613019297345805,191,0.03
Spokane,2025-07-11,-117.53,47.42,0.0,0.0,17.7,38.1,24.21,0.2667625435413126,-0.0297583370607328,1.0613421134082872,0.0601689786767942,0.0113631808439571,5.295082380809942,697.312512906254,2.8613019297345805,192,0.03
Spokane,2025-07-12,-117.53,47.42,0.0,0.0,19.9,39.0,23.93,0.2667625435413126,-0.0297583370607328,1.0613421134082872,0.0601689786767942,0.0113631808439571,5.295082380809942,697.312512906254,2.8613019297345805,193,0.029
Spokane,2025-07-13,-117.53,47.42,0.0,0.0,22.4,39.4,22.12,0.2667625435413126,-0.0297583370607328,1.0613421134082872,0.0601689786767942,0.0113631808439571,5.295082380809942,697.312512906254,2.8613019297345805,194,0.03
Spokane,2025-07-14,-117.53,47.42,0.0,0.0,21.7,37.7,22.82,0.2630125105231249,-0.0379987376712027,1.078999350955561,0.0568491544002656,0.010742478786087,5.29199596594901,697.312512906254,2.8613019297345805,195,0.029
Spokane,2025-07-15,-117.53,47.42,0.0,0.0,19.6,44.7,23.39,0.2630125105231249,-0.0379987376712027,1.078999350955561,0.0568491544002656,0.010742478786087,5.29199596594901,697.312512906254,2.8613019297345805,196,0.025
Spokane,2025-07-16,-117.53,47.42,0.0,0.0,18.5,41.6,24.34,0.2630125105231249,-0.0379987376712027,1.078999350955561,0.0568491544002656,0.010742478786087,5.29199596594901,697.312512906254,2.8613019297345805,197,0.024
Spokane,2025-07-17,-117.53,47.42,0.0,0.0,18.9,38.7,23.28,0.2630125105231249,-0.0379987376712027,1.078999350955561,0.0568491544002656,0.010742478786087,5.29199596594901,697.312512906254,2.8613019297345805,198,0.026
Spokane,2025-07-18,-117.53,47.42,0.0,0.0,18.8,36.5,21.52,0.2630125105231249,-0.0379987376712027,1.078999350955561,0.0568491544002656,0.010742478786087,5.29199596594901,697.312512906254,2.8613019297345805,199,0.02
Spokane,2025-07-19,-117.53,47.42,0.0,0.0,19.0,31.8,21.7,0.2630125105231249,-0.0379987376712027,1.078999350955561,0.0568491544002656,0.010742478786087,5.29199596594901,697.312512906254,2.8613019297345805,200,0.022
Spokane,2025-07-20,-117.53,47.42,0.0,0.0,15.4,35.6,18.86,0.2630125105231249,-0.0379987376712027,1.078999350955561,0.0568491544002656,0.010742478786087,5.29199596594901,697.312512906254,2.8613019297345805,201,0.024
Spokane,2025-07-21,-117.53,47.42,6.8,6.8,16.4,57.0,7.63,0.2516963474780926,-0.0458431943069417,1.0960915313571404,0.0547930826295239,0.0104414968817242,5.247627160185069,697.312512906254,2.8613019297345805,202,0.023
Spokane,2025-07-22,-117.53,47.42,0.1,0.1,18.0,72.6,12.04,0.2516963474780926,-0.0458431943069417,1.0960915313571404,0.0547930826295239,0.0104414968817242,5.247627160185069,697.312512906254,2.8613019297345805,203,0.022
Spokane,2025-07-23,-117.53,47.42,0.0,0.0,19.1,52.4,23.99,0.2516963474780926,-0.0458431943069417,1.0960915313571404,0.0547930826295239,0.0104414968817242,5.247627160185069,697.312512906254,2.8613019297345805,204,0.029
Spokane,2025-07-24,-117.53,47.42,0.0,0.0,19.5,43.8,23.42,0.2516963474780926,-0.0458431943069417,1.0960915313571404,0.0547930826295239,0.0104414968817242,5.247627160185069,697.312512906254,2.8613019297345805,205,0.033
Spokane,2025-07-25,-117.53,47.42,0.0,0.0,20.3,36.7,24.66,0.2516963474780926,-0.0458431943069417,1.0960915313571404,0.0547930826295239,0.0104414968817242,5.247627160185069,697.312512906254,2.8613019297345805,206,0.037
Spokane,2025-07-26,-117.53,47.42,0.0,0.0,17.9,39.4,24.47,0.2516963474780926,-0.0458431943069417,1.0960915313571404,0.0547930826295239,0.0104414968817242,5.247627160185069,697.312512906254,2.8613019297345805,207,0.039
Spokane,2025-07-27,-117.53,47.42,0.0,0.0,18.6,39.9,22.17,0.2516963474780926,-0.0458431943069417,1.0960915313571404,0.0547930826295239,0.0104414968817242,5.247627160185069,697.312512906254,2.8613019297345805,208,0.035
Spokane,2025-07-28,-117.53,47.42,0.0,0.0,19.7,37.2,23.25,0.2440420389980662,-0.04843495828525,1.1018006256261133,0.0529941449177623,0.0100107485188671,5.293724521986019,697.312512906254,2.8613019297345805,209,0.036
Spokane,2025-07-29,-117.53,47.42,0.0,0.0,20.2,35.4,22.95,0.2440420389980662,-0.04843495828525,1.1018006256261133,0.0529941449177623,0.0100107485188671,5.293724521986019,697.312512906254,2.8613019297345805,210,0.038
Spokane,2025-07-30,-117.53,47.42,0.0,0.0,23.0,34.3,21.72,0.2440420389980662,-0.04843495828525,1.1018006256261133,0.0529941449177623,0.0100107485188671,5.293724521986019,697.312512906254,2.8613019297345805,211,0.04
Spokane,2025-07-31,-117.53,47.42,0.0,0.0,22.2,39.5,20.12,0.2440420389980662,-0.04843495828525,1.1018006256261133,0.0529941449177623,0.0100107485188671,5.293724521986019,697.312512906254,2.8613019297345805,212,0.032
Spokane,2025-08-01,-117.53,47.42,1.7,1.7,19.1,60.6,5.4,0.2440420389980662,-0.04843495828525,1.1018006256261133,0.0529941449177623,0.0100107485188671,5.293724521986019,697.312512906254,2.8613019297345805,213,0.026
Spokane,2025-08-02,-117.53,47.42,0.0,0.0,20.5,51.0,22.04,0.2440420389980662,-0.04843495828525,1.1018006256261133,0.0529941449177623,0.0100107485188671,5.293724521986019,697.312512906254,2.8613019297345805,214,0.027
Spokane,2025-08-03,-117.53,47.42,0.0,0.0,18.2,40.1,20.76,0.2440420389980662,-0.04843495828525,1.1018006256261133,0.0529941449177623,0.0100107485188671,5.293724521986019,697.312512906254,2.8613019297345805,215,0.025
Spokane,2025-08-04,-117.53,47.42,0.0,0.0,15.9,45.2,17.29,0.2457793405611939,-0.0606944142473941,1.1292325206365372,0.0546797606273762,0.0102491626051698,5.335046650522912,697.312512906254,2.8613019297345805,216,0.024
Spokane,2025-08-05,-117.53,47.42,0.0,0.0,15.7,40.4,21.84,0.2457793405611939,-0.0606944142473941,1.1292325206365372,0.0546797606273762,0.0102491626051698,5.335046650522912,697.312512906254,2.8613019297345805,217,0.022
Spokane,2025-08-06,-117.53,47.42,2.8000000000000003,2.8000000000000003,15.1,50.1,9.94,0.2457793405611939,-0.0606944142473941,1.1292325206365372,0.0546797606273762,0.0102491626051698,5.335046650522912,697.312512906254,2.8613019297345805,218,0.022
Spokane,2025-08-07,-117.53,47.42,1.6,1.6,15.7,62.4,13.0,0.2457793405611939,-0.0606944142473941,1.1292325206365372,0.0546797606273762,0.0102491626051698,5.335046650522912,697.312512906254,2.8613019297345805,219,0.021
Spokane,2025-08-08,-117.53,47.42,0.0,0.0,15.9,48.2,21.72,0.2457793405611939,-0.0606944142473941,1.1292325206365372,0.0546797606273762,0.0102491626051698,5.335046650522912,697.312512906254,2.8613019297345805,220,0.021
Spokane,2025-08-09,-117.53,47.42,0.2,0.2,20.4,35.8,22.22,0.2457793405611939,-0.0606944142473941,1.1292325206365372,0.0546797606273762,0.0102491626051698,5.335046650522912,697.312512906254,2.8613019297345805,221,0.022
Spokane,2025-08-10,-117.53,47.42,0.0,0.0,20.9,37.3,22.05,0.2457793405611939,-0.0606944142473941,1.1292325206365372,0.0546797606273762,0.0102491626051698,5.335046650522912,697.312512906254,2.8613019297345805,222,0.022
Spokane,2025-08-11,-117.53,47.42,0.0,0.0,22.5,40.7,22.12,0.241361040626836,-0.0641840376580153,1.137172350634814,0.0553546585128102,0.0103286505069201,5.359331160999491,697.312512906254,2.8613019297345805,223,0.022
Spokane,2025-08-12,-117.53,47.42,0.0,0.0,21.6,36.6,21.89,0.241361040626836,-0.0641840376580153,1.137172350634814,0.0553546585128102,0.0103286505069201,5.359331160999491,697.312512906254,2.8613019297345805,224,0.021
Spokane,2025-08-13,-117.53,47.42,0.0,0.0,21.8,33.5,19.55,0.241361040626836,-0.0641840376580153,1.137172350634814,0.0553546585128102,0.0103286505069201,5.359331160999491,697.312512906254,2.8613019297345805,225,0.02
Spokane,2025-08-14,-117.53,47.42,0.0,0.0,18.6,41.9,18.89,0.241361040626836,-0.0641840376580153,1.137172350634814,0.0553546585128102,0.0103286505069201,5.359331160999491,697.312512906254,2.8613019297345805,226,0.019
Spokane,2025-08-15,-117.53,47.42,0.0,0.0,18.7,46.7,9.88,0.241361040626836,-0.0641840376580153,1.137172350634814,0.0553546585128102,0.0103286505069201,5.359331160999491,697.312512906254,2.8613019297345805,227,0.018
Spokane,2025-08-16,-117.53,47.42,3.8,3.8,18.5,67.5,10.48,0.241361040626836,-0.0641840376580153,1.137172350634814,0.0553546585128102,0.0103286505069201,5.359331160999491,697.312512906254,2.8613019297345805,228,0.02
Spokane,2025-08-17,-117.53,47.42,0.0,0.0,16.8,58.7,16.81,0.241361040626836,-0.0641840376580153,1.137172350634814,0.0553546585128102,0.0103286505069201,5.359331160999491,697.312512906254,2.8613019297345805,229,0.019
Spokane,2025-08-18,-117.53,47.42,0.0,0.0,16.7,47.8,19.67,0.2121828553857706,-0.0462882180300477,1.0970696155906483,0.0559807421165505,0.0102941517833964,5.438111200851182,697.312512906254,2.8613019297345805,230,0.021
Spokane,2025-08-19,-117.53,47.42,0.0,0.0,18.1,44.3,21.43,0.2121828553857706,-0.0462882180300477,1.0970696155906483,0.0559807421165505,0.0102941517833964,5.438111200851182,697.312512906254,2.8613019297345805,231,0.022
Spokane,2025-08-20,-117.53,47.42,0.0,0.0,16.6,44.1,20.22,0.2121828553857706,-0.0462882180300477,1.0970696155906483,0.0559807421165505,0.0102941517833964,5.438111200851182,697.312512906254,2.8613019297345805,232,0.02
Spokane,2025-08-21,-117.53,47.42,0.0,0.0,16.6,39.8,21.44,0.2121828553857706,-0.0462882180300477,1.0970696155906483,0.0559807421165505,0.0102941517833964,5.438111200851182,697.312512906254,2.8613019297345805,233,0.019
Spokane,2025-08-22,-117.53,47.42,0.0,0.0,18.1,35.5,20.71,0.2121828553857706,-0.0462882180300477,1.0970696155906483,0.0559807421165505,0.0102941517833964,5.438111200851182,697.312512906254,2.8613019297345805,234,0.018
Spokane,2025-08-23,-117.53,47.42,0.0,0.0,20.4,35.1,19.76,0.2121828553857706,-0.0462882180300477,1.0970696155906483,0.0559807421165505,0.0102941517833964,5.438111200851182,697.312512906254,2.8613019297345805,235,0.018
Spokane,2025-08-24,-117.53,47.42,0.0,0.0,20.9,32.8,19.01,0.2121828553857706,-0.0462882180300477,1.0970696155906483,0.0559807421165505,0.0102941517833964,5.438111200851182,697.312512906254,2.8613019297345805,236,0.017
Spokane,2025-08-25,-117.53,47.42,0.0,0.0,21.5,31.8,16.18,0.2034831638283499,-0.0372071453351242,1.0772900321286143,0.057048956225873,0.010590788759174,5.386657927291358,697.312512906254,2.8613019297345805,237,0.017
Spokane,2025-08-26,-117.53,47.42,0.0,0.0,22.8,32.6,11.11,0.2034831638283499,-0.0372071453351242,1.0772900321286143,0.057048956225873,0.010590788759174,5.386657927291358,697.312512906254,2.8613019297345805,238,0.017
Spokane,2025-08-27,-117.53,47.42,1.3,1.3,21.4,44.5,7.44,0.2034831638283499,-0.0372071453351242,1.0772900321286143,0.057048956225873,0.010590788759174,5.386657927291358,697.312512906254,2.8613019297345805,239,0.018
Spokane,2025-08-28,-117.53,47.42,0.4,0.4,18.6,60.6,9.07,0.2034831638283499,-0.0372071453351242,1.0772900321286143,0.057048956225873,0.010590788759174,5.386657927291358,697.312512906254,2.8613019297345805,240,0.017
Spokane,2025-08-29,-117.53,47.42,0.0,0.0,19.0,48.8,17.8,0.2034831638283499,-0.0372071453351242,1.0772900321286143,0.057048956225873,0.010590788759174,5.386657927291358,697.312512906254,2.8613019297345805,241,0.018
Spokane,2025-08-30,-117.53,47.42,0.0,0.0,19.9,43.5,17.5,0.2034831638283499,-0.0372071453351242,1.0772900321286143,0.057048956225873,0.010590788759174,5.386657927291358,697.312512906254,2.8613019297345805,242,0.018
Spokane,2025-08-31,-117.53,47.42,0.0,0.0,22.9,31.9,14.76,0.2034831638283499,-0.0372071453351242,1.0772900321286143,0.057048956225873,0.010590788759174,5.386657927291358,697.312512906254,2.8613019297345805,243,0.017
Spokane,2025-09-01,-117.53,47.42,0.0,0.0,24.5,29.0,15.76,0.2235890255163966,-0.0621540679345258,1.132546436060431,0.0562345874805239,0.0103322896875775,5.4426065452011345,697.312512906254,2.8613019297345805,244,0.018
Spokane,2025-09-02,-117.53,47.42,0.0,0.0,24.4,30.2,16.95,0.2235890255163966,-0.0621540679345258,1.132546436060431,0.0562345874805239,0.0103322896875775,5.4426065452011345,697.312512906254,2.8613019297345805,245,0.018
Spokane,2025-09-03,-117.53,47.42,0.0,0.0,22.9,36.0,16.53,0.2235890255163966,-0.0621540679345258,1.132546436060431,0.0562345874805239,0.0103322896875775,5.4426065452011345,697.312512906254,2.8613019297345805,246,0.016
Spokane,2025-09-04,-117.53,47.42,0.0,0.0,21.4,40.1,15.4,0.2235890255163966,-0.0621540679345258,1.132546436060431,0.0562345874805239,0.0103322896875775,5.4426065452011345,697.312512906254,2.8613019297345805,247,0.016
Spokane,2025-09-05,-117.53,47.42,0.0,0.0,20.0,43.9,12.8,0.2235890255163966,-0.0621540679345258,1.132546436060431,0.0562345874805239,0.0103322896875775,5.4426065452011345,697.312512906254,2.8613019297345805,248,0.015
Spokane,2025-09-06,-117.53,47.42,0.0,0.0,19.0,47.3,11.16,0.2235890255163966,-0.0621540679345258,1.132546436060431,0.0562345874805239,0.0103322896875775,5.4426065452011345,697.312512906254,2.8613019297345805,249,0.015
Spokane,2025-09-07,-117.53,47.42,0.3,0.3,19.1,44.4,15.65,0.2235890255163966,-0.0621540679345258,1.132546436060431,0.0562345874805239,0.0103322896875775,5.4426065452011345,697.312512906254,2.8613019297345805,250,0.016
Spokane,2025-09-08,-117.53,47.42,0.0,0.0,18.8,41.5,15.85,0.2207302143305402,-0.0553254314806259,1.117131196973662,0.0559966652907305,0.0098744533293677,5.670862317429755,697.312512906254,2.8613019297345805,251,0.016
Spokane,2025-09-09,-117.53,47.42,0.9,0.9,18.9,44.6,15.43,0.2207302143305402,-0.0553254314806259,1.117131196973662,0.0559966652907305,0.0098744533293677,5.670862317429755,697.312512906254,2.8613019297345805,252,0.016
Spokane,2025-09-10,-117.53,47.42,0.0,0.0,17.3,48.3,14.92,0.2207302143305402,-0.0553254314806259,1.117131196973662,0.0559966652907305,0.0098744533293677,5.670862317429755,697.312512906254,2.8613019297345805,253,0.015
Spokane,2025-09-11,-117.53,47.42,0.1,0.1,18.8,49.8,15.88,0.2207302143305402,-0.0553254314806259,1.117131196973662,0.0559966652907305,0.0098744533293677,5.670862317429755,697.312512906254,2.8613019297345805,254,0.016
Spokane,2025-09-12,-117.53,47.42,0.0,0.0,16.8,65.6,14.72,0.2207302143305402,-0.0553254314806259,1.117131196973662,0.0559966652907305,0.0098744533293677,5.670862317429755,697.312512906254,2.8613019297345805,255,0.016
Spokane,2025-09-13,-117.53,47.42,0.0,0.0,16.9,58.9,16.04,0.2207302143305402,-0.0553254314806259,1.117131196973662,0.0559966652907305,0.0098744533293677,5.670862317429755,697.312512906254,2.8613019297345805,256,0.018
Spokane,2025-09-14,-117.53,47.42,2.0,2.0,14.1,71.8,5.59,0.2207302143305402,-0.0553254314806259,1.117131196973662,0.0559966652907305,0.0098744533293677,5.670862317429755,697.312512906254,2.8613019297345805,257,0.021
Spokane,2025-09-15,-117.53,47.42,0.6000000000000001,0.6000000000000001,12.8,71.9,6.94,0.2264133811241255,-0.0523065340111811,1.1103870310145163,0.0507981323118853,0.0087750000759059,5.788960897147447,697.312512906254,2.8613019297345805,258,0.022
Spokane,2025-09-16,-117.53,47.42,0.0,0.0,15.1,65.2,15.44,0.2264133811241255,-0.0523065340111811,1.1103870310145163,0.0507981323118853,0.0087750000759059,5.788960897147447,697.312512906254,2.8613019297345805,259,0.024
Spokane,2025-09-17,-117.53,47.42,0.0,0.0,17.9,57.1,15.82,0.2264133811241255,-0.0523065340111811,1.1103870310145163,0.0507981323118853,0.0087750000759059,5.788960897147447,697.312512906254,2.8613019297345805,260,0.027
Spokane,2025-09-18,-117.53,47.42,0.0,0.0,16.8,54.0,15.82,0.2264133811241255,-0.0523065340111811,1.1103870310145163,0.0507981323118853,0.0087750000759059,5.788960897147447,697.312512906254,2.8613019297345805,261,0.03
Spokane,2025-09-19,-117.53,47.42,0.0,0.0,17.4,51.0,15.83,0.2264133811241255,-0.0523065340111811,1.1103870310145163,0.0507981323118853,0.0087750000759059,5.788960897147447,697.312512906254,2.8613019297345805,262,0.032
Spokane,2025-09-20,-117.53,47.42,0.0,0.0,16.0,52.1,16.47,0.2264133811241255,-0.0523065340111811,1.1103870310145163,0.0507981323118853,0.0087750000759059,5.788960897147447,697.312512906254,2.8613019297345805,263,0.035
Spokane,2025-09-21,-117.53,47.42,0.9,0.9,11.7,61.7,6.6,0.2264133811241255,-0.0523065340111811,1.1103870310145163,0.0507981323118853,0.0087750000759059,5.788960897147447,697.312512906254,2.8613019297345805,264,0.035
Spokane,2025-09-22,-117.53,47.42,0.0,0.0,9.7,63.0,16.22,0.2256268564857934,-0.0667365140821854,1.1430175188233227,0.0497122327279602,0.0086316552377949,5.759293131899918,697.312512906254,2.8613019297345805,265,0.033
Spokane,2025-09-24,-117.53,47.42,0.0,0.0,14.8,44.6,16.13,0.2256268564857934,-0.0667365140821854,1.1430175188233227,0.0497122327279602,0.0086316552377949,5.759293131899918,697.312512906254,2.8613019297345805,267,0.036
Spokane,2025-09-25,-117.53,47.42,0.0,0.0,13.6,34.6,15.46,0.2256268564857934,-0.0667365140821854,1.1430175188233227,0.0497122327279602,0.0086316552377949,5.759293131899918,697.312512906254,2.8613019297345805,268,0.036
Spokane,2025-09-26,-117.53,47.42,0.0,0.0,9.2,41.4,15.55,0.2256268564857934,-0.0667365140821854,1.1430175188233227,0.0497122327279602,0.0086316552377949,5.759293131899918,697.312512906254,2.8613019297345805,269,0.032
Spokane,2025-09-27,-117.53,47.42,0.0,0.0,12.8,39.8,13.45,0.2256268564857934,-0.0667365140821854,1.1430175188233227,0.0497122327279602,0.0086316552377949,5.759293131899918,697.312512906254,2.8613019297345805,270,0.031
Spokane,2025-09-28,-117.53,47.42,0.0,0.0,15.8,39.9,14.8,0.2256268564857934,-0.0667365140821854,1.1430175188233227,0.0497122327279602,0.0086316552377949,5.759293131899918,697.312512906254,2.8613019297345805,271,0.031
Spokane,2025-09-29,-117.53,47.42,0.1,0.1,13.8,41.6,6.59,0.2251852807947704,-0.0673078310617522,1.1443302159133033,0.0496147864567106,0.0082960715481055,5.980515737962818,697.312512906254,2.8613019297345805,272,0.03
Spokane,2025-09-30,-117.53,47.42,8.5,8.5,14.5,57.5,12.55,0.2251852807947704,-0.0673078310617522,1.1443302159133033,0.0496147864567106,0.0082960715481055,5.980515737962818,697.312512906254,2.8613019297345805,273,0.03
Spokane,2025-10-01,-117.53,47.42,1.7,1.7,12.0,61.6,7.96,0.2251852807947704,-0.0673078310617522,1.1443302159133033,0.0496147864567106,0.0082960715481055,5.980515737962818,697.312512906254,2.8613019297345805,274,0.029
